x
1,4
2,4
3,1
4,4
5,4
6,4
7,5
8,5
9,4
10,4
11,1
12,4
13,4
14,4
15,4
16,4
17,5
18,4
19,4
20,1
21,4
22,1
23,4
24,5
25,5
26,4
27,5
28,4
29,4
30,4
31,1
32,1
33,4
34,4
35,1
36,4
37,4
38,4
39,1
40,4
41,4
42,4
43,4
44,4
45,4
46,5
47,5
48,1
49,1
50,4
51,4
52,4
53,4
54,1
55,4
56,4
57,4
58,4
59,1
60,4
61,4
62,4
63,5
64,4
65,4
66,4
67,1
68,3
69,5
70,4
71,5
72,4
73,4
74,4
75,4
76,4
77,1
78,4
79,5
80,4
81,1
82,4
83,1
84,5
85,5
86,5
87,4
88,1
89,5
90,1
91,4
92,3
93,1
94,1
95,5
96,4
97,1
98,4
99,1
100,4
101,1
102,1
103,3
104,4
105,1
106,4
107,1
108,1
109,5
110,4
111,1
112,5
113,4
114,4
115,3
116,1
117,5
118,4
119,1
120,4
121,5
122,1
123,1
124,1
125,4
126,1
127,3
128,4
129,1
130,4
131,1
132,4
133,5
134,4
135,1
136,1
137,5
138,4
139,1
140,1
141,1
142,1
143,1
144,2
145,3
146,4
147,4
148,4
149,3
150,4
151,1
152,4
153,1
154,1
155,5
156,1
157,5
158,5
159,1
160,1
161,5
162,5
163,1
164,1
165,1
166,1
167,4
168,3
169,5
170,1
171,1
172,2
173,1
174,4
175,4
176,3
177,4
178,1
179,3
180,4
181,3
182,4
183,3
184,4
185,5
186,1
187,4
188,1
189,1
190,1
191,4
192,4
193,5
194,4
195,1
196,4
197,3
198,5
199,1
200,4
201,1
202,1
203,4
204,4
205,4
206,1
207,5
208,1
209,5
210,4
211,4
212,1
213,1
214,5
215,5
216,1
217,1
218,4
219,3
220,5
221,1
222,4
223,5
224,4
225,5
226,1
227,4
228,1
229,1
230,1
231,5
232,5
233,4
234,1
235,1
236,4
237,4
238,4
239,1
240,4
241,1
242,1
243,1
244,5
245,4
246,4
247,4
248,1
249,5
250,1
251,3
252,1
253,1
254,4
255,1
256,3
257,4
258,5
259,1
260,3
261,1
262,3
263,3
264,5
265,4
266,4
267,5
268,1
269,4
270,1
271,1
272,1
273,1
274,1
275,3
276,1
277,3
278,2
279,4
280,4
281,1
282,4
283,1
284,1
285,4
286,3
287,1
288,1
289,4
290,1
291,3
292,4
293,1
294,1
295,4
296,3
297,1
298,1
299,3
300,5
301,4
302,5
303,1
304,1
305,1
306,5
307,4
308,2
309,1
310,1
311,1
312,1
313,3
314,2
315,1
316,1
317,5
318,5
319,3
320,1
321,1
322,1
323,4
324,5
325,5
326,4
327,1
328,4
329,4
330,4
331,1
332,1
333,1
334,3
335,4
336,1
337,5
338,1
339,1
340,4
341,1
342,5
343,1
344,1
345,2
346,4
347,1
348,5
349,5
350,5
351,5
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,4
360,3
361,4
362,3
363,1
364,1
365,1
366,5
367,1
368,1
369,4
370,1
371,1
372,1
373,3
