x
603,4
604,5
605,2
606,1
607,4
608,4
609,4
610,4
611,2
612,1
613,4
614,3
615,4
616,1
617,4
618,3
619,3
620,3
621,2
622,4
623,4
624,4
625,5
626,1
627,2
628,4
629,1
630,4
631,4
632,4
633,4
634,4
635,3
636,5
637,4
638,4
639,4
640,4
641,1
642,4
643,3
644,3
645,4
646,4
647,3
648,4
649,4
650,1
651,1
652,4
653,4
654,3
655,2
656,3
657,1
658,4
659,1
660,4
661,4
662,4
663,4
664,3
665,3
666,2
667,4
668,1
669,3
670,5
671,4
672,4
673,4
674,1
675,1
676,1
677,4
678,4
679,4
680,1
681,4
682,3
683,3
684,3
685,4
686,5
687,2
688,4
689,3
690,4
691,3
692,4
693,3
694,3
695,4
696,3
697,1
698,3
699,4
700,3
701,4
702,5
703,2
704,4
705,2
706,3
707,4
708,4
709,3
710,4
711,1
712,4
713,2
714,1
715,4
716,3
717,4
718,1
719,5
720,5
721,2
722,2
723,1
724,5
725,1
726,5
727,4
728,5
729,2
730,4
731,4
732,1
733,4
734,3
735,1
736,3
737,3
738,5
739,3
740,1
741,4
742,4
743,4
744,1
745,4
746,3
747,3
748,4
749,4
750,4
751,1
752,3
753,1
754,1
755,2
756,4
757,4
758,4
759,3
760,4
761,4
762,3
763,5
764,4
765,3
766,4
767,1
768,2
769,4
770,5
771,4
772,1
773,4
774,1
775,4
776,3
777,4
778,4
779,1
780,4
781,4
782,4
783,1
784,1
785,2
786,4
787,4
788,1
789,1
790,3
791,2
792,4
793,1
794,1
795,3
796,1
797,2
798,1
799,4
800,2
801,3
802,3
803,4
804,4
805,4
806,2
807,4
808,5
809,2
810,2
811,4
812,2
813,3
814,3
815,4
816,1
817,1
818,3
819,4
820,4
821,2
822,3
823,3
824,4
825,3
826,2
827,1
828,4
829,2
830,1
831,4
832,4
833,1
834,4
835,5
836,3
837,3
838,4
839,2
840,4
841,3
842,5
843,2
844,2
845,3
846,4
847,1
848,4
849,4
850,2
851,3
852,4
853,2
854,3
855,1
856,5
857,3
858,4
859,4
860,4
861,2
862,3
863,3
864,4
865,4
866,4
867,3
868,2
869,2
870,1
871,4
872,4
873,4
874,3
875,1
876,4
877,5
878,3
879,3
880,5
881,1
882,4
883,4
884,1
885,4
886,1
887,3
888,2
889,4
890,2
891,2
892,2
893,4
894,4
895,3
896,2
897,2
898,3
899,4
900,2
901,2
902,2
903,3
904,3
905,4
906,3
907,2
908,1
909,3
910,4
911,2
912,2
913,3
914,5
915,2
916,3
917,4
918,1
919,5
920,3
921,4
922,3
923,5
924,1
925,3
926,3
927,1
928,1
929,3
930,1
931,1
932,4
933,1
934,3
935,3
936,3
937,1
938,3
939,3
940,4
941,2
942,3
943,3
944,3
945,2
946,3
947,4
948,3
949,4
950,4
951,5
952,1
953,2
954,1
955,4
956,4
957,2
958,3
959,2
960,4
961,1
962,3
963,5
964,1
965,1
966,3
967,3
968,4
969,1
970,3
971,2
972,3
973,3
974,3
975,3
976,1
977,3
978,4
979,4
980,5
981,5
982,4
983,3
984,3
985,3
986,4
987,1
988,4
989,2
990,4
991,3
992,5
993,1
994,5
995,4
996,4
997,3
998,2
999,2
1000,4
1001,4
1002,4
1003,1
1004,3
1005,4
1006,5
1007,5
1008,5
1009,3
1010,5
1011,5
1012,1
1013,5
1014,3
1015,4
1016,1
1017,5
1018,4
1019,3
1020,5
1021,4
1022,4
1023,4
1024,3
1025,5
1026,3
1027,4
1028,1
1029,1
1030,2
1031,3
1032,4
1033,4
1034,3
1035,4
1036,2
1037,4
1038,3
1039,3
1040,2
1041,3
1042,4
1043,3
1044,3
1045,2
1046,4
1047,4
1048,3
1049,1
1050,3
1051,1
1052,2
1053,1
1054,5
1055,4
1056,2
1057,2
1058,3
1059,5
1060,3
1061,3
1062,2
1063,4
1064,2
1065,5
1066,4
1067,4
1068,1
1069,4
1070,2
1071,5
1072,1
1073,4
1074,1
1075,1
1076,3
1077,1
1078,4
1079,2
1080,3
1081,3
1082,4
1083,3
1084,1
1085,2
1086,3
1087,1
1088,3
1089,2
1090,1
1091,1
1092,3
1093,3
1094,1
1095,1
1096,3
1097,4
1098,4
1099,3
1100,3
1101,2
1102,3
1103,3
1104,4
1105,3
1106,4
1107,4
1108,1
1109,3
1110,4
1111,4
1112,1
1113,2
1114,4
1115,3
1116,3
1117,3
1118,1
1119,3
1120,4
1121,2
1122,4
1123,3
1124,5
1125,3
1126,1
1127,5
1128,3
1129,4
1130,5
1131,4
1132,5
1133,3
1134,4
1135,3
1136,1
1137,3
1138,4
1139,4
1140,3
1141,3
1142,2
1143,1
1144,3
1145,2
1146,1
1147,4
1148,4
1149,4
1150,2
1151,4
1152,2
1153,2
1154,4
1155,4
1156,4
1157,3
1158,5
1159,3
1160,2
1161,3
1162,4
1163,3
1164,4
1165,4
1166,4
1167,5
1168,3
1169,1
1170,4
1171,2
1172,1
1173,3
1174,5
1175,3
1176,2
1177,4
1178,5
1179,4
1180,3
1181,5
1182,3
1183,3
1184,4
1185,4
1186,2
1187,5
1188,3
1189,3
1190,4
1191,5
1192,3
1193,1
1194,1
1195,4
1196,2
1197,5
1198,5
1199,5
1200,3
1201,5
1202,3
1203,3
1204,4
1205,5
1206,2
1207,3
1208,2
1209,4
1210,3
1211,3
1212,3
1213,3
1214,4
1215,1
1216,2
1217,5
1218,4
1219,3
1220,3
1221,1
1222,4
1223,1
1224,3
1225,2
1226,4
1227,1
1228,4
1229,1
1230,5
1231,4
1232,2
1233,2
1234,2
1235,4
1236,4
1237,4
1238,2
1239,5
1240,4
1241,1
1242,3
1243,4
1244,3
1245,3
1246,3
1247,4
1248,3
1249,1
1250,1
1251,2
1252,4
1253,5
1254,5
1255,3
1256,1
1257,2
1258,3
1259,1
1260,4
1261,3
1262,5
1263,3
1264,4
1265,5
1266,1
1267,5
1268,4
1269,5
1270,1
1271,1
1272,3
1273,2
1274,4
1275,4
1276,3
1277,3
1278,3
1279,3
1280,4
1281,5
1282,5
1283,1
1284,5
1285,5
1286,3
1287,1
1288,1
1289,5
1290,4
1291,5
1292,4
1293,1
1294,3
1295,4
1296,1
1297,5
1298,3
1299,3
1300,4
1301,3
1302,2
1303,3
1304,1
1305,3
1306,1
1307,4
1308,1
1309,4
1310,1
1311,2
1312,5
1313,3
1314,3
1315,3
1316,1
1317,3
1318,2
1319,3
1320,2
1321,5
1322,3
1323,3
1324,4
1325,4
1326,4
1327,4
1328,2
1329,4
1330,2
1331,3
1332,4
1333,2
1334,1
1335,3
1336,1
1337,5
1338,5
1339,4
1340,5
1341,1
1342,4
1343,3
1344,3
1345,3
1346,3
1347,1
1348,5
1349,3
1350,3
1351,3
1352,4
1353,5
1354,5
1355,5
1356,4
1357,5
1358,3
1359,1
1360,3
1361,2
1362,1
1363,4
1364,3
1365,3
1366,2
1367,5
1368,5
1369,3
1370,1
1371,5
1372,3
1373,4
1374,5
1375,5
1376,3
1377,4
1378,1
1379,3
1380,4
1381,3
1382,2
1383,4
1384,5
1385,5
1386,5
1387,5
1388,3
1389,3
1390,5
1391,3
1392,4
1393,5
1394,1
1395,3
1396,3
1397,1
1398,4
1399,4
1400,3
1401,1
1402,4
1403,2
1404,4
1405,5
1406,3
1407,3
1408,5
1409,5
1410,5
1411,3
1412,3
1413,2
1414,5
1415,3
1416,2
1417,1
1418,2
1419,3
1420,5
1421,1
1422,5
1423,1
1424,2
1425,3
1426,4
1427,3
1428,1
1429,1
1430,3
1431,5
1432,3
1433,5
1434,4
1435,5
1436,4
1437,4
1438,5
1439,2
1440,3
1441,2
1442,3
1443,2
1444,3
1445,1
1446,3
1447,5
1448,4
1449,3
1450,1
1451,3
1452,5
1453,3
1454,4
1455,2
1456,4
1457,4
1458,1
1459,2
1460,3
1461,4
1462,5
1463,2
1464,5
1465,3
1466,3
1467,2
1468,1
1469,5
1470,3
1471,3
1472,3
1473,1
1474,3
1475,3
1476,4
1477,3
1478,5
1479,1
1480,1
1481,5
1482,3
1483,1
1484,1
1485,4
1486,1
1487,5
1488,1
1489,2
1490,5
1491,2
1492,5
1493,5
1494,1
1495,3
1496,5
1497,1
1498,5
1499,5
1500,2
1501,3
1502,5
1503,1
1504,3
1505,1
1506,1
1507,3
1508,5
1509,4
1510,3
1511,5
1512,2
1513,5
1514,5
1515,1
1516,3
1517,3
1518,5
1519,5
1520,5
1521,3
1522,1
1523,3
1524,1
1525,3
1526,4
1527,5
1528,3
1529,2
1530,1
1531,5
1532,5
1533,5
1534,1
1535,1
1536,4
1537,4
1538,1
1539,3
1540,4
1541,5
1542,5
1543,3
1544,3
1545,2
1546,3
1547,1
1548,5
1549,3
1550,4
1551,5
1552,1
1553,4
1554,1
1555,2
1556,5
1557,3
1558,5
1559,5
1560,3
1561,2
1562,2
1563,2
1564,5
1565,3
1566,5
1567,3
1568,3
1569,5
1570,5
1571,4
1572,5
1573,3
1574,3
1575,4
1576,4
1577,3
1578,4
1579,2
1580,2
1581,3
1582,3
1583,4
1584,3
1585,5
1586,5
1587,4
1588,5
1589,1
1590,5
1591,5
1592,2
1593,3
1594,1
1595,5
1596,1
1597,2
1598,5
1599,3
1600,4
1601,3
1602,1
1603,5
1604,3
1605,1
1606,5
1607,5
1608,3
1609,1
1610,3
1611,5
1612,5
1613,4
1614,5
1615,2
1616,4
1617,1
1618,3
1619,3
1620,2
1621,3
1622,5
1623,3
1624,1
1625,3
1626,2
1627,4
1628,3
1629,3
1630,3
1631,5
1632,3
1633,5
1634,3
1635,3
1636,5
1637,1
1638,3
1639,1
1640,5
1641,2
1642,3
1643,3
1644,3
1645,3
1646,3
1647,5
1648,3
1649,5
1650,3
1651,4
1652,4
1653,1
1654,1
1655,3
1656,5
1657,3
1658,5
1659,5
1660,4
1661,3
1662,3
1663,2
1664,3
1665,5
1666,4
1667,2
1668,4
1669,3
1670,4
1671,3
1672,1
1673,3
1674,4
1675,5
1676,4
1677,3
1678,5
1679,4
1680,4
1681,4
1682,4
1683,1
1684,1
1685,5
1686,3
1687,3
1688,3
1689,2
1690,5
1691,5
1692,5
1693,4
1694,4
1695,3
1696,5
1697,5
1698,1
1699,1
1700,3
1701,5
1702,4
1703,5
1704,5
1705,3
1706,3
1707,5
1708,5
1709,5
1710,4
1711,5
1712,3
1713,5
1714,5
1715,3
1716,1
1717,3
1718,1
1719,5
1720,3
1721,5
1722,5
1723,1
1724,5
1725,3
1726,5
1727,3
1728,1
1729,5
1730,5
1731,3
1732,5
1733,3
1734,2
1735,3
1736,1
1737,1
1738,3
1739,1
1740,5
1741,2
1742,4
1743,5
1744,2
1745,3
1746,1
1747,3
1748,5
1749,3
1750,5
1751,1
1752,3
1753,5
1754,5
1755,3
1756,5
1757,3
1758,5
1759,5
1760,4
1761,3
1762,2
1763,3
1764,5
1765,5
1766,4
1767,4
1768,5
1769,3
1770,2
1771,4
1772,4
1773,5
1774,5
1775,4
1776,5
1777,4
1778,2
1779,2
1780,5
1781,4
1782,3
1783,5
1784,5
1785,3
1786,4
1787,4
1788,5
1789,2
1790,5
1791,5
1792,5
1793,3
1794,3
1795,3
1796,1
1797,5
1798,5
1799,5
1800,2
1801,3
1802,1
1803,5
1804,5
1805,3
1806,1
1807,5
1808,5
1809,3
1810,5
1811,5
1812,4
1813,5
1814,4
1815,5
1816,1
1817,5
1818,1
1819,2
1820,5
1821,5
1822,2
1823,4
1824,5
1825,2
1826,4
1827,5
1828,4
1829,4
1830,5
1831,3
1832,3
1833,1
1834,1
1835,4
1836,3
1837,2
1838,3
1839,3
1840,4
1841,1
1842,3
1843,3
1844,2
1845,5
1846,5
1847,3
1848,3
1849,4
1850,3
1851,1
1852,5
1853,5
1854,4
1855,5
1856,3
1857,5
1858,5
1859,2
1860,3
1861,5
1862,5
1863,5
1864,1
1865,3
1866,3
1867,3
1868,5
1869,2
1870,4
1871,5
1872,1
1873,2
1874,5
1875,4
1876,5
1877,1
1878,2
1879,5
1880,1
1881,3
1882,5
1883,3
1884,5
1885,5
1886,3
1887,3
1888,5
1889,5
1890,5
1891,5
1892,3
1893,3
1894,5
1895,2
1896,2
1897,4
1898,5
1899,1
1900,5
1901,5
1902,2
1903,5
1904,2
1905,4
1906,5
1907,5
1908,5
1909,3
1910,5
1911,1
1912,1
1913,5
1914,5
1915,5
1916,5
1917,4
1918,5
1919,3
1920,5
1921,3
1922,3
1923,5
1924,5
1925,5
1926,5
1927,3
1928,4
1929,5
1930,5
1931,1
1932,5
1933,3
1934,3
1935,3
1936,1
1937,3
1938,4
1939,3
1940,3
1941,4
1942,5
1943,3
1944,2
1945,1
1946,5
1947,2
1948,5
1949,1
1950,3
1951,1
1952,3
1953,3
1954,5
1955,5
1956,2
1957,5
1958,4
1959,5
1960,3
1961,2
1962,5
1963,5
1964,5
1965,4
1966,5
1967,5
1968,3
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,2
1979,3
1980,1
1981,1
1982,5
1983,1
1984,5
1985,3
1986,5
1987,5
1988,2
1989,2
1990,5
1991,4
1992,3
1993,2
1994,2
1995,4
1996,1
1997,5
1998,1
1999,4
2000,3
2001,5
2002,4
2003,3
2004,5
2005,1
2006,1
2007,4
2008,5
2009,3
2010,2
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,3
2019,5
2020,5
2021,5
2022,4
2023,2
2024,5
2025,1
2026,5
2027,1
2028,5
2029,5
2030,5
2031,5
2032,5
2033,3
2034,5
2035,1
2036,4
2037,5
2038,4
2039,1
2040,5
2041,4
2042,3
2043,4
2044,5
2045,5
2046,2
2047,5
2048,3
2049,5
2050,5
2051,3
2052,3
2053,5
2054,5
2055,4
2056,4
2057,3
2058,4
2059,5
2060,5
2061,5
2062,4
2063,4
2064,5
2065,5
2066,5
2067,5
2068,4
2069,3
2070,3
2071,5
2072,5
2073,5
2074,5
2075,5
2076,4
2077,5
2078,4
2079,3
2080,2
2081,2
2082,3
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,2
2094,5
2095,5
2096,5
2097,4
2098,5
2099,5
2100,4
2101,5
2102,5
2103,5
2104,5
2105,5
2106,2
2107,5
2108,5
2109,5
2110,1
2111,4
2112,4
2113,5
2114,5
2115,5
2116,3
2117,5
2118,5
2119,1
2120,5
2121,5
2122,1
2123,5
2124,5
2125,1
2126,2
2127,1
2128,5
2129,5
2130,5
2131,5
2132,4
2133,3
2134,5
2135,2
2136,5
2137,2
2138,5
2139,5
2140,5
2141,3
2142,5
2143,2
2144,4
2145,5
2146,3
2147,1
2148,5
2149,5
2150,3
2151,3
2152,3
2153,5
2154,1
2155,4
2156,3
2157,1
2158,5
2159,1
2160,5
2161,3
2162,5
2163,5
2164,5
2165,5
2166,4
2167,3
2168,4
2169,5
2170,5
2171,1
2172,1
2173,3
2174,3
2175,5
2176,3
2177,1
2178,5
2179,3
2180,5
2181,5
2182,5
2183,5
2184,4
2185,1
2186,2
2187,5
2188,2
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,3
2201,1
2202,5
2203,4
2204,2
2205,3
2206,5
2207,5
2208,2
2209,5
2210,5
2211,5
2212,5
2213,3
2214,1
2215,3
2216,5
2217,5
2218,1
2219,2
2220,5
2221,5
2222,5
2223,1
2224,3
2225,5
2226,3
2227,5
2228,5
2229,3
2230,3
2231,5
2232,3
2233,1
2234,5
2235,1
2236,5
2237,5
2238,5
2239,1
2240,5
2241,5
2242,5
2243,1
2244,2
2245,3
2246,5
2247,4
2248,5
2249,3
2250,5
2251,4
2252,5
2253,5
2254,4
2255,1
2256,5
2257,4
2258,2
2259,5
2260,1
2261,5
2262,5
2263,5
2264,5
2265,3
2266,5
2267,2
2268,5
2269,5
2270,5
2271,5
2272,4
2273,5
2274,5
2275,5
2276,1
2277,5
2278,4
2279,4
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,3
2288,3
2289,5
2290,5
2291,4
2292,2
2293,2
2294,5
2295,5
2296,5
2297,5
2298,5
2299,1
2300,5
2301,2
2302,5
2303,5
2304,4
2305,4
2306,5
2307,3
2308,4
2309,1
2310,5
2311,5
2312,4
2313,5
2314,3
2315,4
2316,5
2317,5
2318,5
2319,5
2320,3
2321,5
2322,2
2323,5
2324,1
2325,5
2326,5
2327,3
2328,4
2329,1
2330,5
2331,5
2332,5
2333,5
2334,4
2335,4
2336,5
2337,5
2338,5
2339,4
2340,5
2341,2
2342,2
2343,5
2344,5
2345,4
2346,5
2347,5
2348,5
2349,5
2350,5
2351,2
2352,5
2353,5
2354,5
2355,5
2356,4
2357,5
2358,5
2359,5
2360,1
2361,5
2362,1
2363,5
2364,5
2365,4
2366,3
2367,4
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,2
2375,5
2376,5
2377,2
2378,2
2379,5
2380,2
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,3
2389,3
2390,5
2391,4
2392,5
2393,2
2394,3
2395,5
2396,5
2397,5
2398,4
2399,1
2400,5
2401,3
2402,5
2403,5
2404,1
2405,1
2406,5
2407,5
2408,5
2409,2
2410,5
2411,5
2412,1
2413,5
2414,5
2415,1
2416,5
2417,1
2418,2
2419,5
2420,5
2421,5
2422,1
2423,2
2424,1
2425,5
2426,5
2427,1
2428,5
2429,5
2430,5
2431,4
2432,5
2433,2
2434,2
2435,5
2436,5
2437,4
2438,4
2439,5
2440,4
2441,2
2442,5
2443,5
2444,4
2445,1
2446,4
2447,4
2448,5
2449,5
2450,5
2451,3
2452,3
2453,3
2454,1
2455,3
2456,5
2457,4
2458,5
2459,5
2460,3
2461,5
2462,5
2463,5
2464,5
2465,5
2466,4
2467,5
2468,5
2469,1
2470,3
2471,5
2472,5
2473,5
2474,5
2475,3
2476,5
2477,3
2478,5
2479,2
2480,5
2481,3
2482,5
2483,4
2484,5
2485,3
2486,5
2487,5
2488,5
2489,2
2490,5
2491,5
2492,5
2493,5
2494,5
2495,3
2496,3
2497,5
2498,1
2499,3
2500,4
2501,5
2502,1
2503,5
2504,5
2505,5
2506,2
2507,4
2508,5
2509,5
2510,5
2511,4
2512,5
2513,1
2514,5
2515,4
2516,5
2517,4
2518,2
2519,5
2520,5
2521,5
2522,4
2523,5
2524,5
2525,1
2526,5
2527,5
2528,1
2529,3
2530,5
2531,5
2532,5
2533,4
2534,5
2535,2
2536,5
2537,5
2538,5
2539,5
2540,2
2541,1
2542,5
2543,3
2544,5
2545,4
2546,5
2547,3
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,4
2556,5
2557,1
2558,3
2559,5
2560,5
2561,5
2562,5
2563,1
2564,4
2565,5
2566,2
2567,5
2568,5
2569,5
2570,2
2571,5
2572,5
2573,3
2574,3
2575,5
2576,4
2577,5
2578,5
2579,5
2580,5
2581,4
2582,5
2583,4
2584,4
2585,3
2586,5
2587,5
2588,4
2589,5
2590,5
2591,4
2592,3
2593,5
2594,5
2595,2
2596,2
2597,5
2598,4
2599,4
2600,5
2601,5
2602,5
2603,5
2604,5
2605,4
2606,2
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,2
2614,5
2615,4
2616,5
2617,2
2618,5
2619,5
2620,3
2621,1
2622,5
2623,3
2624,5
2625,1
2626,5
2627,5
2628,5
2629,4
2630,5
2631,4
2632,5
2633,5
2634,1
2635,3
2636,3
2637,4
2638,2
2639,5
2640,5
2641,3
2642,4
2643,4
2644,1
2645,1
2646,1
2647,5
2648,5
2649,5
2650,1
2651,5
2652,2
2653,1
2654,3
2655,5
2656,3
2657,5
2658,4
2659,5
2660,5
2661,4
2662,5
2663,4
2664,5
2665,5
2666,2
2667,4
2668,5
2669,5
2670,2
2671,5
2672,1
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,3
2680,3
2681,1
2682,4
2683,5
2684,4
2685,4
2686,3
2687,4
2688,5
2689,5
2690,5
2691,3
2692,5
2693,5
2694,1
2695,3
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,1
2705,5
2706,5
2707,5
2708,5
2709,4
2710,5
2711,1
2712,5
2713,5
2714,3
2715,1
2716,5
2717,5
2718,4
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,4
2726,5
2727,5
2728,5
2729,5
2730,5
2731,1
2732,5
2733,2
2734,4
2735,4
2736,5
2737,4
2738,5
2739,1
2740,2
2741,4
2742,1
2743,5
2744,5
2745,4
2746,4
2747,5
2748,5
2749,5
2750,4
2751,5
2752,1
2753,5
2754,5
2755,1
2756,5
2757,5
2758,2
2759,5
2760,5
2761,1
2762,3
2763,2
2764,5
2765,3
2766,5
2767,4
2768,5
2769,2
2770,5
2771,5
2772,5
2773,5
2774,4
2775,4
2776,1
2777,5
2778,5
2779,1
2780,1
2781,2
2782,5
2783,5
2784,5
2785,2
2786,4
2787,5
2788,3
2789,4
2790,2
2791,5
2792,5
2793,3
2794,5
2795,4
2796,2
2797,2
2798,5
2799,4
2800,5
2801,1
2802,3
2803,4
2804,5
2805,5
2806,3
2807,5
2808,1
2809,3
2810,4
2811,5
2812,5
2813,5
2814,5
2815,4
2816,2
2817,4
2818,4
2819,5
2820,4
2821,5
2822,5
2823,5
2824,2
2825,5
2826,5
2827,5
2828,5
2829,4
2830,3
2831,3
2832,4
2833,4
2834,5
2835,3
2836,1
2837,1
2838,5
2839,5
2840,4
2841,2
2842,5
2843,5
2844,5
2845,2
2846,3
2847,3
2848,4
2849,2
2850,4
2851,4
2852,1
2853,3
2854,5
2855,4
2856,3
2857,4
2858,5
2859,5
2860,5
2861,3
2862,4
2863,3
2864,5
2865,3
2866,1
2867,2
2868,3
2869,4
2870,5
2871,5
2872,4
2873,5
2874,4
2875,2
2876,5
2877,5
2878,4
2879,1
2880,1
2881,4
2882,5
2883,5
2884,5
2885,4
2886,5
2887,5
2888,4
2889,4
2890,5
2891,5
2892,5
2893,5
2894,5
2895,1
2896,5
2897,2
2898,1
2899,4
2900,5
2901,5
2902,5
2903,4
2904,4
2905,1
2906,3
2907,3
2908,3
2909,5
2910,4
2911,2
2912,5
2913,5
2914,2
2915,5
2916,1
2917,4
2918,3
2919,4
2920,4
2921,5
2922,1
2923,5
2924,1
2925,1
2926,4
2927,5
2928,5
2929,1
2930,5
2931,1
2932,5
2933,2
2934,4
2935,4
2936,4
2937,2
2938,2
2939,4
2940,4
2941,3
2942,5
2943,5
2944,1
2945,1
2946,3
2947,4
2948,3
2949,3
2950,5
2951,5
2952,5
2953,3
2954,4
2955,5
2956,4
2957,4
2958,1
2959,5
2960,5
2961,3
2962,5
2963,3
2964,4
2965,5
2966,4
2967,2
2968,5
2969,1
2970,2
2971,4
2972,5
2973,5
2974,5
2975,4
2976,5
2977,2
2978,3
2979,3
2980,5
2981,3
2982,5
2983,4
2984,5
2985,5
2986,3
2987,1
2988,3
2989,2
2990,3
2991,2
2992,4
2993,5
2994,5
2995,5
2996,4
2997,1
2998,4
2999,3
