x
617,4
618,2
619,2
620,2
621,3
622,2
623,5
624,5
625,2
626,2
627,5
628,2
629,3
630,3
631,2
632,2
633,2
634,5
635,1
636,5
637,3
638,2
639,2
640,2
641,2
642,2
643,5
644,5
645,1
646,2
647,5
648,4
649,2
650,2
651,2
652,3
653,3
654,3
655,2
656,2
657,2
658,4
659,3
660,2
661,5
662,5
663,5
664,5
665,4
666,1
667,2
668,5
669,2
670,5
671,2
672,3
673,5
674,5
675,2
676,5
677,3
678,5
679,5
680,2
681,4
682,1
683,2
684,1
685,5
686,2
687,2
688,5
689,2
690,3
691,2
692,1
693,5
694,3
695,2
696,5
697,2
698,3
699,4
700,4
701,1
702,1
703,3
704,4
705,3
706,4
707,2
708,3
709,4
710,1
711,2
712,2
713,3
714,2
715,5
716,3
717,5
718,5
719,5
720,4
721,3
722,2
723,2
724,5
725,2
726,3
727,2
728,5
729,2
730,2
731,2
732,2
733,3
734,5
735,3
736,1
737,2
738,2
739,2
740,5
741,2
742,2
743,5
744,4
745,2
746,5
747,5
748,2
749,3
750,1
751,2
752,3
753,4
754,2
755,3
756,2
757,3
758,2
759,5
760,2
761,2
762,3
763,2
764,2
765,2
766,5
767,3
768,3
769,4
770,1
771,2
772,2
773,2
774,3
775,3
776,5
777,1
778,2
779,3
780,3
781,5
782,3
783,2
784,1
785,3
786,2
787,1
788,5
789,5
790,2
791,2
792,1
793,2
794,1
795,1
796,2
797,1
798,5
799,5
800,5
801,5
802,3
803,3
804,5
805,5
806,2
807,2
808,1
809,5
810,5
811,5
812,5
813,2
814,5
815,1
816,3
817,2
818,1
819,3
820,2
821,2
822,2
823,4
824,5
825,5
826,2
827,3
828,1
829,2
830,5
831,4
832,1
833,5
834,2
835,3
836,2
837,2
838,1
839,5
840,2
841,1
842,5
843,3
844,4
845,5
846,2
847,2
848,2
849,1
850,5
851,5
852,2
853,2
854,1
855,1
856,2
857,2
858,2
859,2
860,3
861,2
862,4
863,5
864,5
865,4
866,3
867,2
868,2
869,5
870,3
871,2
872,3
873,1
874,2
875,1
876,1
877,2
878,2
879,5
880,1
881,1
882,5
883,2
884,1
885,1
886,1
887,5
888,5
889,5
890,1
891,3
892,5
893,2
894,1
895,3
896,3
897,3
898,1
899,5
900,4
901,1
902,5
903,3
904,4
905,5
906,2
907,4
908,3
909,5
910,5
911,3
912,3
913,5
914,3
915,3
916,2
917,5
918,5
919,5
920,4
921,3
922,5
923,2
924,1
925,5
926,5
927,1
928,5
929,2
930,5
931,2
932,2
933,4
934,3
935,1
936,3
937,2
938,2
939,1
940,3
941,5
942,1
943,2
944,3
945,5
946,5
947,4
948,3
949,1
950,3
951,5
952,5
953,3
954,1
955,5
956,5
957,5
958,3
959,5
960,2
961,2
962,4
963,4
964,2
965,5
966,5
967,2
968,3
969,2
970,2
971,5
972,5
973,4
974,3
975,4
976,2
977,4
978,2
979,5
980,1
981,1
982,2
983,2
984,2
985,2
986,3
987,2
988,4
989,4
990,4
991,5
992,4
993,4
994,3
995,5
996,2
997,3
998,4
999,2
1000,5
1001,4
1002,5
1003,2
1004,2
1005,2
1006,4
1007,5
1008,2
1009,3
1010,3
1011,1
1012,5
1013,2
1014,2
1015,5
1016,2
1017,1
1018,5
1019,5
1020,5
1021,2
1022,3
1023,3
1024,5
1025,5
1026,1
1027,2
1028,2
1029,5
1030,1
1031,5
1032,3
1033,1
1034,3
1035,4
1036,2
1037,1
1038,1
1039,5
1040,4
1041,5
1042,5
1043,5
1044,1
1045,2
1046,1
1047,1
1048,4
1049,2
1050,2
1051,3
1052,2
1053,1
1054,4
1055,3
1056,2
1057,3
1058,3
1059,5
1060,3
1061,2
1062,1
1063,2
1064,5
1065,5
1066,2
1067,5
1068,3
1069,1
1070,3
1071,5
1072,1
1073,5
1074,3
1075,3
1076,5
1077,5
1078,3
1079,3
1080,5
1081,2
1082,2
1083,5
1084,5
1085,1
1086,5
1087,5
1088,2
1089,5
1090,2
1091,2
1092,3
1093,5
1094,2
1095,2
1096,3
1097,1
1098,2
1099,5
1100,5
1101,3
1102,5
1103,2
1104,1
1105,2
1106,5
1107,4
1108,4
1109,5
1110,2
1111,4
1112,2
1113,4
1114,5
1115,2
1116,5
1117,2
1118,3
1119,5
1120,2
1121,2
1122,5
1123,1
1124,3
1125,5
1126,5
1127,1
1128,3
1129,2
1130,3
1131,2
1132,2
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1139,2
1140,2
1141,5
1142,4
1143,5
1144,2
1145,3
1146,5
1147,4
1148,2
1149,2
1150,2
1151,4
1152,5
1153,3
1154,2
1155,1
1156,3
1157,5
1158,4
1159,5
1160,1
1161,2
1162,4
1163,2
1164,5
1165,4
1166,5
1167,5
1168,2
1169,2
1170,1
1171,4
1172,5
1173,4
1174,5
1175,2
1176,4
1177,5
1178,3
1179,3
1180,2
1181,1
1182,4
1183,4
1184,2
1185,4
1186,5
1187,4
1188,5
1189,5
1190,2
1191,4
1192,1
1193,5
1194,4
1195,1
1196,2
1197,5
1198,5
1199,5
1200,5
1201,2
1202,3
1203,1
1204,5
1205,2
1206,5
1207,3
1208,2
1209,3
1210,5
1211,1
1212,2
1213,3
1214,2
1215,3
1216,5
1217,4
1218,5
1219,2
1220,1
1221,1
1222,1
1223,2
1224,2
1225,2
1226,1
1227,4
1228,4
1229,2
1230,3
1231,5
1232,2
1233,5
1234,5
1235,5
1236,2
1237,5
1238,3
1239,3
1240,2
1241,2
1242,4
1243,4
1244,3
1245,1
1246,5
1247,3
1248,2
1249,5
1250,4
1251,5
1252,2
1253,2
1254,4
1255,4
1256,3
1257,4
1258,5
1259,2
1260,4
1261,3
1262,3
1263,5
1264,1
1265,2
1266,2
1267,5
1268,5
1269,5
1270,5
1271,3
1272,5
1273,2
1274,4
1275,3
1276,4
1277,4
1278,3
1279,4
1280,4
1281,5
1282,3
1283,4
1284,2
1285,2
1286,4
1287,2
1288,3
1289,5
1290,2
1291,4
1292,5
1293,5
1294,5
1295,5
1296,3
1297,5
1298,3
1299,2
1300,2
1301,3
1302,1
1303,5
1304,5
1305,5
1306,3
1307,1
1308,5
1309,1
1310,4
1311,5
1312,5
1313,2
1314,2
1315,2
1316,1
1317,2
1318,1
1319,5
1320,1
1321,2
1322,1
1323,3
1324,5
1325,3
1326,3
1327,4
1328,4
1329,4
1330,3
1331,2
1332,3
1333,5
1334,5
1335,5
1336,3
1337,5
1338,5
1339,5
1340,2
1341,4
1342,4
1343,4
1344,2
1345,4
1346,5
1347,3
1348,5
1349,1
1350,3
1351,2
1352,5
1353,1
1354,4
1355,4
1356,5
1357,3
1358,4
1359,5
1360,2
1361,4
1362,4
1363,5
1364,2
1365,3
1366,5
1367,2
1368,5
1369,1
1370,4
1371,4
1372,4
1373,4
1374,5
1375,4
1376,5
1377,2
1378,4
1379,3
1380,5
1381,3
1382,4
1383,5
1384,3
1385,2
1386,2
1387,5
1388,3
1389,3
1390,1
1391,2
1392,3
1393,4
1394,5
1395,5
1396,4
1397,2
1398,4
1399,2
1400,5
1401,5
1402,1
1403,4
1404,5
1405,1
1406,3
1407,1
1408,5
1409,4
1410,3
1411,4
1412,1
1413,3
1414,5
1415,2
1416,5
1417,3
1418,3
1419,5
1420,4
1421,5
1422,4
1423,2
1424,4
1425,2
1426,2
1427,4
1428,1
1429,5
1430,1
1431,5
1432,1
1433,1
1434,5
1435,3
1436,5
1437,4
1438,2
1439,4
1440,5
1441,3
1442,5
1443,4
1444,2
1445,1
1446,2
1447,2
1448,1
1449,5
1450,2
1451,4
1452,1
1453,4
1454,5
1455,5
1456,1
1457,3
1458,4
1459,5
1460,5
1461,3
1462,5
1463,5
1464,2
1465,5
1466,4
1467,4
1468,3
1469,4
1470,5
1471,3
1472,3
1473,3
1474,2
1475,3
1476,4
1477,3
1478,1
1479,4
1480,1
1481,3
1482,4
1483,3
1484,5
1485,4
1486,3
1487,4
1488,4
1489,1
1490,5
1491,4
1492,5
1493,3
1494,4
1495,3
1496,4
1497,2
1498,5
1499,4
1500,3
1501,1
1502,4
1503,3
1504,5
1505,5
1506,4
1507,4
1508,4
1509,5
1510,3
1511,5
1512,3
1513,5
1514,5
1515,4
1516,2
1517,4
1518,5
1519,5
1520,1
1521,3
1522,4
1523,4
1524,3
1525,3
1526,2
1527,2
1528,3
1529,2
1530,4
1531,4
1532,5
1533,5
1534,1
1535,5
1536,3
1537,4
1538,2
1539,4
1540,3
1541,2
1542,3
1543,1
1544,4
1545,5
1546,4
1547,3
1548,4
1549,5
1550,5
1551,1
1552,1
1553,1
1554,5
1555,4
1556,5
1557,5
1558,4
1559,4
1560,2
1561,2
1562,4
1563,5
1564,5
1565,2
1566,2
1567,5
1568,2
1569,1
1570,1
1571,5
1572,5
1573,2
1574,5
1575,4
1576,4
1577,2
1578,4
1579,3
1580,4
1581,4
1582,1
1583,5
1584,3
1585,4
1586,3
1587,1
1588,4
1589,4
1590,5
1591,2
1592,5
1593,3
1594,4
1595,3
1596,4
1597,5
1598,4
1599,3
1600,4
1601,5
1602,2
1603,3
1604,5
1605,4
1606,4
1607,2
1608,2
1609,3
1610,5
1611,5
1612,3
1613,5
1614,4
1615,5
1616,3
1617,5
1618,1
1619,2
1620,5
1621,5
1622,5
1623,4
1624,5
1625,4
1626,5
1627,5
1628,4
1629,3
1630,5
1631,3
1632,1
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,5
1640,3
1641,4
1642,5
1643,4
1644,5
1645,2
1646,2
1647,3
1648,3
1649,5
1650,5
1651,4
1652,4
1653,2
1654,5
1655,5
1656,1
1657,5
1658,4
1659,2
1660,1
1661,2
1662,2
1663,5
1664,4
1665,2
1666,5
1667,1
1668,4
1669,2
1670,2
1671,2
1672,3
1673,5
1674,5
1675,5
1676,1
1677,4
1678,5
1679,4
1680,2
1681,4
1682,2
1683,5
1684,4
1685,4
1686,3
1687,3
1688,4
1689,2
1690,4
1691,4
1692,5
1693,5
1694,4
1695,4
1696,4
1697,2
1698,4
1699,5
1700,4
1701,4
1702,3
1703,5
1704,3
1705,4
1706,5
1707,4
1708,4
1709,3
1710,4
1711,5
1712,4
1713,5
1714,3
1715,4
1716,4
1717,5
1718,4
1719,5
1720,5
1721,1
1722,5
1723,3
1724,3
1725,5
1726,3
1727,3
1728,4
1729,5
1730,1
1731,4
1732,1
1733,3
1734,5
1735,4
1736,5
1737,5
1738,4
1739,4
1740,5
1741,4
1742,5
1743,4
1744,2
1745,5
1746,1
1747,5
1748,4
1749,4
1750,4
1751,2
1752,4
1753,5
1754,1
1755,2
1756,2
1757,4
1758,2
1759,4
1760,2
1761,1
1762,1
1763,4
1764,2
1765,2
1766,5
1767,4
1768,5
1769,4
1770,5
1771,2
1772,2
1773,4
1774,1
1775,4
1776,4
1777,4
1778,2
1779,5
1780,5
1781,5
1782,3
1783,4
1784,4
1785,1
1786,5
1787,3
1788,4
1789,4
1790,5
1791,3
1792,4
1793,4
1794,5
1795,4
1796,4
1797,2
1798,4
1799,2
1800,4
1801,3
1802,4
1803,3
1804,1
1805,4
1806,4
1807,1
1808,5
1809,2
1810,4
1811,2
1812,4
1813,2
1814,2
1815,4
1816,2
1817,5
1818,5
1819,3
1820,2
1821,1
1822,5
1823,1
1824,5
1825,5
1826,2
1827,3
1828,5
1829,5
1830,1
1831,4
1832,4
1833,4
1834,4
1835,5
1836,5
1837,2
1838,5
1839,3
1840,4
1841,4
1842,4
1843,2
1844,4
1845,5
1846,1
1847,5
1848,4
1849,4
1850,4
1851,3
1852,5
1853,5
1854,5
1855,5
1856,4
1857,1
1858,2
1859,4
1860,3
1861,1
1862,1
1863,4
1864,2
1865,4
1866,1
1867,4
1868,5
1869,4
1870,5
1871,4
1872,4
1873,5
1874,5
1875,4
1876,4
1877,4
1878,4
1879,5
1880,5
1881,4
1882,1
1883,1
1884,2
1885,4
1886,3
1887,4
1888,4
1889,4
1890,1
1891,2
1892,4
1893,4
1894,4
1895,5
1896,4
1897,3
1898,3
1899,4
1900,4
1901,4
1902,4
1903,5
1904,4
1905,5
1906,5
1907,4
1908,4
1909,4
1910,5
1911,2
1912,4
1913,4
1914,4
1915,5
1916,5
1917,5
1918,3
1919,5
1920,2
1921,5
1922,5
1923,2
1924,3
1925,4
1926,5
1927,1
1928,3
1929,4
1930,4
1931,1
1932,3
1933,5
1934,3
1935,5
1936,5
1937,4
1938,4
1939,1
1940,4
1941,2
1942,4
1943,5
1944,1
1945,4
1946,4
1947,2
1948,4
1949,4
1950,5
1951,4
1952,4
1953,4
1954,4
1955,2
1956,4
1957,4
1958,4
1959,4
1960,4
1961,1
1962,5
1963,3
1964,3
1965,5
1966,4
1967,4
1968,4
1969,1
1970,1
1971,4
1972,2
1973,5
1974,1
1975,5
1976,1
1977,2
1978,3
1979,4
1980,3
1981,2
1982,4
1983,5
1984,4
1985,2
1986,5
1987,4
1988,3
1989,3
1990,2
1991,4
1992,1
1993,4
1994,4
1995,4
1996,4
1997,4
1998,3
1999,4
2000,4
2001,5
2002,4
2003,4
2004,4
2005,2
2006,1
2007,4
2008,3
2009,4
2010,4
2011,3
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,5
2019,4
2020,4
2021,3
2022,2
2023,4
2024,2
2025,3
2026,2
2027,5
2028,2
2029,4
2030,4
2031,1
2032,4
2033,4
2034,4
2035,5
2036,5
2037,4
2038,4
2039,2
2040,2
2041,4
2042,2
2043,4
2044,4
2045,4
2046,2
2047,2
2048,4
2049,4
2050,1
2051,4
2052,2
2053,5
2054,2
2055,5
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,2
2063,4
2064,2
2065,1
2066,1
2067,2
2068,5
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,5
2079,4
2080,1
2081,4
2082,4
2083,4
2084,2
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,1
2093,4
2094,4
2095,4
2096,3
2097,2
2098,4
2099,4
2100,4
2101,5
2102,4
2103,3
2104,4
2105,4
2106,3
2107,4
2108,3
2109,1
2110,3
2111,4
2112,4
2113,4
2114,2
2115,4
2116,1
2117,4
2118,1
2119,4
2120,4
2121,4
2122,5
2123,4
2124,1
2125,2
2126,4
2127,5
2128,4
2129,4
2130,5
2131,5
2132,5
2133,4
2134,3
2135,2
2136,5
2137,5
2138,3
2139,4
2140,3
2141,4
2142,5
2143,4
2144,4
2145,4
2146,4
2147,2
2148,5
2149,2
2150,4
2151,4
2152,3
2153,3
2154,5
2155,4
2156,3
2157,5
2158,4
2159,2
2160,4
2161,4
2162,4
2163,2
2164,3
2165,1
2166,5
2167,1
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,5
2179,3
2180,4
2181,2
2182,1
2183,5
2184,4
2185,4
2186,1
2187,4
2188,4
2189,4
2190,4
2191,5
2192,4
2193,3
2194,5
2195,4
2196,4
2197,3
2198,1
2199,4
2200,4
2201,4
2202,3
2203,4
2204,5
2205,4
2206,4
2207,4
2208,5
2209,5
2210,4
2211,3
2212,4
2213,3
2214,4
2215,4
2216,4
2217,4
2218,3
2219,4
2220,4
2221,4
2222,4
2223,3
2224,1
2225,5
2226,4
2227,2
2228,4
2229,5
2230,4
2231,4
2232,2
2233,4
2234,4
2235,4
2236,2
2237,4
2238,2
2239,4
2240,3
2241,4
2242,4
2243,4
2244,4
2245,5
2246,1
2247,3
2248,4
2249,4
2250,4
2251,4
2252,2
2253,4
2254,4
2255,4
2256,3
2257,4
2258,2
2259,2
2260,2
2261,4
2262,4
2263,4
2264,2
2265,4
2266,4
2267,4
2268,4
2269,4
2270,5
2271,4
2272,4
2273,2
2274,1
2275,1
2276,4
2277,4
2278,4
2279,4
2280,4
2281,1
2282,4
2283,4
2284,2
2285,2
2286,1
2287,4
2288,5
2289,4
2290,2
2291,3
2292,4
2293,4
2294,4
2295,4
2296,5
2297,2
2298,4
2299,4
2300,4
2301,4
2302,2
2303,5
2304,4
2305,1
2306,4
2307,3
2308,4
2309,4
2310,5
2311,3
2312,4
2313,4
2314,4
2315,4
2316,2
2317,4
2318,4
2319,4
2320,2
2321,4
2322,1
2323,1
2324,4
2325,2
2326,4
2327,4
2328,4
2329,4
2330,4
2331,1
2332,4
2333,4
2334,4
2335,4
2336,2
2337,4
2338,4
2339,4
2340,3
2341,4
2342,3
2343,4
2344,2
2345,5
2346,2
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,1
2354,4
2355,1
2356,1
2357,4
2358,1
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,5
2368,5
2369,4
2370,4
2371,2
2372,4
2373,1
2374,5
2375,4
2376,4
2377,2
2378,4
2379,5
2380,4
2381,4
2382,3
2383,3
2384,4
2385,4
2386,5
2387,4
2388,1
2389,4
2390,4
2391,4
2392,3
2393,4
2394,3
2395,4
2396,3
2397,1
2398,4
2399,4
2400,4
2401,3
2402,1
2403,3
2404,4
2405,3
2406,4
2407,4
2408,4
2409,2
2410,1
2411,4
2412,4
2413,2
2414,2
2415,4
2416,2
2417,4
2418,2
2419,3
2420,2
2421,4
2422,2
2423,4
2424,4
2425,2
2426,5
2427,5
2428,5
2429,4
2430,2
2431,4
2432,4
2433,4
2434,5
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,5
2443,4
2444,4
2445,4
2446,4
2447,5
2448,4
2449,5
2450,4
2451,2
2452,4
2453,5
2454,4
2455,2
2456,1
2457,5
2458,4
2459,4
2460,4
2461,1
2462,4
2463,4
2464,3
2465,4
2466,5
2467,5
2468,4
2469,3
2470,5
2471,2
2472,1
2473,4
2474,3
2475,1
2476,4
2477,4
2478,4
2479,3
2480,2
2481,4
2482,4
2483,1
2484,4
2485,3
2486,4
2487,4
2488,2
2489,1
2490,4
2491,4
2492,4
2493,4
2494,2
2495,4
2496,4
2497,3
2498,4
2499,4
2500,3
2501,5
2502,4
2503,4
2504,2
2505,4
2506,1
2507,4
2508,4
2509,4
2510,4
2511,4
2512,3
2513,4
2514,4
2515,5
2516,4
2517,2
2518,4
2519,5
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,2
2528,4
2529,1
2530,5
2531,4
2532,4
2533,4
2534,4
2535,3
2536,2
2537,1
2538,4
2539,4
2540,1
2541,4
2542,4
2543,5
2544,5
2545,4
2546,2
2547,4
2548,4
2549,4
2550,4
2551,4
2552,2
2553,4
2554,2
2555,2
2556,5
2557,4
2558,4
2559,2
2560,4
2561,2
2562,5
2563,4
2564,4
2565,4
2566,1
2567,1
2568,4
2569,5
2570,2
2571,2
2572,4
2573,4
2574,4
2575,2
2576,4
2577,4
2578,4
2579,4
2580,4
2581,1
2582,4
2583,2
2584,4
2585,1
2586,1
2587,4
2588,4
2589,5
2590,3
2591,4
2592,5
2593,3
2594,4
2595,4
2596,4
2597,4
2598,2
2599,4
2600,2
2601,4
2602,4
2603,3
2604,5
2605,5
2606,4
2607,2
2608,1
2609,4
2610,4
2611,5
2612,2
2613,3
2614,3
2615,3
2616,4
2617,4
2618,4
2619,4
2620,1
2621,3
2622,5
2623,4
2624,5
2625,4
2626,2
2627,4
2628,4
2629,2
2630,4
2631,2
2632,4
2633,4
2634,1
2635,2
2636,4
2637,4
2638,1
2639,4
2640,3
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,5
2648,5
2649,5
2650,4
2651,3
2652,2
2653,4
2654,4
2655,2
2656,2
2657,5
2658,2
2659,4
2660,4
2661,4
2662,5
2663,4
2664,5
2665,5
2666,4
2667,4
2668,3
2669,5
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,3
2677,4
2678,4
2679,4
2680,4
2681,2
2682,4
2683,3
2684,4
2685,4
2686,5
2687,3
2688,4
2689,4
2690,2
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,2
2698,4
2699,4
2700,4
2701,4
2702,3
2703,4
2704,4
2705,1
2706,2
2707,2
2708,4
2709,2
2710,4
2711,3
2712,1
2713,2
2714,4
2715,3
2716,4
2717,4
2718,2
2719,2
2720,4
2721,4
2722,4
2723,5
2724,2
2725,4
2726,1
2727,3
2728,4
2729,4
2730,3
2731,4
2732,4
2733,1
2734,4
2735,4
2736,5
2737,4
2738,5
2739,4
2740,2
2741,4
2742,1
2743,4
2744,2
2745,4
2746,4
2747,4
2748,2
2749,3
2750,4
2751,4
2752,3
2753,3
2754,1
2755,4
2756,4
2757,4
2758,1
2759,2
2760,4
2761,2
2762,5
2763,2
2764,1
2765,4
2766,4
2767,5
2768,4
2769,2
2770,1
2771,4
2772,2
2773,4
2774,3
2775,3
2776,5
2777,2
2778,4
2779,4
2780,5
2781,3
2782,1
2783,5
2784,2
2785,2
2786,4
2787,4
2788,4
2789,4
2790,2
2791,1
2792,2
2793,2
2794,4
2795,2
2796,4
2797,4
2798,1
2799,4
2800,4
2801,4
2802,4
2803,2
2804,5
2805,5
2806,5
2807,2
2808,2
2809,4
2810,5
2811,2
2812,3
2813,2
2814,3
2815,4
2816,4
2817,2
2818,1
2819,4
2820,4
2821,4
2822,1
2823,5
2824,5
2825,2
2826,1
2827,2
2828,2
2829,3
2830,5
2831,2
2832,4
2833,2
2834,5
2835,2
2836,4
2837,4
2838,4
2839,5
2840,2
2841,5
2842,4
2843,5
2844,3
2845,1
2846,5
2847,2
2848,4
2849,4
2850,2
2851,4
2852,2
2853,1
2854,4
2855,4
2856,2
2857,3
2858,3
2859,4
2860,4
2861,2
2862,4
2863,4
2864,2
2865,4
2866,4
2867,4
2868,4
2869,4
2870,3
2871,4
2872,1
2873,3
2874,2
2875,4
2876,4
2877,4
2878,2
2879,2
2880,3
2881,5
2882,5
2883,5
2884,4
2885,2
2886,1
2887,4
2888,1
2889,4
2890,3
2891,5
2892,2
2893,2
2894,4
2895,3
2896,5
2897,4
2898,3
2899,3
2900,4
2901,4
2902,3
2903,4
2904,3
2905,4
2906,4
2907,1
2908,2
2909,2
2910,4
2911,2
2912,2
2913,1
2914,1
2915,2
2916,2
2917,5
2918,4
2919,3
2920,3
2921,5
2922,2
2923,5
2924,5
2925,4
2926,4
2927,4
2928,5
2929,2
2930,2
2931,2
2932,4
2933,4
2934,5
2935,4
2936,5
2937,4
2938,2
2939,1
2940,3
2941,1
2942,4
2943,4
2944,4
2945,1
2946,2
2947,2
2948,4
2949,1
2950,5
2951,5
2952,4
2953,5
2954,4
2955,2
2956,4
2957,4
2958,5
2959,3
2960,5
2961,1
2962,5
2963,1
2964,4
2965,2
2966,4
2967,4
2968,4
2969,2
2970,3
2971,5
2972,5
2973,1
2974,2
2975,4
2976,4
2977,3
2978,4
2979,4
2980,4
2981,5
2982,4
2983,4
2984,4
2985,5
2986,2
2987,4
2988,1
2989,2
2990,4
2991,2
2992,4
2993,3
2994,1
2995,1
2996,5
2997,1
2998,3
2999,4
