x
1,3
2,3
3,5
4,3
5,3
6,3
7,1
8,1
9,3
10,3
11,5
12,5
13,3
14,3
15,3
16,1
17,3
18,5
19,3
20,5
21,5
22,1
23,1
24,3
25,3
26,1
27,3
28,3
29,3
30,3
31,5
32,3
33,5
34,3
35,3
36,3
37,5
38,3
39,3
40,3
41,3
42,5
43,3
44,3
45,3
46,3
47,1
48,1
49,3
50,1
51,5
52,5
53,3
54,3
55,3
56,3
57,5
58,3
59,3
60,3
61,3
62,5
63,3
64,3
65,5
66,3
67,3
68,1
69,1
70,3
71,3
72,5
73,1
74,3
75,1
76,3
77,3
78,3
79,3
80,3
81,5
82,3
83,1
84,5
85,3
86,5
87,1
88,1
89,1
90,3
91,5
92,1
93,1
94,3
95,3
96,5
97,5
98,1
99,1
100,3
101,2
102,5
103,3
104,5
105,3
106,5
107,5
108,2
109,3
110,5
111,3
112,5
113,5
114,1
115,3
116,5
117,1
118,3
119,2
120,5
121,1
122,3
123,5
124,3
125,1
126,5
127,5
128,5
129,3
130,5
131,2
132,3
133,5
134,3
135,5
136,1
137,3
138,5
139,5
140,1
141,3
142,5
143,5
144,5
145,4
146,5
147,5
148,4
149,2
150,3
151,3
152,2
153,3
154,5
155,3
156,1
157,5
158,3
159,1
160,5
161,5
162,1
163,1
164,5
165,5
166,5
167,5
168,3
169,2
170,1
171,5
172,5
173,4
174,5
175,3
176,3
177,2
178,5
179,2
180,3
181,3
182,2
183,3
184,1
185,5
186,3
187,5
188,5
189,5
190,3
191,3
192,3
193,1
194,3
195,5
196,1
197,3
198,2
199,1
200,5
201,1
202,3
203,3
204,5
205,5
206,3
207,3
208,3
209,3
210,5
211,5
212,1
213,3
214,3
215,5
216,5
217,1
218,5
219,5
220,3
221,2
222,1
223,5
224,3
225,1
226,3
227,5
228,3
229,5
230,1
231,5
232,5
233,1
234,3
235,5
236,3
237,5
238,3
239,5
240,3
241,3
242,5
243,3
244,5
245,5
246,5
247,3
248,2
249,3
250,3
251,5
252,5
253,3
254,5
255,1
256,5
257,2
258,2
259,5
260,5
261,3
262,3
263,5
264,2
265,5
266,3
267,2
268,5
269,2
270,2
271,1
272,3
273,3
274,1
275,5
276,3
277,5
278,5
279,5
280,5
281,5
282,2
283,5
284,2
285,4
286,4
287,3
288,3
289,5
290,3
291,3
292,5
293,5
294,5
295,3
296,5
297,5
298,2
299,5
300,5
301,5
302,1
303,3
304,2
305,3
306,2
307,5
308,5
309,5
310,1
311,3
312,4
313,5
314,5
315,5
316,5
317,4
318,5
319,5
320,1
321,1
322,2
323,5
324,5
325,3
326,1
327,1
328,1
329,5
330,3
331,5
332,3
333,3
334,3
335,5
336,5
337,5
338,2
339,3
340,5
341,1
342,5
343,5
344,1
345,3
346,5
347,5
348,5
349,4
350,3
351,5
352,1
353,1
354,1
355,1
356,5
357,5
358,5
359,5
360,5
361,2
362,5
363,5
364,2
365,3
366,2
367,5
368,5
369,5
370,1
371,5
372,5
373,3
374,5
375,5
376,5
377,2
378,1
379,5
380,3
381,5
382,5
383,1
384,5
385,5
386,5
387,1
388,5
389,5
390,1
391,5
392,2
393,1
394,2
395,5
396,5
397,2
398,5
399,2
400,3
401,3
402,1
403,3
404,5
405,3
406,3
407,5
408,5
409,2
410,5
411,5
412,5
413,2
414,1
415,5
416,5
417,3
418,1
419,5
420,5
421,4
422,3
423,1
424,5
425,5
426,1
427,5
428,5
429,1
430,1
431,5
432,3
433,5
434,5
435,5
436,5
437,1
438,1
439,5
440,1
441,5
442,5
443,5
444,5
445,1
446,5
447,5
448,3
449,5
450,5
451,5
452,3
453,5
454,5
455,5
456,5
457,5
458,1
459,5
460,5
461,4
462,5
463,5
464,5
465,3
466,4
467,5
468,2
469,2
470,3
471,5
472,3
473,5
474,1
475,1
476,2
477,5
478,5
479,5
480,3
481,1
482,5
483,5
484,5
485,3
486,3
487,4
488,1
489,5
490,1
491,4
492,1
493,3
494,3
495,3
496,5
497,5
498,1
499,1
500,1
501,5
502,3
503,2
504,3
505,2
506,1
507,5
508,2
509,3
510,3
511,3
512,5
513,3
514,5
515,5
516,3
517,4
518,5
519,1
520,5
521,4
522,2
523,3
524,2
525,5
526,5
527,5
528,5
529,3
530,5
531,2
532,5
533,5
534,2
535,2
536,2
537,5
538,5
539,1
540,2
541,5
542,3
543,3
544,3
545,5
546,1
547,5
548,1
549,5
550,5
551,1
552,2
553,2
554,5
555,3
556,1
557,2
558,4
559,3
560,5
561,2
562,5
563,4
564,4
565,5
566,2
567,5
568,2
569,5
570,2
571,5
572,1
573,1
574,3
575,3
576,5
577,5
578,5
579,5
580,2
581,1
582,1
583,4
584,2
585,3
586,1
587,5
588,2
589,3
590,5
591,2
592,5
593,4
594,1
595,3
596,5
597,5
598,5
599,5
600,1
601,3
602,5
603,2
604,3
605,5
606,2
607,2
608,2
609,1
610,5
611,5
612,4
613,3
614,1
615,3
616,5
