x
270,1
271,5
272,2
273,2
274,5
275,4
276,2
277,4
278,4
279,4
280,4
281,4
282,1
283,4
284,1
285,3
286,2
287,2
288,2
289,2
290,4
291,4
292,2
293,1
294,4
295,4
296,4
297,1
298,1
299,2
300,4
301,4
302,4
303,5
304,2
305,4
306,4
307,2
308,1
309,5
310,2
311,5
312,4
313,4
314,4
315,5
316,2
317,3
318,4
319,4
320,4
321,4
322,1
323,3
324,4
325,4
326,5
327,5
328,1
329,4
330,4
331,2
332,5
333,5
334,5
335,4
336,2
337,4
338,2
339,2
340,2
341,4
342,4
343,4
344,1
345,4
346,4
347,4
348,2
349,4
350,4
351,4
352,3
353,2
354,5
355,5
356,5
357,4
358,4
359,4
360,4
361,1
362,4
363,4
364,2
365,1
366,2
367,1
368,4
369,4
370,4
371,5
372,4
373,4
374,2
375,4
376,4
377,4
378,1
379,5
380,2
381,4
382,5
383,4
384,4
385,4
386,5
387,4
388,4
389,5
390,4
391,1
392,5
393,1
394,4
395,4
396,1
397,5
398,4
399,1
400,2
401,2
402,5
403,2
404,4
405,2
406,2
407,4
408,4
409,4
410,1
411,4
412,4
413,4
414,1
415,4
416,5
417,4
418,4
419,2
420,5
421,4
422,4
423,4
424,2
425,5
426,4
427,4
428,5
429,5
430,4
431,5
432,5
433,4
434,2
435,4
436,4
437,4
438,4
439,5
440,5
441,4
442,5
443,4
444,4
445,4
446,5
447,4
448,4
449,4
450,4
451,4
452,2
453,4
454,4
455,4
456,4
457,4
458,5
459,4
460,4
461,2
462,3
463,4
464,4
465,4
466,2
467,3
468,4
469,2
470,1
471,1
472,4
473,4
474,5
475,5
476,1
477,4
478,4
479,4
480,2
481,5
482,4
483,4
484,4
485,4
486,2
487,2
488,3
489,5
490,4
491,5
492,3
493,5
494,2
495,2
496,4
497,2
498,4
499,4
500,5
501,5
502,4
503,1
504,2
505,1
506,5
507,4
508,1
509,2
510,5
511,2
512,4
513,2
514,1
515,2
516,4
517,1
518,4
519,2
520,3
521,4
522,5
523,4
524,3
525,2
526,1
527,4
528,4
529,1
530,4
531,4
532,2
533,4
534,1
535,4
536,4
537,1
538,1
539,1
540,4
541,4
542,5
543,1
544,4
545,2
546,2
547,2
548,1
549,4
550,5
551,4
552,5
553,4
554,4
555,5
556,1
557,1
558,4
559,2
560,5
561,1
562,3
563,2
564,4
565,4
566,3
567,5
568,3
569,4
570,1
571,4
572,1
573,4
574,4
575,5
576,5
577,2
578,2
579,4
580,5
581,4
582,4
583,4
584,1
585,5
586,5
587,4
588,1
589,2
590,4
591,5
592,4
593,1
594,2
595,4
596,4
597,1
598,4
599,3
600,5
601,2
602,4
603,4
604,4
605,2
606,4
607,1
608,4
609,4
610,1
611,1
612,1
613,5
614,4
615,4
616,4
617,3
618,2
619,5
620,4
621,2
622,4
623,4
624,4
625,4
626,1
627,3
628,4
629,4
630,4
631,2
632,4
633,1
634,1
635,4
636,4
637,1
638,4
639,4
640,2
641,2
642,4
643,4
644,1
645,5
646,1
647,2
648,4
649,2
650,4
651,4
652,4
653,4
654,4
655,1
656,1
657,5
658,4
659,2
660,1
661,3
662,4
663,4
664,2
665,2
666,4
667,4
668,3
669,2
670,4
671,1
672,1
673,1
674,1
675,3
676,4
677,1
678,4
679,1
680,4
681,2
682,1
683,1
684,4
685,1
686,2
687,1
688,4
689,1
690,4
691,3
692,5
693,4
694,5
695,1
696,4
697,4
698,1
699,4
700,2
701,4
702,5
703,1
704,2
705,4
706,1
707,4
708,2
709,3
710,3
711,5
712,2
713,3
714,2
715,4
716,2
717,3
718,5
719,4
720,2
721,4
722,2
723,1
724,1
725,1
726,3
727,1
728,2
729,4
730,4
731,1
732,2
733,4
734,1
735,1
736,4
737,4
738,4
739,4
740,1
741,2
742,2
743,5
744,4
745,4
746,4
747,1
748,4
749,4
750,1
751,3
752,4
753,1
754,4
755,2
756,5
757,4
758,2
759,3
760,4
761,2
762,4
763,2
764,4
765,1
766,4
767,4
768,2
769,4
770,4
771,4
772,1
773,4
774,2
775,3
776,4
777,4
778,4
779,2
780,2
781,1
782,5
783,4
784,2
785,2
786,1
787,2
788,4
789,5
790,2
791,4
792,5
793,1
794,1
795,4
796,5
797,4
798,3
799,5
800,5
801,4
802,5
803,1
804,1
805,1
806,1
807,2
808,2
809,2
810,1
811,1
812,4
813,4
814,4
815,5
816,1
817,1
818,1
819,1
820,4
821,1
822,5
823,2
824,4
825,5
826,2
827,4
828,4
829,2
830,4
831,3
832,1
833,4
834,5
835,3
836,5
837,5
838,1
839,4
840,2
841,4
842,5
843,1
844,4
845,5
846,2
847,3
848,1
849,4
850,4
851,4
852,5
853,1
854,4
855,4
856,4
857,1
858,5
859,2
860,4
861,4
862,4
863,1
864,4
865,2
866,4
867,3
868,3
869,4
870,4
871,1
872,2
873,4
874,2
875,1
876,5
877,4
878,5
879,5
880,5
881,4
882,4
883,1
884,5
885,5
886,1
887,4
888,5
889,5
890,1
891,1
892,4
893,1
894,5
895,2
896,1
897,4
898,5
899,2
900,2
901,2
902,5
903,1
904,3
905,5
906,1
907,4
908,2
909,1
910,4
911,1
912,3
913,1
914,1
915,2
916,2
917,1
918,2
919,2
920,4
921,2
922,1
923,1
924,1
925,3
926,2
927,1
928,1
929,5
930,1
931,1
932,1
933,5
934,1
935,4
936,1
937,4
938,4
939,3
940,2
941,5
942,2
943,4
944,4
945,5
946,2
947,1
948,5
949,4
950,2
951,1
952,1
953,3
954,2
955,5
956,2
957,1
958,1
959,4
960,1
961,5
962,1
963,1
964,1
965,1
966,2
967,1
968,4
969,4
970,3
971,4
972,1
973,1
974,1
975,4
976,2
977,4
978,4
979,1
980,1
981,3
982,2
983,3
984,4
985,3
986,4
987,1
988,5
989,5
990,4
991,4
992,4
993,4
994,2
995,1
996,4
997,3
998,3
999,1
1000,3
1001,3
1002,2
1003,3
1004,1
1005,4
1006,2
1007,3
1008,1
1009,3
1010,1
1011,4
1012,4
1013,1
1014,3
1015,1
1016,4
1017,2
1018,2
1019,5
1020,1
1021,4
1022,4
1023,1
1024,4
1025,4
1026,1
1027,1
1028,1
1029,2
1030,2
1031,1
1032,1
1033,5
1034,4
1035,1
1036,1
1037,2
1038,5
1039,2
1040,3
1041,4
1042,5
1043,1
1044,3
1045,1
1046,1
1047,1
1048,5
1049,4
1050,5
1051,5
1052,3
1053,4
1054,4
1055,2
1056,4
1057,5
1058,3
1059,2
1060,4
1061,2
1062,2
1063,1
1064,2
1065,4
1066,5
1067,4
1068,1
1069,1
1070,4
1071,1
1072,2
1073,5
1074,1
1075,1
1076,5
1077,1
1078,2
1079,2
1080,1
1081,2
1082,2
1083,1
1084,4
1085,4
1086,1
1087,1
1088,5
1089,1
1090,1
1091,1
1092,4
1093,1
1094,4
1095,4
1096,2
1097,1
1098,4
1099,4
1100,2
1101,5
1102,4
1103,1
1104,1
1105,2
1106,1
1107,4
1108,1
1109,5
1110,4
1111,1
1112,3
1113,1
1114,2
1115,3
1116,4
1117,3
1118,3
1119,1
1120,4
1121,4
1122,2
1123,1
1124,4
1125,4
1126,1
1127,5
1128,2
1129,1
1130,1
1131,5
1132,2
1133,4
1134,2
1135,4
1136,5
1137,4
1138,5
1139,5
1140,4
1141,5
1142,4
1143,4
1144,1
1145,3
1146,1
1147,1
1148,5
1149,1
1150,4
1151,2
1152,1
1153,4
1154,4
1155,4
1156,3
1157,1
1158,2
1159,4
1160,5
1161,2
1162,1
1163,3
1164,1
1165,4
1166,3
1167,4
1168,3
1169,1
1170,4
1171,4
1172,5
1173,3
1174,1
1175,1
1176,4
1177,1
1178,2
1179,2
1180,4
1181,5
1182,3
1183,3
1184,4
1185,3
1186,1
1187,3
1188,1
1189,1
1190,4
1191,3
1192,5
1193,1
1194,3
1195,5
1196,4
1197,1
1198,1
1199,1
1200,1
1201,4
1202,2
1203,5
1204,3
1205,4
1206,1
1207,4
1208,1
1209,2
1210,4
1211,1
1212,5
1213,4
1214,2
1215,4
1216,2
1217,1
1218,3
1219,1
1220,4
1221,5
1222,5
1223,5
1224,4
1225,1
1226,4
1227,5
1228,3
1229,3
1230,2
1231,1
1232,4
1233,1
1234,1
1235,1
1236,1
1237,2
1238,2
1239,5
1240,4
1241,4
1242,3
1243,3
1244,1
1245,2
1246,5
1247,1
1248,2
1249,4
1250,1
1251,1
1252,4
1253,4
1254,3
1255,3
1256,2
1257,3
1258,1
1259,4
1260,3
1261,2
1262,2
1263,5
1264,4
1265,4
1266,1
1267,1
1268,2
1269,1
1270,4
1271,3
1272,2
1273,3
1274,3
1275,2
1276,3
1277,3
1278,1
1279,2
1280,2
1281,3
1282,4
1283,3
1284,4
1285,2
1286,1
1287,4
1288,2
1289,3
1290,1
1291,1
1292,4
1293,5
1294,1
1295,2
1296,2
1297,4
1298,2
1299,5
1300,1
1301,1
1302,1
1303,2
1304,1
1305,5
1306,1
1307,3
1308,1
1309,1
1310,4
1311,4
1312,4
1313,4
1314,5
1315,4
1316,1
1317,5
1318,4
1319,5
1320,2
1321,1
1322,2
1323,2
1324,3
1325,4
1326,3
1327,2
1328,2
1329,1
1330,4
1331,1
1332,1
1333,2
1334,3
1335,1
1336,1
1337,1
1338,4
1339,3
1340,3
1341,3
1342,4
1343,3
1344,1
1345,2
1346,1
1347,5
1348,2
1349,1
1350,1
1351,5
1352,3
1353,3
1354,2
1355,3
1356,1
1357,4
1358,3
1359,3
1360,1
1361,4
1362,2
1363,4
1364,1
1365,4
1366,1
1367,5
1368,4
1369,3
1370,3
1371,3
1372,3
1373,1
1374,1
1375,1
1376,4
1377,3
1378,2
1379,2
1380,3
1381,1
1382,2
1383,4
1384,4
1385,4
1386,1
1387,2
1388,2
1389,4
1390,5
1391,4
1392,2
1393,3
1394,3
1395,1
1396,1
1397,3
1398,4
1399,3
1400,3
1401,1
1402,1
1403,5
1404,3
1405,1
1406,5
1407,2
1408,5
1409,1
1410,3
1411,2
1412,3
1413,2
1414,5
1415,4
1416,1
1417,2
1418,2
1419,1
1420,3
1421,1
1422,3
1423,4
1424,3
1425,4
1426,4
1427,3
1428,5
1429,1
1430,5
1431,1
1432,5
1433,5
1434,1
1435,2
1436,1
1437,3
1438,4
1439,3
1440,1
1441,1
1442,1
1443,3
1444,1
1445,4
1446,5
1447,4
1448,4
1449,2
1450,5
1451,1
1452,4
1453,3
1454,5
1455,3
1456,1
1457,5
1458,2
1459,3
1460,1
1461,1
1462,1
1463,2
1464,1
1465,1
1466,4
1467,1
1468,3
1469,3
1470,2
1471,2
1472,3
1473,1
1474,2
1475,2
1476,2
1477,4
1478,2
1479,3
1480,2
1481,5
1482,3
1483,5
1484,3
1485,2
1486,3
1487,2
1488,1
1489,3
1490,2
1491,3
1492,3
1493,5
1494,1
1495,3
1496,2
1497,1
1498,2
1499,3
1500,1
1501,3
1502,3
1503,4
1504,1
1505,3
1506,2
1507,5
1508,3
1509,3
1510,2
1511,1
1512,3
1513,3
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,3
1521,4
1522,3
1523,1
1524,1
1525,5
1526,2
1527,3
1528,3
1529,3
1530,2
1531,2
1532,4
1533,1
1534,4
1535,3
1536,3
1537,1
1538,1
1539,5
1540,1
1541,2
1542,3
1543,1
1544,4
1545,3
1546,2
1547,5
1548,3
1549,1
1550,3
1551,2
1552,3
1553,1
1554,1
1555,5
1556,5
1557,5
1558,3
1559,1
1560,3
1561,1
1562,1
1563,3
1564,4
1565,3
1566,1
1567,1
1568,4
1569,4
1570,1
1571,4
1572,5
1573,1
1574,1
1575,4
1576,4
1577,3
1578,3
1579,5
1580,1
1581,2
1582,3
1583,2
1584,5
1585,3
1586,3
1587,1
1588,4
1589,1
1590,2
1591,3
1592,1
1593,2
1594,3
1595,1
1596,3
1597,2
1598,3
1599,4
1600,1
1601,3
1602,3
1603,3
1604,4
1605,3
1606,5
1607,4
1608,2
1609,1
1610,1
1611,2
1612,5
1613,1
1614,1
1615,3
1616,1
1617,2
1618,1
1619,5
1620,4
1621,1
1622,1
1623,1
1624,3
1625,1
1626,3
1627,1
1628,1
1629,3
1630,2
1631,1
1632,2
1633,3
1634,5
1635,1
1636,1
1637,1
1638,1
1639,3
1640,1
1641,2
1642,3
1643,1
1644,3
1645,1
1646,4
1647,4
1648,2
1649,2
1650,3
1651,1
1652,3
1653,3
1654,4
1655,1
1656,1
1657,5
1658,3
1659,5
1660,4
1661,4
1662,1
1663,1
1664,2
1665,1
1666,3
1667,1
1668,5
1669,3
1670,4
1671,4
1672,4
1673,2
1674,2
1675,3
1676,1
1677,1
1678,1
1679,5
1680,3
1681,1
1682,3
1683,4
1684,3
1685,4
1686,1
1687,3
1688,3
1689,2
1690,2
1691,1
1692,3
1693,4
1694,3
1695,3
1696,1
1697,1
1698,3
1699,3
1700,3
1701,4
1702,3
1703,1
1704,3
1705,1
1706,2
1707,1
1708,3
1709,1
1710,3
1711,2
1712,3
1713,3
1714,1
1715,2
1716,3
1717,3
1718,1
1719,3
1720,1
1721,1
1722,5
1723,1
1724,1
1725,2
1726,2
1727,1
1728,2
1729,3
1730,1
1731,5
1732,4
1733,3
1734,5
1735,1
1736,2
1737,1
1738,3
1739,1
1740,3
1741,2
1742,1
1743,3
1744,3
1745,1
1746,3
1747,1
1748,3
1749,3
1750,4
1751,1
1752,5
1753,1
1754,3
1755,3
1756,4
1757,4
1758,3
1759,1
1760,5
1761,4
1762,4
1763,3
1764,3
1765,4
1766,3
1767,4
1768,5
1769,5
1770,1
1771,3
1772,1
1773,3
1774,1
1775,4
1776,4
1777,3
1778,3
1779,3
1780,3
1781,4
1782,1
1783,1
1784,1
1785,2
1786,3
1787,3
1788,3
1789,5
1790,1
1791,2
1792,3
1793,3
1794,1
1795,2
1796,3
1797,3
1798,1
1799,3
1800,3
1801,4
1802,3
1803,2
1804,3
1805,2
1806,3
1807,3
1808,5
1809,4
1810,3
1811,5
1812,4
1813,3
1814,4
1815,4
1816,3
1817,4
1818,1
1819,2
1820,2
1821,4
1822,5
1823,1
1824,5
1825,1
1826,4
1827,2
1828,1
1829,1
1830,5
1831,3
1832,3
1833,3
1834,1
1835,4
1836,1
1837,2
1838,3
1839,3
1840,4
1841,3
1842,1
1843,5
1844,1
1845,3
1846,3
1847,3
1848,2
1849,1
1850,1
1851,1
1852,1
1853,3
1854,5
1855,4
1856,3
1857,2
1858,5
1859,3
1860,4
1861,3
1862,2
1863,3
1864,3
1865,2
1866,1
1867,3
1868,3
1869,3
1870,1
1871,1
1872,3
1873,3
1874,3
1875,3
1876,1
1877,1
1878,3
1879,5
1880,5
1881,4
1882,3
1883,2
1884,3
1885,5
1886,3
1887,5
1888,4
1889,3
1890,3
1891,3
1892,1
1893,3
1894,2
1895,2
1896,3
1897,3
1898,4
1899,3
1900,1
1901,3
1902,1
1903,1
1904,3
1905,3
1906,3
1907,3
1908,1
1909,3
1910,3
1911,2
1912,1
1913,1
1914,1
1915,2
1916,1
1917,4
1918,1
1919,1
1920,4
1921,2
1922,3
1923,1
1924,5
1925,2
1926,3
1927,3
1928,5
1929,2
1930,1
1931,2
1932,1
1933,1
1934,3
1935,3
1936,3
1937,5
1938,3
1939,4
1940,3
1941,1
1942,5
1943,3
1944,3
1945,3
1946,4
1947,3
1948,3
1949,1
1950,3
1951,3
1952,3
1953,3
1954,4
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,5
1962,1
1963,2
1964,2
1965,3
1966,2
1967,1
1968,3
1969,3
1970,3
1971,5
1972,5
1973,3
1974,4
1975,1
1976,5
1977,5
1978,4
1979,3
1980,2
1981,4
1982,3
1983,1
1984,3
1985,4
1986,1
1987,3
1988,2
1989,2
1990,4
1991,3
1992,1
1993,5
1994,3
1995,3
1996,3
1997,3
1998,2
1999,3
2000,3
2001,1
2002,3
2003,3
2004,3
2005,4
2006,5
2007,3
2008,2
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,1
2016,3
2017,3
2018,2
2019,4
2020,3
2021,4
2022,2
2023,3
2024,4
2025,1
2026,4
2027,3
2028,5
2029,1
2030,3
2031,3
2032,1
2033,1
2034,3
2035,3
2036,4
2037,4
2038,1
2039,3
2040,4
2041,3
2042,3
2043,3
2044,3
2045,5
2046,3
2047,4
2048,1
2049,1
2050,3
2051,3
2052,3
2053,3
2054,3
2055,4
2056,3
2057,4
2058,1
2059,5
2060,5
2061,4
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,1
2071,3
2072,5
2073,3
2074,3
2075,4
2076,3
2077,3
2078,4
2079,3
2080,3
2081,3
2082,3
2083,3
2084,5
2085,3
2086,3
2087,3
2088,2
2089,4
2090,4
2091,3
2092,3
2093,3
2094,1
2095,3
2096,3
2097,2
2098,3
2099,3
2100,2
2101,3
2102,2
2103,5
2104,2
2105,3
2106,3
2107,3
2108,3
2109,4
2110,1
2111,3
2112,5
2113,3
2114,5
2115,3
2116,3
2117,3
2118,1
2119,3
2120,5
2121,4
2122,3
2123,1
2124,2
2125,3
2126,1
2127,1
2128,3
2129,1
2130,4
2131,1
2132,1
2133,2
2134,3
2135,2
2136,3
2137,1
2138,3
2139,3
2140,3
2141,3
2142,4
2143,1
2144,4
2145,3
2146,3
2147,2
2148,2
2149,1
2150,1
2151,3
2152,1
2153,2
2154,3
2155,1
2156,3
2157,4
2158,3
2159,3
2160,4
2161,2
2162,5
2163,3
2164,5
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,1
2175,2
2176,3
2177,4
2178,1
2179,3
2180,3
2181,5
2182,3
2183,3
2184,3
2185,1
2186,3
2187,2
2188,1
2189,3
2190,3
2191,2
2192,5
2193,3
2194,3
2195,3
2196,2
2197,3
2198,1
2199,3
2200,3
2201,3
2202,1
2203,1
2204,3
2205,1
2206,2
2207,3
2208,3
2209,3
2210,3
2211,3
2212,2
2213,3
2214,3
2215,3
2216,3
2217,2
2218,5
2219,1
2220,3
2221,3
2222,3
2223,3
2224,4
2225,3
2226,3
2227,3
2228,4
2229,2
2230,3
2231,4
2232,5
2233,3
2234,3
2235,3
2236,1
2237,3
2238,5
2239,3
2240,3
2241,3
2242,3
2243,4
2244,3
2245,2
2246,3
2247,4
2248,4
2249,4
2250,3
2251,3
2252,3
2253,4
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,1
2261,1
2262,3
2263,3
2264,4
2265,5
2266,5
2267,3
2268,3
2269,3
2270,3
2271,3
2272,2
2273,3
2274,5
2275,3
2276,3
2277,4
2278,5
2279,1
2280,4
2281,2
2282,3
2283,3
2284,3
2285,4
2286,3
2287,1
2288,4
2289,3
2290,3
2291,3
2292,4
2293,1
2294,3
2295,5
2296,3
2297,3
2298,2
2299,3
2300,3
2301,1
2302,4
2303,2
2304,3
2305,3
2306,3
2307,3
2308,4
2309,4
2310,3
2311,3
2312,3
2313,4
2314,3
2315,5
2316,5
2317,5
2318,3
2319,3
2320,3
2321,4
2322,3
2323,3
2324,3
2325,3
2326,3
2327,5
2328,3
2329,3
2330,3
2331,3
2332,4
2333,3
2334,3
2335,3
2336,2
2337,3
2338,2
2339,3
2340,3
2341,4
2342,1
2343,4
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,5
2351,3
2352,3
2353,5
2354,5
2355,3
2356,5
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,1
2366,1
2367,3
2368,4
2369,3
2370,5
2371,1
2372,3
2373,3
2374,3
2375,4
2376,2
2377,3
2378,1
2379,3
2380,3
2381,2
2382,2
2383,3
2384,3
2385,1
2386,3
2387,5
2388,3
2389,3
2390,3
2391,2
2392,3
2393,3
2394,2
2395,3
2396,5
2397,3
2398,3
2399,3
2400,2
2401,2
2402,3
2403,3
2404,2
2405,3
2406,3
2407,4
2408,3
2409,5
2410,5
2411,3
2412,3
2413,4
2414,4
2415,3
2416,4
2417,5
2418,3
2419,3
2420,4
2421,2
2422,3
2423,4
2424,3
2425,3
2426,3
2427,4
2428,1
2429,1
2430,1
2431,2
2432,1
2433,3
2434,4
2435,3
2436,3
2437,3
2438,1
2439,3
2440,3
2441,3
2442,3
2443,3
2444,4
2445,3
2446,3
2447,2
2448,3
2449,3
2450,3
2451,3
2452,1
2453,3
2454,1
2455,3
2456,4
2457,3
2458,1
2459,3
2460,4
2461,3
2462,5
2463,1
2464,3
2465,3
2466,5
2467,3
2468,3
2469,3
2470,2
2471,3
2472,1
2473,2
2474,1
2475,5
2476,3
2477,2
2478,5
2479,3
2480,3
2481,3
2482,2
2483,4
2484,3
2485,3
2486,4
2487,5
2488,3
2489,3
2490,4
2491,4
2492,5
2493,3
2494,3
2495,3
2496,3
2497,4
2498,3
2499,3
2500,3
2501,2
2502,3
2503,3
2504,2
2505,1
2506,3
2507,3
2508,3
2509,4
2510,3
2511,5
2512,3
2513,3
2514,3
2515,5
2516,3
2517,2
2518,3
2519,3
2520,1
2521,3
2522,4
2523,1
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,4
2532,3
2533,2
2534,5
2535,1
2536,3
2537,3
2538,3
2539,3
2540,3
2541,2
2542,4
2543,3
2544,5
2545,3
2546,3
2547,5
2548,3
2549,3
2550,1
2551,1
2552,3
2553,4
2554,3
2555,3
2556,3
2557,4
2558,3
2559,4
2560,4
2561,1
2562,3
2563,3
2564,4
2565,3
2566,4
2567,1
2568,3
2569,3
2570,3
2571,5
2572,5
2573,3
2574,1
2575,4
2576,1
2577,3
2578,3
2579,3
2580,4
2581,5
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,5
2589,3
2590,4
2591,5
2592,5
2593,3
2594,3
2595,1
2596,2
2597,1
2598,3
2599,3
2600,3
2601,3
2602,3
2603,4
2604,3
2605,4
2606,3
2607,3
2608,2
2609,1
2610,3
2611,4
2612,3
2613,5
2614,3
2615,3
2616,1
2617,4
2618,2
2619,3
2620,3
2621,2
2622,3
2623,5
2624,2
2625,1
2626,1
2627,3
2628,4
2629,3
2630,3
2631,3
2632,4
2633,3
2634,3
2635,3
2636,4
2637,3
2638,5
2639,3
2640,2
2641,3
2642,3
2643,3
2644,3
2645,3
2646,1
2647,3
2648,1
2649,3
2650,2
2651,4
2652,3
2653,3
2654,4
2655,4
2656,1
2657,4
2658,3
2659,3
2660,3
2661,1
2662,3
2663,1
2664,1
2665,3
2666,3
2667,2
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,2
2675,3
2676,3
2677,3
2678,3
2679,4
2680,3
2681,2
2682,3
2683,3
2684,2
2685,3
2686,3
2687,4
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,4
2695,3
2696,3
2697,3
2698,3
2699,3
2700,2
2701,3
2702,3
2703,5
2704,4
2705,3
2706,4
2707,3
2708,2
2709,5
2710,4
2711,3
2712,2
2713,4
2714,4
2715,3
2716,3
2717,3
2718,1
2719,4
2720,3
2721,5
2722,3
2723,3
2724,2
2725,3
2726,3
2727,3
2728,3
2729,2
2730,1
2731,5
2732,3
2733,1
2734,3
2735,4
2736,3
2737,3
2738,4
2739,3
2740,4
2741,4
2742,2
2743,3
2744,3
2745,2
2746,2
2747,3
2748,3
2749,3
2750,5
2751,4
2752,3
2753,4
2754,1
2755,4
2756,5
2757,3
2758,3
2759,1
2760,3
2761,4
2762,5
2763,5
2764,3
2765,4
2766,3
2767,2
2768,2
2769,4
2770,3
2771,3
2772,1
2773,3
2774,2
2775,5
2776,1
2777,4
2778,4
2779,3
2780,3
2781,3
2782,3
2783,4
2784,5
2785,4
2786,4
2787,4
2788,3
2789,4
2790,3
2791,3
2792,5
2793,3
2794,3
2795,3
2796,4
2797,1
2798,1
2799,1
2800,4
2801,4
2802,3
2803,1
2804,4
2805,2
2806,4
2807,2
2808,3
2809,3
2810,4
2811,5
2812,1
2813,3
2814,3
2815,5
2816,1
2817,1
2818,4
2819,5
2820,4
2821,4
2822,5
2823,2
2824,4
2825,3
2826,4
2827,1
2828,4
2829,3
2830,1
2831,4
2832,1
2833,3
2834,1
2835,2
2836,1
2837,4
2838,3
2839,3
2840,4
2841,3
2842,4
2843,5
2844,3
2845,3
2846,5
2847,4
2848,2
2849,2
2850,4
2851,3
2852,3
2853,4
2854,3
2855,3
2856,4
2857,4
2858,3
2859,3
2860,3
2861,3
2862,3
2863,2
2864,3
2865,5
2866,2
2867,4
2868,3
2869,3
2870,3
2871,4
2872,4
2873,2
2874,1
2875,1
2876,1
2877,3
2878,4
2879,5
2880,3
2881,3
2882,3
2883,5
2884,3
2885,2
2886,4
2887,1
2888,4
2889,4
2890,3
2891,2
2892,1
2893,3
2894,2
2895,2
2896,4
2897,3
2898,3
2899,1
2900,2
2901,3
2902,2
2903,3
2904,3
2905,5
2906,4
2907,4
2908,4
2909,4
2910,5
2911,5
2912,4
2913,1
2914,3
2915,3
2916,2
2917,2
2918,1
2919,4
2920,1
2921,1
2922,3
2923,3
2924,3
2925,1
2926,4
2927,4
2928,3
2929,4
2930,4
2931,2
2932,3
2933,3
2934,1
2935,3
2936,1
2937,4
2938,3
2939,4
2940,5
2941,3
2942,2
2943,5
2944,4
2945,3
2946,3
2947,5
2948,4
2949,4
2950,5
2951,1
2952,1
2953,3
2954,1
2955,3
2956,3
2957,4
2958,3
2959,3
2960,2
2961,5
2962,5
2963,3
2964,4
2965,3
2966,3
2967,3
2968,4
2969,2
2970,1
2971,1
2972,5
2973,4
2974,3
2975,3
2976,3
2977,3
2978,1
2979,3
2980,3
2981,3
2982,4
2983,3
2984,4
2985,3
2986,4
2987,3
2988,3
2989,3
2990,2
2991,5
2992,5
2993,1
2994,3
2995,5
2996,3
2997,3
2998,2
2999,4
