x
1,5
2,5
3,3
4,5
5,5
6,5
7,4
8,4
9,5
10,3
11,5
12,5
13,5
14,5
15,5
16,4
17,5
18,5
19,3
20,5
21,5
22,3
23,3
24,5
25,4
26,5
27,5
28,4
29,5
30,5
31,5
32,3
33,5
34,5
35,5
36,3
37,5
38,5
39,5
40,3
41,5
42,5
43,5
44,5
45,4
46,4
47,5
48,4
49,3
50,3
51,5
52,5
53,5
54,5
55,3
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,4
65,4
66,5
67,5
68,5
69,3
70,2
71,5
72,4
73,5
74,5
75,5
76,5
77,5
78,3
79,4
80,5
81,3
82,5
83,3
84,4
85,4
86,4
87,5
88,4
89,4
90,5
91,2
92,3
93,4
94,4
95,5
96,5
97,2
98,3
99,5
100,3
101,5
102,3
103,3
104,2
105,5
106,3
107,5
108,3
109,3
110,4
111,3
112,5
113,5
114,2
115,3
116,4
117,3
118,5
119,4
120,3
121,3
122,5
123,3
124,2
125,5
126,3
127,5
128,3
129,5
130,4
131,5
132,3
133,3
134,4
135,5
136,3
137,3
138,3
139,2
140,3
141,3
142,1
143,2
144,5
145,5
146,5
147,2
148,5
149,3
150,5
151,3
152,3
153,4
154,3
155,4
156,5
157,4
158,3
159,3
160,4
161,4
162,3
163,3
164,3
165,3
166,5
167,2
168,4
169,3
170,3
171,1
172,3
173,5
174,5
175,2
176,5
177,3
178,2
179,5
180,2
181,5
182,2
183,5
184,4
185,3
186,5
187,3
188,3
189,3
190,5
191,5
192,4
193,3
194,4
195,2
196,4
197,3
198,4
199,5
200,3
201,5
202,5
203,5
204,5
205,3
206,4
207,5
208,5
209,3
210,3
211,4
212,4
213,3
214,3
215,5
216,2
217,4
218,3
219,5
220,4
221,5
222,4
223,3
224,5
225,3
226,4
227,3
228,3
229,4
230,4
231,5
232,3
233,5
234,3
235,5
236,3
237,5
238,5
239,3
240,5
241,3
242,3
243,3
244,5
245,2
246,4
247,5
248,5
249,3
250,3
251,4
252,3
253,3
254,2
255,2
256,3
257,3
258,5
259,5
260,3
261,2
262,4
263,3
264,5
265,2
266,3
267,2
268,2
269,4
270,5
271,5
272,3
273,3
274,3
275,3
276,3
277,3
278,2
279,3
280,2
281,1
282,1
283,5
284,5
285,3
286,5
287,3
288,3
289,5
290,2
291,3
292,3
293,5
294,3
295,2
296,3
297,2
298,5
299,3
300,3
301,3
302,5
303,2
304,3
305,3
306,5
307,4
308,3
309,3
310,3
311,4
312,5
313,1
314,3
315,3
316,3
317,3
318,1
319,3
320,3
321,2
322,3
323,5
324,4
325,4
326,4
327,3
328,5
329,3
330,5
331,5
332,5
333,3
334,3
335,3
336,2
337,5
338,3
339,4
340,3
341,3
342,4
343,5
344,3
345,4
346,3
347,5
348,3
349,4
350,4
351,4
352,3
353,3
354,3
355,3
356,2
357,3
358,3
359,5
360,2
361,5
362,2
363,3
364,3
365,4
366,3
367,3
368,5
369,3
370,3
371,2
372,4
373,3
374,5
375,3
376,3
377,4
378,3
379,3
380,3
381,4
382,3
383,3
384,3
385,4
386,3
387,2
388,4
389,2
390,3
391,3
392,4
393,3
394,5
395,5
396,4
397,5
398,3
399,5
400,5
401,3
402,3
403,2
404,3
405,3
406,3
407,2
408,3
409,4
410,3
411,5
412,4
413,3
414,3
415,3
416,5
417,4
418,3
419,3
420,4
421,4
422,3
423,3
424,4
425,4
426,5
427,3
428,3
429,4
430,3
431,4
432,3
433,3
434,3
435,4
436,3
437,3
438,5
439,3
440,3
441,5
442,3
443,3
444,3
445,3
446,3
447,4
448,3
449,3
450,5
451,1
452,3
453,3
454,3
455,5
456,1
457,3
458,5
459,2
460,2
461,5
462,5
463,3
464,4
465,4
466,2
467,3
468,3
469,3
470,5
471,4
472,3
473,3
474,3
475,3
476,5
477,5
478,1
479,4
480,3
481,1
482,4
483,5
484,5
485,3
486,5
487,3
488,3
489,4
490,4
491,5
492,2
493,5
494,2
495,4
496,3
497,2
498,5
499,4
500,5
501,3
502,5
503,3
504,2
505,3
506,2
507,3
508,1
509,3
510,3
511,1
512,2
513,5
514,2
515,3
516,3
517,2
518,3
519,5
520,3
521,2
522,3
523,3
524,2
525,2
526,3
527,3
528,4
529,2
530,3
531,5
532,5
533,5
534,2
535,3
536,4
537,3
538,4
539,3
540,3
541,4
542,2
543,2
544,3
545,5
546,4
547,2
548,1
549,5
550,3
551,2
552,3
553,1
554,4
555,1
556,3
557,2
558,3
559,2
560,3
561,2
562,3
563,4
564,5
565,5
566,3
567,4
568,3
569,3
570,2
571,4
572,4
573,2
574,5
575,3
576,4
577,3
578,2
579,5
580,3
581,3
582,2
583,3
584,1
585,4
586,5
587,3
588,3
589,3
590,5
591,3
592,2
593,3
594,5
595,3
596,2
597,4
598,3
599,3
600,1
601,5
602,4
603,5
604,3
605,3
606,3
607,3
608,2
609,1
610,3
611,3
612,3
613,3
614,5
615,3
616,2
617,2
618,3
619,3
620,3
621,5
622,5
623,3
624,3
625,2
626,4
627,2
628,5
629,3
630,5
631,3
632,3
633,3
634,3
635,3
636,2
637,2
638,4
639,3
640,2
641,1
642,3
643,3
