x
617,5
618,4
619,5
620,5
621,3
622,3
623,5
624,5
625,5
626,4
627,2
628,4
629,3
630,5
631,3
632,5
633,5
634,5
635,5
636,4
637,4
638,2
639,5
640,3
641,4
642,1
643,5
644,5
645,5
646,3
647,3
648,5
649,5
650,5
651,1
652,3
653,5
654,4
655,4
656,4
657,5
658,4
659,1
660,2
661,4
662,5
663,4
664,5
665,3
666,4
667,4
668,5
669,4
670,4
671,5
672,4
673,5
674,2
675,5
676,2
677,5
678,4
679,5
680,3
681,5
682,2
683,4
684,3
685,5
686,4
687,5
688,3
689,1
690,1
691,2
692,2
693,3
694,3
695,1
696,5
697,3
698,1
699,2
700,5
701,5
702,3
703,5
704,4
705,3
706,4
707,4
708,4
709,1
710,4
711,3
712,5
713,5
714,4
715,5
716,3
717,5
718,4
719,4
720,5
721,5
722,5
723,5
724,3
725,4
726,3
727,3
728,2
729,5
730,5
731,4
732,5
733,5
734,4
735,1
736,5
737,4
738,4
739,5
740,3
741,2
742,5
743,3
744,1
745,5
746,3
747,5
748,4
749,5
750,5
751,3
752,5
753,5
754,5
755,4
756,3
757,3
758,3
759,2
760,5
761,5
762,5
763,3
764,3
765,4
766,2
767,5
768,3
769,3
770,4
771,3
772,5
773,2
774,3
775,5
776,2
777,4
778,4
779,5
780,5
781,5
782,2
783,5
784,1
785,2
786,2
787,4
788,4
789,4
790,5
791,4
792,3
793,3
794,3
795,4
796,4
797,5
798,5
799,2
800,4
801,4
802,4
803,4
804,4
805,5
806,4
807,2
808,3
809,5
810,3
811,5
812,5
813,3
814,5
815,1
816,4
817,4
818,5
819,3
820,2
821,5
822,1
823,2
824,2
825,4
826,5
827,3
828,5
829,5
830,2
831,4
832,5
833,2
834,4
835,3
836,1
837,4
838,5
839,5
840,5
841,2
842,4
843,4
844,5
845,5
846,5
847,4
848,2
849,2
850,3
851,5
852,5
853,5
854,5
855,4
856,5
857,5
858,1
859,4
860,4
861,1
862,3
863,5
864,5
865,4
866,3
867,5
868,3
869,4
870,2
871,5
872,2
873,2
874,5
875,5
876,4
877,2
878,2
879,5
880,2
881,2
882,2
883,4
884,4
885,5
886,4
887,3
888,4
889,2
890,3
891,3
892,3
893,2
894,4
895,1
896,2
897,4
898,5
899,3
900,1
901,4
902,4
903,1
904,3
905,4
906,4
907,3
908,3
909,4
910,3
911,3
912,5
913,3
914,4
915,5
916,4
917,4
918,1
919,3
920,4
921,4
922,5
923,2
924,4
925,4
926,4
927,2
928,5
929,4
930,5
931,5
932,1
933,3
934,2
935,3
936,5
937,2
938,3
939,4
940,2
941,5
942,3
943,4
944,4
945,3
946,2
947,3
948,4
949,4
950,5
951,3
952,4
953,2
954,4
955,4
956,4
957,3
958,4
959,5
960,5
961,1
962,5
963,4
964,4
965,5
966,3
967,5
968,2
969,5
970,4
971,4
972,3
973,1
974,5
975,2
976,2
977,5
978,5
979,5
980,5
981,3
982,4
983,5
984,1
985,1
986,1
987,4
988,1
989,3
990,1
991,5
992,3
993,1
994,5
995,4
996,1
997,4
998,5
999,5
1000,5
1001,4
1002,1
1003,4
1004,5
1005,3
1006,3
1007,2
1008,4
1009,5
1010,5
1011,4
1012,5
1013,2
1014,5
1015,4
1016,4
1017,2
1018,4
1019,5
1020,3
1021,3
1022,4
1023,4
1024,2
1025,5
1026,5
1027,4
1028,2
1029,4
1030,3
1031,2
1032,3
1033,1
1034,2
1035,2
1036,1
1037,4
1038,4
1039,4
1040,2
1041,5
1042,2
1043,2
1044,1
1045,5
1046,5
1047,5
1048,2
1049,1
1050,3
1051,5
1052,3
1053,3
1054,4
1055,3
1056,5
1057,2
1058,5
1059,4
1060,4
1061,5
1062,4
1063,3
1064,2
1065,4
1066,3
1067,4
1068,2
1069,4
1070,3
1071,4
1072,4
1073,3
1074,3
1075,4
1076,5
1077,5
1078,4
1079,4
1080,2
1081,4
1082,4
1083,5
1084,4
1085,5
1086,5
1087,3
1088,4
1089,5
1090,5
1091,3
1092,2
1093,5
1094,4
1095,4
1096,4
1097,3
1098,4
1099,5
1100,4
1101,2
1102,4
1103,1
1104,4
1105,3
1106,1
1107,4
1108,1
1109,5
1110,1
1111,4
1112,5
1113,4
1114,5
1115,3
1116,4
1117,5
1118,5
1119,4
1120,4
1121,2
1122,3
1123,4
1124,4
1125,2
1126,3
1127,3
1128,5
1129,5
1130,2
1131,5
1132,2
1133,2
1134,5
1135,2
1136,5
1137,5
1138,4
1139,1
1140,4
1141,2
1142,4
1143,5
1144,4
1145,1
1146,5
1147,5
1148,5
1149,1
1150,3
1151,5
1152,2
1153,3
1154,4
1155,4
1156,2
1157,1
1158,5
1159,4
1160,1
1161,4
1162,5
1163,5
1164,2
1165,1
1166,4
1167,4
1168,4
1169,5
1170,4
1171,3
1172,3
1173,5
1174,2
1175,1
1176,1
1177,5
1178,1
1179,4
1180,1
1181,4
1182,4
1183,5
1184,1
1185,2
1186,4
1187,1
1188,2
1189,5
1190,4
1191,4
1192,4
1193,4
1194,4
1195,5
1196,3
1197,2
1198,1
1199,4
1200,5
1201,4
1202,3
1203,5
1204,3
1205,4
1206,2
1207,5
1208,5
1209,3
1210,4
1211,1
1212,4
1213,5
1214,2
1215,2
1216,5
1217,4
1218,5
1219,2
1220,1
1221,1
1222,5
1223,3
1224,4
1225,5
1226,4
1227,4
1228,4
1229,5
1230,4
1231,3
1232,3
1233,2
1234,5
1235,5
1236,1
1237,1
1238,4
1239,3
1240,2
1241,4
1242,3
1243,5
1244,4
1245,1
1246,4
1247,5
1248,5
1249,1
1250,1
1251,3
1252,1
1253,4
1254,5
1255,1
1256,3
1257,4
1258,2
1259,5
1260,5
1261,5
1262,4
1263,4
1264,4
1265,3
1266,4
1267,5
1268,1
1269,3
1270,1
1271,1
1272,3
1273,1
1274,4
1275,3
1276,3
1277,1
1278,5
1279,5
1280,1
1281,5
1282,3
1283,5
1284,3
1285,1
1286,4
1287,4
1288,5
1289,4
1290,2
1291,4
1292,3
1293,4
1294,5
1295,3
1296,5
1297,3
1298,2
1299,4
1300,4
1301,4
1302,3
1303,4
1304,2
1305,2
1306,1
1307,4
1308,5
1309,5
1310,5
1311,5
1312,5
1313,2
1314,5
1315,2
1316,3
1317,4
1318,3
1319,3
1320,1
1321,1
1322,5
1323,1
1324,3
1325,5
1326,3
1327,4
1328,5
1329,4
1330,3
1331,1
1332,4
1333,4
1334,4
1335,5
1336,1
1337,1
1338,1
1339,1
1340,4
1341,3
1342,2
1343,3
1344,5
1345,4
1346,4
1347,2
1348,1
1349,1
1350,4
1351,3
1352,1
1353,4
1354,5
1355,1
1356,1
1357,4
1358,5
1359,3
1360,5
1361,4
1362,5
1363,4
1364,1
1365,1
1366,1
1367,4
1368,4
1369,1
1370,4
1371,5
1372,1
1373,3
1374,3
1375,1
1376,4
1377,3
1378,5
1379,5
1380,5
1381,4
1382,3
1383,3
1384,5
1385,2
1386,3
1387,1
1388,1
1389,4
1390,1
1391,5
1392,1
1393,1
1394,4
1395,2
1396,1
1397,4
1398,2
1399,3
1400,2
1401,4
1402,1
1403,3
1404,1
1405,3
1406,2
1407,3
1408,4
1409,5
1410,4
1411,3
1412,3
1413,4
1414,1
1415,4
1416,1
1417,5
1418,1
1419,5
1420,5
1421,1
1422,2
1423,4
1424,2
1425,4
1426,2
1427,2
1428,4
1429,3
1430,4
1431,5
1432,1
1433,4
1434,3
1435,4
1436,4
1437,1
1438,4
1439,5
1440,2
1441,5
1442,5
1443,3
1444,4
1445,5
1446,1
1447,2
1448,4
1449,4
1450,2
1451,3
1452,1
1453,4
1454,4
1455,4
1456,3
1457,4
1458,4
1459,5
1460,4
1461,1
1462,1
1463,3
1464,3
1465,1
1466,4
1467,3
1468,3
1469,3
1470,5
1471,3
1472,3
1473,2
1474,1
1475,2
1476,1
1477,3
1478,1
1479,3
1480,4
1481,1
1482,3
1483,1
1484,1
1485,2
1486,4
1487,1
1488,3
1489,4
1490,3
1491,3
1492,1
1493,5
1494,4
1495,1
1496,2
1497,1
1498,1
1499,3
1500,4
1501,4
1502,1
1503,1
1504,1
1505,4
1506,3
1507,4
1508,3
1509,4
1510,4
1511,1
1512,5
1513,1
1514,4
1515,4
1516,2
1517,3
1518,1
1519,1
1520,3
1521,3
1522,5
1523,4
1524,5
1525,1
1526,1
1527,4
1528,4
1529,2
1530,4
1531,3
1532,1
1533,4
1534,5
1535,1
1536,3
1537,5
1538,3
1539,2
1540,1
1541,4
1542,1
1543,3
1544,1
1545,4
1546,4
1547,2
1548,2
1549,2
1550,4
1551,1
1552,4
1553,4
1554,1
1555,1
1556,5
1557,5
1558,1
1559,4
1560,4
1561,5
1562,4
1563,5
1564,2
1565,2
1566,4
1567,4
1568,5
1569,4
1570,1
1571,5
1572,1
1573,3
1574,1
1575,1
1576,2
1577,4
1578,3
1579,1
1580,2
1581,1
1582,1
1583,4
1584,5
1585,4
1586,1
1587,4
1588,1
1589,4
1590,1
1591,1
1592,4
1593,5
1594,3
1595,4
1596,1
1597,1
1598,1
1599,5
1600,1
1601,2
1602,5
1603,5
1604,3
1605,4
1606,4
1607,3
1608,2
1609,4
1610,4
1611,1
1612,4
1613,3
1614,4
1615,2
1616,5
1617,4
1618,1
1619,4
1620,1
1621,4
1622,4
1623,1
1624,3
1625,4
1626,3
1627,1
1628,2
1629,4
1630,4
1631,4
1632,4
1633,1
1634,4
1635,3
1636,1
1637,4
1638,1
1639,4
1640,5
1641,5
1642,3
1643,3
1644,4
1645,1
1646,4
1647,1
1648,1
1649,5
1650,4
1651,4
1652,2
1653,4
1654,5
1655,5
1656,4
1657,5
1658,4
1659,3
1660,4
1661,5
1662,1
1663,5
1664,2
1665,1
1666,5
1667,5
1668,5
1669,3
1670,3
1671,1
1672,4
1673,4
1674,4
1675,1
1676,1
1677,1
1678,5
1679,1
1680,5
1681,4
1682,1
1683,3
1684,4
1685,3
1686,4
1687,1
1688,5
1689,1
1690,1
1691,4
1692,4
1693,1
1694,1
1695,1
1696,5
1697,1
1698,4
1699,1
1700,1
1701,4
1702,3
1703,3
1704,4
1705,1
1706,1
1707,3
1708,1
1709,4
1710,1
1711,4
1712,3
1713,1
1714,1
1715,4
1716,1
1717,4
1718,4
1719,4
1720,3
1721,3
1722,4
1723,3
1724,3
1725,1
1726,2
1727,2
1728,4
1729,3
1730,4
1731,4
1732,1
1733,3
1734,4
1735,1
1736,1
1737,4
1738,1
1739,4
1740,1
1741,5
1742,4
1743,2
1744,4
1745,1
1746,1
1747,1
1748,5
1749,5
1750,1
1751,4
1752,2
1753,5
1754,5
1755,1
1756,1
1757,5
1758,1
1759,5
1760,2
1761,1
1762,5
1763,5
1764,4
1765,1
1766,1
1767,4
1768,1
1769,4
1770,5
1771,5
1772,1
1773,1
1774,1
1775,1
1776,5
1777,4
1778,4
1779,3
1780,1
1781,1
1782,1
1783,2
1784,4
1785,1
1786,4
1787,3
1788,1
1789,4
1790,1
1791,1
1792,5
1793,5
1794,1
1795,3
1796,3
1797,2
1798,1
1799,1
1800,5
1801,1
1802,2
1803,5
1804,1
1805,5
1806,5
1807,1
1808,5
1809,4
1810,4
1811,3
1812,3
1813,2
1814,4
1815,2
1816,4
1817,4
1818,5
1819,3
1820,4
1821,4
1822,2
1823,1
1824,1
1825,1
1826,1
1827,4
1828,4
1829,5
1830,4
1831,3
1832,1
1833,1
1834,5
1835,4
1836,1
1837,1
1838,2
1839,4
1840,1
1841,1
1842,3
1843,4
1844,4
1845,4
1846,1
1847,2
1848,5
1849,1
1850,3
1851,2
1852,2
1853,1
1854,5
1855,1
1856,3
1857,1
1858,2
1859,1
1860,3
1861,1
1862,4
1863,1
1864,1
1865,4
1866,4
1867,1
1868,1
1869,1
1870,1
1871,4
1872,4
1873,2
1874,2
1875,1
1876,3
1877,1
1878,1
1879,2
1880,1
1881,2
1882,5
1883,1
1884,1
1885,4
1886,1
1887,3
1888,3
1889,1
1890,1
1891,1
1892,1
1893,5
1894,1
1895,4
1896,1
1897,4
1898,4
1899,1
1900,1
1901,1
1902,1
1903,4
1904,1
1905,1
1906,3
1907,1
1908,4
1909,4
1910,4
1911,3
1912,4
1913,5
1914,4
1915,4
1916,5
1917,3
1918,1
1919,2
1920,3
1921,1
1922,1
1923,2
1924,1
1925,3
1926,4
1927,3
1928,4
1929,4
1930,1
1931,1
1932,1
1933,2
1934,5
1935,1
1936,4
1937,2
1938,1
1939,1
1940,1
1941,5
1942,1
1943,4
1944,1
1945,1
1946,1
1947,1
1948,5
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,2
1956,4
1957,3
1958,3
1959,1
1960,3
1961,1
1962,4
1963,1
1964,1
1965,2
1966,2
1967,1
1968,5
1969,4
1970,2
1971,5
1972,3
1973,1
1974,5
1975,1
1976,4
1977,1
1978,5
1979,4
1980,1
1981,3
1982,3
1983,5
1984,1
1985,4
1986,2
1987,1
1988,1
1989,1
1990,1
1991,3
1992,1
1993,1
1994,4
1995,1
1996,1
1997,5
1998,2
1999,1
2000,3
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,4
2009,1
2010,3
2011,5
2012,1
2013,5
2014,3
2015,1
2016,5
2017,4
2018,5
2019,1
2020,1
2021,2
2022,1
2023,4
2024,1
2025,1
2026,4
2027,4
2028,1
2029,1
2030,5
2031,5
2032,4
2033,1
2034,5
2035,1
2036,1
2037,1
2038,1
2039,5
2040,5
2041,1
2042,1
2043,2
2044,1
2045,1
2046,5
2047,4
2048,5
2049,4
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,5
2058,1
2059,5
2060,4
2061,2
2062,2
2063,5
2064,4
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,4
2074,1
2075,2
2076,1
2077,1
2078,1
2079,5
2080,1
2081,1
2082,5
2083,1
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,1
2091,1
2092,3
2093,5
2094,5
2095,1
2096,1
2097,1
2098,4
2099,1
2100,1
2101,3
2102,1
2103,1
2104,3
2105,1
2106,1
2107,3
2108,2
2109,3
2110,1
2111,1
2112,1
2113,1
2114,5
2115,4
2116,1
2117,2
2118,1
2119,2
2120,1
2121,1
2122,4
2123,1
2124,2
2125,5
2126,1
2127,4
2128,3
2129,1
2130,1
2131,4
2132,1
2133,4
2134,1
2135,3
2136,4
2137,4
2138,3
2139,1
2140,1
2141,4
2142,1
2143,1
2144,1
2145,1
2146,5
2147,4
2148,5
2149,1
2150,1
2151,3
2152,3
2153,4
2154,4
2155,1
2156,4
2157,3
2158,1
2159,4
2160,1
2161,5
2162,1
2163,1
2164,1
2165,5
2166,3
2167,2
2168,1
2169,4
2170,2
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,3
2181,1
2182,5
2183,2
2184,4
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,1
2192,4
2193,1
2194,4
2195,1
2196,1
2197,3
2198,2
2199,1
2200,1
2201,1
2202,3
2203,4
2204,1
2205,1
2206,1
2207,4
2208,4
2209,1
2210,4
2211,1
2212,3
2213,1
2214,1
2215,1
2216,3
2217,1
2218,1
2219,1
2220,1
2221,3
2222,2
2223,4
2224,1
2225,5
2226,1
2227,4
2228,1
2229,1
2230,5
2231,1
2232,1
2233,1
2234,5
2235,3
2236,1
2237,5
2238,1
2239,3
2240,1
2241,1
2242,1
2243,1
2244,4
2245,1
2246,2
2247,3
2248,1
2249,1
2250,1
2251,1
2252,5
2253,1
2254,3
2255,1
2256,5
2257,5
2258,5
2259,1
2260,1
2261,1
2262,5
2263,1
2264,1
2265,1
2266,1
2267,1
2268,4
2269,4
2270,1
2271,5
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,3
2280,1
2281,2
2282,1
2283,1
2284,5
2285,5
2286,2
2287,1
2288,4
2289,1
2290,5
2291,3
2292,1
2293,1
2294,1
2295,5
2296,1
2297,4
2298,5
2299,1
2300,1
2301,1
2302,5
2303,4
2304,1
2305,2
2306,1
2307,1
2308,3
2309,1
2310,1
2311,5
2312,3
2313,1
2314,1
2315,1
2316,5
2317,5
2318,1
2319,1
2320,1
2321,5
2322,1
2323,2
2324,2
2325,2
2326,1
2327,1
2328,1
2329,5
2330,1
2331,1
2332,1
2333,1
2334,1
2335,2
2336,1
2337,1
2338,1
2339,1
2340,5
2341,1
2342,1
2343,1
2344,3
2345,1
2346,3
2347,1
2348,1
2349,5
2350,4
2351,1
2352,1
2353,1
2354,1
2355,1
2356,2
2357,1
2358,2
2359,1
2360,2
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,4
2370,1
2371,1
2372,1
2373,2
2374,4
2375,1
2376,1
2377,1
2378,5
2379,3
2380,1
2381,4
2382,1
2383,1
2384,3
2385,3
2386,1
2387,1
2388,4
2389,1
2390,1
2391,1
2392,3
2393,1
2394,1
2395,3
2396,3
2397,2
2398,1
2399,1
2400,1
2401,3
2402,2
2403,1
2404,1
2405,3
2406,1
2407,1
2408,1
2409,5
2410,1
2411,1
2412,1
2413,5
2414,5
2415,1
2416,5
2417,2
2418,1
2419,1
2420,5
2421,5
2422,1
2423,5
2424,1
2425,1
2426,1
2427,5
2428,4
2429,4
2430,4
2431,3
2432,1
2433,5
2434,1
2435,1
2436,4
2437,1
2438,1
2439,1
2440,1
2441,5
2442,1
2443,1
2444,3
2445,4
2446,1
2447,1
2448,1
2449,1
2450,4
2451,1
2452,4
2453,1
2454,5
2455,2
2456,1
2457,4
2458,1
2459,5
2460,1
2461,2
2462,4
2463,1
2464,1
2465,1
2466,2
2467,1
2468,1
2469,1
2470,3
2471,1
2472,4
2473,4
2474,1
2475,3
2476,4
2477,5
2478,2
2479,1
2480,3
2481,2
2482,1
2483,3
2484,5
2485,1
2486,1
2487,1
2488,5
2489,2
2490,1
2491,3
2492,1
2493,5
2494,1
2495,5
2496,2
2497,1
2498,1
2499,1
2500,1
2501,5
2502,1
2503,1
2504,1
2505,3
2506,1
2507,1
2508,3
2509,4
2510,1
2511,1
2512,5
2513,1
2514,2
2515,1
2516,1
2517,1
2518,1
2519,2
2520,1
2521,3
2522,1
2523,1
2524,4
2525,1
2526,5
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,5
2536,1
2537,3
2538,2
2539,1
2540,1
2541,1
2542,1
2543,3
2544,5
2545,1
2546,2
2547,1
2548,1
2549,1
2550,2
2551,1
2552,4
2553,4
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,5
2561,1
2562,5
2563,5
2564,4
2565,1
2566,1
2567,5
2568,1
2569,1
2570,5
2571,4
2572,1
2573,1
2574,2
2575,2
2576,1
2577,4
2578,5
2579,4
2580,5
2581,1
2582,1
2583,1
2584,1
2585,1
2586,5
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,1
2596,5
2597,1
2598,2
2599,2
2600,1
2601,4
2602,3
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,5
2611,1
2612,5
2613,1
2614,3
2615,4
2616,4
2617,1
2618,5
2619,1
2620,2
2621,1
2622,1
2623,4
2624,5
2625,5
2626,3
2627,3
2628,3
2629,1
2630,1
2631,1
2632,3
2633,1
2634,2
2635,3
2636,4
2637,1
2638,1
2639,5
2640,1
2641,1
2642,5
2643,1
2644,1
2645,2
2646,5
2647,1
2648,1
2649,2
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,4
2657,1
2658,4
2659,4
2660,1
2661,3
2662,5
2663,1
2664,5
2665,5
2666,4
2667,5
2668,1
2669,1
2670,4
2671,1
2672,4
2673,1
2674,1
2675,3
2676,4
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,3
2685,1
2686,1
2687,1
2688,5
2689,1
2690,3
2691,1
2692,1
2693,4
2694,3
2695,1
2696,1
2697,5
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,5
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,2
2712,5
2713,5
2714,1
2715,5
2716,1
2717,3
2718,2
2719,5
2720,1
2721,3
2722,1
2723,1
2724,5
2725,5
2726,1
2727,1
2728,1
2729,4
2730,5
2731,1
2732,2
2733,3
2734,1
2735,1
2736,3
2737,2
2738,1
2739,1
2740,3
2741,4
2742,1
2743,4
2744,1
2745,5
2746,1
2747,2
2748,1
2749,5
2750,1
2751,1
2752,1
2753,5
2754,5
2755,3
2756,1
2757,1
2758,3
2759,3
2760,2
2761,1
2762,1
2763,1
2764,2
2765,5
2766,5
2767,4
2768,5
2769,2
2770,1
2771,1
2772,1
2773,5
2774,2
2775,1
2776,3
2777,3
2778,4
2779,5
2780,1
2781,1
2782,4
2783,1
2784,3
2785,5
2786,5
2787,1
2788,1
2789,1
2790,1
2791,5
2792,2
2793,5
2794,5
2795,5
2796,1
2797,5
2798,1
2799,1
2800,1
2801,2
2802,1
2803,1
2804,1
2805,5
2806,4
2807,4
2808,4
2809,5
2810,5
2811,1
2812,4
2813,5
2814,3
2815,5
2816,1
2817,1
2818,5
2819,2
2820,4
2821,1
2822,1
2823,1
2824,2
2825,4
2826,4
2827,5
2828,2
2829,5
2830,5
2831,2
2832,3
2833,4
2834,5
2835,1
2836,5
2837,4
2838,5
2839,1
2840,1
2841,4
2842,5
2843,4
2844,1
2845,4
2846,3
2847,2
2848,4
2849,5
2850,1
2851,1
2852,5
2853,1
2854,5
2855,2
2856,1
2857,1
2858,2
2859,5
2860,3
2861,5
2862,1
2863,1
2864,1
2865,5
2866,1
2867,5
2868,5
2869,1
2870,1
2871,1
2872,3
2873,1
2874,2
2875,3
2876,5
2877,1
2878,1
2879,1
2880,5
2881,5
2882,3
2883,4
2884,4
2885,4
2886,1
2887,5
2888,2
2889,1
2890,1
2891,1
2892,2
2893,1
2894,3
2895,5
2896,4
2897,5
2898,5
2899,1
2900,3
2901,4
2902,1
2903,3
2904,3
2905,5
2906,1
2907,1
2908,4
2909,3
2910,1
2911,3
2912,1
2913,1
2914,2
2915,5
2916,1
2917,5
2918,5
2919,2
2920,2
2921,5
2922,5
2923,4
2924,1
2925,1
2926,4
2927,5
2928,4
2929,4
2930,1
2931,1
2932,5
2933,5
2934,1
2935,5
2936,5
2937,3
2938,1
2939,1
2940,4
2941,1
2942,4
2943,5
2944,1
2945,5
2946,2
2947,1
2948,3
2949,2
2950,5
2951,1
2952,1
2953,2
2954,5
2955,5
2956,1
2957,4
2958,4
2959,4
2960,1
2961,1
2962,5
2963,1
2964,1
2965,4
2966,4
2967,2
2968,4
2969,2
2970,5
2971,1
2972,1
2973,1
2974,3
2975,5
2976,4
2977,4
2978,5
2979,1
2980,1
2981,1
2982,1
2983,4
2984,1
2985,1
2986,1
2987,4
2988,5
2989,1
2990,2
2991,5
2992,1
2993,5
2994,1
2995,1
2996,1
2997,3
2998,2
2999,2
