x
603,3
604,1
605,2
606,5
607,2
608,1
609,2
610,5
611,5
612,5
613,3
614,2
615,2
616,2
617,4
618,3
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,5
627,4
628,2
629,2
630,2
631,2
632,1
633,2
634,5
635,2
636,2
637,5
638,2
639,2
640,1
641,1
642,2
643,2
644,5
645,5
646,1
647,2
648,1
649,2
650,2
651,2
652,2
653,2
654,5
655,3
656,2
657,1
658,4
659,2
660,2
661,2
662,1
663,1
664,1
665,2
666,2
667,2
668,4
669,1
670,2
671,5
672,5
673,5
674,2
675,5
676,4
677,3
678,2
679,5
680,2
681,5
682,2
683,5
684,2
685,5
686,1
687,5
688,2
689,5
690,2
691,4
692,3
693,2
694,3
695,5
696,2
697,5
698,2
699,1
700,2
701,3
702,5
703,1
704,2
705,5
706,2
707,1
708,4
709,4
710,3
711,3
712,1
713,4
714,1
715,4
716,2
717,1
718,4
719,3
720,2
721,2
722,1
723,2
724,5
725,1
726,5
727,5
728,5
729,4
730,5
731,1
732,2
733,2
734,5
735,2
736,1
737,2
738,5
739,5
740,2
741,2
742,2
743,2
744,1
745,5
746,1
747,1
748,3
749,2
750,2
751,2
752,5
753,2
754,2
755,5
756,4
757,2
758,5
759,2
760,3
761,2
762,1
763,4
764,2
765,1
766,2
767,1
768,2
769,5
770,2
771,2
772,1
773,2
774,2
775,5
776,2
777,1
778,1
779,2
780,2
781,2
782,1
783,1
784,5
785,3
786,2
787,1
788,1
789,1
790,2
791,3
792,1
793,2
794,3
795,5
796,2
797,2
798,2
799,3
800,2
801,4
802,3
803,3
804,2
805,3
806,5
807,5
808,5
809,5
810,1
811,1
812,5
813,5
814,2
815,2
816,2
817,3
818,5
819,5
820,5
821,5
822,5
823,2
824,5
825,3
826,1
827,2
828,3
829,1
830,2
831,2
832,1
833,4
834,5
835,5
836,2
837,1
838,3
839,2
840,4
841,3
842,3
843,5
844,2
845,1
846,2
847,2
848,5
849,2
850,3
851,5
852,1
853,4
854,5
855,2
856,2
857,2
858,3
859,5
860,5
861,2
862,2
863,2
864,5
865,3
866,3
867,1
868,2
869,2
870,2
871,2
872,5
873,2
874,1
875,4
876,5
877,5
878,4
879,1
880,2
881,2
882,5
883,1
884,2
885,1
886,5
887,3
888,2
889,3
890,3
891,3
892,2
893,2
894,5
895,3
896,5
897,2
898,3
899,3
900,5
901,5
902,2
903,5
904,3
905,1
906,5
907,2
908,1
909,1
910,1
911,3
912,5
913,4
914,5
915,2
916,1
917,4
918,5
919,2
920,5
921,4
922,1
923,5
924,1
925,5
926,1
927,1
928,2
929,1
930,2
931,5
932,5
933,4
934,1
935,5
936,5
937,2
938,3
939,5
940,5
941,5
942,3
943,5
944,2
945,5
946,2
947,2
948,4
949,1
950,3
951,1
952,2
953,2
954,1
955,3
956,1
957,5
958,5
959,4
960,1
961,3
962,1
963,5
964,1
965,5
966,3
967,5
968,5
969,5
970,1
971,5
972,2
973,2
974,4
975,4
976,2
977,5
978,5
979,5
980,2
981,1
982,2
983,3
984,2
985,5
986,5
987,4
988,1
989,4
990,2
991,4
992,2
993,5
994,3
995,3
996,2
997,2
998,2
999,1
1000,5
1001,2
1002,4
1003,4
1004,4
1005,4
1006,1
1007,4
1008,5
1009,2
1010,1
1011,4
1012,2
1013,5
1014,4
1015,5
1016,2
1017,2
1018,2
1019,5
1020,4
1021,5
1022,1
1023,5
1024,2
1025,2
1026,5
1027,2
1028,3
1029,5
1030,5
1031,3
1032,5
1033,1
1034,1
1035,5
1036,5
1037,3
1038,2
1039,2
1040,5
1041,1
1042,3
1043,1
1044,3
1045,1
1046,4
1047,2
1048,3
1049,3
1050,5
1051,5
1052,5
1053,5
1054,3
1055,2
1056,3
1057,3
1058,4
1059,2
1060,1
1061,2
1062,3
1063,2
1064,1
1065,1
1066,5
1067,1
1068,2
1069,3
1070,2
1071,5
1072,5
1073,2
1074,5
1075,3
1076,5
1077,1
1078,5
1079,3
1080,1
1081,1
1082,5
1083,1
1084,1
1085,5
1086,2
1087,5
1088,3
1089,5
1090,5
1091,5
1092,2
1093,2
1094,2
1095,1
1096,5
1097,2
1098,2
1099,1
1100,3
1101,2
1102,5
1103,5
1104,5
1105,1
1106,5
1107,2
1108,5
1109,3
1110,2
1111,5
1112,4
1113,5
1114,4
1115,5
1116,2
1117,4
1118,2
1119,4
1120,5
1121,2
1122,5
1123,1
1124,5
1125,2
1126,5
1127,5
1128,3
1129,1
1130,5
1131,3
1132,1
1133,2
1134,1
1135,2
1136,2
1137,3
1138,2
1139,3
1140,3
1141,2
1142,2
1143,2
1144,5
1145,4
1146,5
1147,5
1148,3
1149,5
1150,2
1151,1
1152,5
1153,4
1154,2
1155,2
1156,2
1157,4
1158,5
1159,1
1160,2
1161,3
1162,1
1163,5
1164,4
1165,5
1166,3
1167,2
1168,4
1169,2
1170,4
1171,5
1172,5
1173,2
1174,2
1175,3
1176,4
1177,5
1178,4
1179,5
1180,5
1181,2
1182,4
1183,5
1184,1
1185,2
1186,3
1187,4
1188,4
1189,2
1190,4
1191,5
1192,4
1193,5
1194,5
1195,2
1196,4
1197,3
1198,5
1199,4
1200,3
1201,2
1202,5
1203,5
1204,5
1205,2
1206,1
1207,3
1208,4
1209,2
1210,5
1211,2
1212,5
1213,1
1214,2
1215,1
1216,5
1217,3
1218,1
1219,1
1220,5
1221,5
1222,2
1223,3
1224,3
1225,3
1226,2
1227,5
1228,2
1229,3
1230,4
1231,4
1232,2
1233,1
1234,5
1235,2
1236,5
1237,5
1238,5
1239,2
1240,5
1241,1
1242,1
1243,3
1244,2
1245,4
1246,4
1247,5
1248,1
1249,3
1250,5
1251,1
1252,2
1253,5
1254,4
1255,5
1256,2
1257,2
1258,4
1259,4
1260,1
1261,4
1262,5
1263,2
1264,4
1265,1
1266,1
1267,5
1268,2
1269,2
1270,2
1271,5
1272,5
1273,5
1274,5
1275,1
1276,5
1277,2
1278,4
1279,1
1280,4
1281,4
1282,1
1283,4
1284,4
1285,5
1286,1
1287,1
1288,4
1289,2
1290,2
1291,4
1292,2
1293,1
1294,5
1295,2
1296,1
1297,4
1298,5
1299,2
1300,5
1301,3
1302,5
1303,1
1304,5
1305,1
1306,2
1307,1
1308,2
1309,1
1310,3
1311,4
1312,5
1313,5
1314,5
1315,1
1316,5
1317,3
1318,3
1319,4
1320,5
1321,5
1322,2
1323,2
1324,2
1325,2
1326,3
1327,5
1328,3
1329,2
1330,3
1331,5
1332,1
1333,1
1334,4
1335,2
1336,4
1337,2
1338,1
1339,5
1340,2
1341,5
1342,5
1343,1
1344,4
1345,5
1346,5
1347,5
1348,2
1349,4
1350,4
1351,4
1352,2
1353,4
1354,5
1355,5
1356,3
1357,1
1358,2
1359,5
1360,5
1361,3
1362,4
1363,4
1364,5
1365,1
1366,5
1367,2
1368,4
1369,4
1370,5
1371,2
1372,1
1373,2
1374,5
1375,5
1376,2
1377,4
1378,4
1379,4
1380,4
1381,5
1382,5
1383,4
1384,5
1385,2
1386,4
1387,1
1388,5
1389,1
1390,5
1391,1
1392,2
1393,2
1394,5
1395,1
1396,1
1397,2
1398,3
1399,2
1400,1
1401,4
1402,4
1403,5
1404,4
1405,2
1406,4
1407,4
1408,2
1409,5
1410,5
1411,3
1412,4
1413,5
1414,1
1415,3
1416,5
1417,4
1418,1
1419,4
1420,1
1421,3
1422,1
1423,5
1424,2
1425,5
1426,1
1427,1
1428,4
1429,5
1430,4
1431,2
1432,4
1433,2
1434,2
1435,4
1436,3
1437,5
1438,3
1439,5
1440,3
1441,3
1442,5
1443,1
1444,5
1445,4
1446,2
1447,4
1448,5
1449,1
1450,5
1451,5
1452,4
1453,5
1454,2
1455,2
1456,2
1457,1
1458,3
1459,5
1460,2
1461,4
1462,3
1463,4
1464,5
1465,5
1466,3
1467,1
1468,4
1469,5
1470,5
1471,5
1472,5
1473,1
1474,5
1475,5
1476,2
1477,5
1478,4
1479,4
1480,1
1481,1
1482,5
1483,1
1484,1
1485,1
1486,2
1487,1
1488,4
1489,3
1490,4
1491,3
1492,4
1493,1
1494,4
1495,1
1496,4
1497,1
1498,4
1499,3
1500,5
1501,4
1502,5
1503,1
1504,4
1505,1
1506,5
1507,4
1508,4
1509,2
1510,5
1511,4
1512,1
1513,3
1514,4
1515,4
1516,1
1517,5
1518,5
1519,4
1520,4
1521,4
1522,5
1523,1
1524,5
1525,1
1526,5
1527,5
1528,4
1529,2
1530,4
1531,5
1532,3
1533,1
1534,4
1535,4
1536,4
1537,1
1538,1
1539,2
1540,2
1541,1
1542,5
1543,2
1544,4
1545,4
1546,5
1547,5
1548,3
1549,5
1550,1
1551,4
1552,5
1553,2
1554,4
1555,1
1556,2
1557,1
1558,3
1559,4
1560,5
1561,4
1562,4
1563,5
1564,5
1565,3
1566,3
1567,3
1568,4
1569,5
1570,4
1571,5
1572,5
1573,4
1574,4
1575,2
1576,2
1577,4
1578,5
1579,5
1580,2
1581,2
1582,5
1583,2
1584,3
1585,5
1586,5
1587,2
1588,4
1589,4
1590,2
1591,1
1592,4
1593,4
1594,3
1595,5
1596,1
1597,4
1598,3
1599,4
1600,5
1601,2
1602,5
1603,1
1604,4
1605,5
1606,1
1607,4
1608,5
1609,4
1610,1
1611,4
1612,2
1613,1
1614,5
1615,2
1616,4
1617,3
1618,2
1619,2
1620,1
1621,5
1622,1
1623,3
1624,5
1625,5
1626,5
1627,1
1628,5
1629,2
1630,5
1631,5
1632,5
1633,4
1634,5
1635,4
1636,1
1637,5
1638,1
1639,4
1640,5
1641,5
1642,5
1643,5
1644,4
1645,5
1646,1
1647,4
1648,4
1649,5
1650,2
1651,2
1652,1
1653,1
1654,5
1655,4
1656,5
1657,4
1658,2
1659,5
1660,5
1661,3
1662,5
1663,4
1664,2
1665,3
1666,2
1667,5
1668,2
1669,5
1670,5
1671,5
1672,2
1673,4
1674,2
1675,5
1676,3
1677,4
1678,2
1679,2
1680,2
1681,1
1682,1
1683,4
1684,5
1685,5
1686,5
1687,3
1688,4
1689,5
1690,4
1691,4
1692,2
1693,4
1694,2
1695,5
1696,4
1697,1
1698,1
1699,5
1700,4
1701,4
1702,2
1703,4
1704,4
1705,5
1706,5
1707,4
1708,4
1709,4
1710,5
1711,4
1712,5
1713,1
1714,5
1715,1
1716,4
1717,4
1718,1
1719,4
1720,5
1721,4
1722,1
1723,4
1724,4
1725,5
1726,4
1727,5
1728,5
1729,3
1730,5
1731,5
1732,1
1733,1
1734,5
1735,1
1736,1
1737,5
1738,3
1739,2
1740,3
1741,5
1742,1
1743,5
1744,4
1745,5
1746,4
1747,1
1748,5
1749,4
1750,4
1751,5
1752,4
1753,5
1754,4
1755,4
1756,2
1757,5
1758,3
1759,5
1760,4
1761,4
1762,4
1763,2
1764,2
1765,4
1766,5
1767,3
1768,2
1769,2
1770,4
1771,4
1772,2
1773,4
1774,2
1775,3
1776,3
1777,4
1778,2
1779,2
1780,5
1781,4
1782,4
1783,5
1784,4
1785,2
1786,2
1787,4
1788,3
1789,4
1790,4
1791,4
1792,2
1793,5
1794,5
1795,1
1796,4
1797,4
1798,4
1799,3
1800,5
1801,1
1802,4
1803,4
1804,5
1805,1
1806,4
1807,4
1808,5
1809,4
1810,2
1811,4
1812,2
1813,1
1814,1
1815,3
1816,4
1817,4
1818,3
1819,5
1820,2
1821,4
1822,3
1823,2
1824,4
1825,2
1826,2
1827,4
1828,2
1829,5
1830,5
1831,1
1832,1
1833,3
1834,5
1835,3
1836,5
1837,5
1838,2
1839,1
1840,5
1841,5
1842,3
1843,4
1844,4
1845,4
1846,5
1847,5
1848,2
1849,5
1850,1
1851,4
1852,4
1853,2
1854,4
1855,5
1856,4
1857,4
1858,3
1859,5
1860,4
1861,4
1862,4
1863,1
1864,5
1865,5
1866,5
1867,5
1868,4
1869,3
1870,2
1871,1
1872,3
1873,3
1874,4
1875,2
1876,4
1877,1
1878,4
1879,3
1880,4
1881,1
1882,5
1883,4
1884,5
1885,4
1886,4
1887,5
1888,5
1889,4
1890,4
1891,4
1892,4
1893,4
1894,5
1895,3
1896,3
1897,2
1898,4
1899,1
1900,4
1901,4
1902,4
1903,3
1904,2
1905,4
1906,4
1907,4
1908,5
1909,4
1910,1
1911,1
1912,4
1913,4
1914,4
1915,4
1916,2
1917,5
1918,4
1919,5
1920,5
1921,4
1922,4
1923,4
1924,4
1925,5
1926,2
1927,4
1928,4
1929,1
1930,4
1931,5
1932,5
1933,5
1934,1
1935,2
1936,5
1937,5
1938,2
1939,1
1940,4
1941,3
1942,1
1943,4
1944,3
1945,4
1946,1
1947,5
1948,1
1949,5
1950,4
1951,4
1952,4
1953,3
1954,4
1955,2
1956,4
1957,5
1958,3
1959,4
1960,4
1961,4
1962,2
1963,4
1964,4
1965,5
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,3
1977,5
1978,1
1979,1
1980,4
1981,1
1982,4
1983,5
1984,4
1985,4
1986,4
1987,3
1988,3
1989,4
1990,2
1991,5
1992,3
1993,5
1994,2
1995,1
1996,4
1997,1
1998,2
1999,4
2000,5
2001,4
2002,5
2003,4
2004,1
2005,1
2006,2
2007,4
2008,5
2009,3
2010,4
2011,4
2012,4
2013,1
2014,4
2015,4
2016,5
2017,4
2018,4
2019,4
2020,2
2021,4
2022,1
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,5
2031,4
2032,4
2033,1
2034,2
2035,1
2036,4
2037,2
2038,5
2039,4
2040,4
2041,5
2042,4
2043,4
2044,5
2045,5
2046,4
2047,4
2048,2
2049,2
2050,5
2051,4
2052,4
2053,4
2054,4
2055,4
2056,2
2057,4
2058,4
2059,4
2060,2
2061,5
2062,2
2063,5
2064,4
2065,4
2066,4
2067,4
2068,2
2069,4
2070,2
2071,5
2072,3
2073,3
2074,2
2075,5
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,5
2086,4
2087,4
2088,4
2089,4
2090,2
2091,4
2092,4
2093,2
2094,4
2095,4
2096,4
2097,4
2098,3
2099,4
2100,4
2101,4
2102,2
2103,2
2104,4
2105,4
2106,4
2107,5
2108,4
2109,4
2110,1
2111,4
2112,4
2113,1
2114,4
2115,4
2116,1
2117,3
2118,4
2119,4
2120,4
2121,4
2122,2
2123,4
2124,3
2125,4
2126,3
2127,4
2128,4
2129,4
2130,5
2131,4
2132,2
2133,4
2134,5
2135,1
2136,5
2137,5
2138,4
2139,5
2140,4
2141,1
2142,2
2143,5
2144,5
2145,1
2146,4
2147,1
2148,4
2149,5
2150,4
2151,4
2152,4
2153,4
2154,2
2155,5
2156,4
2157,4
2158,1
2159,1
2160,5
2161,4
2162,5
2163,1
2164,4
2165,5
2166,4
2167,4
2168,4
2169,1
2170,3
2171,5
2172,3
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,5
2183,4
2184,2
2185,3
2186,5
2187,4
2188,4
2189,3
2190,4
2191,4
2192,4
2193,4
2194,5
2195,4
2196,1
2197,5
2198,4
2199,4
2200,1
2201,3
2202,4
2203,4
2204,4
2205,1
2206,5
2207,5
2208,4
2209,4
2210,4
2211,5
2212,5
2213,4
2214,5
2215,1
2216,4
2217,1
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,1
2227,3
2228,5
2229,4
2230,2
2231,4
2232,5
2233,4
2234,4
2235,2
2236,4
2237,4
2238,4
2239,2
2240,1
2241,3
2242,4
2243,1
2244,4
2245,4
2246,4
2247,5
2248,4
2249,4
2250,4
2251,4
2252,2
2253,4
2254,4
2255,1
2256,2
2257,2
2258,2
2259,4
2260,4
2261,2
2262,4
2263,4
2264,4
2265,4
2266,5
2267,5
2268,4
2269,4
2270,2
2271,3
2272,3
2273,4
2274,4
2275,4
2276,4
2277,4
2278,1
2279,4
2280,3
2281,4
2282,4
2283,2
2284,2
2285,3
2286,4
2287,5
2288,4
2289,2
2290,1
2291,4
2292,4
2293,2
2294,4
2295,5
2296,2
2297,4
2298,4
2299,4
2300,4
2301,2
2302,5
2303,4
2304,3
2305,4
2306,4
2307,1
2308,4
2309,4
2310,5
2311,2
2312,1
2313,4
2314,4
2315,4
2316,2
2317,2
2318,4
2319,4
2320,4
2321,2
2322,4
2323,3
2324,3
2325,3
2326,4
2327,4
2328,4
2329,2
2330,4
2331,4
2332,4
2333,4
2334,3
2335,4
2336,4
2337,4
2338,4
2339,2
2340,4
2341,4
2342,4
2343,1
2344,4
2345,1
2346,4
2347,2
2348,5
2349,2
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,3
2357,4
2358,4
2359,3
2360,3
2361,3
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,5
2370,5
2371,4
2372,4
2373,2
2374,4
2375,3
2376,5
2377,4
2378,4
2379,2
2380,1
2381,4
2382,5
2383,4
2384,4
2385,1
2386,1
2387,4
2388,4
2389,5
2390,4
2391,3
2392,4
2393,4
2394,1
2395,4
2396,4
2397,1
2398,1
2399,4
2400,4
2401,4
2402,1
2403,3
2404,1
2405,4
2406,4
2407,1
2408,4
2409,4
2410,2
2411,4
2412,3
2413,3
2414,4
2415,4
2416,2
2417,2
2418,3
2419,4
2420,4
2421,2
2422,1
2423,2
2424,4
2425,2
2426,4
2427,4
2428,4
2429,2
2430,5
2431,5
2432,5
2433,1
2434,5
2435,4
2436,2
2437,4
2438,4
2439,4
2440,5
2441,4
2442,4
2443,4
2444,4
2445,4
2446,2
2447,4
2448,4
2449,4
2450,1
2451,4
2452,4
2453,4
2454,5
2455,4
2456,4
2457,2
2458,3
2459,4
2460,5
2461,4
2462,2
2463,4
2464,3
2465,5
2466,4
2467,4
2468,4
2469,3
2470,4
2471,4
2472,4
2473,4
2474,1
2475,5
2476,5
2477,4
2478,1
2479,2
2480,3
2481,4
2482,1
2483,3
2484,4
2485,4
2486,4
2487,3
2488,2
2489,4
2490,2
2491,3
2492,4
2493,1
2494,4
2495,2
2496,4
2497,2
2498,3
2499,4
2500,4
2501,4
2502,4
2503,2
2504,4
2505,4
2506,4
2507,1
2508,4
2509,4
2510,1
2511,4
2512,4
2513,4
2514,2
2515,4
2516,3
2517,4
2518,4
2519,4
2520,3
2521,4
2522,1
2523,4
2524,4
2525,5
2526,4
2527,2
2528,4
2529,5
2530,4
2531,4
2532,4
2533,4
2534,4
2535,2
2536,4
2537,1
2538,3
2539,5
2540,4
2541,4
2542,4
2543,4
2544,1
2545,2
2546,4
2547,4
2548,4
2549,4
2550,3
2551,4
2552,4
2553,5
2554,4
2555,2
2556,4
2557,4
2558,4
2559,4
2560,4
2561,2
2562,2
2563,2
2564,5
2565,4
2566,4
2567,2
2568,4
2569,4
2570,2
2571,5
2572,4
2573,4
2574,3
2575,3
2576,4
2577,5
2578,2
2579,5
2580,2
2581,4
2582,4
2583,4
2584,4
2585,4
2586,2
2587,3
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,3
2595,4
2596,2
2597,4
2598,3
2599,3
2600,4
2601,4
2602,5
2603,1
2604,4
2605,4
2606,1
2607,4
2608,4
2609,4
2610,4
2611,2
2612,4
2613,4
2614,4
2615,1
2616,5
2617,5
2618,4
2619,2
2620,4
2621,3
2622,4
2623,5
2624,2
2625,1
2626,1
2627,1
2628,4
2629,1
2630,4
2631,3
2632,1
2633,5
2634,4
2635,2
2636,4
2637,4
2638,4
2639,2
2640,4
2641,2
2642,4
2643,4
2644,3
2645,2
2646,4
2647,3
2648,4
2649,1
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,5
2657,4
2658,5
2659,5
2660,4
2661,1
2662,2
2663,4
2664,4
2665,2
2666,2
2667,5
2668,4
2669,4
2670,4
2671,5
2672,4
2673,5
2674,5
2675,4
2676,4
2677,1
2678,5
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,1
2687,4
2688,4
2689,4
2690,4
2691,2
2692,4
2693,1
2694,4
2695,4
2696,5
2697,1
2698,4
2699,4
2700,2
2701,4
2702,4
2703,4
2704,4
2705,4
2706,2
2707,4
2708,4
2709,4
2710,4
2711,1
2712,4
2713,4
2714,3
2715,2
2716,2
2717,4
2718,2
2719,4
2720,3
2721,2
2722,1
2723,4
2724,4
2725,2
2726,2
2727,4
2728,4
2729,5
2730,2
2731,4
2732,3
2733,1
2734,4
2735,4
2736,1
2737,4
2738,4
2739,3
2740,4
2741,4
2742,1
2743,5
2744,3
2745,4
2746,5
2747,4
2748,2
2749,4
2750,3
2751,4
2752,2
2753,4
2754,4
2755,4
2756,2
2757,1
2758,4
2759,1
2760,1
2761,3
2762,4
2763,4
2764,4
2765,3
2766,2
2767,4
2768,2
2769,5
2770,2
2771,3
2772,4
2773,4
2774,5
2775,4
2776,2
2777,3
2778,3
2779,4
2780,2
2781,4
2782,1
2783,1
2784,4
2785,4
2786,5
2787,1
2788,3
2789,5
2790,2
2791,2
2792,4
2793,4
2794,4
2795,4
2796,2
2797,3
2798,2
2799,2
2800,2
2801,4
2802,2
2803,4
2804,4
2805,4
2806,3
2807,4
2808,4
2809,4
2810,4
2811,2
2812,5
2813,5
2814,2
2815,2
2816,5
2817,2
2818,1
2819,2
2820,4
2821,4
2822,2
2823,5
2824,4
2825,4
2826,4
2827,3
2828,5
2829,5
2830,2
2831,3
2832,2
2833,1
2834,5
2835,2
2836,4
2837,2
2838,5
2839,2
2840,4
2841,4
2842,4
2843,5
2844,2
2845,5
2846,5
2847,1
2848,3
2849,5
2850,2
2851,4
2852,4
2853,2
2854,4
2855,2
2856,3
2857,4
2858,4
2859,3
2860,2
2861,1
2862,1
2863,2
2864,4
2865,4
2866,4
2867,2
2868,4
2869,4
2870,2
2871,2
2872,4
2873,4
2874,4
2875,4
2876,4
2877,1
2878,4
2879,3
2880,1
2881,2
2882,4
2883,4
2884,2
2885,2
2886,1
2887,5
2888,5
2889,5
2890,4
2891,2
2892,3
2893,4
2894,4
2895,4
2896,3
2897,1
2898,2
2899,5
2900,2
2901,2
2902,4
2903,4
2904,1
2905,1
2906,2
2907,4
2908,4
2909,5
2910,1
2911,4
2912,1
2913,4
2914,4
2915,3
2916,2
2917,2
2918,4
2919,2
2920,2
2921,3
2922,2
2923,2
2924,5
2925,4
2926,4
2927,1
2928,1
2929,5
2930,2
2931,5
2932,5
2933,4
2934,4
2935,4
2936,5
2937,2
2938,2
2939,4
2940,2
2941,2
2942,1
2943,4
2944,4
2945,5
2946,4
2947,5
2948,2
2949,4
2950,2
2951,4
2952,1
2953,3
2954,2
2955,4
2956,4
2957,3
2958,2
2959,2
2960,4
2961,3
2962,5
2963,5
2964,5
2965,4
2966,2
2967,4
2968,4
2969,5
2970,5
2971,3
2972,5
2973,3
2974,4
2975,2
2976,4
2977,4
2978,4
2979,2
2980,1
2981,2
2982,5
2983,5
2984,3
2985,2
2986,4
2987,4
2988,4
2989,4
2990,5
2991,4
2992,4
2993,4
2994,2
2995,4
2996,3
2997,2
2998,4
2999,2
