x
1,4
2,4
3,3
4,4
5,4
6,5
7,5
8,4
9,3
10,4
11,4
12,4
13,4
14,5
15,4
16,4
17,3
18,4
19,4
20,3
21,4
22,5
23,4
24,4
25,5
26,4
27,4
28,4
29,4
30,3
31,4
32,3
33,4
34,4
35,4
36,3
37,4
38,4
39,4
40,3
41,4
42,4
43,4
44,4
45,4
46,4
47,5
48,4
49,5
50,3
51,3
52,4
53,4
54,4
55,3
56,4
57,4
58,4
59,3
60,4
61,4
62,3
63,4
64,4
65,5
66,5
67,4
68,4
69,4
70,3
71,2
72,5
73,4
74,5
75,4
76,4
77,4
78,4
79,3
80,4
81,5
82,4
83,3
84,5
85,5
86,4
87,3
88,5
89,3
90,4
91,4
92,2
93,3
94,3
95,5
96,5
97,4
98,4
99,2
100,3
101,3
102,4
103,3
104,3
105,2
106,4
107,3
108,4
109,3
110,3
111,5
112,4
113,3
114,5
115,4
116,4
117,2
118,3
119,5
120,4
121,3
122,5
123,3
124,3
125,3
126,4
127,3
128,2
129,4
130,3
131,3
132,4
133,4
134,3
135,3
136,5
137,4
138,3
139,3
140,3
141,2
142,3
143,3
144,1
145,2
146,4
147,4
148,2
149,4
150,3
151,3
152,3
153,5
154,3
155,5
156,4
157,5
158,3
159,3
160,5
161,5
162,3
163,3
164,3
165,3
166,4
167,2
168,3
169,3
170,1
171,3
172,4
173,4
174,2
175,4
176,3
177,4
178,2
179,4
180,2
181,5
182,3
183,4
184,3
185,3
186,3
187,4
188,4
189,4
190,5
191,4
192,3
193,5
194,4
195,2
196,5
197,3
198,5
199,4
200,4
201,3
202,3
203,4
204,4
205,4
206,4
207,3
208,5
209,3
210,5
211,4
212,4
213,3
214,3
215,5
216,5
217,3
218,3
219,4
220,2
221,3
222,4
223,5
224,4
225,5
226,3
227,3
228,3
229,3
230,5
231,5
232,4
233,3
234,4
235,3
236,4
237,3
238,4
239,4
240,3
241,4
242,3
243,4
244,2
245,5
246,4
247,4
248,3
249,3
250,4
251,3
252,5
253,3
254,3
255,2
256,2
257,3
258,3
259,4
260,4
261,3
262,2
263,4
264,5
265,3
266,4
267,2
268,3
269,2
270,5
271,4
272,4
273,5
274,3
275,4
276,3
277,3
278,3
279,3
280,3
281,2
282,3
283,2
284,1
285,1
286,4
287,4
288,3
289,4
290,4
291,3
292,3
293,2
294,3
295,4
296,3
297,2
298,3
299,2
300,4
301,3
302,3
303,3
304,5
305,4
306,3
307,4
308,2
309,5
310,4
311,5
312,3
313,3
314,3
315,5
316,4
317,1
318,3
319,3
320,3
321,3
322,2
323,1
324,3
325,3
326,5
327,5
328,2
329,3
330,3
331,3
332,4
333,5
334,5
335,5
336,3
337,4
338,3
339,4
340,4
341,3
342,3
343,3
344,2
345,4
346,3
347,5
348,3
349,3
350,5
351,4
352,3
353,5
354,3
355,3
356,1
357,4
358,3
359,5
360,5
361,5
362,5
363,3
364,3
365,3
366,2
367,3
368,4
369,2
370,4
371,2
372,3
373,3
