x
270,2
271,3
272,3
273,3
274,3
275,3
276,4
277,3
278,4
279,1
280,2
281,2
282,3
283,2
284,2
285,3
286,2
287,4
288,3
289,3
290,2
291,3
292,4
293,4
294,2
295,3
296,3
297,3
298,5
299,4
300,3
301,3
302,2
303,4
304,5
305,2
306,5
307,3
308,3
309,3
310,2
311,1
312,3
313,3
314,3
315,3
316,1
317,3
318,3
319,5
320,5
321,4
322,3
323,3
324,2
325,5
326,5
327,5
328,3
329,2
330,3
331,2
332,2
333,2
334,3
335,3
336,3
337,2
338,3
339,5
340,3
341,3
342,5
343,2
344,3
345,5
346,3
347,3
348,1
349,2
350,3
351,5
352,5
353,5
354,5
355,3
356,3
357,3
358,3
359,3
360,4
361,3
362,3
363,2
364,4
365,2
366,4
367,3
368,3
369,3
370,5
371,3
372,3
373,2
374,3
375,3
376,3
377,4
378,5
379,3
380,2
381,3
382,5
383,3
384,3
385,3
386,5
387,3
388,3
389,3
390,5
391,3
392,4
393,5
394,4
395,3
396,3
397,5
398,3
399,4
400,2
401,2
402,5
403,2
404,2
405,2
406,3
407,3
408,3
409,4
410,3
411,3
412,4
413,3
414,5
415,3
416,3
417,5
418,3
419,3
420,1
421,3
422,5
423,3
424,3
425,5
426,5
427,3
428,5
429,5
430,3
431,2
432,3
433,3
434,3
435,3
436,5
437,3
438,5
439,3
440,3
441,3
442,3
443,5
444,3
445,3
446,2
447,3
448,3
449,3
450,2
451,3
452,3
453,3
454,3
455,3
456,5
457,3
458,3
459,2
460,1
461,3
462,3
463,3
464,2
465,1
466,2
467,4
468,4
469,3
470,2
471,3
472,5
473,5
474,4
475,3
476,3
477,3
478,2
479,5
480,3
481,3
482,3
483,3
484,2
485,2
486,5
487,3
488,5
489,1
490,5
491,2
492,3
493,2
494,3
495,5
496,5
497,3
498,2
499,4
500,2
501,4
502,3
503,4
504,2
505,5
506,2
507,2
508,3
509,4
510,2
511,3
512,4
513,3
514,2
515,1
516,3
517,5
518,3
519,1
520,4
521,2
522,3
523,3
524,4
525,3
526,2
527,3
528,3
529,3
530,4
531,4
532,4
533,3
534,3
535,5
536,4
537,3
538,2
539,2
540,2
541,4
542,3
543,5
544,5
545,3
546,5
547,4
548,3
549,2
550,5
551,4
552,1
553,2
554,3
555,4
556,1
557,5
558,1
559,3
560,4
561,4
562,3
563,4
564,3
565,5
566,5
567,2
568,2
569,3
570,3
571,3
572,3
573,5
574,5
575,3
576,1
577,4
578,2
579,3
580,4
581,2
582,3
583,3
584,4
585,3
586,1
587,5
588,2
589,3
590,3
591,3
592,5
593,2
594,3
595,4
596,3
597,2
598,3
599,4
600,5
601,3
602,3
603,1
604,2
605,5
606,3
607,3
608,3
609,3
610,3
611,3
612,4
613,1
614,3
615,3
616,3
617,2
618,3
619,4
620,4
621,3
622,3
623,4
624,3
625,3
626,2
627,2
628,3
629,3
630,3
631,4
632,4
633,2
634,3
635,2
636,3
637,3
638,3
639,3
640,3
641,4
642,4
643,5
644,3
645,2
646,4
647,1
648,3
649,3
650,2
651,2
652,2
653,3
654,3
655,3
656,1
657,2
658,3
659,4
660,4
661,4
662,3
663,4
664,1
665,5
666,3
667,4
668,4
669,3
670,2
671,4
672,3
673,4
674,2
675,3
676,4
677,3
678,1
679,3
680,5
681,3
682,3
683,4
684,3
685,3
686,5
687,4
688,2
689,3
690,4
691,3
692,2
693,1
694,1
695,5
696,5
697,2
698,1
699,2
700,1
701,2
702,1
703,5
704,3
705,3
706,2
707,3
708,4
709,2
710,4
711,4
712,4
713,1
714,2
715,3
716,3
717,4
718,3
719,2
720,3
721,4
722,3
723,3
724,3
725,2
726,4
727,2
728,2
729,5
730,3
731,3
732,3
733,4
734,3
735,3
736,4
737,1
738,3
739,4
740,4
741,3
742,3
743,2
744,1
745,3
746,2
747,3
748,2
749,3
750,4
751,3
752,3
753,2
754,3
755,3
756,3
757,4
758,3
759,2
760,2
761,1
762,5
763,3
764,3
765,3
766,2
767,4
768,5
769,3
770,2
771,2
772,4
773,2
774,5
775,2
776,3
777,5
778,4
779,4
780,3
781,3
782,3
783,5
784,3
785,1
786,5
787,5
788,3
789,5
790,4
791,4
792,3
793,4
794,2
795,2
796,4
797,4
798,3
799,3
800,3
801,5
802,4
803,4
804,4
805,4
806,4
807,3
808,4
809,5
810,2
811,3
812,5
813,2
814,3
815,3
816,2
817,3
818,1
819,4
820,4
821,3
822,2
823,5
824,3
825,4
826,1
827,5
828,5
829,4
830,3
831,3
832,3
833,5
834,3
835,5
836,4
837,2
838,1
839,4
840,3
841,3
842,3
843,5
844,4
845,4
846,3
847,3
848,3
849,4
850,5
851,5
852,2
853,3
854,3
855,3
856,4
857,3
858,3
859,1
860,4
861,4
862,1
863,2
864,3
865,4
866,2
867,3
868,2
869,5
870,3
871,5
872,5
873,3
874,3
875,4
876,5
877,5
878,3
879,5
880,5
881,4
882,4
883,3
884,4
885,5
886,2
887,3
888,5
889,2
890,2
891,2
892,5
893,4
894,1
895,5
896,4
897,3
898,2
899,1
900,4
901,3
902,4
903,1
904,4
905,4
906,2
907,2
908,2
909,2
910,3
911,2
912,4
913,3
914,4
915,4
916,1
917,4
918,4
919,3
920,5
921,4
922,4
923,4
924,5
925,4
926,3
927,4
928,3
929,3
930,1
931,2
932,5
933,2
934,3
935,3
936,5
937,2
938,4
939,5
940,3
941,2
942,4
943,4
944,1
945,2
946,5
947,2
948,4
949,3
950,4
951,5
952,4
953,4
954,4
955,4
956,2
957,4
958,3
959,3
960,1
961,1
962,3
963,4
964,4
965,4
966,3
967,2
968,5
969,3
970,4
971,4
972,1
973,2
974,1
975,3
976,1
977,3
978,4
979,5
980,5
981,3
982,3
983,3
984,3
985,4
986,1
987,1
988,1
989,4
990,1
991,1
992,2
993,1
994,4
995,3
996,2
997,1
998,3
999,4
1000,1
1001,4
1002,3
1003,3
1004,3
1005,4
1006,1
1007,4
1008,3
1009,2
1010,2
1011,5
1012,4
1013,3
1014,3
1015,3
1016,5
1017,3
1018,4
1019,5
1020,4
1021,3
1022,2
1023,4
1024,5
1025,3
1026,4
1027,2
1028,5
1029,4
1030,2
1031,5
1032,2
1033,1
1034,3
1035,5
1036,5
1037,4
1038,1
1039,4
1040,4
1041,4
1042,5
1043,3
1044,5
1045,5
1046,1
1047,3
1048,2
1049,3
1050,1
1051,2
1052,2
1053,2
1054,4
1055,2
1056,3
1057,3
1058,4
1059,4
1060,3
1061,4
1062,2
1063,5
1064,4
1065,2
1066,4
1067,5
1068,4
1069,2
1070,2
1071,4
1072,4
1073,2
1074,4
1075,3
1076,3
1077,4
1078,4
1079,5
1080,4
1081,4
1082,3
1083,3
1084,3
1085,2
1086,4
1087,3
1088,3
1089,2
1090,5
1091,4
1092,4
1093,4
1094,3
1095,4
1096,3
1097,4
1098,1
1099,4
1100,2
1101,4
1102,3
1103,3
1104,1
1105,4
1106,3
1107,4
1108,2
1109,4
1110,3
1111,3
1112,4
1113,4
1114,5
1115,2
1116,4
1117,4
1118,5
1119,2
1120,3
1121,2
1122,3
1123,5
1124,3
1125,5
1126,5
1127,5
1128,3
1129,3
1130,4
1131,1
1132,4
1133,5
1134,4
1135,3
1136,2
1137,4
1138,1
1139,3
1140,3
1141,1
1142,4
1143,2
1144,3
1145,5
1146,2
1147,4
1148,1
1149,4
1150,5
1151,3
1152,1
1153,3
1154,4
1155,1
1156,4
1157,4
1158,3
1159,5
1160,1
1161,1
1162,4
1163,3
1164,1
1165,4
1166,2
1167,2
1168,3
1169,5
1170,1
1171,1
1172,3
1173,1
1174,4
1175,1
1176,4
1177,3
1178,1
1179,5
1180,4
1181,1
1182,5
1183,3
1184,4
1185,4
1186,4
1187,4
1188,3
1189,5
1190,1
1191,4
1192,3
1193,4
1194,2
1195,3
1196,2
1197,4
1198,5
1199,3
1200,3
1201,2
1202,4
1203,1
1204,4
1205,3
1206,5
1207,5
1208,5
1209,3
1210,4
1211,3
1212,5
1213,1
1214,1
1215,3
1216,2
1217,4
1218,3
1219,4
1220,4
1221,4
1222,3
1223,4
1224,2
1225,2
1226,5
1227,1
1228,1
1229,4
1230,2
1231,5
1232,4
1233,3
1234,4
1235,1
1236,4
1237,3
1238,1
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,5
1246,3
1247,3
1248,3
1249,4
1250,4
1251,4
1252,4
1253,2
1254,4
1255,3
1256,1
1257,1
1258,1
1259,2
1260,1
1261,1
1262,4
1263,2
1264,2
1265,1
1266,3
1267,1
1268,3
1269,2
1270,3
1271,2
1272,1
1273,4
1274,3
1275,4
1276,5
1277,2
1278,4
1279,2
1280,3
1281,2
1282,3
1283,2
1284,5
1285,1
1286,4
1287,4
1288,4
1289,2
1290,4
1291,5
1292,1
1293,4
1294,4
1295,3
1296,3
1297,3
1298,3
1299,5
1300,3
1301,5
1302,4
1303,5
1304,3
1305,5
1306,4
1307,2
1308,2
1309,1
1310,1
1311,3
1312,1
1313,2
1314,3
1315,4
1316,4
1317,3
1318,4
1319,2
1320,1
1321,4
1322,4
1323,4
1324,3
1325,1
1326,1
1327,3
1328,1
1329,4
1330,2
1331,5
1332,2
1333,3
1334,4
1335,4
1336,5
1337,1
1338,1
1339,4
1340,2
1341,1
1342,4
1343,3
1344,1
1345,1
1346,4
1347,3
1348,2
1349,3
1350,4
1351,3
1352,4
1353,5
1354,3
1355,1
1356,1
1357,1
1358,4
1359,1
1360,4
1361,1
1362,2
1363,4
1364,2
1365,1
1366,4
1367,2
1368,3
1369,3
1370,3
1371,4
1372,2
1373,2
1374,3
1375,5
1376,3
1377,2
1378,1
1379,1
1380,4
1381,4
1382,1
1383,3
1384,1
1385,3
1386,5
1387,1
1388,4
1389,5
1390,2
1391,5
1392,4
1393,1
1394,2
1395,1
1396,2
1397,5
1398,2
1399,4
1400,3
1401,4
1402,2
1403,2
1404,4
1405,1
1406,4
1407,1
1408,3
1409,1
1410,3
1411,3
1412,1
1413,5
1414,4
1415,5
1416,4
1417,5
1418,5
1419,4
1420,2
1421,4
1422,1
1423,3
1424,1
1425,4
1426,4
1427,4
1428,1
1429,4
1430,5
1431,3
1432,3
1433,5
1434,4
1435,3
1436,5
1437,1
1438,4
1439,4
1440,5
1441,2
1442,4
1443,4
1444,4
1445,4
1446,4
1447,3
1448,4
1449,1
1450,1
1451,2
1452,2
1453,1
1454,4
1455,2
1456,2
1457,2
1458,3
1459,2
1460,1
1461,2
1462,5
1463,1
1464,5
1465,1
1466,2
1467,1
1468,2
1469,4
1470,1
1471,2
1472,1
1473,1
1474,5
1475,4
1476,1
1477,2
1478,4
1479,2
1480,2
1481,4
1482,1
1483,1
1484,3
1485,4
1486,1
1487,2
1488,5
1489,1
1490,1
1491,2
1492,4
1493,4
1494,1
1495,1
1496,1
1497,4
1498,2
1499,4
1500,2
1501,4
1502,4
1503,1
1504,3
1505,1
1506,4
1507,4
1508,5
1509,1
1510,1
1511,2
1512,2
1513,3
1514,3
1515,2
1516,4
1517,3
1518,1
1519,1
1520,4
1521,4
1522,5
1523,4
1524,2
1525,3
1526,1
1527,2
1528,3
1529,2
1530,5
1531,1
1532,4
1533,1
1534,4
1535,4
1536,5
1537,5
1538,1
1539,4
1540,1
1541,4
1542,4
1543,1
1544,1
1545,3
1546,3
1547,1
1548,4
1549,4
1550,3
1551,3
1552,4
1553,5
1554,5
1555,4
1556,4
1557,4
1558,1
1559,1
1560,3
1561,1
1562,1
1563,5
1564,4
1565,2
1566,1
1567,2
1568,5
1569,1
1570,1
1571,4
1572,3
1573,4
1574,2
1575,1
1576,2
1577,1
1578,4
1579,1
1580,2
1581,1
1582,4
1583,3
1584,2
1585,4
1586,1
1587,1
1588,1
1589,3
1590,1
1591,5
1592,3
1593,2
1594,4
1595,4
1596,2
1597,4
1598,4
1599,1
1600,4
1601,2
1602,4
1603,5
1604,3
1605,4
1606,4
1607,4
1608,1
1609,4
1610,1
1611,4
1612,4
1613,1
1614,2
1615,4
1616,1
1617,5
1618,4
1619,4
1620,4
1621,4
1622,1
1623,4
1624,2
1625,1
1626,4
1627,1
1628,4
1629,3
1630,3
1631,2
1632,4
1633,1
1634,4
1635,1
1636,1
1637,3
1638,4
1639,4
1640,5
1641,1
1642,5
1643,3
1644,4
1645,3
1646,4
1647,4
1648,2
1649,4
1650,3
1651,1
1652,3
1653,4
1654,1
1655,3
1656,3
1657,3
1658,3
1659,2
1660,2
1661,1
1662,4
1663,4
1664,4
1665,5
1666,1
1667,1
1668,1
1669,3
1670,1
1671,3
1672,4
1673,1
1674,1
1675,2
1676,4
1677,2
1678,4
1679,1
1680,1
1681,3
1682,1
1683,4
1684,4
1685,1
1686,1
1687,1
1688,3
1689,4
1690,1
1691,1
1692,4
1693,2
1694,4
1695,2
1696,1
1697,1
1698,2
1699,1
1700,4
1701,1
1702,4
1703,2
1704,1
1705,1
1706,4
1707,1
1708,4
1709,5
1710,4
1711,4
1712,2
1713,2
1714,4
1715,2
1716,2
1717,1
1718,4
1719,3
1720,1
1721,5
1722,4
1723,2
1724,4
1725,1
1726,4
1727,1
1728,2
1729,4
1730,1
1731,1
1732,4
1733,1
1734,4
1735,1
1736,1
1737,3
1738,4
1739,5
1740,4
1741,1
1742,1
1743,1
1744,3
1745,1
1746,4
1747,3
1748,3
1749,1
1750,3
1751,1
1752,3
1753,5
1754,3
1755,3
1756,4
1757,1
1758,1
1759,4
1760,1
1761,4
1762,3
1763,3
1764,1
1765,5
1766,1
1767,1
1768,1
1769,4
1770,4
1771,4
1772,2
1773,1
1774,1
1775,1
1776,5
1777,4
1778,2
1779,1
1780,4
1781,2
1782,1
1783,4
1784,1
1785,1
1786,3
1787,1
1788,3
1789,1
1790,2
1791,1
1792,2
1793,5
1794,1
1795,5
1796,4
1797,3
1798,1
1799,5
1800,3
1801,1
1802,3
1803,3
1804,1
1805,3
1806,4
1807,4
1808,2
1809,2
1810,3
1811,5
1812,4
1813,5
1814,4
1815,3
1816,2
1817,4
1818,4
1819,5
1820,1
1821,1
1822,1
1823,1
1824,4
1825,3
1826,2
1827,1
1828,1
1829,1
1830,3
1831,1
1832,4
1833,1
1834,1
1835,5
1836,1
1837,1
1838,2
1839,4
1840,4
1841,4
1842,4
1843,1
1844,5
1845,3
1846,1
1847,2
1848,5
1849,5
1850,1
1851,3
1852,1
1853,5
1854,1
1855,2
1856,4
1857,1
1858,4
1859,1
1860,1
1861,4
1862,4
1863,1
1864,1
1865,1
1866,1
1867,1
1868,4
1869,4
1870,1
1871,5
1872,5
1873,1
1874,2
1875,1
1876,1
1877,5
1878,1
1879,5
1880,3
1881,1
1882,1
1883,1
1884,4
1885,1
1886,2
1887,2
1888,1
1889,1
1890,1
1891,1
1892,3
1893,1
1894,4
1895,1
1896,4
1897,1
1898,1
1899,1
1900,4
1901,1
1902,2
1903,1
1904,4
1905,4
1906,2
1907,4
1908,3
1909,4
1910,4
1911,3
1912,2
1913,1
1914,4
1915,5
1916,2
1917,1
1918,1
1919,5
1920,1
1921,4
1922,2
1923,4
1924,1
1925,1
1926,1
1927,5
1928,1
1929,3
1930,1
1931,4
1932,5
1933,1
1934,1
1935,1
1936,3
1937,1
1938,1
1939,4
1940,1
1941,1
1942,3
1943,1
1944,1
1945,1
1946,1
1947,1
1948,5
1949,4
1950,2
1951,2
1952,1
1953,2
1954,1
1955,4
1956,1
1957,1
1958,1
1959,5
1960,5
1961,1
1962,3
1963,4
1964,5
1965,5
1966,3
1967,2
1968,2
1969,3
1970,1
1971,4
1972,1
1973,3
1974,4
1975,1
1976,2
1977,2
1978,3
1979,1
1980,4
1981,1
1982,1
1983,1
1984,1
1985,2
1986,1
1987,1
1988,4
1989,1
1990,1
1991,1
1992,3
1993,5
1994,1
1995,2
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,3
2009,1
2010,3
2011,2
2012,1
2013,3
2014,4
2015,3
2016,1
2017,5
2018,4
2019,1
2020,1
2021,4
2022,4
2023,1
2024,1
2025,3
2026,3
2027,4
2028,1
2029,3
2030,1
2031,1
2032,1
2033,1
2034,3
2035,3
2036,1
2037,1
2038,5
2039,1
2040,1
2041,3
2042,4
2043,3
2044,4
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,3
2054,4
2055,5
2056,5
2057,3
2058,4
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,4
2068,1
2069,5
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,1
2077,1
2078,1
2079,5
2080,1
2081,1
2082,3
2083,3
2084,1
2085,1
2086,1
2087,4
2088,1
2089,1
2090,2
2091,1
2092,1
2093,2
2094,1
2095,1
2096,2
2097,2
2098,1
2099,1
2100,1
2101,1
2102,3
2103,4
2104,1
2105,1
2106,5
2107,1
2108,1
2109,1
2110,4
2111,1
2112,5
2113,1
2114,1
2115,1
2116,4
2117,4
2118,1
2119,4
2120,1
2121,2
2122,3
2123,4
2124,4
2125,2
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,1
2133,3
2134,4
2135,3
2136,1
2137,1
2138,2
2139,2
2140,4
2141,4
2142,1
2143,4
2144,2
2145,1
2146,4
2147,1
2148,3
2149,1
2150,1
2151,1
2152,3
2153,2
2154,1
2155,4
2156,5
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,5
2169,4
2170,1
2171,1
2172,5
2173,1
2174,1
2175,1
2176,1
2177,4
2178,1
2179,2
2180,4
2181,1
2182,2
2183,5
2184,1
2185,1
2186,1
2187,2
2188,4
2189,4
2190,1
2191,1
2192,1
2193,4
2194,4
2195,1
2196,4
2197,1
2198,2
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,1
2206,2
2207,5
2208,4
2209,3
2210,1
2211,4
2212,1
2213,1
2214,3
2215,1
2216,1
2217,1
2218,3
2219,2
2220,1
2221,3
2222,5
2223,1
2224,2
2225,1
2226,1
2227,1
2228,1
2229,4
2230,1
2231,5
2232,2
2233,1
2234,1
2235,3
2236,2
2237,1
2238,3
2239,3
2240,3
2241,1
2242,1
2243,1
2244,3
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,4
2252,4
2253,1
2254,1
2255,3
2256,5
2257,5
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,1
2265,5
2266,1
2267,1
2268,3
2269,3
2270,5
2271,4
2272,1
2273,3
2274,2
2275,1
2276,1
2277,3
2278,1
2279,4
2280,3
2281,1
2282,1
2283,1
2284,1
2285,3
2286,4
2287,1
2288,5
2289,1
2290,1
2291,2
2292,1
2293,1
2294,4
2295,3
2296,2
2297,1
2298,1
2299,1
2300,3
2301,3
2302,1
2303,1
2304,1
2305,3
2306,5
2307,5
2308,5
2309,1
2310,3
2311,1
2312,1
2313,1
2314,1
2315,1
2316,5
2317,1
2318,1
2319,3
2320,1
2321,1
2322,1
2323,2
2324,1
2325,2
2326,1
2327,1
2328,3
2329,4
2330,3
2331,1
2332,1
2333,5
2334,1
2335,1
2336,5
2337,5
2338,1
2339,5
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,4
2347,1
2348,1
2349,3
2350,1
2351,5
2352,4
2353,1
2354,1
2355,1
2356,3
2357,2
2358,1
2359,4
2360,1
2361,1
2362,2
2363,2
2364,1
2365,1
2366,4
2367,1
2368,5
2369,1
2370,1
2371,1
2372,2
2373,1
2374,1
2375,2
2376,1
2377,2
2378,5
2379,1
2380,1
2381,1
2382,5
2383,2
2384,1
2385,2
2386,1
2387,1
2388,1
2389,3
2390,1
2391,5
2392,5
2393,1
2394,1
2395,3
2396,3
2397,1
2398,3
2399,5
2400,1
2401,3
2402,2
2403,3
2404,1
2405,3
2406,1
2407,1
2408,1
2409,3
2410,4
2411,4
2412,4
2413,2
2414,4
2415,1
2416,3
2417,1
2418,1
2419,1
2420,4
2421,1
2422,1
2423,1
2424,1
2425,1
2426,3
2427,1
2428,1
2429,1
2430,2
2431,4
2432,1
2433,1
2434,1
2435,1
2436,4
2437,1
2438,4
2439,3
2440,5
2441,1
2442,4
2443,1
2444,3
2445,1
2446,5
2447,4
2448,1
2449,1
2450,1
2451,5
2452,1
2453,1
2454,1
2455,1
2456,2
2457,1
2458,4
2459,4
2460,1
2461,2
2462,4
2463,3
2464,5
2465,1
2466,2
2467,5
2468,1
2469,1
2470,1
2471,5
2472,2
2473,3
2474,1
2475,1
2476,1
2477,3
2478,5
2479,1
2480,2
2481,1
2482,3
2483,1
2484,3
2485,5
2486,1
2487,1
2488,1
2489,3
2490,1
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2497,1
2498,1
2499,3
2500,1
2501,5
2502,1
2503,1
2504,1
2505,1
2506,5
2507,1
2508,2
2509,1
2510,1
2511,4
2512,1
2513,3
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,3
2522,1
2523,2
2524,5
2525,4
2526,1
2527,1
2528,1
2529,1
2530,1
2531,2
2532,1
2533,1
2534,1
2535,5
2536,1
2537,1
2538,4
2539,4
2540,1
2541,3
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,3
2549,3
2550,4
2551,1
2552,1
2553,3
2554,1
2555,1
2556,3
2557,4
2558,1
2559,1
2560,1
2561,5
2562,5
2563,1
2564,4
2565,3
2566,4
2567,3
2568,1
2569,1
2570,1
2571,1
2572,3
2573,5
2574,1
2575,1
2576,1
2577,1
2578,1
2579,5
2580,1
2581,5
2582,1
2583,1
2584,4
2585,2
2586,1
2587,4
2588,1
2589,2
2590,1
2591,1
2592,1
2593,1
2594,1
2595,3
2596,1
2597,3
2598,1
2599,1
2600,4
2601,4
2602,1
2603,3
2604,1
2605,5
2606,1
2607,4
2608,3
2609,3
2610,2
2611,2
2612,2
2613,1
2614,1
2615,1
2616,2
2617,1
2618,5
2619,2
2620,4
2621,1
2622,4
2623,1
2624,3
2625,1
2626,1
2627,1
2628,3
2629,1
2630,1
2631,5
2632,3
2633,1
2634,1
2635,5
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,4
2643,1
2644,4
2645,4
2646,1
2647,2
2648,3
2649,1
2650,1
2651,3
2652,4
2653,3
2654,1
2655,1
2656,1
2657,4
2658,1
2659,4
2660,4
2661,1
2662,1
2663,2
2664,4
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2673,1
2674,1
2675,1
2676,1
2677,3
2678,2
2679,1
2680,1
2681,4
2682,2
2683,1
2684,1
2685,3
2686,1
2687,1
2688,1
2689,1
2690,1
2691,3
2692,1
2693,1
2694,1
2695,1
2696,1
2697,2
2698,1
2699,5
2700,3
2701,1
2702,3
2703,1
2704,5
2705,3
2706,1
2707,1
2708,3
2709,3
2710,1
2711,1
2712,1
2713,3
2714,5
2715,2
2716,1
2717,1
2718,2
2719,1
2720,1
2721,5
2722,1
2723,2
2724,4
2725,5
2726,1
2727,4
2728,1
2729,1
2730,5
2731,1
2732,3
2733,1
2734,1
2735,1
2736,3
2737,3
2738,2
2739,1
2740,1
2741,2
2742,2
2743,5
2744,1
2745,1
2746,1
2747,3
2748,1
2749,3
2750,4
2751,3
2752,5
2753,1
2754,1
2755,4
2756,1
2757,3
2758,5
2759,5
2760,1
2761,1
2762,2
2763,2
2764,4
2765,3
2766,1
2767,4
2768,1
2769,2
2770,5
2771,4
2772,3
2773,3
2774,1
2775,1
2776,1
2777,3
2778,5
2779,3
2780,3
2781,3
2782,1
2783,3
2784,1
2785,1
2786,1
2787,5
2788,1
2789,1
2790,1
2791,1
2792,3
2793,4
2794,4
2795,3
2796,3
2797,1
2798,4
2799,3
2800,2
2801,3
2802,2
2803,1
2804,1
2805,3
2806,5
2807,4
2808,1
2809,1
2810,1
2811,5
2812,4
2813,4
2814,3
2815,5
2816,3
2817,3
2818,5
2819,2
2820,3
2821,1
2822,3
2823,4
2824,3
2825,1
2826,1
2827,1
2828,3
2829,4
2830,1
2831,4
2832,2
2833,5
2834,3
2835,1
2836,1
2837,3
2838,1
2839,3
2840,1
2841,1
2842,5
2843,3
2844,2
2845,2
2846,3
2847,1
2848,1
2849,1
2850,3
2851,1
2852,1
2853,3
2854,3
2855,1
2856,1
2857,1
2858,1
2859,5
2860,2
2861,3
2862,1
2863,1
2864,1
2865,3
2866,3
2867,2
2868,4
2869,4
2870,4
2871,1
2872,3
2873,5
2874,1
2875,1
2876,5
2877,1
2878,2
2879,4
2880,3
2881,3
2882,1
2883,2
2884,4
2885,1
2886,2
2887,2
2888,3
2889,1
2890,1
2891,4
2892,2
2893,1
2894,2
2895,1
2896,1
2897,3
2898,3
2899,1
2900,3
2901,3
2902,5
2903,5
2904,3
2905,3
2906,4
2907,1
2908,1
2909,2
2910,2
2911,4
2912,3
2913,4
2914,4
2915,1
2916,1
2917,1
2918,4
2919,3
2920,3
2921,1
2922,3
2923,3
2924,2
2925,1
2926,1
2927,1
2928,4
2929,1
2930,3
2931,5
2932,1
2933,2
2934,5
2935,1
2936,1
2937,5
2938,3
2939,3
2940,1
2941,5
2942,4
2943,4
2944,1
2945,4
2946,1
2947,1
2948,3
2949,1
2950,1
2951,4
2952,2
2953,4
2954,5
2955,4
2956,5
2957,1
2958,3
2959,1
2960,1
2961,3
2962,2
2963,4
2964,4
2965,5
2966,3
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,4
2974,1
2975,1
2976,1
2977,4
2978,3
2979,1
2980,5
2981,1
2982,3
2983,1
2984,1
2985,1
2986,2
2987,5
2988,5
2989,4
2990,1
2991,5
2992,2
2993,1
2994,1
2995,2
2996,4
2997,3
2998,2
2999,1
