x
617,5
618,1
619,1
620,5
621,1
622,3
623,3
624,1
625,1
626,1
627,5
628,2
629,5
630,3
631,1
632,3
633,1
634,1
635,1
636,1
637,1
638,5
639,5
640,2
641,1
642,3
643,5
644,4
645,1
646,1
647,1
648,3
649,3
650,3
651,1
652,1
653,1
654,4
655,3
656,1
657,5
658,5
659,5
660,1
661,2
662,5
663,5
664,1
665,3
666,5
667,5
668,1
669,5
670,3
671,5
672,1
673,5
674,1
675,4
676,2
677,1
678,2
679,5
680,1
681,5
682,1
683,2
684,5
685,3
686,1
687,1
688,3
689,4
690,4
691,2
692,2
693,3
694,4
695,3
696,4
697,1
698,3
699,4
700,2
701,1
702,1
703,3
704,1
705,5
706,3
707,5
708,5
709,4
710,3
711,1
712,1
713,5
714,1
715,3
716,1
717,5
718,1
719,1
720,1
721,1
722,3
723,5
724,3
725,3
726,2
727,1
728,1
729,1
730,5
731,1
732,1
733,5
734,4
735,1
736,5
737,5
738,1
739,3
740,2
741,3
742,4
743,1
744,3
745,3
746,5
747,1
748,1
749,1
750,1
751,1
752,5
753,3
754,4
755,2
756,1
757,1
758,3
759,3
760,5
761,1
762,3
763,5
764,3
765,1
766,2
767,3
768,1
769,2
770,5
771,5
772,1
773,1
774,1
775,2
776,1
777,4
778,2
779,2
780,2
781,5
782,5
783,1
784,5
785,3
786,3
787,3
788,5
789,1
790,1
791,2
792,5
793,5
794,5
795,5
796,5
797,1
798,5
799,2
800,3
801,1
802,2
803,3
804,1
805,1
806,3
807,1
808,4
809,5
810,5
811,1
812,3
813,2
814,1
815,5
816,4
817,2
818,2
819,1
820,3
821,1
822,1
823,2
824,1
825,2
826,5
827,3
828,4
829,5
830,1
831,1
832,1
833,2
834,5
835,5
836,1
837,1
838,1
839,5
840,2
841,3
842,1
843,1
844,1
845,3
846,1
847,4
848,5
849,5
850,4
851,3
852,1
853,1
854,5
855,1
856,3
857,5
858,2
859,1
860,2
861,2
862,2
863,1
864,2
865,5
866,2
867,2
868,2
869,5
870,5
871,1
872,5
873,2
874,3
875,5
876,1
877,2
878,3
879,3
880,3
881,2
882,5
883,4
884,2
885,5
886,1
887,3
888,4
889,5
890,5
891,4
892,3
893,5
894,5
895,3
896,3
897,5
898,3
899,3
900,1
901,3
902,5
903,5
904,5
905,5
906,5
907,1
908,2
909,5
910,5
911,5
912,2
913,5
914,5
915,1
916,4
917,3
918,2
919,3
920,1
921,1
922,2
923,3
924,5
925,2
926,1
927,3
928,5
929,5
930,4
931,3
932,2
933,3
934,5
935,5
936,3
937,5
938,2
939,5
940,5
941,5
942,5
943,3
944,5
945,1
946,1
947,4
948,4
949,5
950,5
951,5
952,1
953,3
954,1
955,2
956,1
957,5
958,5
959,4
960,3
961,4
962,1
963,4
964,1
965,5
966,2
967,2
968,1
969,1
970,1
971,1
972,3
973,5
974,1
975,4
976,4
977,4
978,5
979,4
980,4
981,3
982,4
983,5
984,1
985,4
986,1
987,5
988,4
989,5
990,1
991,1
992,1
993,5
994,4
995,5
996,1
997,3
998,3
999,2
1000,5
1001,1
1002,1
1003,1
1004,2
1005,1
1006,5
1007,5
1008,2
1009,5
1010,1
1011,3
1012,3
1013,5
1014,5
1015,2
1016,1
1017,1
1018,5
1019,3
1020,2
1021,5
1022,2
1023,3
1024,4
1025,1
1026,2
1027,2
1028,5
1029,4
1030,5
1031,5
1032,5
1033,2
1034,2
1035,2
1036,4
1037,1
1038,1
1039,3
1040,1
1041,2
1042,4
1043,3
1044,1
1045,3
1046,5
1047,3
1048,1
1049,2
1050,1
1051,5
1052,5
1053,5
1054,3
1055,2
1056,5
1057,3
1058,5
1059,2
1060,5
1061,3
1062,5
1063,5
1064,3
1065,5
1066,1
1067,1
1068,5
1069,5
1070,2
1071,5
1072,5
1073,5
1074,1
1075,5
1076,1
1077,1
1078,3
1079,5
1080,1
1081,1
1082,3
1083,1
1084,5
1085,5
1086,5
1087,3
1088,5
1089,2
1090,1
1091,5
1092,4
1093,5
1094,3
1095,4
1096,1
1097,4
1098,1
1099,4
1100,1
1101,5
1102,1
1103,3
1104,5
1105,1
1106,5
1107,5
1108,2
1109,3
1110,5
1111,5
1112,2
1113,3
1114,1
1115,3
1116,1
1117,1
1118,2
1119,1
1120,2
1121,2
1122,1
1123,2
1124,1
1125,1
1126,5
1127,4
1128,5
1129,5
1130,2
1131,1
1132,3
1133,5
1134,4
1135,1
1136,1
1137,1
1138,4
1139,5
1140,3
1141,2
1142,3
1143,4
1144,5
1145,2
1146,1
1147,4
1148,1
1149,5
1150,4
1151,5
1152,5
1153,1
1154,2
1155,4
1156,5
1157,4
1158,5
1159,1
1160,4
1161,5
1162,3
1163,3
1164,1
1165,2
1166,4
1167,1
1168,4
1169,5
1170,4
1171,5
1172,5
1173,1
1174,4
1175,2
1176,4
1177,2
1178,5
1179,5
1180,5
1181,5
1182,5
1183,1
1184,3
1185,4
1186,1
1187,5
1188,1
1189,5
1190,3
1191,1
1192,3
1193,5
1194,2
1195,3
1196,1
1197,3
1198,5
1199,4
1200,5
1201,2
1202,2
1203,2
1204,1
1205,1
1206,5
1207,1
1208,4
1209,4
1210,1
1211,3
1212,5
1213,1
1214,5
1215,5
1216,5
1217,1
1218,5
1219,3
1220,3
1221,2
1222,1
1223,1
1224,4
1225,4
1226,5
1227,3
1228,2
1229,5
1230,3
1231,1
1232,5
1233,4
1234,5
1235,1
1236,1
1237,4
1238,4
1239,3
1240,4
1241,5
1242,1
1243,4
1244,3
1245,3
1246,5
1247,2
1248,1
1249,1
1250,1
1251,5
1252,5
1253,5
1254,3
1255,5
1256,1
1257,4
1258,3
1259,4
1260,4
1261,3
1262,4
1263,4
1264,5
1265,3
1266,3
1267,1
1268,4
1269,1
1270,3
1271,5
1272,1
1273,3
1274,5
1275,5
1276,1
1277,5
1278,5
1279,3
1280,5
1281,3
1282,1
1283,3
1284,1
1285,3
1286,2
1287,4
1288,5
1289,5
1290,3
1291,5
1292,2
1293,5
1294,2
1295,4
1296,5
1297,5
1298,1
1299,1
1300,1
1301,2
1302,1
1303,2
1304,5
1305,1
1306,2
1307,3
1308,5
1309,3
1310,4
1311,4
1312,1
1313,4
1314,3
1315,3
1316,5
1317,5
1318,1
1319,5
1320,5
1321,3
1322,4
1323,5
1324,5
1325,5
1326,1
1327,4
1328,4
1329,4
1330,1
1331,4
1332,3
1333,5
1334,2
1335,1
1336,5
1337,5
1338,2
1339,4
1340,5
1341,3
1342,4
1343,5
1344,1
1345,4
1346,4
1347,5
1348,1
1349,3
1350,1
1351,1
1352,5
1353,2
1354,1
1355,4
1356,4
1357,4
1358,5
1359,5
1360,4
1361,5
1362,1
1363,4
1364,3
1365,5
1366,3
1367,4
1368,5
1369,3
1370,1
1371,1
1372,1
1373,5
1374,3
1375,1
1376,2
1377,1
1378,3
1379,4
1380,4
1381,5
1382,5
1383,4
1384,1
1385,4
1386,4
1387,5
1388,2
1389,4
1390,5
1391,2
1392,3
1393,2
1394,5
1395,4
1396,3
1397,4
1398,3
1399,2
1400,3
1401,5
1402,5
1403,3
1404,3
1405,5
1406,4
1407,5
1408,4
1409,1
1410,4
1411,1
1412,1
1413,4
1414,2
1415,5
1416,2
1417,5
1418,2
1419,2
1420,5
1421,5
1422,4
1423,1
1424,4
1425,5
1426,3
1427,5
1428,5
1429,5
1430,1
1431,2
1432,1
1433,1
1434,3
1435,2
1436,5
1437,1
1438,2
1439,4
1440,5
1441,5
1442,2
1443,3
1444,4
1445,5
1446,5
1447,5
1448,5
1449,3
1450,5
1451,5
1452,1
1453,5
1454,4
1455,4
1456,3
1457,3
1458,4
1459,5
1460,3
1461,3
1462,3
1463,3
1464,4
1465,3
1466,2
1467,4
1468,2
1469,4
1470,3
1471,4
1472,3
1473,5
1474,4
1475,3
1476,4
1477,2
1478,5
1479,4
1480,3
1481,5
1482,3
1483,4
1484,3
1485,5
1486,4
1487,4
1488,1
1489,5
1490,4
1491,3
1492,2
1493,4
1494,4
1495,3
1496,5
1497,5
1498,4
1499,4
1500,4
1501,5
1502,3
1503,5
1504,3
1505,5
1506,5
1507,4
1508,1
1509,4
1510,5
1511,5
1512,2
1513,3
1514,4
1515,4
1516,3
1517,3
1518,1
1519,1
1520,3
1521,5
1522,1
1523,4
1524,4
1525,5
1526,5
1527,2
1528,5
1529,3
1530,4
1531,5
1532,1
1533,4
1534,3
1535,1
1536,3
1537,2
1538,4
1539,5
1540,4
1541,3
1542,4
1543,5
1544,5
1545,2
1546,2
1547,2
1548,5
1549,4
1550,5
1551,5
1552,4
1553,4
1554,1
1555,1
1556,4
1557,5
1558,5
1559,1
1560,1
1561,5
1562,1
1563,2
1564,2
1565,5
1566,5
1567,1
1568,5
1569,4
1570,4
1571,1
1572,4
1573,4
1574,2
1575,5
1576,3
1577,4
1578,3
1579,2
1580,4
1581,4
1582,5
1583,1
1584,5
1585,3
1586,4
1587,5
1588,3
1589,4
1590,5
1591,4
1592,3
1593,4
1594,5
1595,1
1596,3
1597,5
1598,4
1599,4
1600,4
1601,1
1602,4
1603,2
1604,1
1605,1
1606,5
1607,5
1608,3
1609,2
1610,5
1611,5
1612,4
1613,5
1614,3
1615,2
1616,1
1617,5
1618,5
1619,4
1620,5
1621,4
1622,5
1623,5
1624,3
1625,5
1626,3
1627,4
1628,2
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,3
1636,4
1637,5
1638,4
1639,5
1640,1
1641,1
1642,3
1643,3
1644,5
1645,4
1646,5
1647,4
1648,4
1649,1
1650,5
1651,5
1652,2
1653,5
1654,4
1655,1
1656,2
1657,1
1658,5
1659,3
1660,1
1661,1
1662,2
1663,1
1664,1
1665,1
1666,1
1667,3
1668,4
1669,5
1670,5
1671,5
1672,2
1673,4
1674,5
1675,4
1676,4
1677,1
1678,4
1679,1
1680,5
1681,4
1682,4
1683,3
1684,5
1685,3
1686,5
1687,4
1688,4
1689,1
1690,4
1691,4
1692,5
1693,5
1694,4
1695,4
1696,1
1697,4
1698,5
1699,4
1700,4
1701,5
1702,3
1703,5
1704,3
1705,4
1706,5
1707,4
1708,4
1709,3
1710,4
1711,5
1712,4
1713,5
1714,4
1715,4
1716,5
1717,4
1718,5
1719,5
1720,2
1721,5
1722,5
1723,3
1724,3
1725,5
1726,3
1727,3
1728,4
1729,5
1730,2
1731,1
1732,4
1733,2
1734,5
1735,3
1736,5
1737,5
1738,4
1739,3
1740,5
1741,4
1742,4
1743,4
1744,5
1745,4
1746,4
1747,1
1748,2
1749,5
1750,4
1751,4
1752,4
1753,1
1754,1
1755,4
1756,5
1757,2
1758,1
1759,1
1760,4
1761,4
1762,1
1763,4
1764,1
1765,2
1766,2
1767,4
1768,1
1769,5
1770,4
1771,4
1772,5
1773,4
1774,1
1775,1
1776,4
1777,2
1778,4
1779,4
1780,4
1781,5
1782,5
1783,5
1784,3
1785,4
1786,4
1787,4
1788,2
1789,5
1790,3
1791,4
1792,4
1793,5
1794,3
1795,4
1796,4
1797,5
1798,4
1799,4
1800,1
1801,4
1802,1
1803,3
1804,4
1805,3
1806,2
1807,4
1808,4
1809,2
1810,5
1811,1
1812,4
1813,2
1814,1
1815,4
1816,1
1817,4
1818,1
1819,5
1820,5
1821,3
1822,3
1823,1
1824,2
1825,5
1826,2
1827,5
1828,5
1829,1
1830,3
1831,5
1832,5
1833,2
1834,4
1835,4
1836,4
1837,4
1838,5
1839,5
1840,1
1841,5
1842,3
1843,4
1844,4
1845,4
1846,1
1847,4
1848,4
1849,4
1850,2
1851,5
1852,4
1853,4
1854,4
1855,3
1856,5
1857,5
1858,5
1859,5
1860,4
1861,2
1862,4
1863,3
1864,2
1865,2
1866,4
1867,4
1868,3
1869,4
1870,4
1871,3
1872,5
1873,4
1874,5
1875,4
1876,4
1877,5
1878,5
1879,4
1880,4
1881,4
1882,4
1883,5
1884,2
1885,2
1886,4
1887,4
1888,2
1889,4
1890,2
1891,1
1892,4
1893,4
1894,4
1895,5
1896,4
1897,3
1898,3
1899,4
1900,4
1901,4
1902,4
1903,1
1904,4
1905,5
1906,4
1907,5
1908,5
1909,4
1910,4
1911,4
1912,5
1913,1
1914,4
1915,4
1916,3
1917,4
1918,5
1919,5
1920,5
1921,3
1922,5
1923,1
1924,5
1925,5
1926,1
1927,3
1928,4
1929,5
1930,2
1931,3
1932,4
1933,4
1934,2
1935,4
1936,3
1937,5
1938,3
1939,5
1940,5
1941,4
1942,4
1943,2
1944,4
1945,1
1946,4
1947,5
1948,2
1949,4
1950,4
1951,4
1952,1
1953,4
1954,4
1955,5
1956,4
1957,4
1958,4
1959,4
1960,1
1961,4
1962,4
1963,4
1964,4
1965,2
1966,5
1967,3
1968,3
1969,4
1970,3
1971,4
1972,4
1973,4
1974,4
1975,2
1976,2
1977,4
1978,1
1979,5
1980,2
1981,5
1982,2
1983,1
1984,3
1985,4
1986,3
1987,1
1988,5
1989,4
1990,1
1991,5
1992,4
1993,3
1994,3
1995,1
1996,4
1997,5
1998,2
1999,4
2000,4
2001,4
2002,4
2003,3
2004,4
2005,4
2006,5
2007,4
2008,4
2009,4
2010,1
2011,2
2012,4
2013,3
2014,4
2015,3
2016,4
2017,4
2018,4
2019,4
2020,4
2021,5
2022,4
2023,3
2024,1
2025,4
2026,1
2027,4
2028,1
2029,5
2030,1
2031,4
2032,4
2033,5
2034,4
2035,4
2036,5
2037,5
2038,4
2039,1
2040,1
2041,5
2042,4
2043,4
2044,4
2045,4
2046,4
2047,1
2048,1
2049,4
2050,4
2051,2
2052,4
2053,4
2054,1
2055,5
2056,1
2057,5
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,1
2066,5
2067,2
2068,2
2069,5
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,5
2079,4
2080,2
2081,4
2082,1
2083,4
2084,4
2085,1
2086,4
2087,4
2088,4
2089,4
2090,2
2091,4
2092,4
2093,4
2094,3
2095,1
2096,1
2097,4
2098,4
2099,4
2100,5
2101,4
2102,4
2103,3
2104,4
2105,4
2106,3
2107,4
2108,4
2109,3
2110,2
2111,4
2112,4
2113,4
2114,4
2115,5
2116,4
2117,2
2118,4
2119,2
2120,4
2121,4
2122,4
2123,5
2124,2
2125,1
2126,4
2127,5
2128,3
2129,4
2130,5
2131,5
2132,4
2133,5
2134,4
2135,3
2136,1
2137,5
2138,5
2139,3
2140,4
2141,3
2142,4
2143,5
2144,4
2145,4
2146,4
2147,4
2148,4
2149,1
2150,5
2151,1
2152,4
2153,4
2154,3
2155,5
2156,5
2157,4
2158,3
2159,4
2160,5
2161,4
2162,1
2163,4
2164,4
2165,4
2166,1
2167,3
2168,2
2169,4
2170,5
2171,2
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,5
2184,3
2185,4
2186,1
2187,2
2188,5
2189,4
2190,2
2191,4
2192,4
2193,4
2194,5
2195,4
2196,5
2197,4
2198,4
2199,3
2200,2
2201,4
2202,4
2203,4
2204,3
2205,5
2206,5
2207,4
2208,4
2209,4
2210,5
2211,5
2212,4
2213,5
2214,3
2215,4
2216,3
2217,4
2218,4
2219,4
2220,4
2221,3
2222,4
2223,4
2224,4
2225,2
2226,5
2227,4
2228,1
2229,4
2230,5
2231,4
2232,4
2233,1
2234,4
2235,4
2236,4
2237,1
2238,3
2239,4
2240,1
2241,2
2242,3
2243,4
2244,4
2245,4
2246,4
2247,4
2248,2
2249,3
2250,4
2251,4
2252,4
2253,4
2254,1
2255,4
2256,4
2257,4
2258,3
2259,4
2260,1
2261,1
2262,1
2263,4
2264,4
2265,4
2266,1
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,5
2274,5
2275,4
2276,4
2277,1
2278,2
2279,2
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,2
2287,4
2288,4
2289,1
2290,1
2291,2
2292,4
2293,5
2294,4
2295,1
2296,3
2297,4
2298,4
2299,4
2300,1
2301,4
2302,5
2303,1
2304,4
2305,4
2306,4
2307,4
2308,1
2309,4
2310,4
2311,3
2312,4
2313,4
2314,5
2315,1
2316,3
2317,4
2318,4
2319,4
2320,1
2321,4
2322,4
2323,4
2324,1
2325,4
2326,2
2327,2
2328,2
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,2
2337,4
2338,4
2339,4
2340,1
2341,4
2342,4
2343,3
2344,3
2345,4
2346,4
2347,1
2348,5
2349,1
2350,4
2351,4
2352,4
2353,4
2354,4
2355,2
2356,4
2357,4
2358,2
2359,4
2360,2
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,5
2369,5
2370,4
2371,4
2372,1
2373,4
2374,2
2375,5
2376,4
2377,4
2378,1
2379,3
2380,4
2381,5
2382,4
2383,4
2384,3
2385,3
2386,4
2387,4
2388,4
2389,2
2390,4
2391,4
2392,4
2393,3
2394,4
2395,4
2396,3
2397,4
2398,3
2399,2
2400,4
2401,4
2402,4
2403,3
2404,2
2405,3
2406,4
2407,4
2408,3
2409,4
2410,4
2411,4
2412,1
2413,4
2414,2
2415,2
2416,4
2417,4
2418,1
2419,1
2420,4
2421,1
2422,2
2423,4
2424,4
2425,1
2426,3
2427,4
2428,1
2429,4
2430,4
2431,4
2432,1
2433,5
2434,3
2435,5
2436,4
2437,1
2438,4
2439,4
2440,4
2441,5
2442,4
2443,4
2444,4
2445,4
2446,1
2447,4
2448,4
2449,4
2450,3
2451,5
2452,4
2453,4
2454,4
2455,5
2456,4
2457,5
2458,4
2459,1
2460,2
2461,4
2462,5
2463,4
2464,1
2465,4
2466,2
2467,5
2468,4
2469,4
2470,2
2471,4
2472,4
2473,4
2474,3
2475,4
2476,5
2477,5
2478,4
2479,3
2480,5
2481,1
2482,2
2483,4
2484,3
2485,2
2486,4
2487,4
2488,4
2489,2
2490,3
2491,1
2492,4
2493,4
2494,4
2495,2
2496,4
2497,3
2498,1
2499,4
2500,1
2501,4
2502,4
2503,4
2504,1
2505,4
2506,4
2507,4
2508,3
2509,4
2510,4
2511,3
2512,5
2513,4
2514,4
2515,1
2516,4
2517,2
2518,4
2519,4
2520,4
2521,4
2522,2
2523,4
2524,3
2525,4
2526,5
2527,4
2528,1
2529,4
2530,5
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,1
2538,4
2539,3
2540,4
2541,4
2542,4
2543,4
2544,4
2545,1
2546,4
2547,2
2548,4
2549,4
2550,4
2551,2
2552,4
2553,4
2554,5
2555,5
2556,4
2557,1
2558,4
2559,4
2560,4
2561,4
2562,4
2563,1
2564,4
2565,1
2566,5
2567,4
2568,4
2569,1
2570,4
2571,4
2572,4
2573,4
2574,2
2575,2
2576,4
2577,5
2578,1
2579,5
2580,1
2581,4
2582,4
2583,4
2584,4
2585,4
2586,1
2587,2
2588,4
2589,4
2590,4
2591,4
2592,4
2593,2
2594,1
2595,4
2596,2
2597,2
2598,4
2599,4
2600,5
2601,3
2602,4
2603,5
2604,4
2605,3
2606,4
2607,4
2608,4
2609,4
2610,1
2611,4
2612,1
2613,4
2614,4
2615,3
2616,4
2617,1
2618,4
2619,2
2620,4
2621,4
2622,5
2623,1
2624,1
2625,3
2626,4
2627,4
2628,4
2629,3
2630,4
2631,2
2632,3
2633,5
2634,4
2635,5
2636,4
2637,1
2638,4
2639,4
2640,4
2641,1
2642,4
2643,1
2644,4
2645,4
2646,1
2647,4
2648,4
2649,2
2650,4
2651,3
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,5
2659,4
2660,5
2661,5
2662,4
2663,3
2664,1
2665,4
2666,4
2667,1
2668,1
2669,5
2670,1
2671,4
2672,4
2673,4
2674,5
2675,4
2676,5
2677,4
2678,4
2679,3
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,3
2687,4
2688,4
2689,4
2690,4
2691,1
2692,4
2693,3
2694,4
2695,4
2696,3
2697,4
2698,4
2699,1
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,1
2707,4
2708,4
2709,4
2710,3
2711,4
2712,4
2713,2
2714,1
2715,4
2716,1
2717,4
2718,3
2719,2
2720,1
2721,4
2722,3
2723,4
2724,4
2725,1
2726,1
2727,4
2728,4
2729,4
2730,1
2731,4
2732,2
2733,3
2734,4
2735,4
2736,3
2737,4
2738,4
2739,2
2740,4
2741,4
2742,3
2743,5
2744,5
2745,4
2746,1
2747,4
2748,2
2749,4
2750,1
2751,4
2752,4
2753,4
2754,1
2755,1
2756,3
2757,4
2758,3
2759,3
2760,2
2761,4
2762,4
2763,4
2764,2
2765,1
2766,4
2767,1
2768,5
2769,1
2770,2
2771,4
2772,5
2773,4
2774,1
2775,2
2776,2
2777,4
2778,1
2779,4
2780,3
2781,3
2782,5
2783,1
2784,4
2785,4
2786,5
2787,4
2788,3
2789,5
2790,1
2791,1
2792,4
2793,4
2794,1
2795,2
2796,1
2797,1
2798,1
2799,4
2800,1
2801,4
2802,4
2803,4
2804,2
2805,4
2806,4
2807,4
2808,4
2809,5
2810,5
2811,5
2812,1
2813,1
2814,4
2815,5
2816,1
2817,3
2818,1
2819,3
2820,4
2821,4
2822,1
2823,2
2824,4
2825,4
2826,4
2827,2
2828,5
2829,2
2830,1
2831,1
2832,2
2833,3
2834,5
2835,1
2836,4
2837,1
2838,5
2839,4
2840,4
2841,5
2842,1
2843,5
2844,4
2845,5
2846,3
2847,5
2848,1
2849,4
2850,4
2851,1
2852,4
2853,1
2854,2
2855,4
2856,4
2857,2
2858,1
2859,3
2860,3
2861,1
2862,4
2863,4
2864,1
2865,4
2866,4
2867,1
2868,4
2869,4
2870,4
2871,4
2872,4
2873,3
2874,4
2875,2
2876,3
2877,1
2878,4
2879,4
2880,4
2881,1
2882,1
2883,3
2884,5
2885,5
2886,5
2887,4
2888,1
2889,2
2890,4
2891,4
2892,2
2893,4
2894,3
2895,1
2896,5
2897,1
2898,4
2899,3
2900,5
2901,3
2902,3
2903,1
2904,4
2905,4
2906,5
2907,3
2908,4
2909,3
2910,4
2911,2
2912,1
2913,1
2914,4
2915,1
2916,1
2917,2
2918,2
2919,1
2920,1
2921,5
2922,4
2923,4
2924,3
2925,3
2926,1
2927,5
2928,5
2929,4
2930,5
2931,1
2932,1
2933,4
2934,1
2935,3
2936,4
2937,4
2938,5
2939,4
2940,5
2941,1
2942,1
2943,2
2944,4
2945,2
2946,4
2947,4
2948,4
2949,2
2950,1
2951,1
2952,4
2953,2
2954,5
2955,4
2956,5
2957,4
2958,4
2959,4
2960,4
2961,5
2962,3
2963,5
2964,2
2965,2
2966,4
2967,1
2968,4
2969,4
2970,1
2971,3
2972,1
2973,5
2974,5
2975,2
2976,4
2977,4
2978,3
2979,4
2980,4
2981,4
2982,5
2983,4
2984,4
2985,5
2986,1
2987,4
2988,2
2989,1
2990,4
2991,1
2992,4
2993,4
2994,4
2995,3
2996,2
2997,2
2998,5
2999,4
