x
374,5
375,2
376,5
377,5
378,2
379,5
380,5
381,5
382,2
383,2
384,1
385,5
386,5
387,1
388,2
389,5
390,1
391,4
392,4
393,2
394,4
395,5
396,4
397,4
398,5
399,5
400,1
401,5
402,5
403,5
404,1
405,5
406,2
407,5
408,5
409,4
410,2
411,5
412,5
413,3
414,5
415,4
416,2
417,5
418,5
419,2
420,2
421,5
422,5
423,2
424,2
425,5
426,4
427,5
428,5
429,5
430,2
431,2
432,5
433,5
434,5
435,5
436,5
437,2
438,5
439,5
440,4
441,5
442,5
443,4
444,5
445,5
446,5
447,5
448,5
449,2
450,5
451,5
452,4
453,3
454,5
455,5
456,5
457,3
458,5
459,4
460,1
461,1
462,4
463,5
464,5
465,2
466,1
467,5
468,5
469,5
470,4
471,2
472,5
473,5
474,5
475,4
476,4
477,3
478,2
479,5
480,2
481,3
482,2
483,4
484,4
485,5
486,4
487,5
488,5
489,2
490,2
491,2
492,5
493,1
494,4
495,1
496,2
497,5
498,1
499,2
500,4
501,5
502,4
503,5
504,1
505,4
506,5
507,1
508,5
509,4
510,3
511,5
512,2
513,5
514,4
515,1
516,5
517,5
518,1
519,5
520,5
521,4
522,5
523,1
524,5
525,5
526,1
527,1
528,1
529,5
530,5
531,2
532,1
533,5
534,4
535,4
536,4
537,1
538,5
539,2
540,5
541,2
542,5
543,5
544,2
545,1
546,1
547,4
548,2
549,1
550,3
551,4
552,5
553,1
554,5
555,3
556,3
557,5
558,1
559,1
560,5
561,1
562,5
563,2
564,2
565,4
566,4
567,5
568,2
569,5
570,5
571,1
572,2
573,2
574,3
575,1
576,5
577,2
578,1
579,4
580,5
581,5
582,1
583,5
584,3
585,2
586,4
587,5
588,5
589,5
590,2
591,4
592,5
593,1
594,5
595,4
596,5
597,1
598,1
599,1
600,2
601,5
602,5
603,3
604,4
605,2
606,5
607,4
608,5
609,5
610,5
611,5
612,5
613,1
614,3
615,5
616,5
617,5
618,5
619,4
620,5
621,1
622,1
623,5
624,5
625,1
626,5
627,5
628,4
629,4
630,5
631,5
632,2
633,1
634,4
635,5
636,4
637,5
638,5
639,5
640,5
641,5
642,1
643,2
644,5
645,4
646,1
647,3
648,5
649,5
650,5
651,4
652,4
653,5
654,5
655,5
656,3
657,4
658,5
659,1
660,1
661,1
662,5
663,1
664,3
665,2
666,1
667,5
668,1
669,5
670,4
671,1
672,5
673,1
674,4
675,1
676,5
677,1
678,5
679,3
680,2
681,2
682,1
683,5
684,5
685,1
686,5
687,4
688,5
689,1
690,4
691,5
692,1
693,5
694,3
695,3
696,2
697,2
698,4
699,3
700,4
701,3
702,5
703,4
704,3
705,2
706,5
707,5
708,4
709,5
710,1
711,4
712,1
713,1
714,1
715,3
716,1
717,4
718,5
719,5
720,1
721,5
722,4
723,5
724,1
725,1
726,5
727,5
728,5
729,5
730,4
731,1
732,4
733,4
734,2
735,5
736,5
737,5
738,1
739,5
740,1
741,3
742,5
743,1
744,5
745,2
746,5
747,4
748,3
749,4
750,4
751,5
752,1
753,5
754,5
755,4
756,5
757,5
758,5
759,1
760,5
761,4
762,4
763,4
764,2
765,5
766,5
767,4
768,4
769,2
770,5
771,4
772,4
773,1
774,4
775,2
776,4
777,5
778,2
779,1
780,1
781,5
782,5
783,5
784,2
785,5
786,3
787,2
788,2
789,5
790,2
791,1
792,1
793,1
794,4
795,4
796,4
797,5
798,5
799,5
800,2
801,1
802,1
803,1
804,1
805,1
806,5
807,1
808,2
809,4
810,5
811,2
812,4
813,5
814,5
815,4
816,5
817,3
818,1
819,1
820,5
821,4
822,2
823,5
824,1
825,3
826,2
827,2
828,1
829,5
830,4
831,5
832,5
833,1
834,5
835,2
836,1
837,4
838,3
839,1
840,5
841,5
842,5
843,2
844,1
845,1
846,5
847,5
848,5
849,1
850,2
851,2
852,4
853,5
854,5
855,5
856,5
857,1
858,5
859,4
860,3
861,1
862,1
863,3
864,4
865,5
866,4
867,4
868,1
869,2
870,5
871,2
872,2
873,2
874,5
875,1
876,2
877,2
878,1
879,5
880,2
881,2
882,1
883,1
884,5
885,1
886,2
887,4
888,1
889,5
890,2
891,4
892,4
893,4
894,2
895,1
896,3
897,2
898,1
899,5
900,4
901,3
902,5
903,1
904,4
905,1
906,4
907,4
908,1
909,4
910,4
911,5
912,4
913,1
914,1
915,1
916,3
917,4
918,1
919,1
920,5
921,2
922,1
923,1
924,2
925,1
926,5
927,5
928,5
929,3
930,2
931,4
932,5
933,5
934,2
935,4
936,1
937,2
938,5
939,4
940,1
941,1
942,3
943,4
944,2
945,4
946,1
947,1
948,5
949,1
950,2
951,1
952,1
953,1
954,1
955,4
956,1
957,5
958,5
959,3
960,3
961,5
962,1
963,1
964,1
965,5
966,4
967,5
968,5
969,1
970,1
971,3
972,4
973,3
974,5
975,3
976,1
977,2
978,2
979,5
980,5
981,5
982,4
983,1
984,5
985,3
986,3
987,3
988,3
989,4
990,3
991,1
992,5
993,4
994,3
995,5
996,1
997,3
998,5
999,5
1000,5
1001,1
1002,3
1003,1
1004,5
1005,4
1006,4
1007,2
1008,1
1009,5
1010,5
1011,1
1012,5
1013,2
1014,5
1015,1
1016,1
1017,2
1018,1
1019,5
1020,4
1021,4
1022,1
1023,1
1024,2
1025,5
1026,5
1027,1
1028,4
1029,2
1030,4
1031,2
1032,4
1033,3
1034,5
1035,2
1036,2
1037,3
1038,1
1039,1
1040,1
1041,2
1042,5
1043,2
1044,2
1045,3
1046,5
1047,5
1048,4
1049,5
1050,2
1051,3
1052,4
1053,1
1054,4
1055,5
1056,2
1057,5
1058,1
1059,5
1060,1
1061,4
1062,2
1063,4
1064,1
1065,1
1066,4
1067,4
1068,1
1069,1
1070,4
1071,1
1072,5
1073,5
1074,2
1075,1
1076,1
1077,1
1078,5
1079,5
1080,5
1081,4
1082,1
1083,5
1084,5
1085,2
1086,5
1087,1
1088,1
1089,1
1090,4
1091,1
1092,5
1093,1
1094,2
1095,5
1096,1
1097,1
1098,4
1099,3
1100,1
1101,5
1102,5
1103,3
1104,1
1105,5
1106,1
1107,4
1108,1
1109,5
1110,5
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,4
1118,5
1119,4
1120,5
1121,2
1122,5
1123,2
1124,5
1125,2
1126,5
1127,5
1128,1
1129,3
1130,1
1131,2
1132,1
1133,5
1134,4
1135,1
1136,3
1137,5
1138,5
1139,5
1140,3
1141,1
1142,4
1143,5
1144,2
1145,4
1146,1
1147,3
1148,1
1149,2
1150,5
1151,3
1152,1
1153,3
1154,1
1155,1
1156,5
1157,5
1158,3
1159,3
1160,1
1161,1
1162,5
1163,3
1164,1
1165,4
1166,5
1167,3
1168,3
1169,5
1170,3
1171,1
1172,3
1173,1
1174,1
1175,5
1176,3
1177,2
1178,1
1179,3
1180,2
1181,5
1182,1
1183,1
1184,1
1185,1
1186,1
1187,5
1188,4
1189,2
1190,3
1191,5
1192,1
1193,5
1194,1
1195,4
1196,4
1197,1
1198,2
1199,5
1200,4
1201,5
1202,4
1203,1
1204,5
1205,2
1206,2
1207,5
1208,5
1209,1
1210,5
1211,2
1212,3
1213,3
1214,5
1215,1
1216,5
1217,1
1218,1
1219,1
1220,5
1221,1
1222,4
1223,4
1224,2
1225,5
1226,5
1227,3
1228,3
1229,1
1230,4
1231,2
1232,1
1233,4
1234,5
1235,1
1236,3
1237,1
1238,5
1239,5
1240,3
1241,3
1242,4
1243,3
1244,1
1245,3
1246,4
1247,1
1248,2
1249,5
1250,5
1251,5
1252,1
1253,1
1254,1
1255,4
1256,1
1257,5
1258,3
1259,4
1260,3
1261,3
1262,4
1263,3
1264,3
1265,1
1266,4
1267,5
1268,3
1269,5
1270,4
1271,1
1272,5
1273,4
1274,3
1275,1
1276,5
1277,2
1278,1
1279,4
1280,1
1281,4
1282,5
1283,4
1284,5
1285,4
1286,2
1287,3
1288,1
1289,1
1290,1
1291,4
1292,1
1293,2
1294,1
1295,2
1296,3
1297,1
1298,1
1299,5
1300,5
1301,5
1302,5
1303,2
1304,5
1305,2
1306,1
1307,2
1308,5
1309,2
1310,4
1311,1
1312,4
1313,4
1314,3
1315,3
1316,5
1317,3
1318,4
1319,4
1320,1
1321,1
1322,5
1323,1
1324,1
1325,4
1326,3
1327,1
1328,1
1329,5
1330,3
1331,3
1332,5
1333,3
1334,1
1335,1
1336,2
1337,4
1338,5
1339,1
1340,1
1341,2
1342,3
1343,1
1344,4
1345,1
1346,5
1347,3
1348,3
1349,1
1350,4
1351,1
1352,5
1353,1
1354,2
1355,3
1356,3
1357,3
1358,3
1359,1
1360,1
1361,3
1362,1
1363,5
1364,3
1365,4
1366,1
1367,4
1368,3
1369,1
1370,4
1371,5
1372,5
1373,1
1374,4
1375,2
1376,5
1377,4
1378,3
1379,3
1380,1
1381,1
1382,3
1383,5
1384,3
1385,3
1386,5
1387,1
1388,1
1389,3
1390,1
1391,2
1392,4
1393,2
1394,1
1395,3
1396,4
1397,3
1398,4
1399,2
1400,4
1401,1
1402,5
1403,1
1404,4
1405,1
1406,3
1407,1
1408,3
1409,5
1410,3
1411,5
1412,5
1413,3
1414,2
1415,1
1416,2
1417,2
1418,2
1419,1
1420,4
1421,1
1422,5
1423,3
1424,1
1425,4
1426,3
1427,1
1428,5
1429,2
1430,5
1431,5
1432,2
1433,1
1434,5
1435,3
1436,2
1437,1
1438,1
1439,2
1440,4
1441,3
1442,1
1443,1
1444,1
1445,1
1446,4
1447,1
1448,1
1449,1
1450,3
1451,3
1452,4
1453,4
1454,3
1455,1
1456,4
1457,4
1458,4
1459,5
1460,4
1461,3
1462,4
1463,2
1464,3
1465,2
1466,3
1467,4
1468,3
1469,4
1470,1
1471,3
1472,4
1473,3
1474,3
1475,2
1476,1
1477,1
1478,4
1479,4
1480,1
1481,3
1482,5
1483,1
1484,3
1485,4
1486,2
1487,3
1488,3
1489,4
1490,1
1491,1
1492,3
1493,3
1494,1
1495,4
1496,1
1497,4
1498,1
1499,3
1500,3
1501,1
1502,1
1503,2
1504,4
1505,3
1506,3
1507,3
1508,4
1509,4
1510,5
1511,5
1512,4
1513,3
1514,3
1515,1
1516,2
1517,1
1518,4
1519,3
1520,1
1521,5
1522,3
1523,4
1524,5
1525,4
1526,2
1527,3
1528,1
1529,3
1530,4
1531,3
1532,1
1533,1
1534,2
1535,2
1536,2
1537,3
1538,1
1539,3
1540,1
1541,1
1542,3
1543,3
1544,5
1545,3
1546,1
1547,1
1548,5
1549,5
1550,1
1551,5
1552,2
1553,2
1554,1
1555,1
1556,1
1557,3
1558,3
1559,5
1560,4
1561,3
1562,3
1563,2
1564,1
1565,4
1566,3
1567,4
1568,2
1569,3
1570,3
1571,1
1572,5
1573,1
1574,4
1575,3
1576,1
1577,4
1578,3
1579,1
1580,3
1581,4
1582,3
1583,5
1584,4
1585,1
1586,3
1587,3
1588,3
1589,5
1590,3
1591,5
1592,4
1593,1
1594,1
1595,4
1596,2
1597,1
1598,3
1599,1
1600,4
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,3
1608,1
1609,1
1610,3
1611,4
1612,1
1613,4
1614,3
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,4
1623,1
1624,1
1625,5
1626,5
1627,4
1628,4
1629,1
1630,3
1631,1
1632,3
1633,3
1634,1
1635,1
1636,2
1637,1
1638,3
1639,2
1640,5
1641,1
1642,5
1643,1
1644,1
1645,4
1646,1
1647,5
1648,3
1649,5
1650,1
1651,2
1652,3
1653,5
1654,5
1655,5
1656,4
1657,4
1658,3
1659,1
1660,1
1661,1
1662,2
1663,1
1664,3
1665,3
1666,5
1667,3
1668,5
1669,1
1670,3
1671,3
1672,1
1673,4
1674,1
1675,3
1676,3
1677,5
1678,3
1679,3
1680,1
1681,1
1682,3
1683,3
1684,3
1685,5
1686,3
1687,1
1688,3
1689,3
1690,1
1691,4
1692,3
1693,1
1694,3
1695,4
1696,3
1697,1
1698,3
1699,1
1700,3
1701,3
1702,1
1703,3
1704,1
1705,1
1706,1
1707,1
1708,4
1709,4
1710,1
1711,4
1712,4
1713,3
1714,1
1715,2
1716,5
1717,3
1718,2
1719,1
1720,4
1721,1
1722,3
1723,3
1724,4
1725,1
1726,3
1727,3
1728,1
1729,3
1730,1
1731,3
1732,5
1733,1
1734,2
1735,1
1736,3
1737,3
1738,3
1739,5
1740,5
1741,3
1742,1
1743,2
1744,5
1745,5
1746,3
1747,3
1748,5
1749,3
1750,5
1751,2
1752,2
1753,3
1754,5
1755,5
1756,1
1757,3
1758,3
1759,1
1760,1
1761,5
1762,5
1763,3
1764,2
1765,3
1766,5
1767,1
1768,1
1769,4
1770,3
1771,3
1772,1
1773,4
1774,3
1775,3
1776,1
1777,4
1778,3
1779,3
1780,1
1781,3
1782,5
1783,3
1784,5
1785,3
1786,4
1787,3
1788,4
1789,2
1790,3
1791,3
1792,2
1793,1
1794,2
1795,5
1796,3
1797,5
1798,5
1799,3
1800,5
1801,1
1802,1
1803,4
1804,5
1805,2
1806,1
1807,2
1808,1
1809,1
1810,5
1811,4
1812,1
1813,1
1814,2
1815,3
1816,3
1817,3
1818,1
1819,1
1820,5
1821,4
1822,3
1823,5
1824,3
1825,1
1826,3
1827,3
1828,2
1829,1
1830,3
1831,3
1832,4
1833,1
1834,1
1835,1
1836,3
1837,2
1838,5
1839,3
1840,4
1841,2
1842,5
1843,3
1844,4
1845,2
1846,3
1847,4
1848,1
1849,3
1850,3
1851,3
1852,1
1853,1
1854,3
1855,3
1856,3
1857,3
1858,1
1859,1
1860,3
1861,2
1862,2
1863,5
1864,3
1865,4
1866,3
1867,3
1868,2
1869,2
1870,5
1871,3
1872,3
1873,3
1874,1
1875,3
1876,4
1877,4
1878,3
1879,3
1880,3
1881,3
1882,5
1883,3
1884,1
1885,1
1886,1
1887,3
1888,3
1889,3
1890,3
1891,1
1892,5
1893,3
1894,3
1895,4
1896,3
1897,1
1898,1
1899,1
1900,4
1901,1
1902,5
1903,1
1904,1
1905,5
1906,4
1907,3
1908,1
1909,2
1910,3
1911,3
1912,2
1913,3
1914,4
1915,1
1916,4
1917,1
1918,1
1919,3
1920,3
1921,3
1922,2
1923,3
1924,5
1925,3
1926,1
1927,2
1928,3
1929,3
1930,3
1931,5
1932,3
1933,3
1934,1
1935,3
1936,3
1937,3
1938,3
1939,5
1940,3
1941,3
1942,3
1943,3
1944,2
1945,1
1946,4
1947,4
1948,3
1949,4
1950,3
1951,1
1952,3
1953,3
1954,3
1955,2
1956,2
1957,3
1958,5
1959,1
1960,2
1961,1
1962,2
1963,5
1964,4
1965,3
1966,4
1967,5
1968,3
1969,1
1970,3
1971,5
1972,3
1973,4
1974,4
1975,5
1976,3
1977,1
1978,3
1979,3
1980,3
1981,3
1982,3
1983,4
1984,3
1985,3
1986,1
1987,3
1988,3
1989,3
1990,5
1991,3
1992,4
1993,3
1994,3
1995,4
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,1
2003,3
2004,3
2005,5
2006,3
2007,5
2008,4
2009,3
2010,5
2011,1
2012,5
2013,3
2014,3
2015,2
2016,3
2017,1
2018,3
2019,3
2020,1
2021,1
2022,3
2023,3
2024,5
2025,5
2026,1
2027,5
2028,3
2029,3
2030,3
2031,3
2032,5
2033,5
2034,3
2035,3
2036,2
2037,3
2038,3
2039,5
2040,1
2041,1
2042,3
2043,3
2044,3
2045,3
2046,3
2047,5
2048,3
2049,5
2050,2
2051,5
2052,1
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,1
2062,3
2063,2
2064,3
2065,3
2066,3
2067,5
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,2
2075,3
2076,3
2077,4
2078,5
2079,5
2080,3
2081,1
2082,3
2083,3
2084,4
2085,4
2086,3
2087,3
2088,2
2089,4
2090,3
2091,3
2092,3
2093,3
2094,5
2095,1
2096,3
2097,2
2098,3
2099,2
2100,3
2101,1
2102,3
2103,2
2104,5
2105,3
2106,1
2107,4
2108,3
2109,3
2110,1
2111,1
2112,3
2113,1
2114,3
2115,4
2116,5
2117,1
2118,1
2119,4
2120,3
2121,4
2122,3
2123,1
2124,3
2125,3
2126,3
2127,3
2128,3
2129,5
2130,5
2131,3
2132,3
2133,4
2134,4
2135,1
2136,1
2137,3
2138,1
2139,4
2140,3
2141,1
2142,3
2143,5
2144,3
2145,3
2146,3
2147,5
2148,4
2149,2
2150,3
2151,1
2152,2
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,1
2164,4
2165,3
2166,5
2167,2
2168,1
2169,3
2170,3
2171,2
2172,3
2173,3
2174,3
2175,3
2176,1
2177,3
2178,4
2179,1
2180,3
2181,4
2182,3
2183,3
2184,3
2185,4
2186,1
2187,3
2188,1
2189,3
2190,3
2191,3
2192,1
2193,1
2194,3
2195,1
2196,4
2197,3
2198,4
2199,3
2200,3
2201,3
2202,3
2203,4
2204,3
2205,3
2206,3
2207,3
2208,4
2209,2
2210,1
2211,3
2212,5
2213,1
2214,3
2215,3
2216,3
2217,3
2218,4
2219,3
2220,5
2221,2
2222,3
2223,4
2224,3
2225,3
2226,3
2227,3
2228,3
2229,2
2230,4
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,4
2239,3
2240,5
2241,5
2242,5
2243,3
2244,3
2245,3
2246,5
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,1
2254,1
2255,3
2256,3
2257,5
2258,2
2259,2
2260,3
2261,3
2262,3
2263,3
2264,3
2265,4
2266,3
2267,2
2268,3
2269,3
2270,5
2271,5
2272,2
2273,3
2274,1
2275,5
2276,4
2277,3
2278,3
2279,3
2280,5
2281,3
2282,1
2283,3
2284,3
2285,3
2286,5
2287,1
2288,3
2289,2
2290,3
2291,3
2292,4
2293,3
2294,3
2295,1
2296,5
2297,4
2298,3
2299,3
2300,3
2301,5
2302,5
2303,3
2304,3
2305,3
2306,5
2307,3
2308,2
2309,2
2310,3
2311,3
2312,5
2313,3
2314,3
2315,3
2316,2
2317,3
2318,3
2319,3
2320,3
2321,5
2322,3
2323,3
2324,3
2325,4
2326,3
2327,4
2328,3
2329,3
2330,5
2331,1
2332,5
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,2
2340,3
2341,3
2342,2
2343,3
2344,2
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,1
2352,1
2353,3
2354,3
2355,5
2356,2
2357,1
2358,3
2359,4
2360,3
2361,1
2362,3
2363,3
2364,4
2365,4
2366,3
2367,3
2368,3
2369,2
2370,3
2371,3
2372,3
2373,3
2374,3
2375,4
2376,3
2377,4
2378,3
2379,3
2380,3
2381,4
2382,2
2383,4
2384,3
2385,3
2386,4
2387,3
2388,3
2389,3
2390,5
2391,3
2392,2
2393,2
2394,3
2395,5
2396,5
2397,3
2398,5
2399,2
2400,3
2401,3
2402,5
2403,4
2404,5
2405,3
2406,5
2407,3
2408,3
2409,3
2410,5
2411,1
2412,1
2413,1
2414,4
2415,1
2416,3
2417,5
2418,3
2419,3
2420,3
2421,1
2422,3
2423,3
2424,3
2425,3
2426,5
2427,3
2428,3
2429,4
2430,1
2431,3
2432,3
2433,3
2434,3
2435,3
2436,1
2437,3
2438,5
2439,2
2440,3
2441,1
2442,3
2443,5
2444,3
2445,2
2446,1
2447,3
2448,3
2449,3
2450,2
2451,3
2452,3
2453,3
2454,3
2455,4
2456,3
2457,3
2458,4
2459,1
2460,2
2461,3
2462,4
2463,2
2464,3
2465,3
2466,2
2467,4
2468,5
2469,3
2470,3
2471,2
2472,3
2473,4
2474,3
2475,5
2476,3
2477,5
2478,2
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,4
2486,3
2487,3
2488,4
2489,1
2490,3
2491,3
2492,3
2493,5
2494,3
2495,2
2496,3
2497,3
2498,3
2499,3
2500,2
2501,3
2502,4
2503,3
2504,1
2505,3
2506,5
2507,3
2508,1
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,5
2516,3
2517,1
2518,3
2519,3
2520,3
2521,3
2522,3
2523,4
2524,5
2525,2
2526,3
2527,3
2528,3
2529,2
2530,3
2531,1
2532,1
2533,3
2534,5
2535,3
2536,3
2537,3
2538,3
2539,3
2540,5
2541,3
2542,5
2543,5
2544,1
2545,3
2546,3
2547,5
2548,3
2549,3
2550,5
2551,1
2552,3
2553,3
2554,2
2555,2
2556,3
2557,1
2558,5
2559,1
2560,5
2561,3
2562,3
2563,3
2564,3
2565,3
2566,5
2567,2
2568,3
2569,3
2570,3
2571,3
2572,2
2573,3
2574,5
2575,3
2576,2
2577,2
2578,3
2579,3
2580,1
2581,4
2582,3
2583,1
2584,3
2585,4
2586,3
2587,3
2588,3
2589,3
2590,3
2591,5
2592,3
2593,5
2594,3
2595,3
2596,4
2597,1
2598,1
2599,3
2600,5
2601,3
2602,2
2603,3
2604,3
2605,1
2606,5
2607,5
2608,4
2609,4
2610,4
2611,3
2612,3
2613,3
2614,4
2615,3
2616,2
2617,1
2618,3
2619,1
2620,3
2621,5
2622,3
2623,3
2624,3
2625,5
2626,3
2627,3
2628,2
2629,5
2630,3
2631,2
2632,3
2633,4
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,1
2641,3
2642,1
2643,4
2644,5
2645,3
2646,3
2647,5
2648,1
2649,5
2650,3
2651,3
2652,3
2653,1
2654,3
2655,1
2656,3
2657,3
2658,4
2659,1
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,4
2670,3
2671,3
2672,3
2673,3
2674,5
2675,3
2676,4
2677,3
2678,3
2679,1
2680,4
2681,3
2682,3
2683,5
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,5
2691,3
2692,3
2693,3
2694,3
2695,3
2696,4
2697,3
2698,3
2699,2
2700,5
2701,5
2702,3
2703,5
2704,3
2705,4
2706,2
2707,5
2708,3
2709,4
2710,3
2711,3
2712,5
2713,3
2714,3
2715,3
2716,1
2717,5
2718,3
2719,2
2720,3
2721,3
2722,4
2723,3
2724,3
2725,2
2726,3
2727,3
2728,4
2729,1
2730,2
2731,3
2732,1
2733,3
2734,5
2735,3
2736,2
2737,3
2738,5
2739,3
2740,3
2741,3
2742,5
2743,5
2744,4
2745,3
2746,3
2747,4
2748,4
2749,2
2750,3
2751,5
2752,3
2753,5
2754,1
2755,5
2756,2
2757,3
2758,1
2759,3
2760,5
2761,2
2762,2
2763,3
2764,5
2765,3
2766,4
2767,4
2768,5
2769,3
2770,3
2771,1
2772,3
2773,4
2774,1
2775,5
2776,5
2777,3
2778,3
2779,3
2780,5
2781,5
2782,5
2783,5
2784,3
2785,5
2786,3
2787,3
2788,3
2789,2
2790,3
2791,3
2792,5
2793,1
2794,1
2795,1
2796,5
2797,5
2798,3
2799,1
2800,5
2801,4
2802,5
2803,3
2804,3
2805,5
2806,2
2807,1
2808,3
2809,3
2810,3
2811,2
2812,1
2813,1
2814,5
2815,2
2816,5
2817,5
2818,2
2819,4
2820,1
2821,5
2822,3
2823,5
2824,1
2825,5
2826,3
2827,3
2828,1
2829,5
2830,1
2831,3
2832,1
2833,4
2834,2
2835,1
2836,5
2837,3
2838,3
2839,5
2840,3
2841,5
2842,2
2843,3
2844,2
2845,5
2846,4
2847,4
2848,3
2849,3
2850,3
2851,5
2852,3
2853,5
2854,5
2855,3
2856,3
2857,3
2858,3
2859,3
2860,4
2861,3
2862,2
2863,4
2864,5
2865,3
2866,3
2867,3
2868,5
2869,5
2870,4
2871,1
2872,1
2873,1
2874,3
2875,5
2876,2
2877,3
2878,3
2879,2
2880,3
2881,4
2882,5
2883,1
2884,5
2885,5
2886,3
2887,4
2888,1
2889,4
2890,4
2891,5
2892,3
2893,1
2894,4
2895,3
2896,3
2897,3
2898,2
2899,5
2900,5
2901,3
2902,5
2903,5
2904,2
2905,2
2906,5
2907,5
2908,1
2909,3
2910,4
2911,4
2912,1
2913,5
2914,1
2915,1
2916,3
2917,3
2918,5
2919,3
2920,5
2921,5
2922,4
2923,3
2924,3
2925,1
2926,3
2927,1
2928,5
2929,3
2930,5
2931,2
2932,3
2933,4
2934,2
2935,5
2936,3
2937,3
2938,3
2939,2
2940,5
2941,5
2942,2
2943,1
2944,1
2945,3
2946,1
2947,3
2948,3
2949,3
2950,3
2951,4
2952,1
2953,2
2954,1
2955,2
2956,3
2957,5
2958,3
2959,3
2960,3
2961,5
2962,4
2963,5
2964,1
2965,1
2966,2
2967,5
2968,3
2969,3
2970,4
2971,3
2972,3
2973,3
2974,1
2975,3
2976,3
2977,3
2978,1
2979,5
2980,3
2981,2
2982,5
2983,3
2984,5
2985,3
2986,3
2987,3
2988,4
2989,2
2990,2
2991,1
2992,3
2993,2
2994,4
2995,3
2996,3
2997,1
2998,5
2999,5
