x
617,2
618,2
619,2
620,4
621,5
622,2
623,2
624,2
625,2
626,3
627,2
628,4
629,4
630,2
631,2
632,4
633,2
634,2
635,3
636,3
637,2
638,2
639,2
640,4
641,1
642,4
643,2
644,3
645,2
646,2
647,2
648,2
649,4
650,4
651,1
652,2
653,3
654,4
655,5
656,2
657,2
658,2
659,3
660,3
661,3
662,2
663,2
664,2
665,5
666,3
667,2
668,4
669,4
670,4
671,2
672,4
673,5
674,2
675,4
676,2
677,4
678,2
679,3
680,4
681,4
682,2
683,4
684,3
685,4
686,2
687,5
688,1
689,2
690,1
691,4
692,2
693,2
694,4
695,2
696,3
697,2
698,1
699,4
700,3
701,2
702,4
703,2
704,3
705,5
706,5
707,1
708,1
709,3
710,5
711,3
712,5
713,2
714,3
715,5
716,1
717,2
718,2
719,3
720,2
721,4
722,3
723,4
724,4
725,4
726,5
727,4
728,3
729,2
730,4
731,2
732,3
733,2
734,4
735,4
736,2
737,2
738,2
739,2
740,3
741,4
742,3
743,1
744,2
745,2
746,2
747,4
748,2
749,2
750,4
751,5
752,2
753,4
754,4
755,2
756,3
757,2
758,5
759,2
760,3
761,3
762,2
763,4
764,2
765,2
766,3
767,2
768,2
769,2
770,4
771,2
772,3
773,3
774,5
775,2
776,2
777,2
778,3
779,3
780,1
781,2
782,3
783,3
784,4
785,3
786,2
787,1
788,3
789,2
790,1
791,4
792,4
793,2
794,2
795,2
796,1
797,2
798,5
799,1
800,1
801,2
802,1
803,4
804,4
805,4
806,2
807,4
808,3
809,3
810,3
811,4
812,4
813,2
814,2
815,2
816,1
817,4
818,4
819,4
820,4
821,4
822,2
823,4
824,1
825,3
826,1
827,3
828,2
829,2
830,3
831,2
832,5
833,4
834,4
835,2
836,3
837,2
838,4
839,1
840,2
841,3
842,2
843,2
844,1
845,4
846,2
847,1
848,4
849,3
850,5
851,4
852,2
853,2
854,2
855,1
856,4
857,2
858,2
859,2
860,4
861,1
862,3
863,2
864,2
865,2
866,2
867,3
868,2
869,5
870,4
871,4
872,5
873,2
874,2
875,4
876,3
877,2
878,3
879,4
880,1
881,2
882,1
883,1
884,1
885,2
886,2
887,4
888,1
889,4
890,1
891,1
892,4
893,2
894,4
895,1
896,4
897,2
898,1
899,3
900,3
901,3
902,1
903,4
904,5
905,1
906,4
907,2
908,3
909,5
910,4
911,2
912,4
913,5
914,4
915,4
916,3
917,3
918,4
919,3
920,3
921,2
922,3
923,4
924,2
925,4
926,4
927,3
928,4
929,4
930,2
931,4
932,4
933,1
934,4
935,2
936,4
937,2
938,2
939,5
940,3
941,1
942,3
943,2
944,2
945,1
946,3
947,4
948,1
949,2
950,3
951,4
952,4
953,5
954,3
955,1
956,3
957,4
958,4
959,2
960,3
961,4
962,1
963,4
964,4
965,4
966,4
967,3
968,4
969,2
970,2
971,5
972,5
973,2
974,4
975,4
976,2
977,3
978,2
979,1
980,2
981,4
982,4
983,5
984,3
985,2
986,5
987,2
988,1
989,1
990,2
991,2
992,2
993,3
994,4
995,2
996,5
997,5
998,5
999,4
1000,5
1001,5
1002,5
1003,4
1004,2
1005,3
1006,5
1007,2
1008,4
1009,5
1010,4
1011,2
1012,2
1013,2
1014,4
1015,5
1016,4
1017,2
1018,3
1019,3
1020,1
1021,4
1022,2
1023,2
1024,4
1025,2
1026,1
1027,2
1028,4
1029,4
1030,4
1031,2
1032,3
1033,3
1034,4
1035,4
1036,1
1037,2
1038,2
1039,4
1040,3
1041,4
1042,3
1043,1
1044,5
1045,2
1046,1
1047,1
1048,4
1049,5
1050,4
1051,4
1052,4
1053,1
1054,2
1055,1
1056,1
1057,5
1058,2
1059,2
1060,3
1061,2
1062,1
1063,3
1064,2
1065,3
1066,3
1067,4
1068,3
1069,1
1070,2
1071,4
1072,2
1073,4
1074,3
1075,1
1076,4
1077,3
1078,4
1079,1
1080,4
1081,3
1082,3
1083,4
1084,3
1085,3
1086,2
1087,2
1088,4
1089,4
1090,1
1091,4
1092,4
1093,4
1094,2
1095,4
1096,2
1097,2
1098,3
1099,4
1100,2
1101,2
1102,3
1103,1
1104,2
1105,4
1106,4
1107,4
1108,3
1109,4
1110,2
1111,4
1112,1
1113,2
1114,4
1115,5
1116,4
1117,3
1118,5
1119,4
1120,2
1121,5
1122,2
1123,5
1124,2
1125,4
1126,2
1127,4
1128,2
1129,2
1130,4
1131,4
1132,1
1133,3
1134,4
1135,4
1136,1
1137,2
1138,3
1139,2
1140,2
1141,1
1142,2
1143,1
1144,1
1145,2
1146,1
1147,2
1148,2
1149,4
1150,5
1151,4
1152,4
1153,1
1154,4
1155,2
1156,3
1157,4
1158,5
1159,2
1160,2
1161,5
1162,4
1163,3
1164,2
1165,1
1166,3
1167,4
1168,5
1169,4
1170,1
1171,2
1172,5
1173,2
1174,4
1175,5
1176,4
1177,4
1178,2
1179,2
1180,1
1181,5
1182,4
1183,4
1184,2
1185,5
1186,4
1187,3
1188,3
1189,2
1190,5
1191,2
1192,5
1193,4
1194,5
1195,4
1196,4
1197,2
1198,5
1199,1
1200,5
1201,1
1202,2
1203,4
1204,4
1205,4
1206,4
1207,4
1208,2
1209,3
1210,1
1211,5
1212,2
1213,4
1214,2
1215,4
1216,3
1217,2
1218,3
1219,4
1220,1
1221,3
1222,2
1223,3
1224,5
1225,1
1226,1
1227,1
1228,2
1229,2
1230,4
1231,2
1232,1
1233,5
1234,5
1235,2
1236,3
1237,4
1238,2
1239,4
1240,4
1241,4
1242,2
1243,4
1244,3
1245,1
1246,2
1247,2
1248,5
1249,4
1250,3
1251,1
1252,4
1253,3
1254,4
1255,5
1256,4
1257,2
1258,2
1259,5
1260,3
1261,5
1262,4
1263,2
1264,5
1265,3
1266,4
1267,1
1268,2
1269,2
1270,2
1271,4
1272,4
1273,4
1274,4
1275,5
1276,3
1277,5
1278,5
1279,3
1280,5
1281,5
1282,3
1283,3
1284,5
1285,2
1286,2
1287,5
1288,2
1289,3
1290,2
1291,3
1292,4
1293,4
1294,2
1295,1
1296,4
1297,3
1298,4
1299,3
1300,2
1301,3
1302,2
1303,3
1304,1
1305,5
1306,4
1307,4
1308,4
1309,3
1310,4
1311,1
1312,4
1313,1
1314,5
1315,4
1316,4
1317,2
1318,2
1319,2
1320,1
1321,2
1322,4
1323,2
1324,3
1325,4
1326,3
1327,3
1328,5
1329,5
1330,2
1331,5
1332,3
1333,2
1334,4
1335,4
1336,2
1337,4
1338,5
1339,4
1340,4
1341,4
1342,5
1343,5
1344,5
1345,5
1346,4
1347,3
1348,4
1349,1
1350,3
1351,2
1352,4
1353,4
1354,1
1355,5
1356,4
1357,3
1358,5
1359,4
1360,2
1361,5
1362,5
1363,4
1364,2
1365,3
1366,2
1367,4
1368,2
1369,4
1370,1
1371,2
1372,5
1373,5
1374,5
1375,5
1376,4
1377,4
1378,2
1379,5
1380,4
1381,3
1382,5
1383,4
1384,2
1385,2
1386,2
1387,4
1388,3
1389,3
1390,1
1391,3
1392,5
1393,5
1394,4
1395,5
1396,2
1397,5
1398,5
1399,2
1400,4
1401,4
1402,1
1403,5
1404,4
1405,1
1406,3
1407,1
1408,5
1409,5
1410,3
1411,1
1412,3
1413,4
1414,4
1415,3
1416,3
1417,4
1418,4
1419,5
1420,2
1421,5
1422,2
1423,2
1424,5
1425,1
1426,4
1427,1
1428,1
1429,1
1430,3
1431,4
1432,5
1433,2
1434,5
1435,4
1436,3
1437,4
1438,4
1439,5
1440,4
1441,2
1442,1
1443,2
1444,2
1445,3
1446,1
1447,4
1448,2
1449,5
1450,1
1451,5
1452,4
1453,3
1454,4
1455,4
1456,4
1457,4
1458,3
1459,4
1460,4
1461,2
1462,4
1463,5
1464,5
1465,3
1466,3
1467,5
1468,4
1469,3
1470,3
1471,3
1472,2
1473,3
1474,5
1475,3
1476,1
1477,5
1478,5
1479,3
1480,5
1481,3
1482,4
1483,5
1484,3
1485,5
1486,1
1487,4
1488,5
1489,3
1490,4
1491,3
1492,5
1493,4
1494,5
1495,5
1496,2
1497,4
1498,5
1499,3
1500,1
1501,5
1502,3
1503,4
1504,4
1505,5
1506,5
1507,5
1508,4
1509,3
1510,4
1511,3
1512,4
1513,5
1514,2
1515,5
1516,4
1517,4
1518,1
1519,3
1520,5
1521,5
1522,5
1523,3
1524,3
1525,2
1526,2
1527,3
1528,4
1529,2
1530,5
1531,5
1532,4
1533,4
1534,1
1535,3
1536,5
1537,4
1538,2
1539,5
1540,2
1541,3
1542,1
1543,5
1544,4
1545,5
1546,5
1547,4
1548,4
1549,1
1550,1
1551,1
1552,5
1553,4
1554,5
1555,4
1556,5
1557,5
1558,2
1559,2
1560,5
1561,4
1562,4
1563,2
1564,2
1565,4
1566,1
1567,1
1568,4
1569,4
1570,2
1571,4
1572,5
1573,5
1574,5
1575,3
1576,3
1577,1
1578,5
1579,5
1580,4
1581,4
1582,3
1583,5
1584,4
1585,3
1586,5
1587,4
1588,5
1589,3
1590,5
1591,4
1592,2
1593,4
1594,5
1595,5
1596,5
1597,2
1598,5
1599,1
1600,2
1601,3
1602,4
1603,4
1604,3
1605,1
1606,4
1607,4
1608,5
1609,4
1610,3
1611,4
1612,1
1613,2
1614,4
1615,4
1616,4
1617,5
1618,4
1619,5
1620,4
1621,4
1622,3
1623,4
1624,3
1625,1
1626,4
1627,4
1628,4
1629,4
1630,4
1631,3
1632,5
1633,4
1634,5
1635,4
1636,2
1637,2
1638,3
1639,3
1640,4
1641,5
1642,4
1643,5
1644,5
1645,2
1646,4
1647,4
1648,1
1649,4
1650,5
1651,2
1652,1
1653,2
1654,4
1655,2
1656,4
1657,3
1658,4
1659,2
1660,5
1661,4
1662,1
1663,5
1664,2
1665,2
1666,2
1667,2
1668,3
1669,3
1670,5
1671,4
1672,4
1673,4
1674,1
1675,5
1676,4
1677,5
1678,5
1679,2
1680,5
1681,2
1682,4
1683,5
1684,5
1685,3
1686,3
1687,4
1688,5
1689,5
1690,5
1691,5
1692,4
1693,4
1694,5
1695,5
1696,5
1697,2
1698,5
1699,4
1700,5
1701,5
1702,4
1703,3
1704,4
1705,3
1706,5
1707,4
1708,5
1709,3
1710,5
1711,4
1712,3
1713,5
1714,5
1715,4
1716,5
1717,4
1718,4
1719,1
1720,4
1721,3
1722,3
1723,4
1724,3
1725,3
1726,5
1727,4
1728,1
1729,2
1730,5
1731,1
1732,3
1733,4
1734,5
1735,4
1736,5
1737,4
1738,5
1739,5
1740,4
1741,5
1742,4
1743,5
1744,5
1745,2
1746,4
1747,1
1748,4
1749,5
1750,5
1751,5
1752,2
1753,5
1754,4
1755,1
1756,2
1757,2
1758,5
1759,5
1760,2
1761,5
1762,2
1763,1
1764,1
1765,5
1766,2
1767,2
1768,4
1769,5
1770,5
1771,4
1772,5
1773,4
1774,2
1775,5
1776,1
1777,5
1778,5
1779,5
1780,2
1781,4
1782,4
1783,4
1784,3
1785,5
1786,5
1787,5
1788,1
1789,4
1790,3
1791,5
1792,4
1793,3
1794,5
1795,5
1796,4
1797,5
1798,5
1799,2
1800,5
1801,2
1802,5
1803,3
1804,5
1805,3
1806,1
1807,5
1808,1
1809,2
1810,5
1811,1
1812,2
1813,5
1814,2
1815,5
1816,2
1817,4
1818,3
1819,3
1820,2
1821,1
1822,4
1823,4
1824,4
1825,2
1826,4
1827,1
1828,5
1829,5
1830,5
1831,5
1832,4
1833,4
1834,2
1835,4
1836,3
1837,5
1838,5
1839,5
1840,2
1841,5
1842,4
1843,5
1844,5
1845,1
1846,5
1847,5
1848,3
1849,4
1850,4
1851,4
1852,4
1853,5
1854,1
1855,2
1856,3
1857,1
1858,1
1859,5
1860,5
1861,3
1862,5
1863,1
1864,3
1865,4
1866,4
1867,5
1868,5
1869,4
1870,5
1871,5
1872,5
1873,5
1874,5
1875,4
1876,5
1877,1
1878,1
1879,2
1880,5
1881,3
1882,5
1883,1
1884,5
1885,1
1886,2
1887,5
1888,5
1889,4
1890,5
1891,3
1892,3
1893,5
1894,5
1895,5
1896,2
1897,5
1898,4
1899,5
1900,4
1901,4
1902,5
1903,5
1904,5
1905,5
1906,4
1907,2
1908,5
1909,5
1910,5
1911,4
1912,4
1913,3
1914,4
1915,2
1916,4
1917,2
1918,5
1919,4
1920,1
1921,3
1922,5
1923,5
1924,1
1925,5
1926,3
1927,4
1928,3
1929,4
1930,4
1931,5
1932,5
1933,5
1934,1
1935,5
1936,2
1937,5
1938,4
1939,1
1940,5
1941,5
1942,5
1943,2
1944,5
1945,5
1946,4
1947,5
1948,5
1949,5
1950,2
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,1
1958,4
1959,3
1960,3
1961,5
1962,3
1963,5
1964,4
1965,5
1966,5
1967,5
1968,1
1969,1
1970,5
1971,2
1972,4
1973,1
1974,4
1975,1
1976,2
1977,3
1978,5
1979,3
1980,5
1981,4
1982,5
1983,2
1984,4
1985,5
1986,3
1987,3
1988,2
1989,5
1990,4
1991,1
1992,5
1993,5
1994,5
1995,5
1996,3
1997,5
1998,5
1999,4
2000,5
2001,5
2002,5
2003,2
2004,1
2005,5
2006,3
2007,5
2008,5
2009,3
2010,5
2011,5
2012,5
2013,5
2014,5
2015,4
2016,5
2017,5
2018,3
2019,2
2020,5
2021,2
2022,3
2023,5
2024,2
2025,4
2026,5
2027,5
2028,1
2029,5
2030,4
2031,5
2032,5
2033,4
2034,4
2035,5
2036,5
2037,2
2038,2
2039,4
2040,5
2041,2
2042,5
2043,5
2044,5
2045,5
2046,2
2047,5
2048,5
2049,1
2050,5
2051,5
2052,2
2053,4
2054,2
2055,4
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,2
2064,5
2065,2
2066,4
2067,1
2068,1
2069,2
2070,4
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,4
2080,5
2081,1
2082,5
2083,5
2084,5
2085,2
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,2
2093,2
2094,5
2095,5
2096,5
2097,4
2098,5
2099,5
2100,3
2101,5
2102,3
2103,5
2104,5
2105,3
2106,1
2107,3
2108,5
2109,5
2110,5
2111,5
2112,2
2113,5
2114,1
2115,5
2116,1
2117,5
2118,5
2119,4
2120,5
2121,1
2122,2
2123,5
2124,4
2125,3
2126,5
2127,4
2128,4
2129,5
2130,4
2131,5
2132,3
2133,2
2134,4
2135,3
2136,5
2137,3
2138,5
2139,4
2140,5
2141,5
2142,5
2143,5
2144,2
2145,4
2146,2
2147,5
2148,5
2149,3
2150,3
2151,4
2152,4
2153,5
2154,4
2155,3
2156,5
2157,4
2158,5
2159,2
2160,5
2161,5
2162,5
2163,2
2164,3
2165,1
2166,5
2167,4
2168,1
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,4
2181,5
2182,2
2183,1
2184,4
2185,5
2186,1
2187,5
2188,5
2189,5
2190,5
2191,4
2192,5
2193,3
2194,4
2195,5
2196,3
2197,1
2198,5
2199,5
2200,3
2201,4
2202,5
2203,4
2204,5
2205,5
2206,5
2207,4
2208,4
2209,5
2210,4
2211,3
2212,5
2213,3
2214,5
2215,5
2216,5
2217,5
2218,3
2219,5
2220,5
2221,5
2222,5
2223,1
2224,4
2225,5
2226,2
2227,5
2228,5
2229,5
2230,2
2231,5
2232,5
2233,5
2234,2
2235,3
2236,2
2237,1
2238,5
2239,3
2240,5
2241,5
2242,5
2243,5
2244,4
2245,5
2246,1
2247,3
2248,5
2249,5
2250,5
2251,2
2252,5
2253,5
2254,5
2255,3
2256,5
2257,2
2258,2
2259,2
2260,5
2261,5
2262,5
2263,2
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,4
2271,4
2272,5
2273,5
2274,2
2275,1
2276,1
2277,5
2278,5
2279,5
2280,5
2281,5
2282,3
2283,5
2284,1
2285,5
2286,5
2287,2
2288,2
2289,5
2290,4
2291,5
2292,3
2293,5
2294,5
2295,5
2296,5
2297,4
2298,2
2299,5
2300,5
2301,5
2302,5
2303,2
2304,4
2305,1
2306,5
2307,5
2308,3
2309,5
2310,5
2311,4
2312,2
2313,3
2314,5
2315,5
2316,5
2317,5
2318,2
2319,2
2320,5
2321,5
2322,5
2323,2
2324,5
2325,1
2326,1
2327,1
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,1
2336,5
2337,5
2338,5
2339,5
2340,2
2341,5
2342,5
2343,3
2344,3
2345,5
2346,5
2347,2
2348,4
2349,2
2350,5
2351,5
2352,5
2353,5
2354,5
2355,1
2356,5
2357,5
2358,1
2359,1
2360,5
2361,1
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,4
2370,4
2371,5
2372,5
2373,2
2374,1
2375,4
2376,5
2377,5
2378,5
2379,2
2380,3
2381,5
2382,4
2383,5
2384,5
2385,3
2386,5
2387,5
2388,1
2389,5
2390,5
2391,5
2392,3
2393,5
2394,5
2395,3
2396,5
2397,3
2398,1
2399,5
2400,5
2401,5
2402,3
2403,1
2404,3
2405,5
2406,5
2407,3
2408,5
2409,5
2410,2
2411,5
2412,1
2413,5
2414,5
2415,2
2416,2
2417,5
2418,1
2419,5
2420,2
2421,3
2422,2
2423,5
2424,2
2425,5
2426,5
2427,5
2428,2
2429,4
2430,4
2431,4
2432,3
2433,4
2434,5
2435,2
2436,5
2437,5
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,3
2447,4
2448,5
2449,5
2450,5
2451,5
2452,5
2453,4
2454,5
2455,2
2456,1
2457,5
2458,4
2459,5
2460,2
2461,1
2462,4
2463,5
2464,5
2465,1
2466,5
2467,5
2468,5
2469,5
2470,3
2471,5
2472,4
2473,4
2474,5
2475,3
2476,4
2477,2
2478,1
2479,5
2480,3
2481,5
2482,5
2483,1
2484,3
2485,5
2486,5
2487,2
2488,1
2489,5
2490,3
2491,5
2492,2
2493,5
2494,2
2495,1
2496,5
2497,2
2498,5
2499,5
2500,5
2501,3
2502,5
2503,5
2504,3
2505,4
2506,5
2507,5
2508,2
2509,5
2510,1
2511,5
2512,5
2513,5
2514,1
2515,5
2516,3
2517,5
2518,4
2519,5
2520,2
2521,5
2522,4
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,2
2530,5
2531,3
2532,1
2533,4
2534,5
2535,5
2536,5
2537,5
2538,3
2539,2
2540,5
2541,1
2542,5
2543,5
2544,5
2545,1
2546,5
2547,5
2548,4
2549,4
2550,5
2551,2
2552,5
2553,5
2554,5
2555,5
2556,2
2557,2
2558,2
2559,4
2560,5
2561,5
2562,2
2563,5
2564,5
2565,2
2566,4
2567,5
2568,5
2569,5
2570,1
2571,1
2572,4
2573,2
2574,4
2575,2
2576,5
2577,5
2578,5
2579,5
2580,5
2581,2
2582,1
2583,5
2584,5
2585,5
2586,5
2587,5
2588,1
2589,5
2590,2
2591,5
2592,1
2593,1
2594,5
2595,4
2596,3
2597,5
2598,4
2599,5
2600,5
2601,2
2602,5
2603,2
2604,5
2605,5
2606,3
2607,4
2608,4
2609,5
2610,2
2611,5
2612,1
2613,5
2614,5
2615,4
2616,2
2617,2
2618,3
2619,3
2620,3
2621,5
2622,5
2623,5
2624,5
2625,1
2626,3
2627,5
2628,4
2629,5
2630,5
2631,5
2632,5
2633,2
2634,5
2635,5
2636,1
2637,2
2638,5
2639,5
2640,1
2641,5
2642,3
2643,5
2644,5
2645,5
2646,5
2647,4
2648,5
2649,4
2650,4
2651,3
2652,2
2653,5
2654,5
2655,2
2656,2
2657,2
2658,5
2659,5
2660,4
2661,5
2662,4
2663,4
2664,5
2665,5
2666,4
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,3
2675,5
2676,5
2677,5
2678,2
2679,5
2680,5
2681,5
2682,4
2683,3
2684,5
2685,5
2686,2
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,2
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,1
2702,2
2703,2
2704,5
2705,2
2706,5
2707,3
2708,1
2709,2
2710,5
2711,5
2712,5
2713,2
2714,2
2715,5
2716,5
2717,5
2718,5
2719,1
2720,3
2721,5
2722,5
2723,3
2724,5
2725,5
2726,1
2727,5
2728,5
2729,3
2730,4
2731,5
2732,4
2733,5
2734,2
2735,5
2736,1
2737,5
2738,2
2739,5
2740,5
2741,5
2742,2
2743,2
2744,3
2745,5
2746,3
2747,3
2748,1
2749,5
2750,5
2751,5
2752,1
2753,2
2754,5
2755,2
2756,4
2757,2
2758,1
2759,5
2760,4
2761,5
2762,2
2763,1
2764,1
2765,5
2766,2
2767,5
2768,3
2769,3
2770,4
2771,2
2772,5
2773,5
2774,4
2775,5
2776,3
2777,1
2778,4
2779,2
2780,5
2781,5
2782,5
2783,5
2784,2
2785,2
2786,2
2787,2
2788,5
2789,2
2790,5
2791,5
2792,5
2793,1
2794,5
2795,5
2796,5
2797,2
2798,4
2799,4
2800,2
2801,2
2802,4
2803,2
2804,3
2805,2
2806,3
2807,5
2808,5
2809,2
2810,1
2811,4
2812,5
2813,5
2814,5
2815,1
2816,4
2817,4
2818,2
2819,1
2820,2
2821,2
2822,1
2823,3
2824,4
2825,2
2826,5
2827,2
2828,4
2829,2
2830,5
2831,5
2832,5
2833,4
2834,2
2835,4
2836,5
2837,4
2838,3
2839,1
2840,4
2841,2
2842,5
2843,5
2844,2
2845,5
2846,2
2847,1
2848,5
2849,5
2850,1
2851,2
2852,3
2853,3
2854,2
2855,5
2856,5
2857,5
2858,2
2859,5
2860,5
2861,2
2862,2
2863,5
2864,5
2865,5
2866,5
2867,5
2868,3
2869,5
2870,1
2871,3
2872,2
2873,5
2874,5
2875,5
2876,2
2877,3
2878,4
2879,4
2880,5
2881,2
2882,1
2883,5
2884,5
2885,5
2886,3
2887,2
2888,4
2889,2
2890,2
2891,5
2892,3
2893,4
2894,3
2895,2
2896,5
2897,5
2898,4
2899,3
2900,5
2901,3
2902,5
2903,5
2904,2
2905,2
2906,5
2907,2
2908,2
2909,1
2910,1
2911,2
2912,2
2913,4
2914,5
2915,5
2916,3
2917,3
2918,4
2919,2
2920,4
2921,4
2922,5
2923,5
2924,5
2925,4
2926,2
2927,2
2928,5
2929,2
2930,5
2931,5
2932,4
2933,5
2934,4
2935,2
2936,5
2937,1
2938,5
2939,3
2940,1
2941,2
2942,5
2943,5
2944,5
2945,1
2946,2
2947,2
2948,5
2949,1
2950,4
2951,4
2952,5
2953,4
2954,5
2955,5
2956,2
2957,5
2958,5
2959,4
2960,3
2961,1
2962,4
2963,1
2964,5
2965,2
2966,5
2967,5
2968,2
2969,3
2970,4
2971,4
2972,3
2973,2
2974,5
2975,5
2976,3
2977,5
2978,5
2979,5
2980,4
2981,5
2982,5
2983,4
2984,2
2985,5
2986,1
2987,2
2988,5
2989,2
2990,5
2991,5
2992,5
2993,3
2994,1
2995,1
2996,4
2997,5
2998,1
2999,3
