x
644,3
645,1
646,2
647,2
648,2
649,5
650,5
651,5
652,2
653,2
654,1
655,5
656,2
657,3
658,3
659,3
660,2
661,3
662,4
663,2
664,3
665,2
666,3
667,2
668,5
669,3
670,3
671,2
672,3
673,5
674,3
675,2
676,3
677,2
678,1
679,4
680,2
681,4
682,3
683,2
684,2
685,3
686,5
687,2
688,4
689,3
690,5
691,2
692,3
693,2
694,5
695,1
696,1
697,4
698,5
699,1
700,5
701,1
702,2
703,5
704,1
705,2
706,2
707,5
708,2
709,3
710,5
711,3
712,3
713,3
714,1
715,3
716,5
717,2
718,2
719,3
720,5
721,2
722,3
723,3
724,2
725,2
726,2
727,2
728,5
729,3
730,5
731,5
732,4
733,2
734,2
735,2
736,3
737,2
738,2
739,3
740,1
741,2
742,3
743,3
744,2
745,5
746,4
747,2
748,5
749,1
750,2
751,5
752,2
753,5
754,2
755,3
756,2
757,2
758,5
759,2
760,2
761,2
762,3
763,2
764,5
765,5
766,1
767,2
768,2
769,2
770,5
771,5
772,2
773,5
774,3
775,5
776,4
777,5
778,2
779,4
780,3
781,3
782,2
783,2
784,2
785,1
786,4
787,4
788,2
789,3
790,3
791,3
792,2
793,5
794,5
795,3
796,3
797,2
798,2
799,2
800,4
801,3
802,3
803,3
804,3
805,3
806,2
807,3
808,4
809,5
810,2
811,4
812,5
813,2
814,5
815,2
816,1
817,3
818,3
819,2
820,5
821,4
822,2
823,3
824,1
825,4
826,4
827,3
828,2
829,2
830,2
831,4
832,3
833,2
834,4
835,3
836,5
837,1
838,3
839,2
840,2
841,4
842,3
843,3
844,2
845,2
846,3
847,4
848,4
849,5
850,2
851,2
852,2
853,3
854,2
855,5
856,2
857,1
858,3
859,3
860,1
861,5
862,2
863,2
864,3
865,5
866,2
867,3
868,4
869,2
870,4
871,4
872,2
873,2
874,4
875,4
876,3
877,4
878,4
879,4
880,3
881,3
882,3
883,4
884,3
885,2
886,4
887,5
888,5
889,5
890,3
891,4
892,3
893,2
894,5
895,1
896,3
897,2
898,3
899,1
900,5
901,3
902,3
903,5
904,5
905,3
906,5
907,5
908,2
909,5
910,3
911,2
912,3
913,3
914,1
915,5
916,3
917,2
918,4
919,3
920,3
921,3
922,4
923,2
924,3
925,2
926,2
927,1
928,5
929,4
930,5
931,2
932,2
933,4
934,5
935,3
936,4
937,2
938,5
939,3
940,3
941,1
942,5
943,5
944,3
945,2
946,5
947,3
948,4
949,3
950,3
951,3
952,3
953,5
954,3
955,2
956,2
957,1
958,1
959,2
960,3
961,3
962,3
963,2
964,2
965,3
966,3
967,1
968,5
969,1
970,2
971,1
972,2
973,3
974,4
975,4
976,2
977,2
978,2
979,5
980,3
981,2
982,1
983,1
984,1
985,3
986,1
987,1
988,5
989,1
990,3
991,2
992,5
993,1
994,2
995,3
996,3
997,2
998,2
999,2
1000,3
1001,1
1002,3
1003,2
1004,5
1005,5
1006,4
1007,3
1008,2
1009,2
1010,3
1011,2
1012,4
1013,2
1014,3
1015,3
1016,4
1017,3
1018,2
1019,5
1020,3
1021,4
1022,2
1023,2
1024,3
1025,5
1026,4
1027,3
1028,5
1029,4
1030,2
1031,4
1032,4
1033,3
1034,1
1035,3
1036,3
1037,4
1038,2
1039,4
1040,4
1041,2
1042,2
1043,5
1044,2
1045,4
1046,1
1047,5
1048,2
1049,5
1050,3
1051,5
1052,2
1053,2
1054,3
1055,3
1056,2
1057,3
1058,4
1059,3
1060,5
1061,3
1062,3
1063,5
1064,5
1065,3
1066,3
1067,5
1068,5
1069,2
1070,2
1071,3
1072,3
1073,4
1074,3
1075,3
1076,3
1077,2
1078,3
1079,2
1080,2
1081,5
1082,3
1083,2
1084,2
1085,5
1086,4
1087,2
1088,3
1089,3
1090,3
1091,5
1092,3
1093,2
1094,3
1095,4
1096,2
1097,3
1098,1
1099,3
1100,5
1101,1
1102,3
1103,2
1104,1
1105,2
1106,1
1107,3
1108,3
1109,2
1110,5
1111,3
1112,2
1113,2
1114,3
1115,3
1116,4
1117,5
1118,3
1119,4
1120,5
1121,2
1122,5
1123,2
1124,2
1125,4
1126,2
1127,4
1128,4
1129,2
1130,4
1131,2
1132,3
1133,1
1134,3
1135,4
1136,3
1137,2
1138,5
1139,3
1140,1
1141,2
1142,2
1143,2
1144,3
1145,5
1146,2
1147,4
1148,3
1149,1
1150,3
1151,4
1152,2
1153,1
1154,2
1155,3
1156,1
1157,3
1158,3
1159,2
1160,2
1161,3
1162,1
1163,3
1164,3
1165,2
1166,1
1167,3
1168,5
1169,5
1170,2
1171,4
1172,1
1173,1
1174,2
1175,1
1176,3
1177,1
1178,3
1179,3
1180,2
1181,1
1182,4
1183,3
1184,1
1185,4
1186,2
1187,3
1188,3
1189,3
1190,3
1191,3
1192,2
1193,5
1194,4
1195,1
1196,2
1197,3
1198,2
1199,3
1200,5
1201,2
1202,5
1203,4
1204,2
1205,5
1206,2
1207,5
1208,3
1209,1
1210,3
1211,4
1212,4
1213,4
1214,2
1215,2
1216,3
1217,2
1218,4
1219,1
1220,1
1221,2
1222,5
1223,2
1224,3
1225,3
1226,3
1227,2
1228,5
1229,5
1230,4
1231,2
1232,2
1233,1
1234,1
1235,5
1236,4
1237,3
1238,5
1239,2
1240,1
1241,3
1242,2
1243,2
1244,1
1245,1
1246,5
1247,1
1248,3
1249,2
1250,1
1251,5
1252,5
1253,3
1254,4
1255,2
1256,2
1257,2
1258,3
1259,3
1260,3
1261,3
1262,5
1263,3
1264,1
1265,5
1266,1
1267,1
1268,5
1269,1
1270,1
1271,5
1272,5
1273,1
1274,2
1275,2
1276,1
1277,2
1278,5
1279,3
1280,2
1281,5
1282,1
1283,3
1284,3
1285,2
1286,3
1287,4
1288,3
1289,5
1290,3
1291,5
1292,2
1293,5
1294,2
1295,5
1296,4
1297,1
1298,3
1299,3
1300,5
1301,3
1302,4
1303,3
1304,4
1305,1
1306,3
1307,3
1308,2
1309,2
1310,2
1311,2
1312,4
1313,2
1314,4
1315,3
1316,4
1317,2
1318,4
1319,5
1320,5
1321,5
1322,1
1323,1
1324,2
1325,1
1326,5
1327,2
1328,5
1329,3
1330,2
1331,3
1332,3
1333,5
1334,3
1335,3
1336,3
1337,2
1338,1
1339,1
1340,1
1341,2
1342,3
1343,5
1344,3
1345,4
1346,5
1347,3
1348,3
1349,4
1350,1
1351,1
1352,3
1353,5
1354,3
1355,2
1356,1
1357,1
1358,3
1359,2
1360,5
1361,2
1362,3
1363,2
1364,3
1365,4
1366,2
1367,1
1368,1
1369,1
1370,3
1371,3
1372,3
1373,2
1374,1
1375,5
1376,3
1377,1
1378,5
1379,2
1380,2
1381,2
1382,3
1383,5
1384,5
1385,2
1386,4
1387,2
1388,5
1389,1
1390,1
1391,3
1392,1
1393,2
1394,1
1395,3
1396,3
1397,4
1398,1
1399,3
1400,4
1401,5
1402,4
1403,3
1404,1
1405,5
1406,1
1407,5
1408,4
1409,5
1410,3
1411,2
1412,3
1413,5
1414,5
1415,3
1416,1
1417,3
1418,1
1419,2
1420,1
1421,2
1422,2
1423,1
1424,4
1425,3
1426,4
1427,3
1428,4
1429,4
1430,5
1431,3
1432,1
1433,2
1434,3
1435,5
1436,3
1437,3
1438,3
1439,2
1440,4
1441,2
1442,2
1443,5
1444,4
1445,3
1446,1
1447,1
1448,3
1449,3
1450,5
1451,1
1452,3
1453,3
1454,3
1455,3
1456,5
1457,3
1458,3
1459,2
1460,3
1461,1
1462,1
1463,5
1464,5
1465,1
1466,3
1467,5
1468,5
1469,2
1470,5
1471,1
1472,4
1473,1
1474,4
1475,1
1476,5
1477,1
1478,5
1479,3
1480,1
1481,5
1482,1
1483,1
1484,4
1485,3
1486,1
1487,5
1488,3
1489,5
1490,1
1491,5
1492,1
1493,1
1494,2
1495,3
1496,1
1497,5
1498,4
1499,1
1500,5
1501,3
1502,3
1503,1
1504,1
1505,1
1506,3
1507,5
1508,3
1509,5
1510,3
1511,3
1512,1
1513,2
1514,1
1515,3
1516,3
1517,4
1518,5
1519,1
1520,1
1521,1
1522,5
1523,5
1524,2
1525,2
1526,5
1527,3
1528,2
1529,1
1530,1
1531,3
1532,3
1533,5
1534,1
1535,3
1536,2
1537,1
1538,5
1539,2
1540,5
1541,4
1542,1
1543,3
1544,1
1545,5
1546,1
1547,3
1548,3
1549,4
1550,4
1551,4
1552,1
1553,3
1554,1
1555,3
1556,3
1557,1
1558,1
1559,1
1560,3
1561,3
1562,2
1563,2
1564,3
1565,4
1566,4
1567,3
1568,3
1569,2
1570,3
1571,1
1572,1
1573,2
1574,1
1575,5
1576,1
1577,1
1578,4
1579,3
1580,5
1581,4
1582,1
1583,1
1584,3
1585,2
1586,3
1587,5
1588,1
1589,3
1590,5
1591,1
1592,3
1593,1
1594,5
1595,1
1596,3
1597,2
1598,5
1599,3
1600,1
1601,1
1602,1
1603,2
1604,1
1605,2
1606,5
1607,3
1608,3
1609,4
1610,3
1611,3
1612,1
1613,3
1614,3
1615,4
1616,2
1617,3
1618,3
1619,1
1620,3
1621,1
1622,3
1623,1
1624,5
1625,3
1626,5
1627,1
1628,4
1629,3
1630,3
1631,3
1632,3
1633,3
1634,1
1635,3
1636,5
1637,1
1638,3
1639,1
1640,3
1641,2
1642,2
1643,5
1644,5
1645,1
1646,3
1647,1
1648,1
1649,2
1650,3
1651,3
1652,4
1653,3
1654,1
1655,2
1656,4
1657,2
1658,3
1659,2
1660,3
1661,5
1662,3
1663,2
1664,1
1665,3
1666,4
1667,1
1668,2
1669,2
1670,2
1671,5
1672,5
1673,1
1674,3
1675,3
1676,3
1677,1
1678,3
1679,1
1680,1
1681,2
1682,1
1683,2
1684,3
1685,1
1686,1
1687,5
1688,3
1689,5
1690,3
1691,1
1692,2
1693,1
1694,1
1695,3
1696,1
1697,1
1698,2
1699,1
1700,3
1701,1
1702,1
1703,3
1704,5
1705,3
1706,5
1707,1
1708,3
1709,1
1710,1
1711,5
1712,1
1713,3
1714,1
1715,3
1716,5
1717,1
1718,1
1719,3
1720,1
1721,3
1722,3
1723,4
1724,3
1725,3
1726,5
1727,5
1728,3
1729,1
1730,3
1731,4
1732,2
1733,1
1734,4
1735,3
1736,5
1737,3
1738,1
1739,3
1740,1
1741,5
1742,3
1743,1
1744,1
1745,3
1746,1
1747,3
1748,1
1749,1
1750,2
1751,3
1752,1
1753,1
1754,1
1755,2
1756,2
1757,1
1758,4
1759,2
1760,2
1761,1
1762,1
1763,2
1764,1
1765,4
1766,4
1767,1
1768,2
1769,2
1770,3
1771,1
1772,1
1773,3
1774,2
1775,2
1776,1
1777,4
1778,1
1779,1
1780,1
1781,2
1782,3
1783,3
1784,5
1785,1
1786,1
1787,1
1788,4
1789,3
1790,5
1791,1
1792,1
1793,3
1794,1
1795,1
1796,3
1797,1
1798,1
1799,2
1800,1
1801,2
1802,1
1803,5
1804,1
1805,5
1806,4
1807,1
1808,1
1809,4
1810,3
1811,2
1812,1
1813,4
1814,2
1815,1
1816,2
1817,2
1818,1
1819,2
1820,3
1821,3
1822,5
1823,5
1824,2
1825,3
1826,4
1827,3
1828,3
1829,2
1830,5
1831,3
1832,4
1833,1
1834,1
1835,1
1836,3
1837,3
1838,2
1839,3
1840,1
1841,1
1842,1
1843,2
1844,1
1845,3
1846,1
1847,1
1848,4
1849,3
1850,1
1851,1
1852,1
1853,3
1854,3
1855,3
1856,3
1857,4
1858,2
1859,5
1860,4
1861,4
1862,1
1863,2
1864,1
1865,1
1866,4
1867,1
1868,5
1869,3
1870,1
1871,3
1872,1
1873,1
1874,3
1875,3
1876,1
1877,1
1878,1
1879,1
1880,3
1881,3
1882,1
1883,4
1884,4
1885,2
1886,1
1887,5
1888,1
1889,1
1890,4
1891,1
1892,4
1893,2
1894,1
1895,1
1896,1
1897,3
1898,1
1899,5
1900,5
1901,1
1902,1
1903,1
1904,1
1905,2
1906,1
1907,3
1908,1
1909,3
1910,3
1911,1
1912,1
1913,1
1914,1
1915,3
1916,2
1917,1
1918,1
1919,5
1920,1
1921,3
1922,3
1923,3
1924,3
1925,2
1926,3
1927,3
1928,2
1929,5
1930,1
1931,3
1932,4
1933,5
1934,1
1935,1
1936,4
1937,1
1938,3
1939,5
1940,3
1941,1
1942,1
1943,4
1944,1
1945,2
1946,1
1947,3
1948,4
1949,1
1950,1
1951,1
1952,2
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,2
1960,1
1961,1
1962,1
1963,1
1964,1
1965,3
1966,5
1967,5
1968,1
1969,1
1970,3
1971,1
1972,1
1973,1
1974,4
1975,4
1976,1
1977,2
1978,3
1979,4
1980,3
1981,4
1982,2
1983,5
1984,1
1985,2
1986,1
1987,3
1988,1
1989,2
1990,3
1991,5
1992,5
1993,2
1994,1
1995,3
1996,4
1997,1
1998,1
1999,1
2000,1
2001,1
2002,5
2003,1
2004,1
2005,3
2006,1
2007,1
2008,1
2009,2
2010,4
2011,1
2012,5
2013,1
2014,1
2015,5
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,3
2023,1
2024,1
2025,5
2026,2
2027,2
2028,5
2029,1
2030,2
2031,2
2032,1
2033,1
2034,4
2035,1
2036,3
2037,1
2038,3
2039,1
2040,1
2041,2
2042,2
2043,3
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,2
2051,2
2052,1
2053,4
2054,1
2055,1
2056,2
2057,3
2058,2
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,2
2068,3
2069,4
2070,4
2071,2
2072,3
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,3
2083,1
2084,4
2085,1
2086,1
2087,2
2088,1
2089,1
2090,2
2091,1
2092,1
2093,1
2094,1
2095,1
2096,4
2097,1
2098,1
2099,5
2100,2
2101,2
2102,1
2103,1
2104,3
2105,1
2106,1
2107,5
2108,1
2109,1
2110,5
2111,1
2112,1
2113,5
2114,4
2115,5
2116,1
2117,1
2118,1
2119,2
2120,3
2121,1
2122,4
2123,1
2124,4
2125,1
2126,1
2127,1
2128,3
2129,1
2130,4
2131,2
2132,1
2133,3
2134,1
2135,1
2136,3
2137,3
2138,1
2139,3
2140,5
2141,2
2142,3
2143,3
2144,5
2145,5
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,2
2153,3
2154,2
2155,1
2156,1
2157,5
2158,5
2159,3
2160,3
2161,3
2162,5
2163,1
2164,3
2165,1
2166,2
2167,1
2168,1
2169,1
2170,2
2171,5
2172,4
2173,1
2174,4
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,3
2185,5
2186,1
2187,2
2188,4
2189,3
2190,1
2191,1
2192,4
2193,1
2194,1
2195,1
2196,1
2197,3
2198,1
2199,3
2200,1
2201,1
2202,5
2203,4
2204,1
2205,1
2206,1
2207,5
2208,3
2209,1
2210,1
2211,1
2212,3
2213,3
2214,1
2215,3
2216,5
2217,1
2218,5
2219,1
2220,1
2221,1
2222,5
2223,1
2224,1
2225,1
2226,5
2227,4
2228,3
2229,1
2230,2
2231,1
2232,3
2233,1
2234,2
2235,1
2236,1
2237,2
2238,5
2239,1
2240,2
2241,4
2242,1
2243,5
2244,1
2245,1
2246,1
2247,1
2248,3
2249,1
2250,4
2251,5
2252,1
2253,1
2254,1
2255,2
2256,1
2257,1
2258,5
2259,1
2260,2
2261,2
2262,2
2263,1
2264,2
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,3
2272,3
2273,1
2274,1
2275,4
2276,4
2277,1
2278,1
2279,1
2280,1
2281,1
2282,5
2283,1
2284,4
2285,1
2286,1
2287,2
2288,2
2289,4
2290,1
2291,3
2292,2
2293,5
2294,1
2295,1
2296,1
2297,2
2298,1
2299,3
2300,2
2301,1
2302,1
2303,1
2304,1
2305,1
2306,5
2307,1
2308,1
2309,2
2310,5
2311,1
2312,1
2313,1
2314,1
2315,2
2316,2
2317,1
2318,1
2319,1
2320,2
2321,1
2322,4
2323,4
2324,4
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,1
2333,1
2334,4
2335,1
2336,1
2337,1
2338,1
2339,2
2340,1
2341,1
2342,5
2343,1
2344,5
2345,1
2346,1
2347,2
2348,3
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,4
2357,1
2358,1
2359,4
2360,4
2361,1
2362,4
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,3
2372,3
2373,1
2374,1
2375,2
2376,1
2377,4
2378,3
2379,1
2380,1
2381,1
2382,2
2383,5
2384,1
2385,3
2386,1
2387,1
2388,5
2389,1
2390,1
2391,3
2392,4
2393,1
2394,1
2395,1
2396,5
2397,1
2398,5
2399,1
2400,5
2401,4
2402,1
2403,1
2404,1
2405,5
2406,4
2407,5
2408,1
2409,1
2410,5
2411,1
2412,1
2413,1
2414,2
2415,1
2416,4
2417,4
2418,1
2419,1
2420,2
2421,1
2422,2
2423,4
2424,1
2425,1
2426,2
2427,5
2428,2
2429,1
2430,2
2431,1
2432,1
2433,2
2434,3
2435,5
2436,3
2437,1
2438,2
2439,1
2440,1
2441,3
2442,1
2443,1
2444,1
2445,1
2446,1
2447,2
2448,1
2449,1
2450,1
2451,5
2452,3
2453,1
2454,1
2455,1
2456,1
2457,3
2458,1
2459,3
2460,1
2461,2
2462,4
2463,3
2464,1
2465,2
2466,1
2467,4
2468,3
2469,1
2470,1
2471,1
2472,4
2473,1
2474,1
2475,1
2476,5
2477,1
2478,3
2479,1
2480,5
2481,3
2482,2
2483,4
2484,1
2485,5
2486,4
2487,1
2488,1
2489,1
2490,4
2491,5
2492,2
2493,1
2494,1
2495,2
2496,4
2497,1
2498,5
2499,1
2500,2
2501,1
2502,1
2503,1
2504,1
2505,1
2506,2
2507,1
2508,1
2509,1
2510,5
2511,1
2512,5
2513,3
2514,1
2515,1
2516,1
2517,2
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,4
2525,1
2526,1
2527,1
2528,1
2529,2
2530,1
2531,3
2532,1
2533,1
2534,1
2535,1
2536,2
2537,1
2538,5
2539,4
2540,3
2541,1
2542,1
2543,1
2544,1
2545,5
2546,1
2547,4
2548,1
2549,1
2550,1
2551,4
2552,1
2553,1
2554,3
2555,3
2556,1
2557,2
2558,1
2559,1
2560,1
2561,1
2562,1
2563,2
2564,2
2565,2
2566,3
2567,1
2568,1
2569,1
2570,1
2571,2
2572,1
2573,1
2574,1
2575,4
2576,4
2577,1
2578,3
2579,2
2580,3
2581,2
2582,1
2583,1
2584,1
2585,1
2586,1
2587,2
2588,4
2589,1
2590,1
2591,1
2592,1
2593,1
2594,4
2595,1
2596,2
2597,1
2598,4
2599,4
2600,1
2601,1
2602,3
2603,5
2604,1
2605,3
2606,1
2607,5
2608,1
2609,1
2610,1
2611,1
2612,2
2613,1
2614,2
2615,1
2616,1
2617,5
2618,3
2619,3
2620,1
2621,2
2622,1
2623,4
2624,1
2625,3
2626,2
2627,2
2628,5
2629,5
2630,5
2631,1
2632,1
2633,1
2634,5
2635,1
2636,4
2637,5
2638,3
2639,1
2640,3
2641,1
2642,2
2643,1
2644,1
2645,1
2646,2
2647,1
2648,2
2649,1
2650,1
2651,4
2652,2
2653,1
2654,1
2655,4
2656,1
2657,5
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,3
2665,3
2666,5
2667,2
2668,1
2669,1
2670,2
2671,2
2672,3
2673,2
2674,1
2675,1
2676,1
2677,3
2678,1
2679,3
2680,3
2681,1
2682,5
2683,3
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,5
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,5
2700,1
2701,1
2702,2
2703,1
2704,1
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2714,5
2715,1
2716,1
2717,4
2718,2
2719,2
2720,1
2721,2
2722,1
2723,5
2724,4
2725,2
2726,1
2727,5
2728,1
2729,1
2730,2
2731,2
2732,1
2733,1
2734,3
2735,2
2736,1
2737,4
2738,5
2739,1
2740,1
2741,5
2742,1
2743,1
2744,1
2745,1
2746,5
2747,3
2748,4
2749,1
2750,3
2751,1
2752,2
2753,1
2754,4
2755,1
2756,2
2757,1
2758,1
2759,1
2760,2
2761,2
2762,5
2763,1
2764,1
2765,5
2766,5
2767,4
2768,1
2769,1
2770,4
2771,2
2772,1
2773,2
2774,3
2775,2
2776,4
2777,1
2778,1
2779,3
2780,1
2781,2
2782,4
2783,4
2784,1
2785,2
2786,1
2787,5
2788,5
2789,3
2790,2
2791,3
2792,1
2793,5
2794,4
2795,3
2796,2
2797,1
2798,1
2799,1
2800,1
2801,2
2802,4
2803,2
2804,2
2805,2
2806,1
2807,1
2808,1
2809,4
2810,1
2811,1
2812,1
2813,1
2814,2
2815,3
2816,3
2817,3
2818,2
2819,2
2820,1
2821,3
2822,2
2823,5
2824,5
2825,1
2826,1
2827,2
2828,3
2829,1
2830,1
2831,1
2832,4
2833,3
2834,2
2835,4
2836,2
2837,2
2838,4
2839,5
2840,3
2841,2
2842,1
2843,2
2844,2
2845,1
2846,1
2847,1
2848,3
2849,3
2850,1
2851,3
2852,5
2853,4
2854,3
2855,2
2856,1
2857,1
2858,1
2859,2
2860,4
2861,1
2862,4
2863,2
2864,5
2865,5
2866,2
2867,1
2868,1
2869,1
2870,2
2871,1
2872,1
2873,2
2874,2
2875,1
2876,1
2877,1
2878,1
2879,5
2880,1
2881,4
2882,5
2883,2
2884,1
2885,2
2886,2
2887,5
2888,3
2889,3
2890,3
2891,1
2892,2
2893,4
2894,1
2895,1
2896,4
2897,1
2898,5
2899,2
2900,2
2901,2
2902,1
2903,5
2904,3
2905,1
2906,5
2907,5
2908,2
2909,1
2910,1
2911,3
2912,5
2913,1
2914,5
2915,1
2916,1
2917,2
2918,2
2919,1
2920,2
2921,2
2922,4
2923,4
2924,2
2925,2
2926,1
2927,1
2928,5
2929,5
2930,2
2931,3
2932,3
2933,1
2934,1
2935,1
2936,3
2937,2
2938,2
2939,1
2940,2
2941,2
2942,5
2943,1
2944,1
2945,1
2946,3
2947,1
2948,2
2949,4
2950,1
2951,5
2952,4
2953,2
2954,1
2955,1
2956,1
2957,4
2958,1
2959,4
2960,3
2961,3
2962,1
2963,3
2964,1
2965,1
2966,2
2967,1
2968,3
2969,5
2970,3
2971,4
2972,3
2973,4
2974,1
2975,2
2976,1
2977,1
2978,1
2979,2
2980,5
2981,2
2982,3
2983,3
2984,4
2985,2
2986,1
2987,1
2988,5
2989,1
2990,1
2991,3
2992,1
2993,1
2994,1
2995,3
2996,2
2997,1
2998,4
2999,2
