x
1,4
2,4
3,1
4,4
5,4
6,4
7,5
8,5
9,4
10,4
11,1
12,4
13,4
14,4
15,4
16,5
17,4
18,4
19,1
20,4
21,4
22,1
23,1
24,4
25,4
26,4
27,5
28,4
29,4
30,4
31,1
32,4
33,1
34,4
35,4
36,4
37,1
38,4
39,4
40,4
41,1
42,4
43,4
44,4
45,4
46,4
47,5
48,5
49,4
50,5
51,1
52,1
53,4
54,4
55,4
56,4
57,1
58,4
59,4
60,1
61,4
62,4
63,1
64,4
65,4
66,5
67,5
68,4
69,4
70,4
71,1
72,3
73,5
74,5
75,4
76,4
77,4
78,4
79,1
80,4
81,4
82,1
83,4
84,1
85,5
86,5
87,5
88,1
89,5
90,5
91,4
92,4
93,3
94,1
95,1
96,5
97,5
98,4
99,4
100,3
101,4
102,1
103,4
104,1
105,3
106,4
107,1
108,4
109,1
110,1
111,5
112,4
113,1
114,5
115,4
116,4
117,3
118,1
119,5
120,4
121,1
122,4
123,5
124,1
125,1
126,4
127,1
128,3
129,4
130,1
131,4
132,5
133,4
134,1
135,1
136,5
137,4
138,1
139,1
140,1
141,3
142,1
143,1
144,2
145,3
146,4
147,4
148,4
149,3
150,4
151,1
152,4
153,1
154,1
155,1
156,5
157,4
158,5
159,1
160,1
161,5
162,1
163,1
164,1
165,1
166,4
167,3
168,5
169,1
170,1
171,2
172,1
173,4
174,4
175,3
176,4
177,1
178,3
179,4
180,3
181,4
182,3
183,4
184,5
185,1
186,4
187,1
188,1
189,1
190,4
191,4
192,4
193,1
194,5
195,4
196,3
197,5
198,1
199,5
200,4
201,4
202,1
203,4
204,4
205,4
206,4
207,1
208,5
209,1
210,4
211,4
212,1
213,1
214,5
215,5
216,1
217,1
218,4
219,3
220,5
221,1
222,4
223,5
224,4
225,5
226,1
227,4
228,1
229,5
230,1
231,1
232,5
233,4
234,1
235,4
236,1
237,4
238,1
239,4
240,1
241,1
242,1
243,1
244,3
245,5
246,4
247,4
248,1
249,1
250,4
251,1
252,5
253,1
254,3
255,3
256,1
257,1
258,1
259,3
260,4
261,5
262,1
263,4
264,3
265,3
266,3
267,5
268,4
269,5
270,1
271,4
272,1
273,1
274,1
275,1
276,1
277,3
278,1
279,3
280,2
281,4
282,1
283,4
284,4
285,1
286,4
287,3
288,1
289,1
290,4
291,1
292,3
293,1
294,3
295,1
296,1
297,5
298,4
299,1
300,1
301,4
302,3
303,5
304,4
305,1
306,1
307,5
308,4
309,2
310,1
311,1
312,1
313,1
314,3
315,2
316,1
317,1
318,5
319,5
320,3
321,1
322,1
323,4
324,5
325,5
326,1
327,4
328,1
329,4
330,1
331,1
332,1
333,3
334,4
335,1
336,5
337,1
338,1
339,4
340,1
341,5
342,1
343,1
344,2
345,4
346,1
347,5
348,5
349,5
350,5
351,1
352,1
353,1
354,1
355,1
356,3
357,1
358,1
359,4
360,3
361,3
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,3
371,1
372,4
373,1
