x
374,5
375,2
376,2
377,4
378,5
379,5
380,2
381,2
382,2
383,1
384,2
385,2
386,4
387,2
388,2
389,2
390,5
391,1
392,2
393,4
394,2
395,2
396,1
397,2
398,2
399,2
400,1
401,2
402,2
403,2
404,1
405,2
406,5
407,1
408,5
409,2
410,5
411,1
412,2
413,5
414,4
415,4
416,4
417,2
418,4
419,4
420,2
421,2
422,2
423,5
424,2
425,2
426,2
427,5
428,2
429,1
430,2
431,2
432,4
433,1
434,2
435,2
436,3
437,2
438,4
439,1
440,2
441,2
442,1
443,1
444,2
445,2
446,1
447,4
448,2
449,2
450,2
451,1
452,2
453,1
454,2
455,2
456,2
457,2
458,1
459,2
460,2
461,2
462,2
463,4
464,2
465,2
466,2
467,1
468,2
469,2
470,3
471,2
472,2
473,2
474,4
475,3
476,2
477,4
478,5
479,5
480,4
481,2
482,4
483,2
484,1
485,1
486,5
487,2
488,2
489,2
490,4
491,1
492,2
493,2
494,2
495,2
496,4
497,4
498,3
499,1
500,2
501,1
502,1
503,4
504,4
505,2
506,4
507,2
508,2
509,1
510,1
511,1
512,4
513,5
514,4
515,5
516,1
517,2
518,4
519,1
520,4
521,2
522,4
523,5
524,4
525,2
526,5
527,2
528,4
529,3
530,2
531,1
532,2
533,3
534,5
535,4
536,5
537,2
538,2
539,5
540,2
541,2
542,2
543,5
544,2
545,5
546,5
547,2
548,2
549,1
550,5
551,2
552,4
553,4
554,4
555,5
556,1
557,2
558,1
559,2
560,2
561,1
562,5
563,5
564,2
565,1
566,5
567,3
568,4
569,2
570,5
571,2
572,3
573,1
574,3
575,2
576,5
577,2
578,5
579,2
580,5
581,2
582,1
583,2
584,1
585,2
586,2
587,2
588,5
589,1
590,1
591,2
592,3
593,5
594,4
595,2
596,1
597,2
598,5
599,4
600,2
601,2
602,5
603,2
604,3
605,1
606,4
607,2
608,2
609,2
610,2
611,1
612,4
613,2
614,5
615,2
616,4
617,2
618,5
619,5
620,5
621,1
622,2
623,2
624,2
625,3
626,4
627,1
628,2
629,4
630,2
631,2
632,2
633,5
634,3
635,2
636,2
637,2
638,2
639,4
640,2
641,5
642,2
643,2
644,5
645,2
646,4
647,4
648,2
649,2
650,2
651,5
652,1
653,5
654,4
655,2
656,4
657,2
658,2
659,2
660,2
661,2
662,5
663,1
664,2
665,4
666,5
667,3
668,2
669,2
670,4
671,4
672,4
673,2
674,2
675,2
676,3
677,4
678,2
679,5
680,5
681,5
682,5
683,3
684,1
685,2
686,5
687,2
688,5
689,4
690,5
691,5
692,2
693,5
694,4
695,5
696,2
697,5
698,2
699,3
700,1
701,2
702,1
703,5
704,2
705,2
706,4
707,2
708,1
709,5
710,4
711,5
712,2
713,4
714,3
715,1
716,4
717,3
718,4
719,3
720,2
721,4
722,3
723,1
724,2
725,2
726,4
727,2
728,5
729,4
730,5
731,5
732,5
733,3
734,5
735,4
736,2
737,2
738,5
739,2
740,4
741,2
742,5
743,5
744,2
745,2
746,2
747,2
748,4
749,5
750,4
751,4
752,2
753,2
754,2
755,5
756,2
757,2
758,5
759,3
760,2
761,5
762,2
763,1
764,2
765,4
766,3
767,2
768,4
769,2
770,4
771,5
772,2
773,2
774,4
775,2
776,2
777,2
778,5
779,2
780,4
781,4
782,1
783,2
784,2
785,2
786,4
787,4
788,5
789,1
790,2
791,4
792,5
793,4
794,2
795,1
796,4
797,2
798,1
799,5
800,5
801,2
802,2
803,2
804,1
805,2
806,3
807,1
808,2
809,1
810,5
811,5
812,5
813,2
814,4
815,4
816,4
817,5
818,5
819,2
820,2
821,1
822,5
823,5
824,5
825,2
826,5
827,4
828,2
829,1
830,4
831,2
832,4
833,2
834,3
835,5
836,5
837,2
838,4
839,1
840,2
841,5
842,3
843,1
844,1
845,5
846,2
847,4
848,2
849,2
850,1
851,5
852,2
853,1
854,5
855,4
856,3
857,5
858,2
859,2
860,2
861,1
862,5
863,2
864,2
865,5
866,1
867,4
868,2
869,2
870,2
871,5
872,2
873,4
874,2
875,3
876,5
877,5
878,3
879,4
880,2
881,2
882,5
883,2
884,4
885,5
886,1
887,2
888,1
889,1
890,1
891,2
892,5
893,1
894,1
895,5
896,2
897,1
898,1
899,1
900,5
901,5
902,2
903,5
904,4
905,5
906,1
907,4
908,4
909,4
910,1
911,5
912,3
913,1
914,5
915,2
916,4
917,3
918,5
919,2
920,5
921,3
922,4
923,5
924,5
925,4
926,4
927,5
928,4
929,4
930,2
931,4
932,5
933,2
934,5
935,5
936,3
937,5
938,5
939,2
940,1
941,5
942,5
943,1
944,5
945,2
946,5
947,2
948,3
949,4
950,1
951,4
952,2
953,2
954,1
955,4
956,1
957,2
958,4
959,5
960,5
961,3
962,1
963,4
964,5
965,5
966,2
967,4
968,5
969,1
970,5
971,5
972,5
973,4
974,5
975,2
976,2
977,3
978,3
979,2
980,5
981,5
982,5
983,2
984,2
985,2
986,5
987,3
988,4
989,3
990,2
991,2
992,5
993,1
994,1
995,2
996,2
997,2
998,2
999,4
1000,5
1001,2
1002,3
1003,3
1004,3
1005,5
1006,4
1007,3
1008,5
1009,2
1010,4
1011,2
1012,5
1013,3
1014,5
1015,2
1016,2
1017,5
1018,3
1019,5
1020,2
1021,4
1022,4
1023,1
1024,5
1025,2
1026,2
1027,5
1028,2
1029,1
1030,2
1031,5
1032,5
1033,1
1034,5
1035,2
1036,4
1037,4
1038,5
1039,5
1040,1
1041,2
1042,5
1043,4
1044,1
1045,5
1046,4
1047,1
1048,4
1049,3
1050,1
1051,1
1052,5
1053,3
1054,5
1055,5
1056,5
1057,1
1058,2
1059,1
1060,3
1061,2
1062,4
1063,2
1064,1
1065,3
1066,4
1067,2
1068,4
1069,4
1070,5
1071,4
1072,2
1073,1
1074,2
1075,5
1076,5
1077,2
1078,4
1079,1
1080,5
1081,4
1082,5
1083,1
1084,5
1085,4
1086,4
1087,5
1088,5
1089,4
1090,4
1091,5
1092,2
1093,2
1094,5
1095,5
1096,1
1097,5
1098,5
1099,5
1100,2
1101,5
1102,2
1103,2
1104,4
1105,5
1106,2
1107,2
1108,4
1109,1
1110,5
1111,5
1112,5
1113,4
1114,5
1115,2
1116,5
1117,1
1118,2
1119,5
1120,3
1121,5
1122,4
1123,5
1124,2
1125,3
1126,2
1127,3
1128,5
1129,5
1130,2
1131,4
1132,5
1133,2
1134,2
1135,5
1136,5
1137,1
1138,4
1139,5
1140,5
1141,1
1142,4
1143,2
1144,4
1145,2
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,2
1154,2
1155,5
1156,3
1157,5
1158,5
1159,1
1160,5
1161,2
1162,4
1163,5
1164,3
1165,2
1166,2
1167,2
1168,3
1169,5
1170,4
1171,2
1172,1
1173,4
1174,5
1175,3
1176,5
1177,1
1178,2
1179,3
1180,2
1181,5
1182,3
1183,5
1184,5
1185,2
1186,2
1187,1
1188,3
1189,5
1190,3
1191,5
1192,5
1193,2
1194,3
1195,5
1196,4
1197,4
1198,2
1199,1
1200,3
1201,2
1202,3
1203,5
1204,3
1205,5
1206,5
1207,2
1208,3
1209,1
1210,3
1211,1
1212,2
1213,5
1214,5
1215,5
1216,5
1217,5
1218,2
1219,4
1220,1
1221,3
1222,2
1223,5
1224,5
1225,4
1226,2
1227,4
1228,5
1229,1
1230,2
1231,4
1232,2
1233,4
1234,5
1235,3
1236,5
1237,2
1238,1
1239,1
1240,1
1241,2
1242,2
1243,5
1244,2
1245,1
1246,3
1247,2
1248,4
1249,2
1250,5
1251,5
1252,2
1253,5
1254,4
1255,4
1256,1
1257,2
1258,2
1259,3
1260,5
1261,4
1262,1
1263,5
1264,4
1265,2
1266,5
1267,3
1268,5
1269,2
1270,2
1271,3
1272,4
1273,3
1274,5
1275,2
1276,3
1277,4
1278,5
1279,1
1280,2
1281,2
1282,5
1283,5
1284,5
1285,5
1286,4
1287,5
1288,2
1289,3
1290,3
1291,4
1292,3
1293,5
1294,4
1295,4
1296,3
1297,2
1298,2
1299,3
1300,2
1301,4
1302,5
1303,2
1304,4
1305,3
1306,5
1307,5
1308,2
1309,5
1310,1
1311,5
1312,4
1313,5
1314,2
1315,2
1316,4
1317,1
1318,5
1319,5
1320,4
1321,5
1322,1
1323,5
1324,1
1325,5
1326,5
1327,2
1328,2
1329,2
1330,2
1331,1
1332,2
1333,1
1334,5
1335,1
1336,2
1337,1
1338,4
1339,5
1340,4
1341,3
1342,3
1343,3
1344,4
1345,2
1346,4
1347,5
1348,5
1349,2
1350,5
1351,5
1352,4
1353,3
1354,5
1355,5
1356,5
1357,2
1358,3
1359,3
1360,3
1361,2
1362,3
1363,5
1364,4
1365,5
1366,1
1367,2
1368,5
1369,5
1370,3
1371,3
1372,5
1373,4
1374,5
1375,2
1376,3
1377,3
1378,5
1379,2
1380,4
1381,2
1382,2
1383,5
1384,1
1385,2
1386,3
1387,3
1388,3
1389,3
1390,5
1391,5
1392,3
1393,5
1394,2
1395,3
1396,4
1397,5
1398,4
1399,3
1400,5
1401,4
1402,2
1403,2
1404,2
1405,5
1406,4
1407,4
1408,2
1409,2
1410,4
1411,3
1412,3
1413,5
1414,5
1415,3
1416,2
1417,3
1418,3
1419,2
1420,5
1421,5
1422,1
1423,5
1424,1
1425,4
1426,1
1427,5
1428,3
1429,4
1430,3
1431,4
1432,1
1433,4
1434,5
1435,2
1436,5
1437,4
1438,4
1439,5
1440,5
1441,3
1442,2
1443,3
1444,2
1445,2
1446,3
1447,1
1448,5
1449,1
1450,5
1451,1
1452,1
1453,5
1454,4
1455,5
1456,3
1457,2
1458,3
1459,5
1460,4
1461,5
1462,5
1463,3
1464,5
1465,2
1466,1
1467,2
1468,2
1469,4
1470,1
1471,5
1472,2
1473,3
1474,1
1475,3
1476,5
1477,5
1478,1
1479,4
1480,3
1481,5
1482,5
1483,5
1484,5
1485,5
1486,2
1487,5
1488,3
1489,4
1490,4
1491,3
1492,5
1493,4
1494,4
1495,4
1496,4
1497,3
1498,4
1499,1
1500,3
1501,1
1502,3
1503,4
1504,3
1505,5
1506,3
1507,4
1508,3
1509,3
1510,1
1511,5
1512,4
1513,5
1514,4
1515,3
1516,4
1517,5
1518,3
1519,3
1520,2
1521,5
1522,3
1523,4
1524,1
1525,3
1526,4
1527,5
1528,5
1529,3
1530,5
1531,4
1532,3
1533,2
1534,5
1535,1
1536,4
1537,3
1538,3
1539,3
1540,4
1541,4
1542,2
1543,2
1544,3
1545,3
1546,5
1547,5
1548,1
1549,5
1550,3
1551,5
1552,2
1553,3
1554,4
1555,2
1556,4
1557,3
1558,5
1559,3
1560,4
1561,3
1562,5
1563,1
1564,1
1565,1
1566,3
1567,5
1568,3
1569,5
1570,5
1571,3
1572,3
1573,2
1574,2
1575,3
1576,5
1577,5
1578,2
1579,2
1580,5
1581,2
1582,1
1583,5
1584,5
1585,2
1586,3
1587,3
1588,3
1589,4
1590,3
1591,1
1592,5
1593,4
1594,3
1595,4
1596,1
1597,3
1598,3
1599,2
1600,5
1601,4
1602,3
1603,5
1604,4
1605,3
1606,3
1607,4
1608,5
1609,2
1610,4
1611,5
1612,3
1613,3
1614,3
1615,2
1616,3
1617,1
1618,2
1619,2
1620,5
1621,4
1622,1
1623,5
1624,3
1625,5
1626,5
1627,1
1628,2
1629,5
1630,5
1631,5
1632,3
1633,5
1634,3
1635,5
1636,5
1637,3
1638,4
1639,5
1640,4
1641,3
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,4
1649,3
1650,5
1651,3
1652,5
1653,2
1654,2
1655,4
1656,4
1657,5
1658,3
1659,5
1660,3
1661,3
1662,2
1663,5
1664,5
1665,1
1666,5
1667,3
1668,2
1669,1
1670,2
1671,5
1672,5
1673,5
1674,4
1675,5
1676,2
1677,3
1678,2
1679,5
1680,1
1681,3
1682,2
1683,2
1684,2
1685,2
1686,4
1687,4
1688,5
1689,5
1690,5
1691,1
1692,3
1693,5
1694,3
1695,3
1696,3
1697,2
1698,5
1699,3
1700,5
1701,4
1702,5
1703,3
1704,3
1705,2
1706,3
1707,3
1708,5
1709,5
1710,3
1711,3
1712,3
1713,2
1714,3
1715,5
1716,3
1717,3
1718,5
1719,4
1720,4
1721,3
1722,5
1723,3
1724,3
1725,3
1726,3
1727,5
1728,4
1729,3
1730,3
1731,5
1732,5
1733,5
1734,1
1735,5
1736,5
1737,4
1738,4
1739,5
1740,4
1741,4
1742,3
1743,5
1744,1
1745,2
1746,3
1747,5
1748,4
1749,5
1750,3
1751,5
1752,3
1753,5
1754,3
1755,3
1756,5
1757,5
1758,3
1759,3
1760,2
1761,5
1762,1
1763,5
1764,3
1765,3
1766,3
1767,2
1768,2
1769,3
1770,5
1771,1
1772,2
1773,2
1774,3
1775,3
1776,1
1777,3
1778,2
1779,2
1780,5
1781,3
1782,3
1783,5
1784,5
1785,2
1786,2
1787,3
1788,1
1789,3
1790,3
1791,3
1792,2
1793,5
1794,5
1795,5
1796,4
1797,3
1798,3
1799,3
1800,1
1801,4
1802,3
1803,3
1804,5
1805,4
1806,3
1807,5
1808,3
1809,3
1810,3
1811,2
1812,4
1813,3
1814,4
1815,1
1816,3
1817,3
1818,1
1819,2
1820,3
1821,1
1822,2
1823,3
1824,2
1825,3
1826,2
1827,5
1828,5
1829,4
1830,4
1831,2
1832,5
1833,1
1834,5
1835,5
1836,2
1837,4
1838,5
1839,5
1840,1
1841,3
1842,3
1843,3
1844,3
1845,5
1846,5
1847,2
1848,5
1849,4
1850,3
1851,3
1852,3
1853,2
1854,3
1855,5
1856,3
1857,1
1858,5
1859,3
1860,3
1861,3
1862,4
1863,5
1864,5
1865,5
1866,5
1867,1
1868,2
1869,3
1870,4
1871,1
1872,1
1873,3
1874,2
1875,3
1876,4
1877,3
1878,1
1879,3
1880,4
1881,5
1882,3
1883,5
1884,3
1885,3
1886,5
1887,5
1888,3
1889,3
1890,3
1891,5
1892,3
1893,1
1894,1
1895,2
1896,3
1897,4
1898,3
1899,1
1900,3
1901,1
1902,2
1903,3
1904,3
1905,3
1906,5
1907,3
1908,4
1909,4
1910,3
1911,3
1912,3
1913,2
1914,5
1915,3
1916,5
1917,5
1918,3
1919,3
1920,3
1921,5
1922,2
1923,3
1924,3
1925,3
1926,5
1927,5
1928,5
1929,4
1930,5
1931,2
1932,5
1933,5
1934,2
1935,4
1936,3
1937,1
1938,4
1939,3
1940,3
1941,1
1942,3
1943,4
1944,5
1945,4
1946,5
1947,5
1948,3
1949,3
1950,3
1951,1
1952,3
1953,2
1954,3
1955,5
1956,1
1957,3
1958,3
1959,3
1960,2
1961,3
1962,5
1963,3
1964,3
1965,3
1966,3
1967,2
1968,3
1969,3
1970,3
1971,3
1972,3
1973,1
1974,5
1975,4
1976,4
1977,3
1978,4
1979,5
1980,3
1981,3
1982,3
1983,1
1984,3
1985,2
1986,5
1987,1
1988,5
1989,1
1990,2
1991,4
1992,4
1993,2
1994,5
1995,3
1996,2
1997,5
1998,3
1999,4
2000,4
2001,2
2002,3
2003,1
2004,3
2005,3
2006,3
2007,4
2008,3
2009,3
2010,5
2011,3
2012,3
2013,3
2014,2
2015,1
2016,3
2017,4
2018,3
2019,3
2020,4
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,5
2028,3
2029,3
2030,4
2031,2
2032,3
2033,4
2034,3
2035,2
2036,3
2037,3
2038,1
2039,3
2040,5
2041,3
2042,3
2043,5
2044,3
2045,2
2046,2
2047,5
2048,3
2049,2
2050,3
2051,3
2052,3
2053,3
2054,2
2055,2
2056,3
2057,3
2058,3
2059,2
2060,2
2061,5
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,2
2069,3
2070,2
2071,5
2072,1
2073,2
2074,5
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,5
2082,3
2083,1
2084,3
2085,3
2086,3
2087,2
2088,3
2089,3
2090,2
2091,3
2092,3
2093,3
2094,3
2095,3
2096,1
2097,3
2098,3
2099,4
2100,2
2101,2
2102,3
2103,3
2104,5
2105,3
2106,4
2107,3
2108,3
2109,4
2110,3
2111,3
2112,4
2113,1
2114,4
2115,3
2116,3
2117,3
2118,3
2119,2
2120,5
2121,3
2122,1
2123,3
2124,1
2125,3
2126,3
2127,3
2128,5
2129,3
2130,1
2131,3
2132,3
2133,3
2134,5
2135,5
2136,3
2137,5
2138,3
2139,4
2140,2
2141,4
2142,3
2143,4
2144,3
2145,5
2146,3
2147,3
2148,3
2149,3
2150,2
2151,5
2152,2
2153,3
2154,3
2155,4
2156,4
2157,5
2158,3
2159,5
2160,4
2161,3
2162,5
2163,3
2164,2
2165,3
2166,3
2167,2
2168,4
2169,1
2170,3
2171,5
2172,1
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,5
2185,4
2186,3
2187,2
2188,1
2189,5
2190,3
2191,1
2192,3
2193,3
2194,3
2195,3
2196,5
2197,3
2198,4
2199,5
2200,3
2201,4
2202,1
2203,3
2204,3
2205,3
2206,4
2207,5
2208,5
2209,3
2210,3
2211,5
2212,3
2213,5
2214,4
2215,3
2216,4
2217,3
2218,3
2219,3
2220,3
2221,4
2222,3
2223,3
2224,3
2225,3
2226,5
2227,3
2228,2
2229,3
2230,5
2231,3
2232,3
2233,2
2234,3
2235,3
2236,3
2237,2
2238,4
2239,3
2240,2
2241,1
2242,3
2243,4
2244,3
2245,3
2246,3
2247,3
2248,5
2249,3
2250,1
2251,4
2252,3
2253,3
2254,3
2255,3
2256,2
2257,3
2258,3
2259,4
2260,3
2261,2
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,5
2272,3
2273,3
2274,2
2275,1
2276,3
2277,3
2278,3
2279,3
2280,3
2281,4
2282,3
2283,3
2284,3
2285,2
2286,2
2287,1
2288,3
2289,5
2290,3
2291,2
2292,4
2293,3
2294,3
2295,2
2296,3
2297,5
2298,2
2299,3
2300,3
2301,3
2302,3
2303,2
2304,5
2305,3
2306,1
2307,3
2308,3
2309,4
2310,3
2311,3
2312,2
2313,4
2314,3
2315,3
2316,3
2317,3
2318,2
2319,2
2320,3
2321,3
2322,3
2323,2
2324,3
2325,1
2326,1
2327,1
2328,3
2329,3
2330,3
2331,2
2332,3
2333,3
2334,3
2335,3
2336,1
2337,3
2338,3
2339,3
2340,3
2341,2
2342,3
2343,3
2344,3
2345,3
2346,4
2347,3
2348,3
2349,2
2350,5
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,1
2358,3
2359,3
2360,1
2361,1
2362,3
2363,1
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,5
2373,5
2374,3
2375,2
2376,3
2377,1
2378,5
2379,3
2380,3
2381,3
2382,2
2383,4
2384,3
2385,5
2386,3
2387,3
2388,4
2389,4
2390,3
2391,5
2392,3
2393,1
2394,3
2395,3
2396,4
2397,3
2398,4
2399,3
2400,4
2401,1
2402,3
2403,3
2404,3
2405,4
2406,4
2407,3
2408,4
2409,3
2410,3
2411,2
2412,3
2413,1
2414,1
2415,3
2416,3
2417,2
2418,3
2419,2
2420,1
2421,3
2422,3
2423,2
2424,4
2425,2
2426,3
2427,3
2428,3
2429,3
2430,2
2431,5
2432,5
2433,5
2434,4
2435,5
2436,3
2437,2
2438,3
2439,3
2440,3
2441,5
2442,3
2443,3
2444,3
2445,3
2446,3
2447,2
2448,3
2449,3
2450,3
2451,4
2452,5
2453,3
2454,3
2455,3
2456,3
2457,5
2458,3
2459,5
2460,3
2461,2
2462,1
2463,3
2464,5
2465,3
2466,2
2467,3
2468,5
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,4
2476,3
2477,5
2478,3
2479,4
2480,5
2481,2
2482,1
2483,3
2484,4
2485,1
2486,3
2487,3
2488,1
2489,4
2490,2
2491,3
2492,3
2493,3
2494,2
2495,1
2496,3
2497,4
2498,3
2499,2
2500,2
2501,3
2502,3
2503,3
2504,2
2505,3
2506,3
2507,3
2508,3
2509,3
2510,4
2511,5
2512,3
2513,3
2514,2
2515,3
2516,1
2517,3
2518,3
2519,3
2520,1
2521,3
2522,4
2523,3
2524,3
2525,3
2526,2
2527,3
2528,5
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,2
2537,3
2538,1
2539,5
2540,3
2541,3
2542,3
2543,3
2544,4
2545,3
2546,1
2547,3
2548,3
2549,3
2550,1
2551,3
2552,3
2553,5
2554,5
2555,3
2556,2
2557,3
2558,3
2559,3
2560,3
2561,3
2562,2
2563,3
2564,2
2565,2
2566,3
2567,2
2568,3
2569,5
2570,3
2571,3
2572,3
2573,1
2574,1
2575,3
2576,5
2577,2
2578,5
2579,2
2580,3
2581,3
2582,3
2583,3
2584,3
2585,1
2586,3
2587,3
2588,3
2589,3
2590,3
2591,1
2592,3
2593,2
2594,3
2595,1
2596,1
2597,3
2598,3
2599,5
2600,4
2601,5
2602,3
2603,4
2604,3
2605,3
2606,3
2607,3
2608,3
2609,2
2610,3
2611,2
2612,3
2613,3
2614,4
2615,5
2616,5
2617,3
2618,2
2619,3
2620,1
2621,3
2622,3
2623,5
2624,2
2625,2
2626,4
2627,4
2628,4
2629,3
2630,3
2631,3
2632,4
2633,3
2634,1
2635,4
2636,5
2637,3
2638,5
2639,3
2640,2
2641,3
2642,3
2643,3
2644,2
2645,3
2646,3
2647,1
2648,2
2649,3
2650,3
2651,4
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,5
2659,5
2660,3
2661,4
2662,2
2663,3
2664,2
2665,2
2666,5
2667,2
2668,3
2669,3
2670,3
2671,5
2672,3
2673,5
2674,5
2675,3
2676,3
2677,4
2678,5
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,2
2692,3
2693,4
2694,3
2695,3
2696,5
2697,4
2698,3
2699,3
2700,2
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,4
2712,3
2713,3
2714,1
2715,2
2716,2
2717,3
2718,2
2719,4
2720,1
2721,2
2722,4
2723,3
2724,3
2725,2
2726,3
2727,3
2728,5
2729,2
2730,3
2731,4
2732,3
2733,3
2734,4
2735,3
2736,1
2737,3
2738,3
2739,4
2740,5
2741,1
2742,3
2743,5
2744,3
2745,2
2746,3
2747,1
2748,3
2749,2
2750,3
2751,3
2752,3
2753,2
2754,2
2755,3
2756,3
2757,4
2758,4
2759,1
2760,3
2761,3
2762,3
2763,1
2764,2
2765,2
2766,5
2767,2
2768,1
2769,3
2770,3
2771,5
2772,2
2773,1
2774,3
2775,3
2776,4
2777,4
2778,5
2779,3
2780,3
2781,5
2782,3
2783,4
2784,1
2785,5
2786,2
2787,3
2788,3
2789,3
2790,3
2791,2
2792,2
2793,2
2794,2
2795,3
2796,2
2797,3
2798,3
2799,3
2800,1
2801,3
2802,3
2803,3
2804,3
2805,2
2806,5
2807,5
2808,5
2809,2
2810,2
2811,3
2812,5
2813,4
2814,2
2815,4
2816,3
2817,3
2818,2
2819,1
2820,5
2821,3
2822,3
2823,3
2824,5
2825,5
2826,2
2827,1
2828,2
2829,2
2830,1
2831,4
2832,5
2833,2
2834,3
2835,2
2836,5
2837,2
2838,3
2839,3
2840,3
2841,5
2842,2
2843,5
2844,3
2845,5
2846,1
2847,5
2848,2
2849,3
2850,3
2851,2
2852,3
2853,2
2854,1
2855,3
2856,3
2857,1
2858,2
2859,4
2860,4
2861,2
2862,3
2863,3
2864,3
2865,3
2866,3
2867,2
2868,3
2869,3
2870,3
2871,3
2872,3
2873,4
2874,3
2875,1
2876,4
2877,2
2878,3
2879,3
2880,2
2881,2
2882,4
2883,5
2884,5
2885,5
2886,3
2887,2
2888,3
2889,3
2890,3
2891,1
2892,3
2893,4
2894,2
2895,5
2896,2
2897,4
2898,5
2899,3
2900,4
2901,2
2902,3
2903,3
2904,5
2905,4
2906,3
2907,4
2908,3
2909,3
2910,1
2911,2
2912,2
2913,3
2914,2
2915,2
2916,1
2917,1
2918,2
2919,2
2920,5
2921,3
2922,3
2923,4
2924,5
2925,2
2926,5
2927,5
2928,3
2929,3
2930,3
2931,5
2932,2
2933,2
2934,3
2935,2
2936,4
2937,3
2938,3
2939,5
2940,3
2941,2
2942,3
2943,2
2944,1
2945,3
2946,1
2947,2
2948,3
2949,3
2950,3
2951,1
2952,2
2953,2
2954,3
2955,1
2956,5
2957,5
2958,3
2959,5
2960,3
2961,3
2962,2
2963,3
2964,3
2965,5
2966,4
2967,5
2968,1
2969,5
2970,3
2971,3
2972,3
2973,2
2974,4
2975,2
2976,5
2977,2
2978,3
2979,3
2980,4
2981,3
2982,3
2983,3
2984,5
2985,3
2986,3
2987,3
2988,5
2989,2
2990,3
2991,1
2992,2
2993,3
2994,2
2995,3
2996,3
2997,3
2998,4
2999,1
