x
603,2
604,4
605,2
606,5
607,2
608,2
609,5
610,5
611,5
612,4
613,2
614,2
615,2
616,3
617,4
618,2
619,1
620,2
621,2
622,2
623,2
624,2
625,5
626,3
627,2
628,2
629,2
630,1
631,2
632,5
633,5
634,2
635,2
636,5
637,2
638,2
639,1
640,1
641,2
642,2
643,2
644,5
645,4
646,5
647,1
648,2
649,1
650,2
651,2
652,2
653,2
654,2
655,5
656,5
657,4
658,2
659,1
660,5
661,3
662,2
663,2
664,2
665,1
666,1
667,1
668,2
669,2
670,2
671,3
672,1
673,2
674,5
675,5
676,2
677,5
678,3
679,2
680,5
681,2
682,2
683,1
684,5
685,2
686,1
687,5
688,2
689,5
690,2
691,3
692,4
693,2
694,4
695,5
696,2
697,2
698,5
699,2
700,1
701,2
702,4
703,5
704,1
705,5
706,2
707,1
708,3
709,3
710,4
711,4
712,1
713,1
714,3
715,2
716,1
717,3
718,4
719,2
720,2
721,1
722,2
723,5
724,1
725,5
726,5
727,5
728,3
729,5
730,2
731,2
732,5
733,2
734,1
735,5
736,5
737,2
738,2
739,1
740,5
741,1
742,1
743,4
744,2
745,2
746,2
747,5
748,2
749,2
750,5
751,3
752,2
753,5
754,5
755,2
756,1
757,4
758,2
759,1
760,3
761,2
762,1
763,2
764,1
765,2
766,5
767,2
768,2
769,1
770,2
771,2
772,5
773,2
774,4
775,2
776,2
777,2
778,1
779,5
780,4
781,1
782,1
783,5
784,1
785,2
786,4
787,1
788,2
789,4
790,5
791,2
792,2
793,2
794,4
795,2
796,3
797,4
798,4
799,2
800,4
801,5
802,5
803,5
804,2
805,5
806,1
807,1
808,5
809,5
810,2
811,2
812,2
813,4
814,5
815,5
816,5
817,5
818,5
819,2
820,5
821,4
822,1
823,2
824,4
825,2
826,2
827,1
828,2
829,3
830,5
831,5
832,2
833,1
834,2
835,5
836,3
837,4
838,4
839,5
840,2
841,1
842,2
843,2
844,4
845,5
846,2
847,4
848,5
849,1
850,3
851,2
852,2
853,2
854,5
855,5
856,2
857,2
858,2
859,5
860,4
861,4
862,2
863,2
864,2
865,2
866,2
867,3
868,5
869,5
870,3
871,1
872,2
873,2
874,5
875,1
876,2
877,1
878,5
879,4
880,2
881,4
882,4
883,4
884,2
885,2
886,5
887,4
888,4
889,5
890,2
891,4
892,4
893,4
894,5
895,5
896,2
897,5
898,4
899,1
900,5
901,1
902,1
903,1
904,4
905,5
906,3
907,4
908,5
909,2
910,1
911,3
912,5
913,2
914,5
915,3
916,1
917,5
918,5
919,1
920,5
921,1
922,1
923,2
924,1
925,5
926,2
927,5
928,5
929,3
930,1
931,5
932,5
933,2
934,4
935,5
936,5
937,4
938,5
939,5
940,2
941,2
942,3
943,1
944,4
945,1
946,2
947,2
948,4
949,1
950,4
951,2
952,1
953,5
954,3
955,1
956,1
957,5
958,5
959,2
960,1
961,4
962,5
963,5
964,5
965,1
966,5
967,2
968,2
969,3
970,3
971,2
972,5
973,5
974,2
975,1
976,2
977,4
978,2
979,5
980,5
981,3
982,1
983,3
984,2
985,3
986,2
987,5
988,4
989,4
990,2
991,2
992,2
993,2
994,5
995,2
996,3
997,3
998,3
999,3
1000,3
1001,1
1002,3
1003,1
1004,3
1005,5
1006,5
1007,2
1008,2
1009,2
1010,5
1011,3
1012,5
1013,2
1014,1
1015,1
1016,4
1017,5
1018,2
1019,2
1020,5
1021,2
1022,4
1023,2
1024,5
1025,5
1026,5
1027,2
1028,1
1029,1
1030,5
1031,5
1032,4
1033,2
1034,5
1035,1
1036,4
1037,5
1038,1
1039,4
1040,1
1041,3
1042,2
1043,4
1044,4
1045,5
1046,3
1047,5
1048,5
1049,5
1050,4
1051,2
1052,4
1053,4
1054,3
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,5
1062,1
1063,2
1064,4
1065,2
1066,5
1067,5
1068,5
1069,1
1070,5
1071,1
1072,5
1073,4
1074,5
1075,1
1076,5
1077,1
1078,1
1079,5
1080,2
1081,5
1082,4
1083,5
1084,5
1085,2
1086,5
1087,2
1088,2
1089,1
1090,5
1091,2
1092,2
1093,1
1094,4
1095,2
1096,5
1097,5
1098,1
1099,5
1100,2
1101,5
1102,4
1103,2
1104,5
1105,3
1106,5
1107,1
1108,3
1109,5
1110,3
1111,3
1112,5
1113,2
1114,5
1115,2
1116,1
1117,5
1118,2
1119,2
1120,5
1121,4
1122,1
1123,5
1124,5
1125,4
1126,1
1127,2
1128,1
1129,2
1130,2
1131,4
1132,2
1133,4
1134,4
1135,2
1136,4
1137,2
1138,2
1139,5
1140,3
1141,5
1142,5
1143,4
1144,5
1145,2
1146,1
1147,5
1148,3
1149,2
1150,2
1151,2
1152,3
1153,5
1154,1
1155,2
1156,4
1157,1
1158,5
1159,3
1160,5
1161,4
1162,2
1163,3
1164,2
1165,5
1166,3
1167,5
1168,2
1169,2
1170,4
1171,3
1172,3
1173,5
1174,2
1175,3
1176,5
1177,1
1178,1
1179,2
1180,4
1181,3
1182,3
1183,2
1184,3
1185,5
1186,3
1187,5
1188,5
1189,2
1190,3
1191,4
1192,5
1193,3
1194,4
1195,2
1196,5
1197,5
1198,5
1199,5
1200,5
1201,2
1202,1
1203,3
1204,2
1205,5
1206,2
1207,5
1208,1
1209,2
1210,5
1211,4
1212,2
1213,1
1214,2
1215,1
1216,5
1217,3
1218,5
1219,2
1220,4
1221,2
1222,2
1223,5
1224,2
1225,4
1226,3
1227,3
1228,2
1229,1
1230,5
1231,2
1232,5
1233,5
1234,5
1235,2
1236,5
1237,1
1238,1
1239,4
1240,2
1241,3
1242,3
1243,4
1244,5
1245,1
1246,2
1247,5
1248,3
1249,5
1250,2
1251,2
1252,3
1253,3
1254,1
1255,3
1256,5
1257,2
1258,3
1259,1
1260,1
1261,4
1262,2
1263,2
1264,2
1265,5
1266,5
1267,5
1268,5
1269,1
1270,5
1271,2
1272,3
1273,1
1274,3
1275,3
1276,3
1277,5
1278,1
1279,1
1280,3
1281,2
1282,2
1283,3
1284,2
1285,1
1286,5
1287,2
1288,1
1289,3
1290,5
1291,2
1292,5
1293,5
1294,1
1295,5
1296,1
1297,2
1298,1
1299,2
1300,1
1301,4
1302,3
1303,5
1304,5
1305,5
1306,1
1307,5
1308,4
1309,5
1310,4
1311,3
1312,5
1313,5
1314,2
1315,2
1316,2
1317,4
1318,2
1319,4
1320,5
1321,4
1322,2
1323,4
1324,1
1325,5
1326,1
1327,1
1328,3
1329,3
1330,2
1331,3
1332,1
1333,2
1334,1
1335,5
1336,5
1337,2
1338,5
1339,5
1340,1
1341,3
1342,5
1343,5
1344,2
1345,3
1346,3
1347,3
1348,3
1349,5
1350,1
1351,5
1352,4
1353,1
1354,5
1355,5
1356,4
1357,3
1358,3
1359,5
1360,1
1361,3
1362,5
1363,2
1364,3
1365,3
1366,5
1367,2
1368,1
1369,2
1370,2
1371,5
1372,4
1373,2
1374,3
1375,3
1376,3
1377,5
1378,5
1379,3
1380,5
1381,2
1382,3
1383,1
1384,5
1385,1
1386,3
1387,5
1388,1
1389,2
1390,2
1391,5
1392,1
1393,1
1394,2
1395,2
1396,1
1397,3
1398,3
1399,5
1400,5
1401,3
1402,3
1403,3
1404,2
1405,5
1406,5
1407,4
1408,3
1409,5
1410,4
1411,4
1412,3
1413,3
1414,1
1415,1
1416,2
1417,5
1418,1
1419,1
1420,5
1421,3
1422,2
1423,3
1424,2
1425,2
1426,3
1427,4
1428,5
1429,4
1430,5
1431,4
1432,4
1433,5
1434,1
1435,5
1436,3
1437,2
1438,1
1439,5
1440,5
1441,3
1442,5
1443,2
1444,4
1445,2
1446,2
1447,1
1448,4
1449,5
1450,2
1451,3
1452,4
1453,3
1454,5
1455,5
1456,4
1457,1
1458,3
1459,5
1460,5
1461,1
1462,5
1463,5
1464,2
1465,5
1466,3
1467,3
1468,1
1469,1
1470,5
1471,1
1472,1
1473,2
1474,1
1475,3
1476,1
1477,4
1478,3
1479,4
1480,3
1481,1
1482,3
1483,5
1484,3
1485,1
1486,3
1487,3
1488,4
1489,5
1490,3
1491,1
1492,5
1493,1
1494,3
1495,1
1496,5
1497,3
1498,3
1499,2
1500,5
1501,3
1502,1
1503,4
1504,3
1505,3
1506,1
1507,5
1508,5
1509,3
1510,3
1511,3
1512,5
1513,1
1514,5
1515,5
1516,3
1517,2
1518,3
1519,5
1520,5
1521,4
1522,1
1523,3
1524,3
1525,1
1526,1
1527,2
1528,2
1529,1
1530,5
1531,2
1532,3
1533,3
1534,5
1535,4
1536,5
1537,1
1538,3
1539,1
1540,2
1541,1
1542,4
1543,5
1544,3
1545,1
1546,3
1547,5
1548,4
1549,4
1550,4
1551,3
1552,5
1553,3
1554,5
1555,5
1556,3
1557,3
1558,2
1559,3
1560,5
1561,5
1562,2
1563,2
1564,2
1565,4
1566,4
1567,5
1568,5
1569,2
1570,5
1571,3
1572,3
1573,2
1574,3
1575,3
1576,3
1577,4
1578,5
1579,3
1580,1
1581,4
1582,3
1583,3
1584,5
1585,2
1586,5
1587,1
1588,3
1589,5
1590,1
1591,3
1592,5
1593,3
1594,1
1595,3
1596,5
1597,2
1598,1
1599,5
1600,3
1601,3
1602,3
1603,2
1604,3
1605,4
1606,2
1607,2
1608,1
1609,5
1610,5
1611,1
1612,4
1613,3
1614,5
1615,5
1616,4
1617,2
1618,5
1619,5
1620,3
1621,5
1622,3
1623,5
1624,5
1625,3
1626,1
1627,5
1628,1
1629,3
1630,4
1631,5
1632,5
1633,5
1634,5
1635,5
1636,3
1637,5
1638,1
1639,3
1640,5
1641,3
1642,5
1643,2
1644,1
1645,1
1646,5
1647,3
1648,5
1649,3
1650,3
1651,2
1652,5
1653,5
1654,4
1655,5
1656,3
1657,2
1658,4
1659,5
1660,2
1661,5
1662,1
1663,5
1664,2
1665,5
1666,4
1667,3
1668,2
1669,2
1670,2
1671,2
1672,1
1673,1
1674,5
1675,5
1676,5
1677,4
1678,3
1679,5
1680,3
1681,2
1682,3
1683,2
1684,3
1685,3
1686,1
1687,5
1688,1
1689,5
1690,3
1691,3
1692,2
1693,3
1694,3
1695,5
1696,5
1697,3
1698,3
1699,2
1700,3
1701,5
1702,3
1703,5
1704,1
1705,5
1706,3
1707,5
1708,3
1709,3
1710,1
1711,3
1712,5
1713,1
1714,3
1715,3
1716,5
1717,3
1718,5
1719,5
1720,5
1721,1
1722,1
1723,5
1724,1
1725,1
1726,3
1727,5
1728,2
1729,3
1730,4
1731,5
1732,1
1733,5
1734,3
1735,3
1736,1
1737,5
1738,3
1739,3
1740,5
1741,3
1742,5
1743,3
1744,3
1745,5
1746,4
1747,5
1748,3
1749,3
1750,3
1751,2
1752,2
1753,3
1754,5
1755,4
1756,2
1757,3
1758,3
1759,2
1760,3
1761,2
1762,4
1763,3
1764,2
1765,2
1766,5
1767,3
1768,3
1769,5
1770,3
1771,5
1772,2
1773,3
1774,4
1775,3
1776,3
1777,3
1778,2
1779,5
1780,5
1781,5
1782,1
1783,3
1784,3
1785,4
1786,1
1787,3
1788,3
1789,5
1790,1
1791,3
1792,5
1793,3
1794,3
1795,2
1796,3
1797,2
1798,3
1799,1
1800,4
1801,3
1802,3
1803,4
1804,5
1805,2
1806,3
1807,4
1808,2
1809,2
1810,2
1811,3
1812,2
1813,5
1814,1
1815,1
1816,2
1817,4
1818,5
1819,4
1820,5
1821,2
1822,5
1823,5
1824,4
1825,3
1826,3
1827,3
1828,2
1829,5
1830,1
1831,3
1832,3
1833,3
1834,2
1835,3
1836,5
1837,3
1838,4
1839,5
1840,3
1841,3
1842,3
1843,1
1844,5
1845,5
1846,5
1847,3
1848,4
1849,2
1850,3
1851,1
1852,4
1853,4
1854,3
1855,2
1856,3
1857,1
1858,3
1859,4
1860,3
1861,5
1862,5
1863,3
1864,3
1865,5
1866,3
1867,3
1868,3
1869,3
1870,3
1871,5
1872,5
1873,3
1874,4
1875,4
1876,2
1877,3
1878,1
1879,3
1880,3
1881,4
1882,3
1883,4
1884,2
1885,3
1886,3
1887,3
1888,5
1889,3
1890,1
1891,1
1892,3
1893,3
1894,3
1895,2
1896,3
1897,5
1898,3
1899,5
1900,5
1901,3
1902,3
1903,3
1904,3
1905,5
1906,2
1907,3
1908,3
1909,3
1910,5
1911,5
1912,5
1913,1
1914,5
1915,2
1916,5
1917,2
1918,1
1919,3
1920,5
1921,1
1922,3
1923,3
1924,4
1925,3
1926,1
1927,5
1928,1
1929,5
1930,5
1931,3
1932,3
1933,3
1934,4
1935,3
1936,2
1937,3
1938,5
1939,4
1940,3
1941,3
1942,3
1943,2
1944,3
1945,5
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,4
1957,5
1958,1
1959,1
1960,3
1961,1
1962,3
1963,5
1964,3
1965,3
1966,4
1967,4
1968,3
1969,2
1970,5
1971,4
1972,5
1973,4
1974,2
1975,1
1976,1
1977,2
1978,3
1979,3
1980,2
1981,5
1982,3
1983,1
1984,1
1985,3
1986,4
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,5
1995,3
1996,3
1997,3
1998,2
1999,4
2000,3
2001,1
2002,3
2003,3
2004,1
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,5
2012,3
2013,3
2014,1
2015,2
2016,3
2017,2
2018,1
2019,3
2020,2
2021,5
2022,2
2023,3
2024,3
2025,4
2026,3
2027,5
2028,3
2029,3
2030,5
2031,3
2032,3
2033,2
2034,2
2035,5
2036,3
2037,2
2038,3
2039,3
2040,3
2041,3
2042,2
2043,2
2044,3
2045,3
2046,4
2047,3
2048,2
2049,5
2050,2
2051,5
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,2
2060,3
2061,2
2062,5
2063,4
2064,4
2065,2
2066,5
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,5
2075,3
2076,4
2077,3
2078,3
2079,3
2080,3
2081,3
2082,2
2083,3
2084,3
2085,3
2086,3
2087,3
2088,4
2089,3
2090,3
2091,1
2092,2
2093,2
2094,3
2095,3
2096,5
2097,3
2098,3
2099,1
2100,3
2101,1
2102,3
2103,3
2104,1
2105,4
2106,1
2107,3
2108,3
2109,3
2110,3
2111,5
2112,3
2113,3
2114,4
2115,3
2116,3
2117,3
2118,5
2119,3
2120,4
2121,2
2122,3
2123,5
2124,1
2125,3
2126,3
2127,5
2128,5
2129,3
2130,5
2131,3
2132,1
2133,2
2134,5
2135,5
2136,1
2137,3
2138,1
2139,3
2140,5
2141,3
2142,3
2143,3
2144,3
2145,3
2146,2
2147,2
2148,3
2149,1
2150,1
2151,5
2152,5
2153,3
2154,5
2155,1
2156,3
2157,5
2158,3
2159,2
2160,3
2161,3
2162,3
2163,2
2164,1
2165,4
2166,3
2167,4
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,5
2179,1
2180,3
2181,2
2182,4
2183,5
2184,3
2185,4
2186,3
2187,3
2188,3
2189,3
2190,5
2191,3
2192,1
2193,5
2194,3
2195,3
2196,1
2197,4
2198,3
2199,3
2200,1
2201,5
2202,3
2203,5
2204,3
2205,3
2206,3
2207,5
2208,5
2209,3
2210,5
2211,1
2212,3
2213,1
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,1
2222,4
2223,3
2224,2
2225,3
2226,5
2227,3
2228,3
2229,2
2230,3
2231,3
2232,3
2233,2
2234,1
2235,3
2236,2
2237,4
2238,3
2239,1
2240,3
2241,3
2242,3
2243,4
2244,1
2245,3
2246,3
2247,3
2248,2
2249,3
2250,3
2251,3
2252,1
2253,3
2254,2
2255,2
2256,3
2257,3
2258,3
2259,2
2260,3
2261,3
2262,3
2263,3
2264,3
2265,5
2266,3
2267,3
2268,4
2269,4
2270,3
2271,3
2272,3
2273,3
2274,3
2275,1
2276,3
2277,4
2278,3
2279,2
2280,2
2281,4
2282,3
2283,5
2284,3
2285,2
2286,1
2287,3
2288,3
2289,3
2290,2
2291,3
2292,2
2293,3
2294,3
2295,3
2296,3
2297,5
2298,3
2299,4
2300,3
2301,3
2302,1
2303,3
2304,3
2305,5
2306,1
2307,3
2308,3
2309,2
2310,3
2311,3
2312,3
2313,2
2314,3
2315,4
2316,4
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,4
2326,3
2327,3
2328,3
2329,3
2330,2
2331,3
2332,3
2333,1
2334,3
2335,1
2336,3
2337,3
2338,2
2339,2
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,4
2347,3
2348,3
2349,4
2350,4
2351,3
2352,4
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,5
2361,5
2362,3
2363,3
2364,2
2365,3
2366,4
2367,5
2368,3
2369,3
2370,2
2371,1
2372,3
2373,5
2374,3
2375,3
2376,1
2377,3
2378,3
2379,5
2380,3
2381,4
2382,3
2383,3
2384,3
2385,3
2386,3
2387,1
2388,3
2389,1
2390,4
2391,3
2392,3
2393,3
2394,1
2395,1
2396,3
2397,3
2398,1
2399,3
2400,3
2401,3
2402,2
2403,3
2404,4
2405,4
2406,3
2407,2
2408,2
2409,3
2410,2
2411,4
2412,3
2413,3
2414,2
2415,1
2416,3
2417,2
2418,3
2419,3
2420,2
2421,5
2422,5
2423,5
2424,5
2425,2
2426,3
2427,3
2428,3
2429,5
2430,3
2431,3
2432,3
2433,3
2434,2
2435,3
2436,3
2437,1
2438,5
2439,3
2440,3
2441,3
2442,3
2443,5
2444,3
2445,5
2446,3
2447,2
2448,4
2449,3
2450,5
2451,3
2452,2
2453,3
2454,4
2455,3
2456,3
2457,4
2458,3
2459,3
2460,3
2461,3
2462,1
2463,3
2464,5
2465,5
2466,3
2467,1
2468,5
2469,2
2470,4
2471,3
2472,1
2473,4
2474,3
2475,3
2476,3
2477,4
2478,2
2479,3
2480,3
2481,3
2482,2
2483,4
2484,3
2485,1
2486,3
2487,2
2488,3
2489,2
2490,3
2491,3
2492,3
2493,3
2494,2
2495,3
2496,3
2497,3
2498,1
2499,3
2500,3
2501,1
2502,5
2503,2
2504,3
2505,3
2506,3
2507,3
2508,4
2509,3
2510,1
2511,3
2512,5
2513,3
2514,2
2515,3
2516,5
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,2
2525,3
2526,1
2527,4
2528,5
2529,3
2530,3
2531,3
2532,3
2533,3
2534,1
2535,2
2536,3
2537,4
2538,3
2539,3
2540,3
2541,4
2542,3
2543,5
2544,5
2545,3
2546,2
2547,3
2548,3
2549,3
2550,2
2551,3
2552,2
2553,2
2554,5
2555,3
2556,3
2557,2
2558,3
2559,3
2560,2
2561,5
2562,3
2563,3
2564,3
2565,4
2566,4
2567,3
2568,5
2569,2
2570,5
2571,2
2572,3
2573,3
2574,3
2575,3
2576,3
2577,2
2578,4
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,4
2586,2
2587,3
2588,4
2589,4
2590,3
2591,3
2592,5
2593,1
2594,3
2595,5
2596,3
2597,1
2598,3
2599,3
2600,3
2601,3
2602,3
2603,2
2604,3
2605,2
2606,3
2607,1
2608,5
2609,5
2610,3
2611,2
2612,3
2613,4
2614,3
2615,5
2616,2
2617,2
2618,1
2619,1
2620,1
2621,3
2622,3
2623,3
2624,1
2625,3
2626,1
2627,5
2628,3
2629,5
2630,3
2631,2
2632,3
2633,3
2634,2
2635,3
2636,2
2637,3
2638,3
2639,4
2640,2
2641,3
2642,4
2643,3
2644,1
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,5
2652,3
2653,5
2654,5
2655,3
2656,1
2657,2
2658,3
2659,2
2660,2
2661,5
2662,2
2663,3
2664,3
2665,3
2666,5
2667,3
2668,5
2669,5
2670,3
2671,3
2672,1
2673,5
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,1
2684,3
2685,3
2686,3
2687,2
2688,1
2689,3
2690,3
2691,5
2692,1
2693,3
2694,3
2695,2
2696,3
2697,3
2698,3
2699,3
2700,2
2701,3
2702,3
2703,3
2704,3
2705,3
2706,1
2707,3
2708,4
2709,2
2710,2
2711,3
2712,2
2713,3
2714,1
2715,4
2716,2
2717,3
2718,1
2719,3
2720,3
2721,2
2722,2
2723,3
2724,3
2725,5
2726,2
2727,3
2728,4
2729,1
2730,3
2731,3
2732,1
2733,3
2734,3
2735,4
2736,3
2737,3
2738,5
2739,4
2740,3
2741,5
2742,3
2743,2
2744,3
2745,4
2746,3
2747,2
2748,3
2749,3
2750,3
2751,2
2752,2
2753,1
2754,3
2755,1
2756,1
2757,3
2758,3
2759,2
2760,3
2761,2
2762,5
2763,2
2764,4
2765,3
2766,3
2767,2
2768,4
2769,4
2770,3
2771,2
2772,1
2773,1
2774,5
2775,2
2776,3
2777,3
2778,5
2779,3
2780,1
2781,4
2782,5
2783,2
2784,2
2785,3
2786,3
2787,3
2788,3
2789,2
2790,4
2791,2
2792,2
2793,2
2794,3
2795,2
2796,3
2797,3
2798,3
2799,3
2800,3
2801,2
2802,5
2803,5
2804,2
2805,2
2806,3
2807,5
2808,2
2809,1
2810,2
2811,1
2812,3
2813,3
2814,2
2815,4
2816,5
2817,3
2818,3
2819,3
2820,4
2821,5
2822,5
2823,2
2824,4
2825,2
2826,4
2827,1
2828,5
2829,2
2830,3
2831,2
2832,2
2833,3
2834,3
2835,3
2836,5
2837,2
2838,5
2839,3
2840,4
2841,5
2842,2
2843,3
2844,3
2845,2
2846,3
2847,2
2848,4
2849,3
2850,3
2851,4
2852,2
2853,1
2854,1
2855,2
2856,3
2857,3
2858,2
2859,3
2860,3
2861,2
2862,2
2863,3
2864,3
2865,3
2866,3
2867,1
2868,3
2869,4
2870,1
2871,2
2872,3
2873,3
2874,3
2875,2
2876,2
2877,1
2878,5
2879,5
2880,5
2881,2
2882,4
2883,3
2884,3
2885,3
2886,4
2887,3
2888,1
2889,2
2890,5
2891,2
2892,2
2893,3
2894,1
2895,5
2896,3
2897,1
2898,1
2899,2
2900,3
2901,3
2902,5
2903,3
2904,1
2905,3
2906,3
2907,4
2908,2
2909,2
2910,3
2911,2
2912,2
2913,4
2914,4
2915,2
2916,2
2917,5
2918,3
2919,3
2920,1
2921,1
2922,5
2923,2
2924,5
2925,5
2926,3
2927,5
2928,2
2929,2
2930,3
2931,2
2932,1
2933,3
2934,3
2935,2
2936,4
2937,3
2938,1
2939,4
2940,2
2941,3
2942,3
2943,3
2944,4
2945,2
2946,4
2947,5
2948,5
2949,3
2950,5
2951,3
2952,3
2953,2
2954,3
2955,3
2956,5
2957,1
2958,5
2959,4
2960,5
2961,4
2962,3
2963,2
2964,3
2965,3
2966,3
2967,2
2968,1
2969,2
2970,5
2971,5
2972,4
2973,2
2974,3
2975,3
2976,1
2977,3
2978,3
2979,3
2980,5
2981,3
2982,3
2983,3
2984,5
2985,2
2986,3
2987,4
2988,2
2989,3
2990,2
2991,3
2992,3
2993,1
2994,4
2995,4
2996,5
2997,3
2998,4
2999,1
