x
562,2
563,4
564,4
565,1
566,2
567,1
568,1
569,1
570,5
571,2
572,1
573,3
574,5
575,4
576,1
577,2
578,1
579,5
580,4
581,1
582,5
583,1
584,3
585,2
586,4
587,1
588,1
589,1
590,4
591,1
592,5
593,1
594,4
595,1
596,5
597,5
598,2
599,1
600,1
601,1
602,3
603,2
604,1
605,4
606,1
607,1
608,1
609,1
610,1
611,3
612,1
613,1
614,1
615,1
616,5
617,5
618,1
619,1
620,5
621,1
622,1
623,4
624,1
625,1
626,1
627,5
628,2
629,5
630,4
631,1
632,4
633,1
634,1
635,1
636,1
637,1
638,5
639,2
640,1
641,4
642,5
643,3
644,1
645,1
646,1
647,4
648,4
649,4
650,1
651,1
652,3
653,4
654,5
655,5
656,1
657,5
658,3
659,2
660,5
661,1
662,5
663,4
664,5
665,5
666,1
667,5
668,4
669,5
670,1
671,5
672,1
673,3
674,2
675,1
676,2
677,5
678,1
679,1
680,5
681,1
682,4
683,1
684,2
685,5
686,1
687,5
688,1
689,4
690,3
691,3
692,2
693,2
694,4
695,3
696,4
697,3
698,1
699,4
700,3
701,2
702,1
703,1
704,4
705,1
706,5
707,4
708,5
709,5
710,5
711,3
712,5
713,4
714,1
715,5
716,1
717,4
718,1
719,5
720,5
721,1
722,1
723,1
724,4
725,5
726,4
727,4
728,2
729,1
730,1
731,1
732,5
733,1
734,5
735,3
736,1
737,5
738,5
739,1
740,4
741,2
742,1
743,4
744,3
745,1
746,4
747,1
748,1
749,1
750,4
751,1
752,1
753,1
754,5
755,1
756,4
757,4
758,3
759,1
760,1
761,1
762,4
763,5
764,2
765,1
766,4
767,4
768,5
769,4
770,1
771,2
772,4
773,1
774,2
775,5
776,1
777,1
778,1
779,2
780,1
781,3
782,2
783,2
784,1
785,2
786,5
787,5
788,5
789,5
790,4
791,4
792,5
793,5
794,1
795,1
796,1
797,2
798,5
799,5
800,5
801,5
802,1
803,5
804,2
805,1
806,2
807,4
808,1
809,1
810,4
811,1
812,3
813,5
814,5
815,1
816,4
817,2
818,1
819,5
820,3
821,2
822,5
823,1
824,4
825,1
826,1
827,2
828,5
829,1
830,2
831,4
832,3
833,5
834,1
835,1
836,1
837,2
838,5
839,5
840,1
841,1
842,1
843,5
844,2
845,4
846,1
847,1
848,1
849,1
850,5
851,1
852,4
853,1
854,3
855,5
856,5
857,3
858,4
859,1
860,1
861,5
862,4
863,1
864,4
865,5
866,2
867,1
868,2
869,2
870,2
871,1
872,1
873,5
874,2
875,2
876,5
877,2
878,2
879,2
880,5
881,5
882,5
883,2
884,4
885,5
886,1
887,2
888,4
889,4
890,4
891,2
892,5
893,3
894,2
895,5
896,1
897,3
898,5
899,1
900,5
901,3
902,4
903,5
904,5
905,4
906,4
907,5
908,4
909,1
910,4
911,5
912,1
913,5
914,5
915,3
916,4
917,5
918,5
919,1
920,2
921,5
922,5
923,2
924,5
925,1
926,5
927,1
928,1
929,3
930,4
931,4
932,1
933,1
934,2
935,4
936,5
937,2
938,1
939,4
940,5
941,5
942,3
943,4
944,2
945,4
946,5
947,5
948,1
949,4
950,5
951,2
952,5
953,5
954,5
955,5
956,4
957,5
958,1
959,1
960,3
961,1
962,5
963,5
964,5
965,1
966,4
967,1
968,2
969,5
970,3
971,4
972,3
973,1
974,3
975,1
976,5
977,2
978,2
979,1
980,1
981,1
982,1
983,4
984,5
985,1
986,3
987,3
988,3
989,5
990,3
991,3
992,4
993,3
994,5
995,1
996,4
997,1
998,5
999,3
1000,5
1001,1
1002,1
1003,5
1004,3
1005,5
1006,1
1007,4
1008,4
1009,2
1010,1
1011,1
1012,5
1013,1
1014,2
1015,1
1016,5
1017,5
1018,2
1019,5
1020,1
1021,4
1022,4
1023,5
1024,5
1025,1
1026,1
1027,5
1028,4
1029,2
1030,5
1031,4
1032,2
1033,3
1034,1
1035,2
1036,5
1037,3
1038,5
1039,5
1040,5
1041,2
1042,1
1043,2
1044,2
1045,3
1046,1
1047,1
1048,1
1049,2
1050,3
1051,4
1052,1
1053,4
1054,4
1055,4
1056,1
1057,2
1058,1
1059,5
1060,5
1061,1
1062,5
1063,4
1064,2
1065,5
1066,4
1067,5
1068,2
1069,5
1070,4
1071,4
1072,5
1073,5
1074,4
1075,5
1076,1
1077,1
1078,5
1079,5
1080,2
1081,5
1082,1
1083,5
1084,1
1085,4
1086,5
1087,1
1088,1
1089,4
1090,2
1091,5
1092,5
1093,4
1094,5
1095,1
1096,5
1097,2
1098,1
1099,5
1100,3
1101,5
1102,4
1103,3
1104,5
1105,1
1106,3
1107,1
1108,3
1109,5
1110,1
1111,5
1112,1
1113,4
1114,5
1115,1
1116,1
1117,5
1118,2
1119,4
1120,5
1121,5
1122,2
1123,4
1124,1
1125,4
1126,1
1127,1
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1135,5
1136,3
1137,5
1138,5
1139,2
1140,5
1141,4
1142,5
1143,3
1144,1
1145,1
1146,3
1147,4
1148,2
1149,4
1150,5
1151,3
1152,5
1153,3
1154,1
1155,5
1156,3
1157,5
1158,1
1159,1
1160,2
1161,5
1162,3
1163,5
1164,1
1165,3
1166,5
1167,4
1168,4
1169,1
1170,2
1171,3
1172,3
1173,1
1174,3
1175,5
1176,3
1177,5
1178,1
1179,3
1180,2
1181,5
1182,3
1183,2
1184,1
1185,5
1186,5
1187,5
1188,5
1189,5
1190,1
1191,4
1192,2
1193,3
1194,1
1195,5
1196,1
1197,5
1198,4
1199,1
1200,4
1201,5
1202,2
1203,1
1204,4
1205,1
1206,5
1207,3
1208,5
1209,1
1210,2
1211,2
1212,2
1213,5
1214,1
1215,2
1216,3
1217,3
1218,1
1219,4
1220,5
1221,1
1222,5
1223,5
1224,5
1225,1
1226,5
1227,4
1228,4
1229,2
1230,1
1231,3
1232,3
1233,5
1234,4
1235,5
1236,4
1237,1
1238,5
1239,3
1240,5
1241,1
1242,1
1243,3
1244,3
1245,3
1246,5
1247,1
1248,3
1249,4
1250,4
1251,5
1252,2
1253,1
1254,1
1255,5
1256,5
1257,5
1258,5
1259,4
1260,5
1261,1
1262,3
1263,4
1264,3
1265,3
1266,4
1267,3
1268,3
1269,5
1270,4
1271,4
1272,1
1273,1
1274,3
1275,1
1276,4
1277,5
1278,1
1279,4
1280,3
1281,5
1282,1
1283,5
1284,2
1285,5
1286,4
1287,5
1288,4
1289,1
1290,4
1291,1
1292,2
1293,3
1294,5
1295,5
1296,5
1297,4
1298,5
1299,2
1300,5
1301,2
1302,3
1303,5
1304,5
1305,1
1306,1
1307,1
1308,1
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,4
1316,5
1317,4
1318,4
1319,3
1320,3
1321,1
1322,3
1323,1
1324,4
1325,5
1326,5
1327,1
1328,5
1329,4
1330,3
1331,5
1332,5
1333,5
1334,1
1335,3
1336,3
1337,3
1338,3
1339,5
1340,4
1341,5
1342,2
1343,4
1344,5
1345,5
1346,3
1347,3
1348,5
1349,4
1350,3
1351,5
1352,1
1353,3
1354,3
1355,5
1356,1
1357,4
1358,1
1359,1
1360,5
1361,2
1362,1
1363,3
1364,3
1365,3
1366,3
1367,5
1368,5
1369,3
1370,5
1371,1
1372,3
1373,4
1374,5
1375,4
1376,3
1377,5
1378,4
1379,1
1380,1
1381,1
1382,4
1383,4
1384,2
1385,1
1386,4
1387,3
1388,5
1389,5
1390,1
1391,3
1392,3
1393,1
1394,5
1395,5
1396,2
1397,3
1398,5
1399,2
1400,4
1401,2
1402,5
1403,3
1404,4
1405,3
1406,4
1407,2
1408,4
1409,5
1410,5
1411,4
1412,4
1413,5
1414,3
1415,5
1416,3
1417,1
1418,3
1419,1
1420,1
1421,3
1422,2
1423,5
1424,2
1425,5
1426,2
1427,2
1428,5
1429,4
1430,5
1431,3
1432,1
1433,3
1434,5
1435,4
1436,5
1437,5
1438,3
1439,5
1440,1
1441,2
1442,1
1443,1
1444,4
1445,2
1446,5
1447,1
1448,3
1449,2
1450,3
1451,5
1452,5
1453,2
1454,4
1455,3
1456,5
1457,5
1458,5
1459,4
1460,1
1461,3
1462,3
1463,4
1464,4
1465,3
1466,5
1467,4
1468,4
1469,4
1470,1
1471,4
1472,3
1473,4
1474,2
1475,3
1476,2
1477,3
1478,3
1479,4
1480,5
1481,3
1482,3
1483,5
1484,3
1485,5
1486,4
1487,3
1488,4
1489,5
1490,3
1491,3
1492,1
1493,3
1494,4
1495,3
1496,3
1497,4
1498,5
1499,5
1500,3
1501,3
1502,3
1503,5
1504,5
1505,4
1506,5
1507,5
1508,3
1509,1
1510,3
1511,5
1512,2
1513,4
1514,3
1515,3
1516,3
1517,1
1518,1
1519,5
1520,1
1521,3
1522,5
1523,5
1524,2
1525,5
1526,4
1527,3
1528,5
1529,1
1530,3
1531,4
1532,1
1533,4
1534,2
1535,3
1536,5
1537,3
1538,4
1539,3
1540,5
1541,5
1542,2
1543,2
1544,2
1545,3
1546,5
1547,5
1548,3
1549,1
1550,1
1551,3
1552,5
1553,1
1554,1
1555,5
1556,1
1557,2
1558,2
1559,5
1560,1
1561,5
1562,3
1563,3
1564,1
1565,4
1566,3
1567,3
1568,5
1569,4
1570,3
1571,4
1572,2
1573,3
1574,3
1575,5
1576,1
1577,5
1578,4
1579,3
1580,5
1581,3
1582,5
1583,3
1584,4
1585,3
1586,5
1587,5
1588,3
1589,3
1590,3
1591,1
1592,3
1593,2
1594,5
1595,5
1596,4
1597,2
1598,5
1599,5
1600,3
1601,5
1602,4
1603,5
1604,1
1605,5
1606,5
1607,3
1608,5
1609,3
1610,5
1611,3
1612,4
1613,5
1614,4
1615,3
1616,2
1617,5
1618,5
1619,5
1620,5
1621,5
1622,3
1623,4
1624,3
1625,5
1626,3
1627,5
1628,1
1629,1
1630,4
1631,4
1632,5
1633,3
1634,5
1635,3
1636,3
1637,5
1638,5
1639,2
1640,5
1641,3
1642,1
1643,2
1644,1
1645,5
1646,1
1647,5
1648,5
1649,4
1650,5
1651,1
1652,3
1653,1
1654,5
1655,2
1656,1
1657,1
1658,1
1659,4
1660,4
1661,3
1662,5
1663,5
1664,5
1665,2
1666,3
1667,5
1668,3
1669,3
1670,1
1671,3
1672,1
1673,5
1674,3
1675,3
1676,4
1677,5
1678,4
1679,3
1680,1
1681,3
1682,3
1683,5
1684,5
1685,3
1686,3
1687,3
1688,1
1689,3
1690,5
1691,3
1692,3
1693,4
1694,5
1695,4
1696,5
1697,3
1698,3
1699,4
1700,3
1701,5
1702,3
1703,5
1704,4
1705,3
1706,3
1707,3
1708,5
1709,5
1710,2
1711,5
1712,4
1713,4
1714,5
1715,4
1716,3
1717,5
1718,2
1719,1
1720,3
1721,2
1722,4
1723,5
1724,3
1725,5
1726,3
1727,4
1728,5
1729,3
1730,5
1731,3
1732,5
1733,3
1734,3
1735,1
1736,5
1737,2
1738,5
1739,3
1740,3
1741,3
1742,1
1743,1
1744,3
1745,5
1746,2
1747,1
1748,1
1749,3
1750,3
1751,1
1752,3
1753,1
1754,2
1755,2
1756,3
1757,1
1758,1
1759,3
1760,3
1761,3
1762,5
1763,1
1764,1
1765,3
1766,2
1767,3
1768,3
1769,3
1770,5
1771,5
1772,5
1773,4
1774,3
1775,3
1776,3
1777,2
1778,5
1779,4
1780,3
1781,5
1782,4
1783,3
1784,3
1785,5
1786,3
1787,3
1788,1
1789,3
1790,3
1791,4
1792,3
1793,4
1794,2
1795,3
1796,3
1797,2
1798,5
1799,1
1800,3
1801,2
1802,1
1803,3
1804,1
1805,1
1806,3
1807,1
1808,5
1809,5
1810,4
1811,4
1812,1
1813,2
1814,5
1815,2
1816,5
1817,5
1818,1
1819,4
1820,5
1821,5
1822,2
1823,3
1824,3
1825,3
1826,5
1827,5
1828,4
1829,3
1830,3
1831,3
1832,1
1833,3
1834,5
1835,3
1836,3
1837,2
1838,5
1839,3
1840,3
1841,3
1842,4
1843,5
1844,5
1845,5
1846,5
1847,3
1848,2
1849,1
1850,4
1851,2
1852,1
1853,4
1854,3
1855,2
1856,3
1857,4
1858,5
1859,3
1860,3
1861,3
1862,5
1863,5
1864,3
1865,3
1866,3
1867,3
1868,5
1869,5
1870,2
1871,2
1872,1
1873,3
1874,4
1875,3
1876,3
1877,2
1878,2
1879,1
1880,3
1881,3
1882,3
1883,3
1884,4
1885,4
1886,3
1887,3
1888,3
1889,3
1890,1
1891,3
1892,5
1893,3
1894,5
1895,5
1896,3
1897,3
1898,3
1899,3
1900,5
1901,1
1902,3
1903,3
1904,4
1905,3
1906,5
1907,5
1908,4
1909,5
1910,1
1911,5
1912,5
1913,1
1914,4
1915,3
1916,2
1917,4
1918,3
1919,3
1920,2
1921,3
1922,4
1923,5
1924,4
1925,5
1926,5
1927,3
1928,3
1929,3
1930,2
1931,3
1932,1
1933,3
1934,2
1935,3
1936,3
1937,1
1938,3
1939,3
1940,3
1941,3
1942,3
1943,1
1944,3
1945,3
1946,3
1947,3
1948,3
1949,2
1950,5
1951,4
1952,4
1953,3
1954,4
1955,3
1956,3
1957,3
1958,3
1959,2
1960,3
1961,1
1962,5
1963,2
1964,5
1965,2
1966,1
1967,4
1968,3
1969,4
1970,1
1971,3
1972,5
1973,3
1974,1
1975,5
1976,3
1977,4
1978,4
1979,1
1980,3
1981,5
1982,2
1983,3
1984,3
1985,3
1986,3
1987,3
1988,4
1989,3
1990,3
1991,5
1992,3
1993,3
1994,3
1995,1
1996,2
1997,3
1998,4
1999,3
2000,3
2001,4
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,1
2010,3
2011,1
2012,4
2013,3
2014,1
2015,5
2016,1
2017,3
2018,3
2019,2
2020,3
2021,5
2022,3
2023,3
2024,5
2025,3
2026,3
2027,1
2028,5
2029,3
2030,1
2031,3
2032,3
2033,3
2034,3
2035,1
2036,1
2037,3
2038,3
2039,2
2040,3
2041,3
2042,1
2043,5
2044,1
2045,5
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,1
2054,1
2055,5
2056,2
2057,2
2058,1
2059,5
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,5
2069,2
2070,3
2071,3
2072,3
2073,1
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,2
2082,3
2083,3
2084,3
2085,4
2086,1
2087,1
2088,3
2089,3
2090,3
2091,5
2092,3
2093,3
2094,4
2095,3
2096,3
2097,4
2098,3
2099,4
2100,2
2101,4
2102,3
2103,3
2104,3
2105,3
2106,3
2107,2
2108,3
2109,2
2110,3
2111,3
2112,3
2113,5
2114,3
2115,2
2116,1
2117,3
2118,5
2119,4
2120,3
2121,3
2122,5
2123,5
2124,3
2125,4
2126,1
2127,5
2128,5
2129,4
2130,3
2131,4
2132,3
2133,5
2134,3
2135,3
2136,3
2137,3
2138,3
2139,1
2140,5
2141,1
2142,3
2143,3
2144,4
2145,4
2146,5
2147,5
2148,4
2149,3
2150,5
2151,1
2152,3
2153,3
2154,3
2155,1
2156,4
2157,2
2158,3
2159,5
2160,2
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,4
2173,3
2174,1
2175,2
2176,5
2177,3
2178,3
2179,2
2180,3
2181,3
2182,3
2183,3
2184,5
2185,3
2186,4
2187,5
2188,3
2189,4
2190,2
2191,3
2192,3
2193,3
2194,4
2195,5
2196,3
2197,3
2198,3
2199,3
2200,5
2201,5
2202,3
2203,5
2204,4
2205,3
2206,4
2207,3
2208,3
2209,3
2210,3
2211,4
2212,3
2213,3
2214,3
2215,3
2216,4
2217,3
2218,1
2219,3
2220,5
2221,3
2222,3
2223,1
2224,3
2225,3
2226,3
2227,1
2228,4
2229,3
2230,1
2231,2
2232,4
2233,3
2234,3
2235,3
2236,5
2237,3
2238,2
2239,4
2240,3
2241,3
2242,3
2243,1
2244,3
2245,3
2246,3
2247,4
2248,3
2249,1
2250,1
2251,3
2252,3
2253,3
2254,1
2255,3
2256,3
2257,3
2258,3
2259,3
2260,5
2261,5
2262,3
2263,3
2264,1
2265,2
2266,2
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,4
2274,3
2275,2
2276,3
2277,3
2278,1
2279,1
2280,2
2281,3
2282,5
2283,1
2284,4
2285,3
2286,3
2287,3
2288,1
2289,3
2290,5
2291,1
2292,3
2293,3
2294,3
2295,3
2296,1
2297,5
2298,3
2299,2
2300,3
2301,3
2302,4
2303,3
2304,3
2305,5
2306,1
2307,4
2308,3
2309,3
2310,3
2311,3
2312,1
2313,1
2314,3
2315,3
2316,3
2317,1
2318,2
2319,2
2320,2
2321,3
2322,3
2323,1
2324,3
2325,3
2326,3
2327,3
2328,3
2329,2
2330,3
2331,3
2332,3
2333,1
2334,3
2335,3
2336,3
2337,4
2338,4
2339,3
2340,5
2341,1
2342,3
2343,3
2344,3
2345,3
2346,3
2347,2
2348,3
2349,3
2350,2
2351,2
2352,3
2353,2
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,5
2361,3
2362,3
2363,3
2364,2
2365,5
2366,3
2367,3
2368,3
2369,1
2370,4
2371,3
2372,5
2373,3
2374,3
2375,4
2376,3
2377,3
2378,5
2379,3
2380,2
2381,3
2382,3
2383,3
2384,4
2385,3
2386,4
2387,4
2388,2
2389,3
2390,3
2391,3
2392,4
2393,2
2394,4
2395,3
2396,3
2397,4
2398,3
2399,3
2400,1
2401,3
2402,2
2403,2
2404,3
2405,3
2406,1
2407,3
2408,1
2409,2
2410,3
2411,3
2412,1
2413,4
2414,1
2415,3
2416,1
2417,3
2418,3
2419,3
2420,1
2421,5
2422,5
2423,5
2424,4
2425,5
2426,3
2427,1
2428,3
2429,3
2430,3
2431,5
2432,3
2433,3
2434,3
2435,3
2436,1
2437,3
2438,3
2439,3
2440,4
2441,5
2442,3
2443,3
2444,3
2445,5
2446,3
2447,5
2448,3
2449,1
2450,2
2451,3
2452,5
2453,3
2454,1
2455,3
2456,2
2457,5
2458,3
2459,3
2460,3
2461,2
2462,3
2463,3
2464,3
2465,4
2466,3
2467,5
2468,5
2469,3
2470,4
2471,5
2472,2
2473,3
2474,4
2475,2
2476,3
2477,3
2478,3
2479,2
2480,4
2481,1
2482,3
2483,3
2484,3
2485,1
2486,2
2487,3
2488,4
2489,3
2490,1
2491,3
2492,1
2493,2
2494,3
2495,3
2496,3
2497,3
2498,1
2499,3
2500,3
2501,3
2502,4
2503,3
2504,3
2505,4
2506,5
2507,3
2508,3
2509,3
2510,1
2511,3
2512,2
2513,3
2514,3
2515,3
2516,3
2517,2
2518,3
2519,4
2520,3
2521,5
2522,3
2523,1
2524,3
2525,5
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,1
2534,3
2535,4
2536,2
2537,5
2538,3
2539,3
2540,3
2541,3
2542,3
2543,4
2544,1
2545,3
2546,2
2547,3
2548,3
2549,3
2550,2
2551,3
2552,3
2553,5
2554,5
2555,3
2556,1
2557,3
2558,3
2559,3
2560,3
2561,1
2562,3
2563,1
2564,1
2565,5
2566,3
2567,3
2568,1
2569,3
2570,1
2571,5
2572,3
2573,3
2574,3
2575,2
2576,2
2577,3
2578,5
2579,5
2580,1
2581,3
2582,3
2583,3
2584,3
2585,1
2586,2
2587,3
2588,3
2589,3
2590,3
2591,3
2592,2
2593,3
2594,1
2595,3
2596,2
2597,3
2598,3
2599,5
2600,4
2601,3
2602,5
2603,3
2604,4
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,1
2612,3
2613,4
2614,5
2615,3
2616,3
2617,2
2618,3
2619,3
2620,5
2621,1
2622,1
2623,4
2624,4
2625,3
2626,3
2627,3
2628,4
2629,3
2630,2
2631,4
2632,5
2633,3
2634,5
2635,3
2636,1
2637,3
2638,3
2639,3
2640,3
2641,1
2642,3
2643,3
2644,2
2645,1
2646,3
2647,3
2648,2
2649,3
2650,4
2651,3
2652,3
2653,3
2654,5
2655,3
2656,5
2657,5
2658,3
2659,4
2660,1
2661,3
2662,3
2663,1
2664,1
2665,5
2666,1
2667,3
2668,3
2669,3
2670,5
2671,3
2672,5
2673,5
2674,3
2675,3
2676,4
2677,5
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,4
2686,3
2687,3
2688,3
2689,4
2690,3
2691,3
2692,5
2693,4
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,1
2703,3
2704,3
2705,3
2706,3
2707,3
2708,4
2709,3
2710,3
2711,2
2712,1
2713,1
2714,3
2715,1
2716,3
2717,4
2718,2
2719,1
2720,3
2721,4
2722,3
2723,3
2724,1
2725,1
2726,3
2727,3
2728,3
2729,1
2730,3
2731,2
2732,3
2733,4
2734,3
2735,3
2736,2
2737,3
2738,3
2739,4
2740,5
2741,2
2742,3
2743,5
2744,3
2745,1
2746,3
2747,2
2748,3
2749,1
2750,3
2751,3
2752,3
2753,1
2754,1
2755,4
2756,3
2757,4
2758,4
2759,2
2760,3
2761,3
2762,2
2763,1
2764,3
2765,1
2766,5
2767,1
2768,2
2769,3
2770,3
2771,5
2772,3
2773,1
2774,2
2775,3
2776,1
2777,4
2778,4
2779,5
2780,3
2781,5
2782,3
2783,4
2784,2
2785,5
2786,1
2787,3
2788,3
2789,3
2790,3
2791,1
2792,2
2793,1
2794,1
2795,3
2796,1
2797,3
2798,3
2799,3
2800,2
2801,3
2802,3
2803,3
2804,3
2805,1
2806,5
2807,5
2808,5
2809,1
2810,1
2811,3
2812,5
2813,1
2814,4
2815,1
2816,4
2817,3
2818,3
2819,2
2820,5
2821,3
2822,3
2823,3
2824,2
2825,5
2826,1
2827,2
2828,1
2829,2
2830,4
2831,5
2832,1
2833,3
2834,1
2835,5
2836,1
2837,3
2838,3
2839,3
2840,5
2841,1
2842,5
2843,3
2844,5
2845,4
2846,2
2847,5
2848,1
2849,3
2850,3
2851,1
2852,3
2853,1
2854,2
2855,3
2856,3
2857,2
2858,1
2859,4
2860,4
2861,1
2862,3
2863,3
2864,1
2865,3
2866,3
2867,1
2868,1
2869,3
2870,3
2871,3
2872,3
2873,3
2874,4
2875,3
2876,2
2877,4
2878,3
2879,3
2880,1
2881,1
2882,4
2883,5
2884,5
2885,5
2886,3
2887,1
2888,2
2889,3
2890,3
2891,3
2892,2
2893,3
2894,4
2895,1
2896,5
2897,1
2898,1
2899,3
2900,4
2901,5
2902,3
2903,4
2904,4
2905,1
2906,3
2907,5
2908,4
2909,3
2910,4
2911,3
2912,3
2913,2
2914,1
2915,1
2916,1
2917,1
2918,2
2919,1
2920,1
2921,3
2922,3
2923,4
2924,5
2925,5
2926,5
2927,3
2928,3
2929,1
2930,1
2931,3
2932,1
2933,1
2934,4
2935,3
2936,3
2937,5
2938,3
2939,5
2940,1
2941,3
2942,2
2943,3
2944,4
2945,2
2946,1
2947,3
2948,3
2949,1
2950,1
2951,3
2952,2
2953,5
2954,5
2955,3
2956,5
2957,3
2958,3
2959,1
2960,3
2961,3
2962,5
2963,4
2964,5
2965,2
2966,5
2967,2
2968,3
2969,1
2970,3
2971,3
2972,3
2973,1
2974,4
2975,1
2976,5
2977,5
2978,2
2979,1
2980,3
2981,4
2982,3
2983,3
2984,3
2985,5
2986,3
2987,3
2988,5
2989,1
2990,3
2991,2
2992,1
2993,3
2994,1
2995,3
2996,3
2997,3
2998,4
2999,2
