x
982,5
983,3
984,4
985,4
986,5
987,5
988,5
989,5
990,1
991,1
992,3
993,1
994,2
995,5
996,2
997,1
998,5
999,3
1000,1
1001,3
1002,5
1003,5
1004,5
1005,3
1006,2
1007,3
1008,5
1009,5
1010,3
1011,5
1012,4
1013,5
1014,3
1015,3
1016,3
1017,5
1018,2
1019,2
1020,3
1021,3
1022,4
1023,5
1024,5
1025,3
1026,2
1027,4
1028,3
1029,4
1030,2
1031,1
1032,5
1033,4
1034,4
1035,3
1036,3
1037,3
1038,3
1039,4
1040,4
1041,4
1042,1
1043,5
1044,5
1045,2
1046,5
1047,4
1048,1
1049,2
1050,5
1051,2
1052,2
1053,3
1054,2
1055,5
1056,4
1057,5
1058,3
1059,3
1060,3
1061,2
1062,4
1063,3
1064,2
1065,3
1066,4
1067,3
1068,2
1069,2
1070,3
1071,3
1072,2
1073,2
1074,3
1075,5
1076,3
1077,3
1078,4
1079,3
1080,3
1081,3
1082,5
1083,3
1084,5
1085,5
1086,2
1087,3
1088,5
1089,5
1090,2
1091,4
1092,5
1093,3
1094,3
1095,2
1096,3
1097,5
1098,3
1099,4
1100,5
1101,3
1102,1
1103,3
1104,2
1105,1
1106,3
1107,5
1108,1
1109,5
1110,1
1111,3
1112,5
1113,3
1114,5
1115,2
1116,3
1117,5
1118,5
1119,3
1120,3
1121,4
1122,2
1123,3
1124,3
1125,4
1126,2
1127,5
1128,2
1129,5
1130,5
1131,4
1132,5
1133,4
1134,5
1135,4
1136,5
1137,5
1138,3
1139,1
1140,3
1141,3
1142,4
1143,3
1144,2
1145,3
1146,1
1147,5
1148,5
1149,5
1150,1
1151,2
1152,5
1153,4
1154,2
1155,3
1156,1
1157,3
1158,4
1159,5
1160,1
1161,3
1162,1
1163,5
1164,5
1165,4
1166,1
1167,3
1168,3
1169,3
1170,5
1171,1
1172,3
1173,2
1174,2
1175,5
1176,4
1177,1
1178,5
1179,1
1180,3
1181,1
1182,3
1183,3
1184,5
1185,1
1186,4
1187,3
1188,1
1189,4
1190,3
1191,3
1192,3
1193,3
1194,3
1195,5
1196,2
1197,4
1198,1
1199,5
1200,3
1201,5
1202,3
1203,5
1204,2
1205,3
1206,4
1207,5
1208,2
1209,5
1210,2
1211,3
1212,1
1213,3
1214,4
1215,4
1216,4
1217,5
1218,5
1219,3
1220,5
1221,4
1222,1
1223,1
1224,5
1225,2
1226,3
1227,5
1228,3
1229,3
1230,3
1231,3
1232,4
1233,5
1234,1
1235,1
1236,3
1237,2
1238,4
1239,2
1240,5
1241,3
1242,1
1243,3
1244,5
1245,2
1246,1
1247,3
1248,5
1249,1
1250,2
1251,2
1252,4
1253,5
1254,5
1255,5
1256,3
1257,3
1258,2
1259,3
1260,1
1261,2
1262,1
1263,1
1264,2
1265,3
1266,2
1267,2
1268,1
1269,5
1270,5
1271,1
1272,5
1273,2
1274,3
1275,5
1276,2
1277,3
1278,3
1279,5
1280,3
1281,4
1282,3
1283,2
1284,3
1285,2
1286,5
1287,2
1288,5
1289,2
1290,4
1291,3
1292,3
1293,2
1294,3
1295,4
1296,3
1297,4
1298,1
1299,3
1300,3
1301,5
1302,5
1303,5
1304,5
1305,5
1306,4
1307,3
1308,4
1309,5
1310,4
1311,2
1312,3
1313,2
1314,2
1315,1
1316,5
1317,1
1318,2
1319,2
1320,3
1321,3
1322,5
1323,3
1324,3
1325,2
1326,1
1327,3
1328,3
1329,3
1330,5
1331,1
1332,1
1333,1
1334,5
1335,1
1336,3
1337,2
1338,3
1339,4
1340,2
1341,5
1342,3
1343,3
1344,4
1345,1
1346,1
1347,3
1348,1
1349,3
1350,5
1351,1
1352,1
1353,3
1354,5
1355,2
1356,5
1357,3
1358,5
1359,3
1360,4
1361,5
1362,1
1363,1
1364,1
1365,1
1366,3
1367,3
1368,1
1369,3
1370,5
1371,1
1372,2
1373,3
1374,1
1375,3
1376,2
1377,5
1378,5
1379,5
1380,3
1381,2
1382,2
1383,5
1384,4
1385,2
1386,1
1387,3
1388,3
1389,1
1390,5
1391,1
1392,1
1393,5
1394,3
1395,3
1396,4
1397,1
1398,3
1399,4
1400,2
1401,3
1402,1
1403,2
1404,1
1405,2
1406,4
1407,2
1408,3
1409,5
1410,3
1411,2
1412,2
1413,3
1414,1
1415,3
1416,5
1417,1
1418,5
1419,5
1420,1
1421,4
1422,3
1423,4
1424,3
1425,4
1426,4
1427,3
1428,2
1429,3
1430,1
1431,1
1432,2
1433,3
1434,1
1435,3
1436,5
1437,4
1438,5
1439,5
1440,2
1441,4
1442,3
1443,5
1444,1
1445,4
1446,1
1447,3
1448,3
1449,4
1450,2
1451,1
1452,3
1453,3
1454,3
1455,2
1456,3
1457,5
1458,3
1459,1
1460,1
1461,2
1462,2
1463,1
1464,3
1465,2
1466,2
1467,2
1468,5
1469,2
1470,1
1471,2
1472,4
1473,1
1474,4
1475,1
1476,2
1477,1
1478,2
1479,3
1480,1
1481,2
1482,1
1483,4
1484,3
1485,3
1486,2
1487,1
1488,2
1489,3
1490,1
1491,1
1492,3
1493,1
1494,2
1495,4
1496,1
1497,1
1498,2
1499,3
1500,3
1501,1
1502,1
1503,1
1504,3
1505,3
1506,2
1507,3
1508,3
1509,1
1510,5
1511,1
1512,3
1513,3
1514,4
1515,2
1516,1
1517,1
1518,1
1519,2
1520,2
1521,5
1522,5
1523,2
1524,3
1525,5
1526,1
1527,1
1528,3
1529,3
1530,4
1531,3
1532,2
1533,1
1534,3
1535,5
1536,1
1537,5
1538,2
1539,4
1540,1
1541,1
1542,1
1543,3
1544,3
1545,4
1546,4
1547,1
1548,3
1549,1
1550,3
1551,3
1552,1
1553,1
1554,5
1555,1
1556,3
1557,3
1558,5
1559,5
1560,3
1561,5
1562,4
1563,4
1564,3
1565,5
1566,1
1567,1
1568,5
1569,1
1570,2
1571,1
1572,4
1573,3
1574,2
1575,1
1576,2
1577,4
1578,1
1579,1
1580,3
1581,5
1582,2
1583,1
1584,2
1585,1
1586,3
1587,1
1588,2
1589,1
1590,3
1591,5
1592,3
1593,1
1594,1
1595,1
1596,5
1597,1
1598,4
1599,5
1600,5
1601,2
1602,3
1603,2
1604,4
1605,3
1606,1
1607,3
1608,2
1609,3
1610,4
1611,5
1612,3
1613,3
1614,3
1615,1
1616,3
1617,1
1618,3
1619,3
1620,2
1621,3
1622,1
1623,4
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,2
1631,1
1632,3
1633,1
1634,3
1635,5
1636,5
1637,2
1638,2
1639,3
1640,1
1641,3
1642,1
1643,1
1644,3
1645,3
1646,3
1647,1
1648,5
1649,4
1650,3
1651,5
1652,3
1653,2
1654,5
1655,1
1656,5
1657,4
1658,1
1659,5
1660,5
1661,5
1662,5
1663,2
1664,2
1665,1
1666,3
1667,3
1668,3
1669,4
1670,1
1671,3
1672,1
1673,1
1674,5
1675,5
1676,3
1677,1
1678,3
1679,2
1680,3
1681,1
1682,1
1683,5
1684,3
1685,3
1686,1
1687,1
1688,1
1689,5
1690,1
1691,3
1692,1
1693,1
1694,2
1695,3
1696,2
1697,1
1698,3
1699,1
1700,1
1701,1
1702,1
1703,3
1704,2
1705,1
1706,1
1707,3
1708,1
1709,3
1710,3
1711,4
1712,3
1713,3
1714,2
1715,3
1716,2
1717,2
1718,1
1719,3
1720,4
1721,5
1722,1
1723,4
1724,3
1725,2
1726,3
1727,1
1728,3
1729,1
1730,2
1731,3
1732,1
1733,3
1734,1
1735,3
1736,1
1737,1
1738,5
1739,4
1740,3
1741,1
1742,1
1743,1
1744,5
1745,5
1746,1
1747,3
1748,4
1749,5
1750,5
1751,1
1752,1
1753,5
1754,1
1755,5
1756,4
1757,1
1758,5
1759,5
1760,3
1761,1
1762,3
1763,1
1764,3
1765,5
1766,1
1767,4
1768,1
1769,1
1770,1
1771,3
1772,3
1773,3
1774,2
1775,1
1776,1
1777,1
1778,4
1779,3
1780,2
1781,1
1782,1
1783,3
1784,2
1785,1
1786,1
1787,3
1788,1
1789,1
1790,5
1791,1
1792,5
1793,1
1794,2
1795,1
1796,2
1797,4
1798,1
1799,1
1800,3
1801,5
1802,1
1803,4
1804,5
1805,1
1806,5
1807,5
1808,1
1809,5
1810,3
1811,2
1812,2
1813,5
1814,4
1815,3
1816,4
1817,3
1818,3
1819,5
1820,2
1821,3
1822,3
1823,4
1824,1
1825,1
1826,3
1827,3
1828,5
1829,3
1830,2
1831,1
1832,1
1833,5
1834,1
1835,3
1836,1
1837,1
1838,4
1839,1
1840,1
1841,2
1842,3
1843,1
1844,4
1845,5
1846,1
1847,2
1848,4
1849,4
1850,1
1851,5
1852,1
1853,2
1854,1
1855,4
1856,1
1857,2
1858,3
1859,1
1860,3
1861,1
1862,1
1863,3
1864,3
1865,1
1866,1
1867,3
1868,1
1869,4
1870,4
1871,5
1872,2
1873,1
1874,1
1875,4
1876,1
1877,4
1878,5
1879,1
1880,1
1881,1
1882,3
1883,1
1884,2
1885,2
1886,1
1887,1
1888,1
1889,1
1890,5
1891,1
1892,3
1893,3
1894,3
1895,1
1896,1
1897,1
1898,1
1899,3
1900,5
1901,1
1902,1
1903,2
1904,1
1905,3
1906,3
1907,3
1908,2
1909,3
1910,5
1911,3
1912,3
1913,5
1914,2
1915,1
1916,3
1917,4
1918,2
1919,1
1920,1
1921,4
1922,1
1923,2
1924,3
1925,2
1926,3
1927,1
1928,1
1929,1
1930,4
1931,1
1932,1
1933,3
1934,4
1935,1
1936,1
1937,5
1938,1
1939,3
1940,1
1941,1
1942,1
1943,1
1944,5
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,4
1952,3
1953,2
1954,2
1955,1
1956,2
1957,1
1958,3
1959,1
1960,1
1961,4
1962,4
1963,1
1964,5
1965,3
1966,4
1967,3
1968,4
1969,5
1970,2
1971,1
1972,5
1973,1
1974,3
1975,1
1976,5
1977,2
1978,2
1979,5
1980,3
1981,4
1982,1
1983,1
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,3
1991,1
1992,1
1993,1
1994,5
1995,4
1996,2
1997,1
1998,1
1999,2
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,3
2007,1
2008,1
2009,2
2010,5
2011,1
2012,5
2013,1
2014,3
2015,5
2016,1
2017,1
2018,4
2019,1
2020,3
2021,1
2022,1
2023,3
2024,3
2025,1
2026,1
2027,5
2028,5
2029,3
2030,1
2031,5
2032,1
2033,1
2034,1
2035,1
2036,5
2037,5
2038,1
2039,1
2040,4
2041,1
2042,1
2043,5
2044,3
2045,5
2046,3
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,5
2056,3
2057,4
2058,4
2059,5
2060,3
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,3
2070,1
2071,4
2072,1
2073,1
2074,5
2075,1
2076,1
2077,5
2078,1
2079,1
2080,1
2081,1
2082,1
2083,4
2084,1
2085,1
2086,2
2087,5
2088,5
2089,1
2090,1
2091,3
2092,1
2093,1
2094,2
2095,2
2096,1
2097,1
2098,4
2099,2
2100,1
2101,1
2102,1
2103,5
2104,3
2105,1
2106,4
2107,1
2108,4
2109,1
2110,1
2111,1
2112,3
2113,1
2114,4
2115,5
2116,1
2117,3
2118,1
2119,1
2120,3
2121,1
2122,3
2123,1
2124,2
2125,5
2126,3
2127,3
2128,2
2129,1
2130,2
2131,1
2132,3
2133,1
2134,1
2135,1
2136,1
2137,5
2138,3
2139,5
2140,1
2141,1
2142,2
2143,2
2144,3
2145,3
2146,1
2147,3
2148,2
2149,1
2150,3
2151,1
2152,5
2153,1
2154,1
2155,1
2156,5
2157,2
2158,4
2159,1
2160,3
2161,4
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,3
2173,2
2174,1
2175,5
2176,4
2177,3
2178,1
2179,1
2180,4
2181,1
2182,1
2183,1
2184,1
2185,3
2186,1
2187,2
2188,3
2189,1
2190,1
2191,2
2192,4
2193,1
2194,1
2195,2
2196,1
2197,3
2198,1
2199,1
2200,1
2201,3
2202,3
2203,1
2204,3
2205,2
2206,1
2207,2
2208,1
2209,1
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,1
2217,2
2218,4
2219,3
2220,1
2221,5
2222,1
2223,3
2224,1
2225,1
2226,1
2227,1
2228,1
2229,5
2230,2
2231,1
2232,5
2233,1
2234,1
2235,1
2236,1
2237,1
2238,3
2239,1
2240,4
2241,2
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,2
2250,1
2251,5
2252,5
2253,5
2254,1
2255,1
2256,1
2257,5
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,3
2265,1
2266,1
2267,5
2268,4
2269,4
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,2
2277,4
2278,1
2279,1
2280,5
2281,5
2282,4
2283,1
2284,1
2285,5
2286,1
2287,1
2288,1
2289,1
2290,3
2291,5
2292,1
2293,1
2294,1
2295,1
2296,5
2297,3
2298,1
2299,4
2300,1
2301,1
2302,2
2303,1
2304,1
2305,3
2306,5
2307,2
2308,1
2309,1
2310,1
2311,1
2312,5
2313,5
2314,1
2315,1
2316,1
2317,5
2318,1
2319,4
2320,4
2321,4
2322,1
2323,1
2324,1
2325,5
2326,1
2327,1
2328,1
2329,1
2330,1
2331,4
2332,1
2333,1
2334,1
2335,5
2336,1
2337,1
2338,1
2339,2
2340,1
2341,2
2342,1
2343,1
2344,5
2345,3
2346,5
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,4
2355,4
2356,4
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,3
2366,1
2367,1
2368,5
2369,1
2370,4
2371,3
2372,1
2373,1
2374,5
2375,1
2376,3
2377,1
2378,1
2379,2
2380,3
2381,1
2382,4
2383,1
2384,1
2385,1
2386,2
2387,1
2388,1
2389,2
2390,1
2391,2
2392,4
2393,1
2394,1
2395,2
2396,4
2397,2
2398,1
2399,1
2400,2
2401,1
2402,1
2403,1
2404,5
2405,1
2406,4
2407,4
2408,1
2409,5
2410,5
2411,1
2412,5
2413,4
2414,1
2415,1
2416,5
2417,2
2418,5
2419,1
2420,5
2421,1
2422,1
2423,1
2424,5
2425,3
2426,3
2427,3
2428,2
2429,3
2430,1
2431,1
2432,1
2433,1
2434,3
2435,1
2436,1
2437,1
2438,1
2439,1
2440,5
2441,1
2442,1
2443,1
2444,3
2445,1
2446,1
2447,1
2448,1
2449,3
2450,1
2451,3
2452,1
2453,5
2454,4
2455,1
2456,3
2457,1
2458,5
2459,1
2460,4
2461,1
2462,1
2463,1
2464,4
2465,1
2466,1
2467,1
2468,2
2469,1
2470,3
2471,3
2472,2
2473,3
2474,4
2475,1
2476,2
2477,4
2478,1
2479,1
2480,4
2481,2
2482,5
2483,1
2484,1
2485,1
2486,5
2487,4
2488,1
2489,2
2490,1
2491,5
2492,1
2493,5
2494,4
2495,1
2496,1
2497,1
2498,1
2499,1
2500,2
2501,1
2502,1
2503,2
2504,3
2505,1
2506,1
2507,1
2508,5
2509,1
2510,4
2511,1
2512,1
2513,1
2514,1
2515,4
2516,1
2517,2
2518,1
2519,1
2520,3
2521,1
2522,5
2523,1
2524,3
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,5
2532,1
2533,2
2534,3
2535,1
2536,1
2537,1
2538,2
2539,5
2540,1
2541,4
2542,1
2543,1
2544,1
2545,4
2546,1
2547,1
2548,3
2549,3
2550,1
2551,5
2552,1
2553,1
2554,1
2555,1
2556,1
2557,5
2558,1
2559,5
2560,5
2561,3
2562,1
2563,1
2564,5
2565,1
2566,1
2567,5
2568,3
2569,1
2570,1
2571,4
2572,1
2573,3
2574,5
2575,3
2576,5
2577,1
2578,1
2579,1
2580,1
2581,1
2582,5
2583,4
2584,1
2585,1
2586,1
2587,4
2588,1
2589,5
2590,4
2591,4
2592,1
2593,1
2594,3
2595,2
2596,1
2597,3
2598,1
2599,2
2600,1
2601,1
2602,1
2603,1
2604,1
2605,5
2606,1
2607,5
2608,1
2609,2
2610,3
2611,3
2612,1
2613,5
2614,1
2615,4
2616,1
2617,1
2618,3
2619,5
2620,5
2621,2
2622,2
2623,2
2624,1
2625,1
2626,1
2627,2
2628,1
2629,4
2630,2
2631,3
2632,1
2633,3
2634,1
2635,5
2636,1
2637,1
2638,1
2639,1
2640,5
2641,1
2642,1
2643,4
2644,5
2645,1
2646,4
2647,1
2648,2
2649,1
2650,1
2651,1
2652,1
2653,1
2654,3
2655,1
2656,3
2657,3
2658,1
2659,2
2660,5
2661,1
2662,1
2663,3
2664,1
2665,1
2666,1
2667,3
2668,1
2669,3
2670,1
2671,2
2672,3
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,2
2683,1
2684,1
2685,1
2686,5
2687,1
2688,2
2689,1
2690,1
2691,3
2692,1
2693,1
2694,5
2695,1
2696,1
2697,1
2698,1
2699,1
2700,5
2701,1
2702,1
2703,1
2704,1
2705,1
2706,2
2707,1
2708,4
2709,5
2710,5
2711,1
2712,5
2713,1
2714,2
2715,4
2716,5
2717,1
2718,2
2719,1
2720,5
2721,5
2722,1
2723,1
2724,3
2725,1
2726,4
2727,1
2728,1
2729,2
2730,1
2731,4
2732,1
2733,1
2734,2
2735,4
2736,1
2737,3
2738,1
2739,5
2740,1
2741,4
2742,1
2743,5
2744,1
2745,1
2746,1
2747,5
2748,5
2749,2
2750,1
2751,1
2752,2
2753,2
2754,4
2755,1
2756,1
2757,1
2758,4
2759,5
2760,1
2761,5
2762,3
2763,5
2764,4
2765,1
2766,3
2767,1
2768,5
2769,4
2770,4
2771,5
2772,1
2773,2
2774,2
2775,3
2776,5
2777,1
2778,1
2779,3
2780,1
2781,2
2782,4
2783,3
2784,5
2785,5
2786,1
2787,1
2788,1
2789,1
2790,5
2791,4
2792,5
2793,5
2794,5
2795,5
2796,1
2797,1
2798,1
2799,4
2800,1
2801,1
2802,1
2803,5
2804,3
2805,3
2806,3
2807,5
2808,1
2809,3
2810,5
2811,2
2812,5
2813,2
2814,1
2815,1
2816,4
2817,3
2818,1
2819,1
2820,1
2821,4
2822,3
2823,3
2824,5
2825,4
2826,5
2827,4
2828,3
2829,5
2830,1
2831,5
2832,5
2833,1
2834,1
2835,3
2836,3
2837,1
2838,3
2839,2
2840,4
2841,3
2842,5
2843,1
2844,1
2845,5
2846,1
2847,5
2848,4
2849,1
2850,1
2851,5
2852,2
2853,2
2854,5
2855,1
2856,1
2857,1
2858,5
2859,1
2860,1
2861,5
2862,5
2863,1
2864,1
2865,1
2866,1
2867,1
2868,2
2869,1
2870,4
2871,2
2872,5
2873,1
2874,1
2875,5
2876,5
2877,2
2878,3
2879,3
2880,1
2881,5
2882,4
2883,1
2884,1
2885,4
2886,1
2887,2
2888,5
2889,3
2890,5
2891,5
2892,1
2893,2
2894,3
2895,2
2896,2
2897,5
2898,1
2899,3
2900,2
2901,2
2902,1
2903,1
2904,4
2905,5
2906,5
2907,1
2908,5
2909,5
2910,4
2911,4
2912,5
2913,3
2914,1
2915,2
2916,2
2917,3
2918,5
2919,3
2920,3
2921,1
2922,1
2923,1
2924,3
2925,5
2926,5
2927,1
2928,5
2929,5
2930,2
2931,1
2932,1
2933,3
2934,1
2935,5
2936,1
2937,4
2938,1
2939,2
2940,4
2941,5
2942,1
2943,1
2944,1
2945,4
2946,5
2947,5
2948,1
2949,4
2950,3
2951,3
2952,1
2953,1
2954,1
2955,5
2956,1
2957,3
2958,2
2959,3
2960,4
2961,3
2962,4
2963,1
2964,5
2965,1
2966,1
2967,1
2968,5
2969,5
2970,3
2971,3
2972,4
2973,5
2974,1
2975,1
2976,2
2977,1
2978,1
2979,1
2980,3
2981,1
2982,1
2983,1
2984,3
2985,5
2986,1
2987,4
2988,5
2989,1
2990,5
2991,1
2992,1
2993,1
2994,2
2995,4
2996,3
2997,1
2998,4
2999,2
