x
270,4
271,4
272,4
273,4
274,4
275,3
276,4
277,3
278,5
279,2
280,2
281,4
282,2
283,2
284,4
285,4
286,2
287,3
288,4
289,4
290,2
291,4
292,3
293,4
294,3
295,2
296,4
297,4
298,4
299,1
300,2
301,3
302,4
303,4
304,2
305,3
306,1
307,2
308,4
309,4
310,4
311,1
312,2
313,5
314,4
315,4
316,4
317,4
318,3
319,5
320,4
321,1
322,3
323,4
324,4
325,4
326,2
327,1
328,1
329,1
330,4
331,2
332,4
333,2
334,2
335,4
336,4
337,3
338,2
339,4
340,1
341,4
342,4
343,1
344,2
345,4
346,1
347,4
348,2
349,4
350,1
351,1
352,1
353,1
354,4
355,4
356,4
357,4
358,3
359,4
360,2
361,3
362,2
363,3
364,4
365,4
366,1
367,4
368,4
369,2
370,4
371,4
372,4
373,3
374,1
375,4
376,2
377,4
378,4
379,1
380,4
381,4
382,1
383,4
384,4
385,4
386,1
387,4
388,3
389,1
390,3
391,4
392,4
393,1
394,4
395,3
396,2
397,2
398,2
399,4
400,2
401,2
402,4
403,4
404,4
405,3
406,4
407,4
408,3
409,4
410,4
411,4
412,2
413,1
414,4
415,4
416,5
417,4
418,2
419,1
420,4
421,4
422,4
423,1
424,1
425,4
426,2
427,4
428,4
429,4
430,4
431,1
432,1
433,4
434,1
435,4
436,1
437,4
438,2
439,4
440,4
441,4
442,2
443,4
444,4
445,4
446,4
447,4
448,1
449,4
450,4
451,2
452,5
453,4
454,4
455,4
456,2
457,5
458,4
459,2
460,3
461,2
462,4
463,2
464,1
465,1
466,3
467,4
468,4
469,2
470,1
471,4
472,4
473,4
474,2
475,2
476,5
477,1
478,4
479,1
480,5
481,1
482,2
483,2
484,4
485,4
486,4
487,1
488,1
489,1
490,4
491,2
492,3
493,2
494,3
495,1
496,4
497,3
498,2
499,1
500,2
501,4
502,2
503,3
504,2
505,4
506,3
507,4
508,5
509,4
510,1
511,4
512,5
513,3
514,2
515,3
516,4
517,4
518,3
519,4
520,2
521,4
522,3
523,4
524,4
525,3
526,3
527,3
528,4
529,3
530,4
531,2
532,2
533,2
534,3
535,4
536,1
537,4
538,1
539,4
540,4
541,1
542,3
543,3
544,4
545,2
546,1
547,3
548,5
549,2
550,4
551,3
552,4
553,5
554,1
555,4
556,3
557,4
558,3
559,4
560,1
561,2
562,4
563,1
564,4
565,4
566,1
567,1
568,4
569,5
570,3
571,2
572,4
573,1
574,2
575,4
576,3
577,4
578,5
579,1
580,2
581,4
582,4
583,4
584,4
585,1
586,2
587,4
588,3
589,4
590,2
591,4
592,3
593,3
594,1
595,4
596,4
597,4
598,5
599,2
600,1
601,4
602,2
603,4
604,4
605,4
606,3
607,5
608,4
609,4
610,4
611,4
612,2
613,4
614,3
615,3
616,4
617,4
618,3
619,4
620,4
621,2
622,2
623,4
624,4
625,4
626,3
627,3
628,2
629,4
630,2
631,4
632,4
633,4
634,4
635,4
636,3
637,3
638,1
639,4
640,2
641,3
642,4
643,4
644,2
645,2
646,2
647,4
648,4
649,4
650,5
651,2
652,4
653,3
654,3
655,3
656,4
657,3
658,5
659,1
660,4
661,4
662,3
663,4
664,2
665,3
666,3
667,4
668,2
669,3
670,3
671,4
672,5
673,1
674,4
675,1
676,3
677,4
678,4
679,3
680,4
681,2
682,4
683,1
684,3
685,2
686,4
687,3
688,4
689,2
690,5
691,5
692,1
693,1
694,2
695,4
696,2
697,5
698,1
699,4
700,4
701,2
702,4
703,3
704,2
705,3
706,3
707,3
708,5
709,3
710,2
711,4
712,4
713,3
714,4
715,2
716,4
717,3
718,3
719,4
720,4
721,4
722,2
723,2
724,2
725,1
726,4
727,4
728,3
729,4
730,4
731,3
732,3
733,4
734,2
735,1
736,4
737,2
738,5
739,4
740,2
741,4
742,2
743,4
744,3
745,4
746,4
747,2
748,4
749,4
750,4
751,4
752,2
753,2
754,2
755,1
756,4
757,4
758,4
759,2
760,2
761,3
762,1
763,4
764,2
765,3
766,2
767,4
768,1
769,4
770,4
771,3
772,4
773,4
774,4
775,1
776,4
777,5
778,1
779,1
780,4
781,1
782,3
783,3
784,4
785,3
786,2
787,2
788,3
789,3
790,4
791,4
792,1
793,3
794,3
795,3
796,3
797,4
798,3
799,1
800,2
801,4
802,1
803,2
804,4
805,4
806,2
807,4
808,5
809,3
810,3
811,2
812,1
813,4
814,3
815,1
816,3
817,4
818,2
819,4
820,1
821,3
822,4
823,1
824,3
825,2
826,5
827,3
828,4
829,4
830,4
831,1
832,3
833,3
834,4
835,4
836,4
837,3
838,1
839,1
840,2
841,4
842,4
843,4
844,4
845,3
846,4
847,2
848,4
849,5
850,3
851,3
852,5
853,4
854,4
855,3
856,2
857,4
858,2
859,3
860,1
861,4
862,1
863,1
864,1
865,4
866,4
867,3
868,1
869,1
870,3
871,4
872,1
873,1
874,1
875,3
876,3
877,4
878,3
879,1
880,4
881,1
882,2
883,2
884,2
885,1
886,3
887,5
888,1
889,3
890,4
891,5
892,3
893,4
894,3
895,5
896,3
897,2
898,3
899,2
900,2
901,4
902,2
903,4
904,3
905,3
906,5
907,2
908,3
909,3
910,4
911,1
912,3
913,3
914,3
915,1
916,3
917,4
918,3
919,4
920,5
921,2
922,1
923,2
924,4
925,4
926,1
927,2
928,1
929,2
930,3
931,3
932,5
933,1
934,3
935,4
936,2
937,3
938,1
939,3
940,3
941,3
942,3
943,2
944,3
945,4
946,4
947,5
948,5
949,3
950,3
951,3
952,4
953,2
954,4
955,4
956,3
957,3
958,2
959,5
960,4
961,5
962,4
963,1
964,4
965,4
966,4
967,4
968,2
969,4
970,5
971,3
972,5
973,5
974,2
975,5
976,3
977,4
978,2
979,5
980,4
981,3
982,3
983,4
984,4
985,4
986,3
987,5
988,3
989,4
990,2
991,2
992,1
993,3
994,4
995,4
996,3
997,4
998,1
999,4
1000,3
1001,3
1002,1
1003,3
1004,4
1005,2
1006,3
1007,3
1008,1
1009,4
1010,4
1011,3
1012,2
1013,1
1014,3
1015,1
1016,2
1017,5
1018,4
1019,1
1020,3
1021,5
1022,3
1023,3
1024,3
1025,1
1026,4
1027,1
1028,1
1029,5
1030,4
1031,4
1032,2
1033,4
1034,1
1035,5
1036,2
1037,4
1038,2
1039,2
1040,3
1041,2
1042,1
1043,4
1044,3
1045,3
1046,4
1047,3
1048,2
1049,1
1050,3
1051,2
1052,3
1053,2
1054,3
1055,3
1056,2
1057,2
1058,3
1059,4
1060,4
1061,3
1062,3
1063,1
1064,3
1065,3
1066,3
1067,4
1068,3
1069,4
1070,4
1071,2
1072,3
1073,4
1074,4
1075,2
1076,1
1077,4
1078,3
1079,3
1080,3
1081,2
1082,4
1083,3
1084,1
1085,4
1086,3
1087,5
1088,3
1089,2
1090,5
1091,3
1092,4
1093,5
1094,4
1095,5
1096,3
1097,4
1098,3
1099,4
1100,2
1101,3
1102,4
1103,4
1104,3
1105,3
1106,1
1107,2
1108,3
1109,3
1110,1
1111,2
1112,4
1113,2
1114,4
1115,1
1116,4
1117,1
1118,1
1119,4
1120,1
1121,4
1122,4
1123,3
1124,5
1125,3
1126,3
1127,1
1128,3
1129,2
1130,3
1131,5
1132,4
1133,4
1134,5
1135,3
1136,2
1137,4
1138,1
1139,2
1140,5
1141,3
1142,1
1143,4
1144,5
1145,4
1146,3
1147,5
1148,3
1149,3
1150,4
1151,4
1152,1
1153,5
1154,3
1155,5
1156,3
1157,3
1158,4
1159,5
1160,3
1161,2
1162,2
1163,4
1164,1
1165,5
1166,5
1167,4
1168,5
1169,3
1170,5
1171,3
1172,4
1173,1
1174,3
1175,5
1176,1
1177,4
1178,3
1179,3
1180,3
1181,4
1182,2
1183,1
1184,4
1185,3
1186,4
1187,3
1188,2
1189,4
1190,2
1191,3
1192,4
1193,2
1194,4
1195,2
1196,3
1197,5
1198,3
1199,4
1200,1
1201,1
1202,1
1203,4
1204,4
1205,3
1206,4
1207,1
1208,5
1209,4
1210,2
1211,3
1212,4
1213,3
1214,3
1215,4
1216,3
1217,2
1218,2
1219,1
1220,4
1221,5
1222,5
1223,3
1224,2
1225,1
1226,3
1227,2
1228,4
1229,5
1230,4
1231,5
1232,5
1233,2
1234,5
1235,3
1236,4
1237,5
1238,2
1239,3
1240,1
1241,4
1242,4
1243,4
1244,3
1245,3
1246,3
1247,3
1248,2
1249,3
1250,5
1251,2
1252,5
1253,5
1254,2
1255,5
1256,5
1257,3
1258,2
1259,2
1260,5
1261,4
1262,5
1263,4
1264,2
1265,3
1266,4
1267,2
1268,3
1269,3
1270,4
1271,3
1272,1
1273,2
1274,3
1275,2
1276,2
1277,4
1278,2
1279,1
1280,5
1281,3
1282,3
1283,3
1284,1
1285,3
1286,1
1287,5
1288,3
1289,3
1290,4
1291,4
1292,4
1293,4
1294,1
1295,4
1296,1
1297,3
1298,1
1299,4
1300,1
1301,2
1302,3
1303,2
1304,5
1305,5
1306,4
1307,5
1308,2
1309,4
1310,2
1311,3
1312,3
1313,4
1314,3
1315,3
1316,2
1317,5
1318,3
1319,3
1320,3
1321,4
1322,5
1323,5
1324,5
1325,5
1326,3
1327,2
1328,3
1329,1
1330,2
1331,4
1332,3
1333,3
1334,1
1335,5
1336,3
1337,2
1338,3
1339,4
1340,5
1341,5
1342,3
1343,4
1344,2
1345,4
1346,3
1347,4
1348,3
1349,1
1350,4
1351,5
1352,5
1353,5
1354,5
1355,3
1356,5
1357,3
1358,4
1359,5
1360,2
1361,3
1362,2
1363,5
1364,2
1365,4
1366,4
1367,4
1368,3
1369,2
1370,4
1371,1
1372,4
1373,2
1374,5
1375,5
1376,3
1377,3
1378,4
1379,5
1380,3
1381,3
1382,1
1383,5
1384,3
1385,1
1386,2
1387,1
1388,3
1389,5
1390,2
1391,5
1392,1
1393,2
1394,3
1395,4
1396,3
1397,2
1398,2
1399,3
1400,5
1401,5
1402,5
1403,4
1404,4
1405,5
1406,1
1407,3
1408,1
1409,3
1410,1
1411,3
1412,5
1413,4
1414,5
1415,3
1416,2
1417,3
1418,3
1419,5
1420,3
1421,4
1422,1
1423,4
1424,4
1425,2
1426,1
1427,3
1428,4
1429,5
1430,1
1431,5
1432,3
1433,3
1434,2
1435,5
1436,3
1437,3
1438,3
1439,3
1440,3
1441,4
1442,3
1443,5
1444,2
1445,2
1446,5
1447,3
1448,2
1449,2
1450,2
1451,4
1452,2
1453,5
1454,2
1455,1
1456,5
1457,1
1458,5
1459,2
1460,5
1461,2
1462,3
1463,5
1464,5
1465,5
1466,1
1467,3
1468,5
1469,2
1470,3
1471,2
1472,5
1473,2
1474,5
1475,5
1476,4
1477,3
1478,5
1479,2
1480,1
1481,5
1482,5
1483,2
1484,3
1485,3
1486,5
1487,5
1488,5
1489,3
1490,2
1491,3
1492,3
1493,5
1494,4
1495,5
1496,3
1497,3
1498,1
1499,2
1500,5
1501,5
1502,5
1503,2
1504,2
1505,4
1506,4
1507,2
1508,4
1509,5
1510,5
1511,3
1512,3
1513,1
1514,3
1515,2
1516,5
1517,3
1518,4
1519,5
1520,2
1521,4
1522,2
1523,1
1524,5
1525,5
1526,5
1527,3
1528,1
1529,1
1530,1
1531,5
1532,3
1533,5
1534,3
1535,3
1536,5
1537,5
1538,4
1539,4
1540,3
1541,3
1542,4
1543,3
1544,4
1545,1
1546,1
1547,3
1548,4
1549,3
1550,5
1551,5
1552,4
1553,5
1554,2
1555,5
1556,5
1557,1
1558,3
1559,5
1560,2
1561,1
1562,5
1563,5
1564,3
1565,4
1566,3
1567,2
1568,5
1569,3
1570,2
1571,5
1572,3
1573,5
1574,2
1575,3
1576,4
1577,2
1578,3
1579,5
1580,5
1581,4
1582,5
1583,4
1584,4
1585,3
1586,3
1587,2
1588,1
1589,3
1590,3
1591,5
1592,3
1593,2
1594,3
1595,1
1596,4
1597,3
1598,3
1599,3
1600,5
1601,3
1602,5
1603,3
1604,3
1605,5
1606,2
1607,3
1608,2
1609,5
1610,1
1611,3
1612,3
1613,3
1614,3
1615,5
1616,3
1617,5
1618,3
1619,5
1620,3
1621,4
1622,4
1623,2
1624,2
1625,3
1626,5
1627,3
1628,5
1629,4
1630,3
1631,3
1632,3
1633,5
1634,4
1635,1
1636,4
1637,4
1638,3
1639,3
1640,4
1641,5
1642,4
1643,3
1644,1
1645,4
1646,4
1647,4
1648,4
1649,2
1650,2
1651,5
1652,3
1653,3
1654,1
1655,5
1656,5
1657,5
1658,4
1659,5
1660,4
1661,3
1662,5
1663,5
1664,3
1665,2
1666,3
1667,5
1668,5
1669,4
1670,5
1671,5
1672,3
1673,3
1674,5
1675,5
1676,5
1677,4
1678,5
1679,3
1680,5
1681,5
1682,2
1683,3
1684,2
1685,5
1686,3
1687,5
1688,2
1689,5
1690,3
1691,5
1692,3
1693,5
1694,5
1695,3
1696,1
1697,3
1698,2
1699,2
1700,3
1701,2
1702,2
1703,5
1704,1
1705,4
1706,5
1707,3
1708,2
1709,3
1710,5
1711,3
1712,5
1713,2
1714,3
1715,5
1716,5
1717,5
1718,3
1719,5
1720,5
1721,4
1722,3
1723,1
1724,3
1725,5
1726,5
1727,5
1728,4
1729,4
1730,5
1731,3
1732,1
1733,4
1734,4
1735,5
1736,4
1737,5
1738,4
1739,1
1740,1
1741,5
1742,4
1743,4
1744,3
1745,5
1746,5
1747,3
1748,5
1749,3
1750,4
1751,4
1752,5
1753,1
1754,5
1755,5
1756,5
1757,3
1758,3
1759,3
1760,2
1761,5
1762,5
1763,5
1764,1
1765,3
1766,2
1767,5
1768,3
1769,2
1770,5
1771,5
1772,3
1773,5
1774,5
1775,4
1776,5
1777,4
1778,5
1779,2
1780,5
1781,2
1782,1
1783,5
1784,5
1785,3
1786,4
1787,5
1788,1
1789,4
1790,4
1791,4
1792,5
1793,4
1794,3
1795,3
1796,2
1797,2
1798,4
1799,1
1800,3
1801,1
1802,3
1803,3
1804,4
1805,2
1806,3
1807,1
1808,5
1809,5
1810,5
1811,5
1812,3
1813,3
1814,4
1815,3
1816,2
1817,5
1818,5
1819,5
1820,4
1821,5
1822,3
1823,5
1824,5
1825,1
1826,3
1827,5
1828,5
1829,5
1830,2
1831,3
1832,3
1833,3
1834,3
1835,5
1836,1
1837,4
1838,5
1839,2
1840,1
1841,1
1842,5
1843,4
1844,5
1845,2
1846,5
1847,1
1848,5
1849,2
1850,5
1851,3
1852,5
1853,5
1854,3
1855,3
1856,5
1857,5
1858,5
1859,5
1860,5
1861,3
1862,3
1863,5
1864,1
1865,1
1866,4
1867,5
1868,2
1869,5
1870,5
1871,1
1872,5
1873,1
1874,4
1875,5
1876,5
1877,5
1878,3
1879,5
1880,2
1881,2
1882,5
1883,5
1884,5
1885,5
1886,4
1887,5
1888,3
1889,5
1890,3
1891,3
1892,5
1893,5
1894,5
1895,5
1896,3
1897,4
1898,5
1899,5
1900,2
1901,5
1902,3
1903,3
1904,3
1905,2
1906,3
1907,4
1908,3
1909,3
1910,4
1911,2
1912,5
1913,3
1914,1
1915,2
1916,5
1917,5
1918,1
1919,5
1920,2
1921,3
1922,2
1923,3
1924,3
1925,5
1926,5
1927,5
1928,1
1929,5
1930,4
1931,5
1932,3
1933,1
1934,5
1935,5
1936,5
1937,4
1938,5
1939,5
1940,3
1941,5
1942,5
1943,4
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,3
1951,2
1952,2
1953,5
1954,3
1955,5
1956,5
1957,5
1958,1
1959,1
1960,5
1961,4
1962,3
1963,1
1964,3
1965,1
1966,4
1967,2
1968,5
1969,4
1970,5
1971,3
1972,5
1973,4
1974,3
1975,5
1976,2
1977,2
1978,4
1979,5
1980,3
1981,1
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,4
1992,1
1993,5
1994,2
1995,5
1996,5
1997,2
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,3
2005,5
2006,5
2007,2
2008,4
2009,5
2010,4
2011,2
2012,5
2013,3
2014,4
2015,5
2016,5
2017,1
2018,5
2019,3
2020,5
2021,5
2022,3
2023,5
2024,5
2025,4
2026,4
2027,3
2028,5
2029,4
2030,5
2031,5
2032,5
2033,5
2034,4
2035,4
2036,5
2037,5
2038,1
2039,5
2040,5
2041,4
2042,3
2043,4
2044,3
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,4
2053,5
2054,4
2055,3
2056,1
2057,1
2058,4
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,3
2066,5
2067,1
2068,5
2069,5
2070,4
2071,5
2072,5
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,1
2080,5
2081,5
2082,5
2083,2
2084,4
2085,4
2086,5
2087,5
2088,3
2089,5
2090,5
2091,2
2092,5
2093,5
2094,5
2095,2
2096,1
2097,2
2098,5
2099,5
2100,5
2101,5
2102,4
2103,3
2104,5
2105,1
2106,5
2107,1
2108,5
2109,5
2110,5
2111,5
2112,1
2113,4
2114,5
2115,3
2116,2
2117,5
2118,5
2119,3
2120,3
2121,5
2122,3
2123,5
2124,2
2125,4
2126,3
2127,2
2128,5
2129,2
2130,3
2131,5
2132,5
2133,5
2134,4
2135,3
2136,4
2137,5
2138,5
2139,2
2140,2
2141,3
2142,5
2143,3
2144,2
2145,5
2146,3
2147,5
2148,4
2149,5
2150,5
2151,5
2152,4
2153,2
2154,1
2155,5
2156,3
2157,1
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,3
2169,2
2170,5
2171,4
2172,1
2173,3
2174,5
2175,1
2176,5
2177,5
2178,5
2179,5
2180,3
2181,5
2182,2
2183,3
2184,5
2185,5
2186,2
2187,1
2188,5
2189,5
2190,5
2191,2
2192,3
2193,5
2194,3
2195,5
2196,5
2197,5
2198,3
2199,3
2200,5
2201,3
2202,2
2203,5
2204,2
2205,5
2206,5
2207,5
2208,2
2209,5
2210,5
2211,5
2212,5
2213,1
2214,3
2215,5
2216,4
2217,5
2218,3
2219,5
2220,5
2221,4
2222,5
2223,5
2224,5
2225,4
2226,2
2227,4
2228,5
2229,2
2230,5
2231,5
2232,5
2233,3
2234,5
2235,1
2236,2
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,2
2245,5
2246,4
2247,4
2248,4
2249,5
2250,5
2251,4
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,3
2259,3
2260,5
2261,5
2262,1
2263,1
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,2
2271,5
2272,1
2273,5
2274,4
2275,4
2276,1
2277,3
2278,5
2279,4
2280,2
2281,5
2282,5
2283,5
2284,4
2285,5
2286,3
2287,4
2288,5
2289,5
2290,5
2291,4
2292,3
2293,5
2294,5
2295,5
2296,2
2297,5
2298,3
2299,5
2300,5
2301,5
2302,5
2303,4
2304,4
2305,5
2306,5
2307,5
2308,4
2309,5
2310,1
2311,1
2312,1
2313,5
2314,5
2315,5
2316,4
2317,5
2318,5
2319,5
2320,5
2321,5
2322,1
2323,5
2324,5
2325,5
2326,5
2327,4
2328,5
2329,5
2330,5
2331,2
2332,5
2333,2
2334,5
2335,5
2336,4
2337,3
2338,5
2339,5
2340,5
2341,5
2342,5
2343,1
2344,5
2345,5
2346,1
2347,1
2348,5
2349,1
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,3
2357,3
2358,5
2359,5
2360,5
2361,1
2362,3
2363,5
2364,5
2365,5
2366,4
2367,2
2368,5
2369,3
2370,5
2371,5
2372,2
2373,2
2374,5
2375,5
2376,3
2377,5
2378,5
2379,5
2380,5
2381,2
2382,5
2383,2
2384,5
2385,2
2386,1
2387,5
2388,5
2389,5
2390,2
2391,1
2392,2
2393,5
2394,5
2395,2
2396,5
2397,5
2398,5
2399,4
2400,5
2401,1
2402,5
2403,5
2404,4
2405,4
2406,5
2407,4
2408,1
2409,5
2410,5
2411,4
2412,4
2413,5
2414,4
2415,5
2416,5
2417,5
2418,3
2419,3
2420,3
2421,2
2422,3
2423,5
2424,4
2425,5
2426,5
2427,3
2428,5
2429,5
2430,5
2431,5
2432,5
2433,4
2434,5
2435,5
2436,5
2437,2
2438,5
2439,5
2440,5
2441,5
2442,3
2443,5
2444,3
2445,5
2446,4
2447,1
2448,5
2449,3
2450,5
2451,4
2452,1
2453,3
2454,5
2455,5
2456,1
2457,5
2458,5
2459,5
2460,5
2461,5
2462,3
2463,3
2464,5
2465,2
2466,3
2467,4
2468,1
2469,5
2470,1
2471,5
2472,5
2473,5
2474,1
2475,2
2476,4
2477,5
2478,5
2479,5
2480,4
2481,1
2482,5
2483,2
2484,5
2485,4
2486,5
2487,4
2488,5
2489,5
2490,5
2491,5
2492,4
2493,5
2494,5
2495,5
2496,2
2497,5
2498,5
2499,2
2500,3
2501,5
2502,5
2503,5
2504,4
2505,5
2506,1
2507,5
2508,5
2509,5
2510,5
2511,1
2512,5
2513,2
2514,5
2515,5
2516,3
2517,5
2518,4
2519,5
2520,3
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,4
2529,5
2530,2
2531,1
2532,3
2533,5
2534,5
2535,5
2536,5
2537,5
2538,2
2539,4
2540,5
2541,1
2542,5
2543,5
2544,5
2545,1
2546,5
2547,5
2548,3
2549,3
2550,5
2551,4
2552,5
2553,5
2554,5
2555,5
2556,4
2557,5
2558,4
2559,4
2560,3
2561,5
2562,5
2563,4
2564,5
2565,5
2566,4
2567,5
2568,5
2569,1
2570,1
2571,5
2572,3
2573,4
2574,3
2575,4
2576,5
2577,5
2578,5
2579,5
2580,4
2581,1
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,1
2589,5
2590,4
2591,5
2592,1
2593,1
2594,5
2595,3
2596,2
2597,5
2598,3
2599,5
2600,2
2601,5
2602,5
2603,5
2604,5
2605,5
2606,4
2607,5
2608,4
2609,5
2610,5
2611,3
2612,3
2613,4
2614,5
2615,1
2616,5
2617,5
2618,3
2619,4
2620,4
2621,2
2622,2
2623,2
2624,5
2625,5
2626,5
2627,2
2628,5
2629,1
2630,2
2631,3
2632,3
2633,5
2634,4
2635,5
2636,5
2637,5
2638,4
2639,5
2640,4
2641,5
2642,5
2643,1
2644,4
2645,5
2646,1
2647,5
2648,2
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,3
2656,5
2657,3
2658,3
2659,5
2660,5
2661,5
2662,4
2663,4
2664,4
2665,5
2666,5
2667,5
2668,3
2669,5
2670,5
2671,2
2672,3
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,2
2683,5
2684,5
2685,5
2686,5
2687,4
2688,2
2689,5
2690,5
2691,3
2692,5
2693,5
2694,4
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,4
2702,5
2703,5
2704,5
2705,5
2706,2
2707,5
2708,5
2709,1
2710,4
2711,4
2712,5
2713,4
2714,5
2715,2
2716,1
2717,4
2718,5
2719,2
2720,5
2721,4
2722,4
2723,5
2724,5
2725,3
2726,5
2727,1
2728,2
2729,5
2730,5
2731,2
2732,5
2733,5
2734,1
2735,5
2736,5
2737,2
2738,3
2739,5
2740,3
2741,5
2742,4
2743,5
2744,1
2745,5
2746,4
2747,5
2748,5
2749,5
2750,4
2751,4
2752,2
2753,5
2754,5
2755,2
2756,2
2757,5
2758,5
2759,5
2760,4
2761,5
2762,4
2763,3
2764,4
2765,1
2766,5
2767,5
2768,3
2769,5
2770,4
2771,1
2772,1
2773,5
2774,4
2775,5
2776,2
2777,2
2778,3
2779,4
2780,5
2781,5
2782,3
2783,5
2784,2
2785,1
2786,3
2787,4
2788,5
2789,5
2790,5
2791,5
2792,4
2793,1
2794,4
2795,4
2796,4
2797,4
2798,5
2799,5
2800,5
2801,1
2802,5
2803,5
2804,5
2805,5
2806,4
2807,3
2808,3
2809,4
2810,4
2811,5
2812,3
2813,4
2814,2
2815,4
2816,5
2817,5
2818,4
2819,1
2820,5
2821,5
2822,1
2823,3
2824,3
2825,1
2826,4
2827,4
2828,2
2829,3
2830,4
2831,5
2832,4
2833,3
2834,4
2835,5
2836,5
2837,5
2838,3
2839,4
2840,3
2841,5
2842,3
2843,2
2844,3
2845,4
2846,5
2847,5
2848,4
2849,5
2850,4
2851,1
2852,5
2853,5
2854,1
2855,4
2856,2
2857,2
2858,4
2859,5
2860,5
2861,5
2862,4
2863,5
2864,5
2865,4
2866,4
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,1
2874,2
2875,5
2876,5
2877,4
2878,4
2879,2
2880,3
2881,3
2882,5
2883,4
2884,1
2885,5
2886,5
2887,5
2888,1
2889,5
2890,2
2891,4
2892,3
2893,4
2894,4
2895,2
2896,5
2897,2
2898,2
2899,4
2900,5
2901,5
2902,3
2903,2
2904,5
2905,2
2906,5
2907,1
2908,4
2909,4
2910,5
2911,4
2912,1
2913,1
2914,4
2915,4
2916,3
2917,5
2918,5
2919,2
2920,3
2921,4
2922,3
2923,3
2924,5
2925,5
2926,5
2927,3
2928,4
2929,5
2930,4
2931,4
2932,2
2933,5
2934,5
2935,3
2936,5
2937,3
2938,4
2939,5
2940,4
2941,1
2942,5
2943,2
2944,1
2945,4
2946,5
2947,5
2948,5
2949,1
2950,4
2951,4
2952,5
2953,1
2954,3
2955,3
2956,5
2957,3
2958,5
2959,5
2960,4
2961,5
2962,5
2963,3
2964,2
2965,3
2966,1
2967,1
2968,5
2969,4
2970,5
2971,5
2972,4
2973,2
2974,3
2975,3
2976,1
2977,4
2978,5
2979,5
2980,2
2981,5
2982,5
2983,5
2984,3
2985,5
2986,5
2987,3
2988,4
2989,5
2990,1
2991,4
2992,5
2993,5
2994,5
2995,2
2996,1
2997,3
2998,5
2999,1
