x
1,1
2,1
3,1
4,1
5,1
6,5
7,5
8,1
9,3
10,1
11,1
12,1
13,5
14,1
15,3
16,1
17,1
18,3
19,3
20,1
21,5
22,5
23,1
24,1
25,5
26,1
27,1
28,1
29,1
30,1
31,3
32,1
33,1
34,1
35,3
36,1
37,1
38,1
39,1
40,3
41,1
42,1
43,1
44,1
45,1
46,5
47,5
48,1
49,5
50,3
51,3
52,1
53,1
54,1
55,1
56,3
57,1
58,1
59,3
60,1
61,1
62,3
63,1
64,1
65,5
66,5
67,1
68,1
69,1
70,2
71,5
72,1
73,5
74,1
75,1
76,1
77,1
78,1
79,3
80,1
81,5
82,1
83,3
84,1
85,3
86,5
87,5
88,5
89,1
90,3
91,5
92,5
93,1
94,1
95,2
96,3
97,3
98,5
99,5
100,1
101,1
102,2
103,3
104,3
105,1
106,3
107,3
108,2
109,1
110,3
111,1
112,3
113,3
114,5
115,3
116,5
117,1
118,1
119,2
120,3
121,5
122,1
123,3
124,1
125,5
126,3
127,3
128,3
129,1
130,3
131,1
132,3
133,1
134,3
135,1
136,5
137,1
138,3
139,3
140,5
141,3
142,3
143,2
144,3
145,3
146,4
147,2
148,1
149,1
150,1
151,1
152,3
153,1
154,3
155,3
156,5
157,3
158,5
159,1
160,5
161,3
162,3
163,5
164,5
165,3
166,3
167,3
168,3
169,1
170,2
171,5
172,3
173,3
174,4
175,3
176,1
177,1
178,2
179,1
180,3
181,2
182,1
183,2
184,1
185,2
186,1
187,5
188,3
189,1
190,3
191,3
192,3
193,1
194,1
195,1
196,5
197,1
198,3
199,5
200,2
201,5
202,3
203,5
204,1
205,1
206,3
207,3
208,1
209,2
210,1
211,3
212,5
213,3
214,1
215,1
216,3
217,5
218,5
219,3
220,3
221,1
222,2
223,5
224,2
225,5
226,1
227,5
228,3
229,1
230,3
231,5
232,3
233,3
234,5
235,5
236,1
237,3
238,1
239,3
240,1
241,1
242,3
243,1
244,3
245,3
246,3
247,1
248,2
249,5
250,1
251,1
252,3
253,3
254,1
255,3
256,5
257,2
258,2
259,1
260,1
261,3
262,2
263,1
264,3
265,2
266,3
267,2
268,5
269,1
270,1
271,3
272,1
273,3
274,3
275,3
276,2
277,2
278,4
279,1
280,1
281,3
282,1
283,1
284,3
285,3
286,1
287,2
288,3
289,3
290,1
291,3
292,3
293,2
294,1
295,3
296,3
297,3
298,5
299,1
300,2
301,3
302,3
303,1
304,2
305,5
306,1
307,5
308,3
309,3
310,3
311,5
312,1
313,4
314,3
315,3
316,3
317,3
318,2
319,4
320,3
321,3
322,5
323,5
324,2
325,3
326,3
327,3
328,1
329,5
330,5
331,5
332,3
333,1
334,3
335,1
336,1
337,1
338,3
339,3
340,3
341,2
342,1
343,3
344,5
345,3
346,3
347,5
348,3
349,5
350,3
351,4
352,1
353,3
354,5
355,5
356,5
357,5
358,3
359,3
360,3
361,3
362,3
363,2
364,3
365,1
366,2
367,1
368,2
369,3
370,3
371,3
372,5
373,3
374,3
375,1
376,3
377,3
378,3
379,2
380,5
381,3
382,1
383,3
384,3
385,5
386,3
387,3
388,3
389,5
390,3
391,3
392,3
393,5
394,3
395,2
396,5
397,2
398,3
399,2
400,5
401,3
402,2
403,1
404,1
405,5
406,1
407,1
408,3
409,3
410,2
411,3
412,3
413,3
414,5
415,3
416,3
417,1
418,5
419,3
420,3
421,3
422,1
423,5
424,3
425,3
426,5
427,5
428,3
429,3
430,5
431,5
432,3
433,1
434,3
435,3
436,3
437,3
438,5
439,5
440,3
441,5
442,3
443,3
444,3
445,3
446,5
447,3
448,3
449,1
450,3
451,3
452,3
453,1
454,3
455,3
456,3
457,3
458,3
459,5
460,3
461,3
462,1
463,4
464,3
465,3
466,3
467,1
468,4
469,3
470,1
471,2
472,2
473,1
474,3
475,1
476,3
477,5
478,2
479,3
480,3
481,3
482,1
483,5
484,3
485,3
486,3
487,3
488,1
489,4
490,5
491,5
492,4
493,5
494,1
495,1
496,3
497,1
498,3
499,3
500,5
501,3
502,1
503,2
504,1
505,2
506,5
507,3
508,2
509,1
510,5
511,1
512,3
513,1
514,3
515,3
516,2
517,3
518,1
519,4
520,3
521,5
522,3
523,4
524,2
525,1
526,2
527,3
528,3
529,2
530,3
531,3
532,3
533,2
534,3
535,3
536,2
537,2
538,2
539,3
540,3
541,5
542,2
543,3
544,1
545,1
546,2
547,3
548,5
549,3
550,5
551,3
552,5
553,2
554,2
555,3
556,1
557,5
558,2
559,4
560,1
561,3
562,2
563,3
564,4
565,5
566,4
567,3
568,2
569,3
570,2
571,3
572,5
573,5
574,1
575,1
576,3
577,5
578,3
579,3
580,3
581,2
582,5
583,5
584,3
585,4
586,1
587,3
588,5
589,3
590,2
591,1
592,3
593,3
594,2
595,3
596,4
597,5
598,1
599,3
600,3
601,3
602,5
