x
1,5
2,5
3,2
4,5
5,5
6,5
7,1
8,1
9,5
10,2
11,2
12,5
13,5
14,5
15,5
16,1
17,5
18,5
19,2
20,5
21,5
22,2
23,2
24,5
25,1
26,5
27,1
28,5
29,5
30,5
31,5
32,2
33,5
34,2
35,5
36,5
37,5
38,2
39,5
40,5
41,5
42,5
43,2
44,5
45,5
46,5
47,5
48,1
49,1
50,2
51,2
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,2
60,5
61,5
62,2
63,5
64,5
65,1
66,1
67,5
68,5
69,5
70,2
71,4
72,1
73,5
74,1
75,5
76,5
77,5
78,5
79,5
80,2
81,5
82,1
83,5
84,2
85,5
86,1
87,1
88,1
89,5
90,2
91,1
92,1
93,5
94,5
95,4
96,2
97,2
98,1
99,1
100,5
101,5
102,4
103,2
104,5
105,2
106,5
107,2
108,2
109,4
110,5
111,2
112,5
113,2
114,2
115,1
116,5
117,2
118,1
119,5
120,5
121,2
122,1
123,5
124,2
125,5
126,2
127,2
128,5
129,2
130,4
131,5
132,2
133,5
134,2
135,5
136,1
137,5
138,2
139,2
140,1
141,5
142,2
143,2
144,2
145,4
146,2
147,2
148,4
149,5
150,5
151,4
152,2
153,5
154,2
155,2
156,1
157,2
158,1
159,5
160,1
161,2
162,1
163,1
164,2
165,2
166,2
167,2
168,5
169,4
170,1
171,2
172,2
173,5
174,5
175,4
176,5
177,2
178,4
179,5
180,4
181,5
182,4
183,1
184,2
185,5
186,2
187,2
188,2
189,5
190,5
191,1
192,5
193,1
194,5
195,4
196,1
197,1
198,5
199,2
200,2
201,5
202,5
203,5
204,5
205,2
206,1
207,2
208,1
209,5
210,5
211,2
212,2
213,1
214,1
215,2
216,2
217,5
218,4
219,1
220,2
221,5
222,1
223,1
224,2
225,5
226,2
227,1
228,2
229,1
230,1
231,5
232,2
233,5
234,2
235,5
236,2
237,5
238,5
239,2
240,5
241,2
242,2
243,2
244,5
245,4
246,1
247,5
248,5
249,2
250,2
251,5
252,2
253,1
254,2
255,2
256,4
257,4
258,2
259,2
260,5
261,5
262,2
263,4
264,5
265,1
266,2
267,4
268,2
269,4
270,4
271,1
272,5
273,5
274,2
275,5
276,2
277,2
278,2
279,2
280,4
281,2
282,4
283,3
284,3
285,5
286,5
287,5
288,5
289,2
290,5
291,4
292,2
293,2
294,5
295,2
296,4
297,2
298,4
299,5
300,2
301,2
302,2
303,1
304,4
305,2
306,2
307,5
308,4
309,1
310,5
311,1
312,2
313,2
314,1
315,5
316,3
317,2
318,2
319,2
320,2
321,4
322,3
323,2
324,2
325,1
326,4
327,2
328,2
329,2
330,1
331,1
332,1
333,2
334,5
335,2
336,5
337,5
338,5
339,2
340,2
341,2
342,4
343,5
344,2
345,1
346,2
347,2
348,1
349,5
350,2
351,2
352,5
353,2
354,1
355,1
356,1
357,1
358,2
359,2
360,2
361,2
362,2
363,4
364,2
365,2
366,5
367,4
368,5
369,4
370,2
371,2
372,2
373,1
374,2
375,2
376,5
377,2
378,2
379,2
380,4
381,1
382,2
383,5
384,2
385,1
386,2
387,2
388,1
389,2
390,2
391,2
392,1
393,2
394,1
395,4
396,2
397,2
398,4
399,1
400,4
401,5
402,1
403,5
404,2
405,5
406,5
407,2
408,2
409,2
410,4
411,2
412,2
413,4
414,2
415,1
416,2
417,2
418,5
419,1
420,2
421,2
422,3
423,2
424,5
425,1
426,2
427,2
428,1
429,2
430,2
431,1
432,1
433,2
434,5
435,2
436,2
437,2
438,2
439,1
440,1
441,2
442,1
443,2
444,2
445,2
446,2
447,1
448,2
449,2
450,5
451,2
452,2
453,5
454,2
455,2
456,2
457,2
458,2
459,1
460,2
461,2
462,3
463,2
464,2
465,3
466,2
467,5
468,4
469,4
470,5
471,2
472,5
473,2
474,1
475,1
476,4
477,2
478,2
479,2
480,5
481,1
482,2
483,2
484,2
485,5
486,5
487,3
488,1
489,2
490,1
491,3
492,1
493,2
494,5
495,2
496,2
497,1
498,1
499,1
500,5
501,4
502,5
503,4
504,1
505,2
506,4
507,1
508,5
509,2
510,5
511,2
512,4
513,5
514,4
515,2
516,3
517,2
518,1
519,2
520,3
521,4
522,5
523,4
524,2
525,2
526,4
527,2
528,5
529,2
530,4
531,2
532,4
533,4
534,4
535,2
536,2
537,1
538,4
539,2
540,5
541,5
542,5
543,4
544,2
545,2
546,1
547,2
548,2
549,1
550,4
551,4
552,2
553,1
554,4
555,3
556,5
557,2
558,4
559,2
560,3
561,1
562,3
563,2
564,4
565,2
566,4
567,2
568,4
569,2
570,1
571,5
572,5
573,2
574,2
575,2
576,2
577,4
578,1
579,1
580,2
581,3
582,4
583,5
584,2
585,1
586,2
587,4
588,5
589,2
590,4
591,2
592,3
593,1
594,5
595,2
596,2
597,2
598,1
599,5
600,2
601,2
602,2
603,4
604,4
605,4
606,1
607,2
608,2
609,2
610,3
611,1
612,5
613,2
614,2
615,2
616,2
617,4
618,3
619,2
620,2
621,2
622,2
623,5
624,2
625,4
626,2
627,4
628,2
629,5
630,5
631,2
632,2
633,4
634,1
635,4
636,5
637,2
638,5
639,2
640,2
641,2
642,2
643,2
