x
270,5
271,1
272,5
273,1
274,4
275,4
276,2
277,2
278,2
279,2
280,5
281,5
282,2
283,1
284,5
285,5
286,2
287,5
288,1
289,5
290,1
291,2
292,5
293,5
294,3
295,2
296,1
297,5
298,2
299,1
300,3
301,3
302,5
303,5
304,3
305,2
306,4
307,5
308,5
309,5
310,5
311,1
312,4
313,5
314,5
315,3
316,3
317,5
318,5
319,5
320,2
321,3
322,3
323,5
324,5
325,2
326,2
327,2
328,5
329,5
330,5
331,1
332,2
333,5
334,3
335,5
336,5
337,3
338,2
339,5
340,3
341,5
342,5
343,4
344,2
345,3
346,3
347,5
348,5
349,5
350,5
351,5
352,1
353,5
354,5
355,2
356,1
357,2
358,1
359,5
360,5
361,5
362,3
363,5
364,5
365,2
366,5
367,5
368,1
369,3
370,5
371,5
372,3
373,5
374,5
375,5
376,3
377,5
378,5
379,5
380,3
381,5
382,1
383,3
384,1
385,5
386,1
387,3
388,5
389,1
390,2
391,3
392,2
393,5
394,2
395,2
396,5
397,5
398,5
399,1
400,5
401,5
402,5
403,1
404,5
405,3
406,5
407,5
408,2
409,3
410,5
411,5
412,4
413,5
414,2
415,3
416,5
417,3
418,3
419,5
420,5
421,3
422,3
423,5
424,2
425,5
426,5
427,5
428,5
429,3
430,3
431,5
432,3
433,5
434,5
435,5
436,5
437,2
438,5
439,5
440,2
441,5
442,5
443,5
444,5
445,5
446,3
447,5
448,5
449,2
450,4
451,5
452,5
453,5
454,2
455,4
456,5
457,2
458,1
459,1
460,2
461,5
462,5
463,3
464,3
465,1
466,5
467,5
468,5
469,2
470,3
471,5
472,5
473,5
474,5
475,2
476,4
477,3
478,3
479,4
480,3
481,5
482,2
483,5
484,5
485,3
486,3
487,5
488,2
489,1
490,2
491,1
492,3
493,5
494,1
495,2
496,3
497,2
498,5
499,2
500,1
501,2
502,5
503,1
504,5
505,2
506,4
507,5
508,3
509,5
510,1
511,2
512,1
513,5
514,5
515,1
516,5
517,2
518,5
519,1
520,5
521,5
522,1
523,1
524,5
525,5
526,1
527,5
528,2
529,2
530,1
531,5
532,3
533,5
534,3
535,5
536,5
537,3
538,1
539,5
540,2
541,3
542,1
543,4
544,2
545,5
546,5
547,4
548,4
549,5
550,1
551,5
552,1
553,5
554,1
555,5
556,3
557,3
558,2
559,2
560,5
561,3
562,5
563,5
564,5
565,1
566,3
567,3
568,5
569,4
570,1
571,2
572,5
573,3
574,5
575,1
576,2
577,5
578,5
579,1
580,5
581,4
582,3
583,2
584,5
585,5
586,5
587,3
588,2
589,5
590,1
591,1
592,1
593,3
594,5
595,5
596,4
597,3
598,2
599,5
600,5
601,5
602,5
603,5
604,1
605,4
606,5
607,5
608,5
609,5
610,2
611,5
612,1
613,5
614,5
615,1
616,5
617,5
618,2
619,2
620,5
621,5
622,5
623,1
624,3
625,2
626,5
627,2
628,5
629,5
630,5
631,5
632,1
633,1
634,5
635,2
636,4
637,5
638,5
639,5
640,2
641,2
642,2
643,5
644,5
645,5
646,4
647,2
648,5
649,1
650,1
651,1
652,5
653,1
654,4
655,3
656,5
657,1
658,5
659,1
660,5
661,2
662,1
663,1
664,5
665,1
666,2
667,1
668,5
669,1
670,5
671,4
672,3
673,5
674,3
675,5
676,1
677,5
678,2
679,3
680,1
681,5
682,1
683,5
684,2
685,4
686,4
687,3
688,3
689,2
690,2
691,4
692,5
693,2
694,4
695,3
696,5
697,5
698,2
699,1
700,2
701,1
702,1
703,1
704,4
705,1
706,5
707,5
708,5
709,5
710,1
711,5
712,5
713,5
714,5
715,2
716,1
717,2
718,2
719,3
720,5
721,5
722,5
723,1
724,5
725,5
726,1
727,4
728,5
729,1
730,5
731,2
732,3
733,2
734,5
735,2
736,5
737,2
738,5
739,1
740,5
741,2
742,5
743,5
744,1
745,2
746,2
747,4
748,3
749,5
750,5
751,5
752,2
753,1
754,3
755,2
756,2
757,2
758,5
759,2
760,5
761,3
762,1
763,5
764,5
765,3
766,5
767,4
768,3
769,3
770,5
771,3
772,1
773,1
774,1
775,5
776,1
777,2
778,2
779,2
780,1
781,5
782,5
783,5
784,1
785,1
786,1
787,1
788,1
789,5
790,1
791,3
792,5
793,3
794,2
795,5
796,5
797,2
798,5
799,4
800,1
801,1
802,5
803,2
804,3
805,5
806,1
807,4
808,1
809,5
810,2
811,5
812,3
813,1
814,5
815,3
816,1
817,2
818,4
819,1
820,5
821,5
822,5
823,3
824,1
825,1
826,5
827,5
828,5
829,1
830,3
831,3
832,2
833,5
834,5
835,5
836,1
837,5
838,2
839,5
840,4
841,1
842,4
843,5
844,5
845,1
846,5
847,2
848,1
849,3
850,5
851,3
852,3
853,3
854,5
855,5
856,1
857,3
858,1
859,5
860,3
861,3
862,3
863,1
864,1
865,5
866,1
867,3
868,2
869,1
870,5
871,3
872,2
873,2
874,3
875,1
876,4
877,3
878,1
879,5
880,2
881,4
882,1
883,1
884,1
885,2
886,2
887,1
888,2
889,5
890,1
891,5
892,1
893,1
894,4
895,2
896,1
897,5
898,3
899,1
900,1
901,1
902,3
903,1
904,5
905,1
906,5
907,4
908,2
909,3
910,2
911,5
912,5
913,3
914,2
915,1
916,3
917,5
918,2
919,1
920,1
921,4
922,2
923,3
924,2
925,1
926,1
927,5
928,2
929,1
930,3
931,1
932,1
933,1
934,2
935,1
936,5
937,5
938,4
939,4
940,5
941,1
942,1
943,1
944,5
945,2
946,5
947,1
948,1
949,4
950,2
951,4
952,4
953,5
954,1
955,3
956,3
957,5
958,5
959,5
960,5
961,2
962,1
963,5
964,4
965,4
966,4
967,1
968,4
969,4
970,2
971,4
972,1
973,5
974,2
975,4
976,5
977,4
978,1
979,5
980,5
981,5
982,1
983,4
984,1
985,5
986,2
987,2
988,1
989,5
990,1
991,5
992,3
993,5
994,1
995,3
996,5
997,2
998,2
999,1
1000,1
1001,3
1002,5
1003,5
1004,1
1005,2
1006,3
1007,1
1008,2
1009,3
1010,2
1011,4
1012,5
1013,3
1014,3
1015,1
1016,4
1017,1
1018,1
1019,1
1020,3
1021,5
1022,3
1023,3
1024,4
1025,5
1026,2
1027,3
1028,4
1029,2
1030,5
1031,2
1032,2
1033,2
1034,5
1035,3
1036,5
1037,1
1038,1
1039,5
1040,1
1041,2
1042,3
1043,1
1044,2
1045,1
1046,3
1047,1
1048,2
1049,1
1050,1
1051,1
1052,5
1053,5
1054,1
1055,1
1056,3
1057,1
1058,1
1059,1
1060,5
1061,1
1062,5
1063,5
1064,2
1065,1
1066,5
1067,5
1068,2
1069,3
1070,5
1071,1
1072,1
1073,1
1074,1
1075,5
1076,1
1077,3
1078,5
1079,1
1080,4
1081,1
1082,2
1083,4
1084,1
1085,5
1086,4
1087,4
1088,1
1089,5
1090,1
1091,5
1092,2
1093,1
1094,5
1095,5
1096,1
1097,1
1098,3
1099,2
1100,1
1101,1
1102,2
1103,5
1104,2
1105,5
1106,5
1107,3
1108,5
1109,3
1110,3
1111,5
1112,3
1113,5
1114,5
1115,1
1116,4
1117,1
1118,1
1119,3
1120,1
1121,5
1122,2
1123,1
1124,4
1125,5
1126,5
1127,5
1128,4
1129,1
1130,2
1131,5
1132,3
1133,1
1134,4
1135,1
1136,5
1137,4
1138,5
1139,1
1140,4
1141,1
1142,1
1143,5
1144,3
1145,4
1146,1
1147,4
1148,1
1149,1
1150,5
1151,4
1152,1
1153,2
1154,5
1155,3
1156,4
1157,4
1158,4
1159,4
1160,1
1161,1
1162,5
1163,4
1164,3
1165,1
1166,4
1167,3
1168,5
1169,1
1170,1
1171,1
1172,1
1173,5
1174,2
1175,3
1176,4
1177,5
1178,1
1179,5
1180,1
1181,2
1182,5
1183,2
1184,1
1185,5
1186,2
1187,5
1188,2
1189,4
1190,1
1191,5
1192,3
1193,3
1194,5
1195,5
1196,1
1197,5
1198,3
1199,4
1200,4
1201,5
1202,2
1203,1
1204,5
1205,1
1206,1
1207,1
1208,5
1209,1
1210,2
1211,2
1212,3
1213,5
1214,5
1215,4
1216,4
1217,1
1218,2
1219,3
1220,1
1221,2
1222,5
1223,4
1224,1
1225,5
1226,5
1227,4
1228,4
1229,4
1230,1
1231,5
1232,4
1233,2
1234,2
1235,1
1236,3
1237,5
1238,5
1239,5
1240,1
1241,1
1242,1
1243,2
1244,5
1245,4
1246,2
1247,4
1248,4
1249,2
1250,4
1251,4
1252,1
1253,2
1254,2
1255,4
1256,5
1257,5
1258,4
1259,5
1260,2
1261,1
1262,5
1263,2
1264,4
1265,1
1266,5
1267,1
1268,3
1269,1
1270,2
1271,1
1272,5
1273,5
1274,4
1275,1
1276,1
1277,2
1278,1
1279,3
1280,1
1281,3
1282,4
1283,1
1284,1
1285,5
1286,5
1287,5
1288,3
1289,5
1290,3
1291,1
1292,3
1293,3
1294,2
1295,2
1296,2
1297,4
1298,4
1299,5
1300,4
1301,2
1302,5
1303,2
1304,1
1305,1
1306,5
1307,1
1308,1
1309,2
1310,4
1311,1
1312,1
1313,5
1314,4
1315,4
1316,4
1317,5
1318,4
1319,1
1320,2
1321,1
1322,3
1323,2
1324,5
1325,1
1326,1
1327,3
1328,4
1329,4
1330,1
1331,2
1332,4
1333,1
1334,5
1335,4
1336,4
1337,1
1338,5
1339,2
1340,5
1341,1
1342,3
1343,5
1344,4
1345,4
1346,4
1347,4
1348,1
1349,1
1350,4
1351,1
1352,5
1353,4
1354,2
1355,1
1356,4
1357,1
1358,5
1359,5
1360,5
1361,1
1362,2
1363,2
1364,3
1365,5
1366,2
1367,4
1368,4
1369,1
1370,1
1371,4
1372,5
1373,4
1374,4
1375,5
1376,1
1377,3
1378,4
1379,1
1380,3
1381,2
1382,3
1383,1
1384,4
1385,2
1386,4
1387,2
1388,3
1389,2
1390,1
1391,5
1392,1
1393,2
1394,2
1395,1
1396,4
1397,5
1398,4
1399,5
1400,5
1401,4
1402,3
1403,1
1404,3
1405,1
1406,3
1407,3
1408,1
1409,2
1410,1
1411,4
1412,5
1413,4
1414,2
1415,1
1416,1
1417,4
1418,1
1419,5
1420,3
1421,5
1422,5
1423,2
1424,3
1425,1
1426,5
1427,4
1428,3
1429,4
1430,1
1431,3
1432,2
1433,4
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,5
1441,1
1442,4
1443,2
1444,2
1445,4
1446,1
1447,2
1448,2
1449,2
1450,5
1451,4
1452,2
1453,3
1454,4
1455,3
1456,4
1457,2
1458,4
1459,2
1460,1
1461,4
1462,2
1463,4
1464,4
1465,1
1466,4
1467,2
1468,1
1469,2
1470,4
1471,2
1472,1
1473,4
1474,4
1475,5
1476,1
1477,4
1478,2
1479,3
1480,4
1481,4
1482,2
1483,1
1484,1
1485,4
1486,4
1487,4
1488,1
1489,2
1490,1
1491,1
1492,1
1493,4
1494,5
1495,4
1496,1
1497,1
1498,3
1499,2
1500,4
1501,4
1502,2
1503,2
1504,5
1505,2
1506,1
1507,5
1508,4
1509,4
1510,1
1511,1
1512,2
1513,4
1514,5
1515,4
1516,2
1517,5
1518,2
1519,3
1520,4
1521,1
1522,4
1523,2
1524,1
1525,1
1526,3
1527,3
1528,3
1529,4
1530,1
1531,4
1532,1
1533,1
1534,4
1535,4
1536,5
1537,5
1538,1
1539,1
1540,5
1541,5
1542,1
1543,5
1544,3
1545,3
1546,1
1547,1
1548,5
1549,1
1550,4
1551,4
1552,5
1553,4
1554,2
1555,4
1556,3
1557,1
1558,2
1559,4
1560,2
1561,3
1562,4
1563,4
1564,1
1565,5
1566,1
1567,2
1568,4
1569,1
1570,2
1571,4
1572,1
1573,4
1574,2
1575,4
1576,1
1577,5
1578,2
1579,1
1580,4
1581,4
1582,4
1583,4
1584,3
1585,5
1586,5
1587,2
1588,1
1589,2
1590,1
1591,4
1592,1
1593,2
1594,1
1595,3
1596,5
1597,1
1598,1
1599,1
1600,4
1601,4
1602,1
1603,1
1604,4
1605,2
1606,1
1607,2
1608,4
1609,3
1610,1
1611,1
1612,1
1613,1
1614,4
1615,2
1616,4
1617,1
1618,4
1619,1
1620,5
1621,5
1622,2
1623,2
1624,1
1625,4
1626,4
1627,4
1628,1
1629,1
1630,3
1631,1
1632,4
1633,5
1634,3
1635,5
1636,1
1637,5
1638,1
1639,1
1640,2
1641,1
1642,5
1643,4
1644,5
1645,1
1646,3
1647,4
1648,5
1649,5
1650,5
1651,2
1652,4
1653,1
1654,1
1655,3
1656,4
1657,1
1658,4
1659,4
1660,5
1661,4
1662,5
1663,1
1664,4
1665,4
1666,2
1667,1
1668,2
1669,1
1670,4
1671,4
1672,4
1673,4
1674,1
1675,1
1676,4
1677,4
1678,4
1679,5
1680,4
1681,1
1682,4
1683,4
1684,2
1685,1
1686,2
1687,4
1688,1
1689,4
1690,4
1691,4
1692,1
1693,4
1694,1
1695,2
1696,4
1697,4
1698,1
1699,1
1700,3
1701,1
1702,1
1703,2
1704,2
1705,2
1706,4
1707,1
1708,5
1709,4
1710,3
1711,1
1712,2
1713,1
1714,4
1715,1
1716,4
1717,2
1718,1
1719,4
1720,1
1721,4
1722,1
1723,4
1724,4
1725,5
1726,3
1727,1
1728,4
1729,4
1730,4
1731,5
1732,5
1733,1
1734,3
1735,5
1736,5
1737,4
1738,4
1739,5
1740,4
1741,5
1742,3
1743,3
1744,4
1745,5
1746,1
1747,4
1748,4
1749,1
1750,4
1751,1
1752,5
1753,5
1754,4
1755,3
1756,4
1757,4
1758,4
1759,5
1760,1
1761,1
1762,1
1763,4
1764,4
1765,3
1766,1
1767,2
1768,4
1769,4
1770,1
1771,2
1772,4
1773,4
1774,1
1775,4
1776,5
1777,4
1778,5
1779,4
1780,2
1781,4
1782,2
1783,3
1784,4
1785,1
1786,5
1787,4
1788,3
1789,5
1790,4
1791,5
1792,4
1793,5
1794,1
1795,1
1796,2
1797,2
1798,5
1799,3
1800,1
1801,3
1802,1
1803,5
1804,2
1805,1
1806,1
1807,3
1808,4
1809,4
1810,4
1811,4
1812,1
1813,1
1814,5
1815,1
1816,2
1817,4
1818,4
1819,4
1820,5
1821,4
1822,1
1823,4
1824,3
1825,1
1826,4
1827,4
1828,4
1829,2
1830,1
1831,1
1832,1
1833,1
1834,4
1835,3
1836,4
1837,2
1838,3
1839,3
1840,5
1841,4
1842,2
1843,4
1844,3
1845,4
1846,2
1847,1
1848,4
1849,1
1850,4
1851,1
1852,4
1853,4
1854,4
1855,4
1856,4
1857,1
1858,1
1859,4
1860,3
1861,3
1862,5
1863,4
1864,2
1865,4
1866,4
1867,3
1868,5
1869,4
1870,4
1871,4
1872,1
1873,4
1874,2
1875,2
1876,4
1877,4
1878,4
1879,5
1880,4
1881,1
1882,4
1883,1
1884,1
1885,4
1886,4
1887,4
1888,4
1889,1
1890,5
1891,4
1892,4
1893,2
1894,4
1895,1
1896,1
1897,1
1898,2
1899,1
1900,5
1901,1
1902,1
1903,2
1904,4
1905,2
1906,4
1907,4
1908,3
1909,4
1910,2
1911,1
1912,2
1913,1
1914,1
1915,4
1916,4
1917,3
1918,4
1919,5
1920,4
1921,1
1922,3
1923,4
1924,4
1925,5
1926,4
1927,4
1928,1
1929,4
1930,4
1931,4
1932,4
1933,5
1934,4
1935,4
1936,4
1937,4
1938,4
1939,3
1940,1
1941,2
1942,2
1943,4
1944,2
1945,4
1946,1
1947,4
1948,4
1949,4
1950,3
1951,3
1952,4
1953,5
1954,1
1955,3
1956,3
1957,5
1958,2
1959,4
1960,5
1961,4
1962,1
1963,4
1964,5
1965,1
1966,4
1967,2
1968,2
1969,5
1970,4
1971,1
1972,3
1973,4
1974,4
1975,4
1976,4
1977,4
1978,2
1979,4
1980,4
1981,1
1982,4
1983,4
1984,4
1985,5
1986,3
1987,4
1988,2
1989,4
1990,2
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,1
1998,4
1999,4
2000,2
2001,5
2002,4
2003,5
2004,2
2005,5
2006,1
2007,5
2008,4
2009,4
2010,3
2011,4
2012,1
2013,4
2014,4
2015,1
2016,1
2017,4
2018,4
2019,5
2020,5
2021,1
2022,4
2023,4
2024,4
2025,4
2026,4
2027,5
2028,4
2029,4
2030,3
2031,4
2032,4
2033,5
2034,1
2035,5
2036,1
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,5
2045,4
2046,5
2047,1
2048,3
2049,5
2050,1
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,1
2060,4
2061,3
2062,4
2063,4
2064,4
2065,5
2066,4
2067,4
2068,5
2069,4
2070,4
2071,4
2072,3
2073,4
2074,4
2075,4
2076,2
2077,5
2078,5
2079,4
2080,4
2081,4
2082,1
2083,4
2084,4
2085,2
2086,4
2087,4
2088,2
2089,4
2090,2
2091,3
2092,2
2093,4
2094,4
2095,4
2096,4
2097,1
2098,4
2099,3
2100,4
2101,3
2102,4
2103,4
2104,1
2105,4
2106,3
2107,4
2108,1
2109,2
2110,4
2111,4
2112,1
2113,1
2114,4
2115,1
2116,4
2117,5
2118,1
2119,1
2120,2
2121,4
2122,2
2123,4
2124,1
2125,4
2126,4
2127,4
2128,5
2129,1
2130,5
2131,4
2132,4
2133,2
2134,2
2135,1
2136,1
2137,4
2138,1
2139,2
2140,4
2141,1
2142,4
2143,5
2144,4
2145,4
2146,5
2147,2
2148,4
2149,1
2150,3
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,1
2162,2
2163,4
2164,5
2165,3
2166,4
2167,3
2168,4
2169,4
2170,4
2171,4
2172,1
2173,4
2174,2
2175,1
2176,4
2177,2
2178,3
2179,4
2180,4
2181,2
2182,1
2183,4
2184,1
2185,4
2186,4
2187,4
2188,1
2189,1
2190,4
2191,1
2192,2
2193,4
2194,2
2195,4
2196,4
2197,4
2198,2
2199,4
2200,4
2201,4
2202,4
2203,2
2204,3
2205,1
2206,4
2207,5
2208,4
2209,1
2210,4
2211,5
2212,4
2213,4
2214,4
2215,5
2216,2
2217,4
2218,5
2219,3
2220,4
2221,2
2222,4
2223,4
2224,4
2225,1
2226,4
2227,3
2228,2
2229,4
2230,4
2231,4
2232,4
2233,5
2234,4
2235,4
2236,4
2237,2
2238,4
2239,5
2240,5
2241,4
2242,4
2243,4
2244,5
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,1
2252,1
2253,4
2254,4
2255,5
2256,3
2257,3
2258,4
2259,4
2260,4
2261,4
2262,4
2263,2
2264,4
2265,3
2266,4
2267,4
2268,5
2269,5
2270,3
2271,4
2272,1
2273,4
2274,5
2275,2
2276,4
2277,4
2278,4
2279,5
2280,1
2281,4
2282,4
2283,4
2284,5
2285,1
2286,4
2287,3
2288,4
2289,4
2290,2
2291,4
2292,1
2293,4
2294,4
2295,4
2296,4
2297,5
2298,4
2299,4
2300,5
2301,4
2302,3
2303,3
2304,3
2305,4
2306,4
2307,4
2308,5
2309,4
2310,4
2311,4
2312,4
2313,4
2314,3
2315,4
2316,4
2317,4
2318,5
2319,4
2320,4
2321,4
2322,2
2323,2
2324,4
2325,4
2326,5
2327,1
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,3
2335,4
2336,4
2337,3
2338,3
2339,4
2340,3
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,1
2349,4
2350,4
2351,5
2352,3
2353,1
2354,4
2355,4
2356,4
2357,5
2358,2
2359,4
2360,1
2361,4
2362,4
2363,2
2364,2
2365,4
2366,4
2367,1
2368,4
2369,3
2370,4
2371,4
2372,4
2373,2
2374,4
2375,4
2376,2
2377,4
2378,2
2379,3
2380,4
2381,4
2382,4
2383,2
2384,2
2385,4
2386,4
2387,2
2388,4
2389,4
2390,5
2391,4
2392,3
2393,3
2394,4
2395,4
2396,5
2397,5
2398,4
2399,5
2400,3
2401,4
2402,4
2403,2
2404,5
2405,4
2406,5
2407,4
2408,4
2409,4
2410,5
2411,1
2412,1
2413,1
2414,2
2415,1
2416,4
2417,5
2418,4
2419,4
2420,1
2421,4
2422,4
2423,4
2424,4
2425,4
2426,5
2427,4
2428,4
2429,2
2430,1
2431,4
2432,4
2433,4
2434,4
2435,1
2436,4
2437,4
2438,5
2439,3
2440,4
2441,1
2442,4
2443,5
2444,4
2445,3
2446,1
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,2
2455,4
2456,1
2457,4
2458,2
2459,1
2460,5
2461,3
2462,4
2463,2
2464,3
2465,4
2466,4
2467,3
2468,2
2469,5
2470,4
2471,4
2472,4
2473,5
2474,3
2475,4
2476,2
2477,4
2478,5
2479,4
2480,5
2481,3
2482,4
2483,4
2484,4
2485,4
2486,5
2487,4
2488,4
2489,4
2490,2
2491,4
2492,4
2493,2
2494,1
2495,4
2496,4
2497,4
2498,5
2499,4
2500,3
2501,4
2502,4
2503,4
2504,4
2505,3
2506,4
2507,2
2508,4
2509,4
2510,1
2511,4
2512,5
2513,1
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,5
2521,4
2522,2
2523,3
2524,1
2525,4
2526,4
2527,4
2528,4
2529,4
2530,2
2531,5
2532,4
2533,4
2534,4
2535,4
2536,3
2537,4
2538,4
2539,1
2540,1
2541,5
2542,4
2543,4
2544,4
2545,4
2546,4
2547,5
2548,5
2549,1
2550,4
2551,4
2552,5
2553,4
2554,4
2555,5
2556,1
2557,4
2558,4
2559,4
2560,3
2561,3
2562,4
2563,1
2564,5
2565,1
2566,5
2567,4
2568,4
2569,4
2570,4
2571,4
2572,5
2573,3
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,3
2581,4
2582,3
2583,3
2584,4
2585,4
2586,1
2587,2
2588,4
2589,1
2590,2
2591,4
2592,4
2593,4
2594,4
2595,4
2596,5
2597,4
2598,5
2599,4
2600,4
2601,2
2602,1
2603,4
2604,5
2605,4
2606,3
2607,4
2608,4
2609,1
2610,5
2611,5
2612,2
2613,2
2614,4
2615,4
2616,4
2617,2
2618,4
2619,3
2620,2
2621,1
2622,1
2623,4
2624,4
2625,4
2626,5
2627,4
2628,5
2629,4
2630,4
2631,3
2632,5
2633,4
2634,4
2635,3
2636,4
2637,2
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,1
2645,4
2646,1
2647,4
2648,5
2649,4
2650,5
2651,5
2652,1
2653,5
2654,4
2655,4
2656,4
2657,1
2658,4
2659,1
2660,1
2661,4
2662,2
2663,1
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,2
2672,4
2673,4
2674,4
2675,4
2676,5
2677,4
2678,2
2679,4
2680,4
2681,1
2682,2
2683,4
2684,4
2685,5
2686,4
2687,4
2688,4
2689,4
2690,4
2691,5
2692,4
2693,4
2694,4
2695,4
2696,4
2697,2
2698,4
2699,4
2700,3
2701,5
2702,5
2703,5
2704,4
2705,3
2706,5
2707,4
2708,2
2709,4
2710,4
2711,5
2712,5
2713,4
2714,4
2715,1
2716,5
2717,4
2718,3
2719,2
2720,4
2721,4
2722,2
2723,4
2724,3
2725,4
2726,4
2727,2
2728,1
2729,3
2730,4
2731,1
2732,4
2733,5
2734,4
2735,4
2736,5
2737,4
2738,4
2739,4
2740,5
2741,2
2742,4
2743,4
2744,2
2745,2
2746,3
2747,4
2748,4
2749,3
2750,5
2751,5
2752,1
2753,5
2754,4
2755,1
2756,4
2757,5
2758,3
2759,3
2760,4
2761,5
2762,2
2763,1
2764,5
2765,4
2766,4
2767,1
2768,4
2769,2
2770,3
2771,1
2772,5
2773,5
2774,4
2775,4
2776,4
2777,4
2778,3
2779,5
2780,5
2781,5
2782,4
2783,5
2784,4
2785,4
2786,4
2787,3
2788,4
2789,4
2790,4
2791,5
2792,1
2793,1
2794,1
2795,5
2796,5
2797,4
2798,1
2799,5
2800,2
2801,5
2802,4
2803,4
2804,5
2805,3
2806,1
2807,4
2808,4
2809,4
2810,3
2811,1
2812,1
2813,3
2814,5
2815,5
2816,3
2817,2
2818,1
2819,5
2820,4
2821,5
2822,1
2823,5
2824,4
2825,4
2826,4
2827,5
2828,1
2829,4
2830,1
2831,2
2832,3
2833,1
2834,4
2835,5
2836,4
2837,5
2838,3
2839,4
2840,4
2841,3
2842,5
2843,2
2844,2
2845,5
2846,4
2847,5
2848,4
2849,4
2850,5
2851,4
2852,4
2853,2
2854,4
2855,3
2856,2
2857,4
2858,4
2859,4
2860,5
2861,5
2862,2
2863,1
2864,1
2865,1
2866,4
2867,5
2868,3
2869,4
2870,4
2871,4
2872,3
2873,4
2874,2
2875,5
2876,1
2877,5
2878,5
2879,4
2880,2
2881,1
2882,4
2883,2
2884,2
2885,5
2886,4
2887,4
2888,1
2889,2
2890,4
2891,2
2892,4
2893,4
2894,3
2895,5
2896,5
2897,4
2898,5
2899,5
2900,3
2901,3
2902,5
2903,5
2904,1
2905,4
2906,4
2907,2
2908,2
2909,1
2910,5
2911,1
2912,1
2913,4
2914,4
2915,4
2916,1
2917,5
2918,5
2919,4
2920,5
2921,5
2922,2
2923,4
2924,4
2925,1
2926,4
2927,1
2928,5
2929,5
2930,3
2931,4
2932,2
2933,3
2934,5
2935,4
2936,4
2937,3
2938,5
2939,5
2940,4
2941,3
2942,1
2943,4
2944,1
2945,4
2946,4
2947,4
2948,4
2949,1
2950,2
2951,1
2952,3
2953,1
2954,3
2955,4
2956,5
2957,4
2958,4
2959,4
2960,5
2961,2
2962,5
2963,1
2964,1
2965,2
2966,5
2967,4
2968,4
2969,2
2970,4
2971,4
2972,4
2973,4
2974,4
2975,1
2976,5
2977,4
2978,3
2979,5
2980,4
2981,5
2982,4
2983,4
2984,2
2985,3
2986,1
2987,4
2988,3
2989,2
2990,4
2991,4
2992,2
2993,1
2994,5
2995,5
2996,5
2997,2
2998,4
2999,1
