x
1,5
2,5
3,2
4,5
5,5
6,5
7,1
8,1
9,5
10,5
11,2
12,2
13,5
14,5
15,5
16,5
17,5
18,1
19,5
20,5
21,2
22,5
23,5
24,2
25,2
26,5
27,1
28,1
29,5
30,5
31,1
32,5
33,5
34,5
35,2
36,5
37,2
38,5
39,5
40,5
41,2
42,5
43,5
44,5
45,2
46,5
47,5
48,5
49,5
50,5
51,1
52,1
53,5
54,1
55,2
56,2
57,5
58,5
59,5
60,5
61,2
62,5
63,5
64,5
65,5
66,2
67,5
68,5
69,5
70,5
71,1
72,1
73,5
74,5
75,2
76,4
77,1
78,5
79,1
80,5
81,5
82,5
83,5
84,2
85,5
86,1
87,5
88,2
89,5
90,2
91,1
92,1
93,1
94,5
95,2
96,1
97,1
98,5
99,5
100,4
101,2
102,1
103,1
104,5
105,4
106,2
107,5
108,2
109,5
110,2
111,2
112,5
113,2
114,5
115,2
116,2
117,1
118,5
119,2
120,1
121,5
122,5
123,4
124,2
125,1
126,5
127,5
128,1
129,2
130,2
131,5
132,4
133,5
134,2
135,5
136,2
137,5
138,1
139,5
140,2
141,1
142,5
143,2
144,3
145,2
146,2
147,3
148,4
149,5
150,5
151,5
152,4
153,5
154,2
155,5
156,2
157,2
158,1
159,2
160,1
161,5
162,1
163,2
164,2
165,1
166,1
167,2
168,2
169,2
170,2
171,5
172,1
173,2
174,2
175,3
176,2
177,5
178,5
179,4
180,5
181,2
182,5
183,4
184,5
185,4
186,5
187,1
188,2
189,5
190,2
191,2
192,2
193,5
194,5
195,1
196,5
197,2
198,1
199,5
200,4
201,1
202,2
203,1
204,5
205,5
206,2
207,2
208,5
209,5
210,2
211,1
212,2
213,1
214,5
215,5
216,2
217,2
218,1
219,1
220,2
221,2
222,5
223,4
224,1
225,2
226,5
227,1
228,5
229,1
230,2
231,5
232,2
233,1
234,2
235,2
236,1
237,1
238,5
239,2
240,2
241,5
242,2
243,5
244,5
245,2
246,5
247,2
248,2
249,5
250,4
251,1
252,5
253,5
254,2
255,2
256,5
257,2
258,1
259,2
260,4
261,4
262,2
263,5
264,5
265,2
266,4
267,5
268,1
269,2
270,5
271,4
272,2
273,4
274,4
275,1
276,5
277,5
278,1
279,2
280,5
281,2
282,2
283,2
284,2
285,4
286,2
287,4
288,3
289,3
290,5
291,2
292,5
293,5
294,2
295,5
296,4
297,2
298,5
299,2
300,4
301,4
302,5
303,2
304,2
305,2
306,5
307,4
308,2
309,2
310,5
311,4
312,1
313,5
314,1
315,2
316,2
317,2
318,1
319,5
320,3
321,2
322,2
323,2
324,2
325,4
326,3
327,2
328,2
329,1
330,1
331,4
332,2
333,2
334,2
335,5
336,1
337,1
338,2
339,2
340,5
341,5
342,5
343,2
344,2
345,2
346,4
347,5
348,2
349,1
350,2
351,2
352,1
353,1
354,2
355,3
356,5
357,2
358,1
359,1
360,1
361,1
362,2
363,2
364,2
365,2
366,4
367,2
368,2
369,5
370,4
371,5
372,4
373,2
374,2
375,2
376,2
377,5
378,2
379,2
380,2
381,4
382,1
383,2
384,5
385,2
386,1
387,2
388,2
389,2
390,1
391,2
392,2
393,2
394,1
395,4
396,1
397,2
398,2
399,2
400,4
401,5
402,5
403,1
404,5
405,2
406,5
407,5
408,2
409,2
410,4
411,2
412,2
413,2
414,2
415,1
416,2
417,5
418,1
419,2
420,2
421,3
422,2
423,5
424,1
425,2
426,2
427,1
428,1
429,2
430,2
431,1
432,1
433,2
434,5
435,2
436,2
437,2
438,2
439,1
440,1
441,2
442,1
443,2
444,2
445,2
446,2
447,1
448,2
449,2
450,5
451,2
452,2
453,2
454,5
455,2
456,2
457,2
458,2
459,2
460,1
461,2
462,5
463,3
464,2
465,2
466,2
467,5
468,3
469,5
470,4
471,4
472,2
473,2
474,1
475,1
476,2
477,2
478,2
479,5
480,1
481,2
482,2
483,2
484,2
485,5
486,5
487,3
488,1
489,2
490,1
491,3
492,1
493,5
494,5
495,2
496,5
497,2
498,2
499,1
500,1
501,1
502,2
503,4
504,5
505,1
506,2
507,4
508,5
509,1
510,5
511,2
512,5
513,2
514,4
515,5
516,2
517,4
518,2
519,5
520,2
521,1
522,2
523,3
524,4
525,4
526,2
527,2
528,4
529,2
530,5
531,2
532,4
533,2
534,2
535,4
536,4
537,4
538,2
539,2
540,1
541,4
542,2
543,5
544,5
545,5
546,2
547,1
548,2
549,1
550,2
551,2
552,1
553,4
554,4
555,2
556,5
557,1
558,4
559,3
560,5
561,4
562,2
563,3
564,1
565,3
566,2
567,4
568,4
569,2
570,1
571,1
572,5
573,5
574,2
575,1
576,2
577,2
578,2
579,4
580,1
581,1
582,2
583,3
584,4
585,2
586,1
587,2
588,4
589,5
590,2
591,2
592,4
593,2
594,3
595,1
596,5
597,2
598,2
599,2
600,2
601,1
602,5
603,2
604,4
605,2
606,5
607,2
608,4
609,4
610,4
611,1
612,2
613,2
614,3
615,5
616,1
617,2
618,5
619,2
620,2
621,2
622,2
623,2
624,4
625,3
626,2
627,2
628,2
629,2
630,5
631,2
632,4
633,4
634,2
635,2
636,4
637,2
638,2
639,5
640,5
641,2
642,2
643,2
