x
1,1
2,1
3,3
4,1
5,1
6,1
7,5
8,1
9,1
10,3
11,3
12,1
13,1
14,1
15,1
16,1
17,5
18,1
19,1
20,1
21,3
22,3
23,1
24,5
25,5
26,1
27,1
28,5
29,1
30,1
31,1
32,3
33,1
34,3
35,1
36,1
37,3
38,1
39,1
40,1
41,1
42,3
43,1
44,1
45,1
46,1
47,1
48,5
49,5
50,1
51,5
52,3
53,3
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,3
63,1
64,3
65,1
66,1
67,5
68,5
69,1
70,1
71,1
72,3
73,4
74,5
75,1
76,5
77,1
78,1
79,1
80,1
81,1
82,3
83,1
84,5
85,1
86,1
87,3
88,5
89,5
90,5
91,1
92,3
93,5
94,5
95,1
96,1
97,3
98,3
99,5
100,5
101,4
102,1
103,3
104,1
105,3
106,3
107,1
108,3
109,1
110,3
111,3
112,5
113,1
114,3
115,5
116,1
117,1
118,4
119,3
120,1
121,3
122,1
123,5
124,3
125,3
126,1
127,4
128,1
129,3
130,1
131,3
132,1
133,5
134,1
135,5
136,3
137,3
138,3
139,2
140,3
141,3
142,2
143,4
144,1
145,1
146,4
147,1
148,3
149,1
150,3
151,3
152,3
153,5
154,1
155,5
156,3
157,3
158,5
159,5
160,3
161,3
162,3
163,1
164,4
165,5
166,3
167,3
168,2
169,3
170,1
171,1
172,4
173,1
174,3
175,4
176,1
177,4
178,1
179,4
180,5
181,3
182,1
183,3
184,3
185,3
186,1
187,1
188,1
189,5
190,1
191,3
192,5
193,1
194,4
195,5
196,3
197,1
198,1
199,3
200,3
201,1
202,1
203,1
204,1
205,3
206,5
207,3
208,5
209,1
210,1
211,3
212,5
213,5
214,3
215,3
216,1
217,4
218,5
219,3
220,1
221,5
222,1
223,3
224,1
225,5
226,3
227,3
228,5
229,1
230,3
231,1
232,3
233,1
234,3
235,1
236,1
237,1
238,3
239,3
240,3
241,1
242,4
243,5
244,1
245,3
246,3
247,1
248,3
249,5
250,3
251,3
252,4
253,4
254,3
255,3
256,1
257,1
258,3
259,4
260,1
261,5
262,3
263,4
264,3
265,4
266,4
267,5
268,1
269,5
270,3
271,1
272,3
273,3
274,3
275,3
276,4
277,3
278,4
279,2
280,2
281,1
282,1
283,1
284,3
285,3
286,1
287,4
288,3
289,1
290,3
291,4
292,3
293,1
294,3
295,3
296,3
297,5
298,1
299,4
300,3
301,3
302,1
303,4
304,5
305,1
306,5
307,3
308,3
309,3
310,5
311,1
312,2
313,3
314,3
315,3
316,4
317,2
318,3
319,3
320,5
321,5
322,3
323,3
324,3
325,1
326,5
327,5
328,3
329,1
330,3
331,1
332,1
333,1
334,3
335,4
336,1
337,3
338,3
339,5
340,1
341,3
342,5
343,3
344,3
345,2
346,1
347,3
348,5
349,3
350,3
351,3
352,3
353,3
354,4
355,3
356,1
357,4
358,1
359,4
360,3
361,3
362,3
363,3
364,1
365,3
366,3
367,3
368,4
369,5
370,3
371,1
372,3
373,3
374,5
375,3
376,3
377,5
378,3
379,3
380,3
381,5
382,3
383,4
384,5
385,4
386,3
387,3
388,4
389,3
390,4
391,1
392,1
393,5
394,1
395,3
396,1
397,1
398,3
399,3
400,3
401,3
402,3
403,4
404,3
405,5
406,3
407,3
408,1
409,5
410,3
411,3
412,2
413,3
414,1
415,5
416,3
417,3
418,5
419,5
420,3
421,3
422,5
423,3
424,1
425,3
426,3
427,3
428,5
429,5
430,3
431,5
432,3
433,3
434,3
435,3
436,5
437,3
438,1
439,3
440,3
441,1
442,3
443,3
444,3
445,3
446,3
447,5
448,3
449,3
450,1
451,2
452,3
453,3
454,3
455,1
456,2
457,3
458,1
459,4
460,1
461,3
462,1
463,3
464,5
465,5
466,4
467,3
468,3
469,3
470,1
471,3
472,3
473,3
474,3
475,1
476,2
477,5
478,3
479,5
480,2
481,5
482,1
483,1
484,3
485,1
486,3
487,3
488,5
489,5
490,5
491,3
492,1
493,4
494,1
495,4
496,5
497,3
498,4
499,1
500,3
501,1
502,3
503,4
504,4
505,3
506,1
507,2
508,3
509,5
510,3
511,2
512,4
513,1
514,4
515,4
516,3
517,1
518,3
519,4
520,3
521,3
522,4
523,4
524,3
525,3
526,4
527,3
528,1
529,1
530,1
531,4
532,3
533,5
534,3
535,5
536,3
537,3
538,5
539,4
540,4
541,3
542,1
543,5
544,4
545,2
546,3
547,4
548,3
549,2
550,5
551,2
552,3
553,4
554,3
555,4
556,3
557,4
558,3
559,5
560,5
561,1
562,3
563,3
564,3
565,3
566,4
567,5
568,2
569,4
570,1
571,3
572,5
573,3
574,4
575,1
576,3
577,3
578,4
579,3
580,2
581,5
582,1
583,3
584,3
585,3
586,5
587,1
588,3
589,4
590,3
591,1
592,3
593,4
594,4
595,4
596,5
597,3
598,3
599,2
600,1
601,5
602,3
