x
617,3
618,2
619,2
620,2
621,5
622,4
623,5
624,3
625,2
626,3
627,2
628,2
629,2
630,2
631,2
632,5
633,5
634,4
635,2
636,3
637,5
638,1
639,2
640,2
641,2
642,3
643,3
644,3
645,2
646,2
647,2
648,1
649,3
650,5
651,5
652,5
653,2
654,5
655,1
656,4
657,5
658,2
659,5
660,2
661,3
662,5
663,5
664,2
665,5
666,3
667,5
668,2
669,5
670,2
671,4
672,2
673,4
674,5
675,2
676,2
677,5
678,2
679,3
680,2
681,4
682,5
683,3
684,5
685,2
686,3
687,1
688,1
689,4
690,4
691,3
692,1
693,3
694,1
695,2
696,3
697,1
698,4
699,2
700,2
701,3
702,2
703,5
704,3
705,5
706,5
707,5
708,1
709,5
710,3
711,2
712,5
713,2
714,3
715,2
716,5
717,2
718,2
719,2
720,2
721,3
722,5
723,4
724,2
725,2
726,2
727,5
728,2
729,2
730,5
731,1
732,2
733,5
734,2
735,4
736,2
737,3
738,1
739,2
740,2
741,3
742,2
743,5
744,2
745,2
746,3
747,2
748,2
749,2
750,5
751,2
752,3
753,3
754,3
755,4
756,2
757,2
758,3
759,5
760,4
761,2
762,3
763,3
764,5
765,3
766,2
767,4
768,3
769,2
770,4
771,5
772,2
773,4
774,2
775,1
776,4
777,4
778,2
779,5
780,5
781,5
782,2
783,5
784,3
785,3
786,3
787,5
788,5
789,2
790,2
791,4
792,5
793,5
794,5
795,5
796,5
797,2
798,5
799,4
800,3
801,2
802,4
803,3
804,2
805,2
806,3
807,2
808,1
809,5
810,5
811,2
812,3
813,4
814,2
815,5
816,1
817,4
818,4
819,5
820,2
821,3
822,2
823,2
824,4
825,2
826,4
827,5
828,3
829,5
830,2
831,2
832,2
833,4
834,5
835,5
836,2
837,2
838,2
839,5
840,4
841,4
842,3
843,2
844,2
845,2
846,2
847,5
848,2
849,3
850,2
851,1
852,5
853,5
854,1
855,3
856,2
857,2
858,5
859,3
860,2
861,3
862,5
863,4
864,2
865,4
866,4
867,4
868,2
869,2
870,5
871,4
872,4
873,5
874,2
875,4
876,4
877,4
878,5
879,4
880,3
881,5
882,4
883,3
884,3
885,4
886,1
887,4
888,5
889,3
890,1
891,5
892,2
893,5
894,1
895,3
896,5
897,5
898,3
899,3
900,5
901,3
902,3
903,2
904,5
905,2
906,5
907,5
908,1
909,3
910,5
911,5
912,2
913,4
914,5
915,5
916,5
917,4
918,5
919,2
920,2
921,2
922,1
923,3
924,4
925,3
926,2
927,2
928,4
929,3
930,5
931,4
932,2
933,5
934,1
935,3
936,4
937,3
938,5
939,5
940,3
941,5
942,4
943,5
944,5
945,5
946,3
947,5
948,2
949,1
950,2
951,5
952,5
953,2
954,2
955,4
956,2
957,5
958,1
959,3
960,1
961,2
962,1
963,2
964,5
965,4
966,4
967,2
968,2
969,2
970,3
971,5
972,2
973,1
974,1
975,1
976,5
977,1
978,1
979,1
980,5
981,2
982,3
983,2
984,5
985,1
986,5
987,2
988,2
989,2
990,5
991,1
992,2
993,3
994,4
995,5
996,2
997,2
998,5
999,2
1000,4
1001,2
1002,5
1003,5
1004,4
1005,5
1006,2
1007,3
1008,3
1009,5
1010,5
1011,4
1012,2
1013,2
1014,3
1015,4
1016,5
1017,3
1018,4
1019,3
1020,1
1021,2
1022,4
1023,4
1024,5
1025,1
1026,5
1027,5
1028,4
1029,2
1030,4
1031,4
1032,2
1033,3
1034,2
1035,4
1036,1
1037,3
1038,3
1039,5
1040,3
1041,2
1042,4
1043,2
1044,5
1045,5
1046,2
1047,5
1048,3
1049,4
1050,5
1051,3
1052,5
1053,4
1054,5
1055,3
1056,3
1057,5
1058,3
1059,3
1060,2
1061,2
1062,5
1063,5
1064,5
1065,5
1066,5
1067,2
1068,5
1069,2
1070,2
1071,3
1072,5
1073,2
1074,2
1075,3
1076,4
1077,5
1078,5
1079,5
1080,3
1081,5
1082,2
1083,5
1084,4
1085,2
1086,5
1087,1
1088,5
1089,3
1090,1
1091,5
1092,2
1093,1
1094,2
1095,1
1096,5
1097,2
1098,5
1099,2
1100,3
1101,5
1102,2
1103,5
1104,5
1105,4
1106,3
1107,5
1108,5
1109,4
1110,3
1111,2
1112,3
1113,2
1114,2
1115,2
1116,4
1117,2
1118,4
1119,2
1120,2
1121,5
1122,5
1123,5
1124,2
1125,3
1126,5
1127,1
1128,2
1129,2
1130,2
1131,1
1132,5
1133,3
1134,2
1135,4
1136,5
1137,1
1138,5
1139,4
1140,2
1141,1
1142,5
1143,1
1144,5
1145,5
1146,2
1147,2
1148,4
1149,1
1150,5
1151,1
1152,5
1153,5
1154,2
1155,1
1156,5
1157,3
1158,3
1159,2
1160,4
1161,1
1162,2
1163,1
1164,5
1165,1
1166,5
1167,5
1168,2
1169,1
1170,4
1171,5
1172,1
1173,4
1174,2
1175,5
1176,5
1177,5
1178,5
1179,5
1180,2
1181,3
1182,4
1183,1
1184,2
1185,5
1186,2
1187,5
1188,3
1189,2
1190,3
1191,5
1192,4
1193,2
1194,3
1195,2
1196,3
1197,5
1198,1
1199,5
1200,2
1201,4
1202,4
1203,4
1204,2
1205,2
1206,5
1207,2
1208,4
1209,1
1210,1
1211,2
1212,3
1213,5
1214,2
1215,5
1216,2
1217,5
1218,3
1219,4
1220,2
1221,2
1222,1
1223,1
1224,5
1225,3
1226,2
1227,5
1228,1
1229,5
1230,2
1231,2
1232,1
1233,1
1234,3
1235,1
1236,5
1237,2
1238,1
1239,3
1240,3
1241,4
1242,2
1243,2
1244,2
1245,5
1246,5
1247,5
1248,3
1249,5
1250,2
1251,1
1252,3
1253,1
1254,1
1255,3
1256,1
1257,1
1258,5
1259,3
1260,2
1261,2
1262,1
1263,2
1264,3
1265,5
1266,2
1267,1
1268,5
1269,5
1270,2
1271,5
1272,4
1273,5
1274,3
1275,5
1276,3
1277,2
1278,3
1279,2
1280,3
1281,4
1282,1
1283,5
1284,5
1285,5
1286,3
1287,5
1288,5
1289,4
1290,1
1291,5
1292,5
1293,2
1294,2
1295,2
1296,2
1297,4
1298,2
1299,4
1300,5
1301,4
1302,4
1303,3
1304,5
1305,3
1306,3
1307,1
1308,1
1309,1
1310,3
1311,2
1312,3
1313,5
1314,2
1315,5
1316,5
1317,3
1318,1
1319,5
1320,5
1321,2
1322,1
1323,1
1324,2
1325,1
1326,5
1327,3
1328,5
1329,4
1330,3
1331,2
1332,5
1333,5
1334,4
1335,1
1336,1
1337,5
1338,3
1339,1
1340,5
1341,2
1342,1
1343,1
1344,5
1345,2
1346,3
1347,2
1348,2
1349,5
1350,4
1351,2
1352,1
1353,1
1354,1
1355,5
1356,5
1357,1
1358,5
1359,2
1360,1
1361,3
1362,5
1363,3
1364,1
1365,5
1366,3
1367,2
1368,2
1369,2
1370,5
1371,3
1372,3
1373,2
1374,4
1375,2
1376,3
1377,1
1378,1
1379,5
1380,5
1381,1
1382,2
1383,1
1384,1
1385,2
1386,5
1387,5
1388,4
1389,1
1390,5
1391,4
1392,3
1393,1
1394,3
1395,1
1396,3
1397,3
1398,5
1399,2
1400,5
1401,3
1402,3
1403,1
1404,5
1405,1
1406,2
1407,1
1408,2
1409,2
1410,1
1411,4
1412,5
1413,4
1414,5
1415,4
1416,4
1417,5
1418,3
1419,5
1420,1
1421,2
1422,1
1423,5
1424,3
1425,5
1426,5
1427,1
1428,5
1429,2
1430,4
1431,2
1432,2
1433,3
1434,4
1435,5
1436,2
1437,1
1438,4
1439,1
1440,5
1441,5
1442,3
1443,1
1444,5
1445,5
1446,5
1447,3
1448,5
1449,5
1450,2
1451,5
1452,1
1453,1
1454,3
1455,3
1456,1
1457,5
1458,3
1459,3
1460,2
1461,1
1462,3
1463,4
1464,1
1465,4
1466,1
1467,1
1468,3
1469,5
1470,1
1471,3
1472,1
1473,1
1474,4
1475,5
1476,1
1477,3
1478,5
1479,3
1480,1
1481,3
1482,5
1483,1
1484,1
1485,2
1486,1
1487,3
1488,4
1489,1
1490,1
1491,3
1492,5
1493,1
1494,1
1495,1
1496,5
1497,3
1498,5
1499,3
1500,5
1501,5
1502,1
1503,2
1504,1
1505,5
1506,5
1507,4
1508,3
1509,1
1510,1
1511,1
1512,3
1513,2
1514,2
1515,3
1516,5
1517,2
1518,1
1519,1
1520,5
1521,5
1522,4
1523,5
1524,3
1525,1
1526,5
1527,2
1528,1
1529,2
1530,3
1531,4
1532,1
1533,5
1534,1
1535,3
1536,1
1537,5
1538,5
1539,4
1540,4
1541,4
1542,1
1543,5
1544,1
1545,5
1546,5
1547,1
1548,1
1549,2
1550,1
1551,5
1552,2
1553,5
1554,2
1555,4
1556,4
1557,5
1558,5
1559,2
1560,5
1561,1
1562,1
1563,2
1564,1
1565,3
1566,1
1567,1
1568,4
1569,5
1570,3
1571,1
1572,3
1573,4
1574,1
1575,5
1576,2
1577,5
1578,3
1579,5
1580,3
1581,1
1582,1
1583,3
1584,1
1585,5
1586,2
1587,3
1588,1
1589,1
1590,2
1591,1
1592,4
1593,2
1594,2
1595,5
1596,5
1597,3
1598,4
1599,5
1600,5
1601,5
1602,3
1603,4
1604,2
1605,5
1606,5
1607,5
1608,1
1609,5
1610,1
1611,5
1612,5
1613,1
1614,3
1615,3
1616,1
1617,4
1618,5
1619,5
1620,5
1621,5
1622,5
1623,1
1624,5
1625,3
1626,5
1627,5
1628,2
1629,2
1630,3
1631,5
1632,1
1633,5
1634,1
1635,1
1636,2
1637,5
1638,5
1639,4
1640,5
1641,2
1642,4
1643,2
1644,2
1645,5
1646,5
1647,5
1648,2
1649,1
1650,2
1651,5
1652,4
1653,1
1654,2
1655,2
1656,2
1657,2
1658,3
1659,3
1660,5
1661,5
1662,5
1663,4
1664,1
1665,5
1666,1
1667,1
1668,2
1669,1
1670,2
1671,5
1672,1
1673,1
1674,3
1675,5
1676,3
1677,1
1678,1
1679,2
1680,1
1681,5
1682,1
1683,1
1684,1
1685,2
1686,1
1687,5
1688,1
1689,1
1690,5
1691,3
1692,5
1693,3
1694,1
1695,5
1696,1
1697,1
1698,1
1699,5
1700,1
1701,5
1702,3
1703,1
1704,1
1705,5
1706,5
1707,5
1708,4
1709,5
1710,5
1711,3
1712,3
1713,5
1714,3
1715,3
1716,1
1717,5
1718,4
1719,2
1720,1
1721,4
1722,5
1723,3
1724,5
1725,1
1726,5
1727,1
1728,3
1729,5
1730,1
1731,1
1732,1
1733,5
1734,1
1735,1
1736,2
1737,5
1738,5
1739,1
1740,1
1741,1
1742,2
1743,2
1744,1
1745,5
1746,2
1747,2
1748,1
1749,1
1750,2
1751,1
1752,2
1753,4
1754,4
1755,1
1756,2
1757,2
1758,5
1759,1
1760,1
1761,5
1762,1
1763,5
1764,2
1765,2
1766,1
1767,4
1768,1
1769,1
1770,1
1771,2
1772,5
1773,5
1774,5
1775,3
1776,1
1777,1
1778,4
1779,5
1780,3
1781,1
1782,1
1783,5
1784,3
1785,1
1786,1
1787,5
1788,1
1789,1
1790,2
1791,1
1792,2
1793,1
1794,3
1795,1
1796,3
1797,4
1798,1
1799,1
1800,4
1801,5
1802,2
1803,1
1804,4
1805,2
1806,2
1807,2
1808,1
1809,5
1810,5
1811,3
1812,3
1813,2
1814,4
1815,5
1816,4
1817,5
1818,5
1819,2
1820,3
1821,5
1822,5
1823,4
1824,1
1825,1
1826,1
1827,1
1828,5
1829,5
1830,2
1831,5
1832,3
1833,1
1834,1
1835,2
1836,1
1837,5
1838,1
1839,1
1840,4
1841,5
1842,1
1843,1
1844,1
1845,3
1846,5
1847,5
1848,5
1849,5
1850,1
1851,4
1852,2
1853,1
1854,3
1855,4
1856,4
1857,1
1858,2
1859,1
1860,1
1861,4
1862,1
1863,3
1864,5
1865,1
1866,5
1867,1
1868,1
1869,5
1870,5
1871,1
1872,1
1873,1
1874,1
1875,5
1876,5
1877,1
1878,4
1879,4
1880,2
1881,1
1882,3
1883,1
1884,4
1885,1
1886,4
1887,2
1888,1
1889,1
1890,1
1891,5
1892,1
1893,3
1894,1
1895,1
1896,1
1897,1
1898,2
1899,1
1900,5
1901,1
1902,5
1903,1
1904,1
1905,1
1906,1
1907,5
1908,2
1909,1
1910,1
1911,3
1912,1
1913,5
1914,5
1915,3
1916,5
1917,2
1918,5
1919,5
1920,3
1921,1
1922,5
1923,4
1924,3
1925,1
1926,1
1927,4
1928,1
1929,3
1930,5
1931,3
1932,5
1933,5
1934,1
1935,1
1936,1
1937,4
1938,1
1939,2
1940,5
1941,4
1942,1
1943,1
1944,1
1945,2
1946,1
1947,1
1948,5
1949,1
1950,1
1951,1
1952,2
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,4
1960,5
1961,3
1962,1
1963,3
1964,1
1965,5
1966,1
1967,1
1968,1
1969,4
1970,4
1971,1
1972,2
1973,5
1974,4
1975,5
1976,4
1977,2
1978,1
1979,3
1980,2
1981,1
1982,5
1983,1
1984,2
1985,5
1986,1
1987,3
1988,2
1989,1
1990,5
1991,4
1992,1
1993,1
1994,1
1995,1
1996,1
1997,3
1998,1
1999,1
2000,1
2001,1
2002,2
2003,4
2004,1
2005,3
2006,1
2007,1
2008,3
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,5
2016,1
2017,3
2018,2
2019,1
2020,2
2021,3
2022,1
2023,2
2024,5
2025,2
2026,1
2027,1
2028,4
2029,1
2030,5
2031,1
2032,1
2033,5
2034,1
2035,1
2036,2
2037,5
2038,1
2039,2
2040,1
2041,1
2042,1
2043,1
2044,2
2045,2
2046,1
2047,1
2048,4
2049,1
2050,1
2051,5
2052,2
2053,5
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,2
2061,1
2062,2
2063,5
2064,4
2065,4
2066,2
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,4
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,2
2085,1
2086,1
2087,1
2088,1
2089,1
2090,4
2091,1
2092,1
2093,3
2094,2
2095,2
2096,1
2097,1
2098,5
2099,3
2100,1
2101,1
2102,3
2103,1
2104,1
2105,3
2106,4
2107,3
2108,1
2109,1
2110,2
2111,4
2112,4
2113,1
2114,1
2115,1
2116,5
2117,1
2118,4
2119,2
2120,1
2121,5
2122,3
2123,1
2124,5
2125,5
2126,1
2127,5
2128,1
2129,3
2130,2
2131,5
2132,5
2133,3
2134,1
2135,3
2136,1
2137,5
2138,1
2139,1
2140,1
2141,1
2142,1
2143,2
2144,5
2145,1
2146,3
2147,3
2148,5
2149,5
2150,1
2151,5
2152,3
2153,1
2154,5
2155,1
2156,2
2157,1
2158,1
2159,2
2160,3
2161,4
2162,1
2163,5
2164,4
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,5
2176,3
2177,1
2178,2
2179,4
2180,5
2181,1
2182,1
2183,4
2184,1
2185,1
2186,1
2187,1
2188,5
2189,1
2190,3
2191,5
2192,1
2193,1
2194,3
2195,4
2196,1
2197,1
2198,1
2199,3
2200,5
2201,1
2202,5
2203,1
2204,1
2205,1
2206,5
2207,5
2208,1
2209,5
2210,3
2211,3
2212,1
2213,1
2214,1
2215,3
2216,1
2217,1
2218,1
2219,1
2220,3
2221,4
2222,5
2223,1
2224,2
2225,1
2226,5
2227,1
2228,1
2229,2
2230,1
2231,2
2232,3
2233,2
2234,4
2235,1
2236,3
2237,1
2238,1
2239,1
2240,1
2241,5
2242,1
2243,4
2244,3
2245,1
2246,1
2247,1
2248,1
2249,2
2250,1
2251,1
2252,3
2253,1
2254,2
2255,2
2256,2
2257,1
2258,1
2259,1
2260,2
2261,1
2262,1
2263,1
2264,1
2265,5
2266,5
2267,1
2268,1
2269,2
2270,4
2271,4
2272,1
2273,1
2274,1
2275,1
2276,1
2277,3
2278,1
2279,4
2280,1
2281,1
2282,2
2283,2
2284,4
2285,1
2286,5
2287,1
2288,2
2289,3
2290,1
2291,1
2292,1
2293,2
2294,1
2295,5
2296,1
2297,1
2298,1
2299,2
2300,5
2301,1
2302,4
2303,1
2304,1
2305,3
2306,1
2307,5
2308,3
2309,1
2310,1
2311,1
2312,1
2313,2
2314,2
2315,1
2316,1
2317,1
2318,2
2319,1
2320,4
2321,4
2322,4
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,1
2330,4
2331,1
2332,1
2333,1
2334,2
2335,1
2336,1
2337,3
2338,1
2339,1
2340,1
2341,2
2342,5
2343,2
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,4
2351,1
2352,1
2353,4
2354,4
2355,1
2356,4
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,5
2366,5
2367,1
2368,1
2369,1
2370,4
2371,5
2372,1
2373,1
2374,1
2375,2
2376,3
2377,1
2378,5
2379,1
2380,1
2381,3
2382,3
2383,1
2384,1
2385,5
2386,1
2387,4
2388,1
2389,1
2390,1
2391,3
2392,1
2393,1
2394,3
2395,1
2396,3
2397,4
2398,1
2399,1
2400,3
2401,4
2402,3
2403,1
2404,1
2405,3
2406,1
2407,1
2408,1
2409,2
2410,1
2411,4
2412,1
2413,1
2414,2
2415,2
2416,2
2417,4
2418,1
2419,2
2420,3
2421,2
2422,1
2423,2
2424,1
2425,1
2426,1
2427,2
2428,5
2429,5
2430,5
2431,3
2432,5
2433,1
2434,2
2435,1
2436,1
2437,5
2438,1
2439,1
2440,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,3
2448,5
2449,1
2450,1
2451,1
2452,1
2453,1
2454,5
2455,1
2456,2
2457,4
2458,1
2459,5
2460,1
2461,2
2462,1
2463,4
2464,5
2465,1
2466,1
2467,1
2468,4
2469,1
2470,1
2471,1
2472,3
2473,1
2474,5
2475,5
2476,1
2477,3
2478,5
2479,2
2480,3
2481,1
2482,1
2483,1
2484,4
2485,3
2486,2
2487,1
2488,1
2489,1
2490,2
2491,4
2492,1
2493,3
2494,1
2495,2
2496,1
2497,2
2498,4
2499,1
2500,1
2501,1
2502,2
2503,1
2504,1
2505,1
2506,3
2507,1
2508,1
2509,3
2510,5
2511,1
2512,1
2513,2
2514,1
2515,4
2516,1
2517,1
2518,1
2519,1
2520,4
2521,1
2522,3
2523,1
2524,1
2525,5
2526,1
2527,2
2528,1
2529,5
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,2
2537,1
2538,3
2539,4
2540,5
2541,1
2542,1
2543,1
2544,1
2545,3
2546,2
2547,1
2548,4
2549,1
2550,1
2551,1
2552,4
2553,1
2554,5
2555,5
2556,1
2557,2
2558,1
2559,1
2560,1
2561,1
2562,2
2563,2
2564,2
2565,5
2566,1
2567,1
2568,2
2569,1
2570,1
2571,2
2572,5
2573,1
2574,1
2575,1
2576,4
2577,4
2578,5
2579,2
2580,5
2581,2
2582,1
2583,1
2584,1
2585,1
2586,2
2587,4
2588,1
2589,1
2590,1
2591,1
2592,4
2593,1
2594,2
2595,1
2596,4
2597,4
2598,1
2599,1
2600,5
2601,3
2602,1
2603,5
2604,3
2605,1
2606,1
2607,1
2608,1
2609,1
2610,2
2611,1
2612,2
2613,1
2614,1
2615,3
2616,5
2617,5
2618,1
2619,2
2620,1
2621,4
2622,1
2623,1
2624,5
2625,2
2626,2
2627,3
2628,3
2629,1
2630,1
2631,3
2632,1
2633,4
2634,3
2635,5
2636,1
2637,5
2638,1
2639,2
2640,1
2641,1
2642,2
2643,1
2644,2
2645,1
2646,4
2647,2
2648,1
2649,1
2650,4
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,5
2658,5
2659,5
2660,1
2661,2
2662,1
2663,1
2664,2
2665,2
2666,5
2667,2
2668,1
2669,1
2670,5
2671,1
2672,5
2673,1
2674,1
2675,3
2676,5
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,3
2686,1
2687,1
2688,1
2689,1
2690,2
2691,1
2692,3
2693,1
2694,1
2695,5
2696,3
2697,1
2698,1
2699,2
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,3
2712,1
2713,1
2714,4
2715,2
2716,2
2717,1
2718,2
2719,1
2720,3
2721,4
2722,2
2723,1
2724,3
2725,1
2726,1
2727,2
2728,2
2729,1
2730,1
2731,5
2732,1
2733,4
2734,3
2735,1
2736,1
2737,3
2738,1
2739,1
2740,4
2741,1
2742,1
2743,3
2744,4
2745,1
2746,5
2747,1
2748,2
2749,1
2750,1
2751,2
2752,1
2753,1
2754,1
2755,2
2756,2
2757,3
2758,1
2759,1
2760,3
2761,4
2762,1
2763,1
2764,1
2765,4
2766,2
2767,1
2768,2
2769,5
2770,2
2771,4
2772,1
2773,5
2774,1
2775,2
2776,4
2777,4
2778,1
2779,2
2780,1
2781,3
2782,3
2783,5
2784,2
2785,1
2786,1
2787,5
2788,1
2789,3
2790,4
2791,5
2792,2
2793,2
2794,1
2795,1
2796,2
2797,4
2798,2
2799,2
2800,2
2801,1
2802,1
2803,1
2804,1
2805,4
2806,1
2807,1
2808,1
2809,2
2810,5
2811,5
2812,5
2813,2
2814,1
2815,5
2816,2
2817,3
2818,2
2819,3
2820,1
2821,1
2822,2
2823,4
2824,5
2825,1
2826,1
2827,1
2828,4
2829,5
2830,5
2831,2
2832,4
2833,2
2834,2
2835,4
2836,3
2837,5
2838,2
2839,1
2840,2
2841,5
2842,2
2843,1
2844,1
2845,5
2846,2
2847,5
2848,5
2849,3
2850,4
2851,5
2852,2
2853,1
2854,1
2855,2
2856,1
2857,4
2858,1
2859,1
2860,4
2861,2
2862,3
2863,3
2864,2
2865,1
2866,1
2867,1
2868,1
2869,2
2870,2
2871,1
2872,1
2873,1
2874,1
2875,3
2876,1
2877,3
2878,2
2879,1
2880,1
2881,2
2882,2
2883,5
2884,5
2885,5
2886,1
2887,2
2888,4
2889,1
2890,1
2891,1
2892,4
2893,1
2894,3
2895,2
2896,5
2897,1
2898,3
2899,1
2900,3
2901,3
2902,1
2903,1
2904,5
2905,3
2906,1
2907,3
2908,1
2909,1
2910,4
2911,2
2912,2
2913,2
2914,4
2915,4
2916,2
2917,2
2918,5
2919,1
2920,3
2921,3
2922,5
2923,2
2924,5
2925,1
2926,1
2927,1
2928,5
2929,2
2930,2
2931,2
2932,2
2933,3
2934,1
2935,5
2936,1
2937,5
2938,2
2939,1
2940,2
2941,1
2942,3
2943,4
2944,1
2945,1
2946,1
2947,4
2948,2
2949,2
2950,1
2951,4
2952,5
2953,5
2954,1
2955,5
2956,1
2957,1
2958,2
2959,1
2960,1
2961,5
2962,3
2963,5
2964,5
2965,4
2966,1
2967,2
2968,1
2969,1
2970,1
2971,2
2972,3
2973,2
2974,5
2975,5
2976,3
2977,2
2978,1
2979,1
2980,1
2981,1
2982,1
2983,5
2984,1
2985,1
2986,1
2987,5
2988,2
2989,1
2990,4
2991,2
2992,1
2993,2
2994,1
2995,1
2996,1
2997,3
2998,4
2999,4
