x
1,4
2,4
3,1
4,4
5,4
6,4
7,3
8,3
9,4
10,4
11,1
12,4
13,4
14,4
15,4
16,4
17,3
18,4
19,1
20,4
21,4
22,1
23,1
24,4
25,3
26,4
27,4
28,3
29,4
30,4
31,4
32,4
33,1
34,4
35,4
36,4
37,4
38,4
39,4
40,1
41,4
42,4
43,4
44,4
45,3
46,3
47,4
48,3
49,1
50,1
51,4
52,4
53,4
54,4
55,1
56,4
57,4
58,4
59,4
60,1
61,4
62,4
63,1
64,4
65,4
66,3
67,3
68,4
69,4
70,1
71,2
72,3
73,4
74,4
75,4
76,4
77,4
78,4
79,1
80,4
81,3
82,4
83,1
84,4
85,1
86,3
87,3
88,4
89,1
90,3
91,3
92,4
93,4
94,2
95,1
96,1
97,3
98,3
99,4
100,4
101,2
102,1
103,4
104,1
105,4
106,1
107,1
108,2
109,4
110,1
111,4
112,1
113,1
114,4
115,3
116,4
117,4
118,2
119,1
120,4
121,1
122,4
123,3
124,1
125,1
126,1
127,4
128,1
129,2
130,4
131,1
132,4
133,1
134,3
135,4
136,1
137,1
138,3
139,4
140,1
141,1
142,1
143,5
144,1
145,1
146,5
147,2
148,4
149,4
150,4
151,2
152,4
153,1
154,4
155,1
156,1
157,3
158,1
159,3
160,4
161,3
162,1
163,1
164,3
165,3
166,1
167,1
168,1
169,1
170,4
171,2
172,1
173,1
174,5
175,1
176,4
177,4
178,2
179,1
180,2
181,4
182,2
183,4
184,2
185,4
186,3
187,1
188,4
189,1
190,1
191,1
192,4
193,4
194,4
195,3
196,4
197,1
198,3
199,4
200,2
201,3
202,1
203,3
204,4
205,4
206,1
207,1
208,4
209,4
210,4
211,4
212,1
213,1
214,3
215,4
216,4
217,1
218,1
219,3
220,1
221,1
222,4
223,2
224,3
225,1
226,4
227,3
228,4
229,3
230,1
231,4
232,1
233,1
234,1
235,3
236,3
237,4
238,1
239,4
240,1
241,4
242,1
243,4
244,4
245,1
246,4
247,1
248,1
249,4
250,2
251,3
252,4
253,4
254,1
255,1
256,4
257,1
258,3
259,1
260,1
261,2
262,2
263,1
264,1
265,4
266,4
267,1
268,2
269,4
270,3
271,1
272,4
273,2
274,1
275,2
276,2
277,3
278,4
279,4
280,1
281,4
282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,2
290,5
291,5
292,4
293,1
294,4
295,4
296,1
297,1
298,4
299,1
300,1
301,4
302,1
303,2
304,4
305,1
306,1
307,3
308,4
309,1
310,1
311,4
312,2
313,3
314,3
315,1
316,1
317,1
318,3
319,4
320,5
321,1
322,1
323,1
324,1
325,2
326,5
327,1
328,1
329,3
330,2
331,1
332,1
333,1
334,4
335,3
336,3
337,3
338,1
339,4
340,1
341,4
342,4
343,4
344,1
345,1
346,1
347,2
348,4
349,1
350,3
351,1
352,3
353,4
354,1
355,3
356,1
357,1
358,5
359,4
360,1
361,3
362,3
363,3
364,3
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,4
373,4
