x
617,4
618,2
619,1
620,1
621,1
622,5
623,3
624,1
625,3
626,1
627,1
628,1
629,1
630,1
631,5
632,1
633,1
634,1
635,1
636,3
637,1
638,4
639,4
640,1
641,1
642,1
643,3
644,3
645,1
646,1
647,1
648,4
649,2
650,4
651,3
652,1
653,3
654,1
655,1
656,1
657,1
658,4
659,4
660,2
661,1
662,3
663,4
664,5
665,1
666,1
667,1
668,3
669,3
670,3
671,1
672,1
673,1
674,5
675,3
676,1
677,4
678,4
679,4
680,1
681,4
682,5
683,2
684,1
685,4
686,1
687,4
688,1
689,3
690,4
691,1
692,4
693,3
694,4
695,4
696,1
697,2
698,1
699,2
700,4
701,1
702,1
703,4
704,1
705,3
706,1
707,3
708,1
709,4
710,1
711,3
712,5
713,2
714,2
715,3
716,5
717,3
718,5
719,1
720,3
721,5
722,2
723,1
724,3
725,1
726,4
727,3
728,4
729,4
730,5
731,4
732,3
733,1
734,1
735,4
736,1
737,3
738,1
739,4
740,4
741,1
742,1
743,1
744,1
745,3
746,4
747,3
748,3
749,1
750,1
751,1
752,1
753,5
754,1
755,4
756,1
757,3
758,2
759,1
760,3
761,5
762,1
763,3
764,1
765,3
766,4
767,1
768,1
769,3
770,1
771,1
772,1
773,4
774,1
775,3
776,5
777,2
778,1
779,1
780,1
781,3
782,4
783,2
784,1
785,3
786,3
787,4
788,3
789,1
790,2
791,1
792,1
793,2
794,4
795,4
796,1
797,1
798,1
799,2
800,1
801,5
802,2
803,2
804,1
805,2
806,4
807,4
808,4
809,3
810,3
811,3
812,4
813,4
814,1
815,1
816,2
817,4
818,4
819,4
820,4
821,4
822,1
823,4
824,2
825,3
826,1
827,2
828,3
829,1
830,1
831,3
832,1
833,5
834,4
835,4
836,3
837,2
838,1
839,4
840,5
841,2
842,2
843,4
844,1
845,3
846,1
847,1
848,2
849,4
850,1
851,2
852,4
853,3
854,5
855,4
856,1
857,1
858,1
859,2
860,4
861,4
862,1
863,1
864,1
865,4
866,2
867,2
868,3
869,1
870,1
871,1
872,4
873,1
874,3
875,1
876,5
877,4
878,4
879,5
880,3
881,1
882,1
883,4
884,3
885,1
886,3
887,4
888,2
889,1
890,2
891,2
892,1
893,1
894,4
895,2
896,2
897,4
898,1
899,2
900,2
901,2
902,4
903,1
904,4
905,2
906,3
907,4
908,1
909,2
910,3
911,3
912,3
913,4
914,5
915,2
916,4
917,1
918,3
919,5
920,4
921,1
922,5
923,3
924,4
925,4
926,3
927,3
928,4
929,3
930,3
931,1
932,3
933,4
934,1
935,4
936,4
937,5
938,3
939,4
940,4
941,1
942,2
943,4
944,4
945,4
946,2
947,4
948,1
949,4
950,1
951,1
952,5
953,3
954,2
955,3
956,1
957,2
958,3
959,4
960,2
961,1
962,3
963,4
964,5
965,3
966,3
967,4
968,4
969,1
970,3
971,4
972,2
973,4
974,4
975,4
976,4
977,4
978,1
979,1
980,5
981,5
982,1
983,4
984,4
985,4
986,1
987,3
988,1
989,2
990,1
991,4
992,5
993,3
994,5
995,1
996,5
997,1
998,4
999,2
1000,2
1001,1
1002,1
1003,1
1004,1
1005,3
1006,4
1007,1
1008,5
1009,5
1010,5
1011,4
1012,5
1013,5
1014,4
1015,1
1016,3
1017,5
1018,1
1019,4
1020,5
1021,4
1022,1
1023,1
1024,1
1025,4
1026,5
1027,4
1028,1
1029,3
1030,2
1031,1
1032,1
1033,4
1034,2
1035,1
1036,4
1037,4
1038,2
1039,4
1040,1
1041,3
1042,3
1043,4
1044,4
1045,2
1046,1
1047,1
1048,4
1049,3
1050,2
1051,4
1052,3
1053,2
1054,3
1055,5
1056,1
1057,2
1058,4
1059,5
1060,4
1061,4
1062,4
1063,2
1064,1
1065,2
1066,2
1067,5
1068,1
1069,1
1070,3
1071,1
1072,2
1073,5
1074,3
1075,1
1076,3
1077,3
1078,4
1079,3
1080,1
1081,1
1082,4
1083,1
1084,4
1085,2
1086,4
1087,3
1088,4
1089,2
1090,4
1091,3
1092,3
1093,4
1094,4
1095,3
1096,4
1097,1
1098,4
1099,4
1100,2
1101,4
1102,1
1103,4
1104,1
1105,1
1106,3
1107,4
1108,1
1109,1
1110,3
1111,2
1112,1
1113,4
1114,4
1115,3
1116,4
1117,1
1118,4
1119,2
1120,1
1121,4
1122,4
1123,3
1124,5
1125,4
1126,1
1127,5
1128,1
1129,5
1130,1
1131,4
1132,3
1133,4
1134,1
1135,1
1136,4
1137,4
1138,2
1139,3
1140,4
1141,4
1142,2
1143,3
1144,1
1145,3
1146,1
1147,1
1148,2
1149,1
1150,2
1151,2
1152,1
1153,1
1154,4
1155,5
1156,4
1157,4
1158,1
1159,3
1160,4
1161,5
1162,1
1163,1
1164,5
1165,4
1166,3
1167,1
1168,2
1169,3
1170,4
1171,5
1172,4
1173,2
1174,1
1175,5
1176,1
1177,5
1178,4
1179,1
1180,1
1181,5
1182,4
1183,5
1184,4
1185,4
1186,5
1187,3
1188,3
1189,1
1190,2
1191,5
1192,1
1193,5
1194,4
1195,5
1196,4
1197,4
1198,1
1199,2
1200,4
1201,5
1202,2
1203,1
1204,4
1205,4
1206,4
1207,1
1208,3
1209,2
1210,5
1211,1
1212,4
1213,4
1214,3
1215,1
1216,3
1217,4
1218,2
1219,1
1220,3
1221,1
1222,3
1223,4
1224,4
1225,1
1226,2
1227,2
1228,2
1229,1
1230,1
1231,4
1232,1
1233,2
1234,5
1235,5
1236,1
1237,3
1238,4
1239,4
1240,4
1241,4
1242,1
1243,4
1244,3
1245,3
1246,2
1247,1
1248,5
1249,5
1250,4
1251,3
1252,2
1253,4
1254,3
1255,1
1256,4
1257,5
1258,4
1259,1
1260,1
1261,5
1262,5
1263,3
1264,5
1265,4
1266,1
1267,5
1268,3
1269,3
1270,4
1271,2
1272,1
1273,1
1274,4
1275,4
1276,4
1277,4
1278,3
1279,4
1280,1
1281,5
1282,3
1283,5
1284,5
1285,3
1286,5
1287,5
1288,3
1289,5
1290,1
1291,1
1292,5
1293,1
1294,3
1295,4
1296,1
1297,3
1298,5
1299,4
1300,1
1301,2
1302,3
1303,3
1304,1
1305,3
1306,1
1307,3
1308,5
1309,4
1310,4
1311,4
1312,3
1313,4
1314,2
1315,4
1316,2
1317,5
1318,4
1319,4
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,2
1327,4
1328,2
1329,1
1330,2
1331,3
1332,4
1333,3
1334,3
1335,5
1336,5
1337,1
1338,5
1339,3
1340,1
1341,3
1342,4
1343,4
1344,1
1345,4
1346,4
1347,3
1348,5
1349,4
1350,1
1351,5
1352,5
1353,5
1354,5
1355,4
1356,4
1357,2
1358,3
1359,1
1360,4
1361,4
1362,2
1363,5
1364,4
1365,5
1366,4
1367,1
1368,5
1369,5
1370,4
1371,1
1372,3
1373,1
1374,4
1375,1
1376,4
1377,2
1378,1
1379,5
1380,5
1381,5
1382,5
1383,4
1384,5
1385,4
1386,1
1387,5
1388,3
1389,3
1390,5
1391,4
1392,3
1393,1
1394,1
1395,3
1396,3
1397,1
1398,2
1399,3
1400,5
1401,5
1402,4
1403,4
1404,5
1405,1
1406,5
1407,5
1408,1
1409,4
1410,4
1411,2
1412,5
1413,4
1414,2
1415,3
1416,2
1417,4
1418,5
1419,3
1420,5
1421,3
1422,2
1423,3
1424,4
1425,1
1426,4
1427,3
1428,4
1429,5
1430,4
1431,5
1432,1
1433,5
1434,1
1435,5
1436,2
1437,2
1438,4
1439,2
1440,2
1441,4
1442,3
1443,5
1444,1
1445,5
1446,4
1447,3
1448,4
1449,4
1450,5
1451,1
1452,1
1453,1
1454,3
1455,2
1456,4
1457,1
1458,2
1459,5
1460,4
1461,2
1462,3
1463,5
1464,4
1465,4
1466,4
1467,3
1468,4
1469,4
1470,1
1471,4
1472,5
1473,5
1474,3
1475,5
1476,4
1477,3
1478,3
1479,3
1480,1
1481,3
1482,5
1483,2
1484,2
1485,5
1486,3
1487,5
1488,3
1489,4
1490,3
1491,5
1492,5
1493,2
1494,3
1495,4
1496,3
1497,5
1498,3
1499,4
1500,5
1501,5
1502,1
1503,4
1504,5
1505,3
1506,2
1507,5
1508,3
1509,4
1510,5
1511,5
1512,5
1513,4
1514,4
1515,3
1516,4
1517,5
1518,1
1519,5
1520,4
1521,4
1522,2
1523,3
1524,5
1525,5
1526,3
1527,3
1528,1
1529,1
1530,3
1531,4
1532,1
1533,5
1534,4
1535,4
1536,2
1537,4
1538,3
1539,5
1540,4
1541,1
1542,3
1543,1
1544,3
1545,2
1546,5
1547,4
1548,5
1549,3
1550,5
1551,4
1552,2
1553,2
1554,2
1555,5
1556,5
1557,4
1558,5
1559,5
1560,1
1561,1
1562,5
1563,4
1564,4
1565,1
1566,1
1567,4
1568,1
1569,2
1570,2
1571,4
1572,1
1573,5
1574,5
1575,1
1576,5
1577,3
1578,5
1579,5
1580,2
1581,4
1582,3
1583,5
1584,3
1585,5
1586,1
1587,4
1588,3
1589,4
1590,3
1591,5
1592,4
1593,5
1594,3
1595,4
1596,1
1597,3
1598,4
1599,5
1600,5
1601,5
1602,1
1603,5
1604,2
1605,1
1606,3
1607,4
1608,4
1609,3
1610,2
1611,4
1612,5
1613,4
1614,3
1615,4
1616,2
1617,4
1618,4
1619,4
1620,4
1621,5
1622,4
1623,4
1624,5
1625,3
1626,4
1627,3
1628,5
1629,2
1630,4
1631,4
1632,4
1633,4
1634,5
1635,4
1636,5
1637,4
1638,5
1639,1
1640,1
1641,3
1642,4
1643,5
1644,4
1645,5
1646,1
1647,4
1648,4
1649,4
1650,5
1651,1
1652,2
1653,1
1654,4
1655,1
1656,4
1657,4
1658,3
1659,1
1660,5
1661,1
1662,4
1663,2
1664,5
1665,1
1666,1
1667,1
1668,1
1669,3
1670,3
1671,5
1672,4
1673,4
1674,4
1675,2
1676,5
1677,4
1678,5
1679,5
1680,1
1681,4
1682,5
1683,3
1684,4
1685,3
1686,4
1687,5
1688,5
1689,1
1690,5
1691,5
1692,4
1693,4
1694,5
1695,5
1696,5
1697,1
1698,4
1699,5
1700,5
1701,4
1702,3
1703,4
1704,3
1705,5
1706,4
1707,5
1708,5
1709,3
1710,5
1711,4
1712,5
1713,4
1714,3
1715,5
1716,5
1717,4
1718,5
1719,4
1720,4
1721,4
1722,3
1723,3
1724,3
1725,3
1726,4
1727,2
1728,1
1729,5
1730,2
1731,4
1732,4
1733,5
1734,4
1735,5
1736,3
1737,4
1738,4
1739,5
1740,4
1741,5
1742,5
1743,1
1744,4
1745,2
1746,4
1747,5
1748,5
1749,1
1750,5
1751,4
1752,5
1753,5
1754,1
1755,5
1756,1
1757,2
1758,2
1759,5
1760,1
1761,1
1762,4
1763,5
1764,5
1765,4
1766,5
1767,4
1768,1
1769,1
1770,5
1771,2
1772,5
1773,5
1774,5
1775,1
1776,4
1777,4
1778,4
1779,5
1780,5
1781,5
1782,2
1783,4
1784,3
1785,5
1786,5
1787,4
1788,3
1789,5
1790,5
1791,4
1792,5
1793,5
1794,1
1795,5
1796,1
1797,5
1798,3
1799,5
1800,3
1801,2
1802,5
1803,5
1804,2
1805,4
1806,5
1807,2
1808,1
1809,5
1810,1
1811,1
1812,5
1813,1
1814,4
1815,4
1816,3
1817,3
1818,1
1819,2
1820,4
1821,2
1822,4
1823,4
1824,1
1825,3
1826,4
1827,4
1828,2
1829,5
1830,5
1831,5
1832,5
1833,4
1834,4
1835,1
1836,4
1837,3
1838,5
1839,5
1840,5
1841,1
1842,5
1843,4
1844,5
1845,2
1846,5
1847,5
1848,3
1849,4
1850,4
1851,4
1852,5
1853,2
1854,1
1855,5
1856,3
1857,2
1858,1
1859,5
1860,3
1861,2
1862,5
1863,3
1864,4
1865,5
1866,4
1867,5
1868,5
1869,4
1870,4
1871,5
1872,5
1873,5
1874,5
1875,5
1876,4
1877,4
1878,5
1879,2
1880,1
1881,5
1882,3
1883,5
1884,5
1885,2
1886,5
1887,2
1888,5
1889,5
1890,5
1891,4
1892,5
1893,3
1894,3
1895,5
1896,5
1897,5
1898,5
1899,1
1900,5
1901,4
1902,4
1903,5
1904,5
1905,5
1906,5
1907,4
1908,1
1909,5
1910,5
1911,3
1912,5
1913,4
1914,4
1915,4
1916,3
1917,4
1918,1
1919,4
1920,4
1921,1
1922,3
1923,5
1924,4
1925,3
1926,5
1927,5
1928,2
1929,5
1930,3
1931,4
1932,3
1933,4
1934,4
1935,5
1936,5
1937,2
1938,5
1939,1
1940,5
1941,4
1942,2
1943,5
1944,5
1945,5
1946,1
1947,5
1948,5
1949,4
1950,5
1951,5
1952,5
1953,1
1954,5
1955,5
1956,5
1957,5
1958,5
1959,2
1960,4
1961,3
1962,3
1963,5
1964,3
1965,5
1966,4
1967,5
1968,5
1969,5
1970,2
1971,5
1972,1
1973,4
1974,4
1975,2
1976,1
1977,5
1978,3
1979,1
1980,5
1981,5
1982,1
1983,4
1984,5
1985,3
1986,3
1987,1
1988,5
1989,4
1990,2
1991,5
1992,5
1993,5
1994,5
1995,5
1996,3
1997,5
1998,5
1999,4
2000,5
2001,5
2002,1
2003,2
2004,5
2005,3
2006,5
2007,5
2008,3
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,4
2016,5
2017,3
2018,1
2019,5
2020,1
2021,3
2022,5
2023,1
2024,4
2025,1
2026,5
2027,5
2028,2
2029,5
2030,4
2031,5
2032,5
2033,4
2034,5
2035,5
2036,1
2037,1
2038,4
2039,5
2040,1
2041,5
2042,5
2043,5
2044,5
2045,1
2046,1
2047,5
2048,5
2049,2
2050,5
2051,5
2052,4
2053,1
2054,4
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,1
2062,5
2063,1
2064,4
2065,2
2066,2
2067,1
2068,4
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,4
2078,5
2079,2
2080,5
2081,5
2082,5
2083,1
2084,5
2085,1
2086,5
2087,5
2088,5
2089,5
2090,5
2091,2
2092,5
2093,5
2094,3
2095,1
2096,1
2097,5
2098,5
2099,5
2100,4
2101,5
2102,5
2103,3
2104,5
2105,3
2106,5
2107,3
2108,2
2109,3
2110,5
2111,5
2112,5
2113,1
2114,4
2115,5
2116,2
2117,5
2118,2
2119,5
2120,5
2121,5
2122,4
2123,5
2124,2
2125,1
2126,5
2127,4
2128,3
2129,5
2130,5
2131,4
2132,4
2133,5
2134,4
2135,5
2136,3
2137,1
2138,4
2139,4
2140,3
2141,5
2142,3
2143,5
2144,4
2145,5
2146,5
2147,5
2148,5
2149,5
2150,1
2151,4
2152,1
2153,5
2154,5
2155,3
2156,3
2157,4
2158,4
2159,5
2160,4
2161,3
2162,5
2163,4
2164,5
2165,1
2166,5
2167,5
2168,1
2169,3
2170,2
2171,5
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,4
2185,3
2186,5
2187,1
2188,2
2189,4
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,4
2197,5
2198,3
2199,4
2200,5
2201,3
2202,2
2203,5
2204,5
2205,5
2206,3
2207,4
2208,5
2209,4
2210,5
2211,5
2212,5
2213,4
2214,5
2215,4
2216,5
2217,3
2218,5
2219,5
2220,5
2221,5
2222,3
2223,5
2224,5
2225,3
2226,2
2227,4
2228,5
2229,1
2230,5
2231,4
2232,5
2233,5
2234,1
2235,5
2236,5
2237,5
2238,1
2239,3
2240,5
2241,1
2242,2
2243,5
2244,3
2245,5
2246,5
2247,5
2248,5
2249,4
2250,5
2251,2
2252,3
2253,5
2254,5
2255,5
2256,1
2257,5
2258,5
2259,5
2260,3
2261,5
2262,1
2263,1
2264,1
2265,5
2266,5
2267,5
2268,1
2269,5
2270,5
2271,5
2272,5
2273,4
2274,4
2275,5
2276,1
2277,2
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,3
2285,2
2286,5
2287,1
2288,1
2289,2
2290,5
2291,4
2292,5
2293,1
2294,3
2295,5
2296,5
2297,5
2298,1
2299,5
2300,4
2301,1
2302,5
2303,5
2304,5
2305,5
2306,1
2307,4
2308,5
2309,2
2310,5
2311,3
2312,5
2313,5
2314,4
2315,1
2316,3
2317,5
2318,5
2319,5
2320,5
2321,1
2322,1
2323,5
2324,5
2325,5
2326,1
2327,5
2328,2
2329,2
2330,2
2331,5
2332,5
2333,5
2334,1
2335,5
2336,5
2337,5
2338,5
2339,2
2340,5
2341,5
2342,5
2343,5
2344,1
2345,5
2346,5
2347,5
2348,3
2349,5
2350,3
2351,5
2352,5
2353,1
2354,1
2355,5
2356,5
2357,5
2358,5
2359,5
2360,2
2361,5
2362,5
2363,2
2364,2
2365,2
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,4
2374,5
2375,5
2376,5
2377,2
2378,4
2379,5
2380,5
2381,5
2382,1
2383,3
2384,5
2385,4
2386,5
2387,3
2388,3
2389,5
2390,5
2391,5
2392,2
2393,5
2394,5
2395,5
2396,3
2397,5
2398,5
2399,3
2400,5
2401,3
2402,2
2403,5
2404,5
2405,5
2406,2
2407,3
2408,5
2409,5
2410,3
2411,5
2412,5
2413,5
2414,1
2415,5
2416,2
2417,2
2418,5
2419,5
2420,1
2421,1
2422,5
2423,1
2424,2
2425,5
2426,5
2427,1
2428,3
2429,1
2430,5
2431,5
2432,5
2433,5
2434,1
2435,4
2436,4
2437,3
2438,4
2439,5
2440,1
2441,5
2442,5
2443,4
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,3
2453,4
2454,5
2455,5
2456,5
2457,4
2458,5
2459,4
2460,5
2461,2
2462,5
2463,4
2464,5
2465,1
2466,5
2467,2
2468,4
2469,5
2470,5
2471,5
2472,2
2473,5
2474,5
2475,5
2476,5
2477,3
2478,5
2479,4
2480,4
2481,5
2482,4
2483,2
2484,5
2485,3
2486,2
2487,5
2488,5
2489,5
2490,2
2491,3
2492,1
2493,5
2494,5
2495,5
2496,1
2497,2
2498,5
2499,5
2500,1
2501,5
2502,1
2503,2
2504,5
2505,5
2506,5
2507,5
2508,1
2509,5
2510,5
2511,5
2512,3
2513,5
2514,5
2515,3
2516,5
2517,5
2518,1
2519,5
2520,2
2521,5
2522,5
2523,5
2524,5
2525,5
2526,3
2527,5
2528,5
2529,4
2530,5
2531,1
2532,4
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,1
2540,5
2541,3
2542,2
2543,5
2544,5
2545,5
2546,5
2547,5
2548,3
2549,1
2550,5
2551,2
2552,5
2553,5
2554,5
2555,2
2556,5
2557,5
2558,4
2559,4
2560,5
2561,1
2562,5
2563,5
2564,5
2565,5
2566,5
2567,1
2568,5
2569,1
2570,1
2571,4
2572,5
2573,1
2574,5
2575,5
2576,1
2577,4
2578,5
2579,5
2580,2
2581,2
2582,5
2583,4
2584,1
2585,4
2586,5
2587,5
2588,5
2589,1
2590,2
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,2
2598,5
2599,1
2600,5
2601,2
2602,2
2603,5
2604,5
2605,5
2606,4
2607,5
2608,3
2609,5
2610,5
2611,5
2612,5
2613,5
2614,1
2615,5
2616,1
2617,5
2618,5
2619,3
2620,4
2621,4
2622,5
2623,1
2624,2
2625,5
2626,5
2627,1
2628,1
2629,3
2630,3
2631,3
2632,5
2633,5
2634,3
2635,5
2636,2
2637,3
2638,4
2639,4
2640,5
2641,1
2642,5
2643,5
2644,5
2645,1
2646,5
2647,1
2648,5
2649,5
2650,2
2651,1
2652,5
2653,5
2654,2
2655,5
2656,3
2657,5
2658,5
2659,5
2660,5
2661,5
2662,4
2663,5
2664,4
2665,5
2666,3
2667,1
2668,5
2669,5
2670,1
2671,1
2672,4
2673,1
2674,5
2675,5
2676,4
2677,5
2678,4
2679,4
2680,5
2681,5
2682,3
2683,4
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,3
2694,5
2695,5
2696,5
2697,5
2698,1
2699,5
2700,3
2701,5
2702,5
2703,4
2704,3
2705,5
2706,5
2707,1
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,1
2715,5
2716,5
2717,5
2718,5
2719,3
2720,5
2721,2
2722,1
2723,1
2724,5
2725,1
2726,5
2727,3
2728,2
2729,1
2730,3
2731,5
2732,5
2733,1
2734,1
2735,5
2736,5
2737,5
2738,4
2739,1
2740,5
2741,2
2742,3
2743,5
2744,5
2745,3
2746,5
2747,5
2748,2
2749,5
2750,5
2751,3
2752,4
2753,2
2754,5
2755,4
2756,5
2757,1
2758,5
2759,2
2760,5
2761,5
2762,5
2763,5
2764,1
2765,3
2766,5
2767,5
2768,3
2769,3
2770,2
2771,5
2772,5
2773,2
2774,1
2775,5
2776,1
2777,4
2778,1
2779,2
2780,5
2781,5
2782,4
2783,5
2784,1
2785,2
2786,2
2787,5
2788,1
2789,5
2790,3
2791,4
2792,1
2793,5
2794,5
2795,5
2796,2
2797,4
2798,1
2799,1
2800,5
2801,5
2802,5
2803,5
2804,1
2805,2
2806,1
2807,1
2808,5
2809,5
2810,2
2811,5
2812,5
2813,5
2814,5
2815,1
2816,4
2817,4
2818,4
2819,1
2820,1
2821,5
2822,4
2823,1
2824,1
2825,3
2826,5
2827,5
2828,1
2829,2
2830,4
2831,5
2832,5
2833,5
2834,2
2835,4
2836,4
2837,1
2838,1
2839,1
2840,2
2841,3
2842,4
2843,5
2844,1
2845,1
2846,5
2847,5
2848,5
2849,4
2850,1
2851,4
2852,5
2853,4
2854,3
2855,2
2856,4
2857,1
2858,5
2859,5
2860,1
2861,5
2862,1
2863,2
2864,5
2865,5
2866,3
2867,3
2868,1
2869,5
2870,5
2871,1
2872,5
2873,5
2874,1
2875,1
2876,5
2877,5
2878,5
2879,5
2880,5
2881,3
2882,5
2883,3
2884,1
2885,5
2886,5
2887,5
2888,1
2889,1
2890,4
2891,4
2892,4
2893,5
2894,1
2895,2
2896,5
2897,5
2898,5
2899,2
2900,5
2901,1
2902,4
2903,1
2904,1
2905,5
2906,3
2907,4
2908,5
2909,3
2910,3
2911,1
2912,5
2913,5
2914,4
2915,5
2916,3
2917,5
2918,5
2919,2
2920,1
2921,5
2922,1
2923,1
2924,2
2925,2
2926,1
2927,1
2928,4
2929,5
2930,5
2931,3
2932,3
2933,4
2934,1
2935,4
2936,4
2937,5
2938,5
2939,5
2940,4
2941,1
2942,1
2943,1
2944,3
2945,5
2946,4
2947,1
2948,5
2949,1
2950,2
2951,5
2952,2
2953,1
2954,5
2955,5
2956,2
2957,1
2958,1
2959,2
2960,4
2961,4
2962,5
2963,4
2964,5
2965,5
2966,1
2967,5
2968,4
2969,3
2970,2
2971,4
2972,2
2973,5
2974,5
2975,5
2976,5
2977,1
2978,3
2979,4
2980,4
2981,2
2982,1
2983,5
2984,3
2985,5
2986,5
2987,4
2988,5
2989,4
2990,1
2991,5
2992,1
2993,1
2994,5
2995,5
2996,5
2997,3
2998,2
2999,2
