x
617,5
618,1
619,1
620,5
621,5
622,1
623,5
624,5
625,3
626,5
627,5
628,1
629,2
630,1
631,3
632,3
633,5
634,5
635,5
636,5
637,1
638,2
639,5
640,3
641,1
642,4
643,5
644,5
645,5
646,3
647,3
648,5
649,5
650,4
651,3
652,5
653,1
654,1
655,1
656,5
657,1
658,4
659,2
660,5
661,1
662,5
663,1
664,5
665,3
666,1
667,5
668,1
669,3
670,1
671,5
672,1
673,5
674,2
675,2
676,1
677,5
678,5
679,1
680,5
681,3
682,1
683,3
684,5
685,1
686,5
687,3
688,4
689,4
690,2
691,2
692,4
693,3
694,4
695,5
696,3
697,4
698,2
699,5
700,3
701,5
702,3
703,1
704,1
705,4
706,1
707,3
708,5
709,5
710,1
711,5
712,3
713,5
714,1
715,1
716,5
717,5
718,5
719,5
720,3
721,1
722,3
723,3
724,5
725,5
726,5
727,5
728,1
729,4
730,1
731,1
732,5
733,3
734,5
735,3
736,4
737,5
738,3
739,5
740,1
741,5
742,5
743,3
744,5
745,5
746,5
747,1
748,5
749,3
750,3
751,4
752,2
753,5
754,5
755,5
756,3
757,1
758,2
759,5
760,3
761,3
762,1
763,3
764,5
765,2
766,3
767,5
768,2
769,1
770,1
771,5
772,5
773,5
774,2
775,5
776,4
777,2
778,2
779,5
780,2
781,1
782,1
783,1
784,5
785,1
786,3
787,3
788,1
789,1
790,5
791,5
792,2
793,1
794,1
795,1
796,5
797,1
798,2
799,3
800,5
801,2
802,3
803,5
804,5
805,3
806,5
807,1
808,1
809,5
810,3
811,2
812,5
813,1
814,4
815,2
816,2
817,1
818,5
819,3
820,5
821,5
822,2
823,1
824,5
825,2
826,1
827,3
828,4
829,1
830,5
831,5
832,2
833,1
834,1
835,5
836,5
837,5
838,1
839,2
840,2
841,3
842,5
843,5
844,5
845,5
846,1
847,5
848,3
849,4
850,1
851,1
852,4
853,3
854,5
855,5
856,1
857,3
858,5
859,1
860,5
861,2
862,2
863,2
864,5
865,1
866,2
867,2
868,1
869,5
870,2
871,2
872,2
873,1
874,1
875,5
876,1
877,2
878,3
879,5
880,2
881,3
882,3
883,3
884,2
885,1
886,2
887,1
888,5
889,3
890,4
891,1
892,5
893,1
894,4
895,3
896,1
897,1
898,3
899,3
900,1
901,3
902,3
903,5
904,3
905,1
906,5
907,1
908,1
909,4
910,3
911,1
912,1
913,5
914,2
915,1
916,1
917,1
918,1
919,5
920,1
921,5
922,5
923,4
924,3
925,2
926,3
927,5
928,5
929,2
930,3
931,1
932,2
933,5
934,3
935,1
936,1
937,4
938,3
939,2
940,3
941,1
942,5
943,3
944,1
945,1
946,1
947,1
948,3
949,5
950,5
951,4
952,4
953,5
954,1
955,1
956,1
957,5
958,3
959,5
960,2
961,5
962,1
963,1
964,4
965,3
966,4
967,5
968,4
969,5
970,1
971,2
972,2
973,5
974,5
975,5
976,3
977,1
978,5
979,4
980,4
981,1
982,4
983,4
984,3
985,1
986,3
987,4
988,5
989,1
990,4
991,1
992,5
993,5
994,1
995,4
996,1
997,5
998,3
999,2
1000,1
1001,5
1002,5
1003,1
1004,5
1005,5
1006,1
1007,1
1008,1
1009,5
1010,3
1011,3
1012,1
1013,1
1014,2
1015,5
1016,5
1017,1
1018,3
1019,2
1020,1
1021,3
1022,2
1023,4
1024,5
1025,2
1026,2
1027,1
1028,1
1029,1
1030,2
1031,5
1032,2
1033,2
1034,4
1035,5
1036,5
1037,3
1038,5
1039,2
1040,4
1041,3
1042,5
1043,3
1044,3
1045,1
1046,3
1047,5
1048,2
1049,5
1050,1
1051,1
1052,5
1053,1
1054,3
1055,2
1056,1
1057,3
1058,1
1059,2
1060,1
1061,3
1062,3
1063,1
1064,1
1065,3
1066,3
1067,1
1068,5
1069,5
1070,1
1071,1
1072,2
1073,1
1074,1
1075,1
1076,5
1077,1
1078,5
1079,5
1080,1
1081,5
1082,3
1083,2
1084,1
1085,1
1086,3
1087,1
1088,5
1089,1
1090,2
1091,5
1092,1
1093,4
1094,1
1095,3
1096,1
1097,5
1098,4
1099,5
1100,4
1101,1
1102,5
1103,1
1104,3
1105,1
1106,5
1107,5
1108,1
1109,1
1110,2
1111,3
1112,1
1113,1
1114,2
1115,3
1116,5
1117,3
1118,5
1119,5
1120,2
1121,5
1122,2
1123,2
1124,5
1125,2
1126,5
1127,5
1128,1
1129,4
1130,1
1131,1
1132,2
1133,5
1134,3
1135,1
1136,4
1137,5
1138,5
1139,5
1140,4
1141,1
1142,3
1143,5
1144,2
1145,3
1146,1
1147,4
1148,1
1149,2
1150,5
1151,4
1152,5
1153,1
1154,4
1155,1
1156,1
1157,5
1158,5
1159,2
1160,4
1161,1
1162,4
1163,1
1164,1
1165,5
1166,4
1167,1
1168,3
1169,5
1170,2
1171,4
1172,4
1173,5
1174,4
1175,1
1176,4
1177,1
1178,1
1179,5
1180,4
1181,2
1182,1
1183,4
1184,2
1185,5
1186,1
1187,1
1188,1
1189,1
1190,1
1191,5
1192,3
1193,2
1194,4
1195,5
1196,1
1197,5
1198,1
1199,3
1200,3
1201,1
1202,5
1203,3
1204,5
1205,3
1206,1
1207,4
1208,1
1209,2
1210,2
1211,2
1212,5
1213,5
1214,1
1215,5
1216,2
1217,4
1218,4
1219,5
1220,3
1221,1
1222,5
1223,1
1224,1
1225,1
1226,5
1227,1
1228,3
1229,3
1230,2
1231,5
1232,5
1233,4
1234,3
1235,2
1236,1
1237,3
1238,5
1239,1
1240,4
1241,1
1242,5
1243,5
1244,4
1245,4
1246,3
1247,4
1248,1
1249,5
1250,3
1251,3
1252,1
1253,2
1254,5
1255,5
1256,5
1257,1
1258,1
1259,1
1260,1
1261,3
1262,1
1263,5
1264,3
1265,4
1266,3
1267,4
1268,4
1269,1
1270,3
1271,3
1272,5
1273,5
1274,4
1275,5
1276,3
1277,1
1278,5
1279,3
1280,4
1281,1
1282,1
1283,5
1284,1
1285,2
1286,1
1287,3
1288,1
1289,3
1290,5
1291,3
1292,5
1293,3
1294,4
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,1
1303,1
1304,5
1305,5
1306,5
1307,5
1308,2
1309,2
1310,1
1311,2
1312,5
1313,2
1314,3
1315,1
1316,3
1317,4
1318,5
1319,4
1320,3
1321,5
1322,1
1323,5
1324,1
1325,1
1326,3
1327,4
1328,1
1329,1
1330,1
1331,5
1332,4
1333,4
1334,5
1335,4
1336,1
1337,3
1338,1
1339,2
1340,3
1341,5
1342,1
1343,2
1344,4
1345,4
1346,1
1347,3
1348,4
1349,1
1350,5
1351,4
1352,4
1353,1
1354,3
1355,5
1356,5
1357,1
1358,2
1359,5
1360,4
1361,4
1362,4
1363,4
1364,1
1365,1
1366,4
1367,1
1368,5
1369,4
1370,3
1371,1
1372,3
1373,4
1374,1
1375,3
1376,5
1377,5
1378,5
1379,1
1380,3
1381,3
1382,5
1383,2
1384,5
1385,3
1386,4
1387,4
1388,1
1389,4
1390,5
1391,4
1392,4
1393,5
1394,1
1395,1
1396,2
1397,4
1398,1
1399,2
1400,3
1401,2
1402,1
1403,4
1404,3
1405,4
1406,3
1407,3
1408,1
1409,5
1410,1
1411,3
1412,3
1413,4
1414,1
1415,4
1416,4
1417,5
1418,5
1419,4
1420,2
1421,1
1422,2
1423,2
1424,1
1425,1
1426,4
1427,5
1428,1
1429,3
1430,1
1431,1
1432,4
1433,1
1434,5
1435,2
1436,5
1437,5
1438,3
1439,2
1440,1
1441,5
1442,4
1443,2
1444,4
1445,1
1446,1
1447,3
1448,4
1449,1
1450,1
1451,1
1452,1
1453,3
1454,1
1455,1
1456,5
1457,1
1458,4
1459,4
1460,3
1461,3
1462,4
1463,1
1464,3
1465,3
1466,5
1467,3
1468,4
1469,3
1470,2
1471,4
1472,2
1473,4
1474,3
1475,4
1476,3
1477,1
1478,4
1479,3
1480,4
1481,4
1482,2
1483,1
1484,3
1485,1
1486,3
1487,4
1488,3
1489,1
1490,4
1491,4
1492,5
1493,1
1494,4
1495,3
1496,2
1497,4
1498,4
1499,1
1500,1
1501,4
1502,4
1503,4
1504,1
1505,3
1506,1
1507,3
1508,1
1509,1
1510,4
1511,5
1512,4
1513,1
1514,1
1515,2
1516,3
1517,4
1518,4
1519,4
1520,3
1521,3
1522,5
1523,3
1524,1
1525,5
1526,4
1527,4
1528,1
1529,1
1530,2
1531,1
1532,3
1533,4
1534,1
1535,5
1536,4
1537,3
1538,5
1539,3
1540,2
1541,4
1542,1
1543,4
1544,3
1545,4
1546,1
1547,1
1548,2
1549,2
1550,4
1551,1
1552,4
1553,1
1554,4
1555,4
1556,5
1557,5
1558,4
1559,1
1560,5
1561,5
1562,2
1563,1
1564,5
1565,1
1566,4
1567,4
1568,5
1569,3
1570,4
1571,4
1572,2
1573,1
1574,3
1575,4
1576,3
1577,2
1578,4
1579,4
1580,1
1581,5
1582,1
1583,3
1584,4
1585,1
1586,3
1587,4
1588,1
1589,4
1590,3
1591,4
1592,1
1593,5
1594,3
1595,1
1596,4
1597,4
1598,4
1599,5
1600,4
1601,2
1602,5
1603,5
1604,3
1605,1
1606,1
1607,3
1608,2
1609,1
1610,4
1611,1
1612,3
1613,1
1614,2
1615,5
1616,1
1617,1
1618,4
1619,1
1620,4
1621,1
1622,1
1623,4
1624,3
1625,1
1626,3
1627,4
1628,2
1629,1
1630,1
1631,4
1632,1
1633,3
1634,4
1635,1
1636,4
1637,1
1638,5
1639,5
1640,3
1641,3
1642,1
1643,4
1644,1
1645,4
1646,4
1647,5
1648,1
1649,1
1650,2
1651,4
1652,5
1653,5
1654,1
1655,1
1656,1
1657,3
1658,1
1659,5
1660,4
1661,5
1662,1
1663,2
1664,4
1665,5
1666,5
1667,5
1668,3
1669,3
1670,4
1671,1
1672,1
1673,1
1674,2
1675,4
1676,4
1677,4
1678,5
1679,4
1680,5
1681,1
1682,4
1683,4
1684,3
1685,1
1686,3
1687,1
1688,4
1689,4
1690,5
1691,4
1692,4
1693,1
1694,1
1695,4
1696,4
1697,4
1698,5
1699,4
1700,1
1701,4
1702,4
1703,1
1704,3
1705,3
1706,4
1707,1
1708,4
1709,4
1710,3
1711,4
1712,1
1713,4
1714,4
1715,4
1716,1
1717,4
1718,1
1719,1
1720,2
1721,1
1722,1
1723,3
1724,3
1725,1
1726,3
1727,3
1728,1
1729,5
1730,4
1731,2
1732,1
1733,3
1734,1
1735,4
1736,1
1737,4
1738,3
1739,1
1740,4
1741,1
1742,4
1743,1
1744,4
1745,4
1746,5
1747,2
1748,1
1749,4
1750,4
1751,4
1752,5
1753,5
1754,4
1755,1
1756,2
1757,5
1758,4
1759,4
1760,4
1761,5
1762,2
1763,2
1764,4
1765,5
1766,5
1767,1
1768,4
1769,4
1770,1
1771,4
1772,1
1773,5
1774,5
1775,4
1776,2
1777,4
1778,4
1779,4
1780,5
1781,1
1782,1
1783,3
1784,4
1785,4
1786,4
1787,2
1788,1
1789,3
1790,4
1791,4
1792,1
1793,3
1794,4
1795,4
1796,1
1797,4
1798,4
1799,5
1800,4
1801,5
1802,4
1803,3
1804,4
1805,3
1806,2
1807,4
1808,2
1809,1
1810,5
1811,4
1812,2
1813,5
1814,4
1815,5
1816,5
1817,4
1818,1
1819,1
1820,3
1821,3
1822,5
1823,2
1824,1
1825,2
1826,1
1827,1
1828,5
1829,3
1830,1
1831,1
1832,2
1833,4
1834,4
1835,4
1836,4
1837,1
1838,1
1839,5
1840,1
1841,3
1842,4
1843,4
1844,4
1845,5
1846,4
1847,1
1848,4
1849,4
1850,2
1851,1
1852,4
1853,4
1854,3
1855,1
1856,1
1857,1
1858,1
1859,4
1860,2
1861,4
1862,3
1863,2
1864,2
1865,5
1866,3
1867,4
1868,2
1869,4
1870,3
1871,1
1872,4
1873,1
1874,4
1875,4
1876,1
1877,4
1878,4
1879,4
1880,4
1881,4
1882,1
1883,1
1884,4
1885,2
1886,2
1887,5
1888,4
1889,3
1890,4
1891,2
1892,4
1893,5
1894,4
1895,4
1896,4
1897,1
1898,3
1899,4
1900,4
1901,4
1902,5
1903,4
1904,1
1905,1
1906,1
1907,4
1908,4
1909,4
1910,1
1911,4
1912,4
1913,3
1914,4
1915,1
1916,1
1917,1
1918,3
1919,1
1920,1
1921,1
1922,5
1923,3
1924,4
1925,1
1926,2
1927,3
1928,4
1929,4
1930,2
1931,4
1932,3
1933,1
1934,3
1935,1
1936,1
1937,4
1938,4
1939,4
1940,2
1941,4
1942,5
1943,4
1944,1
1945,2
1946,4
1947,4
1948,4
1949,5
1950,4
1951,1
1952,4
1953,4
1954,4
1955,4
1956,5
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,2
1964,1
1965,3
1966,3
1967,4
1968,3
1969,4
1970,1
1971,4
1972,4
1973,4
1974,2
1975,2
1976,4
1977,5
1978,1
1979,2
1980,1
1981,2
1982,5
1983,3
1984,4
1985,3
1986,5
1987,4
1988,1
1989,4
1990,5
1991,1
1992,4
1993,3
1994,3
1995,5
1996,4
1997,2
1998,4
1999,4
2000,4
2001,4
2002,3
2003,4
2004,4
2005,1
2006,4
2007,4
2008,4
2009,5
2010,2
2011,4
2012,3
2013,4
2014,3
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,1
2022,4
2023,3
2024,5
2025,4
2026,5
2027,3
2028,4
2029,5
2030,5
2031,4
2032,4
2033,2
2034,4
2035,1
2036,4
2037,1
2038,1
2039,4
2040,5
2041,5
2042,1
2043,4
2044,5
2045,4
2046,4
2047,4
2048,4
2049,5
2050,5
2051,4
2052,4
2053,4
2054,5
2055,1
2056,5
2057,1
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,5
2065,4
2066,5
2067,1
2068,2
2069,2
2070,5
2071,1
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,1
2082,4
2083,2
2084,4
2085,4
2086,5
2087,4
2088,4
2089,5
2090,4
2091,4
2092,4
2093,4
2094,2
2095,4
2096,4
2097,4
2098,3
2099,5
2100,5
2101,4
2102,4
2103,1
2104,4
2105,3
2106,4
2107,4
2108,3
2109,4
2110,4
2111,3
2112,2
2113,3
2114,4
2115,4
2116,4
2117,4
2118,5
2119,1
2120,4
2121,2
2122,4
2123,2
2124,4
2125,4
2126,4
2127,1
2128,4
2129,2
2130,5
2131,4
2132,1
2133,3
2134,4
2135,1
2136,1
2137,1
2138,4
2139,3
2140,5
2141,1
2142,1
2143,3
2144,4
2145,3
2146,4
2147,1
2148,4
2149,4
2150,4
2151,4
2152,4
2153,5
2154,1
2155,5
2156,4
2157,4
2158,3
2159,3
2160,1
2161,1
2162,3
2163,4
2164,1
2165,4
2166,4
2167,4
2168,4
2169,3
2170,2
2171,4
2172,2
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,1
2184,4
2185,5
2186,2
2187,1
2188,4
2189,4
2190,2
2191,4
2192,4
2193,4
2194,1
2195,3
2196,1
2197,4
2198,3
2199,2
2200,4
2201,4
2202,4
2203,1
2204,4
2205,1
2206,4
2207,4
2208,4
2209,1
2210,1
2211,4
2212,1
2213,3
2214,4
2215,3
2216,4
2217,4
2218,4
2219,3
2220,4
2221,4
2222,4
2223,4
2224,3
2225,2
2226,4
2227,5
2228,4
2229,1
2230,4
2231,4
2232,4
2233,4
2234,4
2235,5
2236,3
2237,4
2238,5
2239,2
2240,4
2241,4
2242,4
2243,4
2244,1
2245,4
2246,2
2247,4
2248,4
2249,4
2250,4
2251,5
2252,4
2253,4
2254,4
2255,3
2256,4
2257,5
2258,5
2259,5
2260,4
2261,4
2262,4
2263,5
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,1
2271,1
2272,4
2273,4
2274,5
2275,2
2276,2
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,3
2284,4
2285,2
2286,4
2287,4
2288,5
2289,5
2290,2
2291,4
2292,4
2293,5
2294,3
2295,4
2296,4
2297,4
2298,1
2299,5
2300,4
2301,4
2302,4
2303,4
2304,5
2305,1
2306,4
2307,2
2308,4
2309,4
2310,3
2311,4
2312,1
2313,5
2314,3
2315,4
2316,4
2317,4
2318,4
2319,5
2320,5
2321,4
2322,4
2323,5
2324,2
2325,2
2326,2
2327,4
2328,4
2329,4
2330,5
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,5
2341,4
2342,4
2343,4
2344,3
2345,4
2346,3
2347,4
2348,5
2349,1
2350,5
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,2
2358,4
2359,4
2360,2
2361,2
2362,4
2363,2
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,1
2373,4
2374,4
2375,5
2376,4
2377,2
2378,1
2379,4
2380,4
2381,4
2382,5
2383,4
2384,1
2385,4
2386,4
2387,3
2388,3
2389,4
2390,4
2391,2
2392,4
2393,4
2394,4
2395,3
2396,4
2397,3
2398,4
2399,3
2400,2
2401,4
2402,3
2403,2
2404,3
2405,4
2406,4
2407,3
2408,4
2409,4
2410,4
2411,5
2412,4
2413,2
2414,2
2415,4
2416,4
2417,5
2418,5
2419,4
2420,5
2421,2
2422,4
2423,4
2424,5
2425,5
2426,4
2427,4
2428,4
2429,5
2430,1
2431,1
2432,1
2433,3
2434,1
2435,4
2436,5
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,5
2446,4
2447,4
2448,4
2449,3
2450,1
2451,4
2452,4
2453,4
2454,1
2455,4
2456,1
2457,4
2458,5
2459,2
2460,4
2461,1
2462,4
2463,5
2464,4
2465,2
2466,1
2467,4
2468,4
2469,4
2470,2
2471,4
2472,4
2473,4
2474,1
2475,4
2476,3
2477,1
2478,5
2479,2
2480,4
2481,3
2482,4
2483,4
2484,4
2485,2
2486,3
2487,5
2488,4
2489,4
2490,4
2491,5
2492,2
2493,3
2494,4
2495,5
2496,4
2497,5
2498,2
2499,4
2500,4
2501,4
2502,5
2503,4
2504,4
2505,4
2506,3
2507,4
2508,4
2509,3
2510,1
2511,4
2512,4
2513,4
2514,2
2515,4
2516,4
2517,4
2518,2
2519,4
2520,3
2521,4
2522,4
2523,4
2524,5
2525,4
2526,1
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,5
2534,4
2535,3
2536,2
2537,1
2538,4
2539,4
2540,4
2541,4
2542,4
2543,3
2544,5
2545,4
2546,2
2547,4
2548,4
2549,2
2550,4
2551,4
2552,1
2553,1
2554,4
2555,5
2556,4
2557,4
2558,4
2559,4
2560,4
2561,5
2562,4
2563,5
2564,5
2565,1
2566,4
2567,4
2568,5
2569,4
2570,4
2571,5
2572,1
2573,4
2574,4
2575,4
2576,2
2577,2
2578,4
2579,1
2580,5
2581,1
2582,5
2583,4
2584,4
2585,4
2586,4
2587,4
2588,5
2589,2
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,5
2598,4
2599,2
2600,2
2601,4
2602,4
2603,1
2604,3
2605,4
2606,1
2607,4
2608,3
2609,4
2610,4
2611,4
2612,4
2613,4
2614,5
2615,4
2616,5
2617,4
2618,3
2619,1
2620,1
2621,4
2622,4
2623,2
2624,4
2625,1
2626,5
2627,5
2628,3
2629,3
2630,3
2631,4
2632,4
2633,4
2634,3
2635,4
2636,2
2637,3
2638,1
2639,4
2640,5
2641,4
2642,4
2643,4
2644,5
2645,4
2646,5
2647,4
2648,4
2649,5
2650,4
2651,4
2652,4
2653,3
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,1
2661,4
2662,1
2663,1
2664,4
2665,5
2666,4
2667,5
2668,5
2669,4
2670,4
2671,1
2672,4
2673,1
2674,1
2675,4
2676,4
2677,1
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,5
2691,4
2692,3
2693,4
2694,4
2695,1
2696,3
2697,4
2698,4
2699,5
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,5
2707,4
2708,4
2709,4
2710,4
2711,3
2712,4
2713,4
2714,2
2715,5
2716,5
2717,4
2718,5
2719,4
2720,3
2721,2
2722,5
2723,4
2724,3
2725,4
2726,5
2727,5
2728,4
2729,4
2730,4
2731,1
2732,5
2733,4
2734,2
2735,3
2736,4
2737,4
2738,3
2739,4
2740,2
2741,4
2742,4
2743,3
2744,1
2745,2
2746,4
2747,1
2748,4
2749,5
2750,4
2751,2
2752,4
2753,5
2754,4
2755,4
2756,5
2757,5
2758,3
2759,4
2760,4
2761,3
2762,3
2763,2
2764,4
2765,4
2766,4
2767,2
2768,4
2769,1
2770,2
2771,4
2772,4
2773,1
2774,4
2775,2
2776,2
2777,4
2778,5
2779,4
2780,3
2781,1
2782,5
2783,4
2784,4
2785,4
2786,2
2787,1
2788,5
2789,5
2790,4
2791,4
2792,4
2793,4
2794,5
2795,2
2796,5
2797,5
2798,5
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,5
2808,1
2809,1
2810,1
2811,5
2812,5
2813,4
2814,1
2815,5
2816,3
2817,5
2818,3
2819,4
2820,5
2821,2
2822,1
2823,4
2824,4
2825,4
2826,2
2827,1
2828,1
2829,5
2830,2
2831,5
2832,2
2833,3
2834,1
2835,5
2836,4
2837,5
2838,1
2839,5
2840,4
2841,4
2842,4
2843,1
2844,5
2845,4
2846,1
2847,3
2848,2
2849,5
2850,4
2851,5
2852,4
2853,5
2854,2
2855,4
2856,4
2857,2
2858,5
2859,3
2860,3
2861,5
2862,4
2863,4
2864,4
2865,5
2866,4
2867,4
2868,5
2869,5
2870,4
2871,4
2872,4
2873,4
2874,4
2875,3
2876,2
2877,5
2878,4
2879,4
2880,4
2881,5
2882,5
2883,3
2884,1
2885,1
2886,4
2887,5
2888,2
2889,4
2890,4
2891,2
2892,4
2893,3
2894,5
2895,4
2896,3
2897,1
2898,4
2899,3
2900,3
2901,5
2902,4
2903,4
2904,1
2905,3
2906,4
2907,3
2908,4
2909,4
2910,2
2911,5
2912,5
2913,4
2914,5
2915,5
2916,2
2917,2
2918,5
2919,5
2920,1
2921,4
2922,4
2923,3
2924,3
2925,5
2926,1
2927,1
2928,4
2929,4
2930,1
2931,5
2932,5
2933,4
2934,5
2935,5
2936,3
2937,4
2938,4
2939,1
2940,4
2941,1
2942,5
2943,4
2944,5
2945,2
2946,4
2947,2
2948,5
2949,4
2950,4
2951,4
2952,2
2953,5
2954,4
2955,2
2956,1
2957,1
2958,4
2959,1
2960,4
2961,4
2962,1
2963,3
2964,1
2965,2
2966,1
2967,2
2968,4
2969,5
2970,4
2971,4
2972,4
2973,5
2974,5
2975,1
2976,1
2977,5
2978,4
2979,4
2980,3
2981,4
2982,4
2983,4
2984,4
2985,4
2986,1
2987,5
2988,4
2989,2
2990,5
2991,4
2992,5
2993,4
2994,4
2995,2
2996,2
2997,1
2998,2
2999,4
