x
603,2
604,2
605,2
606,3
607,4
608,2
609,2
610,2
611,1
612,2
613,3
614,3
615,2
616,2
617,3
618,2
619,1
620,1
621,2
622,2
623,2
624,3
625,5
626,3
627,1
628,2
629,1
630,2
631,2
632,2
633,2
634,3
635,3
636,5
637,2
638,1
639,3
640,4
641,2
642,2
643,2
644,1
645,1
646,1
647,2
648,2
649,2
650,4
651,1
652,2
653,3
654,3
655,3
656,2
657,3
658,4
659,5
660,2
661,3
662,2
663,3
664,2
665,1
666,3
667,3
668,2
669,3
670,1
671,3
672,2
673,3
674,2
675,4
676,5
677,5
678,3
679,2
680,2
681,3
682,1
683,2
684,5
685,1
686,2
687,3
688,2
689,1
690,4
691,4
692,5
693,5
694,4
695,1
696,4
697,2
698,1
699,4
700,5
701,2
702,2
703,1
704,3
705,3
706,4
707,3
708,1
709,2
710,2
711,3
712,2
713,1
714,2
715,3
716,3
717,2
718,2
719,2
720,2
721,1
722,3
723,1
724,1
725,5
726,2
727,2
728,3
729,2
730,2
731,3
732,4
733,2
734,3
735,2
736,1
737,5
738,2
739,1
740,4
741,2
742,1
743,2
744,1
745,3
746,2
747,2
748,1
749,2
750,2
751,2
752,3
753,2
754,1
755,1
756,4
757,2
758,2
759,2
760,1
761,3
762,5
763,2
764,1
765,1
766,3
767,1
768,2
769,5
770,1
771,2
772,5
773,3
774,3
775,2
776,2
777,2
778,5
779,2
780,5
781,5
782,2
783,5
784,3
785,3
786,3
787,2
788,1
789,1
790,3
791,3
792,2
793,2
794,2
795,5
796,3
797,3
798,3
799,3
800,3
801,2
802,3
803,5
804,2
805,5
806,1
807,2
808,2
809,1
810,2
811,4
812,3
813,3
814,2
815,1
816,5
817,4
818,5
819,5
820,3
821,1
822,2
823,2
824,5
825,3
826,2
827,5
828,3
829,1
830,4
831,3
832,2
833,2
834,5
835,3
836,3
837,2
838,2
839,5
840,5
841,2
842,2
843,2
844,3
845,2
846,2
847,4
848,3
849,3
850,4
851,1
852,2
853,2
854,3
855,1
856,2
857,1
858,3
859,5
860,5
861,5
862,5
863,2
864,2
865,5
866,5
867,3
868,2
869,5
870,5
871,5
872,3
873,3
874,2
875,3
876,5
877,1
878,3
879,2
880,5
881,1
882,1
883,1
884,5
885,3
886,5
887,3
888,2
889,4
890,3
891,3
892,4
893,1
894,3
895,3
896,1
897,1
898,1
899,1
900,2
901,1
902,3
903,2
904,3
905,3
906,4
907,1
908,3
909,3
910,2
911,5
912,3
913,3
914,3
915,5
916,3
917,2
918,3
919,2
920,4
921,1
922,5
923,1
924,2
925,2
926,5
927,1
928,3
929,5
930,2
931,1
932,3
933,3
934,4
935,1
936,5
937,1
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,2
947,2
948,4
949,4
950,2
951,3
952,3
953,2
954,1
955,2
956,5
957,2
958,3
959,3
960,4
961,1
962,4
963,2
964,4
965,2
966,3
967,5
968,5
969,2
970,2
971,2
972,1
973,3
974,2
975,4
976,4
977,4
978,4
979,1
980,4
981,3
982,2
983,1
984,2
985,3
986,4
987,3
988,2
989,2
990,2
991,3
992,4
993,3
994,2
995,1
996,1
997,5
998,3
999,2
1000,2
1001,3
1002,2
1003,2
1004,3
1005,3
1006,5
1007,3
1008,2
1009,1
1010,1
1011,3
1012,3
1013,2
1014,2
1015,3
1016,1
1017,1
1018,1
1019,4
1020,2
1021,5
1022,5
1023,3
1024,4
1025,3
1026,3
1027,3
1028,5
1029,2
1030,5
1031,5
1032,4
1033,2
1034,1
1035,2
1036,5
1037,4
1038,1
1039,2
1040,1
1041,3
1042,1
1043,2
1044,5
1045,3
1046,3
1047,2
1048,3
1049,1
1050,5
1051,3
1052,1
1053,3
1054,5
1055,3
1056,1
1057,1
1058,3
1059,3
1060,1
1061,1
1062,3
1063,2
1064,2
1065,3
1066,3
1067,5
1068,3
1069,3
1070,3
1071,2
1072,3
1073,2
1074,2
1075,1
1076,3
1077,2
1078,2
1079,1
1080,5
1081,2
1082,3
1083,3
1084,3
1085,1
1086,3
1087,2
1088,3
1089,3
1090,4
1091,1
1092,4
1093,3
1094,2
1095,4
1096,2
1097,4
1098,3
1099,2
1100,3
1101,2
1102,1
1103,3
1104,2
1105,2
1106,3
1107,3
1108,1
1109,3
1110,3
1111,5
1112,1
1113,2
1114,1
1115,2
1116,2
1117,5
1118,2
1119,5
1120,5
1121,2
1122,5
1123,2
1124,2
1125,3
1126,4
1127,3
1128,3
1129,5
1130,3
1131,2
1132,1
1133,3
1134,4
1135,2
1136,2
1137,2
1138,4
1139,3
1140,2
1141,5
1142,1
1143,3
1144,4
1145,3
1146,5
1147,2
1148,4
1149,2
1150,3
1151,4
1152,3
1153,2
1154,2
1155,5
1156,4
1157,3
1158,4
1159,3
1160,3
1161,2
1162,4
1163,3
1164,1
1165,1
1166,2
1167,5
1168,4
1169,4
1170,4
1171,3
1172,4
1173,3
1174,3
1175,2
1176,4
1177,5
1178,3
1179,4
1180,5
1181,2
1182,3
1183,3
1184,3
1185,3
1186,2
1187,1
1188,4
1189,3
1190,2
1191,3
1192,1
1193,2
1194,1
1195,3
1196,5
1197,2
1198,1
1199,2
1200,1
1201,4
1202,3
1203,2
1204,5
1205,5
1206,5
1207,2
1208,2
1209,3
1210,2
1211,5
1212,4
1213,4
1214,2
1215,1
1216,3
1217,3
1218,3
1219,2
1220,3
1221,1
1222,1
1223,5
1224,2
1225,2
1226,4
1227,4
1228,3
1229,1
1230,5
1231,3
1232,1
1233,2
1234,4
1235,3
1236,2
1237,2
1238,4
1239,4
1240,1
1241,4
1242,3
1243,2
1244,4
1245,1
1246,1
1247,3
1248,5
1249,2
1250,2
1251,3
1252,3
1253,3
1254,3
1255,1
1256,3
1257,2
1258,4
1259,1
1260,4
1261,4
1262,1
1263,4
1264,4
1265,3
1266,1
1267,1
1268,4
1269,2
1270,2
1271,4
1272,2
1273,1
1274,3
1275,2
1276,1
1277,4
1278,3
1279,3
1280,2
1281,3
1282,5
1283,3
1284,1
1285,3
1286,1
1287,2
1288,1
1289,1
1290,5
1291,4
1292,3
1293,3
1294,3
1295,1
1296,3
1297,5
1298,3
1299,5
1300,4
1301,3
1302,2
1303,2
1304,2
1305,2
1306,5
1307,2
1308,5
1309,3
1310,5
1311,2
1312,5
1313,1
1314,3
1315,1
1316,1
1317,4
1318,4
1319,2
1320,4
1321,1
1322,2
1323,1
1324,3
1325,3
1326,2
1327,3
1328,1
1329,4
1330,3
1331,3
1332,2
1333,4
1334,4
1335,4
1336,2
1337,4
1338,3
1339,1
1340,3
1341,5
1342,1
1343,3
1344,3
1345,5
1346,4
1347,3
1348,1
1349,3
1350,2
1351,4
1352,4
1353,3
1354,2
1355,1
1356,2
1357,3
1358,2
1359,3
1360,5
1361,2
1362,4
1363,4
1364,4
1365,4
1366,3
1367,3
1368,4
1369,3
1370,2
1371,4
1372,1
1373,3
1374,4
1375,1
1376,2
1377,2
1378,3
1379,1
1380,5
1381,2
1382,1
1383,4
1384,4
1385,3
1386,3
1387,4
1388,2
1389,4
1390,4
1391,2
1392,3
1393,3
1394,5
1395,4
1396,3
1397,5
1398,1
1399,5
1400,3
1401,4
1402,1
1403,4
1404,1
1405,5
1406,1
1407,3
1408,2
1409,1
1410,1
1411,3
1412,3
1413,4
1414,2
1415,4
1416,2
1417,2
1418,5
1419,3
1420,5
1421,3
1422,5
1423,5
1424,3
1425,1
1426,3
1427,4
1428,2
1429,3
1430,1
1431,3
1432,4
1433,3
1434,2
1435,5
1436,2
1437,2
1438,1
1439,5
1440,3
1441,2
1442,5
1443,4
1444,3
1445,3
1446,5
1447,1
1448,4
1449,3
1450,3
1451,3
1452,3
1453,1
1454,3
1455,3
1456,2
1457,4
1458,4
1459,1
1460,4
1461,3
1462,1
1463,1
1464,2
1465,1
1466,4
1467,1
1468,5
1469,4
1470,5
1471,4
1472,1
1473,4
1474,1
1475,3
1476,4
1477,1
1478,4
1479,4
1480,5
1481,3
1482,4
1483,1
1484,3
1485,1
1486,4
1487,1
1488,3
1489,4
1490,2
1491,3
1492,1
1493,4
1494,4
1495,1
1496,3
1497,3
1498,4
1499,4
1500,4
1501,3
1502,1
1503,3
1504,3
1505,4
1506,2
1507,4
1508,3
1509,5
1510,1
1511,4
1512,4
1513,1
1514,1
1515,2
1516,2
1517,1
1518,3
1519,2
1520,4
1521,4
1522,3
1523,5
1524,3
1525,1
1526,3
1527,2
1528,4
1529,1
1530,2
1531,1
1532,5
1533,4
1534,3
1535,4
1536,1
1537,4
1538,3
1539,3
1540,5
1541,4
1542,3
1543,4
1544,3
1545,3
1546,4
1547,4
1548,2
1549,2
1550,4
1551,3
1552,3
1553,2
1554,2
1555,3
1556,2
1557,5
1558,5
1559,3
1560,3
1561,2
1562,3
1563,4
1564,4
1565,2
1566,4
1567,1
1568,4
1569,4
1570,5
1571,3
1572,1
1573,4
1574,1
1575,5
1576,4
1577,3
1578,2
1579,3
1580,1
1581,4
1582,3
1583,1
1584,4
1585,3
1586,4
1587,1
1588,4
1589,3
1590,2
1591,1
1592,3
1593,4
1594,4
1595,4
1596,2
1597,4
1598,5
1599,2
1600,2
1601,1
1602,3
1603,3
1604,1
1605,5
1606,3
1607,3
1608,4
1609,1
1610,3
1611,5
1612,2
1613,3
1614,3
1615,4
1616,3
1617,4
1618,3
1619,3
1620,4
1621,1
1622,3
1623,1
1624,4
1625,5
1626,3
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,1
1634,4
1635,3
1636,4
1637,3
1638,2
1639,2
1640,1
1641,3
1642,4
1643,3
1644,4
1645,4
1646,2
1647,3
1648,3
1649,5
1650,3
1651,4
1652,2
1653,5
1654,2
1655,3
1656,2
1657,3
1658,3
1659,1
1660,3
1661,2
1662,4
1663,2
1664,3
1665,5
1666,4
1667,2
1668,2
1669,2
1670,2
1671,1
1672,4
1673,3
1674,3
1675,3
1676,5
1677,4
1678,3
1679,4
1680,4
1681,2
1682,4
1683,2
1684,3
1685,4
1686,4
1687,3
1688,1
1689,3
1690,4
1691,4
1692,4
1693,4
1694,3
1695,3
1696,4
1697,4
1698,4
1699,2
1700,4
1701,3
1702,4
1703,3
1704,1
1705,1
1706,4
1707,3
1708,4
1709,4
1710,1
1711,4
1712,4
1713,3
1714,1
1715,4
1716,4
1717,3
1718,4
1719,3
1720,3
1721,5
1722,3
1723,3
1724,1
1725,1
1726,3
1727,1
1728,1
1729,4
1730,3
1731,5
1732,2
1733,4
1734,5
1735,3
1736,1
1737,3
1738,4
1739,3
1740,4
1741,3
1742,4
1743,4
1744,3
1745,4
1746,3
1747,4
1748,4
1749,2
1750,3
1751,5
1752,3
1753,4
1754,4
1755,4
1756,2
1757,2
1758,4
1759,3
1760,5
1761,2
1762,2
1763,4
1764,4
1765,2
1766,4
1767,2
1768,5
1769,5
1770,4
1771,2
1772,2
1773,3
1774,4
1775,4
1776,3
1777,4
1778,3
1779,2
1780,2
1781,4
1782,5
1783,4
1784,4
1785,4
1786,2
1787,3
1788,3
1789,3
1790,1
1791,4
1792,4
1793,5
1794,1
1795,4
1796,3
1797,1
1798,4
1799,4
1800,3
1801,4
1802,4
1803,2
1804,4
1805,2
1806,1
1807,4
1808,1
1809,5
1810,4
1811,5
1812,2
1813,4
1814,5
1815,2
1816,4
1817,2
1818,2
1819,4
1820,2
1821,3
1822,3
1823,1
1824,5
1825,3
1826,5
1827,3
1828,3
1829,2
1830,1
1831,5
1832,4
1833,4
1834,4
1835,4
1836,3
1837,3
1838,2
1839,3
1840,1
1841,4
1842,4
1843,4
1844,2
1845,4
1846,3
1847,4
1848,4
1849,5
1850,3
1851,4
1852,4
1853,4
1854,1
1855,3
1856,3
1857,4
1858,5
1859,4
1860,1
1861,5
1862,4
1863,4
1864,1
1865,4
1866,5
1867,3
1868,3
1869,4
1870,4
1871,3
1872,3
1873,4
1874,4
1875,4
1876,4
1877,3
1878,3
1879,4
1880,5
1881,5
1882,2
1883,4
1884,1
1885,4
1886,4
1887,5
1888,4
1889,5
1890,2
1891,4
1892,4
1893,3
1894,4
1895,1
1896,1
1897,4
1898,4
1899,4
1900,4
1901,2
1902,3
1903,4
1904,3
1905,3
1906,4
1907,4
1908,4
1909,4
1910,3
1911,2
1912,1
1913,4
1914,3
1915,3
1916,1
1917,3
1918,2
1919,3
1920,3
1921,2
1922,1
1923,4
1924,3
1925,1
1926,4
1927,4
1928,5
1929,4
1930,1
1931,3
1932,1
1933,3
1934,3
1935,4
1936,4
1937,4
1938,5
1939,4
1940,2
1941,3
1942,5
1943,4
1944,4
1945,4
1946,2
1947,4
1948,4
1949,3
1950,4
1951,4
1952,4
1953,4
1954,2
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,5
1962,3
1963,1
1964,4
1965,1
1966,4
1967,3
1968,4
1969,4
1970,4
1971,5
1972,5
1973,4
1974,2
1975,3
1976,5
1977,3
1978,5
1979,2
1980,1
1981,1
1982,2
1983,4
1984,3
1985,4
1986,2
1987,3
1988,4
1989,1
1990,1
1991,2
1992,4
1993,3
1994,5
1995,4
1996,4
1997,4
1998,4
1999,4
2000,1
2001,4
2002,4
2003,3
2004,4
2005,4
2006,4
2007,2
2008,5
2009,4
2010,1
2011,4
2012,4
2013,1
2014,4
2015,4
2016,4
2017,4
2018,4
2019,3
2020,4
2021,4
2022,1
2023,2
2024,4
2025,2
2026,1
2027,4
2028,2
2029,3
2030,2
2031,4
2032,4
2033,5
2034,4
2035,3
2036,4
2037,4
2038,3
2039,4
2040,4
2041,2
2042,2
2043,3
2044,4
2045,2
2046,4
2047,4
2048,4
2049,4
2050,2
2051,2
2052,4
2053,4
2054,5
2055,4
2056,4
2057,3
2058,2
2059,3
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,2
2069,3
2070,5
2071,5
2072,2
2073,3
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,5
2085,4
2086,2
2087,4
2088,2
2089,4
2090,4
2091,4
2092,4
2093,4
2094,5
2095,4
2096,4
2097,4
2098,1
2099,2
2100,4
2101,4
2102,3
2103,4
2104,4
2105,1
2106,4
2107,4
2108,1
2109,4
2110,4
2111,1
2112,5
2113,1
2114,4
2115,4
2116,4
2117,2
2118,3
2119,4
2120,5
2121,4
2122,4
2123,4
2124,3
2125,4
2126,5
2127,2
2128,4
2129,3
2130,1
2131,4
2132,4
2133,3
2134,3
2135,4
2136,3
2137,4
2138,1
2139,2
2140,3
2141,3
2142,1
2143,4
2144,1
2145,3
2146,4
2147,4
2148,4
2149,4
2150,2
2151,2
2152,4
2153,4
2154,1
2155,1
2156,3
2157,3
2158,4
2159,3
2160,1
2161,4
2162,3
2163,4
2164,4
2165,4
2166,2
2167,1
2168,5
2169,4
2170,3
2171,5
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,1
2183,4
2184,2
2185,3
2186,4
2187,5
2188,4
2189,4
2190,4
2191,3
2192,1
2193,3
2194,4
2195,4
2196,1
2197,5
2198,4
2199,4
2200,1
2201,3
2202,4
2203,3
2204,4
2205,4
2206,4
2207,3
2208,4
2209,3
2210,1
2211,4
2212,1
2213,4
2214,4
2215,4
2216,4
2217,1
2218,4
2219,4
2220,4
2221,4
2222,1
2223,5
2224,3
2225,4
2226,2
2227,4
2228,3
2229,4
2230,4
2231,2
2232,4
2233,4
2234,2
2235,1
2236,4
2237,2
2238,5
2239,1
2240,4
2241,4
2242,3
2243,4
2244,5
2245,1
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,1
2253,4
2254,2
2255,2
2256,4
2257,4
2258,4
2259,2
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,3
2267,3
2268,4
2269,4
2270,2
2271,5
2272,5
2273,4
2274,4
2275,4
2276,4
2277,4
2278,1
2279,4
2280,4
2281,4
2282,2
2283,2
2284,5
2285,4
2286,3
2287,4
2288,2
2289,1
2290,4
2291,4
2292,4
2293,2
2294,4
2295,3
2296,2
2297,4
2298,4
2299,4
2300,2
2301,3
2302,4
2303,5
2304,4
2305,4
2306,4
2307,4
2308,3
2309,2
2310,1
2311,4
2312,4
2313,4
2314,2
2315,2
2316,4
2317,4
2318,2
2319,4
2320,5
2321,5
2322,5
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,5
2331,4
2332,4
2333,4
2334,4
2335,2
2336,4
2337,4
2338,4
2339,1
2340,4
2341,1
2342,4
2343,4
2344,2
2345,4
2346,4
2347,4
2348,4
2349,5
2350,4
2351,4
2352,5
2353,5
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,3
2363,3
2364,4
2365,4
2366,2
2367,4
2368,5
2369,4
2370,4
2371,4
2372,2
2373,1
2374,4
2375,3
2376,4
2377,4
2378,1
2379,1
2380,4
2381,4
2382,3
2383,4
2384,5
2385,4
2386,4
2387,4
2388,1
2389,4
2390,4
2391,1
2392,4
2393,1
2394,4
2395,4
2396,1
2397,5
2398,1
2399,4
2400,1
2401,4
2402,4
2403,2
2404,4
2405,5
2406,4
2407,4
2408,2
2409,2
2410,4
2411,2
2412,5
2413,4
2414,2
2415,1
2416,2
2417,4
2418,2
2419,4
2420,4
2421,4
2422,3
2423,3
2424,3
2425,1
2426,3
2427,4
2428,2
2429,4
2430,4
2431,4
2432,3
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,1
2440,3
2441,4
2442,4
2443,4
2444,3
2445,3
2446,4
2447,2
2448,5
2449,4
2450,3
2451,4
2452,2
2453,4
2454,5
2455,3
2456,4
2457,4
2458,4
2459,5
2460,4
2461,4
2462,4
2463,1
2464,4
2465,3
2466,3
2467,4
2468,1
2469,3
2470,2
2471,5
2472,4
2473,1
2474,5
2475,4
2476,4
2477,4
2478,5
2479,1
2480,4
2481,4
2482,2
2483,5
2484,4
2485,2
2486,4
2487,2
2488,5
2489,4
2490,4
2491,4
2492,4
2493,2
2494,4
2495,4
2496,4
2497,1
2498,4
2499,4
2500,1
2501,3
2502,4
2503,4
2504,4
2505,2
2506,4
2507,5
2508,4
2509,4
2510,4
2511,5
2512,4
2513,1
2514,4
2515,3
2516,4
2517,2
2518,4
2519,3
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,2
2528,1
2529,5
2530,3
2531,4
2532,4
2533,4
2534,4
2535,4
2536,1
2537,2
2538,5
2539,4
2540,4
2541,4
2542,5
2543,4
2544,4
2545,3
2546,3
2547,4
2548,2
2549,4
2550,4
2551,4
2552,4
2553,4
2554,2
2555,4
2556,2
2557,2
2558,3
2559,4
2560,2
2561,4
2562,4
2563,2
2564,3
2565,4
2566,4
2567,5
2568,5
2569,4
2570,3
2571,2
2572,3
2573,2
2574,4
2575,4
2576,4
2577,4
2578,2
2579,5
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,5
2587,4
2588,2
2589,4
2590,5
2591,5
2592,4
2593,4
2594,3
2595,1
2596,4
2597,3
2598,4
2599,1
2600,4
2601,4
2602,2
2603,4
2604,2
2605,4
2606,4
2607,1
2608,3
2609,3
2610,4
2611,2
2612,4
2613,5
2614,4
2615,4
2616,3
2617,2
2618,2
2619,1
2620,1
2621,1
2622,4
2623,4
2624,1
2625,4
2626,5
2627,1
2628,3
2629,3
2630,4
2631,2
2632,4
2633,4
2634,4
2635,2
2636,4
2637,2
2638,4
2639,4
2640,5
2641,2
2642,4
2643,4
2644,5
2645,4
2646,1
2647,4
2648,4
2649,4
2650,4
2651,4
2652,3
2653,4
2654,3
2655,3
2656,4
2657,1
2658,2
2659,4
2660,4
2661,2
2662,2
2663,3
2664,2
2665,4
2666,4
2667,4
2668,3
2669,4
2670,3
2671,4
2672,4
2673,1
2674,3
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,1
2684,4
2685,4
2686,4
2687,2
2688,4
2689,1
2690,4
2691,4
2692,3
2693,1
2694,4
2695,4
2696,2
2697,4
2698,4
2699,4
2700,4
2701,4
2702,2
2703,4
2704,4
2705,4
2706,4
2707,4
2708,1
2709,4
2710,4
2711,5
2712,2
2713,2
2714,2
2715,4
2716,1
2717,5
2718,4
2719,1
2720,4
2721,2
2722,2
2723,4
2724,4
2725,4
2726,3
2727,4
2728,5
2729,4
2730,4
2731,1
2732,4
2733,4
2734,5
2735,4
2736,4
2737,1
2738,3
2739,5
2740,4
2741,3
2742,4
2743,2
2744,4
2745,5
2746,4
2747,2
2748,4
2749,4
2750,4
2751,2
2752,2
2753,1
2754,4
2755,4
2756,1
2757,1
2758,4
2759,4
2760,5
2761,2
2762,2
2763,3
2764,2
2765,5
2766,4
2767,4
2768,3
2769,4
2770,2
2771,5
2772,5
2773,4
2774,2
2775,4
2776,1
2777,1
2778,2
2779,4
2780,4
2781,3
2782,1
2783,5
2784,3
2785,2
2786,2
2787,4
2788,4
2789,4
2790,4
2791,2
2792,5
2793,2
2794,2
2795,4
2796,2
2797,4
2798,4
2799,4
2800,5
2801,4
2802,4
2803,4
2804,4
2805,2
2806,3
2807,3
2808,2
2809,2
2810,4
2811,3
2812,2
2813,2
2814,1
2815,4
2816,4
2817,5
2818,3
2819,4
2820,4
2821,4
2822,5
2823,3
2824,3
2825,2
2826,5
2827,2
2828,1
2829,3
2830,2
2831,4
2832,2
2833,2
2834,4
2835,4
2836,2
2837,3
2838,4
2839,3
2840,1
2841,5
2842,3
2843,2
2844,4
2845,4
2846,2
2847,4
2848,5
2849,4
2850,5
2851,1
2852,1
2853,2
2854,4
2855,4
2856,4
2857,2
2858,4
2859,2
2860,4
2861,4
2862,4
2863,4
2864,4
2865,1
2866,4
2867,5
2868,2
2869,4
2870,4
2871,4
2872,2
2873,2
2874,1
2875,3
2876,3
2877,4
2878,2
2879,5
2880,4
2881,4
2882,4
2883,5
2884,4
2885,1
2886,2
2887,3
2888,2
2889,2
2890,4
2891,1
2892,3
2893,4
2894,1
2895,1
2896,2
2897,4
2898,3
2899,1
2900,4
2901,1
2902,4
2903,4
2904,5
2905,2
2906,2
2907,4
2908,2
2909,2
2910,5
2911,5
2912,2
2913,2
2914,3
2915,4
2916,1
2917,1
2918,3
2919,2
2920,3
2921,4
2922,4
2923,4
2924,3
2925,2
2926,2
2927,4
2928,2
2929,2
2930,1
2931,4
2932,4
2933,3
2934,4
2935,3
2936,2
2937,4
2938,2
2939,5
2940,4
2941,1
2942,5
2943,2
2944,4
2945,4
2946,4
2947,5
2948,2
2949,4
2950,5
2951,3
2952,3
2953,4
2954,3
2955,4
2956,2
2957,4
2958,4
2959,3
2960,1
2961,3
2962,5
2963,3
2964,4
2965,2
2966,4
2967,4
2968,4
2969,2
2970,2
2971,3
2972,3
2973,5
2974,4
2975,4
2976,1
2977,4
2978,4
2979,4
2980,3
2981,4
2982,4
2983,4
2984,3
2985,5
2986,2
2987,4
2988,2
2989,4
2990,4
2991,4
2992,1
2993,5
2994,5
2995,3
2996,4
2997,5
2998,1
2999,4
