x
3000,1
3001,2
3002,4
3003,4
3004,3
3005,1
3006,4
3007,1
3008,1
3009,2
3010,3
3011,5
3012,2
3013,1
3014,4
3015,1
3016,2
3017,1
3018,2
3019,5
3020,3
3021,4
3022,3
3023,5
3024,5
3025,1
3026,3
3027,1
3028,1
3029,1
3030,1
3031,4
3032,5
3033,5
3034,2
3035,2
3036,1
3037,1
3038,1
3039,4
3040,5
3041,1
3042,1
3043,3
3044,5
3045,3
3046,3
3047,1
3048,5
3049,1
3050,3
3051,3
3052,5
3053,1
3054,2
3055,2
3056,5
3057,3
3058,1
3059,4
3060,1
3061,5
3062,1
3063,3
3064,2
3065,3
3066,3
3067,5
3068,3
3069,3
3070,4
3071,3
3072,1
3073,3
3074,1
3075,1
3076,5
3077,5
3078,3
3079,5
3080,3
3081,3
3082,1
3083,3
3084,1
3085,4
3086,1
3087,1
3088,3
3089,3
3090,5
3091,3
3092,4
3093,2
3094,3
3095,1
3096,3
3097,2
3098,1
3099,2
3100,5
3101,1
3102,3
3103,3
3104,3
3105,3
3106,2
3107,3
3108,5
3109,1
3110,2
3111,1
3112,2
3113,1
3114,5
3115,1
3116,4
3117,2
3118,1
3119,1
3120,1
3121,5
3122,1
3123,4
3124,1
3125,3
3126,5
3127,1
3128,1
3129,1
3130,4
3131,5
3132,2
3133,1
3134,5
3135,1
3136,2
3137,3
3138,1
3139,1
3140,4
3141,1
3142,1
3143,3
3144,2
3145,4
3146,5
3147,2
3148,3
3149,5
3150,3
3151,1
3152,3
3153,1
3154,5
3155,4
3156,1
3157,4
3158,1
3159,1
3160,5
3161,1
3162,1
3163,1
3164,5
3165,3
3166,5
3167,1
3168,1
3169,3
3170,3
3171,1
3172,1
3173,3
3174,5
3175,1
3176,3
3177,1
3178,5
3179,5
3180,1
3181,1
3182,5
3183,1
3184,1
3185,1
3186,1
3187,5
3188,1
3189,5
3190,4
3191,2
3192,1
3193,3
3194,3
3195,3
3196,1
3197,3
3198,1
3199,5
3200,3
3201,3
3202,2
3203,3
3204,3
3205,4
3206,3
3207,1
3208,5
3209,4
3210,1
3211,3
3212,5
3213,2
3214,1
3215,3
3216,3
3217,1
3218,1
3219,2
3220,1
3221,1
3222,1
3223,1
3224,1
3225,2
3226,3
3227,3
3228,1
3229,1
3230,3
3231,1
3232,3
3233,1
3234,1
3235,4
3236,1
3237,1
3238,4
3239,1
3240,4
3241,1
3242,3
3243,1
3244,3
3245,5
3246,2
3247,1
3248,1
3249,3
3250,5
3251,1
3252,1
3253,3
3254,4
3255,5
3256,4
3257,1
3258,4
3259,1
3260,5
3261,5
3262,5
3263,3
3264,2
3265,2
3266,3
3267,1
3268,1
3269,1
3270,5
3271,4
3272,1
3273,1
3274,1
3275,1
3276,1
3277,4
3278,2
3279,1
3280,1
3281,4
3282,1
3283,4
3284,1
3285,4
3286,3
3287,1
3288,1
3289,3
3290,3
3291,1
3292,1
3293,5
3294,1
3295,2
3296,1
3297,1
3298,3
3299,4
3300,3
3301,3
3302,3
3303,1
3304,1
3305,1
3306,5
3307,1
3308,2
3309,5
3310,1
3311,4
3312,1
3313,2
3314,5
3315,1
3316,5
3317,1
3318,4
3319,2
3320,1
3321,1
3322,1
3323,5
3324,3
3325,5
3326,4
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,2
3338,1
3339,5
3340,1
3341,1
3342,1
3343,3
3344,5
3345,1
3346,3
3347,1
3348,1
3349,1
3350,1
3351,3
3352,2
3353,4
3354,2
3355,1
3356,1
3357,1
3358,1
3359,1
3360,4
3361,5
3362,5
3363,1
3364,5
3365,1
3366,2
3367,5
3368,2
3369,1
3370,1
3371,1
3372,1
3373,5
3374,1
3375,1
3376,3
3377,3
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,3
3385,4
3386,2
3387,1
3388,1
3389,1
3390,1
3391,1
3392,3
3393,1
3394,3
3395,3
3396,1
3397,2
3398,1
3399,3
3400,1
3401,3
3402,4
3403,3
3404,5
3405,1
3406,1
3407,4
3408,1
3409,1
3410,1
3411,1
3412,5
3413,1
3414,5
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,5
3423,1
3424,1
3425,5
3426,5
3427,1
3428,1
3429,1
3430,1
3431,1
3432,4
3433,2
3434,1
3435,3
3436,5
3437,1
3438,1
3439,2
3440,1
3441,1
3442,4
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,3
3450,4
3451,3
3452,5
3453,5
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,3
3463,1
3464,1
3465,1
3466,1
3467,1
3468,5
3469,1
3470,5
3471,5
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,4
3479,3
3480,1
3481,1
3482,1
3483,5
3484,1
3485,2
3486,1
3487,1
3488,1
3489,2
3490,5
3491,1
3492,1
3493,4
3494,1
3495,1
3496,2
3497,5
3498,1
3499,4
3500,1
3501,1
3502,2
3503,3
3504,2
3505,2
3506,1
3507,4
3508,2
3509,1
3510,4
3511,1
3512,5
3513,5
3514,5
