x
562,3
563,1
564,4
565,2
566,3
567,5
568,4
569,1
570,3
571,5
572,2
573,5
574,1
575,3
576,1
577,3
578,1
579,3
580,2
581,2
582,4
583,4
584,1
585,2
586,1
587,1
588,3
589,2
590,2
591,1
592,5
593,3
594,4
595,1
596,2
597,1
598,3
599,4
600,1
601,3
602,1
603,5
604,2
605,4
606,1
607,1
608,1
609,2
610,4
611,1
612,3
613,1
614,4
615,1
616,3
617,3
618,3
619,2
620,1
621,1
622,1
623,5
624,4
625,2
626,1
627,4
628,1
629,1
630,1
631,3
632,5
633,1
634,1
635,1
636,1
637,4
638,1
639,3
640,1
641,3
642,1
643,1
644,4
645,1
646,1
647,1
648,3
649,2
650,3
651,4
652,1
653,4
654,1
655,1
656,1
657,1
658,3
659,3
660,2
661,1
662,4
663,3
664,5
665,1
666,1
667,4
668,4
669,4
670,1
671,1
672,1
673,5
674,4
675,1
676,3
677,3
678,1
679,3
680,5
681,2
682,1
683,3
684,1
685,1
686,4
687,3
688,3
689,1
690,3
691,4
692,1
693,3
694,1
695,5
696,2
697,1
698,2
699,3
700,1
701,1
702,3
703,1
704,4
705,1
706,2
707,3
708,4
709,1
710,3
711,1
712,4
713,5
714,5
715,2
716,2
717,4
718,5
719,4
720,5
721,1
722,4
723,5
724,2
725,1
726,1
727,4
728,1
729,3
730,4
731,3
732,3
733,5
734,4
735,1
736,1
737,3
738,1
739,4
740,1
741,3
742,1
743,1
744,1
745,1
746,4
747,3
748,4
749,4
750,2
751,1
752,1
753,1
754,3
755,1
756,3
757,5
758,1
759,3
760,3
761,1
762,2
763,1
764,4
765,4
766,1
767,4
768,1
769,3
770,1
771,1
772,4
773,1
774,1
775,3
776,1
777,4
778,4
779,5
780,2
781,1
782,1
783,1
784,4
785,4
786,3
787,2
788,1
789,4
790,4
791,3
792,4
793,1
794,2
795,1
796,2
797,3
798,3
799,1
800,1
801,1
802,2
803,1
804,5
805,2
806,2
807,2
808,3
809,3
810,3
811,1
812,3
813,4
814,4
815,4
816,3
817,3
818,1
819,2
820,3
821,3
822,3
823,3
824,3
825,1
826,3
827,2
828,4
829,2
830,1
831,1
832,4
833,1
834,5
835,3
836,3
837,1
838,4
839,2
840,1
841,3
842,5
843,2
844,2
845,3
846,4
847,1
848,1
849,2
850,3
851,1
852,2
853,3
854,4
855,5
856,3
857,1
858,1
859,1
860,3
861,1
862,1
863,1
864,3
865,2
866,2
867,4
868,1
869,1
870,1
871,1
872,3
873,1
874,1
875,5
876,5
877,4
878,1
879,1
880,3
881,4
882,1
883,4
884,3
885,2
886,1
887,2
888,2
889,2
890,1
891,1
892,3
893,2
894,2
895,3
896,1
897,2
898,2
899,2
900,3
901,3
902,1
903,3
904,2
905,4
906,3
907,2
908,4
909,4
910,4
911,2
912,3
913,5
914,2
915,3
916,1
917,4
918,5
919,3
920,1
921,5
922,4
923,3
924,3
925,4
926,4
927,3
928,4
929,4
930,1
931,4
932,3
933,3
934,3
935,5
936,4
937,3
938,3
939,1
940,2
941,3
942,3
943,3
944,2
945,3
946,1
947,3
948,1
949,5
950,4
951,2
952,4
953,1
954,1
955,2
956,4
957,3
958,2
959,1
960,4
961,3
962,3
963,5
964,4
965,2
966,3
967,3
968,1
969,4
970,3
971,2
972,3
973,3
974,3
975,3
976,1
977,5
978,5
979,1
980,3
981,3
982,3
983,1
984,4
985,1
986,2
987,1
988,3
989,3
990,4
991,5
992,1
993,5
994,1
995,3
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,4
1003,3
1004,1
1005,5
1006,5
1007,5
1008,3
1009,5
1010,5
1011,4
1012,5
1013,1
1014,5
1015,1
1016,3
1017,5
1018,3
1019,1
1020,1
1021,1
1022,3
1023,5
1024,3
1025,1
1026,4
1027,4
1028,2
1029,3
1030,1
1031,1
1032,3
1033,1
1034,1
1035,3
1036,3
1037,3
1038,1
1039,4
1040,4
1041,3
1042,1
1043,1
1044,3
1045,4
1046,2
1047,3
1048,4
1049,2
1050,4
1051,5
1052,1
1053,2
1054,2
1055,3
1056,5
1057,3
1058,3
1059,3
1060,2
1061,1
1062,2
1063,2
1064,5
1065,1
1066,1
1067,4
1068,1
1069,2
1070,5
1071,4
1072,1
1073,4
1074,4
1075,3
1076,4
1077,1
1078,2
1079,1
1080,3
1081,1
1082,3
1083,4
1084,2
1085,3
1086,4
1087,2
1088,3
1089,4
1090,4
1091,3
1092,3
1093,4
1094,3
1095,1
1096,1
1097,3
1098,3
1099,2
1100,3
1101,3
1102,3
1103,3
1104,1
1105,4
1106,3
1107,1
1108,1
1109,4
1110,2
1111,1
1112,3
1113,3
1114,3
1115,4
1116,3
1117,2
1118,1
1119,3
1120,5
1121,3
1122,4
1123,5
1124,3
1125,1
1126,5
1127,5
1128,3
1129,1
1130,3
1131,1
1132,4
1133,3
1134,1
1135,1
1136,3
1137,2
1138,4
1139,3
1140,3
1141,2
1142,4
1143,1
1144,4
1145,1
1146,1
1147,2
1148,1
1149,2
1150,2
1151,1
1152,2
1153,1
1154,1
1155,3
1156,5
1157,3
1158,3
1159,2
1160,3
1161,1
1162,4
1163,3
1164,5
1165,1
1166,1
1167,1
1168,5
1169,4
1170,1
1171,2
1172,4
1173,3
1174,5
1175,2
1176,1
1177,5
1178,1
1179,3
1180,3
1181,1
1182,1
1183,2
1184,5
1185,3
1186,5
1187,3
1188,1
1189,3
1190,4
1191,1
1192,2
1193,5
1194,5
1195,1
1196,5
1197,3
1198,5
1199,3
1200,3
1201,1
1202,5
1203,2
1204,3
1205,5
1206,2
1207,1
1208,3
1209,3
1210,3
1211,3
1212,3
1213,1
1214,4
1215,2
1216,5
1217,1
1218,1
1219,3
1220,4
1221,4
1222,1
1223,4
1224,1
1225,4
1226,3
1227,5
1228,3
1229,1
1230,2
1231,2
1232,2
1233,1
1234,1
1235,3
1236,1
1237,2
1238,5
1239,5
1240,1
1241,4
1242,3
1243,1
1244,3
1245,3
1246,3
1247,1
1248,3
1249,4
1250,2
1251,1
1252,1
1253,5
1254,5
1255,4
1256,2
1257,3
1258,4
1259,1
1260,3
1261,5
1262,3
1263,1
1264,5
1265,5
1266,4
1267,5
1268,5
1269,4
1270,4
1271,3
1272,2
1273,1
1274,1
1275,1
1276,3
1277,3
1278,3
1279,3
1280,4
1281,3
1282,1
1283,5
1284,4
1285,5
1286,5
1287,3
1288,4
1289,5
1290,1
1291,1
1292,5
1293,1
1294,4
1295,3
1296,1
1297,4
1298,5
1299,3
1300,3
1301,1
1302,3
1303,2
1304,3
1305,4
1306,3
1307,4
1308,1
1309,4
1310,4
1311,2
1312,5
1313,3
1314,3
1315,4
1316,3
1317,3
1318,2
1319,5
1320,3
1321,1
1322,1
1323,1
1324,1
1325,1
1326,2
1327,3
1328,2
1329,1
1330,2
1331,4
1332,3
1333,4
1334,5
1335,5
1336,1
1337,5
1338,4
1339,1
1340,4
1341,3
1342,1
1343,3
1344,3
1345,5
1346,3
1347,3
1348,3
1349,1
1350,5
1351,5
1352,5
1353,1
1354,3
1355,4
1356,3
1357,2
1358,4
1359,1
1360,3
1361,2
1362,5
1363,5
1364,3
1365,4
1366,5
1367,3
1368,1
1369,5
1370,3
1371,1
1372,4
1373,1
1374,3
1375,1
1376,3
1377,2
1378,1
1379,5
1380,5
1381,5
1382,5
1383,3
1384,3
1385,5
1386,3
1387,1
1388,4
1389,3
1390,4
1391,5
1392,3
1393,4
1394,1
1395,1
1396,3
1397,4
1398,1
1399,4
1400,5
1401,5
1402,3
1403,3
1404,5
1405,5
1406,1
1407,3
1408,3
1409,5
1410,3
1411,2
1412,2
1413,3
1414,5
1415,4
1416,5
1417,4
1418,2
1419,4
1420,1
1421,3
1422,4
1423,4
1424,3
1425,5
1426,3
1427,5
1428,1
1429,1
1430,1
1431,5
1432,2
1433,2
1434,3
1435,2
1436,2
1437,3
1438,4
1439,3
1440,1
1441,5
1442,3
1443,4
1444,3
1445,3
1446,5
1447,1
1448,2
1449,1
1450,1
1451,4
1452,2
1453,3
1454,1
1455,5
1456,2
1457,5
1458,3
1459,3
1460,2
1461,4
1462,5
1463,3
1464,3
1465,3
1466,3
1467,3
1468,1
1469,3
1470,5
1471,5
1472,4
1473,4
1474,5
1475,3
1476,4
1477,4
1478,1
1479,4
1480,5
1481,2
1482,5
1483,2
1484,5
1485,4
1486,5
1487,4
1488,3
1489,5
1490,4
1491,5
1492,5
1493,2
1494,3
1495,4
1496,3
1497,4
1498,5
1499,4
1500,3
1501,5
1502,5
1503,1
1504,3
1505,5
1506,2
1507,5
1508,5
1509,4
1510,3
1511,3
1512,5
1513,5
1514,5
1515,3
1516,3
1517,3
1518,3
1519,5
1520,1
1521,5
1522,3
1523,3
1524,2
1525,4
1526,5
1527,5
1528,5
1529,4
1530,4
1531,1
1532,1
1533,3
1534,1
1535,5
1536,5
1537,3
1538,3
1539,2
1540,3
1541,4
1542,5
1543,3
1544,5
1545,4
1546,1
1547,4
1548,2
1549,5
1550,3
1551,5
1552,4
1553,5
1554,3
1555,2
1556,2
1557,2
1558,5
1559,5
1560,3
1561,3
1562,5
1563,5
1564,1
1565,1
1566,5
1567,3
1568,3
1569,1
1570,1
1571,3
1572,1
1573,2
1574,3
1575,3
1576,1
1577,3
1578,5
1579,5
1580,1
1581,5
1582,4
1583,5
1584,5
1585,2
1586,3
1587,4
1588,5
1589,4
1590,2
1591,5
1592,3
1593,1
1594,3
1595,4
1596,5
1597,3
1598,4
1599,5
1600,5
1601,4
1602,5
1603,3
1604,1
1605,3
1606,5
1607,5
1608,5
1609,1
1610,5
1611,2
1612,1
1613,4
1614,3
1615,2
1616,3
1617,3
1618,5
1619,3
1620,4
1621,3
1622,1
1623,3
1624,3
1625,3
1626,5
1627,3
1628,5
1629,3
1630,5
1631,4
1632,3
1633,4
1634,5
1635,2
1636,3
1637,3
1638,3
1639,3
1640,4
1641,5
1642,3
1643,3
1644,1
1645,1
1646,4
1647,4
1648,3
1649,5
1650,3
1651,5
1652,5
1653,1
1654,3
1655,2
1656,3
1657,5
1658,1
1659,2
1660,1
1661,3
1662,1
1663,3
1664,4
1665,3
1666,5
1667,1
1668,3
1669,2
1670,5
1671,1
1672,1
1673,1
1674,1
1675,4
1676,4
1677,5
1678,3
1679,3
1680,3
1681,5
1682,5
1683,1
1684,5
1685,1
1686,3
1687,5
1688,5
1689,4
1690,4
1691,3
1692,5
1693,5
1694,1
1695,5
1696,5
1697,3
1698,3
1699,5
1700,5
1701,5
1702,1
1703,5
1704,3
1705,5
1706,5
1707,3
1708,4
1709,3
1710,4
1711,5
1712,3
1713,5
1714,5
1715,4
1716,5
1717,3
1718,5
1719,3
1720,4
1721,5
1722,5
1723,3
1724,5
1725,3
1726,2
1727,3
1728,3
1729,4
1730,4
1731,3
1732,4
1733,4
1734,5
1735,2
1736,1
1737,5
1738,2
1739,3
1740,4
1741,3
1742,5
1743,3
1744,5
1745,4
1746,3
1747,5
1748,5
1749,3
1750,5
1751,3
1752,5
1753,5
1754,1
1755,3
1756,2
1757,3
1758,5
1759,5
1760,5
1761,1
1762,1
1763,5
1764,1
1765,1
1766,5
1767,5
1768,1
1769,5
1770,1
1771,2
1772,2
1773,3
1774,5
1775,5
1776,3
1777,5
1778,1
1779,1
1780,5
1781,5
1782,5
1783,5
1784,1
1785,3
1786,3
1787,3
1788,4
1789,5
1790,5
1791,2
1792,3
1793,4
1794,5
1795,3
1796,4
1797,5
1798,3
1799,5
1800,5
1801,1
1802,5
1803,5
1804,4
1805,5
1806,4
1807,2
1808,5
1809,5
1810,2
1811,3
1812,1
1813,5
1814,2
1815,1
1816,5
1817,1
1818,1
1819,5
1820,1
1821,3
1822,4
1823,1
1824,2
1825,3
1826,2
1827,3
1828,3
1829,3
1830,3
1831,2
1832,5
1833,5
1834,5
1835,5
1836,3
1837,3
1838,3
1839,4
1840,5
1841,5
1842,5
1843,1
1844,5
1845,3
1846,5
1847,5
1848,2
1849,3
1850,5
1851,5
1852,5
1853,4
1854,3
1855,3
1856,3
1857,5
1858,2
1859,1
1860,5
1861,4
1862,2
1863,2
1864,5
1865,1
1866,5
1867,4
1868,5
1869,2
1870,5
1871,3
1872,5
1873,3
1874,5
1875,5
1876,3
1877,3
1878,5
1879,5
1880,5
1881,5
1882,5
1883,3
1884,3
1885,5
1886,2
1887,2
1888,5
1889,4
1890,5
1891,5
1892,2
1893,5
1894,2
1895,1
1896,5
1897,3
1898,5
1899,4
1900,4
1901,5
1902,5
1903,5
1904,5
1905,1
1906,5
1907,3
1908,5
1909,3
1910,5
1911,5
1912,5
1913,3
1914,1
1915,5
1916,5
1917,4
1918,5
1919,3
1920,3
1921,3
1922,4
1923,3
1924,1
1925,3
1926,3
1927,1
1928,4
1929,5
1930,3
1931,2
1932,4
1933,5
1934,5
1935,4
1936,3
1937,4
1938,3
1939,3
1940,5
1941,5
1942,5
1943,2
1944,5
1945,1
1946,5
1947,3
1948,2
1949,5
1950,5
1951,1
1952,5
1953,5
1954,3
1955,5
1956,5
1957,1
1958,5
1959,5
1960,5
1961,5
1962,2
1963,3
1964,4
1965,5
1966,4
1967,5
1968,3
1969,5
1970,5
1971,5
1972,2
1973,2
1974,5
1975,1
1976,3
1977,2
1978,3
1979,2
1980,1
1981,4
1982,5
1983,4
1984,1
1985,5
1986,3
1987,5
1988,1
1989,3
1990,5
1991,4
1992,4
1993,1
1994,5
1995,3
1996,2
1997,5
1998,5
1999,5
2000,5
2001,5
2002,4
2003,5
2004,5
2005,3
2006,5
2007,5
2008,1
2009,2
2010,5
2011,4
2012,5
2013,5
2014,4
2015,5
2016,5
2017,5
2018,5
2019,5
2020,3
2021,5
2022,5
2023,4
2024,1
2025,5
2026,1
2027,4
2028,5
2029,1
2030,3
2031,1
2032,5
2033,5
2034,2
2035,5
2036,5
2037,5
2038,3
2039,3
2040,5
2041,5
2042,1
2043,1
2044,3
2045,5
2046,5
2047,5
2048,5
2049,5
2050,1
2051,1
2052,5
2053,5
2054,2
2055,5
2056,5
2057,1
2058,3
2059,1
2060,3
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,1
2069,5
2070,1
2071,2
2072,2
2073,1
2074,3
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,3
2084,5
2085,2
2086,5
2087,5
2088,5
2089,1
2090,5
2091,5
2092,1
2093,5
2094,5
2095,5
2096,5
2097,2
2098,5
2099,4
2100,1
2101,1
2102,5
2103,5
2104,5
2105,3
2106,5
2107,5
2108,4
2109,5
2110,5
2111,4
2112,5
2113,5
2114,4
2115,2
2116,4
2117,5
2118,5
2119,5
2120,5
2121,1
2122,5
2123,2
2124,5
2125,2
2126,5
2127,5
2128,5
2129,3
2130,5
2131,2
2132,1
2133,5
2134,3
2135,4
2136,5
2137,5
2138,3
2139,3
2140,5
2141,3
2142,5
2143,4
2144,1
2145,3
2146,3
2147,4
2148,5
2149,4
2150,5
2151,3
2152,5
2153,5
2154,5
2155,5
2156,5
2157,1
2158,3
2159,1
2160,5
2161,5
2162,4
2163,3
2164,3
2165,5
2166,4
2167,5
2168,5
2169,1
2170,5
2171,5
2172,1
2173,4
2174,2
2175,5
2176,3
2177,2
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,3
2188,4
2189,5
2190,1
2191,2
2192,3
2193,5
2194,5
2195,2
2196,5
2197,5
2198,5
2199,5
2200,3
2201,5
2202,4
2203,3
2204,5
2205,5
2206,4
2207,2
2208,5
2209,5
2210,4
2211,3
2212,5
2213,3
2214,5
2215,3
2216,5
2217,3
2218,4
2219,5
2220,4
2221,5
2222,5
2223,5
2224,4
2225,5
2226,5
2227,5
2228,5
2229,4
2230,2
2231,3
2232,5
2233,1
2234,3
2235,5
2236,1
2237,5
2238,5
2239,1
2240,4
2241,5
2242,1
2243,2
2244,5
2245,4
2246,5
2247,5
2248,3
2249,5
2250,2
2251,5
2252,5
2253,5
2254,1
2255,5
2256,5
2257,5
2258,4
2259,5
2260,1
2261,1
2262,1
2263,5
2264,5
2265,5
2266,1
2267,5
2268,5
2269,5
2270,5
2271,5
2272,3
2273,3
2274,5
2275,5
2276,1
2277,2
2278,2
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,4
2286,5
2287,2
2288,5
2289,5
2290,1
2291,1
2292,2
2293,5
2294,3
2295,5
2296,1
2297,4
2298,5
2299,5
2300,5
2301,1
2302,5
2303,3
2304,1
2305,5
2306,5
2307,5
2308,5
2309,1
2310,3
2311,2
2312,5
2313,5
2314,4
2315,5
2316,5
2317,3
2318,1
2319,4
2320,5
2321,5
2322,5
2323,5
2324,1
2325,1
2326,5
2327,5
2328,5
2329,1
2330,5
2331,2
2332,2
2333,2
2334,5
2335,5
2336,5
2337,1
2338,5
2339,5
2340,5
2341,5
2342,5
2343,2
2344,5
2345,5
2346,5
2347,5
2348,1
2349,5
2350,5
2351,5
2352,4
2353,5
2354,4
2355,5
2356,1
2357,1
2358,5
2359,5
2360,5
2361,5
2362,2
2363,5
2364,5
2365,2
2366,2
2367,5
2368,2
2369,5
2370,5
2371,5
2372,5
2373,5
2374,3
2375,3
2376,5
2377,5
2378,1
2379,5
2380,2
2381,3
2382,5
2383,5
2384,1
2385,5
2386,3
2387,5
2388,5
2389,4
2390,4
2391,5
2392,5
2393,5
2394,2
2395,5
2396,5
2397,5
2398,5
2399,4
2400,5
2401,4
2402,2
2403,5
2404,5
2405,4
2406,2
2407,4
2408,5
2409,5
2410,4
2411,5
2412,5
2413,5
2414,1
2415,5
2416,2
2417,5
2418,5
2419,1
2420,1
2421,5
2422,1
2423,2
2424,5
2425,5
2426,1
2427,4
2428,1
2429,5
2430,1
2431,5
2432,1
2433,3
2434,3
2435,3
2436,4
2437,1
2438,5
2439,5
2440,5
2441,3
2442,5
2443,5
2444,5
2445,5
2446,1
2447,5
2448,5
2449,5
2450,3
2451,5
2452,5
2453,5
2454,3
2455,5
2456,5
2457,1
2458,2
2459,5
2460,3
2461,5
2462,1
2463,5
2464,2
2465,3
2466,5
2467,5
2468,5
2469,2
2470,5
2471,5
2472,5
2473,5
2474,4
2475,5
2476,3
2477,5
2478,4
2479,3
2480,1
2481,2
2482,5
2483,4
2484,2
2485,5
2486,5
2487,2
2488,4
2489,1
2490,5
2491,5
2492,1
2493,2
2494,5
2495,4
2496,5
2497,1
2498,5
2499,1
2500,2
2501,5
2502,5
2503,1
2504,5
2505,5
2506,5
2507,4
2508,5
2509,5
2510,4
2511,3
2512,5
2513,5
2514,5
2515,1
2516,5
2517,2
2518,5
2519,5
2520,5
2521,2
2522,5
2523,4
2524,5
2525,5
2526,3
2527,5
2528,1
2529,5
2530,3
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,1
2539,5
2540,4
2541,2
2542,3
2543,5
2544,5
2545,5
2546,5
2547,5
2548,1
2549,5
2550,5
2551,5
2552,2
2553,5
2554,5
2555,3
2556,1
2557,5
2558,5
2559,5
2560,5
2561,5
2562,1
2563,5
2564,1
2565,1
2566,3
2567,5
2568,5
2569,5
2570,1
2571,3
2572,5
2573,5
2574,5
2575,2
2576,2
2577,5
2578,3
2579,1
2580,3
2581,1
2582,5
2583,5
2584,5
2585,5
2586,5
2587,1
2588,2
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,2
2596,5
2597,1
2598,5
2599,2
2600,2
2601,5
2602,3
2603,4
2604,5
2605,5
2606,4
2607,5
2608,5
2609,5
2610,5
2611,1
2612,1
2613,5
2614,4
2615,3
2616,3
2617,5
2618,1
2619,5
2620,2
2621,5
2622,5
2623,1
2624,1
2625,4
2626,4
2627,4
2628,5
2629,5
2630,5
2631,4
2632,5
2633,2
2634,4
2635,3
2636,5
2637,3
2638,5
2639,1
2640,5
2641,5
2642,5
2643,1
2644,5
2645,1
2646,5
2647,2
2648,1
2649,5
2650,5
2651,2
2652,5
2653,4
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,3
2661,3
2662,3
2663,5
2664,4
2665,1
2666,5
2667,5
2668,1
2669,1
2670,3
2671,1
2672,5
2673,5
2674,5
2675,5
2676,3
2677,5
2678,5
2679,4
2680,3
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,4
2690,5
2691,5
2692,5
2693,1
2694,4
2695,5
2696,5
2697,3
2698,5
2699,5
2700,1
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,1
2708,5
2709,5
2710,5
2711,4
2712,5
2713,5
2714,2
2715,1
2716,1
2717,5
2718,1
2719,5
2720,4
2721,2
2722,1
2723,5
2724,4
2725,5
2726,1
2727,1
2728,5
2729,5
2730,5
2731,3
2732,1
2733,5
2734,2
2735,4
2736,5
2737,5
2738,4
2739,5
2740,5
2741,5
2742,5
2743,4
2744,3
2745,2
2746,5
2747,3
2748,1
2749,5
2750,2
2751,5
2752,5
2753,5
2754,1
2755,4
2756,5
2757,5
2758,4
2759,5
2760,5
2761,5
2762,2
2763,1
2764,5
2765,1
2766,3
2767,1
2768,5
2769,5
2770,3
2771,5
2772,1
2773,2
2774,2
2775,5
2776,1
2777,5
2778,4
2779,4
2780,3
2781,1
2782,5
2783,5
2784,3
2785,5
2786,4
2787,2
2788,3
2789,1
2790,5
2791,5
2792,1
2793,2
2794,1
2795,1
2796,1
2797,5
2798,1
2799,5
2800,5
2801,5
2802,2
2803,5
2804,5
2805,5
2806,5
2807,1
2808,3
2809,3
2810,3
2811,1
2812,1
2813,5
2814,3
2815,1
2816,4
2817,1
2818,4
2819,5
2820,5
2821,1
2822,2
2823,3
2824,5
2825,5
2826,5
2827,2
2828,3
2829,3
2830,1
2831,2
2832,1
2833,1
2834,2
2835,4
2836,1
2837,1
2838,3
2839,1
2840,5
2841,5
2842,3
2843,1
2844,3
2845,5
2846,3
2847,4
2848,2
2849,3
2850,1
2851,5
2852,5
2853,1
2854,5
2855,1
2856,2
2857,5
2858,5
2859,2
2860,1
2861,4
2862,4
2863,1
2864,5
2865,5
2866,5
2867,1
2868,5
2869,5
2870,1
2871,1
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,2
2879,4
2880,1
2881,5
2882,5
2883,5
2884,1
2885,1
2886,3
2887,3
2888,5
2889,2
2890,5
2891,5
2892,5
2893,2
2894,4
2895,1
2896,3
2897,1
2898,4
2899,3
2900,4
2901,4
2902,1
2903,5
2904,5
2905,3
2906,4
2907,5
2908,4
2909,5
2910,2
2911,1
2912,1
2913,5
2914,1
2915,2
2916,2
2917,1
2918,3
2919,5
2920,5
2921,4
2922,4
2923,3
2924,1
2925,3
2926,3
2927,5
2928,5
2929,1
2930,1
2931,5
2932,1
2933,1
2934,4
2935,5
2936,5
2937,3
2938,5
2939,3
2940,1
2941,5
2942,1
2943,2
2944,5
2945,2
2946,1
2947,5
2948,5
2949,2
2950,1
2951,1
2952,5
2953,2
2954,3
2955,3
2956,5
2957,3
2958,5
2959,5
2960,1
2961,5
2962,3
2963,4
2964,3
2965,2
2966,3
2967,2
2968,5
2969,1
2970,5
2971,5
2972,5
2973,1
2974,1
2975,3
2976,2
2977,1
2978,5
2979,5
2980,4
2981,5
2982,5
2983,5
2984,3
2985,5
2986,3
2987,1
2988,5
2989,2
2990,1
2991,5
2992,1
2993,5
2994,5
2995,5
2996,2
2997,2
2998,3
2999,5
