x
374,5
375,5
376,3
377,2
378,4
379,5
380,5
381,2
382,5
383,5
384,5
385,5
386,5
387,5
388,2
389,5
390,3
391,2
392,3
393,3
394,2
395,5
396,3
397,4
398,2
399,4
400,4
401,4
402,5
403,5
404,3
405,5
406,5
407,5
408,5
409,2
410,5
411,5
412,4
413,2
414,5
415,5
416,1
417,5
418,4
419,2
420,5
421,2
422,2
423,5
424,5
425,2
426,5
427,4
428,5
429,5
430,5
431,2
432,2
433,5
434,2
435,5
436,5
437,5
438,5
439,2
440,5
441,5
442,4
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,2
452,5
453,5
454,4
455,1
456,5
457,5
458,5
459,4
460,1
461,5
462,3
463,3
464,4
465,5
466,4
467,5
468,2
469,2
470,3
471,5
472,5
473,5
474,4
475,2
476,5
477,5
478,5
479,4
480,4
481,1
482,2
483,5
484,2
485,1
486,2
487,4
488,5
489,4
490,5
491,5
492,2
493,2
494,2
495,5
496,4
497,3
498,2
499,5
500,3
501,4
502,2
503,4
504,5
505,5
506,3
507,4
508,3
509,5
510,4
511,1
512,5
513,2
514,5
515,1
516,3
517,4
518,3
519,5
520,5
521,3
522,5
523,5
524,5
525,3
526,5
527,5
528,3
529,3
530,5
531,5
532,2
533,3
534,5
535,4
536,4
537,4
538,3
539,5
540,2
541,5
542,2
543,5
544,5
545,2
546,3
547,3
548,5
549,2
550,1
551,4
552,3
553,5
554,1
555,2
556,1
557,5
558,3
559,5
560,3
561,5
562,3
563,5
564,2
565,2
566,4
567,4
568,5
569,5
570,5
571,5
572,3
573,2
574,5
575,1
576,3
577,4
578,5
579,2
580,5
581,3
582,4
583,5
584,5
585,3
586,5
587,1
588,4
589,5
590,5
591,5
592,5
593,2
594,4
595,5
596,3
597,5
598,4
599,5
600,3
601,3
602,3
603,5
604,5
605,5
606,1
607,4
608,2
609,5
610,4
611,5
612,5
613,5
614,5
615,3
616,1
617,5
618,5
619,5
620,5
621,4
622,5
623,3
624,3
625,5
626,5
627,3
628,5
629,5
630,4
631,4
632,5
633,5
634,5
635,3
636,2
637,5
638,4
639,5
640,5
641,5
642,5
643,5
644,3
645,3
646,2
647,5
648,4
649,3
650,1
651,5
652,5
653,5
654,4
655,4
656,5
657,5
658,5
659,1
660,4
661,5
662,3
663,3
664,5
665,1
666,2
667,5
668,3
669,5
670,3
671,5
672,4
673,3
674,3
675,5
676,3
677,4
678,3
679,5
680,3
681,5
682,1
683,2
684,5
685,3
686,5
687,5
688,3
689,5
690,4
691,5
692,2
693,4
694,5
695,3
696,5
697,4
698,1
699,1
700,2
701,2
702,4
703,1
704,4
705,1
706,5
707,4
708,1
709,2
710,5
711,5
712,4
713,5
714,3
715,4
716,3
717,3
718,3
719,1
720,3
721,5
722,5
723,3
724,5
725,5
726,3
727,3
728,5
729,5
730,5
731,5
732,4
733,3
734,4
735,4
736,2
737,5
738,5
739,5
740,3
741,5
742,5
743,3
744,1
745,5
746,3
747,3
748,5
749,4
750,2
751,5
752,4
753,1
754,5
755,4
756,5
757,4
758,5
759,5
760,5
761,5
762,5
763,5
764,4
765,4
766,1
767,2
768,5
769,5
770,5
771,4
772,4
773,3
774,2
775,5
776,4
777,3
778,5
779,5
780,5
781,2
782,3
783,3
784,5
785,5
786,5
787,2
788,5
789,1
790,2
791,2
792,5
793,2
794,3
795,3
796,3
797,5
798,3
799,4
800,4
801,3
802,3
803,5
804,5
805,5
806,2
807,3
808,3
809,3
810,3
811,3
812,5
813,3
814,2
815,4
816,5
817,2
818,5
819,5
820,4
821,5
822,3
823,3
824,2
825,5
826,3
827,1
828,2
829,2
830,3
831,5
832,4
833,5
834,2
835,3
836,5
837,3
838,4
839,1
840,3
841,5
842,5
843,5
844,2
845,3
846,3
847,5
848,5
849,5
850,3
851,2
852,2
853,4
854,5
855,5
856,5
857,5
858,3
859,4
860,5
861,1
862,3
863,1
864,4
865,5
866,5
867,3
868,4
869,5
870,4
871,3
872,2
873,5
874,2
875,2
876,5
877,5
878,3
879,2
880,2
881,5
882,2
883,2
884,2
885,3
886,3
887,5
888,3
889,2
890,4
891,3
892,2
893,4
894,4
895,2
896,3
897,1
898,2
899,3
900,5
901,4
902,1
903,3
904,5
905,3
906,1
907,4
908,3
909,3
910,4
911,4
912,3
913,4
914,4
915,5
916,3
917,3
918,1
919,4
920,3
921,3
922,5
923,2
924,3
925,3
926,2
927,3
928,5
929,5
930,5
931,1
932,4
933,2
934,4
935,5
936,5
937,2
938,4
939,3
940,2
941,5
942,4
943,3
944,3
945,1
946,4
947,2
948,4
949,3
950,3
951,5
952,4
953,3
954,2
955,3
956,3
957,3
958,3
959,4
960,3
961,5
962,5
963,1
964,1
965,5
966,3
967,3
968,3
969,5
970,4
971,5
972,2
973,5
974,3
975,1
976,4
977,1
978,5
979,1
980,5
981,3
982,2
983,2
984,5
985,5
986,5
987,4
988,3
989,5
990,1
991,1
992,1
993,3
994,1
995,1
996,4
997,1
998,3
999,5
1000,4
1001,5
1002,3
1003,1
1004,3
1005,5
1006,5
1007,5
1008,3
1009,1
1010,3
1011,5
1012,4
1013,4
1014,2
1015,3
1016,5
1017,5
1018,3
1019,5
1020,3
1021,3
1022,2
1023,3
1024,5
1025,4
1026,4
1027,3
1028,3
1029,2
1030,5
1031,3
1032,4
1033,2
1034,3
1035,4
1036,4
1037,1
1038,5
1039,2
1040,2
1041,3
1042,1
1043,3
1044,3
1045,2
1046,5
1047,2
1048,1
1049,5
1050,5
1051,4
1052,5
1053,2
1054,1
1055,4
1056,5
1057,4
1058,4
1059,4
1060,5
1061,2
1062,5
1063,3
1064,4
1065,2
1066,3
1067,4
1068,3
1069,2
1070,3
1071,4
1072,4
1073,3
1074,3
1075,4
1076,4
1077,3
1078,5
1079,3
1080,3
1081,2
1082,3
1083,3
1084,5
1085,3
1086,5
1087,5
1088,4
1089,5
1090,4
1091,2
1092,5
1093,3
1094,4
1095,3
1096,4
1097,3
1098,5
1099,3
1100,2
1101,5
1102,3
1103,1
1104,3
1105,4
1106,1
1107,5
1108,1
1109,5
1110,1
1111,3
1112,5
1113,5
1114,4
1115,3
1116,5
1117,5
1118,3
1119,3
1120,2
1121,4
1122,3
1123,3
1124,2
1125,4
1126,5
1127,4
1128,5
1129,5
1130,2
1131,5
1132,2
1133,2
1134,5
1135,5
1136,3
1137,3
1138,2
1139,3
1140,5
1141,4
1142,3
1143,1
1144,5
1145,5
1146,1
1147,3
1148,4
1149,5
1150,4
1151,3
1152,1
1153,3
1154,2
1155,5
1156,5
1157,3
1158,1
1159,3
1160,3
1161,5
1162,5
1163,2
1164,1
1165,3
1166,3
1167,5
1168,1
1169,3
1170,4
1171,4
1172,5
1173,2
1174,1
1175,5
1176,1
1177,3
1178,1
1179,3
1180,3
1181,5
1182,1
1183,2
1184,3
1185,1
1186,2
1187,5
1188,3
1189,3
1190,3
1191,3
1192,3
1193,4
1194,2
1195,1
1196,5
1197,3
1198,5
1199,3
1200,4
1201,5
1202,3
1203,5
1204,4
1205,5
1206,3
1207,1
1208,3
1209,5
1210,2
1211,2
1212,5
1213,5
1214,3
1215,2
1216,1
1217,1
1218,5
1219,4
1220,3
1221,5
1222,3
1223,3
1224,3
1225,5
1226,4
1227,4
1228,2
1229,5
1230,5
1231,1
1232,1
1233,3
1234,4
1235,2
1236,3
1237,4
1238,5
1239,3
1240,1
1241,3
1242,5
1243,5
1244,1
1245,4
1246,1
1247,3
1248,5
1249,1
1250,4
1251,4
1252,3
1253,2
1254,5
1255,5
1256,5
1257,3
1258,3
1259,3
1260,3
1261,3
1262,5
1263,1
1264,4
1265,1
1266,1
1267,4
1268,1
1269,1
1270,3
1271,4
1272,4
1273,1
1274,5
1275,5
1276,1
1277,5
1278,4
1279,3
1280,5
1281,4
1282,1
1283,3
1284,3
1285,5
1286,3
1287,2
1288,3
1289,4
1290,3
1291,4
1292,5
1293,4
1294,5
1295,2
1296,1
1297,3
1298,3
1299,3
1300,4
1301,3
1302,2
1303,3
1304,2
1305,1
1306,3
1307,3
1308,5
1309,5
1310,5
1311,5
1312,2
1313,5
1314,2
1315,3
1316,2
1317,5
1318,2
1319,4
1320,3
1321,4
1322,4
1323,1
1324,1
1325,5
1326,1
1327,4
1328,5
1329,3
1330,3
1331,3
1332,3
1333,4
1334,1
1335,3
1336,3
1337,3
1338,1
1339,1
1340,1
1341,5
1342,1
1343,3
1344,4
1345,3
1346,2
1347,4
1348,5
1349,3
1350,3
1351,2
1352,1
1353,1
1354,3
1355,4
1356,1
1357,3
1358,5
1359,1
1360,1
1361,3
1362,5
1363,4
1364,5
1365,3
1366,5
1367,3
1368,2
1369,5
1370,1
1371,3
1372,3
1373,1
1374,3
1375,5
1376,1
1377,4
1378,3
1379,4
1380,1
1381,3
1382,4
1383,5
1384,5
1385,5
1386,3
1387,4
1388,4
1389,5
1390,2
1391,5
1392,4
1393,1
1394,1
1395,3
1396,1
1397,1
1398,1
1399,5
1400,3
1401,3
1402,2
1403,1
1404,3
1405,2
1406,4
1407,2
1408,3
1409,1
1410,4
1411,1
1412,4
1413,2
1414,4
1415,3
1416,5
1417,3
1418,4
1419,4
1420,3
1421,1
1422,3
1423,1
1424,5
1425,1
1426,5
1427,5
1428,1
1429,2
1430,3
1431,2
1432,3
1433,2
1434,2
1435,4
1436,3
1437,5
1438,3
1439,4
1440,3
1441,3
1442,1
1443,3
1444,5
1445,2
1446,5
1447,5
1448,4
1449,2
1450,3
1451,5
1452,1
1453,2
1454,1
1455,3
1456,2
1457,3
1458,3
1459,3
1460,3
1461,4
1462,3
1463,3
1464,5
1465,3
1466,1
1467,4
1468,1
1469,3
1470,4
1471,4
1472,4
1473,5
1474,4
1475,1
1476,4
1477,2
1478,1
1479,2
1480,1
1481,4
1482,1
1483,4
1484,1
1485,4
1486,1
1487,1
1488,2
1489,3
1490,1
1491,3
1492,4
1493,1
1494,3
1495,1
1496,1
1497,5
1498,3
1499,4
1500,2
1501,1
1502,1
1503,3
1504,1
1505,1
1506,1
1507,3
1508,4
1509,3
1510,3
1511,1
1512,5
1513,1
1514,3
1515,3
1516,2
1517,4
1518,1
1519,1
1520,1
1521,4
1522,4
1523,5
1524,4
1525,3
1526,1
1527,1
1528,3
1529,2
1530,3
1531,4
1532,1
1533,3
1534,5
1535,1
1536,4
1537,5
1538,4
1539,3
1540,1
1541,4
1542,1
1543,3
1544,3
1545,2
1546,2
1547,3
1548,3
1549,3
1550,1
1551,1
1552,5
1553,5
1554,1
1555,3
1556,3
1557,5
1558,5
1559,3
1560,5
1561,2
1562,2
1563,3
1564,3
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,3
1572,4
1573,1
1574,4
1575,2
1576,1
1577,1
1578,3
1579,5
1580,3
1581,4
1582,1
1583,3
1584,4
1585,1
1586,3
1587,1
1588,1
1589,3
1590,5
1591,4
1592,3
1593,1
1594,1
1595,1
1596,5
1597,1
1598,5
1599,5
1600,4
1601,3
1602,3
1603,4
1604,2
1605,3
1606,3
1607,1
1608,3
1609,4
1610,3
1611,2
1612,5
1613,3
1614,3
1615,1
1616,3
1617,1
1618,3
1619,1
1620,4
1621,3
1622,4
1623,1
1624,2
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,1
1632,1
1633,3
1634,5
1635,5
1636,4
1637,4
1638,3
1639,1
1640,3
1641,1
1642,1
1643,5
1644,3
1645,2
1646,3
1647,1
1648,5
1649,2
1650,5
1651,3
1652,5
1653,3
1654,3
1655,4
1656,3
1657,5
1658,1
1659,5
1660,3
1661,2
1662,1
1663,5
1664,5
1665,5
1666,5
1667,4
1668,4
1669,3
1670,3
1671,3
1672,2
1673,1
1674,1
1675,1
1676,5
1677,1
1678,5
1679,3
1680,1
1681,1
1682,4
1683,3
1684,4
1685,3
1686,1
1687,1
1688,5
1689,1
1690,1
1691,3
1692,1
1693,1
1694,1
1695,5
1696,1
1697,3
1698,1
1699,1
1700,3
1701,4
1702,4
1703,1
1704,3
1705,1
1706,1
1707,4
1708,1
1709,3
1710,1
1711,3
1712,4
1713,1
1714,1
1715,3
1716,1
1717,3
1718,3
1719,2
1720,3
1721,3
1722,4
1723,4
1724,3
1725,4
1726,4
1727,1
1728,3
1729,2
1730,5
1731,1
1732,2
1733,3
1734,4
1735,3
1736,1
1737,3
1738,1
1739,4
1740,3
1741,3
1742,3
1743,1
1744,1
1745,5
1746,3
1747,2
1748,3
1749,1
1750,1
1751,1
1752,5
1753,1
1754,3
1755,5
1756,5
1757,1
1758,1
1759,5
1760,1
1761,5
1762,2
1763,2
1764,1
1765,5
1766,3
1767,1
1768,1
1769,3
1770,1
1771,3
1772,5
1773,5
1774,1
1775,1
1776,1
1777,1
1778,5
1779,3
1780,3
1781,3
1782,4
1783,1
1784,1
1785,1
1786,2
1787,3
1788,4
1789,1
1790,1
1791,3
1792,4
1793,1
1794,1
1795,1
1796,1
1797,5
1798,1
1799,4
1800,1
1801,4
1802,2
1803,1
1804,1
1805,2
1806,3
1807,5
1808,1
1809,2
1810,5
1811,5
1812,5
1813,1
1814,5
1815,3
1816,3
1817,4
1818,4
1819,5
1820,2
1821,3
1822,2
1823,3
1824,3
1825,5
1826,3
1827,3
1828,2
1829,1
1830,1
1831,1
1832,3
1833,3
1834,5
1835,3
1836,4
1837,1
1838,1
1839,1
1840,5
1841,1
1842,3
1843,1
1844,1
1845,2
1846,3
1847,1
1848,1
1849,3
1850,3
1851,3
1852,3
1853,1
1854,2
1855,5
1856,1
1857,4
1858,2
1859,1
1860,5
1861,1
1862,4
1863,1
1864,2
1865,1
1866,4
1867,3
1868,1
1869,3
1870,1
1871,1
1872,3
1873,1
1874,1
1875,1
1876,1
1877,1
1878,3
1879,3
1880,2
1881,2
1882,5
1883,1
1884,4
1885,1
1886,1
1887,2
1888,2
1889,5
1890,1
1891,1
1892,1
1893,3
1894,1
1895,4
1896,4
1897,1
1898,1
1899,1
1900,1
1901,5
1902,1
1903,3
1904,1
1905,3
1906,3
1907,1
1908,1
1909,1
1910,1
1911,5
1912,1
1913,1
1914,4
1915,1
1916,3
1917,3
1918,3
1919,4
1920,3
1921,5
1922,3
1923,3
1924,4
1925,1
1926,2
1927,4
1928,1
1929,1
1930,2
1931,1
1932,4
1933,3
1934,4
1935,3
1936,3
1937,1
1938,1
1939,1
1940,2
1941,1
1942,5
1943,1
1944,3
1945,2
1946,1
1947,1
1948,5
1949,1
1950,1
1951,3
1952,1
1953,1
1954,1
1955,5
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,3
1964,4
1965,4
1966,1
1967,4
1968,1
1969,3
1970,1
1971,1
1972,2
1973,2
1974,1
1975,5
1976,3
1977,2
1978,2
1979,5
1980,4
1981,1
1982,4
1983,5
1984,1
1985,3
1986,1
1987,5
1988,3
1989,1
1990,4
1991,1
1992,3
1993,2
1994,1
1995,1
1996,1
1997,1
1998,4
1999,1
2000,1
2001,3
2002,1
2003,1
2004,1
2005,5
2006,2
2007,1
2008,4
2009,1
2010,1
2011,4
2012,1
2013,1
2014,1
2015,1
2016,1
2017,3
2018,1
2019,1
2020,4
2021,5
2022,1
2023,5
2024,1
2025,5
2026,3
2027,5
2028,1
2029,1
2030,2
2031,1
2032,3
2033,1
2034,1
2035,3
2036,3
2037,1
2038,1
2039,5
2040,5
2041,3
2042,1
2043,5
2044,1
2045,1
2046,1
2047,5
2048,1
2049,1
2050,2
2051,1
2052,1
2053,5
2054,3
2055,5
2056,3
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,5
2065,1
2066,5
2067,3
2068,2
2069,2
2070,5
2071,3
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,3
2081,1
2082,2
2083,1
2084,1
2085,5
2086,1
2087,1
2088,5
2089,1
2090,1
2091,1
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,4
2099,5
2100,5
2101,1
2102,1
2103,1
2104,3
2105,1
2106,1
2107,4
2108,1
2109,1
2110,4
2111,1
2112,1
2113,4
2114,2
2115,4
2116,1
2117,1
2118,1
2119,1
2120,5
2121,1
2122,2
2123,2
2124,1
2125,1
2126,1
2127,3
2128,5
2129,1
2130,3
2131,4
2132,1
2133,1
2134,3
2135,3
2136,1
2137,1
2138,4
2139,5
2140,3
2141,3
2142,4
2143,1
2144,4
2145,1
2146,3
2147,1
2148,1
2149,1
2150,1
2151,5
2152,3
2153,5
2154,1
2155,1
2156,4
2157,4
2158,3
2159,3
2160,1
2161,4
2162,1
2163,3
2164,1
2165,5
2166,1
2167,1
2168,1
2169,5
2170,4
2171,2
2172,1
2173,3
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,4
2187,1
2188,5
2189,2
2190,1
2191,1
2192,2
2193,1
2194,1
2195,1
2196,1
2197,3
2198,1
2199,3
2200,1
2201,4
2202,1
2203,1
2204,1
2205,4
2206,1
2207,3
2208,1
2209,1
2210,1
2211,3
2212,3
2213,3
2214,4
2215,1
2216,4
2217,1
2218,1
2219,1
2220,1
2221,4
2222,1
2223,1
2224,1
2225,1
2226,4
2227,2
2228,3
2229,1
2230,5
2231,1
2232,3
2233,1
2234,1
2235,5
2236,1
2237,1
2238,1
2239,4
2240,1
2241,5
2242,2
2243,1
2244,4
2245,1
2246,1
2247,1
2248,1
2249,3
2250,1
2251,2
2252,4
2253,1
2254,1
2255,1
2256,5
2257,1
2258,1
2259,1
2260,4
2261,1
2262,5
2263,5
2264,1
2265,1
2266,1
2267,5
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,3
2275,3
2276,1
2277,1
2278,5
2279,2
2280,2
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,2
2289,1
2290,1
2291,5
2292,5
2293,2
2294,1
2295,3
2296,1
2297,5
2298,4
2299,1
2300,1
2301,1
2302,5
2303,1
2304,3
2305,5
2306,1
2307,1
2308,1
2309,1
2310,5
2311,3
2312,1
2313,2
2314,1
2315,1
2316,4
2317,1
2318,1
2319,3
2320,5
2321,4
2322,1
2323,1
2324,1
2325,1
2326,5
2327,5
2328,1
2329,1
2330,5
2331,1
2332,2
2333,2
2334,2
2335,1
2336,1
2337,5
2338,1
2339,1
2340,1
2341,1
2342,1
2343,2
2344,1
2345,1
2346,1
2347,1
2348,5
2349,1
2350,1
2351,1
2352,4
2353,4
2354,1
2355,1
2356,5
2357,3
2358,5
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,1
2367,1
2368,2
2369,2
2370,1
2371,2
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,3
2381,3
2382,1
2383,1
2384,5
2385,1
2386,2
2387,3
2388,1
2389,1
2390,1
2391,5
2392,4
2393,1
2394,3
2395,1
2396,1
2397,4
2398,4
2399,1
2400,1
2401,3
2402,1
2403,2
2404,1
2405,1
2406,1
2407,1
2408,4
2409,1
2410,4
2411,2
2412,1
2413,1
2414,1
2415,4
2416,2
2417,4
2418,1
2419,1
2420,4
2421,1
2422,1
2423,1
2424,5
2425,1
2426,2
2427,1
2428,5
2429,5
2430,1
2431,5
2432,2
2433,1
2434,5
2435,4
2436,5
2437,1
2438,5
2439,1
2440,1
2441,1
2442,5
2443,3
2444,3
2445,4
2446,3
2447,1
2448,5
2449,1
2450,1
2451,3
2452,1
2453,1
2454,1
2455,1
2456,1
2457,5
2458,1
2459,1
2460,3
2461,1
2462,1
2463,1
2464,1
2465,3
2466,1
2467,3
2468,1
2469,5
2470,2
2471,3
2472,1
2473,5
2474,1
2475,2
2476,3
2477,1
2478,1
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,4
2486,1
2487,3
2488,3
2489,1
2490,4
2491,3
2492,5
2493,2
2494,1
2495,4
2496,2
2497,1
2498,1
2499,1
2500,2
2501,4
2502,5
2503,1
2504,1
2505,1
2506,5
2507,2
2508,1
2509,4
2510,5
2511,1
2512,5
2513,2
2514,1
2515,1
2516,1
2517,5
2518,1
2519,1
2520,4
2521,1
2522,1
2523,4
2524,3
2525,1
2526,1
2527,1
2528,5
2529,1
2530,2
2531,1
2532,1
2533,1
2534,1
2535,1
2536,4
2537,1
2538,1
2539,3
2540,1
2541,5
2542,1
2543,3
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,4
2553,2
2554,3
2555,1
2556,1
2557,1
2558,1
2559,1
2560,5
2561,1
2562,1
2563,1
2564,1
2565,2
2566,1
2567,1
2568,3
2569,1
2570,5
2571,1
2572,1
2573,1
2574,1
2575,5
2576,1
2577,5
2578,5
2579,3
2580,1
2581,1
2582,5
2583,1
2584,1
2585,5
2586,1
2587,1
2588,2
2589,2
2590,1
2591,3
2592,3
2593,5
2594,1
2595,1
2596,1
2597,1
2598,1
2599,5
2600,2
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,2
2608,1
2609,5
2610,1
2611,2
2612,2
2613,1
2614,3
2615,4
2616,1
2617,3
2618,1
2619,4
2620,1
2621,1
2622,1
2623,1
2624,5
2625,1
2626,5
2627,1
2628,1
2629,4
2630,3
2631,3
2632,1
2633,5
2634,2
2635,1
2636,3
2637,5
2638,5
2639,4
2640,1
2641,1
2642,1
2643,4
2644,1
2645,2
2646,4
2647,3
2648,1
2649,1
2650,5
2651,1
2652,1
2653,1
2654,5
2655,1
2656,5
2657,1
2658,1
2659,2
2660,5
2661,1
2662,1
2663,2
2664,1
2665,4
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,3
2673,1
2674,3
2675,3
2676,1
2677,4
2678,5
2679,1
2680,1
2681,5
2682,3
2683,5
2684,1
2685,1
2686,1
2687,3
2688,1
2689,3
2690,3
2691,1
2692,1
2693,4
2694,3
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,4
2702,1
2703,1
2704,1
2705,5
2706,4
2707,1
2708,1
2709,3
2710,4
2711,1
2712,1
2713,5
2714,1
2715,1
2716,1
2717,1
2718,1
2719,5
2720,1
2721,1
2722,1
2723,1
2724,1
2725,4
2726,1
2727,1
2728,2
2729,5
2730,5
2731,1
2732,5
2733,4
2734,2
2735,1
2736,1
2737,5
2738,5
2739,1
2740,1
2741,1
2742,3
2743,5
2744,1
2745,2
2746,4
2747,1
2748,1
2749,4
2750,1
2751,1
2752,2
2753,1
2754,1
2755,4
2756,2
2757,3
2758,5
2759,1
2760,2
2761,1
2762,5
2763,1
2764,5
2765,5
2766,4
2767,1
2768,1
2769,4
2770,4
2771,2
2772,1
2773,1
2774,1
2775,2
2776,5
2777,1
2778,5
2779,3
2780,5
2781,1
2782,1
2783,3
2784,1
2785,5
2786,2
2787,2
2788,1
2789,5
2790,1
2791,4
2792,5
2793,1
2794,1
2795,3
2796,1
2797,4
2798,2
2799,3
2800,5
2801,5
2802,1
2803,1
2804,1
2805,1
2806,5
2807,2
2808,5
2809,5
2810,5
2811,1
2812,5
2813,1
2814,1
2815,2
2816,1
2817,1
2818,1
2819,5
2820,3
2821,5
2822,5
2823,1
2824,3
2825,5
2826,4
2827,5
2828,4
2829,1
2830,1
2831,5
2832,2
2833,3
2834,1
2835,1
2836,2
2837,3
2838,3
2839,2
2840,5
2841,5
2842,2
2843,4
2844,3
2845,5
2846,1
2847,5
2848,3
2849,5
2850,1
2851,1
2852,1
2853,3
2854,5
2855,3
2856,3
2857,4
2858,2
2859,3
2860,5
2861,1
2862,1
2863,5
2864,1
2865,5
2866,1
2867,1
2868,2
2869,5
2870,4
2871,4
2872,5
2873,1
2874,1
2875,1
2876,5
2877,1
2878,1
2879,5
2880,5
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,2
2888,4
2889,5
2890,1
2891,1
2892,1
2893,5
2894,4
2895,3
2896,3
2897,3
2898,1
2899,5
2900,2
2901,1
2902,1
2903,1
2904,2
2905,1
2906,4
2907,5
2908,3
2909,5
2910,1
2911,4
2912,3
2913,1
2914,4
2915,5
2916,1
2917,1
2918,3
2919,4
2920,1
2921,4
2922,1
2923,1
2924,2
2925,5
2926,5
2927,1
2928,5
2929,5
2930,2
2931,2
2932,5
2933,5
2934,3
2935,1
2936,4
2937,4
2938,3
2939,5
2940,3
2941,3
2942,1
2943,1
2944,1
2945,3
2946,5
2947,5
2948,1
2949,5
2950,5
2951,4
2952,1
2953,1
2954,3
2955,1
2956,3
2957,5
2958,1
2959,5
2960,2
2961,2
2962,1
2963,1
2964,1
2965,5
2966,5
2967,1
2968,2
2969,3
2970,3
2971,1
2972,3
2973,5
2974,1
2975,1
2976,3
2977,4
2978,3
2979,2
2980,3
2981,2
2982,1
2983,5
2984,1
2985,1
2986,1
2987,5
2988,4
2989,5
2990,3
2991,3
2992,2
2993,5
2994,1
2995,4
2996,1
2997,1
2998,1
2999,3
