x
270,4
271,4
272,5
273,2
274,2
275,5
276,2
277,1
278,1
279,1
280,1
281,1
282,4
283,3
284,3
285,2
286,2
287,2
288,2
289,1
290,2
291,4
292,1
293,1
294,2
295,1
296,1
297,4
298,1
299,1
300,1
301,5
302,2
303,4
304,1
305,1
306,2
307,4
308,5
309,2
310,5
311,1
312,1
313,5
314,2
315,3
316,1
317,1
318,1
319,1
320,4
321,3
322,1
323,1
324,5
325,5
326,4
327,1
328,1
329,1
330,2
331,5
332,5
333,5
334,1
335,2
336,1
337,2
338,2
339,2
340,1
341,1
342,1
343,4
344,1
345,5
346,1
347,5
348,1
349,5
350,1
351,1
352,3
353,2
354,1
355,5
356,5
357,5
358,5
359,1
360,1
361,1
362,1
363,4
364,1
365,2
366,4
367,2
368,4
369,1
370,1
371,1
372,5
373,1
374,1
375,2
376,1
377,1
378,1
379,4
380,5
381,1
382,2
383,1
384,1
385,5
386,1
387,1
388,1
389,5
390,1
391,1
392,5
393,5
394,4
395,1
396,1
397,4
398,5
399,1
400,4
401,2
402,2
403,5
404,2
405,1
406,2
407,2
408,1
409,1
410,4
411,1
412,1
413,4
414,1
415,5
416,1
417,1
418,1
419,3
420,5
421,1
422,1
423,5
424,5
425,1
426,1
427,5
428,1
429,1
430,1
431,5
432,5
433,1
434,1
435,1
436,1
437,5
438,1
439,2
440,1
441,1
442,2
443,1
444,1
445,1
446,1
447,5
448,1
449,1
450,2
451,3
452,1
453,1
454,2
455,3
456,1
457,2
458,4
459,4
460,2
461,1
462,2
463,1
464,5
465,5
466,4
467,1
468,1
469,2
470,5
471,1
472,1
473,1
474,1
475,2
476,3
477,1
478,5
479,3
480,5
481,2
482,1
483,2
484,1
485,1
486,5
487,5
488,5
489,1
490,2
491,4
492,2
493,4
494,5
495,4
496,2
497,5
498,2
499,1
500,2
501,1
502,2
503,1
504,4
505,1
506,2
507,3
508,1
509,5
510,1
511,3
512,4
513,2
514,4
515,1
516,4
517,1
518,1
519,2
520,1
521,4
522,1
523,1
524,4
525,4
526,4
527,1
528,1
529,5
530,4
531,1
532,2
533,2
534,4
535,1
536,1
537,5
538,1
539,5
540,4
541,4
542,1
543,5
544,2
545,1
546,4
547,1
548,3
549,3
550,1
551,4
552,1
553,1
554,1
555,5
556,5
557,2
558,2
559,1
560,5
561,1
562,1
563,1
564,4
565,5
566,1
567,3
568,2
569,1
570,5
571,1
572,4
573,2
574,1
575,1
576,4
577,1
578,3
579,2
580,1
581,1
582,1
583,1
584,5
585,1
586,4
587,1
588,4
589,4
590,4
591,5
592,1
593,1
594,1
595,3
596,2
597,5
598,1
599,1
600,1
601,1
602,1
603,4
604,3
605,1
606,1
607,1
608,1
609,2
610,1
611,4
612,4
613,1
614,1
615,1
616,1
617,2
618,2
619,1
620,1
621,1
622,4
623,5
624,4
625,2
626,1
627,2
628,1
629,1
630,1
631,1
632,1
633,4
634,4
635,5
636,2
637,4
638,3
639,1
640,1
641,2
642,2
643,2
644,1
645,1
646,1
647,3
648,2
649,1
650,4
651,4
652,4
653,1
654,4
655,3
656,5
657,1
658,4
659,1
660,4
661,1
662,2
663,4
664,4
665,1
666,4
667,2
668,4
669,1
670,4
671,1
672,3
673,5
674,1
675,5
676,4
677,1
678,4
679,1
680,2
681,1
682,5
683,4
684,2
685,1
686,4
687,1
688,2
689,3
690,3
691,5
692,2
693,3
694,2
695,3
696,1
697,3
698,1
699,1
700,2
701,1
702,4
703,4
704,4
705,4
706,3
707,4
708,2
709,1
710,1
711,1
712,2
713,1
714,4
715,1
716,1
717,1
718,2
719,4
720,2
721,2
722,5
723,1
724,1
725,1
726,4
727,1
728,1
729,4
730,3
731,1
732,4
733,4
734,1
735,2
736,5
737,1
738,2
739,3
740,1
741,2
742,1
743,2
744,1
745,4
746,1
747,1
748,2
749,1
750,1
751,1
752,4
753,1
754,2
755,2
756,3
757,5
758,1
759,1
760,1
761,2
762,2
763,4
764,1
765,2
766,2
767,4
768,2
769,1
770,5
771,2
772,1
773,5
774,4
775,4
776,1
777,1
778,1
779,5
780,1
781,3
782,5
783,5
784,1
785,5
786,4
787,4
788,4
789,1
790,4
791,2
792,2
793,4
794,4
795,1
796,1
797,1
798,5
799,4
800,4
801,4
802,4
803,4
804,1
805,4
806,5
807,2
808,5
809,2
810,1
811,1
812,2
813,1
814,3
815,4
816,1
817,2
818,5
819,1
820,4
821,3
822,5
823,5
824,1
825,2
826,1
827,1
828,5
829,4
830,1
831,5
832,4
833,2
834,3
835,4
836,1
837,1
838,1
839,5
840,4
841,4
842,1
843,1
844,4
845,5
846,5
847,2
848,1
849,1
850,1
851,1
852,1
853,2
854,1
855,4
856,3
857,2
858,1
859,1
860,2
861,1
862,2
863,4
864,5
865,1
866,5
867,5
868,5
869,1
870,1
871,4
872,5
873,5
874,4
875,1
876,5
877,5
878,5
879,4
880,4
881,4
882,2
883,4
884,1
885,5
886,2
887,2
888,2
889,5
890,4
891,3
892,5
893,4
894,1
895,2
896,3
897,4
898,1
899,4
900,3
901,2
902,4
903,4
904,2
905,2
906,4
907,2
908,1
909,2
910,4
911,1
912,4
913,4
914,3
915,2
916,4
917,4
918,1
919,5
920,4
921,4
922,4
923,5
924,4
925,1
926,4
927,1
928,1
929,3
930,2
931,5
932,2
933,1
934,5
935,2
936,4
937,5
938,1
939,2
940,4
941,4
942,3
943,2
944,5
945,2
946,4
947,4
948,1
949,2
950,4
951,5
952,4
953,4
954,4
955,4
956,2
957,4
958,1
959,1
960,3
961,4
962,4
963,4
964,1
965,2
966,1
967,5
968,1
969,4
970,4
971,3
972,3
973,1
974,3
975,1
976,5
977,5
978,1
979,1
980,1
981,1
982,2
983,1
984,3
985,3
986,3
987,4
988,3
989,3
990,2
991,3
992,4
993,1
994,2
995,3
996,1
997,4
998,4
999,1
1000,1
1001,4
1002,3
1003,2
1004,2
1005,5
1006,1
1007,1
1008,4
1009,1
1010,4
1011,4
1012,5
1013,4
1014,1
1015,2
1016,2
1017,4
1018,4
1019,5
1020,1
1021,4
1022,2
1023,5
1024,4
1025,2
1026,5
1027,2
1028,3
1029,1
1030,5
1031,5
1032,4
1033,3
1034,4
1035,4
1036,5
1037,1
1038,5
1039,3
1040,1
1041,2
1042,1
1043,5
1044,3
1045,2
1046,1
1047,2
1048,2
1049,4
1050,2
1051,5
1052,1
1053,4
1054,4
1055,1
1056,4
1057,2
1058,5
1059,4
1060,2
1061,4
1062,5
1063,4
1064,2
1065,2
1066,4
1067,4
1068,2
1069,4
1070,1
1071,1
1072,4
1073,4
1074,5
1075,4
1076,4
1077,4
1078,4
1079,1
1080,1
1081,4
1082,1
1083,2
1084,5
1085,1
1086,4
1087,4
1088,2
1089,4
1090,1
1091,4
1092,5
1093,1
1094,4
1095,3
1096,4
1097,2
1098,3
1099,1
1100,3
1101,1
1102,3
1103,4
1104,1
1105,4
1106,1
1107,2
1108,4
1109,1
1110,1
1111,4
1112,4
1113,5
1114,2
1115,4
1116,4
1117,5
1118,2
1119,1
1120,2
1121,1
1122,1
1123,5
1124,5
1125,5
1126,5
1127,1
1128,1
1129,4
1130,4
1131,5
1132,4
1133,1
1134,2
1135,4
1136,3
1137,1
1138,1
1139,1
1140,3
1141,4
1142,2
1143,1
1144,5
1145,2
1146,4
1147,3
1148,4
1149,1
1150,3
1151,1
1152,4
1153,3
1154,4
1155,1
1156,1
1157,5
1158,3
1159,4
1160,3
1161,4
1162,4
1163,1
1164,3
1165,4
1166,2
1167,2
1168,1
1169,5
1170,3
1171,3
1172,1
1173,4
1174,3
1175,4
1176,4
1177,1
1178,3
1179,5
1180,4
1181,3
1182,5
1183,1
1184,4
1185,4
1186,4
1187,4
1188,4
1189,1
1190,2
1191,5
1192,3
1193,1
1194,4
1195,1
1196,4
1197,2
1198,1
1199,2
1200,4
1201,5
1202,1
1203,2
1204,1
1205,2
1206,4
1207,3
1208,4
1209,1
1210,5
1211,5
1212,5
1213,1
1214,1
1215,4
1216,3
1217,2
1218,4
1219,1
1220,4
1221,4
1222,4
1223,1
1224,4
1225,2
1226,2
1227,5
1228,1
1229,1
1230,3
1231,3
1232,4
1233,2
1234,5
1235,4
1236,2
1237,1
1238,4
1239,4
1240,1
1241,1
1242,3
1243,3
1244,2
1245,4
1246,3
1247,2
1248,2
1249,4
1250,5
1251,1
1252,1
1253,4
1254,4
1255,4
1256,4
1257,2
1258,4
1259,1
1260,3
1261,2
1262,3
1263,3
1264,2
1265,3
1266,4
1267,2
1268,3
1269,1
1270,1
1271,3
1272,1
1273,2
1274,4
1275,1
1276,2
1277,4
1278,1
1279,4
1280,5
1281,4
1282,2
1283,4
1284,2
1285,1
1286,2
1287,1
1288,2
1289,5
1290,3
1291,4
1292,4
1293,4
1294,2
1295,4
1296,5
1297,4
1298,5
1299,3
1300,4
1301,4
1302,1
1303,1
1304,1
1305,1
1306,5
1307,1
1308,5
1309,4
1310,5
1311,5
1312,2
1313,4
1314,2
1315,2
1316,3
1317,3
1318,1
1319,2
1320,1
1321,2
1322,4
1323,4
1324,1
1325,4
1326,4
1327,2
1328,3
1329,4
1330,4
1331,1
1332,3
1333,3
1334,3
1335,1
1336,3
1337,4
1338,2
1339,4
1340,5
1341,2
1342,1
1343,4
1344,4
1345,5
1346,3
1347,4
1348,2
1349,3
1350,4
1351,1
1352,3
1353,3
1354,4
1355,1
1356,2
1357,1
1358,4
1359,1
1360,5
1361,1
1362,3
1363,3
1364,3
1365,3
1366,4
1367,4
1368,3
1369,4
1370,1
1371,3
1372,4
1373,2
1374,3
1375,4
1376,2
1377,1
1378,1
1379,1
1380,4
1381,2
1382,1
1383,5
1384,2
1385,3
1386,3
1387,4
1388,4
1389,3
1390,3
1391,3
1392,1
1393,4
1394,4
1395,5
1396,3
1397,4
1398,5
1399,2
1400,5
1401,4
1402,3
1403,2
1404,3
1405,5
1406,2
1407,4
1408,1
1409,4
1410,2
1411,2
1412,4
1413,3
1414,1
1415,3
1416,1
1417,1
1418,3
1419,5
1420,4
1421,5
1422,5
1423,4
1424,4
1425,3
1426,3
1427,4
1428,4
1429,4
1430,3
1431,4
1432,1
1433,5
1434,1
1435,1
1436,2
1437,5
1438,4
1439,1
1440,3
1441,5
1442,3
1443,4
1444,4
1445,5
1446,2
1447,3
1448,4
1449,4
1450,4
1451,2
1452,4
1453,4
1454,1
1455,4
1456,3
1457,3
1458,2
1459,3
1460,2
1461,2
1462,2
1463,1
1464,2
1465,3
1466,2
1467,5
1468,3
1469,5
1470,3
1471,2
1472,3
1473,2
1474,4
1475,2
1476,3
1477,3
1478,5
1479,4
1480,3
1481,2
1482,4
1483,2
1484,2
1485,4
1486,3
1487,3
1488,1
1489,4
1490,3
1491,2
1492,5
1493,3
1494,2
1495,4
1496,4
1497,3
1498,4
1499,2
1500,4
1501,2
1502,4
1503,4
1504,3
1505,3
1506,4
1507,4
1508,5
1509,2
1510,3
1511,3
1512,3
1513,2
1514,2
1515,1
1516,1
1517,2
1518,4
1519,1
1520,3
1521,3
1522,4
1523,5
1524,4
1525,2
1526,4
1527,1
1528,3
1529,2
1530,1
1531,5
1532,3
1533,4
1534,3
1535,2
1536,3
1537,4
1538,4
1539,5
1540,5
1541,5
1542,3
1543,4
1544,3
1545,4
1546,4
1547,3
1548,3
1549,1
1550,1
1551,3
1552,4
1553,1
1554,1
1555,4
1556,1
1557,5
1558,5
1559,4
1560,4
1561,4
1562,3
1563,3
1564,1
1565,3
1566,2
1567,3
1568,3
1569,5
1570,2
1571,3
1572,5
1573,3
1574,3
1575,4
1576,1
1577,4
1578,2
1579,3
1580,4
1581,2
1582,3
1583,4
1584,3
1585,2
1586,3
1587,4
1588,1
1589,2
1590,4
1591,3
1592,3
1593,3
1594,1
1595,3
1596,5
1597,1
1598,1
1599,2
1600,4
1601,4
1602,5
1603,4
1604,4
1605,3
1606,4
1607,2
1608,4
1609,5
1610,1
1611,4
1612,4
1613,4
1614,3
1615,4
1616,3
1617,4
1618,4
1619,3
1620,2
1621,4
1622,2
1623,3
1624,5
1625,4
1626,4
1627,3
1628,4
1629,2
1630,3
1631,4
1632,3
1633,4
1634,1
1635,1
1636,2
1637,2
1638,4
1639,3
1640,3
1641,1
1642,4
1643,4
1644,5
1645,4
1646,3
1647,1
1648,5
1649,4
1650,1
1651,4
1652,4
1653,2
1654,4
1655,1
1656,3
1657,1
1658,4
1659,5
1660,3
1661,1
1662,1
1663,1
1664,1
1665,2
1666,2
1667,4
1668,4
1669,4
1670,5
1671,4
1672,3
1673,1
1674,3
1675,1
1676,4
1677,3
1678,3
1679,2
1680,4
1681,2
1682,4
1683,3
1684,3
1685,1
1686,3
1687,4
1688,3
1689,3
1690,3
1691,1
1692,3
1693,4
1694,3
1695,3
1696,4
1697,2
1698,4
1699,3
1700,4
1701,3
1702,3
1703,4
1704,2
1705,3
1706,3
1707,4
1708,3
1709,4
1710,4
1711,5
1712,4
1713,4
1714,2
1715,4
1716,2
1717,2
1718,3
1719,4
1720,5
1721,1
1722,3
1723,5
1724,4
1725,2
1726,4
1727,3
1728,4
1729,3
1730,2
1731,4
1732,3
1733,3
1734,4
1735,3
1736,3
1737,3
1738,1
1739,4
1740,5
1741,4
1742,3
1743,3
1744,1
1745,1
1746,4
1747,5
1748,1
1749,3
1750,3
1751,3
1752,1
1753,5
1754,3
1755,1
1756,1
1757,4
1758,3
1759,3
1760,4
1761,3
1762,4
1763,1
1764,1
1765,3
1766,5
1767,3
1768,3
1769,1
1770,4
1771,4
1772,4
1773,2
1774,3
1775,3
1776,5
1777,4
1778,2
1779,3
1780,3
1781,4
1782,2
1783,3
1784,3
1785,3
1786,3
1787,1
1788,1
1789,3
1790,2
1791,3
1792,2
1793,5
1794,3
1795,3
1796,5
1797,4
1798,1
1799,3
1800,5
1801,1
1802,3
1803,1
1804,1
1805,3
1806,4
1807,4
1808,2
1809,1
1810,5
1811,4
1812,5
1813,4
1814,1
1815,2
1816,4
1817,4
1818,5
1819,3
1820,3
1821,4
1822,4
1823,4
1824,3
1825,3
1826,3
1827,1
1828,3
1829,4
1830,3
1831,3
1832,5
1833,4
1834,3
1835,3
1836,3
1837,2
1838,4
1839,4
1840,4
1841,4
1842,3
1843,5
1844,1
1845,3
1846,5
1847,5
1848,3
1849,1
1850,3
1851,2
1852,3
1853,5
1854,3
1855,2
1856,4
1857,3
1858,4
1859,3
1860,3
1861,4
1862,4
1863,3
1864,3
1865,3
1866,3
1867,3
1868,4
1869,4
1870,5
1871,5
1872,1
1873,3
1874,2
1875,3
1876,5
1877,3
1878,5
1879,1
1880,3
1881,3
1882,4
1883,3
1884,2
1885,2
1886,3
1887,3
1888,3
1889,3
1890,1
1891,3
1892,4
1893,3
1894,4
1895,4
1896,3
1897,3
1898,3
1899,3
1900,4
1901,1
1902,3
1903,3
1904,2
1905,3
1906,4
1907,4
1908,4
1909,2
1910,4
1911,1
1912,4
1913,1
1914,2
1915,3
1916,4
1917,5
1918,2
1919,3
1920,3
1921,5
1922,2
1923,4
1924,4
1925,4
1926,3
1927,3
1928,3
1929,5
1930,3
1931,1
1932,3
1933,4
1934,5
1935,3
1936,3
1937,3
1938,1
1939,3
1940,3
1941,4
1942,3
1943,3
1944,3
1945,3
1946,1
1947,3
1948,3
1949,3
1950,3
1951,5
1952,2
1953,2
1954,3
1955,2
1956,3
1957,4
1958,3
1959,3
1960,3
1961,5
1962,5
1963,3
1964,1
1965,4
1966,5
1967,5
1968,1
1969,2
1970,3
1971,2
1972,1
1973,3
1974,3
1975,1
1976,4
1977,3
1978,2
1979,1
1980,3
1981,4
1982,5
1983,3
1984,3
1985,3
1986,3
1987,2
1988,3
1989,4
1990,3
1991,3
1992,3
1993,1
1994,5
1995,3
1996,2
1997,3
1998,3
1999,3
2000,3
2001,4
2002,3
2003,3
2004,2
2005,1
2006,3
2007,1
2008,3
2009,1
2010,4
2011,1
2012,3
2013,5
2014,3
2015,4
2016,3
2017,3
2018,4
2019,3
2020,3
2021,1
2022,1
2023,4
2024,3
2025,1
2026,3
2027,3
2028,3
2029,3
2030,1
2031,1
2032,3
2033,3
2034,5
2035,3
2036,3
2037,1
2038,4
2039,1
2040,4
2041,3
2042,3
2043,3
2044,3
2045,3
2046,1
2047,3
2048,1
2049,4
2050,5
2051,5
2052,1
2053,4
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,4
2064,5
2065,3
2066,3
2067,1
2068,3
2069,3
2070,1
2071,3
2072,3
2073,3
2074,3
2075,5
2076,3
2077,3
2078,3
2079,2
2080,1
2081,3
2082,3
2083,4
2084,3
2085,3
2086,2
2087,3
2088,3
2089,3
2090,3
2091,2
2092,5
2093,2
2094,3
2095,3
2096,3
2097,3
2098,1
2099,4
2100,3
2101,5
2102,3
2103,3
2104,3
2105,3
2106,4
2107,3
2108,5
2109,1
2110,3
2111,4
2112,2
2113,3
2114,4
2115,4
2116,3
2117,4
2118,3
2119,2
2120,1
2121,4
2122,4
2123,2
2124,3
2125,2
2126,3
2127,4
2128,3
2129,3
2130,3
2131,3
2132,3
2133,1
2134,4
2135,1
2136,3
2137,2
2138,2
2139,4
2140,4
2141,3
2142,4
2143,2
2144,3
2145,3
2146,1
2147,3
2148,3
2149,3
2150,2
2151,5
2152,3
2153,4
2154,5
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,4
2164,2
2165,3
2166,1
2167,5
2168,4
2169,3
2170,3
2171,5
2172,3
2173,3
2174,3
2175,3
2176,4
2177,3
2178,2
2179,4
2180,3
2181,3
2182,2
2183,5
2184,3
2185,3
2186,3
2187,2
2188,4
2189,3
2190,4
2191,3
2192,3
2193,3
2194,4
2195,4
2196,4
2197,2
2198,3
2199,2
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,2
2208,5
2209,4
2210,3
2211,1
2212,3
2213,4
2214,3
2215,3
2216,1
2217,3
2218,3
2219,3
2220,1
2221,2
2222,1
2223,5
2224,3
2225,2
2226,3
2227,3
2228,3
2229,3
2230,4
2231,3
2232,5
2233,2
2234,3
2235,3
2236,3
2237,3
2238,1
2239,3
2240,3
2241,3
2242,1
2243,1
2244,1
2245,3
2246,3
2247,1
2248,3
2249,3
2250,3
2251,3
2252,3
2253,4
2254,4
2255,3
2256,3
2257,1
2258,5
2259,5
2260,3
2261,3
2262,3
2263,3
2264,3
2265,2
2266,3
2267,5
2268,3
2269,3
2270,1
2271,1
2272,5
2273,3
2274,4
2275,3
2276,1
2277,2
2278,3
2279,3
2280,3
2281,1
2282,3
2283,4
2284,1
2285,3
2286,3
2287,3
2288,3
2289,1
2290,4
2291,3
2292,5
2293,3
2294,3
2295,2
2296,3
2297,3
2298,4
2299,2
2300,3
2301,3
2302,3
2303,3
2304,1
2305,1
2306,3
2307,3
2308,3
2309,1
2310,3
2311,5
2312,5
2313,5
2314,3
2315,1
2316,3
2317,3
2318,3
2319,5
2320,3
2321,3
2322,3
2323,1
2324,3
2325,3
2326,3
2327,2
2328,3
2329,2
2330,3
2331,3
2332,1
2333,4
2334,1
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,5
2342,3
2343,3
2344,5
2345,5
2346,3
2347,5
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,4
2357,3
2358,3
2359,3
2360,5
2361,4
2362,3
2363,3
2364,1
2365,2
2366,3
2367,4
2368,3
2369,3
2370,2
2371,2
2372,3
2373,4
2374,3
2375,5
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,2
2383,5
2384,3
2385,3
2386,3
2387,2
2388,5
2389,2
2390,3
2391,3
2392,2
2393,3
2394,3
2395,3
2396,1
2397,3
2398,5
2399,3
2400,3
2401,1
2402,1
2403,3
2404,1
2405,5
2406,3
2407,3
2408,1
2409,1
2410,3
2411,1
2412,3
2413,3
2414,3
2415,1
2416,4
2417,4
2418,4
2419,2
2420,4
2421,3
2422,1
2423,3
2424,3
2425,3
2426,4
2427,3
2428,3
2429,3
2430,3
2431,1
2432,3
2433,3
2434,2
2435,4
2436,3
2437,3
2438,3
2439,4
2440,3
2441,4
2442,3
2443,1
2444,5
2445,3
2446,4
2447,3
2448,1
2449,3
2450,5
2451,4
2452,3
2453,3
2454,3
2455,5
2456,3
2457,3
2458,3
2459,3
2460,2
2461,3
2462,4
2463,4
2464,3
2465,2
2466,4
2467,5
2468,3
2469,2
2470,5
2471,3
2472,3
2473,3
2474,5
2475,2
2476,1
2477,3
2478,3
2479,3
2480,1
2481,3
2482,2
2483,3
2484,3
2485,5
2486,3
2487,3
2488,3
2489,3
2490,1
2491,3
2492,3
2493,3
2494,3
2495,3
2496,2
2497,4
2498,3
2499,3
2500,3
2501,1
2502,3
2503,5
2504,3
2505,3
2506,3
2507,3
2508,5
2509,3
2510,2
2511,3
2512,4
2513,3
2514,1
2515,3
2516,4
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,1
2525,3
2526,5
2527,4
2528,3
2529,3
2530,3
2531,3
2532,3
2533,2
2534,1
2535,3
2536,5
2537,3
2538,3
2539,3
2540,5
2541,3
2542,3
2543,4
2544,3
2545,1
2546,3
2547,3
2548,3
2549,1
2550,3
2551,1
2552,4
2553,3
2554,3
2555,1
2556,3
2557,3
2558,1
2559,4
2560,3
2561,3
2562,5
2563,5
2564,3
2565,4
2566,1
2567,1
2568,3
2569,3
2570,3
2571,3
2572,3
2573,1
2574,5
2575,3
2576,3
2577,3
2578,3
2579,3
2580,5
2581,3
2582,3
2583,5
2584,5
2585,3
2586,3
2587,4
2588,2
2589,3
2590,4
2591,3
2592,3
2593,3
2594,3
2595,3
2596,1
2597,3
2598,1
2599,3
2600,3
2601,2
2602,4
2603,4
2604,3
2605,1
2606,3
2607,5
2608,3
2609,3
2610,4
2611,1
2612,1
2613,2
2614,2
2615,2
2616,3
2617,3
2618,2
2619,3
2620,5
2621,2
2622,4
2623,3
2624,4
2625,3
2626,1
2627,3
2628,3
2629,1
2630,3
2631,1
2632,3
2633,3
2634,5
2635,1
2636,3
2637,3
2638,5
2639,3
2640,2
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,4
2648,3
2649,4
2650,4
2651,3
2652,2
2653,1
2654,3
2655,1
2656,1
2657,4
2658,1
2659,3
2660,3
2661,3
2662,4
2663,3
2664,4
2665,4
2666,3
2667,3
2668,2
2669,4
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,2
2679,3
2680,3
2681,3
2682,1
2683,3
2684,2
2685,3
2686,3
2687,4
2688,2
2689,3
2690,3
2691,1
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,1
2699,3
2700,3
2701,3
2702,3
2703,3
2704,2
2705,3
2706,3
2707,5
2708,1
2709,1
2710,3
2711,1
2712,3
2713,2
2714,5
2715,1
2716,3
2717,2
2718,3
2719,3
2720,3
2721,3
2722,3
2723,4
2724,1
2725,3
2726,5
2727,2
2728,3
2729,3
2730,2
2731,3
2732,3
2733,3
2734,3
2735,2
2736,4
2737,5
2738,3
2739,4
2740,3
2741,1
2742,3
2743,5
2744,3
2745,1
2746,3
2747,3
2748,3
2749,1
2750,1
2751,2
2752,3
2753,3
2754,2
2755,2
2756,5
2757,3
2758,3
2759,3
2760,5
2761,1
2762,3
2763,4
2764,1
2765,5
2766,3
2767,3
2768,4
2769,3
2770,1
2771,5
2772,5
2773,3
2774,1
2775,3
2776,2
2777,2
2778,4
2779,3
2780,3
2781,3
2782,2
2783,5
2784,4
2785,1
2786,3
2787,3
2788,3
2789,3
2790,1
2791,5
2792,1
2793,1
2794,3
2795,1
2796,3
2797,3
2798,3
2799,5
2800,3
2801,3
2802,3
2803,3
2804,1
2805,4
2806,4
2807,4
2808,1
2809,1
2810,3
2811,4
2812,1
2813,2
2814,3
2815,3
2816,1
2817,5
2818,4
2819,3
2820,3
2821,3
2822,5
2823,1
2824,5
2825,1
2826,5
2827,2
2828,4
2829,1
2830,3
2831,1
2832,1
2833,3
2834,3
2835,3
2836,4
2837,1
2838,4
2839,3
2840,4
2841,2
2842,5
2843,4
2844,1
2845,3
2846,3
2847,1
2848,3
2849,5
2850,3
2851,5
2852,1
2853,2
2854,2
2855,1
2856,3
2857,3
2858,3
2859,1
2860,3
2861,3
2862,1
2863,1
2864,3
2865,3
2866,3
2867,3
2868,2
2869,3
2870,5
2871,2
2872,1
2873,3
2874,3
2875,3
2876,1
2877,1
2878,4
2879,4
2880,4
2881,3
2882,1
2883,5
2884,3
2885,3
2886,5
2887,3
2888,2
2889,1
2890,1
2891,1
2892,3
2893,2
2894,4
2895,3
2896,2
2897,2
2898,1
2899,3
2900,3
2901,4
2902,2
2903,3
2904,3
2905,3
2906,5
2907,1
2908,1
2909,3
2910,1
2911,5
2912,5
2913,1
2914,1
2915,4
2916,3
2917,2
2918,2
2919,4
2920,1
2921,4
2922,4
2923,3
2924,3
2925,3
2926,4
2927,1
2928,1
2929,3
2930,1
2931,1
2932,2
2933,3
2934,3
2935,4
2936,3
2937,4
2938,1
2939,3
2940,5
2941,5
2942,1
2943,3
2944,3
2945,5
2946,1
2947,1
2948,3
2949,5
2950,4
2951,3
2952,4
2953,3
2954,3
2955,1
2956,3
2957,3
2958,4
2959,2
2960,4
2961,5
2962,4
2963,5
2964,3
2965,1
2966,3
2967,3
2968,3
2969,1
2970,2
2971,1
2972,4
2973,4
2974,5
2975,3
2976,3
2977,2
2978,3
2979,3
2980,3
2981,4
2982,3
2983,3
2984,3
2985,4
2986,1
2987,3
2988,1
2989,3
2990,1
2991,3
2992,3
2993,3
2994,2
2995,4
2996,3
2997,5
2998,2
2999,2
