x
1,5
2,5
3,5
4,5
5,5
6,1
7,5
8,4
9,4
10,5
11,5
12,5
13,5
14,1
15,5
16,5
17,4
18,5
19,5
20,4
21,4
22,5
23,1
24,1
25,5
26,5
27,1
28,5
29,5
30,5
31,5
32,4
33,5
34,4
35,5
36,5
37,5
38,4
39,5
40,5
41,5
42,5
43,4
44,5
45,5
46,5
47,5
48,5
49,1
50,1
51,5
52,1
53,4
54,4
55,5
56,5
57,5
58,5
59,4
60,5
61,5
62,5
63,5
64,4
65,5
66,5
67,4
68,5
69,5
70,1
71,1
72,5
73,5
74,5
75,4
76,2
77,1
78,5
79,1
80,5
81,5
82,5
83,5
84,5
85,4
86,5
87,1
88,5
89,4
90,5
91,4
92,1
93,1
94,1
95,5
96,1
97,1
98,5
99,5
100,4
101,4
102,1
103,1
104,5
105,2
106,4
107,5
108,4
109,5
110,4
111,4
112,2
113,5
114,4
115,5
116,4
117,4
118,1
119,5
120,4
121,1
122,5
123,5
124,2
125,4
126,1
127,5
128,4
129,5
130,1
131,4
132,4
133,5
134,4
135,2
136,5
137,4
138,5
139,1
140,5
141,4
142,4
143,1
144,5
145,4
146,4
147,3
148,4
149,3
150,2
151,5
152,5
153,5
154,2
155,5
156,4
157,5
158,4
159,1
160,4
161,1
162,5
163,1
164,4
165,4
166,1
167,1
168,4
169,5
170,1
171,4
172,4
173,3
174,4
175,5
176,5
177,2
178,5
179,4
180,2
181,5
182,2
183,2
184,5
185,1
186,4
187,5
188,4
189,4
190,4
191,5
192,5
193,5
194,1
195,4
196,1
197,5
198,2
199,1
200,4
201,1
202,5
203,5
204,4
205,4
206,5
207,5
208,5
209,5
210,4
211,1
212,4
213,1
214,5
215,5
216,4
217,4
218,1
219,1
220,4
221,4
222,5
223,2
224,1
225,4
226,5
227,1
228,5
229,1
230,4
231,5
232,4
233,1
234,4
235,4
236,1
237,1
238,5
239,4
240,4
241,5
242,4
243,5
244,5
245,4
246,5
247,4
248,4
249,4
250,5
251,2
252,1
253,5
254,5
255,4
256,4
257,5
258,4
259,4
260,4
261,2
262,2
263,4
264,4
265,5
266,5
267,4
268,2
269,5
270,1
271,4
272,5
273,2
274,4
275,2
276,2
277,1
278,5
279,5
280,1
281,4
282,5
283,4
284,4
285,4
286,4
287,4
288,2
289,4
290,2
291,3
292,3
293,5
294,4
295,5
296,5
297,4
298,4
299,5
300,2
301,4
302,5
303,4
304,2
305,4
306,2
307,5
308,4
309,4
310,4
311,1
312,2
313,4
314,4
315,5
316,2
317,1
318,5
319,1
320,4
321,4
322,1
323,5
324,3
325,4
326,4
327,4
328,4
329,2
330,3
331,4
332,4
333,1
334,2
335,4
336,4
337,4
338,5
339,1
340,1
341,1
342,4
343,5
344,4
345,5
346,5
347,5
348,4
349,4
350,4
351,2
352,5
353,4
354,1
355,4
356,1
357,5
358,4
359,1
360,4
361,3
362,5
363,4
364,1
365,1
366,1
367,1
368,4
369,4
370,4
371,4
372,2
373,4
374,4
375,5
376,5
377,2
378,4
379,4
380,4
381,1
382,4
383,4
384,5
385,4
386,4
387,4
388,2
389,1
390,4
391,5
392,4
393,4
394,1
395,4
396,4
397,4
398,1
399,4
400,4
401,4
402,4
403,2
404,1
405,2
406,4
407,4
408,2
409,1
410,4
411,5
412,5
413,1
414,5
415,4
416,5
417,5
418,4
419,4
420,4
421,2
422,4
423,4
424,2
425,4
426,4
427,4
428,5
429,1
430,4
431,4
432,3
433,5
434,1
435,4
436,1
437,1
438,4
439,1
440,1
441,4
442,5
443,4
444,4
445,4
446,4
447,1
448,4
449,1
450,4
451,4
452,4
453,1
454,4
455,4
456,5
457,4
458,4
459,4
460,5
461,4
462,4
463,4
464,4
465,4
466,1
467,4
468,4
469,5
470,3
471,4
472,4
473,5
474,3
475,4
476,5
477,2
478,2
479,5
480,5
481,4
482,1
483,1
484,2
485,4
486,4
487,4
488,5
489,1
490,4
491,4
492,4
493,4
494,5
495,5
496,3
497,1
498,4
499,1
500,3
501,1
502,5
503,5
504,4
505,1
506,1
507,1
508,4
509,5
510,2
511,5
512,2
513,1
514,4
515,2
516,5
517,1
518,5
519,4
520,5
521,4
522,2
523,4
524,2
525,4
526,5
527,4
528,1
529,4
530,3
531,2
532,5
533,2
534,4
535,4
536,2
537,4
538,4
539,5
540,2
541,4
542,4
543,2
544,2
545,2
546,4
547,1
548,2
549,4
550,5
551,5
552,4
553,1
554,4
555,1
556,4
557,4
558,1
559,2
560,2
561,4
562,5
563,1
564,2
565,3
566,5
567,4
568,3
569,1
570,3
571,4
572,4
573,2
574,4
575,2
576,4
577,1
578,1
579,5
580,4
581,4
582,4
583,4
584,2
585,1
586,1
587,4
588,3
589,2
590,4
591,1
592,2
593,5
594,4
595,4
596,2
597,4
598,3
599,5
600,4
601,4
602,4
603,1
604,5
605,4
606,2
607,4
608,5
609,4
610,2
611,2
612,1
613,4
614,4
615,4
616,3
617,5
618,1
619,4
620,5
621,4
622,4
623,4
624,4
625,2
626,3
627,4
628,4
629,4
630,4
631,5
632,4
633,2
634,2
635,4
636,4
637,2
638,4
639,4
640,5
641,5
642,4
643,4
