x
1,5
2,5
3,5
4,5
5,5
6,4
7,4
8,5
9,5
10,3
11,3
12,5
13,5
14,5
15,5
16,5
17,4
18,5
19,5
20,3
21,5
22,3
23,3
24,4
25,4
26,5
27,5
28,4
29,5
30,5
31,5
32,5
33,3
34,5
35,3
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,3
44,5
45,5
46,5
47,5
48,4
49,4
50,5
51,4
52,3
53,3
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,3
62,5
63,3
64,5
65,5
66,4
67,4
68,5
69,5
70,3
71,1
72,5
73,4
74,5
75,5
76,5
77,5
78,5
79,3
80,5
81,4
82,5
83,5
84,3
85,4
86,4
87,4
88,5
89,3
90,4
91,3
92,5
93,5
94,3
95,3
96,4
97,4
98,5
99,5
100,1
101,3
102,5
103,3
104,5
105,3
106,3
107,1
108,5
109,3
110,5
111,3
112,3
113,4
114,5
115,3
116,4
117,5
118,5
119,1
120,3
121,4
122,5
123,3
124,5
125,4
126,3
127,3
128,3
129,5
130,3
131,1
132,5
133,3
134,3
135,5
136,5
137,3
138,3
139,4
140,5
141,3
142,3
143,1
144,3
145,3
146,1
147,5
148,5
149,1
150,5
151,3
152,5
153,3
154,3
155,4
156,3
157,4
158,5
159,4
160,3
161,3
162,4
163,4
164,3
165,3
166,3
167,3
168,1
169,4
170,3
171,3
172,2
173,3
174,5
175,5
176,1
177,5
178,3
179,1
180,5
181,1
182,5
183,1
184,5
185,4
186,3
187,3
188,3
189,3
190,5
191,5
192,4
193,5
194,3
195,4
196,5
197,1
198,4
199,3
200,4
201,5
202,5
203,3
204,3
205,5
206,5
207,3
208,4
209,3
210,4
211,5
212,5
213,3
214,3
215,4
216,4
217,3
218,3
219,1
220,3
221,5
222,4
223,5
224,4
225,3
226,5
227,3
228,4
229,3
230,3
231,4
232,4
233,5
234,3
235,5
236,3
237,5
238,3
239,5
240,5
241,3
242,5
243,3
244,5
245,1
246,4
247,5
248,5
249,3
250,3
251,5
252,3
253,3
254,3
255,1
256,1
257,3
258,3
259,5
260,5
261,3
262,1
263,5
264,4
265,3
266,5
267,1
268,3
269,1
270,1
271,4
272,5
273,5
274,4
275,3
276,5
277,3
278,3
279,3
280,3
281,3
282,1
283,3
284,1
285,2
286,2
287,5
288,3
289,5
290,5
291,5
292,1
293,3
294,3
295,5
296,3
297,1
298,3
299,1
300,5
301,3
302,3
303,4
304,5
305,1
306,3
307,3
308,5
309,1
310,4
311,5
312,4
313,3
314,3
315,3
316,2
317,3
318,3
319,3
320,3
321,1
322,2
323,3
324,3
325,4
326,4
327,1
328,3
329,3
330,3
331,5
332,4
333,4
334,3
335,5
336,3
337,5
338,5
339,3
340,3
341,3
342,1
343,5
344,3
345,4
346,3
347,3
348,4
349,5
350,4
351,3
352,3
353,2
354,5
355,3
356,4
357,4
358,4
359,4
360,3
361,3
362,3
363,3
364,3
365,1
366,3
367,1
368,5
369,1
370,3
371,3
372,3
373,4
374,3
375,3
376,5
377,3
378,3
379,3
380,1
381,4
382,3
383,5
384,3
385,3
386,3
387,3
388,4
389,3
390,3
391,4
392,1
393,1
394,3
395,3
396,1
397,4
398,3
399,1
400,5
401,5
402,4
403,3
404,5
405,5
406,3
407,3
408,3
409,1
410,3
411,3
412,1
413,3
414,4
415,3
416,5
417,4
418,3
419,3
420,2
421,3
422,4
423,3
424,3
425,4
426,4
427,3
428,3
429,4
430,4
431,3
432,5
433,3
434,3
435,3
436,3
437,4
438,4
439,3
440,3
441,3
442,3
443,3
444,4
445,3
446,3
447,5
448,3
449,3
450,3
451,5
452,3
453,3
454,3
455,3
456,4
457,3
458,5
459,2
460,3
461,3
462,5
463,5
464,1
465,1
466,5
467,3
468,5
469,3
470,4
471,4
472,1
473,3
474,5
475,4
476,3
477,3
478,3
479,3
480,5
481,5
482,2
483,4
484,3
485,4
486,2
487,4
488,5
489,5
490,3
491,5
492,3
493,3
494,4
495,4
496,4
497,3
498,5
499,1
500,5
501,1
502,4
503,3
504,5
505,4
506,5
507,3
508,5
509,3
510,1
511,5
512,3
513,1
514,3
515,5
516,2
517,3
518,4
519,3
520,2
521,1
522,5
523,1
524,3
525,3
526,1
527,3
528,3
529,5
530,3
531,1
532,3
533,1
534,3
535,3
536,4
537,3
538,5
539,5
540,5
541,1
542,4
543,3
544,4
545,3
546,3
547,4
548,1
549,3
550,1
551,2
552,5
553,3
554,1
555,3
556,2
557,4
558,3
559,1
560,3
561,1
562,3
563,3
564,4
565,5
566,5
567,3
568,4
569,3
570,3
571,3
572,1
573,4
574,4
575,3
576,2
577,1
578,5
579,3
580,4
581,3
582,1
583,5
584,3
585,3
586,1
587,3
588,2
589,4
590,5
591,3
592,3
593,3
594,3
595,5
596,3
597,1
598,3
599,5
600,3
601,1
602,1
603,1
604,4
605,3
606,3
607,3
608,2
609,5
610,4
611,3
612,5
613,3
614,3
615,3
616,3
617,3
618,1
619,2
620,3
621,3
622,3
623,3
624,5
625,3
626,1
627,1
628,3
629,1
630,3
631,3
632,5
633,5
634,3
635,3
636,1
637,4
638,1
639,5
640,5
641,3
642,3
643,3
