x
270,1
271,1
272,1
273,1
274,3
275,1
276,3
277,5
278,5
279,2
280,2
281,1
282,2
283,2
284,1
285,1
286,2
287,3
288,1
289,1
290,2
291,3
292,1
293,3
294,2
295,1
296,1
297,1
298,4
299,2
300,3
301,1
302,2
303,3
304,4
305,2
306,4
307,1
308,1
309,1
310,2
311,5
312,1
313,1
314,1
315,1
316,3
317,1
318,1
319,4
320,4
321,3
322,1
323,1
324,2
325,4
326,4
327,1
328,2
329,1
330,2
331,2
332,2
333,1
334,1
335,1
336,3
337,2
338,1
339,4
340,1
341,4
342,2
343,1
344,4
345,1
346,1
347,5
348,2
349,1
350,4
351,4
352,4
353,1
354,1
355,1
356,1
357,1
358,3
359,1
360,2
361,3
362,2
363,1
364,1
365,4
366,1
367,1
368,2
369,1
370,1
371,3
372,4
373,1
374,2
375,1
376,1
377,4
378,1
379,1
380,4
381,1
382,1
383,4
384,1
385,3
386,4
387,1
388,1
389,3
390,4
391,1
392,3
393,2
394,2
395,2
396,1
397,2
398,2
399,1
400,1
401,3
402,1
403,1
404,1
405,3
406,1
407,4
408,1
409,1
410,2
411,4
412,1
413,1
414,5
415,1
416,2
417,1
418,1
419,4
420,4
421,1
422,1
423,4
424,4
425,1
426,2
427,1
428,1
429,1
430,1
431,4
432,4
433,1
434,4
435,1
436,1
437,1
438,1
439,1
440,2
441,1
442,1
443,1
444,2
445,1
446,1
447,1
448,1
449,4
450,1
451,1
452,2
453,5
454,1
455,1
456,2
457,5
458,1
459,2
460,3
461,3
462,2
463,1
464,2
465,1
466,4
467,4
468,3
469,1
470,1
471,1
472,2
473,4
474,1
475,1
476,1
477,1
478,2
479,2
480,5
481,4
482,1
483,5
484,4
485,2
486,2
487,1
488,2
489,1
490,4
491,4
492,4
493,1
494,3
495,2
496,3
497,1
498,3
499,2
500,4
501,2
502,1
503,2
504,3
505,2
506,1
507,3
508,1
509,2
510,5
511,4
512,1
513,5
514,3
515,2
516,3
517,1
518,1
519,3
520,1
521,1
522,2
523,3
524,1
525,1
526,3
527,3
528,3
529,1
530,1
531,4
532,3
533,1
534,2
535,2
536,2
537,3
538,1
539,4
540,1
541,4
542,1
543,1
544,4
545,3
546,3
547,1
548,2
549,4
550,3
551,5
552,2
553,1
554,3
555,1
556,5
557,4
558,5
559,1
560,3
561,1
562,3
563,1
564,3
565,1
566,4
567,4
568,2
569,2
570,1
571,4
572,1
573,1
574,3
575,4
576,4
577,1
578,5
579,3
580,2
581,1
582,4
583,1
584,3
585,2
586,1
587,1
588,1
589,5
590,4
591,1
592,1
593,1
594,1
595,4
596,2
597,3
598,1
599,2
600,1
601,3
602,3
603,3
604,4
605,1
606,1
607,1
608,2
609,4
610,1
611,2
612,1
613,1
614,1
615,1
616,3
617,5
618,1
619,1
620,1
621,2
622,1
623,1
624,3
625,1
626,1
627,2
628,1
629,1
630,1
631,3
632,4
633,3
634,2
635,1
636,1
637,1
638,1
639,1
640,1
641,3
642,4
643,1
644,2
645,3
646,1
647,1
648,1
649,2
650,2
651,2
652,1
653,1
654,5
655,2
656,1
657,3
658,3
659,3
660,1
661,3
662,5
663,4
664,1
665,2
666,3
667,3
668,1
669,3
670,2
671,3
672,3
673,1
674,5
675,1
676,4
677,3
678,1
679,1
680,3
681,4
682,3
683,2
684,1
685,3
686,1
687,2
688,5
689,5
690,4
691,4
692,2
693,5
694,2
695,5
696,1
697,2
698,1
699,2
700,1
701,3
702,2
703,3
704,3
705,5
706,2
707,1
708,3
709,1
710,2
711,3
712,3
713,1
714,1
715,1
716,1
717,2
718,3
719,2
720,2
721,1
722,1
723,1
724,3
725,1
726,3
727,5
728,1
729,3
730,1
731,2
732,4
733,1
734,2
735,5
736,1
737,2
738,1
739,2
740,1
741,3
742,1
743,1
744,2
745,1
746,1
747,1
748,3
749,1
750,2
751,2
752,5
753,4
754,1
755,1
756,2
757,2
758,3
759,4
760,1
761,2
762,2
763,3
764,2
765,1
766,2
767,1
768,4
769,3
770,3
771,1
772,1
773,1
774,4
775,1
776,5
777,4
778,4
779,1
780,4
781,3
782,3
783,3
784,1
785,3
786,2
787,2
788,2
789,3
790,3
791,1
792,1
793,1
794,4
795,3
796,3
797,3
798,3
799,3
800,1
801,3
802,4
803,2
804,1
805,4
806,2
807,1
808,1
809,2
810,1
811,5
812,3
813,3
814,1
815,2
816,4
817,1
818,3
819,5
820,4
821,4
822,3
823,1
824,2
825,1
826,1
827,4
828,3
829,1
830,4
831,3
832,2
833,5
834,3
835,1
836,1
837,1
838,4
839,3
840,3
841,1
842,1
843,1
844,3
845,4
846,2
847,1
848,1
849,1
850,1
851,3
852,1
853,2
854,1
855,5
856,3
857,3
858,5
859,2
860,1
861,2
862,1
863,2
864,3
865,4
866,1
867,4
868,4
869,4
870,1
871,1
872,3
873,4
874,4
875,3
876,4
877,4
878,4
879,3
880,3
881,1
882,3
883,4
884,2
885,1
886,4
887,2
888,2
889,2
890,4
891,3
892,5
893,4
894,3
895,1
896,2
897,3
898,1
899,3
900,5
901,2
902,3
903,2
904,2
905,3
906,2
907,2
908,1
909,2
910,3
911,1
912,3
913,3
914,5
915,2
916,3
917,3
918,3
919,3
920,4
921,1
922,3
923,1
924,1
925,5
926,2
927,4
928,1
929,4
930,2
931,3
932,4
933,1
934,2
935,3
936,5
937,2
938,4
939,2
940,3
941,1
942,2
943,4
944,3
945,3
946,3
947,3
948,2
949,3
950,1
951,1
952,5
953,5
954,3
955,3
956,3
957,1
958,2
959,1
960,4
961,1
962,3
963,3
964,5
965,2
966,5
967,1
968,5
969,1
970,3
971,4
972,4
973,1
974,1
975,1
976,3
977,1
978,5
979,5
980,5
981,3
982,5
983,5
984,2
985,5
986,3
987,1
988,2
989,5
990,1
991,3
992,5
993,3
994,1
995,1
996,1
997,3
998,5
999,3
1000,1
1001,2
1002,2
1003,4
1004,3
1005,1
1006,1
1007,3
1008,1
1009,4
1010,1
1011,3
1012,4
1013,3
1014,1
1015,2
1016,2
1017,3
1018,3
1019,4
1020,1
1021,1
1022,3
1023,2
1024,4
1025,3
1026,2
1027,4
1028,2
1029,5
1030,1
1031,4
1032,4
1033,3
1034,5
1035,3
1036,3
1037,3
1038,4
1039,1
1040,4
1041,4
1042,5
1043,1
1044,1
1045,2
1046,1
1047,4
1048,2
1049,1
1050,2
1051,2
1052,3
1053,2
1054,1
1055,4
1056,1
1057,3
1058,3
1059,1
1060,3
1061,2
1062,4
1063,3
1064,3
1065,4
1066,3
1067,2
1068,2
1069,3
1070,3
1071,2
1072,2
1073,3
1074,1
1075,1
1076,3
1077,3
1078,4
1079,3
1080,3
1081,3
1082,1
1083,3
1084,1
1085,1
1086,2
1087,3
1088,1
1089,4
1090,1
1091,3
1092,3
1093,3
1094,2
1095,3
1096,1
1097,3
1098,4
1099,1
1100,3
1101,5
1102,3
1103,2
1104,5
1105,3
1106,1
1107,5
1108,1
1109,5
1110,1
1111,3
1112,1
1113,2
1114,3
1115,1
1116,1
1117,3
1118,3
1119,4
1120,2
1121,3
1122,3
1123,4
1124,2
1125,1
1126,2
1127,1
1128,1
1129,4
1130,1
1131,4
1132,1
1133,1
1134,1
1135,3
1136,5
1137,3
1138,3
1139,4
1140,3
1141,1
1142,2
1143,3
1144,5
1145,1
1146,1
1147,1
1148,5
1149,3
1150,2
1151,1
1152,4
1153,2
1154,3
1155,3
1156,4
1157,5
1158,3
1159,5
1160,3
1161,3
1162,1
1163,1
1164,4
1165,5
1166,3
1167,5
1168,3
1169,3
1170,1
1171,5
1172,3
1173,2
1174,2
1175,1
1176,4
1177,5
1178,5
1179,1
1180,5
1181,3
1182,5
1183,3
1184,3
1185,5
1186,4
1187,3
1188,5
1189,4
1190,1
1191,3
1192,3
1193,3
1194,3
1195,1
1196,2
1197,4
1198,5
1199,1
1200,3
1201,1
1202,3
1203,2
1204,1
1205,2
1206,3
1207,4
1208,1
1209,2
1210,1
1211,2
1212,3
1213,5
1214,3
1215,1
1216,4
1217,4
1218,4
1219,1
1220,1
1221,3
1222,1
1223,4
1224,5
1225,5
1226,1
1227,2
1228,3
1229,3
1230,3
1231,3
1232,1
1233,3
1234,2
1235,2
1236,4
1237,1
1238,1
1239,5
1240,5
1241,3
1242,2
1243,4
1244,3
1245,2
1246,1
1247,3
1248,5
1249,3
1250,1
1251,1
1252,5
1253,5
1254,2
1255,5
1256,3
1257,1
1258,5
1259,2
1260,2
1261,4
1262,1
1263,1
1264,1
1265,3
1266,3
1267,3
1268,3
1269,3
1270,1
1271,2
1272,5
1273,5
1274,5
1275,3
1276,2
1277,2
1278,1
1279,1
1280,5
1281,1
1282,2
1283,3
1284,1
1285,2
1286,5
1287,3
1288,3
1289,1
1290,3
1291,4
1292,2
1293,3
1294,2
1295,1
1296,2
1297,1
1298,2
1299,4
1300,5
1301,3
1302,3
1303,3
1304,2
1305,3
1306,4
1307,3
1308,4
1309,5
1310,3
1311,3
1312,1
1313,1
1314,1
1315,4
1316,1
1317,4
1318,3
1319,4
1320,1
1321,4
1322,2
1323,3
1324,2
1325,5
1326,5
1327,1
1328,5
1329,2
1330,1
1331,2
1332,3
1333,3
1334,1
1335,3
1336,3
1337,2
1338,5
1339,3
1340,3
1341,3
1342,5
1343,5
1344,1
1345,5
1346,3
1347,2
1348,3
1349,4
1350,2
1351,1
1352,3
1353,3
1354,4
1355,5
1356,5
1357,3
1358,2
1359,5
1360,3
1361,1
1362,5
1363,5
1364,3
1365,1
1366,1
1367,3
1368,1
1369,3
1370,4
1371,1
1372,5
1373,5
1374,5
1375,3
1376,3
1377,5
1378,3
1379,5
1380,2
1381,3
1382,2
1383,5
1384,3
1385,2
1386,1
1387,1
1388,1
1389,3
1390,2
1391,2
1392,1
1393,4
1394,1
1395,2
1396,5
1397,5
1398,3
1399,3
1400,5
1401,1
1402,5
1403,5
1404,1
1405,3
1406,3
1407,4
1408,5
1409,3
1410,4
1411,2
1412,4
1413,3
1414,5
1415,2
1416,5
1417,2
1418,2
1419,3
1420,1
1421,3
1422,2
1423,2
1424,3
1425,5
1426,3
1427,5
1428,1
1429,5
1430,1
1431,1
1432,5
1433,4
1434,3
1435,4
1436,3
1437,4
1438,4
1439,3
1440,2
1441,3
1442,5
1443,1
1444,5
1445,3
1446,2
1447,3
1448,3
1449,5
1450,3
1451,1
1452,4
1453,1
1454,2
1455,4
1456,3
1457,1
1458,5
1459,4
1460,5
1461,3
1462,3
1463,4
1464,2
1465,5
1466,3
1467,3
1468,3
1469,3
1470,2
1471,3
1472,3
1473,1
1474,3
1475,5
1476,5
1477,2
1478,5
1479,3
1480,2
1481,2
1482,2
1483,1
1484,2
1485,5
1486,2
1487,4
1488,5
1489,4
1490,5
1491,2
1492,5
1493,2
1494,3
1495,5
1496,2
1497,5
1498,5
1499,4
1500,3
1501,5
1502,2
1503,3
1504,5
1505,2
1506,3
1507,5
1508,5
1509,1
1510,3
1511,5
1512,2
1513,4
1514,5
1515,5
1516,2
1517,3
1518,3
1519,5
1520,5
1521,5
1522,3
1523,2
1524,3
1525,2
1526,3
1527,3
1528,5
1529,1
1530,5
1531,3
1532,3
1533,4
1534,2
1535,5
1536,5
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,5
1544,5
1545,3
1546,3
1547,4
1548,2
1549,5
1550,3
1551,1
1552,5
1553,2
1554,2
1555,4
1556,5
1557,3
1558,5
1559,5
1560,3
1561,4
1562,4
1563,4
1564,5
1565,3
1566,5
1567,3
1568,3
1569,5
1570,5
1571,1
1572,5
1573,3
1574,3
1575,1
1576,1
1577,3
1578,1
1579,4
1580,3
1581,3
1582,1
1583,3
1584,5
1585,5
1586,1
1587,5
1588,2
1589,5
1590,5
1591,4
1592,3
1593,2
1594,5
1595,2
1596,4
1597,3
1598,3
1599,5
1600,3
1601,2
1602,5
1603,3
1604,5
1605,5
1606,3
1607,1
1608,2
1609,3
1610,5
1611,5
1612,5
1613,1
1614,5
1615,1
1616,1
1617,2
1618,3
1619,3
1620,2
1621,4
1622,3
1623,3
1624,5
1625,3
1626,2
1627,3
1628,1
1629,3
1630,3
1631,5
1632,3
1633,5
1634,3
1635,3
1636,5
1637,3
1638,2
1639,5
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,5
1648,3
1649,5
1650,3
1651,1
1652,1
1653,2
1654,2
1655,3
1656,5
1657,5
1658,5
1659,1
1660,3
1661,3
1662,1
1663,4
1664,1
1665,3
1666,1
1667,3
1668,2
1669,3
1670,1
1671,5
1672,1
1673,3
1674,4
1675,5
1676,1
1677,1
1678,1
1679,2
1680,5
1681,3
1682,3
1683,4
1684,5
1685,3
1686,5
1687,1
1688,5
1689,1
1690,5
1691,2
1692,2
1693,3
1694,5
1695,5
1696,1
1697,5
1698,5
1699,3
1700,5
1701,5
1702,5
1703,5
1704,3
1705,5
1706,5
1707,3
1708,2
1709,3
1710,2
1711,5
1712,3
1713,5
1714,5
1715,2
1716,5
1717,3
1718,5
1719,3
1720,2
1721,5
1722,5
1723,3
1724,5
1725,3
1726,4
1727,3
1728,3
1729,2
1730,2
1731,3
1732,2
1733,2
1734,5
1735,4
1736,1
1737,5
1738,4
1739,3
1740,2
1741,5
1742,3
1743,5
1744,2
1745,3
1746,5
1747,5
1748,3
1749,5
1750,3
1751,5
1752,5
1753,1
1754,3
1755,4
1756,3
1757,5
1758,5
1759,5
1760,1
1761,1
1762,5
1763,3
1764,4
1765,1
1766,1
1767,5
1768,5
1769,1
1770,5
1771,1
1772,4
1773,4
1774,5
1775,1
1776,1
1777,3
1778,5
1779,5
1780,3
1781,5
1782,3
1783,1
1784,1
1785,5
1786,4
1787,5
1788,5
1789,5
1790,1
1791,3
1792,3
1793,5
1794,5
1795,5
1796,4
1797,2
1798,5
1799,5
1800,3
1801,2
1802,5
1803,3
1804,5
1805,5
1806,1
1807,5
1808,1
1809,5
1810,2
1811,5
1812,2
1813,4
1814,5
1815,5
1816,4
1817,3
1818,1
1819,5
1820,4
1821,1
1822,5
1823,1
1824,5
1825,1
1826,3
1827,3
1828,2
1829,1
1830,4
1831,3
1832,4
1833,1
1834,2
1835,3
1836,3
1837,4
1838,5
1839,5
1840,5
1841,5
1842,1
1843,3
1844,5
1845,5
1846,5
1847,1
1848,5
1849,3
1850,5
1851,5
1852,4
1853,3
1854,5
1855,5
1856,5
1857,2
1858,3
1859,3
1860,3
1861,5
1862,4
1863,1
1864,5
1865,2
1866,4
1867,4
1868,5
1869,1
1870,5
1871,2
1872,5
1873,4
1874,5
1875,2
1876,3
1877,5
1878,5
1879,5
1880,3
1881,3
1882,5
1883,5
1884,5
1885,5
1886,5
1887,3
1888,5
1889,4
1890,4
1891,1
1892,5
1893,2
1894,5
1895,5
1896,4
1897,5
1898,4
1899,5
1900,5
1901,5
1902,3
1903,5
1904,2
1905,2
1906,5
1907,5
1908,5
1909,5
1910,1
1911,3
1912,5
1913,5
1914,5
1915,5
1916,5
1917,3
1918,5
1919,5
1920,2
1921,5
1922,3
1923,3
1924,3
1925,2
1926,3
1927,1
1928,3
1929,3
1930,1
1931,2
1932,5
1933,3
1934,4
1935,2
1936,5
1937,5
1938,4
1939,5
1940,2
1941,3
1942,2
1943,3
1944,3
1945,5
1946,5
1947,5
1948,4
1949,5
1950,1
1951,5
1952,3
1953,4
1954,5
1955,5
1956,1
1957,5
1958,5
1959,3
1960,5
1961,5
1962,5
1963,1
1964,5
1965,5
1966,5
1967,5
1968,5
1969,4
1970,3
1971,2
1972,2
1973,5
1974,2
1975,5
1976,3
1977,5
1978,5
1979,4
1980,4
1981,5
1982,1
1983,3
1984,4
1985,4
1986,1
1987,2
1988,5
1989,2
1990,1
1991,5
1992,3
1993,5
1994,3
1995,5
1996,2
1997,2
1998,1
1999,5
2000,3
2001,4
2002,5
2003,5
2004,5
2005,5
2006,2
2007,5
2008,5
2009,3
2010,5
2011,5
2012,1
2013,4
2014,5
2015,2
2016,5
2017,5
2018,2
2019,5
2020,5
2021,5
2022,5
2023,5
2024,3
2025,5
2026,5
2027,2
2028,1
2029,5
2030,1
2031,2
2032,5
2033,1
2034,3
2035,1
2036,5
2037,5
2038,4
2039,5
2040,3
2041,5
2042,5
2043,3
2044,5
2045,5
2046,1
2047,1
2048,3
2049,5
2050,1
2051,5
2052,5
2053,5
2054,5
2055,1
2056,5
2057,4
2058,5
2059,5
2060,1
2061,3
2062,1
2063,3
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,1
2071,5
2072,1
2073,3
2074,4
2075,4
2076,1
2077,3
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,3
2088,5
2089,4
2090,5
2091,5
2092,5
2093,1
2094,5
2095,5
2096,1
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,1
2106,5
2107,5
2108,5
2109,3
2110,5
2111,5
2112,5
2113,2
2114,5
2115,5
2116,4
2117,2
2118,5
2119,5
2120,5
2121,5
2122,4
2123,5
2124,4
2125,5
2126,5
2127,5
2128,5
2129,4
2130,1
2131,5
2132,2
2133,5
2134,3
2135,5
2136,3
2137,5
2138,2
2139,1
2140,3
2141,3
2142,2
2143,5
2144,2
2145,3
2146,5
2147,5
2148,5
2149,5
2150,5
2151,1
2152,3
2153,1
2154,5
2155,5
2156,2
2157,2
2158,3
2159,3
2160,5
2161,3
2162,2
2163,5
2164,3
2165,5
2166,1
2167,5
2168,1
2169,2
2170,5
2171,3
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,3
2184,2
2185,5
2186,1
2187,4
2188,5
2189,5
2190,4
2191,5
2192,5
2193,5
2194,5
2195,3
2196,5
2197,2
2198,3
2199,5
2200,5
2201,2
2202,4
2203,5
2204,2
2205,3
2206,5
2207,3
2208,5
2209,5
2210,5
2211,3
2212,3
2213,5
2214,2
2215,5
2216,2
2217,5
2218,5
2219,5
2220,5
2221,2
2222,5
2223,5
2224,5
2225,5
2226,2
2227,4
2228,3
2229,5
2230,1
2231,5
2232,3
2233,5
2234,1
2235,5
2236,5
2237,5
2238,1
2239,5
2240,1
2241,4
2242,5
2243,2
2244,5
2245,5
2246,5
2247,5
2248,3
2249,4
2250,2
2251,5
2252,5
2253,5
2254,5
2255,1
2256,5
2257,5
2258,5
2259,5
2260,1
2261,1
2262,5
2263,5
2264,1
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,3
2272,3
2273,5
2274,1
2275,4
2276,4
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,2
2284,5
2285,4
2286,5
2287,5
2288,1
2289,1
2290,4
2291,5
2292,3
2293,5
2294,1
2295,2
2296,5
2297,5
2298,5
2299,1
2300,5
2301,3
2302,1
2303,5
2304,5
2305,5
2306,5
2307,1
2308,3
2309,5
2310,4
2311,5
2312,5
2313,2
2314,5
2315,5
2316,3
2317,1
2318,2
2319,5
2320,5
2321,5
2322,5
2323,1
2324,5
2325,5
2326,1
2327,5
2328,4
2329,4
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,4
2338,5
2339,5
2340,5
2341,1
2342,5
2343,5
2344,5
2345,2
2346,5
2347,2
2348,5
2349,5
2350,1
2351,3
2352,1
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,4
2360,5
2361,4
2362,4
2363,5
2364,4
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,3
2374,5
2375,5
2376,1
2377,4
2378,3
2379,5
2380,5
2381,5
2382,1
2383,2
2384,5
2385,3
2386,5
2387,2
2388,5
2389,5
2390,3
2391,5
2392,4
2393,5
2394,5
2395,2
2396,5
2397,2
2398,5
2399,2
2400,4
2401,5
2402,5
2403,5
2404,2
2405,4
2406,5
2407,5
2408,2
2409,5
2410,5
2411,5
2412,1
2413,5
2414,4
2415,4
2416,5
2417,1
2418,1
2419,5
2420,1
2421,4
2422,5
2423,1
2424,2
2425,1
2426,5
2427,1
2428,5
2429,5
2430,5
2431,3
2432,3
2433,3
2434,2
2435,3
2436,5
2437,1
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,1
2446,5
2447,5
2448,2
2449,3
2450,5
2451,5
2452,5
2453,5
2454,3
2455,5
2456,3
2457,5
2458,1
2459,4
2460,5
2461,3
2462,5
2463,5
2464,4
2465,3
2466,5
2467,5
2468,5
2469,4
2470,5
2471,5
2472,5
2473,5
2474,5
2475,3
2476,3
2477,5
2478,2
2479,3
2480,1
2481,4
2482,5
2483,2
2484,4
2485,5
2486,5
2487,4
2488,2
2489,5
2490,5
2491,5
2492,1
2493,4
2494,5
2495,2
2496,5
2497,1
2498,5
2499,1
2500,4
2501,5
2502,5
2503,5
2504,5
2505,1
2506,5
2507,5
2508,5
2509,2
2510,5
2511,5
2512,2
2513,3
2514,5
2515,5
2516,5
2517,1
2518,5
2519,4
2520,5
2521,5
2522,5
2523,5
2524,4
2525,5
2526,2
2527,5
2528,5
2529,3
2530,5
2531,1
2532,5
2533,3
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,1
2541,5
2542,2
2543,4
2544,3
2545,5
2546,5
2547,5
2548,5
2549,5
2550,2
2551,1
2552,5
2553,4
2554,5
2555,5
2556,4
2557,5
2558,5
2559,3
2560,3
2561,5
2562,1
2563,5
2564,5
2565,5
2566,5
2567,5
2568,1
2569,5
2570,1
2571,1
2572,3
2573,5
2574,5
2575,5
2576,5
2577,1
2578,3
2579,5
2580,5
2581,5
2582,4
2583,4
2584,5
2585,3
2586,1
2587,3
2588,1
2589,5
2590,5
2591,5
2592,5
2593,1
2594,4
2595,5
2596,5
2597,5
2598,5
2599,5
2600,4
2601,5
2602,1
2603,5
2604,4
2605,4
2606,5
2607,3
2608,2
2609,5
2610,3
2611,5
2612,2
2613,5
2614,5
2615,5
2616,5
2617,1
2618,5
2619,1
2620,5
2621,2
2622,3
2623,3
2624,5
2625,1
2626,5
2627,5
2628,5
2629,3
2630,1
2631,1
2632,2
2633,2
2634,2
2635,5
2636,5
2637,5
2638,4
2639,2
2640,3
2641,5
2642,5
2643,1
2644,5
2645,5
2646,5
2647,5
2648,5
2649,4
2650,1
2651,5
2652,5
2653,4
2654,5
2655,2
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,3
2663,1
2664,5
2665,5
2666,1
2667,3
2668,1
2669,5
2670,5
2671,5
2672,3
2673,5
2674,3
2675,3
2676,5
2677,2
2678,3
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,2
2689,5
2690,5
2691,5
2692,1
2693,5
2694,2
2695,5
2696,5
2697,3
2698,2
2699,5
2700,5
2701,1
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,1
2709,5
2710,5
2711,5
2712,5
2713,5
2714,2
2715,5
2716,4
2717,1
2718,1
2719,5
2720,1
2721,5
2722,2
2723,4
2724,1
2725,5
2726,5
2727,1
2728,5
2729,5
2730,5
2731,3
2732,1
2733,5
2734,4
2735,2
2736,5
2737,5
2738,2
2739,5
2740,5
2741,4
2742,5
2743,5
2744,2
2745,3
2746,4
2747,5
2748,3
2749,5
2750,1
2751,5
2752,4
2753,5
2754,1
2755,5
2756,5
2757,5
2758,1
2759,1
2760,2
2761,5
2762,5
2763,2
2764,2
2765,5
2766,5
2767,4
2768,1
2769,1
2770,3
2771,1
2772,4
2773,5
2774,3
2775,5
2776,1
2777,4
2778,4
2779,5
2780,1
2781,5
2782,2
2783,2
2784,3
2785,1
2786,5
2787,5
2788,3
2789,5
2790,2
2791,1
2792,1
2793,5
2794,5
2795,5
2796,5
2797,1
2798,4
2799,1
2800,1
2801,1
2802,1
2803,5
2804,5
2805,5
2806,4
2807,5
2808,5
2809,5
2810,5
2811,1
2812,3
2813,3
2814,3
2815,1
2816,1
2817,5
2818,3
2819,1
2820,2
2821,1
2822,2
2823,5
2824,1
2825,4
2826,3
2827,5
2828,5
2829,5
2830,4
2831,3
2832,1
2833,4
2834,1
2835,1
2836,4
2837,2
2838,3
2839,1
2840,5
2841,1
2842,3
2843,1
2844,5
2845,5
2846,3
2847,1
2848,3
2849,5
2850,3
2851,2
2852,4
2853,3
2854,1
2855,5
2856,5
2857,1
2858,5
2859,1
2860,5
2861,5
2862,4
2863,1
2864,2
2865,2
2866,1
2867,5
2868,5
2869,5
2870,1
2871,5
2872,5
2873,1
2874,1
2875,5
2876,5
2877,5
2878,5
2879,5
2880,2
2881,5
2882,4
2883,2
2884,1
2885,5
2886,5
2887,5
2888,1
2889,2
2890,3
2891,3
2892,3
2893,5
2894,1
2895,4
2896,5
2897,5
2898,5
2899,4
2900,5
2901,2
2902,1
2903,3
2904,1
2905,1
2906,5
2907,2
2908,3
2909,5
2910,2
2911,1
2912,5
2913,5
2914,3
2915,2
2916,5
2917,2
2918,5
2919,5
2920,4
2921,1
2922,5
2923,1
2924,1
2925,4
2926,1
2927,1
2928,3
2929,5
2930,2
2931,2
2932,3
2933,1
2934,3
2935,3
2936,5
2937,5
2938,5
2939,1
2940,1
2941,5
2942,1
2943,2
2944,5
2945,3
2946,5
2947,3
2948,1
2949,4
2950,5
2951,4
2952,1
2953,5
2954,5
2955,5
2956,4
2957,1
2958,1
2959,5
2960,4
2961,3
2962,3
2963,5
2964,5
2965,5
2966,1
2967,5
2968,5
2969,2
2970,3
2971,4
2972,3
2973,4
2974,5
2975,1
2976,5
2977,5
2978,5
2979,1
2980,2
2981,1
2982,3
2983,3
2984,4
2985,1
2986,5
2987,5
2988,2
2989,5
2990,5
2991,5
2992,5
2993,5
2994,1
2995,5
2996,4
2997,1
2998,5
2999,1
