x
374,2
375,5
376,5
377,5
378,2
379,5
380,5
381,2
382,3
383,2
384,5
385,5
386,3
387,5
388,3
389,4
390,4
391,2
392,4
393,5
394,4
395,4
396,5
397,5
398,5
399,3
400,5
401,5
402,5
403,5
404,2
405,5
406,5
407,4
408,2
409,5
410,1
411,4
412,2
413,5
414,5
415,2
416,2
417,5
418,5
419,2
420,5
421,4
422,5
423,5
424,5
425,5
426,2
427,2
428,2
429,5
430,5
431,5
432,5
433,2
434,5
435,4
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,2
445,5
446,5
447,4
448,1
449,5
450,5
451,1
452,5
453,4
454,3
455,4
456,5
457,4
458,5
459,2
460,2
461,3
462,5
463,5
464,5
465,4
466,5
467,5
468,5
469,4
470,4
471,1
472,2
473,5
474,2
475,1
476,2
477,4
478,4
479,5
480,4
481,5
482,5
483,2
484,2
485,2
486,5
487,4
488,3
489,4
490,3
491,2
492,5
493,3
494,4
495,2
496,4
497,5
498,4
499,5
500,3
501,4
502,5
503,5
504,4
505,1
506,5
507,2
508,5
509,1
510,3
511,4
512,3
513,5
514,5
515,3
516,5
517,5
518,4
519,5
520,3
521,5
522,5
523,3
524,3
525,3
526,5
527,5
528,2
529,3
530,5
531,4
532,4
533,4
534,3
535,5
536,2
537,5
538,2
539,5
540,5
541,2
542,3
543,3
544,5
545,4
546,2
547,3
548,1
549,4
550,5
551,3
552,5
553,1
554,2
555,1
556,5
557,3
558,5
559,3
560,5
561,3
562,5
563,2
564,2
565,4
566,4
567,5
568,2
569,5
570,5
571,5
572,3
573,2
574,5
575,3
576,4
577,2
578,5
579,3
580,4
581,5
582,5
583,3
584,1
585,2
586,4
587,5
588,5
589,5
590,2
591,4
592,5
593,3
594,4
595,5
596,3
597,3
598,3
599,5
600,5
601,5
602,1
603,4
604,5
605,4
606,5
607,5
608,5
609,5
610,3
611,1
612,5
613,5
614,5
615,5
616,4
617,5
618,3
619,3
620,5
621,5
622,3
623,5
624,5
625,4
626,4
627,5
628,5
629,3
630,2
631,3
632,4
633,5
634,4
635,5
636,5
637,5
638,3
639,3
640,2
641,5
642,4
643,3
644,5
645,5
646,5
647,4
648,4
649,5
650,5
651,5
652,1
653,4
654,3
655,3
656,5
657,3
658,1
659,2
660,3
661,5
662,3
663,5
664,4
665,3
666,3
667,5
668,4
669,3
670,5
671,3
672,5
673,1
674,5
675,2
676,3
677,5
678,5
679,3
680,5
681,4
682,5
683,2
684,4
685,5
686,3
687,4
688,1
689,1
690,2
691,2
692,4
693,1
694,4
695,1
696,5
697,4
698,1
699,2
700,5
701,5
702,4
703,5
704,3
705,4
706,3
707,3
708,3
709,3
710,4
711,5
712,5
713,3
714,5
715,4
716,5
717,3
718,5
719,5
720,5
721,5
722,4
723,3
724,4
725,2
726,5
727,5
728,3
729,5
730,5
731,3
732,1
733,5
734,3
735,3
736,5
737,4
738,2
739,5
740,4
741,1
742,5
743,4
744,5
745,4
746,5
747,5
748,5
749,4
750,5
751,5
752,3
753,5
754,4
755,4
756,1
757,2
758,5
759,5
760,5
761,4
762,4
763,3
764,2
765,5
766,4
767,4
768,3
769,4
770,2
771,4
772,5
773,2
774,3
775,3
776,5
777,5
778,5
779,2
780,5
781,1
782,2
783,2
784,2
785,3
786,3
787,3
788,5
789,3
790,4
791,4
792,4
793,3
794,3
795,5
796,5
797,5
798,2
799,3
800,3
801,3
802,3
803,3
804,5
805,3
806,2
807,4
808,5
809,2
810,4
811,5
812,5
813,4
814,5
815,1
816,3
817,3
818,5
819,4
820,5
821,3
822,1
823,2
824,2
825,3
826,5
827,4
828,5
829,2
830,2
831,3
832,4
833,1
834,3
835,5
836,5
837,2
838,3
839,5
840,5
841,5
842,3
843,2
844,2
845,4
846,5
847,5
848,5
849,5
850,3
851,5
852,4
853,5
854,1
855,3
856,3
857,1
858,4
859,5
860,3
861,4
862,5
863,4
864,3
865,2
866,5
867,2
868,2
869,2
870,5
871,3
872,2
873,2
874,5
875,2
876,2
877,3
878,3
879,5
880,3
881,2
882,3
883,5
884,2
885,4
886,4
887,4
888,2
889,3
890,2
891,3
892,5
893,4
894,1
895,3
896,5
897,1
898,4
899,3
900,4
901,4
902,3
903,4
904,4
905,5
906,4
907,3
908,5
909,3
910,3
911,1
912,4
913,3
914,3
915,5
916,2
917,3
918,3
919,3
920,2
921,3
922,5
923,3
924,5
925,5
926,4
927,2
928,4
929,5
930,5
931,2
932,4
933,3
934,5
935,4
936,3
937,3
938,1
939,4
940,2
941,4
942,3
943,3
944,5
945,4
946,3
947,2
948,3
949,3
950,3
951,4
952,3
953,5
954,1
955,1
956,5
957,3
958,3
959,3
960,5
961,4
962,5
963,2
964,5
965,3
966,4
967,1
968,5
969,1
970,5
971,2
972,2
973,5
974,5
975,5
976,5
977,4
978,3
979,5
980,1
981,1
982,1
983,3
984,1
985,1
986,4
987,1
988,3
989,5
990,4
991,1
992,5
993,3
994,1
995,3
996,5
997,5
998,5
999,3
1000,1
1001,3
1002,5
1003,4
1004,4
1005,2
1006,3
1007,5
1008,5
1009,3
1010,5
1011,2
1012,5
1013,3
1014,2
1015,3
1016,5
1017,4
1018,4
1019,3
1020,3
1021,2
1022,5
1023,5
1024,3
1025,4
1026,2
1027,3
1028,2
1029,5
1030,2
1031,2
1032,3
1033,1
1034,3
1035,3
1036,3
1037,2
1038,5
1039,2
1040,2
1041,1
1042,5
1043,5
1044,4
1045,5
1046,2
1047,4
1048,5
1049,4
1050,4
1051,3
1052,4
1053,5
1054,2
1055,5
1056,3
1057,3
1058,5
1059,3
1060,4
1061,2
1062,3
1063,4
1064,3
1065,2
1066,3
1067,4
1068,3
1069,3
1070,4
1071,4
1072,3
1073,5
1074,3
1075,3
1076,2
1077,3
1078,3
1079,3
1080,5
1081,3
1082,5
1083,4
1084,3
1085,5
1086,5
1087,4
1088,2
1089,5
1090,3
1091,3
1092,3
1093,4
1094,3
1095,5
1096,2
1097,5
1098,3
1099,1
1100,4
1101,1
1102,3
1103,5
1104,1
1105,5
1106,1
1107,3
1108,3
1109,5
1110,4
1111,3
1112,5
1113,5
1114,3
1115,3
1116,4
1117,3
1118,3
1119,2
1120,4
1121,5
1122,5
1123,5
1124,2
1125,5
1126,2
1127,2
1128,5
1129,2
1130,5
1131,5
1132,3
1133,1
1134,3
1135,3
1136,2
1137,3
1138,4
1139,3
1140,1
1141,5
1142,5
1143,1
1144,3
1145,4
1146,5
1147,2
1148,4
1149,3
1150,1
1151,3
1152,2
1153,5
1154,1
1155,5
1156,3
1157,1
1158,3
1159,3
1160,5
1161,5
1162,2
1163,1
1164,3
1165,1
1166,3
1167,3
1168,5
1169,1
1170,3
1171,4
1172,4
1173,5
1174,2
1175,1
1176,1
1177,5
1178,1
1179,3
1180,1
1181,3
1182,5
1183,1
1184,2
1185,3
1186,1
1187,2
1188,5
1189,3
1190,3
1191,3
1192,3
1193,3
1194,5
1195,4
1196,2
1197,1
1198,5
1199,3
1200,5
1201,3
1202,4
1203,5
1204,4
1205,3
1206,2
1207,5
1208,4
1209,4
1210,1
1211,3
1212,5
1213,2
1214,2
1215,2
1216,5
1217,5
1218,3
1219,5
1220,2
1221,1
1222,5
1223,4
1224,3
1225,5
1226,3
1227,3
1228,3
1229,5
1230,3
1231,4
1232,4
1233,2
1234,5
1235,5
1236,1
1237,1
1238,3
1239,4
1240,2
1241,3
1242,4
1243,5
1244,3
1245,1
1246,3
1247,5
1248,5
1249,1
1250,1
1251,4
1252,1
1253,3
1254,5
1255,1
1256,4
1257,4
1258,2
1259,5
1260,5
1261,5
1262,3
1263,3
1264,3
1265,4
1266,3
1267,5
1268,1
1269,4
1270,1
1271,1
1272,1
1273,1
1274,3
1275,4
1276,4
1277,1
1278,5
1279,5
1280,5
1281,3
1282,5
1283,4
1284,1
1285,3
1286,3
1287,5
1288,3
1289,2
1290,3
1291,4
1292,3
1293,5
1294,4
1295,5
1296,4
1297,2
1298,1
1299,3
1300,3
1301,3
1302,4
1303,3
1304,2
1305,3
1306,2
1307,1
1308,3
1309,3
1310,5
1311,5
1312,5
1313,5
1314,2
1315,5
1316,2
1317,3
1318,2
1319,5
1320,2
1321,4
1322,3
1323,4
1324,4
1325,1
1326,1
1327,5
1328,1
1329,4
1330,4
1331,3
1332,3
1333,3
1334,3
1335,4
1336,1
1337,3
1338,3
1339,3
1340,5
1341,1
1342,1
1343,1
1344,5
1345,1
1346,3
1347,4
1348,3
1349,2
1350,4
1351,5
1352,3
1353,3
1354,2
1355,1
1356,1
1357,3
1358,4
1359,1
1360,3
1361,5
1362,1
1363,1
1364,3
1365,5
1366,4
1367,5
1368,3
1369,2
1370,5
1371,1
1372,1
1373,1
1374,1
1375,3
1376,3
1377,1
1378,3
1379,5
1380,1
1381,4
1382,3
1383,4
1384,1
1385,3
1386,4
1387,5
1388,5
1389,5
1390,3
1391,4
1392,4
1393,5
1394,2
1395,5
1396,1
1397,1
1398,3
1399,3
1400,1
1401,1
1402,1
1403,5
1404,3
1405,3
1406,1
1407,3
1408,2
1409,4
1410,2
1411,3
1412,1
1413,4
1414,4
1415,2
1416,4
1417,3
1418,5
1419,3
1420,4
1421,4
1422,3
1423,3
1424,1
1425,5
1426,1
1427,5
1428,5
1429,1
1430,2
1431,3
1432,2
1433,2
1434,2
1435,3
1436,4
1437,3
1438,1
1439,5
1440,1
1441,4
1442,3
1443,1
1444,3
1445,5
1446,5
1447,5
1448,4
1449,2
1450,3
1451,5
1452,1
1453,2
1454,3
1455,3
1456,2
1457,4
1458,1
1459,3
1460,3
1461,3
1462,4
1463,3
1464,3
1465,5
1466,3
1467,1
1468,1
1469,4
1470,4
1471,1
1472,3
1473,4
1474,4
1475,4
1476,5
1477,1
1478,4
1479,2
1480,1
1481,2
1482,1
1483,4
1484,1
1485,3
1486,1
1487,4
1488,1
1489,1
1490,1
1491,4
1492,3
1493,4
1494,1
1495,4
1496,1
1497,5
1498,3
1499,1
1500,4
1501,2
1502,1
1503,4
1504,3
1505,3
1506,1
1507,1
1508,1
1509,3
1510,4
1511,3
1512,4
1513,3
1514,1
1515,5
1516,1
1517,3
1518,3
1519,2
1520,4
1521,1
1522,1
1523,1
1524,4
1525,4
1526,5
1527,4
1528,3
1529,5
1530,1
1531,1
1532,3
1533,2
1534,3
1535,4
1536,3
1537,5
1538,1
1539,4
1540,5
1541,4
1542,2
1543,1
1544,3
1545,1
1546,4
1547,1
1548,3
1549,2
1550,1
1551,3
1552,1
1553,3
1554,1
1555,1
1556,5
1557,5
1558,1
1559,3
1560,3
1561,5
1562,5
1563,3
1564,5
1565,2
1566,2
1567,3
1568,3
1569,5
1570,3
1571,1
1572,1
1573,5
1574,1
1575,4
1576,1
1577,1
1578,2
1579,3
1580,4
1581,1
1582,4
1583,1
1584,3
1585,5
1586,3
1587,4
1588,1
1589,3
1590,4
1591,1
1592,3
1593,1
1594,1
1595,3
1596,5
1597,4
1598,1
1599,1
1600,1
1601,5
1602,5
1603,3
1604,4
1605,2
1606,3
1607,3
1608,1
1609,4
1610,3
1611,2
1612,5
1613,3
1614,3
1615,3
1616,1
1617,1
1618,3
1619,3
1620,1
1621,4
1622,3
1623,4
1624,2
1625,3
1626,3
1627,3
1628,3
1629,1
1630,3
1631,4
1632,3
1633,1
1634,3
1635,5
1636,5
1637,4
1638,4
1639,3
1640,3
1641,1
1642,5
1643,3
1644,3
1645,2
1646,3
1647,1
1648,5
1649,2
1650,5
1651,3
1652,5
1653,3
1654,3
1655,4
1656,3
1657,5
1658,1
1659,5
1660,3
1661,2
1662,1
1663,5
1664,5
1665,5
1666,5
1667,4
1668,4
1669,1
1670,3
1671,3
1672,2
1673,1
1674,1
1675,5
1676,1
1677,5
1678,3
1679,1
1680,1
1681,3
1682,4
1683,3
1684,1
1685,5
1686,1
1687,3
1688,3
1689,1
1690,1
1691,1
1692,5
1693,3
1694,1
1695,1
1696,3
1697,4
1698,3
1699,1
1700,3
1701,1
1702,1
1703,4
1704,1
1705,3
1706,1
1707,3
1708,4
1709,1
1710,1
1711,3
1712,1
1713,3
1714,3
1715,2
1716,3
1717,4
1718,4
1719,3
1720,4
1721,4
1722,1
1723,3
1724,2
1725,5
1726,1
1727,2
1728,3
1729,4
1730,3
1731,1
1732,3
1733,1
1734,4
1735,3
1736,1
1737,1
1738,3
1739,1
1740,3
1741,1
1742,1
1743,5
1744,3
1745,2
1746,3
1747,1
1748,1
1749,1
1750,5
1751,5
1752,1
1753,3
1754,2
1755,5
1756,1
1757,1
1758,1
1759,5
1760,2
1761,2
1762,1
1763,5
1764,3
1765,1
1766,1
1767,3
1768,1
1769,3
1770,5
1771,5
1772,1
1773,2
1774,1
1775,1
1776,5
1777,3
1778,3
1779,4
1780,1
1781,1
1782,2
1783,3
1784,4
1785,1
1786,3
1787,4
1788,1
1789,1
1790,3
1791,1
1792,1
1793,1
1794,5
1795,1
1796,4
1797,1
1798,4
1799,1
1800,1
1801,2
1802,5
1803,1
1804,5
1805,1
1806,5
1807,5
1808,3
1809,4
1810,4
1811,5
1812,2
1813,3
1814,2
1815,3
1816,3
1817,5
1818,4
1819,3
1820,3
1821,2
1822,1
1823,1
1824,1
1825,1
1826,3
1827,3
1828,5
1829,3
1830,4
1831,1
1832,1
1833,1
1834,5
1835,1
1836,3
1837,1
1838,1
1839,2
1840,3
1841,1
1842,1
1843,1
1844,4
1845,3
1846,3
1847,3
1848,3
1849,2
1850,5
1851,1
1852,4
1853,2
1854,2
1855,1
1856,5
1857,1
1858,2
1859,1
1860,4
1861,3
1862,1
1863,3
1864,1
1865,1
1866,3
1867,3
1868,1
1869,1
1870,1
1871,1
1872,3
1873,3
1874,1
1875,2
1876,2
1877,5
1878,4
1879,1
1880,1
1881,2
1882,2
1883,5
1884,1
1885,1
1886,1
1887,3
1888,1
1889,4
1890,4
1891,1
1892,1
1893,1
1894,1
1895,5
1896,3
1897,1
1898,3
1899,3
1900,1
1901,1
1902,1
1903,1
1904,5
1905,1
1906,1
1907,4
1908,1
1909,3
1910,3
1911,4
1912,3
1913,5
1914,3
1915,3
1916,5
1917,4
1918,1
1919,3
1920,2
1921,1
1922,2
1923,1
1924,3
1925,4
1926,3
1927,3
1928,1
1929,1
1930,1
1931,2
1932,1
1933,5
1934,1
1935,3
1936,2
1937,1
1938,1
1939,1
1940,3
1941,1
1942,1
1943,1
1944,1
1945,5
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,2
1953,3
1954,4
1955,4
1956,1
1957,4
1958,1
1959,3
1960,1
1961,1
1962,2
1963,2
1964,1
1965,5
1966,3
1967,3
1968,2
1969,5
1970,4
1971,1
1972,4
1973,5
1974,3
1975,1
1976,5
1977,3
1978,1
1979,4
1980,4
1981,5
1982,1
1983,3
1984,1
1985,1
1986,1
1987,1
1988,4
1989,1
1990,1
1991,3
1992,1
1993,1
1994,1
1995,5
1996,2
1997,1
1998,4
1999,1
2000,1
2001,4
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,3
2009,1
2010,1
2011,4
2012,5
2013,1
2014,5
2015,4
2016,1
2017,5
2018,3
2019,5
2020,1
2021,1
2022,2
2023,1
2024,3
2025,1
2026,1
2027,3
2028,3
2029,1
2030,1
2031,5
2032,5
2033,3
2034,1
2035,1
2036,1
2037,1
2038,1
2039,5
2040,1
2041,1
2042,2
2043,1
2044,1
2045,3
2046,5
2047,3
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,5
2055,1
2056,5
2057,3
2058,2
2059,2
2060,3
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,3
2071,1
2072,2
2073,1
2074,1
2075,1
2076,5
2077,1
2078,1
2079,5
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,4
2089,5
2090,5
2091,1
2092,1
2093,3
2094,1
2095,1
2096,4
2097,1
2098,4
2099,1
2100,1
2101,4
2102,2
2103,4
2104,1
2105,1
2106,1
2107,1
2108,5
2109,3
2110,1
2111,2
2112,1
2113,2
2114,1
2115,1
2116,1
2117,3
2118,2
2119,1
2120,3
2121,4
2122,3
2123,3
2124,1
2125,3
2126,1
2127,4
2128,5
2129,3
2130,4
2131,1
2132,4
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,1
2140,5
2141,3
2142,5
2143,1
2144,4
2145,4
2146,3
2147,1
2148,3
2149,4
2150,1
2151,1
2152,5
2153,1
2154,1
2155,1
2156,5
2157,4
2158,2
2159,1
2160,3
2161,2
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,3
2173,4
2174,1
2175,5
2176,2
2177,3
2178,1
2179,2
2180,1
2181,1
2182,1
2183,1
2184,3
2185,1
2186,4
2187,3
2188,1
2189,1
2190,4
2191,2
2192,1
2193,1
2194,1
2195,4
2196,3
2197,1
2198,3
2199,1
2200,1
2201,1
2202,3
2203,3
2204,3
2205,4
2206,1
2207,1
2208,1
2209,1
2210,4
2211,1
2212,1
2213,1
2214,1
2215,4
2216,2
2217,3
2218,1
2219,5
2220,3
2221,1
2222,1
2223,5
2224,1
2225,1
2226,1
2227,5
2228,4
2229,1
2230,5
2231,2
2232,1
2233,4
2234,1
2235,1
2236,1
2237,1
2238,3
2239,2
2240,4
2241,1
2242,1
2243,1
2244,1
2245,5
2246,1
2247,1
2248,1
2249,4
2250,1
2251,5
2252,5
2253,1
2254,1
2255,1
2256,5
2257,1
2258,1
2259,1
2260,1
2261,1
2262,3
2263,3
2264,1
2265,1
2266,5
2267,2
2268,2
2269,1
2270,1
2271,1
2272,1
2273,1
2274,4
2275,1
2276,2
2277,1
2278,1
2279,5
2280,5
2281,2
2282,3
2283,1
2284,5
2285,4
2286,1
2287,1
2288,1
2289,5
2290,1
2291,3
2292,5
2293,1
2294,1
2295,1
2296,1
2297,5
2298,3
2299,1
2300,1
2301,1
2302,4
2303,1
2304,3
2305,5
2306,4
2307,1
2308,1
2309,1
2310,5
2311,5
2312,1
2313,1
2314,1
2315,5
2316,1
2317,2
2318,2
2319,1
2320,1
2321,1
2322,5
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,1
2333,5
2334,1
2335,1
2336,4
2337,1
2338,4
2339,1
2340,5
2341,3
2342,5
2343,1
2344,1
2345,1
2346,1
2347,1
2348,2
2349,1
2350,1
2351,2
2352,2
2353,1
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,3
2363,3
2364,1
2365,1
2366,5
2367,1
2368,2
2369,3
2370,1
2371,1
2372,1
2373,5
2374,4
2375,1
2376,3
2377,1
2378,1
2379,4
2380,4
2381,1
2382,1
2383,3
2384,1
2385,2
2386,1
2387,1
2388,1
2389,4
2390,1
2391,1
2392,4
2393,1
2394,4
2395,2
2396,1
2397,1
2398,1
2399,4
2400,2
2401,4
2402,1
2403,1
2404,1
2405,1
2406,1
2407,5
2408,1
2409,2
2410,1
2411,1
2412,5
2413,5
2414,1
2415,5
2416,2
2417,1
2418,1
2419,5
2420,4
2421,5
2422,1
2423,5
2424,1
2425,1
2426,1
2427,5
2428,3
2429,3
2430,3
2431,4
2432,1
2433,5
2434,1
2435,1
2436,1
2437,3
2438,1
2439,1
2440,1
2441,1
2442,5
2443,1
2444,4
2445,3
2446,1
2447,1
2448,1
2449,1
2450,3
2451,1
2452,3
2453,5
2454,2
2455,1
2456,3
2457,1
2458,1
2459,2
2460,3
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,1
2468,1
2469,4
2470,1
2471,3
2472,1
2473,4
2474,3
2475,5
2476,2
2477,1
2478,4
2479,2
2480,1
2481,1
2482,1
2483,2
2484,4
2485,5
2486,1
2487,1
2488,5
2489,2
2490,1
2491,4
2492,1
2493,1
2494,5
2495,2
2496,1
2497,1
2498,1
2499,5
2500,1
2501,1
2502,4
2503,1
2504,1
2505,4
2506,3
2507,1
2508,1
2509,1
2510,5
2511,2
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,4
2519,1
2520,1
2521,3
2522,1
2523,5
2524,1
2525,3
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,5
2533,1
2534,4
2535,2
2536,3
2537,1
2538,1
2539,1
2540,1
2541,1
2542,4
2543,5
2544,1
2545,2
2546,1
2547,1
2548,2
2549,1
2550,1
2551,3
2552,3
2553,1
2554,5
2555,1
2556,1
2557,1
2558,1
2559,1
2560,5
2561,1
2562,5
2563,5
2564,3
2565,1
2566,1
2567,5
2568,1
2569,1
2570,5
2571,3
2572,1
2573,1
2574,1
2575,2
2576,2
2577,1
2578,3
2579,3
2580,5
2581,1
2582,1
2583,1
2584,1
2585,1
2586,5
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,2
2594,1
2595,5
2596,1
2597,2
2598,1
2599,3
2600,4
2601,1
2602,3
2603,4
2604,1
2605,1
2606,1
2607,1
2608,5
2609,1
2610,5
2611,1
2612,1
2613,4
2614,3
2615,3
2616,1
2617,5
2618,1
2619,2
2620,1
2621,3
2622,5
2623,5
2624,4
2625,4
2626,1
2627,1
2628,4
2629,1
2630,2
2631,4
2632,3
2633,1
2634,5
2635,1
2636,1
2637,1
2638,1
2639,5
2640,1
2641,1
2642,2
2643,5
2644,1
2645,1
2646,2
2647,1
2648,4
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,3
2657,3
2658,1
2659,4
2660,5
2661,1
2662,1
2663,5
2664,5
2665,3
2666,5
2667,1
2668,1
2669,1
2670,3
2671,1
2672,3
2673,3
2674,1
2675,1
2676,4
2677,3
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,5
2692,4
2693,1
2694,1
2695,3
2696,4
2697,1
2698,1
2699,5
2700,1
2701,1
2702,1
2703,5
2704,1
2705,1
2706,1
2707,1
2708,1
2709,4
2710,1
2711,1
2712,2
2713,5
2714,5
2715,1
2716,5
2717,2
2718,5
2719,1
2720,4
2721,1
2722,1
2723,5
2724,5
2725,1
2726,1
2727,1
2728,3
2729,1
2730,2
2731,4
2732,1
2733,1
2734,1
2735,2
2736,1
2737,1
2738,4
2739,3
2740,2
2741,1
2742,3
2743,1
2744,5
2745,1
2746,2
2747,1
2748,5
2749,1
2750,1
2751,5
2752,5
2753,4
2754,1
2755,1
2756,4
2757,4
2758,2
2759,1
2760,1
2761,1
2762,2
2763,1
2764,5
2765,3
2766,5
2767,2
2768,1
2769,1
2770,3
2771,1
2772,5
2773,2
2774,2
2775,1
2776,5
2777,1
2778,4
2779,4
2780,5
2781,1
2782,1
2783,3
2784,1
2785,4
2786,2
2787,3
2788,5
2789,1
2790,1
2791,1
2792,1
2793,5
2794,2
2795,5
2796,5
2797,5
2798,1
2799,5
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,5
2808,3
2809,3
2810,5
2811,1
2812,3
2813,5
2814,4
2815,5
2816,4
2817,5
2818,2
2819,3
2820,1
2821,1
2822,1
2823,2
2824,3
2825,3
2826,5
2827,2
2828,5
2829,5
2830,4
2831,3
2832,5
2833,1
2834,5
2835,3
2836,5
2837,1
2838,1
2839,1
2840,3
2841,5
2842,3
2843,1
2844,3
2845,4
2846,2
2847,3
2848,5
2849,1
2850,1
2851,5
2852,1
2853,5
2854,2
2855,1
2856,1
2857,2
2858,5
2859,4
2860,5
2861,1
2862,1
2863,1
2864,5
2865,1
2866,1
2867,5
2868,5
2869,1
2870,1
2871,1
2872,1
2873,2
2874,4
2875,5
2876,1
2877,1
2878,1
2879,5
2880,5
2881,4
2882,3
2883,3
2884,3
2885,1
2886,2
2887,1
2888,1
2889,1
2890,1
2891,4
2892,5
2893,3
2894,5
2895,1
2896,4
2897,3
2898,1
2899,4
2900,4
2901,5
2902,1
2903,1
2904,3
2905,4
2906,1
2907,4
2908,1
2909,5
2910,5
2911,1
2912,5
2913,5
2914,2
2915,2
2916,5
2917,5
2918,1
2919,1
2920,4
2921,4
2922,3
2923,5
2924,3
2925,3
2926,1
2927,1
2928,1
2929,3
2930,5
2931,5
2932,1
2933,5
2934,5
2935,4
2936,1
2937,1
2938,3
2939,1
2940,3
2941,5
2942,1
2943,5
2944,2
2945,1
2946,4
2947,2
2948,5
2949,1
2950,1
2951,1
2952,2
2953,5
2954,5
2955,1
2956,2
2957,3
2958,3
2959,1
2960,3
2961,1
2962,1
2963,5
2964,1
2965,1
2966,3
2967,4
2968,3
2969,2
2970,2
2971,1
2972,5
2973,1
2974,1
2975,4
2976,5
2977,3
2978,2
2979,5
2980,4
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,3
2988,1
2989,2
2990,5
2991,1
2992,5
2993,1
2994,1
2995,1
2996,4
2997,2
2998,2
2999,3
