x
1,5
2,5
3,5
4,5
5,4
6,4
7,5
8,5
9,3
10,3
11,5
12,5
13,5
14,5
15,5
16,4
17,5
18,5
19,3
20,5
21,5
22,3
23,5
24,4
25,4
26,5
27,5
28,5
29,5
30,5
31,5
32,3
33,5
34,3
35,5
36,5
37,5
38,3
39,5
40,5
41,5
42,3
43,5
44,5
45,5
46,5
47,5
48,4
49,4
50,5
51,4
52,3
53,3
54,5
55,5
56,5
57,5
58,3
59,5
60,5
61,5
62,5
63,3
64,5
65,5
66,5
67,5
68,4
69,4
70,5
71,5
72,5
73,3
74,1
75,4
76,5
77,4
78,5
79,5
80,5
81,5
82,5
83,3
84,5
85,4
86,5
87,3
88,5
89,3
90,4
91,4
92,4
93,5
94,3
95,4
96,4
97,5
98,1
99,3
100,3
101,4
102,5
103,5
104,1
105,3
106,5
107,3
108,5
109,3
110,3
111,1
112,5
113,3
114,5
115,3
116,4
117,3
118,4
119,5
120,5
121,3
122,5
123,3
124,5
125,4
126,3
127,3
128,3
129,5
130,3
131,1
132,5
133,3
134,5
135,3
136,5
137,5
138,3
139,3
140,4
141,5
142,3
143,3
144,3
145,1
146,3
147,3
148,5
149,5
150,5
151,1
152,3
153,5
154,3
155,3
156,4
157,3
158,4
159,4
160,3
161,3
162,4
163,4
164,3
165,3
166,3
167,3
168,5
169,1
170,4
171,3
172,3
173,2
174,3
175,5
176,5
177,1
178,5
179,3
180,1
181,5
182,1
183,5
184,1
185,5
186,4
187,3
188,5
189,3
190,3
191,3
192,5
193,5
194,5
195,4
196,5
197,3
198,4
199,5
200,1
201,3
202,4
203,5
204,3
205,3
206,5
207,5
208,5
209,5
210,3
211,4
212,3
213,4
214,5
215,3
216,3
217,4
218,3
219,3
220,1
221,4
222,3
223,5
224,4
225,5
226,3
227,4
228,3
229,3
230,4
231,4
232,5
233,3
234,5
235,3
236,5
237,3
238,5
239,5
240,3
241,3
242,3
243,3
244,5
245,1
246,5
247,5
248,3
249,3
250,5
251,3
252,4
253,3
254,3
255,1
256,1
257,3
258,5
259,5
260,3
261,1
262,5
263,4
264,3
265,5
266,1
267,1
268,1
269,4
270,5
271,5
272,3
273,5
274,3
275,3
276,3
277,3
278,3
279,1
280,3
281,1
282,2
283,2
284,5
285,3
286,5
287,5
288,3
289,5
290,1
291,3
292,3
293,3
294,1
295,3
296,1
297,5
298,3
299,3
300,3
301,4
302,5
303,1
304,3
305,5
306,1
307,4
308,5
309,4
310,3
311,3
312,3
313,4
314,5
315,2
316,3
317,3
318,3
319,3
320,1
321,2
322,3
323,3
324,4
325,4
326,1
327,3
328,3
329,3
330,5
331,4
332,4
333,4
334,3
335,5
336,3
337,5
338,5
339,5
340,3
341,3
342,3
343,1
344,3
345,4
346,3
347,4
348,5
349,3
350,4
351,3
352,3
353,2
354,5
355,3
356,4
357,4
358,4
359,4
360,3
361,3
362,3
363,3
364,1
365,3
366,3
367,1
368,5
369,1
370,3
371,3
372,4
373,3
374,3
375,5
376,3
377,3
378,3
379,1
380,4
381,3
382,5
383,3
384,3
385,4
386,3
387,3
388,3
389,4
390,3
391,3
392,4
393,3
394,1
395,4
396,1
397,3
398,3
399,1
400,4
401,3
402,1
403,5
404,5
405,5
406,3
407,5
408,3
409,1
410,3
411,3
412,3
413,1
414,3
415,4
416,3
417,3
418,4
419,3
420,3
421,2
422,3
423,3
424,3
425,4
426,3
427,3
428,4
429,4
430,3
431,5
432,3
433,3
434,3
435,3
436,4
437,4
438,3
439,4
440,3
441,3
442,4
443,3
444,3
445,5
446,3
447,3
448,3
449,5
450,3
451,3
452,3
453,3
454,4
455,3
456,3
457,5
458,2
459,3
460,5
461,2
462,3
463,5
464,1
465,5
466,3
467,5
468,3
469,4
470,4
471,1
472,3
473,3
474,3
475,5
476,4
477,3
478,3
479,3
480,3
481,5
482,5
483,2
484,4
485,3
486,4
487,2
488,4
489,5
490,5
491,5
492,3
493,4
494,3
495,1
496,5
497,4
498,3
499,1
500,5
501,4
502,5
503,5
504,3
505,1
506,5
507,3
508,1
509,3
510,5
511,2
512,3
513,4
514,3
515,2
516,1
517,5
518,3
519,3
520,3
521,5
522,3
523,1
524,3
525,3
526,1
527,1
528,1
529,3
530,3
531,4
532,1
533,3
534,5
535,5
536,1
537,3
538,4
539,3
540,4
541,3
542,3
543,4
544,1
545,3
546,5
547,4
548,1
549,2
550,5
551,3
552,1
553,3
554,2
555,4
556,2
557,3
558,1
559,3
560,3
561,3
562,4
563,4
564,5
565,5
566,3
567,4
568,3
569,3
570,3
571,1
572,4
573,3
574,2
575,1
576,5
577,4
578,3
579,1
580,5
581,3
582,3
583,1
584,3
585,2
586,4
587,5
588,3
589,3
590,3
591,4
592,5
593,3
594,1
595,3
596,3
597,1
598,1
599,4
600,3
601,3
602,3
603,2
604,4
605,3
606,5
607,3
608,3
609,3
610,3
611,1
612,3
613,3
614,3
615,3
616,5
617,3
618,1
619,1
620,3
621,3
622,1
623,3
624,3
625,5
626,5
627,3
628,3
629,3
630,4
631,1
632,5
633,3
634,5
635,3
636,3
637,3
638,3
639,3
640,1
641,1
642,3
643,5
