x
270,2
271,1
272,4
273,2
274,4
275,4
276,4
277,4
278,4
279,3
280,4
281,3
282,5
283,5
284,2
285,2
286,4
287,2
288,2
289,4
290,2
291,3
292,4
293,2
294,4
295,3
296,4
297,3
298,2
299,4
300,4
301,4
302,1
303,3
304,4
305,4
306,2
307,3
308,1
309,2
310,1
311,4
312,4
313,4
314,1
315,2
316,4
317,4
318,4
319,3
320,5
321,4
322,4
323,1
324,1
325,3
326,4
327,4
328,4
329,2
330,1
331,1
332,4
333,2
334,4
335,2
336,2
337,2
338,4
339,4
340,3
341,2
342,4
343,1
344,4
345,4
346,2
347,4
348,1
349,4
350,4
351,2
352,4
353,1
354,1
355,1
356,1
357,4
358,4
359,4
360,4
361,4
362,3
363,4
364,4
365,2
366,3
367,3
368,4
369,4
370,4
371,1
372,4
373,4
374,2
375,4
376,4
377,3
378,1
379,2
380,4
381,4
382,1
383,4
384,4
385,4
386,1
387,4
388,4
389,4
390,1
391,4
392,3
393,1
394,3
395,4
396,4
397,3
398,1
399,4
400,3
401,2
402,2
403,1
404,2
405,4
406,2
407,2
408,4
409,4
410,4
411,3
412,4
413,4
414,4
415,3
416,4
417,1
418,4
419,4
420,2
421,1
422,4
423,4
424,5
425,4
426,2
427,1
428,4
429,4
430,1
431,1
432,4
433,4
434,1
435,1
436,4
437,2
438,4
439,4
440,4
441,4
442,1
443,1
444,4
445,4
446,4
447,4
448,1
449,4
450,4
451,2
452,4
453,4
454,4
455,2
456,4
457,4
458,4
459,4
460,4
461,1
462,4
463,4
464,2
465,5
466,4
467,4
468,4
469,2
470,5
471,4
472,2
473,3
474,3
475,2
476,4
477,1
478,1
479,3
480,4
481,4
482,4
483,1
484,4
485,4
486,4
487,4
488,2
489,2
490,5
491,1
492,4
493,1
494,5
495,1
496,2
497,4
498,2
499,4
500,4
501,1
502,1
503,1
504,4
505,2
506,3
507,2
508,3
509,1
510,4
511,3
512,2
513,1
514,2
515,4
516,2
517,3
518,2
519,4
520,3
521,4
522,2
523,5
524,1
525,5
526,3
527,2
528,4
529,4
530,3
531,4
532,4
533,2
534,3
535,4
536,3
537,3
538,4
539,4
540,1
541,3
542,4
543,2
544,2
545,2
546,3
547,4
548,1
549,4
550,1
551,4
552,4
553,1
554,3
555,3
556,4
557,2
558,3
559,5
560,2
561,4
562,3
563,4
564,5
565,1
566,5
567,4
568,3
569,4
570,3
571,4
572,3
573,4
574,1
575,1
576,2
577,4
578,1
579,4
580,4
581,4
582,3
583,1
584,1
585,5
586,2
587,4
588,2
589,4
590,4
591,3
592,4
593,5
594,1
595,2
596,4
597,4
598,4
599,4
600,1
601,2
602,4
603,3
604,4
605,3
606,1
607,4
608,4
609,5
610,2
611,1
612,4
613,2
614,4
615,4
616,4
617,4
618,4
619,3
620,5
621,4
622,4
623,4
624,4
625,2
626,4
627,3
628,4
629,3
630,4
631,4
632,2
633,2
634,4
635,4
636,4
637,3
638,1
639,3
640,2
641,4
642,2
643,4
644,4
645,4
646,4
647,4
648,3
649,1
650,4
651,2
652,3
653,5
654,4
655,4
656,4
657,2
658,2
659,2
660,4
661,4
662,4
663,2
664,4
665,3
666,3
667,3
668,4
669,3
670,5
671,1
672,4
673,3
674,4
675,3
676,4
677,2
678,3
679,4
680,3
681,2
682,3
683,4
684,3
685,4
686,1
687,1
688,3
689,4
690,4
691,3
692,4
693,2
694,4
695,1
696,3
697,2
698,4
699,3
700,4
701,2
702,5
703,5
704,1
705,1
706,2
707,5
708,2
709,5
710,4
711,2
712,1
713,4
714,4
715,2
716,4
717,3
718,2
719,3
720,3
721,3
722,5
723,3
724,2
725,4
726,3
727,4
728,2
729,4
730,3
731,3
732,4
733,4
734,4
735,4
736,2
737,3
738,2
739,2
740,4
741,4
742,4
743,3
744,4
745,4
746,3
747,5
748,4
749,3
750,3
751,4
752,2
753,1
754,4
755,2
756,4
757,2
758,4
759,2
760,4
761,4
762,2
763,4
764,4
765,3
766,4
767,2
768,5
769,1
770,4
771,4
772,4
773,2
774,2
775,3
776,1
777,4
778,2
779,2
780,3
781,2
782,4
783,1
784,4
785,1
786,3
787,4
788,4
789,4
790,1
791,4
792,5
793,1
794,1
795,4
796,1
797,3
798,3
799,3
800,4
801,3
802,2
803,2
804,2
805,3
806,3
807,4
808,4
809,4
810,1
811,3
812,3
813,3
814,3
815,3
816,4
817,3
818,1
819,4
820,1
821,2
822,4
823,2
824,4
825,5
826,3
827,4
828,2
829,1
830,4
831,3
832,5
833,1
834,1
835,3
836,4
837,2
838,4
839,4
840,1
841,3
842,4
843,3
844,2
845,5
846,3
847,4
848,4
849,4
850,1
851,3
852,3
853,4
854,4
855,4
856,3
857,1
858,1
859,2
860,4
861,4
862,4
863,3
864,4
865,2
866,4
867,5
868,3
869,3
870,5
871,2
872,4
873,4
874,3
875,2
876,4
877,2
878,3
879,1
880,4
881,1
882,1
883,1
884,4
885,4
886,3
887,4
888,1
889,1
890,3
891,4
892,3
893,1
894,2
895,3
896,4
897,1
898,2
899,2
900,2
901,1
902,3
903,5
904,1
905,3
906,4
907,2
908,5
909,3
910,4
911,3
912,5
913,2
914,3
915,3
916,2
917,2
918,3
919,2
920,4
921,2
922,3
923,4
924,3
925,3
926,5
927,2
928,3
929,4
930,1
931,3
932,3
933,3
934,1
935,3
936,4
937,3
938,4
939,4
940,5
941,2
942,1
943,2
944,4
945,4
946,2
947,3
948,1
949,4
950,2
951,3
952,3
953,5
954,2
955,1
956,2
957,3
958,4
959,2
960,3
961,1
962,3
963,3
964,3
965,2
966,3
967,4
968,4
969,5
970,5
971,4
972,3
973,3
974,3
975,4
976,2
977,4
978,1
979,4
980,3
981,3
982,5
983,4
984,5
985,3
986,1
987,4
988,4
989,4
990,4
991,2
992,3
993,4
994,5
995,5
996,5
997,3
998,5
999,2
1000,5
1001,4
1002,4
1003,3
1004,5
1005,3
1006,4
1007,4
1008,4
1009,3
1010,5
1011,3
1012,2
1013,1
1014,3
1015,4
1016,4
1017,3
1018,4
1019,1
1020,4
1021,3
1022,3
1023,3
1024,4
1025,2
1026,2
1027,3
1028,3
1029,1
1030,4
1031,3
1032,2
1033,1
1034,3
1035,2
1036,1
1037,2
1038,5
1039,4
1040,1
1041,1
1042,3
1043,5
1044,3
1045,3
1046,3
1047,1
1048,4
1049,1
1050,1
1051,5
1052,4
1053,4
1054,2
1055,4
1056,1
1057,5
1058,2
1059,4
1060,2
1061,2
1062,2
1063,4
1064,1
1065,4
1066,3
1067,4
1068,2
1069,3
1070,2
1071,3
1072,1
1073,3
1074,2
1075,2
1076,3
1077,3
1078,2
1079,2
1080,3
1081,4
1082,4
1083,3
1084,3
1085,1
1086,3
1087,3
1088,3
1089,4
1090,3
1091,4
1092,4
1093,2
1094,3
1095,4
1096,4
1097,2
1098,1
1099,4
1100,3
1101,2
1102,3
1103,2
1104,3
1105,3
1106,1
1107,4
1108,3
1109,5
1110,3
1111,2
1112,5
1113,3
1114,5
1115,4
1116,5
1117,3
1118,4
1119,2
1120,4
1121,4
1122,3
1123,3
1124,1
1125,2
1126,3
1127,3
1128,1
1129,2
1130,4
1131,2
1132,4
1133,4
1134,1
1135,4
1136,1
1137,1
1138,4
1139,1
1140,4
1141,4
1142,3
1143,5
1144,3
1145,3
1146,1
1147,3
1148,4
1149,3
1150,5
1151,4
1152,4
1153,4
1154,5
1155,3
1156,2
1157,4
1158,1
1159,2
1160,3
1161,5
1162,3
1163,1
1164,5
1165,4
1166,3
1167,5
1168,3
1169,3
1170,4
1171,1
1172,5
1173,3
1174,5
1175,3
1176,3
1177,4
1178,5
1179,3
1180,2
1181,2
1182,4
1183,1
1184,5
1185,5
1186,5
1187,3
1188,5
1189,3
1190,3
1191,4
1192,5
1193,1
1194,3
1195,5
1196,1
1197,4
1198,3
1199,3
1200,3
1201,3
1202,3
1203,4
1204,2
1205,1
1206,5
1207,4
1208,4
1209,2
1210,4
1211,2
1212,3
1213,4
1214,2
1215,4
1216,2
1217,3
1218,5
1219,3
1220,4
1221,1
1222,1
1223,1
1224,4
1225,3
1226,4
1227,1
1228,5
1229,5
1230,2
1231,3
1232,3
1233,3
1234,3
1235,4
1236,3
1237,2
1238,1
1239,4
1240,4
1241,5
1242,5
1243,3
1244,2
1245,1
1246,3
1247,2
1248,4
1249,3
1250,5
1251,3
1252,4
1253,5
1254,5
1255,3
1256,4
1257,2
1258,3
1259,1
1260,4
1261,4
1262,4
1263,3
1264,3
1265,3
1266,3
1267,2
1268,3
1269,4
1270,5
1271,2
1272,5
1273,5
1274,2
1275,5
1276,5
1277,3
1278,2
1279,2
1280,5
1281,4
1282,5
1283,4
1284,2
1285,3
1286,4
1287,2
1288,5
1289,3
1290,4
1291,3
1292,1
1293,3
1294,2
1295,3
1296,2
1297,4
1298,2
1299,2
1300,1
1301,3
1302,3
1303,3
1304,2
1305,3
1306,1
1307,1
1308,5
1309,3
1310,3
1311,4
1312,4
1313,4
1314,4
1315,1
1316,1
1317,3
1318,1
1319,4
1320,1
1321,2
1322,3
1323,2
1324,2
1325,5
1326,5
1327,5
1328,2
1329,4
1330,2
1331,3
1332,3
1333,3
1334,3
1335,5
1336,3
1337,3
1338,3
1339,4
1340,5
1341,5
1342,5
1343,4
1344,5
1345,2
1346,3
1347,1
1348,2
1349,4
1350,3
1351,3
1352,1
1353,5
1354,5
1355,3
1356,2
1357,5
1358,3
1359,4
1360,5
1361,5
1362,3
1363,4
1364,2
1365,4
1366,3
1367,4
1368,3
1369,1
1370,4
1371,5
1372,5
1373,5
1374,5
1375,3
1376,3
1377,5
1378,3
1379,4
1380,5
1381,2
1382,3
1383,2
1384,5
1385,3
1386,2
1387,4
1388,4
1389,4
1390,3
1391,2
1392,4
1393,1
1394,4
1395,2
1396,5
1397,5
1398,3
1399,3
1400,5
1401,4
1402,5
1403,4
1404,3
1405,3
1406,1
1407,5
1408,3
1409,1
1410,3
1411,5
1412,2
1413,5
1414,2
1415,1
1416,2
1417,3
1418,4
1419,2
1420,2
1421,3
1422,5
1423,3
1424,5
1425,4
1426,5
1427,4
1428,5
1429,1
1430,1
1431,3
1432,1
1433,1
1434,3
1435,2
1436,3
1437,5
1438,4
1439,3
1440,2
1441,3
1442,5
1443,3
1444,4
1445,1
1446,4
1447,2
1448,1
1449,3
1450,4
1451,5
1452,1
1453,5
1454,3
1455,1
1456,2
1457,5
1458,3
1459,3
1460,3
1461,3
1462,2
1463,3
1464,3
1465,3
1466,5
1467,2
1468,2
1469,5
1470,3
1471,2
1472,2
1473,2
1474,4
1475,2
1476,5
1477,2
1478,1
1479,5
1480,1
1481,5
1482,2
1483,5
1484,2
1485,3
1486,5
1487,2
1488,5
1489,5
1490,1
1491,3
1492,5
1493,2
1494,3
1495,5
1496,2
1497,5
1498,5
1499,4
1500,3
1501,5
1502,2
1503,1
1504,5
1505,5
1506,2
1507,3
1508,5
1509,5
1510,5
1511,3
1512,2
1513,3
1514,2
1515,3
1516,3
1517,5
1518,4
1519,5
1520,3
1521,3
1522,1
1523,2
1524,5
1525,5
1526,5
1527,2
1528,4
1529,4
1530,2
1531,3
1532,4
1533,5
1534,5
1535,3
1536,1
1537,3
1538,2
1539,5
1540,3
1541,5
1542,2
1543,4
1544,2
1545,1
1546,5
1547,3
1548,5
1549,2
1550,5
1551,3
1552,3
1553,1
1554,1
1555,3
1556,3
1557,3
1558,5
1559,5
1560,4
1561,4
1562,5
1563,3
1564,3
1565,4
1566,4
1567,3
1568,4
1569,1
1570,3
1571,3
1572,4
1573,5
1574,5
1575,5
1576,2
1577,5
1578,5
1579,1
1580,3
1581,2
1582,5
1583,2
1584,5
1585,3
1586,4
1587,3
1588,2
1589,5
1590,5
1591,3
1592,5
1593,2
1594,5
1595,3
1596,4
1597,2
1598,3
1599,5
1600,5
1601,1
1602,4
1603,2
1604,3
1605,3
1606,2
1607,1
1608,3
1609,3
1610,5
1611,3
1612,2
1613,3
1614,1
1615,4
1616,3
1617,3
1618,5
1619,3
1620,5
1621,3
1622,3
1623,5
1624,2
1625,3
1626,2
1627,5
1628,1
1629,3
1630,3
1631,3
1632,5
1633,3
1634,2
1635,5
1636,5
1637,3
1638,4
1639,4
1640,2
1641,2
1642,3
1643,5
1644,3
1645,4
1646,3
1647,3
1648,1
1649,3
1650,5
1651,4
1652,1
1653,4
1654,3
1655,4
1656,3
1657,3
1658,2
1659,3
1660,4
1661,5
1662,4
1663,3
1664,1
1665,5
1666,4
1667,4
1668,4
1669,4
1670,2
1671,5
1672,3
1673,3
1674,3
1675,1
1676,3
1677,5
1678,5
1679,4
1680,5
1681,4
1682,3
1683,5
1684,5
1685,2
1686,3
1687,2
1688,3
1689,5
1690,4
1691,5
1692,5
1693,3
1694,5
1695,5
1696,4
1697,5
1698,3
1699,5
1700,5
1701,3
1702,2
1703,3
1704,2
1705,5
1706,3
1707,5
1708,5
1709,2
1710,5
1711,3
1712,5
1713,3
1714,2
1715,5
1716,3
1717,5
1718,3
1719,3
1720,1
1721,3
1722,3
1723,2
1724,2
1725,3
1726,2
1727,2
1728,5
1729,3
1730,1
1731,4
1732,5
1733,1
1734,3
1735,2
1736,5
1737,3
1738,5
1739,2
1740,3
1741,5
1742,5
1743,3
1744,5
1745,3
1746,5
1747,5
1748,4
1749,1
1750,3
1751,5
1752,5
1753,5
1754,4
1755,5
1756,3
1757,1
1758,4
1759,4
1760,5
1761,5
1762,4
1763,4
1764,1
1765,1
1766,5
1767,4
1768,4
1769,3
1770,5
1771,5
1772,3
1773,5
1774,3
1775,4
1776,4
1777,5
1778,1
1779,5
1780,5
1781,5
1782,4
1783,3
1784,3
1785,3
1786,2
1787,5
1788,5
1789,5
1790,1
1791,3
1792,2
1793,5
1794,5
1795,3
1796,2
1797,5
1798,3
1799,5
1800,5
1801,4
1802,5
1803,5
1804,2
1805,5
1806,2
1807,1
1808,5
1809,5
1810,1
1811,3
1812,4
1813,5
1814,1
1815,4
1816,5
1817,4
1818,4
1819,5
1820,4
1821,3
1822,2
1823,1
1824,3
1825,1
1826,3
1827,3
1828,4
1829,2
1830,3
1831,3
1832,1
1833,5
1834,5
1835,5
1836,5
1837,3
1838,3
1839,4
1840,2
1841,5
1842,5
1843,5
1844,4
1845,3
1846,5
1847,5
1848,1
1849,3
1850,5
1851,5
1852,2
1853,3
1854,3
1855,3
1856,3
1857,5
1858,1
1859,4
1860,5
1861,2
1862,1
1863,1
1864,5
1865,4
1866,5
1867,2
1868,5
1869,1
1870,5
1871,2
1872,3
1873,5
1874,3
1875,5
1876,3
1877,5
1878,5
1879,5
1880,5
1881,5
1882,3
1883,3
1884,5
1885,1
1886,1
1887,4
1888,5
1889,2
1890,5
1891,5
1892,1
1893,5
1894,1
1895,5
1896,5
1897,5
1898,3
1899,5
1900,2
1901,2
1902,5
1903,5
1904,5
1905,5
1906,4
1907,5
1908,3
1909,5
1910,5
1911,5
1912,5
1913,5
1914,3
1915,5
1916,5
1917,2
1918,5
1919,3
1920,3
1921,2
1922,3
1923,4
1924,3
1925,4
1926,2
1927,5
1928,3
1929,1
1930,2
1931,5
1932,5
1933,1
1934,5
1935,2
1936,3
1937,2
1938,3
1939,5
1940,5
1941,5
1942,1
1943,5
1944,4
1945,5
1946,3
1947,1
1948,5
1949,5
1950,4
1951,5
1952,5
1953,3
1954,5
1955,5
1956,4
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,1
1964,3
1965,2
1966,2
1967,2
1968,5
1969,5
1970,5
1971,1
1972,1
1973,5
1974,4
1975,3
1976,1
1977,1
1978,4
1979,2
1980,2
1981,4
1982,5
1983,3
1984,5
1985,4
1986,3
1987,5
1988,2
1989,4
1990,5
1991,3
1992,1
1993,5
1994,5
1995,5
1996,5
1997,2
1998,5
1999,5
2000,3
2001,5
2002,5
2003,5
2004,4
2005,1
2006,5
2007,2
2008,5
2009,2
2010,5
2011,5
2012,5
2013,5
2014,5
2015,3
2016,5
2017,5
2018,2
2019,4
2020,5
2021,4
2022,2
2023,5
2024,4
2025,3
2026,4
2027,5
2028,1
2029,5
2030,3
2031,5
2032,5
2033,3
2034,3
2035,5
2036,5
2037,4
2038,4
2039,3
2040,4
2041,5
2042,5
2043,5
2044,4
2045,5
2046,5
2047,1
2048,5
2049,5
2050,4
2051,4
2052,3
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,4
2061,5
2062,4
2063,3
2064,1
2065,1
2066,4
2067,3
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,3
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,4
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,2
2092,4
2093,4
2094,5
2095,5
2096,5
2097,5
2098,2
2099,5
2100,5
2101,2
2102,5
2103,5
2104,2
2105,1
2106,2
2107,5
2108,5
2109,5
2110,5
2111,4
2112,3
2113,5
2114,1
2115,5
2116,1
2117,5
2118,5
2119,5
2120,3
2121,5
2122,1
2123,5
2124,3
2125,5
2126,5
2127,3
2128,5
2129,5
2130,2
2131,4
2132,3
2133,3
2134,5
2135,5
2136,3
2137,5
2138,5
2139,5
2140,5
2141,5
2142,4
2143,3
2144,4
2145,5
2146,5
2147,2
2148,3
2149,3
2150,5
2151,3
2152,2
2153,5
2154,3
2155,5
2156,5
2157,5
2158,5
2159,4
2160,2
2161,1
2162,5
2163,3
2164,1
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,3
2177,2
2178,5
2179,4
2180,1
2181,3
2182,5
2183,5
2184,1
2185,5
2186,5
2187,5
2188,5
2189,3
2190,5
2191,2
2192,5
2193,5
2194,2
2195,1
2196,5
2197,5
2198,5
2199,2
2200,3
2201,5
2202,3
2203,5
2204,5
2205,5
2206,3
2207,3
2208,5
2209,3
2210,2
2211,5
2212,2
2213,5
2214,5
2215,5
2216,2
2217,5
2218,5
2219,5
2220,5
2221,2
2222,3
2223,5
2224,4
2225,5
2226,3
2227,5
2228,5
2229,4
2230,5
2231,5
2232,5
2233,4
2234,2
2235,5
2236,4
2237,1
2238,5
2239,2
2240,5
2241,5
2242,5
2243,3
2244,5
2245,1
2246,2
2247,5
2248,5
2249,5
2250,5
2251,4
2252,5
2253,5
2254,5
2255,2
2256,5
2257,4
2258,4
2259,5
2260,5
2261,4
2262,5
2263,5
2264,5
2265,5
2266,3
2267,3
2268,5
2269,5
2270,4
2271,1
2272,1
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,2
2280,5
2281,1
2282,5
2283,5
2284,4
2285,4
2286,1
2287,5
2288,3
2289,5
2290,4
2291,2
2292,5
2293,5
2294,5
2295,4
2296,5
2297,3
2298,4
2299,5
2300,5
2301,5
2302,4
2303,3
2304,5
2305,1
2306,5
2307,5
2308,2
2309,5
2310,5
2311,3
2312,4
2313,2
2314,5
2315,5
2316,5
2317,5
2318,4
2319,5
2320,5
2321,5
2322,1
2323,1
2324,1
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,1
2334,5
2335,5
2336,5
2337,5
2338,4
2339,5
2340,5
2341,5
2342,2
2343,5
2344,2
2345,5
2346,5
2347,4
2348,3
2349,4
2350,5
2351,5
2352,5
2353,5
2354,5
2355,1
2356,5
2357,5
2358,1
2359,1
2360,5
2361,1
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,3
2370,3
2371,5
2372,5
2373,4
2374,5
2375,3
2376,5
2377,5
2378,5
2379,4
2380,2
2381,5
2382,3
2383,5
2384,2
2385,2
2386,5
2387,5
2388,3
2389,5
2390,1
2391,5
2392,5
2393,2
2394,5
2395,5
2396,2
2397,5
2398,2
2399,1
2400,5
2401,5
2402,5
2403,2
2404,1
2405,2
2406,5
2407,5
2408,2
2409,5
2410,5
2411,5
2412,4
2413,5
2414,1
2415,1
2416,5
2417,4
2418,4
2419,4
2420,1
2421,5
2422,5
2423,4
2424,2
2425,4
2426,5
2427,4
2428,5
2429,5
2430,4
2431,3
2432,3
2433,2
2434,3
2435,4
2436,5
2437,5
2438,5
2439,3
2440,5
2441,5
2442,5
2443,5
2444,4
2445,5
2446,5
2447,2
2448,3
2449,5
2450,5
2451,5
2452,5
2453,5
2454,3
2455,5
2456,4
2457,1
2458,5
2459,3
2460,4
2461,5
2462,1
2463,3
2464,5
2465,5
2466,5
2467,1
2468,5
2469,5
2470,5
2471,2
2472,5
2473,3
2474,3
2475,5
2476,2
2477,4
2478,1
2479,5
2480,2
2481,1
2482,5
2483,5
2484,5
2485,1
2486,2
2487,4
2488,5
2489,5
2490,4
2491,1
2492,2
2493,5
2494,4
2495,5
2496,5
2497,5
2498,5
2499,4
2500,5
2501,5
2502,2
2503,5
2504,5
2505,2
2506,3
2507,5
2508,5
2509,5
2510,4
2511,5
2512,1
2513,5
2514,5
2515,5
2516,1
2517,5
2518,2
2519,5
2520,5
2521,3
2522,5
2523,4
2524,5
2525,3
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,4
2534,5
2535,2
2536,1
2537,3
2538,5
2539,5
2540,5
2541,2
2542,4
2543,5
2544,1
2545,5
2546,5
2547,5
2548,5
2549,5
2550,3
2551,3
2552,5
2553,4
2554,5
2555,5
2556,5
2557,5
2558,4
2559,5
2560,4
2561,4
2562,3
2563,5
2564,5
2565,4
2566,5
2567,5
2568,3
2569,5
2570,1
2571,1
2572,5
2573,3
2574,4
2575,4
2576,5
2577,5
2578,5
2579,5
2580,4
2581,1
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,1
2589,5
2590,4
2591,5
2592,1
2593,1
2594,5
2595,3
2596,5
2597,3
2598,5
2599,2
2600,5
2601,5
2602,5
2603,5
2604,5
2605,4
2606,5
2607,4
2608,5
2609,5
2610,2
2611,3
2612,3
2613,5
2614,4
2615,5
2616,1
2617,5
2618,5
2619,3
2620,4
2621,4
2622,2
2623,2
2624,5
2625,5
2626,5
2627,2
2628,5
2629,1
2630,2
2631,3
2632,3
2633,5
2634,4
2635,5
2636,5
2637,5
2638,4
2639,5
2640,5
2641,1
2642,4
2643,5
2644,5
2645,1
2646,2
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,3
2654,5
2655,3
2656,5
2657,2
2658,4
2659,5
2660,5
2661,4
2662,4
2663,3
2664,4
2665,5
2666,5
2667,5
2668,3
2669,5
2670,3
2671,3
2672,5
2673,5
2674,2
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,2
2684,5
2685,5
2686,5
2687,5
2688,4
2689,5
2690,2
2691,5
2692,5
2693,3
2694,2
2695,5
2696,5
2697,4
2698,5
2699,5
2700,5
2701,5
2702,5
2703,4
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,1
2711,4
2712,4
2713,5
2714,4
2715,1
2716,4
2717,5
2718,2
2719,5
2720,4
2721,5
2722,5
2723,3
2724,5
2725,1
2726,2
2727,5
2728,2
2729,5
2730,1
2731,5
2732,5
2733,2
2734,3
2735,1
2736,5
2737,3
2738,5
2739,4
2740,5
2741,5
2742,4
2743,5
2744,5
2745,5
2746,4
2747,4
2748,2
2749,5
2750,2
2751,2
2752,1
2753,5
2754,5
2755,5
2756,1
2757,4
2758,5
2759,4
2760,3
2761,4
2762,1
2763,5
2764,5
2765,3
2766,5
2767,4
2768,1
2769,5
2770,4
2771,5
2772,2
2773,2
2774,4
2775,5
2776,5
2777,3
2778,5
2779,2
2780,3
2781,4
2782,5
2783,5
2784,5
2785,5
2786,4
2787,1
2788,4
2789,4
2790,4
2791,5
2792,4
2793,5
2794,5
2795,5
2796,1
2797,5
2798,5
2799,5
2800,5
2801,4
2802,3
2803,3
2804,4
2805,4
2806,5
2807,3
2808,2
2809,4
2810,2
2811,5
2812,5
2813,4
2814,1
2815,3
2816,5
2817,5
2818,1
2819,3
2820,3
2821,4
2822,1
2823,4
2824,4
2825,1
2826,2
2827,3
2828,4
2829,5
2830,3
2831,4
2832,5
2833,5
2834,5
2835,4
2836,3
2837,5
2838,3
2839,2
2840,1
2841,3
2842,4
2843,5
2844,5
2845,4
2846,5
2847,4
2848,1
2849,5
2850,5
2851,1
2852,4
2853,2
2854,2
2855,4
2856,5
2857,5
2858,5
2859,4
2860,5
2861,5
2862,4
2863,4
2864,5
2865,5
2866,5
2867,5
2868,5
2869,2
2870,5
2871,1
2872,2
2873,4
2874,5
2875,5
2876,5
2877,4
2878,4
2879,2
2880,3
2881,3
2882,3
2883,5
2884,4
2885,5
2886,5
2887,5
2888,1
2889,5
2890,2
2891,4
2892,3
2893,4
2894,4
2895,5
2896,2
2897,3
2898,5
2899,2
2900,2
2901,4
2902,5
2903,5
2904,3
2905,2
2906,5
2907,2
2908,5
2909,5
2910,1
2911,4
2912,4
2913,4
2914,4
2915,1
2916,1
2917,4
2918,4
2919,3
2920,5
2921,5
2922,2
2923,2
2924,3
2925,4
2926,3
2927,3
2928,5
2929,5
2930,5
2931,3
2932,4
2933,4
2934,5
2935,4
2936,4
2937,2
2938,5
2939,3
2940,5
2941,4
2942,5
2943,4
2944,1
2945,5
2946,2
2947,1
2948,4
2949,5
2950,5
2951,5
2952,1
2953,4
2954,4
2955,5
2956,1
2957,3
2958,3
2959,5
2960,3
2961,5
2962,5
2963,4
2964,5
2965,5
2966,3
2967,2
2968,3
2969,1
2970,1
2971,5
2972,4
2973,5
2974,5
2975,5
2976,4
2977,2
2978,4
2979,3
2980,3
2981,1
2982,4
2983,5
2984,5
2985,2
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,3
2993,4
2994,5
2995,1
2996,4
2997,5
2998,4
2999,5
