x
1,5
2,5
3,1
4,5
5,5
6,4
7,4
8,5
9,5
10,1
11,1
12,5
13,5
14,5
15,5
16,5
17,4
18,5
19,5
20,5
21,1
22,1
23,5
24,4
25,4
26,5
27,4
28,5
29,5
30,5
31,5
32,1
33,5
34,1
35,5
36,5
37,5
38,1
39,5
40,5
41,5
42,1
43,5
44,5
45,5
46,5
47,5
48,4
49,4
50,5
51,4
52,1
53,5
54,5
55,1
56,5
57,5
58,5
59,5
60,1
61,5
62,5
63,5
64,5
65,4
66,4
67,5
68,5
69,1
70,2
71,4
72,5
73,4
74,5
75,5
76,5
77,5
78,5
79,1
80,5
81,5
82,1
83,5
84,1
85,4
86,4
87,5
88,4
89,4
90,5
91,5
92,2
93,1
94,1
95,4
96,4
97,5
98,5
99,2
100,1
101,5
102,1
103,5
104,1
105,1
106,2
107,5
108,1
109,5
110,1
111,1
112,4
113,1
114,5
115,2
116,1
117,4
118,5
119,1
120,5
121,1
122,1
123,1
124,5
125,1
126,2
127,5
128,1
129,5
130,1
131,5
132,4
133,5
134,1
135,4
136,5
137,1
138,1
139,1
140,3
141,1
142,1
143,3
144,2
145,5
146,5
147,2
148,5
149,1
150,1
151,1
152,4
153,1
154,4
155,4
156,1
157,1
158,4
159,4
160,1
161,1
162,1
163,2
164,4
165,1
166,1
167,3
168,1
169,5
170,5
171,2
172,5
173,1
174,2
175,5
176,2
177,5
178,2
179,5
180,4
181,1
182,5
183,1
184,1
185,1
186,5
187,4
188,5
189,1
190,4
191,5
192,2
193,4
194,1
195,4
196,5
197,5
198,1
199,1
200,5
201,5
202,5
203,5
204,1
205,4
206,1
207,4
208,5
209,5
210,1
211,1
212,4
213,4
214,1
215,1
216,2
217,4
218,1
219,5
220,4
221,5
222,4
223,1
224,5
225,1
226,4
227,1
228,4
229,4
230,5
231,1
232,5
233,1
234,5
235,1
236,5
237,1
238,5
239,1
240,1
241,5
242,2
243,4
244,5
245,5
246,1
247,1
248,5
249,1
250,4
251,1
252,1
253,2
254,1
255,1
256,5
257,5
258,1
259,2
260,5
261,4
262,1
263,5
264,2
265,1
266,2
267,2
268,4
269,5
270,5
271,1
272,5
273,1
274,1
275,1
276,1
277,1
278,2
279,1
280,3
281,3
282,5
283,5
284,1
285,5
286,5
287,1
288,1
289,5
290,2
291,1
292,5
293,1
294,2
295,1
296,2
297,5
298,1
299,1
300,1
301,4
302,5
303,2
304,1
305,1
306,5
307,2
308,4
309,5
310,4
311,1
312,1
313,4
314,5
315,3
316,1
317,1
318,1
319,1
320,2
321,1
322,1
323,4
324,4
325,1
326,1
327,1
328,5
329,4
330,4
331,4
332,1
333,5
334,1
335,5
336,5
337,5
338,1
339,1
340,1
341,2
342,5
343,1
344,4
345,1
346,1
347,5
348,1
349,4
350,1
351,1
352,3
353,5
354,1
355,4
356,4
357,4
358,4
359,1
360,1
361,1
362,1
363,1
364,2
365,1
366,1
367,5
368,2
369,5
370,2
371,1
372,1
373,1
374,4
375,1
376,5
377,1
378,1
379,1
380,2
381,4
382,1
383,5
384,1
385,1
386,4
387,1
388,1
389,1
390,4
391,1
392,1
393,1
394,4
395,1
396,2
397,4
398,2
399,1
400,1
401,2
402,4
403,1
404,2
405,5
406,5
407,4
408,1
409,5
410,5
411,1
412,1
413,1
414,1
415,1
416,1
417,2
418,1
419,4
420,5
421,4
422,1
423,1
424,3
425,1
426,5
427,4
428,1
429,1
430,4
431,4
432,1
433,1
434,4
435,4
436,1
437,5
438,1
439,1
440,1
441,1
442,4
443,4
444,1
445,4
446,1
447,1
448,1
449,4
450,1
451,1
452,5
453,1
454,1
455,1
456,5
457,1
458,1
459,1
460,1
461,1
462,4
463,1
464,1
465,5
466,3
467,1
468,1
469,1
470,5
471,3
472,1
473,5
474,2
475,2
476,5
477,1
478,5
479,1
480,4
481,2
482,1
483,1
484,1
485,5
486,4
487,1
488,1
489,1
490,1
491,5
492,5
493,3
494,4
495,1
496,4
497,3
498,4
499,5
500,5
501,1
502,5
503,1
504,1
505,4
506,4
507,4
508,1
509,5
510,2
511,5
512,2
513,4
514,1
515,2
516,5
517,4
518,5
519,1
520,5
521,1
522,2
523,5
524,1
525,2
526,1
527,5
528,3
529,1
530,1
531,3
532,2
533,5
534,2
535,1
536,2
537,1
538,5
539,1
540,2
541,1
542,1
543,2
544,2
545,2
546,1
547,4
548,2
549,5
550,5
551,5
552,2
553,4
554,1
555,4
556,1
557,1
558,4
559,2
560,2
561,1
562,5
563,4
564,2
565,3
566,5
567,1
568,2
569,1
570,3
571,4
572,3
573,1
574,2
575,2
576,2
577,1
578,4
579,4
580,5
581,5
582,1
583,4
584,1
585,1
586,1
587,2
588,4
589,4
590,1
591,3
592,2
593,5
594,4
595,1
596,2
597,5
598,1
599,1
600,2
601,3
602,4
603,5
604,1
605,1
606,1
607,4
608,5
609,1
610,2
611,5
612,2
613,2
614,2
615,1
616,1
617,1
618,5
619,4
620,1
621,5
622,1
623,1
624,1
625,1
626,1
627,2
628,3
629,1
630,1
631,1
632,1
633,5
634,1
635,2
636,2
637,1
638,1
639,2
640,1
641,5
642,5
643,1
