x
982,1
983,1
984,5
985,5
986,5
987,5
988,4
989,5
990,3
991,3
992,3
993,4
994,3
995,3
996,3
997,4
998,5
999,2
1000,5
1001,4
1002,4
1003,5
1004,5
1005,5
1006,4
1007,3
1008,4
1009,5
1010,2
1011,2
1012,1
1013,4
1014,5
1015,5
1016,4
1017,5
1018,1
1019,5
1020,4
1021,4
1022,4
1023,5
1024,2
1025,4
1026,4
1027,1
1028,5
1029,5
1030,4
1031,1
1032,4
1033,2
1034,1
1035,2
1036,3
1037,5
1038,1
1039,1
1040,4
1041,3
1042,4
1043,4
1044,1
1045,5
1046,1
1047,1
1048,3
1049,5
1050,2
1051,5
1052,1
1053,3
1054,2
1055,5
1056,2
1057,2
1058,4
1059,2
1060,5
1061,1
1062,5
1063,4
1064,5
1065,4
1066,2
1067,1
1068,4
1069,2
1070,4
1071,1
1072,4
1073,2
1074,2
1075,4
1076,2
1077,2
1078,4
1079,5
1080,5
1081,4
1082,1
1083,4
1084,4
1085,4
1086,5
1087,4
1088,5
1089,5
1090,2
1091,4
1092,5
1093,5
1094,2
1095,1
1096,5
1097,4
1098,4
1099,4
1100,5
1101,4
1102,1
1103,5
1104,4
1105,3
1106,4
1107,2
1108,3
1109,4
1110,5
1111,3
1112,5
1113,3
1114,4
1115,5
1116,4
1117,5
1118,2
1119,5
1120,4
1121,4
1122,1
1123,2
1124,4
1125,4
1126,1
1127,2
1128,5
1129,2
1130,5
1131,5
1132,1
1133,5
1134,1
1135,1
1136,5
1137,1
1138,5
1139,5
1140,4
1141,3
1142,4
1143,4
1144,1
1145,4
1146,5
1147,2
1148,4
1149,3
1150,5
1151,5
1152,5
1153,3
1154,4
1155,2
1156,5
1157,1
1158,2
1159,4
1160,3
1161,4
1162,1
1163,5
1164,3
1165,5
1166,4
1167,3
1168,4
1169,4
1170,5
1171,5
1172,1
1173,3
1174,4
1175,4
1176,5
1177,3
1178,4
1179,2
1180,5
1181,1
1182,3
1183,3
1184,5
1185,3
1186,4
1187,3
1188,4
1189,4
1190,5
1191,3
1192,1
1193,4
1194,3
1195,1
1196,5
1197,4
1198,4
1199,4
1200,4
1201,2
1202,1
1203,3
1204,5
1205,4
1206,5
1207,4
1208,2
1209,5
1210,2
1211,4
1212,1
1213,5
1214,2
1215,5
1216,2
1217,4
1218,3
1219,4
1220,5
1221,1
1222,1
1223,5
1224,5
1225,4
1226,5
1227,1
1228,3
1229,3
1230,5
1231,2
1232,4
1233,5
1234,4
1235,4
1236,4
1237,4
1238,2
1239,1
1240,5
1241,5
1242,3
1243,3
1244,4
1245,2
1246,4
1247,2
1248,5
1249,3
1250,4
1251,5
1252,3
1253,2
1254,3
1255,4
1256,5
1257,3
1258,2
1259,4
1260,5
1261,4
1262,4
1263,4
1264,2
1265,4
1266,5
1267,3
1268,2
1269,3
1270,3
1271,3
1272,3
1273,2
1274,3
1275,5
1276,5
1277,5
1278,2
1279,4
1280,5
1281,2
1282,3
1283,4
1284,5
1285,4
1286,1
1287,4
1288,2
1289,4
1290,2
1291,5
1292,5
1293,1
1294,3
1295,4
1296,4
1297,4
1298,2
1299,4
1300,1
1301,4
1302,1
1303,3
1304,4
1305,4
1306,5
1307,5
1308,5
1309,5
1310,5
1311,1
1312,4
1313,1
1314,5
1315,1
1316,4
1317,2
1318,2
1319,3
1320,3
1321,5
1322,3
1323,2
1324,5
1325,2
1326,4
1327,4
1328,4
1329,4
1330,2
1331,3
1332,4
1333,4
1334,4
1335,5
1336,3
1337,3
1338,5
1339,4
1340,2
1341,1
1342,2
1343,5
1344,4
1345,4
1346,1
1347,3
1348,3
1349,3
1350,4
1351,5
1352,3
1353,3
1354,4
1355,5
1356,2
1357,5
1358,4
1359,5
1360,4
1361,5
1362,3
1363,3
1364,3
1365,4
1366,4
1367,3
1368,4
1369,5
1370,3
1371,2
1372,4
1373,2
1374,3
1375,4
1376,2
1377,5
1378,5
1379,5
1380,4
1381,2
1382,2
1383,5
1384,1
1385,5
1386,2
1387,3
1388,3
1389,4
1390,4
1391,3
1392,5
1393,3
1394,3
1395,5
1396,4
1397,4
1398,1
1399,1
1400,2
1401,1
1402,4
1403,3
1404,3
1405,2
1406,1
1407,2
1408,4
1409,5
1410,4
1411,2
1412,2
1413,4
1414,3
1415,3
1416,5
1417,5
1418,3
1419,1
1420,4
1421,1
1422,4
1423,1
1424,1
1425,4
1426,2
1427,4
1428,3
1429,5
1430,3
1431,4
1432,2
1433,4
1434,4
1435,3
1436,4
1437,5
1438,1
1439,5
1440,5
1441,2
1442,1
1443,5
1444,1
1445,3
1446,4
1447,4
1448,1
1449,2
1450,3
1451,4
1452,4
1453,4
1454,4
1455,2
1456,4
1457,5
1458,4
1459,3
1460,3
1461,2
1462,2
1463,3
1464,4
1465,2
1466,2
1467,5
1468,2
1469,3
1470,2
1471,1
1472,3
1473,1
1474,3
1475,2
1476,3
1477,2
1478,4
1479,3
1480,2
1481,3
1482,3
1483,4
1484,2
1485,4
1486,2
1487,3
1488,2
1489,4
1490,3
1491,3
1492,5
1493,4
1494,3
1495,2
1496,1
1497,3
1498,3
1499,2
1500,4
1501,4
1502,3
1503,3
1504,4
1505,2
1506,4
1507,2
1508,4
1509,4
1510,3
1511,5
1512,3
1513,4
1514,4
1515,1
1516,2
1517,3
1518,3
1519,2
1520,2
1521,5
1522,5
1523,2
1524,4
1525,5
1526,3
1527,4
1528,4
1529,1
1530,4
1531,2
1532,3
1533,4
1534,5
1535,2
1536,2
1537,1
1538,3
1539,4
1540,3
1541,2
1542,3
1543,4
1544,1
1545,1
1546,1
1547,3
1548,4
1549,3
1550,4
1551,4
1552,3
1553,3
1554,5
1555,5
1556,3
1557,4
1558,4
1559,5
1560,4
1561,5
1562,1
1563,1
1564,4
1565,4
1566,5
1567,4
1568,3
1569,3
1570,5
1571,2
1572,3
1573,3
1574,1
1575,4
1576,3
1577,1
1578,3
1579,4
1580,5
1581,4
1582,2
1583,3
1584,4
1585,2
1586,3
1587,4
1588,3
1589,3
1590,4
1591,5
1592,2
1593,4
1594,3
1595,3
1596,3
1597,5
1598,3
1599,1
1600,5
1601,5
1602,2
1603,4
1604,4
1605,2
1606,1
1607,4
1608,4
1609,3
1610,2
1611,4
1612,1
1613,5
1614,4
1615,4
1616,3
1617,3
1618,4
1619,4
1620,3
1621,4
1622,2
1623,3
1624,1
1625,4
1626,4
1627,4
1628,4
1629,4
1630,3
1631,4
1632,2
1633,3
1634,4
1635,3
1636,5
1637,5
1638,2
1639,2
1640,4
1641,4
1642,3
1643,3
1644,5
1645,4
1646,4
1647,1
1648,4
1649,3
1650,5
1651,1
1652,5
1653,4
1654,5
1655,4
1656,2
1657,4
1658,5
1659,3
1660,5
1661,4
1662,1
1663,3
1664,5
1665,5
1666,5
1667,2
1668,3
1669,4
1670,4
1671,4
1672,1
1673,4
1674,3
1675,3
1676,3
1677,5
1678,4
1679,3
1680,2
1681,4
1682,2
1683,4
1684,3
1685,3
1686,5
1687,3
1688,3
1689,4
1690,4
1691,3
1692,3
1693,3
1694,5
1695,3
1696,4
1697,3
1698,4
1699,4
1700,2
1701,3
1702,4
1703,3
1704,3
1705,2
1706,3
1707,4
1708,3
1709,4
1710,2
1711,3
1712,3
1713,4
1714,3
1715,4
1716,4
1717,1
1718,4
1719,4
1720,2
1721,2
1722,4
1723,2
1724,2
1725,4
1726,1
1727,5
1728,3
1729,1
1730,4
1731,2
1732,4
1733,3
1734,4
1735,3
1736,2
1737,4
1738,3
1739,4
1740,3
1741,4
1742,3
1743,3
1744,5
1745,4
1746,1
1747,4
1748,3
1749,3
1750,5
1751,5
1752,3
1753,4
1754,1
1755,5
1756,3
1757,3
1758,5
1759,3
1760,5
1761,1
1762,1
1763,3
1764,5
1765,5
1766,4
1767,3
1768,3
1769,4
1770,3
1771,4
1772,5
1773,5
1774,3
1775,1
1776,3
1777,3
1778,3
1779,5
1780,4
1781,4
1782,4
1783,3
1784,3
1785,3
1786,4
1787,2
1788,3
1789,3
1790,2
1791,3
1792,3
1793,4
1794,3
1795,5
1796,3
1797,5
1798,3
1799,2
1800,3
1801,2
1802,1
1803,3
1804,3
1805,1
1806,4
1807,5
1808,3
1809,1
1810,5
1811,3
1812,5
1813,3
1814,5
1815,4
1816,4
1817,2
1818,2
1819,5
1820,1
1821,4
1822,1
1823,4
1824,5
1825,2
1826,4
1827,4
1828,1
1829,3
1830,3
1831,3
1832,4
1833,4
1834,2
1835,3
1836,3
1837,5
1838,3
1839,3
1840,3
1841,1
1842,4
1843,3
1844,3
1845,3
1846,2
1847,4
1848,4
1849,3
1850,1
1851,5
1852,3
1853,2
1854,1
1855,3
1856,5
1857,3
1858,2
1859,3
1860,1
1861,2
1862,4
1863,4
1864,3
1865,4
1866,4
1867,3
1868,3
1869,3
1870,3
1871,4
1872,4
1873,3
1874,1
1875,5
1876,3
1877,2
1878,3
1879,3
1880,3
1881,5
1882,3
1883,3
1884,3
1885,4
1886,3
1887,2
1888,2
1889,3
1890,3
1891,5
1892,3
1893,4
1894,3
1895,4
1896,4
1897,3
1898,3
1899,3
1900,3
1901,4
1902,5
1903,3
1904,2
1905,3
1906,4
1907,4
1908,4
1909,2
1910,4
1911,5
1912,4
1913,4
1914,5
1915,3
1916,4
1917,1
1918,2
1919,3
1920,3
1921,1
1922,3
1923,2
1924,4
1925,2
1926,4
1927,4
1928,3
1929,3
1930,3
1931,1
1932,3
1933,5
1934,3
1935,4
1936,1
1937,3
1938,3
1939,3
1940,5
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,5
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,1
1955,4
1956,2
1957,2
1958,3
1959,2
1960,3
1961,4
1962,3
1963,3
1964,3
1965,1
1966,1
1967,3
1968,5
1969,4
1970,1
1971,4
1972,1
1973,2
1974,3
1975,2
1976,5
1977,3
1978,4
1979,3
1980,5
1981,3
1982,2
1983,2
1984,5
1985,1
1986,3
1987,3
1988,3
1989,3
1990,2
1991,3
1992,3
1993,3
1994,3
1995,3
1996,5
1997,1
1998,2
1999,3
2000,3
2001,2
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,2
2011,5
2012,3
2013,5
2014,2
2015,3
2016,5
2017,4
2018,5
2019,3
2020,3
2021,1
2022,3
2023,3
2024,4
2025,4
2026,3
2027,3
2028,5
2029,5
2030,4
2031,3
2032,5
2033,3
2034,3
2035,3
2036,5
2037,5
2038,3
2039,3
2040,5
2041,4
2042,5
2043,4
2044,3
2045,3
2046,3
2047,3
2048,5
2049,3
2050,5
2051,1
2052,1
2053,5
2054,4
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,4
2064,3
2065,1
2066,3
2067,3
2068,3
2069,5
2070,3
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,1
2078,3
2079,3
2080,2
2081,5
2082,3
2083,3
2084,3
2085,4
2086,3
2087,3
2088,2
2089,3
2090,3
2091,2
2092,3
2093,3
2094,2
2095,1
2096,2
2097,3
2098,3
2099,3
2100,3
2101,5
2102,4
2103,3
2104,1
2105,3
2106,1
2107,3
2108,3
2109,4
2110,5
2111,3
2112,4
2113,2
2114,3
2115,3
2116,4
2117,4
2118,4
2119,2
2120,5
2121,4
2122,4
2123,2
2124,3
2125,2
2126,3
2127,4
2128,3
2129,3
2130,3
2131,3
2132,5
2133,4
2134,5
2135,3
2136,3
2137,2
2138,2
2139,4
2140,4
2141,3
2142,4
2143,2
2144,3
2145,3
2146,5
2147,3
2148,3
2149,3
2150,5
2151,2
2152,1
2153,3
2154,4
2155,1
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,4
2168,3
2169,5
2170,1
2171,4
2172,3
2173,3
2174,1
2175,3
2176,3
2177,3
2178,3
2179,4
2180,3
2181,2
2182,4
2183,3
2184,3
2185,2
2186,1
2187,3
2188,3
2189,3
2190,2
2191,4
2192,3
2193,4
2194,3
2195,3
2196,3
2197,4
2198,4
2199,3
2200,4
2201,3
2202,3
2203,3
2204,3
2205,3
2206,2
2207,3
2208,3
2209,2
2210,1
2211,4
2212,3
2213,5
2214,3
2215,4
2216,3
2217,3
2218,5
2219,3
2220,3
2221,5
2222,2
2223,3
2224,5
2225,1
2226,3
2227,2
2228,3
2229,3
2230,3
2231,3
2232,4
2233,3
2234,1
2235,2
2236,3
2237,3
2238,3
2239,5
2240,3
2241,3
2242,3
2243,5
2244,5
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,4
2255,4
2256,3
2257,3
2258,5
2259,1
2260,1
2261,3
2262,3
2263,3
2264,3
2265,3
2266,2
2267,3
2268,1
2269,3
2270,3
2271,5
2272,5
2273,1
2274,3
2275,4
2276,3
2277,3
2278,3
2279,5
2280,3
2281,4
2282,3
2283,3
2284,3
2285,3
2286,3
2287,1
2288,3
2289,3
2290,2
2291,3
2292,3
2293,4
2294,5
2295,2
2296,3
2297,3
2298,3
2299,3
2300,5
2301,5
2302,3
2303,3
2304,3
2305,5
2306,3
2307,1
2308,1
2309,1
2310,3
2311,3
2312,3
2313,5
2314,3
2315,3
2316,3
2317,3
2318,3
2319,1
2320,3
2321,3
2322,3
2323,3
2324,5
2325,3
2326,3
2327,3
2328,2
2329,3
2330,2
2331,3
2332,3
2333,5
2334,4
2335,5
2336,3
2337,3
2338,3
2339,3
2340,1
2341,3
2342,3
2343,1
2344,1
2345,3
2346,1
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,4
2355,4
2356,3
2357,3
2358,5
2359,1
2360,4
2361,3
2362,3
2363,3
2364,2
2365,3
2366,4
2367,3
2368,2
2369,2
2370,3
2371,4
2372,3
2373,1
2374,3
2375,3
2376,3
2377,2
2378,3
2379,3
2380,2
2381,3
2382,2
2383,1
2384,3
2385,3
2386,2
2387,1
2388,2
2389,3
2390,2
2391,3
2392,3
2393,3
2394,5
2395,3
2396,1
2397,1
2398,3
2399,3
2400,5
2401,5
2402,5
2403,1
2404,3
2405,3
2406,5
2407,2
2408,5
2409,3
2410,5
2411,3
2412,3
2413,5
2414,4
2415,4
2416,4
2417,2
2418,4
2419,3
2420,5
2421,3
2422,3
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,5
2430,3
2431,3
2432,3
2433,2
2434,4
2435,3
2436,3
2437,3
2438,4
2439,3
2440,4
2441,3
2442,5
2443,1
2444,3
2445,4
2446,3
2447,5
2448,3
2449,1
2450,4
2451,3
2452,3
2453,3
2454,1
2455,3
2456,3
2457,3
2458,3
2459,2
2460,3
2461,4
2462,4
2463,3
2464,2
2465,4
2466,5
2467,1
2468,1
2469,3
2470,3
2471,2
2472,5
2473,3
2474,3
2475,3
2476,5
2477,1
2478,3
2479,2
2480,3
2481,5
2482,3
2483,5
2484,1
2485,3
2486,3
2487,3
2488,3
2489,5
2490,3
2491,3
2492,3
2493,2
2494,3
2495,3
2496,2
2497,4
2498,3
2499,3
2500,3
2501,5
2502,3
2503,1
2504,3
2505,3
2506,3
2507,3
2508,1
2509,3
2510,2
2511,3
2512,3
2513,4
2514,3
2515,5
2516,3
2517,4
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,5
2526,3
2527,2
2528,1
2529,4
2530,3
2531,3
2532,3
2533,3
2534,3
2535,2
2536,5
2537,3
2538,1
2539,3
2540,3
2541,1
2542,3
2543,4
2544,4
2545,3
2546,5
2547,3
2548,3
2549,3
2550,3
2551,5
2552,3
2553,5
2554,5
2555,3
2556,3
2557,5
2558,3
2559,3
2560,5
2561,4
2562,3
2563,3
2564,3
2565,1
2566,1
2567,3
2568,4
2569,5
2570,4
2571,5
2572,3
2573,3
2574,3
2575,3
2576,5
2577,1
2578,3
2579,3
2580,3
2581,3
2582,3
2583,1
2584,3
2585,5
2586,1
2587,1
2588,3
2589,3
2590,4
2591,2
2592,4
2593,3
2594,2
2595,3
2596,3
2597,3
2598,3
2599,5
2600,3
2601,5
2602,3
2603,3
2604,2
2605,4
2606,3
2607,5
2608,3
2609,1
2610,3
2611,4
2612,5
2613,2
2614,2
2615,2
2616,3
2617,3
2618,3
2619,2
2620,3
2621,1
2622,2
2623,4
2624,3
2625,4
2626,3
2627,5
2628,3
2629,3
2630,3
2631,5
2632,5
2633,3
2634,3
2635,1
2636,5
2637,3
2638,3
2639,1
2640,3
2641,2
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,4
2649,3
2650,4
2651,3
2652,2
2653,5
2654,3
2655,3
2656,5
2657,5
2658,4
2659,5
2660,3
2661,3
2662,4
2663,4
2664,4
2665,3
2666,3
2667,2
2668,4
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,2
2679,3
2680,3
2681,3
2682,3
2683,5
2684,3
2685,2
2686,3
2687,3
2688,4
2689,2
2690,3
2691,3
2692,5
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,5
2700,3
2701,3
2702,3
2703,3
2704,3
2705,2
2706,3
2707,3
2708,1
2709,5
2710,5
2711,3
2712,5
2713,3
2714,2
2715,1
2716,5
2717,3
2718,2
2719,3
2720,3
2721,5
2722,5
2723,3
2724,3
2725,3
2726,4
2727,5
2728,3
2729,1
2730,2
2731,3
2732,3
2733,2
2734,3
2735,3
2736,2
2737,4
2738,1
2739,3
2740,3
2741,5
2742,3
2743,1
2744,3
2745,5
2746,3
2747,3
2748,3
2749,5
2750,3
2751,3
2752,2
2753,2
2754,1
2755,3
2756,3
2757,3
2758,1
2759,5
2760,3
2761,5
2762,4
2763,5
2764,1
2765,3
2766,3
2767,4
2768,5
2769,1
2770,1
2771,5
2772,3
2773,2
2774,2
2775,5
2776,3
2777,4
2778,3
2779,2
2780,1
2781,4
2782,5
2783,3
2784,3
2785,3
2786,5
2787,1
2788,5
2789,5
2790,3
2791,5
2792,3
2793,3
2794,3
2795,1
2796,3
2797,3
2798,3
2799,3
2800,5
2801,4
2802,4
2803,5
2804,5
2805,3
2806,5
2807,2
2808,5
2809,3
2810,5
2811,1
2812,4
2813,3
2814,3
2815,3
2816,1
2817,4
2818,4
2819,5
2820,1
2821,5
2822,5
2823,1
2824,2
2825,4
2826,5
2827,3
2828,5
2829,4
2830,5
2831,3
2832,3
2833,3
2834,4
2835,5
2836,4
2837,3
2838,4
2839,2
2840,1
2841,4
2842,5
2843,3
2844,3
2845,5
2846,3
2847,5
2848,1
2849,3
2850,3
2851,1
2852,5
2853,2
2854,2
2855,5
2856,3
2857,3
2858,5
2859,3
2860,3
2861,5
2862,3
2863,3
2864,3
2865,3
2866,2
2867,3
2868,1
2869,2
2870,5
2871,3
2872,3
2873,3
2874,5
2875,5
2876,4
2877,4
2878,3
2879,5
2880,1
2881,3
2882,3
2883,3
2884,1
2885,3
2886,2
2887,5
2888,4
2889,5
2890,5
2891,3
2892,2
2893,4
2894,3
2895,2
2896,2
2897,5
2898,3
2899,3
2900,4
2901,2
2902,3
2903,2
2904,3
2905,3
2906,1
2907,5
2908,5
2909,3
2910,5
2911,5
2912,1
2913,1
2914,5
2915,5
2916,4
2917,3
2918,3
2919,2
2920,4
2921,5
2922,4
2923,4
2924,3
2925,3
2926,3
2927,4
2928,5
2929,5
2930,3
2931,5
2932,5
2933,3
2934,3
2935,4
2936,3
2937,4
2938,5
2939,3
2940,5
2941,1
2942,3
2943,2
2944,1
2945,5
2946,3
2947,3
2948,3
2949,1
2950,5
2951,5
2952,3
2953,1
2954,4
2955,4
2956,3
2957,4
2958,3
2959,5
2960,3
2961,3
2962,4
2963,2
2964,4
2965,1
2966,4
2967,1
2968,3
2969,3
2970,3
2971,5
2972,5
2973,4
2974,4
2975,1
2976,5
2977,3
2978,3
2979,2
2980,3
2981,3
2982,3
2983,4
2984,3
2985,3
2986,3
2987,4
2988,5
2989,3
2990,1
2991,5
2992,5
2993,3
2994,3
2995,2
2996,1
2997,4
2998,3
2999,1
