x
303,4
304,4
305,3
306,1
307,2
308,2
309,4
310,4
311,4
312,2
313,3
314,4
315,4
316,4
317,1
318,5
319,4
320,4
321,2
322,2
323,1
324,4
325,4
326,4
327,3
328,2
329,2
330,2
331,4
332,3
333,4
334,3
335,3
336,4
337,4
338,4
339,1
340,3
341,4
342,2
343,4
344,2
345,3
346,4
347,2
348,4
349,4
350,5
351,3
352,4
353,2
354,2
355,2
356,2
357,4
358,4
359,4
360,4
361,4
362,1
363,4
364,4
365,3
366,1
367,3
368,1
369,4
370,4
371,2
372,3
373,4
374,4
375,4
376,1
377,2
378,4
379,3
380,4
381,4
382,4
383,4
384,4
385,2
386,4
387,4
388,4
389,2
390,4
391,1
392,2
393,1
394,4
395,4
396,1
397,2
398,4
399,1
400,3
401,3
402,2
403,4
404,3
405,3
406,4
407,4
408,4
409,1
410,4
411,4
412,4
413,1
414,4
415,2
416,3
417,2
418,4
419,4
420,5
421,4
422,3
423,2
424,4
425,4
426,2
427,2
428,4
429,4
430,2
431,2
432,4
433,3
434,4
435,4
436,4
437,4
438,2
439,2
440,4
441,2
442,4
443,4
444,4
445,4
446,2
447,4
448,3
449,4
450,4
451,4
452,3
453,4
454,4
455,4
456,4
457,2
458,4
459,4
460,3
461,5
462,4
463,4
464,4
465,3
466,5
467,4
468,3
469,1
470,1
471,3
472,4
473,4
474,2
475,1
476,4
477,2
478,4
479,4
480,4
481,4
482,3
483,5
484,2
485,4
486,2
487,5
488,3
489,3
490,4
491,3
492,4
493,2
494,2
495,2
496,3
497,1
498,3
499,1
500,2
501,4
502,1
503,3
504,2
505,3
506,4
507,3
508,4
509,1
510,3
511,1
512,4
513,3
514,2
515,4
516,5
517,1
518,3
519,1
520,4
521,3
522,4
523,1
524,4
525,1
526,1
527,4
528,2
529,1
530,4
531,3
532,3
533,1
534,4
535,2
536,4
537,2
538,4
539,4
540,2
541,1
542,3
543,2
544,5
545,3
546,4
547,4
548,2
549,5
550,4
551,4
552,4
553,1
554,4
555,2
556,2
557,3
558,3
559,4
560,2
561,4
562,4
563,1
564,2
565,2
566,4
567,5
568,3
569,4
570,2
571,4
572,1
573,3
574,4
575,4
576,1
577,4
578,5
579,2
580,3
581,4
582,4
583,4
584,2
585,3
586,4
587,1
588,4
589,3
590,4
591,1
592,1
593,2
594,4
595,4
596,4
597,5
598,4
599,3
600,4
601,4
602,4
603,4
604,4
605,1
606,5
607,4
608,4
609,4
610,3
611,1
612,1
613,4
614,4
615,4
616,3
617,3
618,4
619,4
620,4
621,1
622,2
623,1
624,3
625,4
626,3
627,4
628,4
629,4
630,4
631,4
632,1
633,1
634,2
635,4
636,3
637,1
638,4
639,4
640,3
641,3
642,3
643,4
644,4
645,4
646,5
647,3
648,4
649,1
650,1
651,1
652,4
653,1
654,5
655,2
656,4
657,1
658,4
659,1
660,4
661,3
662,1
663,1
664,4
665,1
666,3
667,1
668,4
669,1
670,4
671,5
672,2
673,4
674,4
675,4
676,1
677,4
678,3
679,4
680,1
681,3
682,1
683,4
684,3
685,5
686,5
687,2
688,2
689,3
690,5
691,3
692,5
693,4
694,3
695,5
696,2
697,4
698,4
699,4
700,1
701,3
702,1
703,1
704,5
705,1
706,3
707,4
708,4
709,1
710,4
711,4
712,1
713,1
714,4
715,4
716,4
717,4
718,3
719,1
720,3
721,3
722,2
723,4
724,4
725,4
726,1
727,4
728,4
729,1
730,5
731,4
732,1
733,1
734,4
735,3
736,2
737,4
738,3
739,5
740,4
741,3
742,4
743,3
744,4
745,1
746,4
747,4
748,3
749,4
750,4
751,4
752,1
753,4
754,3
755,3
756,5
757,2
758,4
759,4
760,4
761,3
762,1
763,2
764,4
765,3
766,3
767,1
768,3
769,4
770,2
771,3
772,4
773,1
774,1
775,4
776,4
777,4
778,2
779,4
780,5
781,2
782,2
783,4
784,2
785,1
786,1
787,4
788,1
789,3
790,3
791,3
792,1
793,1
794,4
795,4
796,2
797,1
798,1
799,1
800,1
801,1
802,4
803,1
804,2
805,3
806,4
807,2
808,3
809,4
810,4
811,4
812,5
813,1
814,1
815,4
816,3
817,2
818,4
819,1
820,5
821,2
822,1
823,4
824,3
825,4
826,4
827,2
828,1
829,4
830,2
831,1
832,5
833,1
834,4
835,4
836,4
837,2
838,1
839,4
840,4
841,1
842,2
843,2
844,3
845,4
846,4
847,4
848,4
849,1
850,4
851,3
852,4
853,1
854,5
855,3
856,4
857,4
858,1
859,3
860,4
861,3
862,1
863,2
864,4
865,2
866,2
867,2
868,4
869,4
870,1
871,2
872,4
873,2
874,2
875,2
876,1
877,1
878,4
879,1
880,2
881,3
882,1
883,4
884,2
885,3
886,3
887,3
888,2
889,1
890,2
891,1
892,4
893,3
894,5
895,1
896,4
897,1
898,5
899,3
900,1
901,1
902,3
903,3
904,1
905,3
906,3
907,4
908,3
909,1
910,4
911,5
912,3
913,1
914,1
915,4
916,2
917,1
918,2
919,1
920,4
921,1
922,4
923,4
924,5
925,2
926,3
927,4
928,4
929,2
930,3
931,1
932,2
933,3
934,1
935,1
936,5
937,3
938,2
939,3
940,1
941,1
942,4
943,3
944,1
945,2
946,1
947,1
948,1
949,3
950,1
951,4
952,4
953,5
954,5
955,1
956,1
957,1
958,4
959,3
960,4
961,2
962,4
963,1
964,5
965,3
966,5
967,4
968,5
969,4
970,1
971,2
972,2
973,4
974,4
975,4
976,4
977,1
978,4
979,5
980,5
981,5
982,1
983,5
984,5
985,3
986,5
987,4
988,3
989,5
990,4
991,1
992,1
993,4
994,4
995,4
996,1
997,1
998,4
999,3
1000,3
1001,2
1002,4
1003,4
1004,1
1005,2
1006,1
1007,1
1008,2
1009,1
1010,4
1011,3
1012,3
1013,1
1014,1
1015,2
1016,4
1017,4
1018,1
1019,3
1020,2
1021,1
1022,3
1023,2
1024,3
1025,4
1026,2
1027,2
1028,1
1029,1
1030,1
1031,1
1032,2
1033,4
1034,2
1035,2
1036,5
1037,4
1038,3
1039,4
1040,2
1041,5
1042,3
1043,4
1044,3
1045,3
1046,1
1047,3
1048,4
1049,4
1050,1
1051,4
1052,1
1053,3
1054,2
1055,1
1056,3
1057,1
1058,2
1059,1
1060,3
1061,3
1062,1
1063,1
1064,3
1065,3
1066,1
1067,4
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,4
1075,1
1076,4
1077,4
1078,3
1079,1
1080,4
1081,4
1082,3
1083,2
1084,4
1085,1
1086,1
1087,1
1088,3
1089,1
1090,4
1091,1
1092,2
1093,4
1094,1
1095,5
1096,1
1097,3
1098,5
1099,1
1100,4
1101,5
1102,4
1103,5
1104,1
1105,4
1106,3
1107,1
1108,4
1109,4
1110,1
1111,1
1112,2
1113,1
1114,1
1115,2
1116,3
1117,4
1118,3
1119,4
1120,4
1121,2
1122,4
1123,2
1124,2
1125,4
1126,2
1127,4
1128,4
1129,5
1130,1
1131,1
1132,2
1133,1
1134,4
1135,3
1136,1
1137,4
1138,4
1139,5
1140,1
1141,3
1142,4
1143,2
1144,3
1145,1
1146,5
1147,2
1148,4
1149,5
1150,4
1151,1
1152,5
1153,1
1154,1
1155,4
1156,4
1157,2
1158,5
1159,1
1160,5
1161,1
1162,1
1163,5
1164,1
1165,3
1166,3
1167,2
1168,5
1169,5
1170,1
1171,1
1172,1
1173,4
1174,5
1175,2
1176,1
1177,5
1178,2
1179,4
1180,1
1181,1
1182,1
1183,1
1184,1
1185,4
1186,3
1187,2
1188,5
1189,4
1190,1
1191,4
1192,1
1193,3
1194,4
1195,3
1196,1
1197,2
1198,4
1199,3
1200,4
1201,3
1202,1
1203,5
1204,1
1205,4
1206,2
1207,2
1208,2
1209,4
1210,4
1211,1
1212,4
1213,2
1214,5
1215,5
1216,4
1217,3
1218,1
1219,4
1220,1
1221,1
1222,1
1223,4
1224,1
1225,3
1226,2
1227,4
1228,4
1229,5
1230,5
1231,1
1232,2
1233,1
1234,4
1235,1
1236,5
1237,4
1238,4
1239,5
1240,5
1241,3
1242,1
1243,4
1244,5
1245,3
1246,3
1247,1
1248,4
1249,4
1250,4
1251,1
1252,1
1253,1
1254,3
1255,1
1256,4
1257,5
1258,3
1259,5
1260,3
1261,5
1262,5
1263,1
1264,3
1265,3
1266,5
1267,4
1268,4
1269,5
1270,3
1271,1
1272,4
1273,3
1274,5
1275,1
1276,1
1277,4
1278,1
1279,2
1280,1
1281,1
1282,4
1283,3
1284,4
1285,3
1286,2
1287,5
1288,1
1289,1
1290,1
1291,3
1292,1
1293,2
1294,1
1295,5
1296,1
1297,4
1298,4
1299,4
1300,4
1301,2
1302,2
1303,1
1304,2
1305,4
1306,2
1307,3
1308,1
1309,3
1310,3
1311,5
1312,5
1313,4
1314,3
1315,4
1316,1
1317,1
1318,4
1319,1
1320,1
1321,3
1322,5
1323,1
1324,1
1325,1
1326,4
1327,5
1328,5
1329,5
1330,4
1331,5
1332,1
1333,3
1334,1
1335,2
1336,3
1337,4
1338,1
1339,1
1340,2
1341,5
1342,5
1343,5
1344,1
1345,4
1346,5
1347,5
1348,1
1349,4
1350,4
1351,1
1352,4
1353,1
1354,2
1355,4
1356,5
1357,5
1358,5
1359,5
1360,1
1361,1
1362,5
1363,4
1364,5
1365,3
1366,1
1367,3
1368,5
1369,3
1370,4
1371,1
1372,3
1373,3
1374,4
1375,2
1376,4
1377,3
1378,5
1379,5
1380,1
1381,1
1382,5
1383,4
1384,5
1385,5
1386,1
1387,2
1388,5
1389,1
1390,2
1391,3
1392,2
1393,1
1394,5
1395,3
1396,5
1397,3
1398,2
1399,3
1400,1
1401,4
1402,1
1403,3
1404,3
1405,1
1406,5
1407,1
1408,5
1409,4
1410,5
1411,4
1412,4
1413,5
1414,2
1415,1
1416,2
1417,1
1418,2
1419,2
1420,3
1421,1
1422,5
1423,4
1424,5
1425,1
1426,3
1427,1
1428,1
1429,5
1430,1
1431,2
1432,4
1433,4
1434,3
1435,2
1436,1
1437,4
1438,5
1439,2
1440,5
1441,1
1442,1
1443,2
1444,3
1445,5
1446,1
1447,1
1448,1
1449,1
1450,3
1451,1
1452,1
1453,4
1454,1
1455,5
1456,5
1457,3
1458,5
1459,1
1460,3
1461,3
1462,3
1463,4
1464,3
1465,5
1466,3
1467,2
1468,5
1469,2
1470,5
1471,3
1472,5
1473,3
1474,1
1475,5
1476,3
1477,5
1478,5
1479,2
1480,1
1481,5
1482,3
1483,1
1484,3
1485,5
1486,3
1487,1
1488,5
1489,5
1490,4
1491,1
1492,3
1493,5
1494,3
1495,1
1496,1
1497,5
1498,5
1499,5
1500,1
1501,1
1502,3
1503,1
1504,1
1505,5
1506,4
1507,5
1508,1
1509,1
1510,2
1511,3
1512,5
1513,3
1514,3
1515,4
1516,3
1517,1
1518,5
1519,5
1520,1
1521,1
1522,2
1523,1
1524,3
1525,5
1526,1
1527,4
1528,5
1529,3
1530,4
1531,3
1532,2
1533,5
1534,1
1535,5
1536,3
1537,5
1538,1
1539,1
1540,2
1541,2
1542,2
1543,5
1544,1
1545,5
1546,1
1547,1
1548,5
1549,4
1550,4
1551,5
1552,1
1553,1
1554,4
1555,4
1556,1
1557,4
1558,2
1559,2
1560,1
1561,1
1562,4
1563,1
1564,5
1565,4
1566,5
1567,3
1568,5
1569,5
1570,1
1571,3
1572,5
1573,3
1574,2
1575,5
1576,5
1577,1
1578,4
1579,1
1580,5
1581,1
1582,3
1583,5
1584,1
1585,5
1586,3
1587,1
1588,4
1589,3
1590,1
1591,5
1592,5
1593,5
1594,4
1595,5
1596,2
1597,4
1598,4
1599,3
1600,1
1601,1
1602,3
1603,2
1604,1
1605,1
1606,5
1607,1
1608,3
1609,1
1610,2
1611,4
1612,1
1613,1
1614,5
1615,1
1616,5
1617,1
1618,5
1619,3
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,5
1629,3
1630,5
1631,1
1632,5
1633,1
1634,4
1635,4
1636,3
1637,3
1638,5
1639,1
1640,5
1641,5
1642,4
1643,1
1644,1
1645,1
1646,5
1647,4
1648,2
1649,4
1650,1
1651,4
1652,1
1653,3
1654,1
1655,4
1656,4
1657,1
1658,2
1659,5
1660,4
1661,4
1662,4
1663,4
1664,3
1665,3
1666,5
1667,1
1668,1
1669,1
1670,2
1671,5
1672,1
1673,5
1674,5
1675,5
1676,4
1677,1
1678,5
1679,5
1680,3
1681,1
1682,3
1683,1
1684,5
1685,5
1686,4
1687,5
1688,5
1689,1
1690,1
1691,5
1692,5
1693,5
1694,4
1695,5
1696,1
1697,5
1698,5
1699,1
1700,3
1701,1
1702,3
1703,5
1704,1
1705,5
1706,5
1707,3
1708,5
1709,1
1710,5
1711,1
1712,3
1713,5
1714,5
1715,1
1716,5
1717,1
1718,2
1719,1
1720,1
1721,3
1722,3
1723,1
1724,3
1725,3
1726,1
1727,2
1728,4
1729,5
1730,2
1731,3
1732,1
1733,5
1734,1
1735,3
1736,1
1737,5
1738,1
1739,5
1740,1
1741,5
1742,5
1743,4
1744,1
1745,2
1746,1
1747,5
1748,4
1749,5
1750,1
1751,2
1752,4
1753,5
1754,5
1755,4
1756,5
1757,2
1758,5
1759,4
1760,4
1761,1
1762,5
1763,5
1764,1
1765,5
1766,1
1767,4
1768,4
1769,5
1770,2
1771,5
1772,5
1773,5
1774,4
1775,1
1776,1
1777,5
1778,5
1779,2
1780,1
1781,3
1782,5
1783,5
1784,1
1785,3
1786,5
1787,5
1788,1
1789,5
1790,5
1791,4
1792,5
1793,4
1794,5
1795,3
1796,3
1797,2
1798,5
1799,5
1800,2
1801,1
1802,4
1803,2
1804,4
1805,5
1806,4
1807,4
1808,5
1809,4
1810,1
1811,3
1812,4
1813,2
1814,1
1815,2
1816,1
1817,1
1818,4
1819,3
1820,1
1821,1
1822,5
1823,5
1824,5
1825,1
1826,1
1827,1
1828,3
1829,5
1830,5
1831,4
1832,5
1833,1
1834,5
1835,5
1836,2
1837,1
1838,5
1839,5
1840,5
1841,3
1842,1
1843,1
1844,1
1845,1
1846,2
1847,4
1848,5
1849,3
1850,2
1851,5
1852,4
1853,5
1854,3
1855,5
1856,2
1857,5
1858,3
1859,5
1860,1
1861,5
1862,5
1863,1
1864,5
1865,5
1866,5
1867,5
1868,5
1869,1
1870,1
1871,5
1872,2
1873,2
1874,4
1875,3
1876,5
1877,5
1878,2
1879,5
1880,2
1881,4
1882,5
1883,5
1884,1
1885,5
1886,3
1887,3
1888,5
1889,5
1890,5
1891,5
1892,4
1893,5
1894,1
1895,5
1896,1
1897,1
1898,5
1899,5
1900,5
1901,5
1902,1
1903,4
1904,5
1905,5
1906,3
1907,5
1908,1
1909,1
1910,1
1911,3
1912,1
1913,4
1914,1
1915,1
1916,4
1917,3
1918,5
1919,1
1920,3
1921,5
1922,5
1923,2
1924,1
1925,3
1926,1
1927,1
1928,5
1929,5
1930,2
1931,5
1932,4
1933,5
1934,1
1935,2
1936,5
1937,5
1938,5
1939,4
1940,5
1941,1
1942,5
1943,5
1944,5
1945,5
1946,4
1947,5
1948,5
1949,5
1950,5
1951,5
1952,2
1953,3
1954,3
1955,3
1956,5
1957,1
1958,5
1959,5
1960,5
1961,2
1962,2
1963,5
1964,4
1965,1
1966,2
1967,1
1968,2
1969,4
1970,5
1971,3
1972,4
1973,5
1974,1
1975,4
1976,1
1977,5
1978,3
1979,4
1980,5
1981,1
1982,2
1983,5
1984,5
1985,5
1986,5
1987,5
1988,3
1989,5
1990,5
1991,1
1992,5
1993,5
1994,4
1995,2
1996,5
1997,3
1998,5
1999,5
2000,3
2001,5
2002,5
2003,5
2004,5
2005,5
2006,1
2007,5
2008,5
2009,3
2010,4
2011,5
2012,4
2013,3
2014,5
2015,4
2016,1
2017,4
2018,5
2019,5
2020,2
2021,5
2022,1
2023,5
2024,1
2025,1
2026,5
2027,5
2028,4
2029,4
2030,1
2031,4
2032,5
2033,5
2034,5
2035,5
2036,4
2037,5
2038,5
2039,2
2040,5
2041,5
2042,4
2043,4
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,4
2052,5
2053,4
2054,1
2055,2
2056,2
2057,4
2058,1
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,1
2069,5
2070,2
2071,5
2072,5
2073,4
2074,5
2075,4
2076,5
2077,5
2078,5
2079,2
2080,5
2081,5
2082,3
2083,4
2084,4
2085,5
2086,5
2087,5
2088,1
2089,5
2090,5
2091,3
2092,5
2093,5
2094,3
2095,5
2096,3
2097,2
2098,3
2099,5
2100,5
2101,5
2102,5
2103,4
2104,1
2105,5
2106,2
2107,5
2108,5
2109,5
2110,5
2111,1
2112,5
2113,4
2114,1
2115,3
2116,5
2117,5
2118,1
2119,1
2120,5
2121,1
2122,5
2123,3
2124,4
2125,1
2126,1
2127,3
2128,3
2129,5
2130,1
2131,5
2132,5
2133,5
2134,5
2135,4
2136,1
2137,4
2138,5
2139,5
2140,3
2141,3
2142,1
2143,1
2144,5
2145,3
2146,5
2147,1
2148,5
2149,4
2150,5
2151,5
2152,5
2153,3
2154,2
2155,5
2156,1
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,3
2168,5
2169,4
2170,2
2171,1
2172,5
2173,5
2174,2
2175,5
2176,5
2177,5
2178,5
2179,1
2180,5
2181,3
2182,5
2183,3
2184,2
2185,5
2186,5
2187,5
2188,3
2189,1
2190,5
2191,1
2192,5
2193,5
2194,1
2195,1
2196,5
2197,1
2198,3
2199,5
2200,3
2201,5
2202,5
2203,5
2204,3
2205,5
2206,5
2207,5
2208,3
2209,2
2210,1
2211,5
2212,4
2213,5
2214,1
2215,5
2216,5
2217,4
2218,5
2219,5
2220,5
2221,4
2222,3
2223,4
2224,2
2225,5
2226,3
2227,5
2228,5
2229,5
2230,5
2231,1
2232,2
2233,3
2234,5
2235,5
2236,5
2237,5
2238,4
2239,5
2240,5
2241,5
2242,3
2243,5
2244,4
2245,4
2246,4
2247,5
2248,5
2249,4
2250,5
2251,5
2252,5
2253,5
2254,5
2255,1
2256,1
2257,5
2258,5
2259,4
2260,2
2261,2
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,3
2269,5
2270,2
2271,5
2272,4
2273,4
2274,2
2275,5
2276,1
2277,5
2278,4
2279,3
2280,5
2281,5
2282,5
2283,4
2284,5
2285,1
2286,4
2287,5
2288,5
2289,5
2290,4
2291,5
2292,2
2293,5
2294,5
2295,3
2296,5
2297,5
2298,1
2299,4
2300,3
2301,5
2302,5
2303,5
2304,5
2305,4
2306,4
2307,5
2308,5
2309,4
2310,5
2311,2
2312,2
2313,2
2314,5
2315,5
2316,4
2317,5
2318,5
2319,5
2320,5
2321,5
2322,2
2323,5
2324,5
2325,5
2326,5
2327,4
2328,5
2329,5
2330,5
2331,5
2332,3
2333,5
2334,5
2335,4
2336,1
2337,4
2338,5
2339,5
2340,5
2341,5
2342,2
2343,5
2344,5
2345,2
2346,2
2347,5
2348,2
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,1
2358,5
2359,4
2360,5
2361,2
2362,1
2363,5
2364,5
2365,3
2366,5
2367,1
2368,5
2369,5
2370,3
2371,3
2372,5
2373,5
2374,1
2375,5
2376,2
2377,5
2378,5
2379,5
2380,3
2381,5
2382,5
2383,3
2384,5
2385,2
2386,5
2387,5
2388,3
2389,2
2390,3
2391,5
2392,3
2393,5
2394,5
2395,5
2396,4
2397,5
2398,2
2399,2
2400,5
2401,5
2402,4
2403,4
2404,5
2405,4
2406,2
2407,5
2408,5
2409,3
2410,4
2411,5
2412,4
2413,5
2414,5
2415,5
2416,4
2417,1
2418,1
2419,1
2420,3
2421,1
2422,5
2423,4
2424,5
2425,5
2426,5
2427,1
2428,5
2429,5
2430,5
2431,5
2432,4
2433,5
2434,5
2435,5
2436,1
2437,5
2438,5
2439,5
2440,1
2441,5
2442,1
2443,5
2444,4
2445,5
2446,1
2447,5
2448,4
2449,5
2450,2
2451,1
2452,5
2453,5
2454,5
2455,2
2456,5
2457,5
2458,5
2459,5
2460,3
2461,5
2462,1
2463,1
2464,5
2465,3
2466,1
2467,4
2468,2
2469,5
2470,3
2471,2
2472,5
2473,5
2474,3
2475,4
2476,5
2477,5
2478,5
2479,4
2480,2
2481,5
2482,3
2483,5
2484,4
2485,5
2486,4
2487,5
2488,5
2489,5
2490,4
2491,5
2492,5
2493,5
2494,3
2495,5
2496,5
2497,3
2498,1
2499,5
2500,5
2501,5
2502,4
2503,5
2504,2
2505,5
2506,5
2507,5
2508,5
2509,2
2510,5
2511,3
2512,5
2513,5
2514,5
2515,4
2516,5
2517,1
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,4
2526,5
2527,3
2528,2
2529,1
2530,5
2531,5
2532,5
2533,5
2534,5
2535,3
2536,4
2537,5
2538,2
2539,5
2540,5
2541,5
2542,2
2543,5
2544,1
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,4
2552,5
2553,4
2554,4
2555,1
2556,5
2557,5
2558,4
2559,5
2560,5
2561,4
2562,1
2563,5
2564,5
2565,2
2566,5
2567,4
2568,1
2569,4
2570,5
2571,5
2572,5
2573,4
2574,2
2575,5
2576,5
2577,5
2578,5
2579,2
2580,5
2581,4
2582,5
2583,2
2584,2
2585,5
2586,1
2587,3
2588,1
2589,5
2590,3
2591,5
2592,5
2593,5
2594,5
2595,4
2596,5
2597,4
2598,5
2599,5
2600,3
2601,1
2602,1
2603,5
2604,4
2605,5
2606,2
2607,5
2608,5
2609,1
2610,4
2611,3
2612,3
2613,3
2614,5
2615,5
2616,3
2617,5
2618,2
2619,3
2620,1
2621,5
2622,1
2623,5
2624,4
2625,5
2626,5
2627,4
2628,5
2629,4
2630,5
2631,5
2632,2
2633,4
2634,2
2635,5
2636,3
2637,5
2638,5
2639,5
2640,5
2641,5
2642,1
2643,5
2644,1
2645,1
2646,5
2647,3
2648,4
2649,5
2650,5
2651,4
2652,4
2653,1
2654,4
2655,5
2656,5
2657,5
2658,1
2659,5
2660,1
2661,1
2662,5
2663,5
2664,3
2665,1
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,3
2673,5
2674,5
2675,5
2676,5
2677,4
2678,5
2679,3
2680,5
2681,5
2682,1
2683,3
2684,5
2685,5
2686,4
2687,5
2688,5
2689,5
2690,5
2691,5
2692,4
2693,5
2694,5
2695,5
2696,5
2697,5
2698,3
2699,5
2700,5
2701,2
2702,4
2703,4
2704,5
2705,4
2706,5
2707,3
2708,2
2709,4
2710,5
2711,3
2712,4
2713,4
2714,5
2715,5
2716,5
2717,1
2718,4
2719,5
2720,3
2721,5
2722,5
2723,3
2724,5
2725,5
2726,2
2727,5
2728,5
2729,3
2730,1
2731,2
2732,5
2733,1
2734,5
2735,4
2736,5
2737,2
2738,5
2739,4
2740,5
2741,5
2742,5
2743,4
2744,3
2745,5
2746,5
2747,3
2748,5
2749,5
2750,5
2751,2
2752,4
2753,5
2754,4
2755,1
2756,4
2757,5
2758,5
2759,1
2760,5
2761,4
2762,2
2763,2
2764,5
2765,4
2766,5
2767,3
2768,1
2769,4
2770,5
2771,5
2772,1
2773,5
2774,3
2775,2
2776,1
2777,4
2778,4
2779,5
2780,5
2781,5
2782,5
2783,4
2784,2
2785,4
2786,4
2787,5
2788,5
2789,5
2790,5
2791,2
2792,5
2793,5
2794,5
2795,5
2796,4
2797,1
2798,1
2799,1
2800,4
2801,4
2802,5
2803,1
2804,3
2805,4
2806,3
2807,5
2808,5
2809,4
2810,2
2811,1
2812,5
2813,5
2814,5
2815,2
2816,1
2817,1
2818,4
2819,2
2820,4
2821,2
2822,3
2823,1
2824,4
2825,5
2826,4
2827,1
2828,4
2829,5
2830,5
2831,5
2832,1
2833,4
2834,5
2835,1
2836,3
2837,2
2838,1
2839,5
2840,5
2841,4
2842,5
2843,4
2844,2
2845,5
2846,5
2847,2
2848,3
2849,3
2850,4
2851,5
2852,5
2853,5
2854,4
2855,5
2856,5
2857,4
2858,4
2859,5
2860,5
2861,5
2862,5
2863,3
2864,5
2865,2
2866,3
2867,4
2868,5
2869,5
2870,4
2871,4
2872,3
2873,1
2874,1
2875,5
2876,4
2877,5
2878,5
2879,5
2880,2
2881,5
2882,3
2883,4
2884,4
2885,4
2886,5
2887,3
2888,1
2889,5
2890,3
2891,4
2892,5
2893,5
2894,1
2895,3
2896,5
2897,3
2898,5
2899,5
2900,2
2901,4
2902,4
2903,5
2904,4
2905,4
2906,2
2907,2
2908,4
2909,4
2910,1
2911,5
2912,5
2913,3
2914,3
2915,1
2916,4
2917,1
2918,5
2919,5
2920,5
2921,1
2922,4
2923,4
2924,5
2925,4
2926,4
2927,3
2928,5
2929,5
2930,1
2931,5
2932,1
2933,4
2934,5
2935,4
2936,2
2937,5
2938,2
2939,4
2940,5
2941,5
2942,5
2943,2
2944,4
2945,4
2946,5
2947,2
2948,1
2949,1
2950,5
2951,1
2952,5
2953,5
2954,4
2955,5
2956,5
2957,1
2958,1
2959,2
2960,1
2961,2
2962,5
2963,4
2964,5
2965,5
2966,5
2967,3
2968,4
2969,1
2970,1
2971,2
2972,4
2973,5
2974,5
2975,3
2976,5
2977,5
2978,1
2979,5
2980,5
2981,5
2982,1
2983,4
2984,5
2985,2
2986,4
2987,5
2988,4
2989,5
2990,5
2991,5
2992,3
2993,2
2994,2
2995,1
2996,5
2997,2
2998,3
2999,5
