x
1,3
2,3
3,3
4,3
5,3
6,4
7,4
8,3
9,5
10,5
11,3
12,3
13,3
14,3
15,3
16,4
17,3
18,3
19,5
20,3
21,3
22,5
23,3
24,4
25,4
26,3
27,3
28,4
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,5
38,3
39,3
40,3
41,3
42,5
43,3
44,3
45,3
46,3
47,4
48,4
49,4
50,5
51,5
52,3
53,3
54,3
55,3
56,5
57,3
58,3
59,3
60,3
61,5
62,3
63,5
64,3
65,3
66,4
67,4
68,3
69,3
70,1
71,4
72,3
73,4
74,3
75,3
76,3
77,3
78,5
79,4
80,3
81,5
82,3
83,5
84,4
85,4
86,4
87,5
88,4
89,4
90,3
91,3
92,5
93,5
94,4
95,4
96,3
97,3
98,1
99,5
100,3
101,5
102,3
103,5
104,5
105,1
106,3
107,5
108,3
109,5
110,5
111,4
112,3
113,5
114,4
115,3
116,3
117,1
118,5
119,3
120,3
121,4
122,5
123,5
124,5
125,5
126,1
127,3
128,5
129,3
130,5
131,3
132,4
133,5
134,5
135,4
136,3
137,5
138,5
139,5
140,1
141,5
142,5
143,2
144,1
145,3
146,3
147,3
148,1
149,3
150,5
151,3
152,5
153,5
154,4
155,5
156,4
157,5
158,4
159,5
160,5
161,5
162,5
163,3
164,1
165,4
166,5
167,5
168,2
169,5
170,3
171,3
172,1
173,3
174,5
175,3
176,1
177,3
178,1
179,3
180,4
181,5
182,3
183,5
184,5
185,5
186,3
187,3
188,3
189,4
190,5
191,4
192,1
193,4
194,5
195,4
196,3
197,3
198,5
199,3
200,3
201,3
202,3
203,5
204,4
205,5
206,4
207,3
208,3
209,5
210,5
211,4
212,4
213,5
214,3
215,1
216,4
217,3
218,4
219,3
220,4
221,5
222,3
223,4
224,5
225,5
226,4
227,4
228,3
229,5
230,3
231,5
232,3
233,5
234,3
235,3
236,3
237,5
238,5
239,5
240,3
241,1
242,3
243,3
244,5
245,5
246,3
247,5
248,4
249,5
250,5
251,1
252,1
253,5
254,5
255,3
256,5
257,1
258,3
259,4
260,5
261,3
262,1
263,5
264,1
265,1
266,4
267,3
268,4
269,5
270,3
271,5
272,5
273,5
274,5
275,5
276,5
277,2
278,2
279,3
280,3
281,5
282,3
283,3
284,5
285,5
286,3
287,1
288,5
289,3
290,5
291,1
292,5
293,1
294,3
295,5
296,5
297,5
298,4
299,3
300,1
301,5
302,5
303,3
304,1
305,4
306,3
307,4
308,5
309,5
310,5
311,4
312,3
313,2
314,5
315,5
316,5
317,5
318,1
319,2
320,5
321,5
322,4
323,4
324,1
325,5
326,5
327,5
328,3
329,4
330,4
331,4
332,5
333,3
334,5
335,3
336,3
337,5
338,5
339,1
340,3
341,5
342,4
343,5
344,5
345,4
346,3
347,5
348,4
349,5
350,5
351,3
352,5
353,4
354,4
355,4
356,4
357,5
358,5
359,5
360,5
361,5
362,1
363,5
364,5
365,3
366,1
367,1
368,5
369,5
370,5
371,4
372,5
373,5
374,3
375,5
376,5
377,5
378,1
379,4
380,5
381,3
382,5
383,5
384,4
385,5
386,5
387,5
388,4
389,5
390,5
391,5
392,4
393,5
394,4
395,1
396,5
397,5
398,4
399,5
400,1
401,3
402,3
403,4
404,5
405,3
406,3
407,5
408,5
409,5
410,5
411,5
412,1
413,5
414,4
415,5
416,5
417,3
418,5
419,2
420,5
421,3
422,4
423,5
424,5
425,4
426,4
427,5
428,4
429,4
430,5
431,3
432,5
433,5
434,5
435,5
436,4
437,4
438,5
439,4
440,5
441,5
442,5
443,5
444,4
445,5
446,5
447,3
448,5
449,5
450,5
451,3
452,5
453,5
454,5
455,5
456,5
457,4
458,5
459,5
460,3
461,2
462,5
463,5
464,5
465,3
466,2
467,5
468,3
469,1
470,1
471,3
472,5
473,3
474,5
475,4
476,4
477,1
478,5
479,5
480,5
481,3
482,4
483,5
484,5
485,5
486,5
487,3
488,3
489,4
490,5
491,2
492,4
493,3
494,3
495,5
496,3
497,5
498,5
499,4
500,4
501,5
502,3
503,3
504,1
505,4
506,5
507,1
508,3
509,4
510,5
511,3
512,5
513,1
514,3
515,5
516,1
517,5
518,3
519,2
520,5
521,4
522,5
523,2
524,1
525,3
526,1
527,5
528,5
529,1
530,5
531,5
532,3
533,5
534,1
535,5
536,1
537,1
538,1
539,5
540,5
541,4
542,1
543,5
544,3
545,3
546,1
547,5
548,4
549,5
550,4
551,5
552,4
553,1
554,1
555,5
556,3
557,4
558,1
559,2
560,3
561,5
562,1
563,5
564,2
565,4
566,2
567,5
568,1
569,5
570,1
571,5
572,1
573,5
574,4
575,4
576,3
577,3
578,5
579,4
580,5
581,1
582,4
583,4
584,5
585,2
586,1
587,3
588,5
589,4
590,5
591,3
592,5
593,5
594,1
595,5
596,2
597,4
598,3
599,5
600,5
601,5
602,5
603,4
604,3
605,5
606,1
607,5
608,3
609,5
610,1
611,1
612,1
613,5
614,5
615,5
616,2
