x
1,3
2,3
3,5
4,3
5,3
6,3
7,4
8,4
9,3
10,3
11,5
12,5
13,3
14,3
15,3
16,3
17,3
18,4
19,3
20,3
21,5
22,3
23,3
24,5
25,5
26,3
27,4
28,4
29,3
30,3
31,3
32,3
33,3
34,3
35,5
36,3
37,5
38,3
39,3
40,3
41,5
42,3
43,3
44,3
45,3
46,5
47,3
48,3
49,3
50,3
51,3
52,4
53,4
54,3
55,4
56,5
57,5
58,3
59,3
60,3
61,3
62,5
63,3
64,3
65,3
66,3
67,5
68,3
69,5
70,3
71,3
72,4
73,4
74,3
75,3
76,3
77,5
78,1
79,4
80,3
81,4
82,3
83,3
84,3
85,3
86,5
87,3
88,4
89,3
90,5
91,4
92,4
93,4
94,3
95,5
96,4
97,4
98,3
99,3
100,1
101,5
102,5
103,4
104,4
105,3
106,3
107,1
108,5
109,5
110,5
111,5
112,3
113,5
114,5
115,5
116,4
117,3
118,5
119,4
120,3
121,1
122,5
123,4
124,3
125,5
126,3
127,4
128,5
129,5
130,5
131,3
132,5
133,1
134,3
135,5
136,3
137,5
138,4
139,3
140,5
141,4
142,3
143,5
144,5
145,5
146,1
147,5
148,5
149,2
150,1
151,3
152,3
153,1
154,3
155,5
156,3
157,5
158,5
159,4
160,5
161,4
162,3
163,4
164,5
165,5
166,4
167,4
168,5
169,5
170,5
171,5
172,3
173,1
174,5
175,5
176,2
177,5
178,3
179,3
180,1
181,5
182,1
183,3
184,1
185,3
186,3
187,4
188,5
189,3
190,5
191,5
192,5
193,3
194,3
195,3
196,4
197,3
198,5
199,4
200,3
201,1
202,4
203,5
204,3
205,3
206,5
207,5
208,3
209,3
210,3
211,3
212,5
213,4
214,5
215,4
216,5
217,5
218,4
219,4
220,5
221,3
222,1
223,4
224,5
225,3
226,4
227,3
228,4
229,5
230,3
231,5
232,4
233,5
234,5
235,4
236,4
237,3
238,5
239,3
240,5
241,3
242,5
243,3
244,5
245,3
246,5
247,5
248,5
249,3
250,1
251,4
252,3
253,3
254,5
255,5
256,3
257,5
258,4
259,5
260,1
261,1
262,5
263,5
264,3
265,3
266,5
267,1
268,3
269,4
270,5
271,3
272,1
273,5
274,1
275,1
276,4
277,3
278,3
279,4
280,5
281,3
282,5
283,5
284,5
285,5
286,5
287,1
288,5
289,1
290,2
291,2
292,3
293,5
294,3
295,3
296,5
297,5
298,3
299,1
300,5
301,5
302,3
303,5
304,1
305,3
306,5
307,5
308,5
309,3
310,1
311,5
312,5
313,3
314,1
315,4
316,3
317,4
318,5
319,5
320,4
321,3
322,2
323,5
324,5
325,5
326,1
327,2
328,5
329,5
330,4
331,4
332,1
333,5
334,5
335,3
336,4
337,4
338,4
339,5
340,3
341,5
342,3
343,5
344,5
345,5
346,1
347,5
348,4
349,5
350,4
351,3
352,5
353,4
354,5
355,5
356,3
357,5
358,4
359,4
360,4
361,4
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,3
370,1
371,3
372,1
373,5
374,5
375,5
376,4
377,5
378,5
379,3
380,5
381,5
382,5
383,1
384,4
385,5
386,3
387,5
388,5
389,4
390,5
391,5
392,5
393,4
394,5
395,5
396,5
397,4
398,5
399,4
400,1
401,5
402,5
403,1
404,4
405,5
406,1
407,3
408,3
409,4
410,3
411,5
412,5
413,5
414,5
415,1
416,5
417,5
418,5
419,1
420,5
421,4
422,5
423,5
424,4
425,5
426,5
427,2
428,5
429,4
430,5
431,5
432,4
433,5
434,5
435,4
436,4
437,5
438,3
439,5
440,5
441,5
442,4
443,5
444,4
445,5
446,5
447,5
448,5
449,4
450,5
451,5
452,3
453,5
454,5
455,5
456,3
457,5
458,5
459,5
460,5
461,5
462,4
463,5
464,3
465,2
466,5
467,5
468,5
469,3
470,2
471,5
472,3
473,1
474,1
475,3
476,5
477,5
478,4
479,4
480,1
481,5
482,5
483,5
484,3
485,5
486,5
487,5
488,3
489,3
490,2
491,4
492,5
493,4
494,3
495,3
496,5
497,3
498,5
499,4
500,4
501,4
502,5
503,3
504,1
505,3
506,1
507,4
508,5
509,1
510,3
511,4
512,3
513,5
514,5
515,3
516,5
517,1
518,5
519,3
520,2
521,5
522,4
523,5
524,2
525,1
526,3
527,1
528,5
529,5
530,1
531,5
532,5
533,3
534,5
535,1
536,5
537,5
538,1
539,1
540,1
541,5
542,4
543,1
544,3
545,3
546,3
547,1
548,5
549,4
550,5
551,4
552,5
553,5
554,4
555,1
556,1
557,5
558,3
559,4
560,1
561,2
562,3
563,5
564,1
565,5
566,2
567,4
568,2
569,5
570,1
571,5
572,1
573,5
574,4
575,4
576,3
577,3
578,4
579,5
580,5
581,5
582,1
583,4
584,4
585,5
586,2
587,1
588,3
589,5
590,4
591,5
592,1
593,5
594,5
595,1
596,5
597,2
598,3
599,5
600,5
601,5
602,5
603,4
604,3
605,1
606,5
607,3
608,5
609,1
610,1
611,1
612,4
613,5
614,5
615,5
616,2
