x
1,4
2,4
3,1
4,4
5,4
6,5
7,5
8,4
9,1
10,1
11,4
12,4
13,4
14,4
15,5
16,4
17,4
18,1
19,4
20,4
21,1
22,1
23,4
24,5
25,5
26,4
27,4
28,5
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,1
37,4
38,4
39,4
40,1
41,4
42,4
43,4
44,5
45,5
46,4
47,1
48,1
49,4
50,4
51,4
52,4
53,1
54,4
55,4
56,4
57,1
58,4
59,4
60,1
61,4
62,4
63,5
64,5
65,4
66,4
67,4
68,1
69,3
70,5
71,4
72,5
73,4
74,4
75,4
76,4
77,4
78,1
79,5
80,4
81,1
82,4
83,1
84,5
85,5
86,5
87,4
88,1
89,5
90,4
91,3
92,1
93,1
94,5
95,5
96,4
97,4
98,3
99,1
100,4
101,1
102,4
103,1
104,3
105,4
106,4
107,1
108,1
109,5
110,4
111,1
112,5
113,4
114,4
115,3
116,1
117,5
118,4
119,1
120,1
121,4
122,1
123,4
124,1
125,4
126,4
127,5
128,4
129,1
130,1
131,5
132,4
133,1
134,1
135,1
136,3
137,1
138,1
139,2
140,3
141,4
142,4
143,4
144,3
145,4
146,1
147,4
148,1
149,1
150,5
151,1
152,5
153,4
154,5
155,1
156,1
157,5
158,5
159,1
160,1
161,1
162,1
163,4
164,3
165,5
166,1
167,1
168,2
169,1
170,4
171,4
172,3
173,4
174,1
175,3
176,4
177,3
178,4
179,3
180,4
181,5
182,1
183,4
184,1
185,1
186,1
187,4
188,4
189,4
190,5
191,1
192,5
193,4
194,3
195,5
196,1
197,5
198,4
199,4
200,1
201,1
202,4
203,4
204,4
205,1
206,5
207,1
208,5
209,4
210,4
211,1
212,5
213,5
214,1
215,1
216,4
217,3
218,5
219,1
220,4
221,5
222,4
223,5
224,1
225,4
226,1
227,5
228,1
229,1
230,5
231,5
232,4
233,1
234,4
235,1
236,4
237,1
238,4
239,4
240,1
241,1
242,1
243,1
244,4
245,3
246,5
247,4
248,4
249,4
250,1
251,5
252,1
253,1
254,3
255,3
256,1
257,1
258,4
259,4
260,1
261,3
262,4
263,5
264,1
265,4
266,3
267,1
268,3
269,3
270,5
271,4
272,4
273,4
274,1
275,1
276,1
277,1
278,3
279,1
280,3
281,2
282,2
283,4
284,4
285,1
286,4
287,4
288,1
289,1
290,4
291,3
292,1
293,4
294,1
295,3
296,1
297,3
298,1
299,1
300,1
301,5
302,4
303,1
304,1
305,3
306,5
307,4
308,5
309,1
310,1
311,1
312,5
313,4
314,2
315,1
316,1
317,1
318,1
319,3
320,2
321,1
322,1
323,5
324,5
325,3
326,1
327,1
328,1
329,4
330,5
331,5
332,5
333,1
334,4
335,1
336,4
337,4
338,4
339,1
340,1
341,3
342,4
343,1
344,5
345,1
346,1
347,5
348,4
349,1
350,5
351,1
352,1
353,4
354,1
355,5
356,5
357,5
358,5
359,1
360,1
361,1
362,1
363,1
364,3
365,1
366,4
367,3
368,4
369,3
370,1
371,1
372,1
373,5
