x
1,2
2,2
3,5
4,2
5,2
6,2
7,1
8,1
9,2
10,5
11,5
12,2
13,2
14,2
15,2
16,1
17,2
18,5
19,2
20,2
21,5
22,5
23,2
24,1
25,2
26,2
27,2
28,2
29,2
30,5
31,2
32,5
33,2
34,2
35,2
36,5
37,2
38,2
39,2
40,5
41,2
42,2
43,2
44,2
45,2
46,1
47,1
48,2
49,1
50,5
51,5
52,2
53,2
54,2
55,2
56,5
57,2
58,2
59,2
60,2
61,5
62,2
63,5
64,2
65,2
66,1
67,1
68,2
69,2
70,2
71,5
72,3
73,1
74,2
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,1
83,2
84,5
85,2
86,5
87,1
88,1
89,1
90,2
91,5
92,1
93,1
94,2
95,2
96,3
97,5
98,5
99,1
100,1
101,2
102,2
103,3
104,5
105,2
106,5
107,2
108,5
109,5
110,3
111,2
112,5
113,2
114,5
115,5
116,1
117,2
118,5
119,1
120,2
121,2
122,3
123,5
124,1
125,2
126,5
127,2
128,5
129,5
130,5
131,2
132,5
133,3
134,2
135,5
136,5
137,2
138,1
139,2
140,5
141,5
142,2
143,5
144,5
145,5
146,5
147,4
148,3
149,2
150,2
151,2
152,3
153,2
154,2
155,5
156,5
157,1
158,5
159,1
160,2
161,1
162,5
163,1
164,1
165,5
166,5
167,5
168,2
169,3
170,1
171,5
172,5
173,4
174,5
175,2
176,2
177,3
178,2
179,5
180,3
181,3
182,3
183,2
184,1
185,5
186,2
187,5
188,5
189,2
190,2
191,2
192,1
193,2
194,5
195,1
196,2
197,3
198,1
199,1
200,5
201,5
202,2
203,2
204,2
205,2
206,5
207,1
208,5
209,1
210,2
211,2
212,5
213,1
214,1
215,5
216,5
217,2
218,3
219,1
220,2
221,1
222,2
223,1
224,5
225,2
226,5
227,1
228,5
229,5
230,1
231,2
232,5
233,2
234,5
235,2
236,2
237,2
238,5
239,2
240,5
241,5
242,5
243,2
244,3
245,1
246,2
247,5
248,5
249,2
250,5
251,1
252,5
253,5
254,3
255,3
256,2
257,2
258,5
259,3
260,2
261,1
262,5
263,2
264,5
265,3
266,3
267,1
268,2
269,5
