x
617,1
618,4
619,2
620,2
621,2
622,3
623,2
624,1
625,2
626,2
627,1
628,2
629,2
630,3
631,3
632,2
633,2
634,2
635,1
636,1
637,2
638,3
639,2
640,2
641,2
642,2
643,1
644,1
645,5
646,2
647,3
648,1
649,4
650,2
651,2
652,3
653,3
654,3
655,2
656,2
657,2
658,4
659,3
660,2
661,1
662,1
663,1
664,2
665,1
666,4
667,5
668,2
669,1
670,2
671,1
672,2
673,3
674,1
675,1
676,2
677,1
678,3
679,1
680,2
681,1
682,2
683,4
684,5
685,2
686,5
687,1
688,2
689,2
690,1
691,2
692,3
693,2
694,5
695,2
696,1
697,2
698,3
699,4
700,4
701,5
702,5
703,3
704,4
705,3
706,4
707,2
708,3
709,4
710,5
711,2
712,2
713,2
714,1
715,3
716,1
717,1
718,1
719,1
720,3
721,2
722,2
723,1
724,2
725,3
726,1
727,2
728,2
729,2
730,3
731,1
732,3
733,3
734,5
735,2
736,2
737,2
738,1
739,2
740,2
741,4
742,2
743,1
744,1
745,2
746,3
747,2
748,3
749,4
750,2
751,3
752,2
753,3
754,2
755,1
756,2
757,3
758,2
759,2
760,2
761,1
762,2
763,3
764,3
765,5
766,2
767,2
768,3
769,3
770,1
771,5
772,2
773,3
774,3
775,1
776,3
777,2
778,5
779,3
780,2
781,5
782,2
783,2
784,2
785,2
786,4
787,5
788,5
789,1
790,1
791,1
792,2
793,1
794,3
795,3
796,3
797,1
798,2
799,2
800,2
801,5
802,1
803,1
804,1
805,1
806,1
807,2
808,1
809,5
810,3
811,2
812,3
813,2
814,3
815,2
816,4
817,1
818,1
819,2
820,3
821,5
822,2
823,1
824,4
825,5
826,5
827,1
828,2
829,3
830,2
831,2
832,5
833,1
834,2
835,5
836,3
837,4
838,1
839,2
840,2
841,2
842,5
843,1
844,1
845,2
846,2
847,1
848,5
849,5
850,3
851,2
852,2
853,2
854,1
855,2
856,3
857,2
858,1
859,1
860,4
861,3
862,2
863,2
864,1
865,3
866,2
867,3
868,5
869,2
870,5
871,5
872,5
873,2
874,2
875,1
876,5
877,5
878,1
879,2
880,5
881,5
882,5
883,1
884,1
885,2
886,5
887,3
888,1
889,2
890,5
891,3
892,5
893,1
894,4
895,5
896,1
897,2
898,3
899,4
900,1
901,2
902,1
903,4
904,3
905,1
906,1
907,3
908,1
909,3
910,3
911,3
912,1
913,2
914,1
915,1
916,4
917,3
918,1
919,5
920,1
921,1
922,1
923,5
924,1
925,2
926,1
927,2
928,2
929,4
930,3
931,5
932,3
933,2
934,2
935,5
936,3
937,1
938,5
939,2
940,3
941,1
942,1
943,4
944,3
945,5
946,3
947,1
948,2
949,3
950,1
951,1
952,1
953,1
954,3
955,1
956,2
957,2
958,4
959,4
960,2
961,1
962,1
963,1
964,2
965,3
966,2
967,5
968,2
969,1
970,1
971,4
972,3
973,4
974,2
975,4
976,2
977,1
978,5
979,2
980,2
981,2
982,2
983,3
984,1
985,2
986,4
987,4
988,4
989,4
990,4
991,1
992,2
993,3
994,4
995,2
996,1
997,4
998,1
999,2
1000,2
1001,2
1002,1
1003,4
1004,1
1005,2
1006,3
1007,3
1008,5
1009,1
1010,2
1011,2
1012,2
1013,5
1014,2
1015,1
1016,1
1017,5
1018,1
1019,2
1020,3
1021,3
1022,1
1023,1
1024,5
1025,2
1026,1
1027,3
1028,1
1029,3
1030,5
1031,3
1032,4
1033,2
1034,5
1035,5
1036,1
1037,4
1038,1
1039,1
1040,1
1041,5
1042,2
1043,5
1044,5
1045,4
1046,2
1047,2
1048,3
1049,2
1050,5
1051,4
1052,3
1053,3
1054,3
1055,1
1056,3
1057,2
1058,2
1059,1
1060,2
1061,1
1062,3
1063,1
1064,1
1065,5
1066,1
1067,3
1068,3
1069,1
1070,3
1071,3
1072,1
1073,2
1074,2
1075,1
1076,1
1077,5
1078,1
1079,1
1080,2
1081,2
1082,2
1083,3
1084,1
1085,2
1086,3
1087,5
1088,1
1089,1
1090,1
1091,3
1092,1
1093,2
1094,1
1095,5
1096,2
1097,1
1098,4
1099,1
1100,3
1101,4
1102,2
1103,4
1104,2
1105,1
1106,2
1107,1
1108,2
1109,3
1110,1
1111,2
1112,2
1113,1
1114,5
1115,3
1116,1
1117,1
1118,5
1119,3
1120,3
1121,2
1122,2
1123,2
1124,5
1125,5
1126,2
1127,2
1128,1
1129,4
1130,1
1131,1
1132,5
1133,2
1134,3
1135,1
1136,4
1137,2
1138,2
1139,2
1140,4
1141,1
1142,3
1143,2
1144,5
1145,3
1146,1
1147,4
1148,1
1149,2
1150,4
1151,2
1152,4
1153,1
1154,1
1155,2
1156,2
1157,5
1158,4
1159,1
1160,4
1161,1
1162,1
1163,2
1164,4
1165,1
1166,3
1167,3
1168,2
1169,5
1170,4
1171,4
1172,2
1173,4
1174,1
1175,4
1176,1
1177,1
1178,2
1179,4
1180,5
1181,1
1182,4
1183,5
1184,2
1185,1
1186,1
1187,1
1188,1
1189,1
1190,2
1191,3
1192,5
1193,4
1194,1
1195,2
1196,1
1197,3
1198,2
1199,3
1200,5
1201,2
1202,2
1203,3
1204,4
1205,1
1206,2
1207,5
1208,5
1209,5
1210,2
1211,2
1212,1
1213,2
1214,5
1215,4
1216,4
1217,3
1218,1
1219,1
1220,1
1221,1
1222,2
1223,3
1224,3
1225,5
1226,2
1227,2
1228,4
1229,4
1230,1
1231,3
1232,1
1233,3
1234,2
1235,1
1236,4
1237,1
1238,2
1239,3
1240,4
1241,1
1242,4
1243,3
1244,3
1245,1
1246,5
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,3
1254,2
1255,4
1256,4
1257,4
1258,3
1259,4
1260,4
1261,1
1262,3
1263,3
1264,4
1265,2
1266,2
1267,2
1268,3
1269,1
1270,2
1271,3
1272,4
1273,1
1274,1
1275,2
1276,5
1277,1
1278,3
1279,1
1280,3
1281,2
1282,3
1283,3
1284,5
1285,4
1286,1
1287,1
1288,1
1289,3
1290,1
1291,5
1292,1
1293,5
1294,4
1295,1
1296,1
1297,2
1298,2
1299,2
1300,2
1301,2
1302,5
1303,5
1304,2
1305,5
1306,3
1307,1
1308,3
1309,3
1310,4
1311,4
1312,3
1313,2
1314,3
1315,1
1316,1
1317,2
1318,1
1319,1
1320,3
1321,4
1322,1
1323,1
1324,1
1325,4
1326,4
1327,4
1328,2
1329,4
1330,1
1331,5
1332,3
1333,2
1334,1
1335,1
1336,5
1337,4
1338,4
1339,1
1340,3
1341,4
1342,1
1343,2
1344,4
1345,4
1346,1
1347,2
1348,3
1349,2
1350,1
1351,2
1352,1
1353,5
1354,2
1355,4
1356,4
1357,4
1358,1
1359,1
1360,4
1361,1
1362,2
1363,4
1364,1
1365,3
1366,4
1367,1
1368,3
1369,2
1370,2
1371,2
1372,1
1373,3
1374,3
1375,2
1376,5
1377,2
1378,3
1379,4
1380,1
1381,1
1382,4
1383,2
1384,4
1385,4
1386,2
1387,1
1388,1
1389,5
1390,4
1391,1
1392,5
1393,3
1394,5
1395,1
1396,4
1397,3
1398,4
1399,3
1400,5
1401,3
1402,1
1403,2
1404,3
1405,3
1406,1
1407,4
1408,1
1409,4
1410,2
1411,4
1412,2
1413,2
1414,4
1415,1
1416,5
1417,1
1418,5
1419,5
1420,1
1421,3
1422,1
1423,4
1424,2
1425,4
1426,1
1427,3
1428,1
1429,1
1430,4
1431,1
1432,2
1433,5
1434,2
1435,2
1436,3
1437,5
1438,2
1439,4
1440,5
1441,4
1442,1
1443,1
1444,5
1445,3
1446,4
1447,1
1448,1
1449,1
1450,3
1451,1
1452,1
1453,2
1454,4
1455,4
1456,3
1457,3
1458,4
1459,1
1460,3
1461,3
1462,3
1463,2
1464,3
1465,3
1466,5
1467,4
1468,5
1469,3
1470,4
1471,3
1472,1
1473,4
1474,3
1475,4
1476,1
1477,4
1478,3
1479,1
1480,3
1481,4
1482,3
1483,1
1484,4
1485,4
1486,2
1487,1
1488,4
1489,3
1490,5
1491,4
1492,4
1493,3
1494,1
1495,1
1496,4
1497,4
1498,4
1499,1
1500,1
1501,3
1502,1
1503,1
1504,4
1505,1
1506,1
1507,5
1508,4
1509,4
1510,3
1511,3
1512,2
1513,2
1514,3
1515,1
1516,2
1517,4
1518,4
1519,1
1520,1
1521,5
1522,1
1523,3
1524,4
1525,1
1526,2
1527,4
1528,3
1529,2
1530,3
1531,5
1532,4
1533,1
1534,4
1535,3
1536,4
1537,1
1538,1
1539,5
1540,5
1541,5
1542,4
1543,1
1544,4
1545,1
1546,1
1547,4
1548,4
1549,2
1550,2
1551,4
1552,1
1553,1
1554,2
1555,1
1556,2
1557,5
1558,5
1559,1
1560,1
1561,2
1562,1
1563,4
1564,2
1565,4
1566,3
1567,4
1568,4
1569,5
1570,1
1571,3
1572,4
1573,3
1574,5
1575,4
1576,4
1577,1
1578,2
1579,1
1580,3
1581,4
1582,1
1583,3
1584,4
1585,1
1586,4
1587,3
1588,4
1589,2
1590,3
1591,1
1592,4
1593,4
1594,4
1595,2
1596,4
1597,5
1598,2
1599,2
1600,1
1601,3
1602,1
1603,1
1604,4
1605,1
1606,3
1607,1
1608,5
1609,2
1610,1
1611,1
1612,1
1613,4
1614,1
1615,4
1616,1
1617,1
1618,4
1619,3
1620,1
1621,3
1622,4
1623,5
1624,1
1625,1
1626,1
1627,1
1628,1
1629,4
1630,1
1631,3
1632,4
1633,1
1634,4
1635,1
1636,2
1637,3
1638,3
1639,1
1640,4
1641,1
1642,4
1643,2
1644,1
1645,5
1646,4
1647,2
1648,5
1649,2
1650,1
1651,2
1652,1
1653,3
1654,1
1655,2
1656,4
1657,2
1658,1
1659,5
1660,4
1661,2
1662,2
1663,2
1664,2
1665,3
1666,4
1667,1
1668,1
1669,5
1670,4
1671,1
1672,4
1673,4
1674,2
1675,4
1676,2
1677,1
1678,4
1679,4
1680,3
1681,1
1682,4
1683,2
1684,4
1685,1
1686,4
1687,4
1688,2
1689,4
1690,4
1691,4
1692,1
1693,3
1694,1
1695,3
1696,4
1697,1
1698,4
1699,4
1700,3
1701,4
1702,1
1703,4
1704,3
1705,4
1706,4
1707,1
1708,4
1709,1
1710,1
1711,5
1712,1
1713,1
1714,3
1715,3
1716,1
1717,3
1718,4
1719,1
1720,5
1721,2
1722,4
1723,5
1724,3
1725,1
1726,4
1727,1
1728,4
1729,1
1730,4
1731,1
1732,4
1733,1
1734,4
1735,4
1736,2
1737,5
1738,1
1739,4
1740,4
1741,4
1742,2
1743,2
1744,4
1745,1
1746,5
1747,2
1748,2
1749,4
1750,4
1751,2
1752,4
1753,2
1754,5
1755,5
1756,4
1757,2
1758,2
1759,1
1760,4
1761,1
1762,4
1763,1
1764,2
1765,2
1766,4
1767,5
1768,4
1769,4
1770,2
1771,1
1772,1
1773,1
1774,3
1775,4
1776,4
1777,4
1778,5
1779,1
1780,3
1781,4
1782,4
1783,1
1784,3
1785,4
1786,4
1787,1
1788,4
1789,4
1790,2
1791,4
1792,2
1793,4
1794,3
1795,4
1796,3
1797,5
1798,4
1799,4
1800,5
1801,1
1802,2
1803,4
1804,2
1805,2
1806,2
1807,1
1808,3
1809,3
1810,2
1811,5
1812,1
1813,5
1814,1
1815,1
1816,2
1817,3
1818,1
1819,1
1820,5
1821,4
1822,4
1823,4
1824,1
1825,1
1826,2
1827,1
1828,3
1829,4
1830,4
1831,4
1832,4
1833,1
1834,4
1835,4
1836,5
1837,1
1838,4
1839,4
1840,4
1841,3
1842,1
1843,1
1844,1
1845,1
1846,4
1847,5
1848,2
1849,4
1850,3
1851,5
1852,4
1853,2
1854,4
1855,4
1856,5
1857,4
1858,3
1859,1
1860,4
1861,4
1862,4
1863,1
1864,1
1865,4
1866,4
1867,4
1868,4
1869,4
1870,1
1871,1
1872,4
1873,5
1874,2
1875,4
1876,3
1877,4
1878,4
1879,5
1880,4
1881,5
1882,2
1883,4
1884,4
1885,4
1886,3
1887,3
1888,4
1889,4
1890,4
1891,4
1892,2
1893,4
1894,1
1895,4
1896,1
1897,1
1898,4
1899,4
1900,4
1901,1
1902,2
1903,4
1904,3
1905,4
1906,1
1907,1
1908,1
1909,1
1910,2
1911,1
1912,2
1913,3
1914,4
1915,1
1916,5
1917,3
1918,4
1919,4
1920,5
1921,3
1922,1
1923,3
1924,1
1925,1
1926,4
1927,4
1928,4
1929,5
1930,4
1931,2
1932,4
1933,1
1934,5
1935,4
1936,4
1937,2
1938,4
1939,4
1940,1
1941,4
1942,4
1943,4
1944,4
1945,2
1946,4
1947,4
1948,4
1949,4
1950,5
1951,3
1952,3
1953,4
1954,3
1955,4
1956,1
1957,4
1958,4
1959,4
1960,5
1961,5
1962,2
1963,1
1964,5
1965,1
1966,5
1967,2
1968,3
1969,4
1970,2
1971,4
1972,4
1973,2
1974,1
1975,4
1976,3
1977,3
1978,2
1979,4
1980,1
1981,5
1982,4
1983,4
1984,4
1985,4
1986,4
1987,3
1988,4
1989,4
1990,4
1991,4
1992,4
1993,2
1994,5
1995,4
1996,3
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,1
2005,4
2006,4
2007,3
2008,4
2009,2
2010,3
2011,4
2012,2
2013,1
2014,2
2015,4
2016,5
2017,4
2018,1
2019,4
2020,1
2021,1
2022,4
2023,4
2024,2
2025,1
2026,2
2027,4
2028,4
2029,4
2030,2
2031,2
2032,4
2033,5
2034,4
2035,4
2036,2
2037,1
2038,2
2039,1
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,2
2048,4
2049,2
2050,1
2051,5
2052,5
2053,2
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,1
2063,4
2064,5
2065,4
2066,4
2067,2
2068,4
2069,4
2070,2
2071,4
2072,4
2073,4
2074,4
2075,4
2076,5
2077,4
2078,4
2079,4
2080,3
2081,2
2082,2
2083,4
2084,4
2085,1
2086,4
2087,4
2088,3
2089,4
2090,4
2091,3
2092,4
2093,3
2094,5
2095,3
2096,4
2097,4
2098,4
2099,4
2100,2
2101,1
2102,4
2103,5
2104,5
2105,4
2106,4
2107,4
2108,1
2109,4
2110,2
2111,4
2112,1
2113,3
2114,4
2115,4
2116,1
2117,1
2118,4
2119,1
2120,4
2121,3
2122,2
2123,1
2124,1
2125,3
2126,4
2127,3
2128,4
2129,1
2130,4
2131,4
2132,4
2133,4
2134,4
2135,2
2136,1
2137,2
2138,4
2139,4
2140,3
2141,3
2142,1
2143,1
2144,4
2145,1
2146,3
2147,4
2148,1
2149,4
2150,2
2151,4
2152,4
2153,4
2154,2
2155,3
2156,5
2157,4
2158,1
2159,5
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,1
2170,3
2171,4
2172,2
2173,5
2174,1
2175,4
2176,4
2177,5
2178,4
2179,4
2180,4
2181,4
2182,1
2183,4
2184,3
2185,1
2186,4
2187,4
2188,3
2189,5
2190,4
2191,4
2192,4
2193,3
2194,1
2195,1
2196,4
2197,4
2198,4
2199,1
2200,1
2201,4
2202,1
2203,3
2204,4
2205,3
2206,4
2207,4
2208,4
2209,4
2210,3
2211,4
2212,4
2213,4
2214,3
2215,5
2216,1
2217,4
2218,2
2219,4
2220,1
2221,4
2222,4
2223,2
2224,4
2225,4
2226,4
2227,2
2228,3
2229,4
2230,2
2231,5
2232,4
2233,4
2234,4
2235,4
2236,4
2237,1
2238,4
2239,5
2240,3
2241,4
2242,4
2243,4
2244,4
2245,2
2246,4
2247,4
2248,3
2249,4
2250,2
2251,2
2252,2
2253,4
2254,4
2255,4
2256,2
2257,4
2258,4
2259,4
2260,4
2261,1
2262,1
2263,4
2264,4
2265,5
2266,5
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,5
2274,4
2275,4
2276,2
2277,2
2278,5
2279,4
2280,4
2281,4
2282,4
2283,4
2284,2
2285,4
2286,1
2287,2
2288,4
2289,4
2290,4
2291,4
2292,2
2293,1
2294,4
2295,5
2296,4
2297,4
2298,3
2299,4
2300,1
2301,3
2302,4
2303,4
2304,4
2305,4
2306,2
2307,2
2308,4
2309,4
2310,4
2311,2
2312,4
2313,5
2314,5
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,5
2324,4
2325,4
2326,4
2327,4
2328,2
2329,4
2330,4
2331,4
2332,4
2333,3
2334,4
2335,4
2336,2
2337,1
2338,2
2339,4
2340,4
2341,4
2342,4
2343,4
2344,5
2345,4
2346,4
2347,5
2348,4
2349,5
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,1
2358,1
2359,4
2360,4
2361,2
2362,4
2363,5
2364,1
2365,4
2366,4
2367,2
2368,3
2369,4
2370,1
2371,4
2372,4
2373,3
2374,3
2375,4
2376,4
2377,4
2378,5
2379,4
2380,4
2381,4
2382,3
2383,4
2384,4
2385,3
2386,4
2387,3
2388,5
2389,4
2390,4
2391,4
2392,3
2393,5
2394,3
2395,4
2396,4
2397,3
2398,4
2399,4
2400,4
2401,2
2402,4
2403,5
2404,5
2405,4
2406,4
2407,2
2408,2
2409,4
2410,2
2411,5
2412,4
2413,4
2414,2
2415,3
2416,2
2417,4
2418,4
2419,4
2420,4
2421,2
2422,1
2423,1
2424,1
2425,4
2426,2
2427,4
2428,4
2429,4
2430,1
2431,4
2432,4
2433,4
2434,4
2435,2
2436,4
2437,4
2438,4
2439,3
2440,1
2441,4
2442,4
2443,4
2444,1
2445,1
2446,4
2447,2
2448,5
2449,4
2450,1
2451,4
2452,2
2453,4
2454,5
2455,1
2456,4
2457,4
2458,5
2459,4
2460,4
2461,4
2462,4
2463,3
2464,4
2465,1
2466,1
2467,4
2468,3
2469,1
2470,2
2471,5
2472,4
2473,3
2474,5
2475,4
2476,4
2477,4
2478,5
2479,3
2480,2
2481,4
2482,4
2483,4
2484,2
2485,5
2486,4
2487,3
2488,4
2489,2
2490,2
2491,4
2492,4
2493,4
2494,4
2495,2
2496,4
2497,4
2498,3
2499,4
2500,4
2501,3
2502,1
2503,4
2504,4
2505,4
2506,2
2507,4
2508,5
2509,4
2510,4
2511,4
2512,4
2513,5
2514,4
2515,3
2516,4
2517,4
2518,1
2519,2
2520,4
2521,1
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,3
2531,5
2532,1
2533,4
2534,4
2535,4
2536,4
2537,3
2538,4
2539,5
2540,4
2541,4
2542,4
2543,5
2544,4
2545,4
2546,1
2547,1
2548,4
2549,2
2550,4
2551,4
2552,4
2553,4
2554,4
2555,2
2556,4
2557,2
2558,2
2559,4
2560,4
2561,2
2562,4
2563,4
2564,1
2565,4
2566,4
2567,4
2568,5
2569,4
2570,1
2571,2
2572,4
2573,4
2574,4
2575,4
2576,4
2577,2
2578,5
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,5
2586,4
2587,2
2588,4
2589,5
2590,5
2591,4
2592,4
2593,3
2594,4
2595,1
2596,4
2597,3
2598,4
2599,4
2600,4
2601,4
2602,2
2603,4
2604,2
2605,4
2606,3
2607,1
2608,2
2609,4
2610,5
2611,4
2612,4
2613,1
2614,2
2615,2
2616,3
2617,3
2618,3
2619,4
2620,4
2621,3
2622,5
2623,3
2624,1
2625,4
2626,4
2627,2
2628,4
2629,4
2630,4
2631,2
2632,4
2633,2
2634,4
2635,5
2636,2
2637,4
2638,4
2639,3
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,1
2647,4
2648,1
2649,4
2650,3
2651,2
2652,4
2653,4
2654,2
2655,2
2656,1
2657,2
2658,4
2659,4
2660,4
2661,1
2662,4
2663,1
2664,1
2665,4
2666,4
2667,3
2668,1
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,2
2681,4
2682,3
2683,4
2684,1
2685,3
2686,4
2687,4
2688,4
2689,4
2690,4
2691,2
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,5
2699,2
2700,2
2701,4
2702,2
2703,4
2704,3
2705,5
2706,2
2707,4
2708,3
2709,4
2710,4
2711,2
2712,2
2713,4
2714,4
2715,1
2716,2
2717,4
2718,5
2719,3
2720,4
2721,3
2722,4
2723,4
2724,5
2725,4
2726,4
2727,3
2728,5
2729,1
2730,4
2731,2
2732,4
2733,5
2734,4
2735,2
2736,4
2737,4
2738,4
2739,2
2740,2
2741,4
2742,4
2743,3
2744,3
2745,5
2746,4
2747,4
2748,4
2749,5
2750,2
2751,4
2752,2
2753,1
2754,2
2755,5
2756,4
2757,4
2758,1
2759,4
2760,2
2761,5
2762,5
2763,4
2764,4
2765,3
2766,3
2767,1
2768,2
2769,4
2770,4
2771,1
2772,4
2773,3
2774,5
2775,1
2776,2
2777,2
2778,4
2779,4
2780,4
2781,4
2782,2
2783,5
2784,2
2785,2
2786,4
2787,2
2788,4
2789,4
2790,4
2791,5
2792,4
2793,4
2794,4
2795,4
2796,2
2797,1
2798,1
2799,2
2800,2
2801,4
2802,1
2803,3
2804,2
2805,3
2806,4
2807,4
2808,2
2809,5
2810,1
2811,4
2812,4
2813,4
2814,5
2815,1
2816,2
2817,5
2818,2
2819,2
2820,5
2821,3
2822,1
2823,2
2824,4
2825,2
2826,1
2827,2
2828,4
2829,4
2830,1
2831,2
2832,1
2833,4
2834,1
2835,3
2836,1
2837,2
2838,4
2839,4
2840,2
2841,4
2842,2
2843,5
2844,4
2845,4
2846,5
2847,2
2848,3
2849,3
2850,2
2851,4
2852,4
2853,2
2854,4
2855,4
2856,2
2857,2
2858,4
2859,4
2860,4
2861,4
2862,4
2863,3
2864,4
2865,5
2866,3
2867,2
2868,4
2869,4
2870,4
2871,2
2872,2
2873,3
2874,1
2875,1
2876,4
2877,4
2878,4
2879,4
2880,5
2881,4
2882,3
2883,2
2884,1
2885,2
2886,2
2887,4
2888,3
2889,1
2890,4
2891,3
2892,3
2893,2
2894,4
2895,4
2896,1
2897,4
2898,3
2899,4
2900,4
2901,5
2902,2
2903,2
2904,4
2905,2
2906,2
2907,5
2908,5
2909,2
2910,2
2911,1
2912,4
2913,4
2914,3
2915,3
2916,1
2917,2
2918,1
2919,1
2920,4
2921,4
2922,4
2923,1
2924,2
2925,2
2926,4
2927,2
2928,2
2929,3
2930,4
2931,4
2932,1
2933,4
2934,1
2935,2
2936,4
2937,2
2938,5
2939,4
2940,3
2941,5
2942,2
2943,4
2944,4
2945,5
2946,2
2947,4
2948,5
2949,1
2950,1
2951,4
2952,1
2953,4
2954,4
2955,2
2956,4
2957,4
2958,1
2959,1
2960,5
2961,1
2962,5
2963,2
2964,4
2965,4
2966,2
2967,2
2968,1
2969,5
2970,2
2971,4
2972,3
2973,4
2974,4
2975,4
2976,1
2977,4
2978,4
2979,1
2980,2
2981,4
2982,5
2983,2
2984,4
2985,2
2986,4
2987,4
2988,4
2989,3
2990,5
2991,5
2992,4
2993,5
2994,4
2995,4
2996,3
2997,1
2998,2
2999,2
