x
949,2
950,5
951,5
952,4
953,2
954,1
955,2
956,5
957,5
958,3
959,2
960,5
961,1
962,5
963,5
964,5
965,5
966,2
967,5
968,3
969,3
970,4
971,4
972,3
973,5
974,5
975,3
976,2
977,3
978,1
979,3
980,5
981,5
982,4
983,2
984,4
985,3
986,3
987,5
988,1
989,1
990,3
991,3
992,3
993,2
994,3
995,4
996,4
997,4
998,5
999,4
1000,2
1001,5
1002,3
1003,2
1004,4
1005,3
1006,5
1007,4
1008,5
1009,3
1010,3
1011,5
1012,4
1013,5
1014,3
1015,2
1016,2
1017,1
1018,5
1019,3
1020,3
1021,5
1022,1
1023,3
1024,5
1025,5
1026,1
1027,5
1028,2
1029,5
1030,1
1031,3
1032,3
1033,5
1034,2
1035,1
1036,5
1037,2
1038,1
1039,2
1040,4
1041,3
1042,1
1043,1
1044,4
1045,5
1046,5
1047,5
1048,1
1049,3
1050,1
1051,1
1052,4
1053,3
1054,3
1055,2
1056,3
1057,1
1058,4
1059,2
1060,3
1061,2
1062,2
1063,5
1064,2
1065,3
1066,1
1067,3
1068,5
1069,5
1070,2
1071,1
1072,5
1073,2
1074,1
1075,5
1076,2
1077,2
1078,5
1079,5
1080,2
1081,2
1082,3
1083,3
1084,5
1085,5
1086,1
1087,5
1088,5
1089,3
1090,5
1091,3
1092,2
1093,5
1094,3
1095,3
1096,2
1097,1
1098,3
1099,5
1100,5
1101,2
1102,5
1103,3
1104,5
1105,1
1106,3
1107,5
1108,4
1109,5
1110,2
1111,4
1112,5
1113,3
1114,4
1115,3
1116,4
1117,5
1118,3
1119,5
1120,3
1121,2
1122,5
1123,3
1124,3
1125,5
1126,5
1127,1
1128,5
1129,5
1130,1
1131,2
1132,3
1133,2
1134,3
1135,3
1136,1
1137,3
1138,1
1139,1
1140,3
1141,1
1142,3
1143,3
1144,5
1145,4
1146,5
1147,5
1148,1
1149,5
1150,3
1151,2
1152,5
1153,3
1154,3
1155,4
1156,5
1157,2
1158,3
1159,1
1160,2
1161,5
1162,4
1163,5
1164,3
1165,4
1166,3
1167,5
1168,4
1169,5
1170,5
1171,3
1172,3
1173,1
1174,4
1175,5
1176,4
1177,5
1178,3
1179,4
1180,5
1181,2
1182,2
1183,3
1184,4
1185,4
1186,5
1187,4
1188,5
1189,3
1190,4
1191,5
1192,4
1193,1
1194,3
1195,5
1196,5
1197,5
1198,5
1199,5
1200,3
1201,2
1202,4
1203,3
1204,5
1205,2
1206,3
1207,2
1208,5
1209,1
1210,3
1211,2
1212,3
1213,5
1214,5
1215,3
1216,1
1217,1
1218,1
1219,3
1220,5
1221,3
1222,1
1223,4
1224,3
1225,2
1226,5
1227,3
1228,5
1229,5
1230,5
1231,3
1232,5
1233,2
1234,1
1235,3
1236,3
1237,4
1238,4
1239,5
1240,2
1241,1
1242,5
1243,2
1244,3
1245,5
1246,4
1247,5
1248,3
1249,3
1250,4
1251,4
1252,2
1253,4
1254,5
1255,3
1256,4
1257,2
1258,2
1259,5
1260,3
1261,3
1262,5
1263,5
1264,5
1265,2
1266,5
1267,3
1268,4
1269,2
1270,4
1271,2
1272,4
1273,5
1274,2
1275,2
1276,4
1277,3
1278,4
1279,3
1280,2
1281,3
1282,2
1283,4
1284,5
1285,3
1286,5
1287,1
1288,5
1289,2
1290,2
1291,3
1292,2
1293,3
1294,2
1295,1
1296,5
1297,5
1298,5
1299,2
1300,5
1301,1
1302,5
1303,1
1304,5
1305,5
1306,3
1307,3
1308,3
1309,3
1310,1
1311,3
1312,1
1313,1
1314,2
1315,5
1316,2
1317,2
1318,4
1319,4
1320,3
1321,4
1322,2
1323,3
1324,2
1325,5
1326,5
1327,3
1328,5
1329,5
1330,2
1331,4
1332,5
1333,5
1334,5
1335,3
1336,4
1337,4
1338,4
1339,4
1340,5
1341,2
1342,5
1343,1
1344,2
1345,3
1346,5
1347,5
1348,4
1349,5
1350,2
1351,4
1352,5
1353,4
1354,4
1355,5
1356,3
1357,5
1358,5
1359,1
1360,3
1361,4
1362,4
1363,4
1364,4
1365,5
1366,5
1367,4
1368,5
1369,3
1370,4
1371,2
1372,2
1373,5
1374,2
1375,3
1376,3
1377,3
1378,5
1379,2
1380,2
1381,1
1382,3
1383,2
1384,4
1385,4
1386,5
1387,5
1388,4
1389,4
1390,4
1391,3
1392,5
1393,4
1394,5
1395,1
1396,2
1397,5
1398,4
1399,2
1400,4
1401,1
1402,2
1403,5
1404,3
1405,5
1406,2
1407,2
1408,5
1409,4
1410,5
1411,3
1412,4
1413,3
1414,3
1415,4
1416,1
1417,5
1418,1
1419,5
1420,1
1421,1
1422,5
1423,5
1424,4
1425,3
1426,4
1427,5
1428,2
1429,5
1430,5
1431,4
1432,5
1433,3
1434,3
1435,3
1436,2
1437,1
1438,5
1439,3
1440,4
1441,1
1442,4
1443,5
1444,5
1445,1
1446,4
1447,5
1448,5
1449,5
1450,2
1451,5
1452,5
1453,3
1454,5
1455,4
1456,2
1457,2
1458,4
1459,5
1460,2
1461,2
1462,3
1463,2
1464,4
1465,2
1466,1
1467,1
1468,4
1469,2
1470,4
1471,2
1472,5
1473,4
1474,2
1475,4
1476,4
1477,1
1478,5
1479,4
1480,2
1481,5
1482,2
1483,4
1484,2
1485,5
1486,4
1487,4
1488,3
1489,5
1490,4
1491,2
1492,1
1493,4
1494,4
1495,2
1496,5
1497,5
1498,4
1499,4
1500,4
1501,5
1502,2
1503,5
1504,5
1505,5
1506,4
1507,3
1508,4
1509,5
1510,5
1511,1
1512,2
1513,4
1514,4
1515,4
1516,2
1517,2
1518,3
1519,3
1520,2
1521,5
1522,3
1523,4
1524,4
1525,5
1526,5
1527,1
1528,5
1529,2
1530,4
1531,3
1532,4
1533,2
1534,3
1535,2
1536,1
1537,4
1538,5
1539,4
1540,2
1541,4
1542,5
1543,5
1544,1
1545,1
1546,4
1547,5
1548,4
1549,5
1550,5
1551,4
1552,4
1553,3
1554,3
1555,4
1556,5
1557,5
1558,3
1559,3
1560,5
1561,3
1562,1
1563,1
1564,5
1565,5
1566,3
1567,5
1568,4
1569,4
1570,3
1571,4
1572,2
1573,4
1574,4
1575,1
1576,5
1577,2
1578,4
1579,2
1580,1
1581,4
1582,4
1583,5
1584,3
1585,5
1586,2
1587,4
1588,5
1589,2
1590,4
1591,5
1592,4
1593,2
1594,4
1595,5
1596,3
1597,2
1598,5
1599,4
1600,4
1601,4
1602,3
1603,4
1604,1
1605,3
1606,3
1607,2
1608,5
1609,5
1610,2
1611,1
1612,5
1613,5
1614,4
1615,5
1616,2
1617,5
1618,3
1619,5
1620,5
1621,5
1622,4
1623,4
1624,5
1625,5
1626,4
1627,2
1628,5
1629,2
1630,4
1631,1
1632,5
1633,5
1634,5
1635,5
1636,4
1637,5
1638,2
1639,4
1640,5
1641,4
1642,5
1643,3
1644,3
1645,2
1646,2
1647,5
1648,4
1649,5
1650,4
1651,4
1652,3
1653,5
1654,5
1655,1
1656,5
1657,3
1658,5
1659,3
1660,5
1661,5
1662,2
1663,5
1664,3
1665,4
1666,3
1667,5
1668,1
1669,4
1670,3
1671,3
1672,3
1673,2
1674,2
1675,4
1676,5
1677,5
1678,5
1679,1
1680,4
1681,5
1682,4
1683,4
1684,3
1685,4
1686,3
1687,5
1688,4
1689,4
1690,2
1691,5
1692,2
1693,5
1694,4
1695,4
1696,3
1697,4
1698,4
1699,5
1700,5
1701,4
1702,4
1703,4
1704,4
1705,5
1706,4
1707,5
1708,2
1709,2
1710,4
1711,5
1712,4
1713,4
1714,2
1715,4
1716,5
1717,4
1718,5
1719,2
1720,5
1721,5
1722,5
1723,1
1724,5
1725,5
1726,2
1727,2
1728,5
1729,2
1730,4
1731,5
1732,1
1733,4
1734,1
1735,5
1736,2
1737,5
1738,4
1739,2
1740,5
1741,4
1742,4
1743,5
1744,4
1745,5
1746,4
1747,4
1748,5
1749,1
1750,5
1751,4
1752,4
1753,4
1754,3
1755,3
1756,4
1757,5
1758,1
1759,3
1760,3
1761,4
1762,4
1763,3
1764,3
1765,1
1766,1
1767,4
1768,3
1769,3
1770,4
1771,4
1772,5
1773,4
1774,5
1775,3
1776,3
1777,4
1778,1
1779,4
1780,4
1781,4
1782,3
1783,5
1784,5
1785,5
1786,2
1787,4
1788,4
1789,4
1790,5
1791,2
1792,4
1793,4
1794,5
1795,2
1796,4
1797,4
1798,5
1799,4
1800,4
1801,3
1802,4
1803,3
1804,4
1805,2
1806,4
1807,2
1808,1
1809,4
1810,4
1811,5
1812,3
1813,4
1814,3
1815,4
1816,3
1817,3
1818,4
1819,3
1820,5
1821,5
1822,2
1823,2
1824,3
1825,1
1826,1
1827,5
1828,2
1829,5
1830,5
1831,4
1832,4
1833,4
1834,5
1835,5
1836,3
1837,5
1838,2
1839,4
1840,4
1841,4
1842,3
1843,4
1844,5
1845,4
1846,4
1847,1
1848,5
1849,4
1850,4
1851,2
1852,5
1853,5
1854,5
1855,5
1856,3
1857,4
1858,2
1859,1
1860,1
1861,4
1862,3
1863,4
1864,2
1865,4
1866,1
1867,4
1868,2
1869,5
1870,4
1871,5
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,5
1879,5
1880,1
1881,1
1882,3
1883,4
1884,2
1885,4
1886,4
1887,1
1888,3
1889,4
1890,4
1891,4
1892,5
1893,4
1894,2
1895,4
1896,4
1897,4
1898,4
1899,3
1900,4
1901,5
1902,4
1903,5
1904,5
1905,4
1906,4
1907,4
1908,5
1909,4
1910,4
1911,4
1912,5
1913,5
1914,5
1915,2
1916,5
1917,3
1918,5
1919,5
1920,3
1921,4
1922,1
1923,2
1924,4
1925,4
1926,1
1927,4
1928,2
1929,5
1930,2
1931,5
1932,4
1933,4
1934,4
1935,1
1936,4
1937,3
1938,4
1939,1
1940,4
1941,4
1942,4
1943,3
1944,4
1945,4
1946,5
1947,4
1948,4
1949,4
1950,4
1951,3
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,5
1959,2
1960,4
1961,2
1962,4
1963,5
1964,4
1965,4
1966,4
1967,1
1968,4
1969,3
1970,5
1971,1
1972,5
1973,1
1974,3
1975,2
1976,4
1977,2
1978,3
1979,4
1980,5
1981,4
1982,3
1983,5
1984,4
1985,2
1986,2
1987,3
1988,4
1989,5
1990,1
1991,4
1992,4
1993,4
1994,2
1995,4
1996,4
1997,5
1998,4
1999,4
2000,4
2001,3
2002,1
2003,4
2004,4
2005,4
2006,2
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,5
2014,4
2015,4
2016,2
2017,3
2018,4
2019,2
2020,4
2021,3
2022,5
2023,4
2024,4
2025,4
2026,5
2027,4
2028,4
2029,5
2030,5
2031,4
2032,4
2033,3
2034,5
2035,4
2036,4
2037,4
2038,4
2039,4
2040,3
2041,3
2042,4
2043,4
2044,1
2045,4
2046,4
2047,3
2048,5
2049,5
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,3
2058,4
2059,3
2060,5
2061,3
2062,5
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,5
2073,4
2074,1
2075,4
2076,4
2077,4
2078,3
2079,4
2080,4
2081,3
2082,4
2083,4
2084,1
2085,4
2086,4
2087,4
2088,2
2089,3
2090,3
2091,4
2092,4
2093,4
2094,5
2095,4
2096,4
2097,2
2098,4
2099,4
2100,2
2101,4
2102,4
2103,2
2104,1
2105,2
2106,4
2107,4
2108,4
2109,4
2110,3
2111,5
2112,4
2113,1
2114,4
2115,4
2116,4
2117,4
2118,5
2119,4
2120,1
2121,3
2122,4
2123,5
2124,2
2125,4
2126,4
2127,5
2128,5
2129,4
2130,4
2131,2
2132,3
2133,5
2134,2
2135,2
2136,4
2137,5
2138,4
2139,4
2140,4
2141,4
2142,3
2143,5
2144,3
2145,4
2146,4
2147,2
2148,2
2149,5
2150,5
2151,5
2152,2
2153,4
2154,5
2155,4
2156,3
2157,4
2158,4
2159,4
2160,3
2161,2
2162,1
2163,4
2164,5
2165,1
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,5
2177,2
2178,4
2179,3
2180,1
2181,5
2182,4
2183,4
2184,1
2185,4
2186,4
2187,4
2188,4
2189,5
2190,4
2191,2
2192,5
2193,4
2194,4
2195,2
2196,1
2197,4
2198,4
2199,4
2200,2
2201,5
2202,4
2203,5
2204,4
2205,4
2206,4
2207,5
2208,4
2209,5
2210,2
2211,4
2212,2
2213,4
2214,4
2215,4
2216,4
2217,2
2218,4
2219,4
2220,4
2221,2
2222,1
2223,4
2224,3
2225,4
2226,5
2227,4
2228,3
2229,4
2230,4
2231,3
2232,2
2233,4
2234,3
2235,1
2236,4
2237,2
2238,4
2239,4
2240,4
2241,5
2242,1
2243,2
2244,4
2245,4
2246,4
2247,3
2248,4
2249,4
2250,2
2251,4
2252,3
2253,3
2254,3
2255,4
2256,4
2257,4
2258,3
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,5
2266,5
2267,4
2268,4
2269,3
2270,1
2271,4
2272,4
2273,4
2274,4
2275,4
2276,2
2277,4
2278,1
2279,4
2280,4
2281,3
2282,3
2283,4
2284,5
2285,4
2286,3
2287,2
2288,4
2289,4
2290,4
2291,3
2292,4
2293,5
2294,3
2295,4
2296,4
2297,4
2298,4
2299,3
2300,5
2301,4
2302,1
2303,4
2304,4
2305,2
2306,4
2307,4
2308,5
2309,3
2310,2
2311,4
2312,4
2313,4
2314,4
2315,3
2316,3
2317,4
2318,4
2319,4
2320,3
2321,4
2322,1
2323,1
2324,1
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,3
2337,4
2338,4
2339,4
2340,2
2341,2
2342,4
2343,4
2344,3
2345,5
2346,3
2347,4
2348,4
2349,4
2350,4
2351,4
2352,1
2353,4
2354,4
2355,1
2356,4
2357,1
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,5
2366,5
2367,4
2368,4
2369,3
2370,4
2371,5
2372,4
2373,4
2374,4
2375,3
2376,4
2377,5
2378,4
2379,4
2380,2
2381,2
2382,4
2383,4
2384,5
2385,4
2386,1
2387,4
2388,4
2389,4
2390,2
2391,4
2392,2
2393,2
2394,1
2395,4
2396,4
2397,4
2398,2
2399,1
2400,2
2401,4
2402,4
2403,4
2404,4
2405,4
2406,1
2407,1
2408,4
2409,4
2410,3
2411,3
2412,4
2413,3
2414,1
2415,4
2416,3
2417,2
2418,3
2419,4
2420,3
2421,4
2422,4
2423,3
2424,5
2425,5
2426,5
2427,4
2428,3
2429,4
2430,4
2431,4
2432,5
2433,4
2434,4
2435,4
2436,4
2437,4
2438,3
2439,4
2440,4
2441,2
2442,5
2443,4
2444,4
2445,4
2446,4
2447,4
2448,5
2449,4
2450,1
2451,4
2452,5
2453,4
2454,4
2455,1
2456,5
2457,4
2458,4
2459,4
2460,1
2461,4
2462,4
2463,4
2464,4
2465,2
2466,4
2467,5
2468,5
2469,2
2470,5
2471,3
2472,4
2473,2
2474,1
2475,4
2476,4
2477,4
2478,1
2479,2
2480,3
2481,4
2482,4
2483,3
2484,1
2485,4
2486,2
2487,4
2488,3
2489,4
2490,3
2491,1
2492,4
2493,4
2494,4
2495,4
2496,3
2497,4
2498,4
2499,4
2500,2
2501,4
2502,4
2503,2
2504,4
2505,4
2506,4
2507,3
2508,4
2509,1
2510,4
2511,4
2512,4
2513,4
2514,1
2515,4
2516,2
2517,4
2518,4
2519,5
2520,4
2521,3
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,3
2531,4
2532,2
2533,1
2534,5
2535,4
2536,4
2537,4
2538,4
2539,2
2540,3
2541,4
2542,1
2543,4
2544,4
2545,4
2546,1
2547,4
2548,4
2549,5
2550,5
2551,4
2552,4
2553,4
2554,4
2555,3
2556,4
2557,3
2558,3
2559,5
2560,4
2561,3
2562,4
2563,4
2564,3
2565,5
2566,4
2567,4
2568,4
2569,1
2570,4
2571,5
2572,3
2573,5
2574,3
2575,4
2576,4
2577,4
2578,4
2579,3
2580,1
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,1
2588,4
2589,3
2590,4
2591,1
2592,1
2593,4
2594,4
2595,5
2596,4
2597,5
2598,4
2599,2
2600,4
2601,4
2602,4
2603,4
2604,3
2605,4
2606,4
2607,4
2608,2
2609,5
2610,5
2611,4
2612,3
2613,4
2614,1
2615,4
2616,5
2617,3
2618,2
2619,2
2620,2
2621,4
2622,4
2623,4
2624,2
2625,1
2626,2
2627,5
2628,4
2629,5
2630,4
2631,3
2632,4
2633,4
2634,4
2635,3
2636,4
2637,3
2638,4
2639,4
2640,1
2641,3
2642,4
2643,4
2644,1
2645,4
2646,2
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,5
2654,4
2655,5
2656,5
2657,3
2658,4
2659,3
2660,3
2661,5
2662,3
2663,4
2664,4
2665,4
2666,5
2667,4
2668,4
2669,4
2670,2
2671,5
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,2
2681,4
2682,4
2683,4
2684,4
2685,3
2686,4
2687,2
2688,4
2689,5
2690,2
2691,4
2692,3
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,3
2700,4
2701,4
2702,4
2703,4
2704,4
2705,2
2706,4
2707,4
2708,1
2709,3
2710,3
2711,3
2712,4
2713,2
2714,1
2715,3
2716,4
2717,2
2718,4
2719,3
2720,4
2721,4
2722,4
2723,5
2724,3
2725,4
2726,1
2727,4
2728,4
2729,2
2730,4
2731,4
2732,1
2733,4
2734,2
2735,5
2736,1
2737,4
2738,3
2739,1
2740,4
2741,4
2742,4
2743,4
2744,3
2745,3
2746,2
2747,4
2748,4
2749,2
2750,2
2751,1
2752,4
2753,4
2754,4
2755,1
2756,3
2757,4
2758,3
2759,5
2760,3
2761,1
2762,4
2763,5
2764,4
2765,3
2766,1
2767,1
2768,4
2769,3
2770,4
2771,5
2772,3
2773,4
2774,4
2775,5
2776,4
2777,2
2778,1
2779,5
2780,3
2781,3
2782,4
2783,4
2784,4
2785,3
2786,1
2787,3
2788,3
2789,3
2790,4
2791,3
2792,4
2793,4
2794,4
2795,1
2796,4
2797,4
2798,4
2799,4
2800,3
2801,5
2802,5
2803,3
2804,3
2805,4
2806,5
2807,3
2808,2
2809,3
2810,2
2811,4
2812,4
2813,3
2814,5
2815,4
2816,4
2817,4
2818,1
2819,5
2820,5
2821,3
2822,1
2823,3
2824,3
2825,1
2826,2
2827,5
2828,3
2829,4
2830,3
2831,3
2832,4
2833,4
2834,5
2835,3
2836,5
2837,4
2838,5
2839,2
2840,1
2841,3
2842,4
2843,3
2844,4
2845,3
2846,1
2847,4
2848,1
2849,3
2850,2
2851,2
2852,3
2853,4
2854,4
2855,3
2856,4
2857,3
2858,3
2859,4
2860,4
2861,4
2862,4
2863,2
2864,4
2865,1
2866,2
2867,3
2868,4
2869,4
2870,3
2871,3
2872,2
2873,5
2874,5
2875,4
2876,3
2877,1
2878,4
2879,4
2880,1
2881,4
2882,2
2883,3
2884,3
2885,3
2886,4
2887,2
2888,4
2889,2
2890,2
2891,4
2892,4
2893,5
2894,2
2895,4
2896,2
2897,4
2898,1
2899,3
2900,3
2901,4
2902,3
2903,3
2904,1
2905,3
2906,3
2907,5
2908,4
2909,4
2910,2
2911,2
2912,3
2913,5
2914,5
2915,4
2916,4
2917,4
2918,5
2919,3
2920,3
2921,4
2922,3
2923,3
2924,4
2925,5
2926,4
2927,5
2928,4
2929,3
2930,1
2931,4
2932,2
2933,1
2934,3
2935,4
2936,4
2937,4
2938,1
2939,3
2940,3
2941,4
2942,1
2943,5
2944,5
2945,5
2946,4
2947,4
2948,3
2949,4
2950,4
2951,5
2952,5
2953,1
2954,5
2955,1
2956,4
2957,3
2958,4
2959,4
2960,4
2961,3
2962,2
2963,3
2964,5
2965,1
2966,3
2967,4
2968,4
2969,2
2970,4
2971,4
2972,4
2973,5
2974,4
2975,4
2976,3
2977,4
2978,1
2979,3
2980,4
2981,3
2982,4
2983,4
2984,4
2985,2
2986,1
2987,1
2988,5
2989,1
2990,2
2991,4
2992,4
2993,2
2994,3
2995,3
2996,3
2997,2
2998,4
2999,5
