x
617,5
618,2
619,2
620,2
621,1
622,4
623,2
624,3
625,2
626,2
627,2
628,2
629,5
630,1
631,2
632,2
633,3
634,2
635,5
636,5
637,2
638,2
639,5
640,2
641,2
642,3
643,3
644,2
645,2
646,2
647,5
648,4
649,5
650,3
651,2
652,3
653,2
654,2
655,2
656,2
657,2
658,5
659,5
660,4
661,2
662,3
663,5
664,1
665,2
666,2
667,2
668,3
669,3
670,3
671,2
672,2
673,1
674,3
675,5
676,5
677,2
678,5
679,1
680,4
681,5
682,2
683,2
684,3
685,5
686,5
687,2
688,3
689,5
690,2
691,1
692,4
693,2
694,4
695,5
696,2
697,2
698,5
699,2
700,3
701,2
702,4
703,5
704,3
705,2
706,5
707,2
708,3
709,1
710,1
711,4
712,4
713,3
714,1
715,3
716,1
717,2
718,3
719,1
720,2
721,3
722,2
723,5
724,3
725,5
726,5
727,5
728,1
729,5
730,3
731,2
732,5
733,2
734,3
735,2
736,5
737,5
738,2
739,2
740,2
741,2
742,3
743,5
744,3
745,3
746,4
747,2
748,2
749,2
750,5
751,2
752,2
753,5
754,1
755,2
756,5
757,5
758,2
759,3
760,4
761,2
762,3
763,1
764,2
765,3
766,2
767,5
768,2
769,2
770,3
771,2
772,2
773,2
774,5
775,2
776,3
777,3
778,1
779,4
780,2
781,2
782,2
783,3
784,3
785,5
786,2
787,3
788,3
789,5
790,3
791,2
792,4
793,2
794,2
795,4
796,5
797,5
798,2
799,2
800,4
801,2
802,1
803,4
804,2
805,4
806,5
807,5
808,5
809,2
810,5
811,3
812,3
813,3
814,5
815,5
816,2
817,2
818,2
819,4
820,5
821,5
822,5
823,5
824,5
825,2
826,5
827,4
828,3
829,2
830,4
831,3
832,2
833,2
834,3
835,5
836,2
837,3
838,4
839,2
840,1
841,4
842,4
843,5
844,2
845,3
846,2
847,2
848,4
849,5
850,4
851,5
852,3
853,1
854,5
855,2
856,2
857,2
858,4
859,5
860,5
861,2
862,2
863,2
864,5
865,4
866,4
867,3
868,2
869,2
870,2
871,2
872,3
873,2
874,1
875,5
876,5
877,1
878,3
879,2
880,5
881,3
882,5
883,4
884,2
885,4
886,4
887,4
888,2
889,2
890,5
891,4
892,4
893,5
894,2
895,4
896,4
897,5
898,2
899,3
900,5
901,3
902,3
903,3
904,4
905,5
906,1
907,4
908,5
909,2
910,3
911,1
912,5
913,5
914,1
915,3
916,5
917,5
918,3
919,3
920,5
921,3
922,3
923,2
924,3
925,5
926,2
927,5
928,5
929,1
930,3
931,5
932,5
933,2
934,4
935,5
936,4
937,5
938,2
939,5
940,2
941,2
942,1
943,3
944,4
945,3
946,2
947,2
948,4
949,3
950,5
951,4
952,2
953,3
954,5
955,5
956,1
957,3
958,4
959,3
960,5
961,5
962,2
963,3
964,5
965,4
966,5
967,5
968,5
969,5
970,3
971,5
972,2
973,2
974,1
975,1
976,2
977,5
978,5
979,5
980,2
981,3
982,2
983,4
984,2
985,5
986,5
987,1
988,3
989,1
990,2
991,1
992,5
993,4
994,4
995,2
996,2
997,2
998,3
999,5
1000,2
1001,1
1002,1
1003,1
1004,5
1005,1
1006,3
1007,1
1008,5
1009,2
1010,3
1011,1
1012,2
1013,5
1014,1
1015,5
1016,2
1017,2
1018,2
1019,5
1020,1
1021,5
1022,3
1023,3
1024,4
1025,5
1026,2
1027,5
1028,2
1029,4
1030,2
1031,5
1032,5
1033,4
1034,5
1035,2
1036,3
1037,3
1038,5
1039,5
1040,4
1041,2
1042,2
1043,5
1044,3
1045,4
1046,5
1047,3
1048,4
1049,3
1050,2
1051,4
1052,4
1053,5
1054,1
1055,5
1056,5
1057,2
1058,4
1059,4
1060,1
1061,2
1062,2
1063,3
1064,2
1065,4
1066,1
1067,3
1068,2
1069,3
1070,3
1071,5
1072,3
1073,2
1074,4
1075,2
1076,5
1077,2
1078,5
1079,3
1080,4
1081,5
1082,3
1083,5
1084,5
1085,3
1086,3
1087,5
1088,3
1089,3
1090,5
1091,2
1092,5
1093,5
1094,4
1095,5
1096,5
1097,5
1098,2
1099,5
1100,2
1101,2
1102,3
1103,5
1104,2
1105,3
1106,4
1107,2
1108,5
1109,3
1110,5
1111,3
1112,5
1113,2
1114,5
1115,4
1116,2
1117,5
1118,1
1119,5
1120,3
1121,1
1122,5
1123,2
1124,1
1125,2
1126,1
1127,5
1128,2
1129,5
1130,2
1131,5
1132,2
1133,2
1134,5
1135,4
1136,3
1137,5
1138,5
1139,4
1140,3
1141,2
1142,3
1143,2
1144,2
1145,4
1146,2
1147,4
1148,2
1149,4
1150,2
1151,2
1152,5
1153,5
1154,4
1155,5
1156,3
1157,5
1158,1
1159,2
1160,2
1161,2
1162,1
1163,5
1164,3
1165,2
1166,4
1167,3
1168,5
1169,1
1170,5
1171,4
1172,2
1173,1
1174,2
1175,5
1176,1
1177,5
1178,2
1179,2
1180,4
1181,1
1182,5
1183,1
1184,5
1185,5
1186,2
1187,1
1188,3
1189,3
1190,1
1191,1
1192,2
1193,1
1194,5
1195,1
1196,5
1197,5
1198,2
1199,1
1200,4
1201,5
1202,1
1203,4
1204,2
1205,5
1206,5
1207,5
1208,5
1209,2
1210,3
1211,4
1212,1
1213,2
1214,5
1215,2
1216,3
1217,2
1218,3
1219,5
1220,4
1221,2
1222,3
1223,2
1224,3
1225,5
1226,5
1227,2
1228,4
1229,4
1230,2
1231,2
1232,5
1233,4
1234,1
1235,1
1236,2
1237,3
1238,2
1239,5
1240,5
1241,5
1242,2
1243,5
1244,3
1245,4
1246,2
1247,2
1248,1
1249,1
1250,5
1251,3
1252,4
1253,5
1254,3
1255,2
1256,5
1257,1
1258,5
1259,2
1260,2
1261,1
1262,1
1263,3
1264,1
1265,2
1266,1
1267,3
1268,3
1269,5
1270,4
1271,2
1272,2
1273,2
1274,5
1275,5
1276,5
1277,5
1278,3
1279,5
1280,2
1281,1
1282,1
1283,1
1284,3
1285,1
1286,1
1287,5
1288,3
1289,3
1290,1
1291,2
1292,2
1293,3
1294,5
1295,3
1296,1
1297,5
1298,2
1299,5
1300,4
1301,5
1302,3
1303,5
1304,3
1305,2
1306,3
1307,3
1308,4
1309,1
1310,5
1311,5
1312,5
1313,4
1314,5
1315,4
1316,1
1317,5
1318,5
1319,2
1320,2
1321,2
1322,4
1323,2
1324,4
1325,5
1326,2
1327,4
1328,3
1329,5
1330,3
1331,3
1332,1
1333,1
1334,2
1335,1
1336,3
1337,2
1338,3
1339,5
1340,5
1341,2
1342,5
1343,3
1344,1
1345,5
1346,5
1347,5
1348,2
1349,1
1350,1
1351,2
1352,1
1353,3
1354,5
1355,4
1356,3
1357,2
1358,5
1359,5
1360,4
1361,1
1362,1
1363,5
1364,3
1365,1
1366,5
1367,2
1368,1
1369,5
1370,2
1371,3
1372,2
1373,5
1374,2
1375,5
1376,2
1377,1
1378,1
1379,1
1380,1
1381,5
1382,5
1383,1
1384,5
1385,2
1386,1
1387,3
1388,5
1389,3
1390,1
1391,5
1392,3
1393,2
1394,2
1395,2
1396,5
1397,3
1398,3
1399,2
1400,4
1401,2
1402,3
1403,1
1404,5
1405,5
1406,1
1407,2
1408,1
1409,2
1410,5
1411,4
1412,1
1413,5
1414,4
1415,3
1416,4
1417,5
1418,1
1419,1
1420,3
1421,5
1422,2
1423,5
1424,3
1425,3
1426,5
1427,1
1428,5
1429,1
1430,2
1431,1
1432,2
1433,2
1434,1
1435,4
1436,5
1437,4
1438,5
1439,4
1440,4
1441,5
1442,3
1443,5
1444,1
1445,2
1446,1
1447,5
1448,3
1449,5
1450,5
1451,1
1452,5
1453,2
1454,4
1455,2
1456,2
1457,3
1458,4
1459,5
1460,2
1461,1
1462,4
1463,1
1464,5
1465,5
1466,4
1467,3
1468,1
1469,5
1470,5
1471,5
1472,5
1473,3
1474,5
1475,5
1476,2
1477,5
1478,1
1479,1
1480,3
1481,3
1482,1
1483,5
1484,3
1485,3
1486,2
1487,3
1488,1
1489,1
1490,4
1491,1
1492,3
1493,1
1494,3
1495,5
1496,1
1497,1
1498,5
1499,1
1500,3
1501,5
1502,3
1503,1
1504,3
1505,5
1506,1
1507,1
1508,2
1509,5
1510,1
1511,3
1512,4
1513,1
1514,1
1515,3
1516,5
1517,5
1518,1
1519,1
1520,1
1521,3
1522,5
1523,3
1524,1
1525,2
1526,1
1527,5
1528,5
1529,4
1530,3
1531,1
1532,1
1533,1
1534,3
1535,3
1536,2
1537,2
1538,3
1539,5
1540,2
1541,1
1542,1
1543,5
1544,4
1545,5
1546,3
1547,1
1548,5
1549,2
1550,3
1551,2
1552,3
1553,4
1554,1
1555,5
1556,3
1557,5
1558,5
1559,4
1560,4
1561,4
1562,1
1563,5
1564,1
1565,5
1566,5
1567,1
1568,1
1569,2
1570,1
1571,5
1572,5
1573,2
1574,2
1575,5
1576,2
1577,4
1578,4
1579,5
1580,5
1581,2
1582,5
1583,1
1584,1
1585,2
1586,3
1587,1
1588,1
1589,4
1590,5
1591,3
1592,1
1593,4
1594,1
1595,1
1596,5
1597,2
1598,5
1599,3
1600,1
1601,3
1602,1
1603,3
1604,1
1605,5
1606,2
1607,3
1608,5
1609,1
1610,1
1611,1
1612,4
1613,2
1614,2
1615,3
1616,5
1617,3
1618,4
1619,5
1620,5
1621,1
1622,5
1623,3
1624,5
1625,4
1626,2
1627,5
1628,5
1629,5
1630,1
1631,5
1632,5
1633,1
1634,3
1635,5
1636,3
1637,1
1638,4
1639,5
1640,5
1641,5
1642,5
1643,1
1644,5
1645,3
1646,1
1647,5
1648,1
1649,5
1650,2
1651,2
1652,3
1653,3
1654,5
1655,1
1656,5
1657,1
1658,1
1659,2
1660,5
1661,5
1662,4
1663,5
1664,2
1665,2
1666,5
1667,2
1668,5
1669,5
1670,3
1671,5
1672,2
1673,1
1674,2
1675,5
1676,4
1677,1
1678,2
1679,2
1680,2
1681,2
1682,3
1683,3
1684,1
1685,5
1686,5
1687,5
1688,4
1689,1
1690,5
1691,1
1692,2
1693,1
1694,2
1695,5
1696,1
1697,1
1698,5
1699,3
1700,5
1701,1
1702,1
1703,2
1704,1
1705,1
1706,5
1707,5
1708,1
1709,1
1710,1
1711,2
1712,1
1713,5
1714,1
1715,1
1716,5
1717,5
1718,3
1719,1
1720,5
1721,1
1722,1
1723,3
1724,1
1725,5
1726,1
1727,5
1728,3
1729,1
1730,5
1731,1
1732,5
1733,4
1734,5
1735,5
1736,3
1737,3
1738,5
1739,3
1740,3
1741,1
1742,5
1743,4
1744,2
1745,1
1746,4
1747,5
1748,3
1749,5
1750,1
1751,5
1752,1
1753,3
1754,5
1755,1
1756,1
1757,5
1758,5
1759,1
1760,1
1761,2
1762,5
1763,4
1764,5
1765,1
1766,1
1767,2
1768,2
1769,1
1770,5
1771,4
1772,2
1773,2
1774,1
1775,2
1776,1
1777,2
1778,4
1779,4
1780,1
1781,2
1782,2
1783,1
1784,1
1785,5
1786,5
1787,2
1788,1
1789,4
1790,1
1791,1
1792,5
1793,5
1794,3
1795,1
1796,1
1797,1
1798,4
1799,5
1800,3
1801,1
1802,1
1803,5
1804,3
1805,1
1806,1
1807,5
1808,1
1809,1
1810,2
1811,1
1812,2
1813,1
1814,3
1815,1
1816,3
1817,4
1818,1
1819,1
1820,4
1821,5
1822,2
1823,1
1824,4
1825,2
1826,1
1827,2
1828,2
1829,2
1830,5
1831,5
1832,3
1833,3
1834,2
1835,4
1836,5
1837,5
1838,5
1839,2
1840,3
1841,5
1842,5
1843,4
1844,1
1845,1
1846,1
1847,1
1848,5
1849,5
1850,2
1851,5
1852,3
1853,1
1854,1
1855,2
1856,1
1857,5
1858,4
1859,5
1860,1
1861,1
1862,3
1863,5
1864,5
1865,1
1866,4
1867,2
1868,1
1869,3
1870,4
1871,1
1872,2
1873,1
1874,3
1875,1
1876,4
1877,1
1878,3
1879,5
1880,1
1881,1
1882,1
1883,5
1884,5
1885,1
1886,1
1887,1
1888,1
1889,1
1890,5
1891,5
1892,1
1893,4
1894,4
1895,2
1896,1
1897,3
1898,1
1899,1
1900,4
1901,4
1902,2
1903,1
1904,1
1905,1
1906,5
1907,1
1908,3
1909,3
1910,1
1911,1
1912,1
1913,1
1914,1
1915,5
1916,1
1917,5
1918,5
1919,1
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,3
1927,5
1928,5
1929,5
1930,3
1931,5
1932,2
1933,5
1934,5
1935,3
1936,1
1937,5
1938,4
1939,3
1940,1
1941,1
1942,4
1943,1
1944,3
1945,5
1946,3
1947,5
1948,5
1949,1
1950,1
1951,1
1952,4
1953,1
1954,2
1955,1
1956,5
1957,4
1958,1
1959,1
1960,1
1961,2
1962,1
1963,5
1964,1
1965,1
1966,1
1967,2
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,4
1975,3
1976,3
1977,3
1978,5
1979,1
1980,1
1981,1
1982,4
1983,4
1984,1
1985,5
1986,4
1987,5
1988,4
1989,2
1990,3
1991,1
1992,2
1993,1
1994,5
1995,1
1996,2
1997,5
1998,1
1999,3
2000,3
2001,2
2002,1
2003,5
2004,4
2005,1
2006,1
2007,1
2008,1
2009,1
2010,3
2011,1
2012,1
2013,5
2014,1
2015,2
2016,4
2017,1
2018,3
2019,1
2020,1
2021,3
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,5
2029,1
2030,1
2031,3
2032,2
2033,2
2034,3
2035,1
2036,2
2037,5
2038,2
2039,1
2040,1
2041,4
2042,1
2043,5
2044,1
2045,1
2046,5
2047,1
2048,1
2049,2
2050,5
2051,1
2052,2
2053,1
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,4
2061,1
2062,1
2063,2
2064,5
2065,2
2066,5
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,1
2074,2
2075,5
2076,4
2077,2
2078,5
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,5
2087,1
2088,4
2089,1
2090,1
2091,1
2092,2
2093,1
2094,1
2095,2
2096,1
2097,1
2098,1
2099,1
2100,1
2101,4
2102,1
2103,1
2104,1
2105,3
2106,2
2107,2
2108,1
2109,1
2110,1
2111,5
2112,1
2113,1
2114,3
2115,1
2116,3
2117,1
2118,3
2119,4
2120,3
2121,1
2122,1
2123,2
2124,5
2125,1
2126,4
2127,1
2128,4
2129,1
2130,1
2131,1
2132,5
2133,1
2134,2
2135,1
2136,3
2137,1
2138,1
2139,5
2140,5
2141,1
2142,5
2143,1
2144,3
2145,2
2146,5
2147,3
2148,1
2149,3
2150,1
2151,5
2152,1
2153,1
2154,1
2155,1
2156,2
2157,5
2158,2
2159,1
2160,3
2161,3
2162,5
2163,1
2164,5
2165,3
2166,1
2167,5
2168,1
2169,2
2170,1
2171,1
2172,1
2173,2
2174,3
2175,4
2176,1
2177,5
2178,4
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,5
2189,3
2190,1
2191,2
2192,4
2193,5
2194,1
2195,1
2196,4
2197,1
2198,1
2199,1
2200,1
2201,5
2202,1
2203,3
2204,5
2205,1
2206,1
2207,3
2208,4
2209,1
2210,1
2211,1
2212,3
2213,5
2214,1
2215,5
2216,1
2217,1
2218,1
2219,5
2220,1
2221,5
2222,3
2223,1
2224,1
2225,1
2226,1
2227,1
2228,3
2229,1
2230,1
2231,3
2232,5
2233,1
2234,2
2235,1
2236,5
2237,1
2238,1
2239,1
2240,1
2241,1
2242,2
2243,3
2244,1
2245,2
2246,4
2247,1
2248,3
2249,1
2250,1
2251,1
2252,1
2253,5
2254,1
2255,4
2256,3
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,3
2264,2
2265,2
2266,2
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,5
2278,1
2279,1
2280,4
2281,1
2282,1
2283,1
2284,1
2285,1
2286,3
2287,1
2288,4
2289,1
2290,2
2291,2
2292,4
2293,1
2294,5
2295,1
2296,2
2297,3
2298,1
2299,1
2300,1
2301,2
2302,1
2303,5
2304,2
2305,1
2306,1
2307,1
2308,1
2309,2
2310,5
2311,1
2312,4
2313,1
2314,1
2315,3
2316,1
2317,1
2318,5
2319,3
2320,1
2321,1
2322,1
2323,1
2324,2
2325,2
2326,1
2327,2
2328,1
2329,4
2330,4
2331,4
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,4
2340,1
2341,1
2342,1
2343,1
2344,2
2345,1
2346,3
2347,1
2348,1
2349,2
2350,5
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,4
2359,1
2360,1
2361,4
2362,4
2363,1
2364,4
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,5
2372,1
2373,1
2374,2
2375,1
2376,4
2377,5
2378,1
2379,1
2380,1
2381,1
2382,5
2383,1
2384,1
2385,3
2386,3
2387,1
2388,1
2389,5
2390,1
2391,4
2392,1
2393,1
2394,1
2395,3
2396,1
2397,3
2398,1
2399,3
2400,4
2401,1
2402,1
2403,3
2404,4
2405,3
2406,1
2407,3
2408,1
2409,1
2410,2
2411,1
2412,4
2413,4
2414,1
2415,1
2416,2
2417,2
2418,1
2419,2
2420,1
2421,1
2422,2
2423,3
2424,2
2425,1
2426,2
2427,1
2428,1
2429,2
2430,5
2431,5
2432,5
2433,3
2434,5
2435,1
2436,2
2437,1
2438,1
2439,5
2440,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,3
2448,1
2449,1
2450,1
2451,1
2452,5
2453,1
2454,5
2455,1
2456,2
2457,4
2458,1
2459,5
2460,1
2461,1
2462,4
2463,1
2464,1
2465,1
2466,4
2467,1
2468,1
2469,1
2470,3
2471,1
2472,5
2473,1
2474,3
2475,2
2476,4
2477,1
2478,3
2479,4
2480,1
2481,1
2482,1
2483,4
2484,3
2485,2
2486,1
2487,1
2488,1
2489,4
2490,1
2491,3
2492,1
2493,2
2494,1
2495,2
2496,4
2497,1
2498,1
2499,1
2500,1
2501,2
2502,1
2503,1
2504,1
2505,3
2506,1
2507,3
2508,5
2509,1
2510,1
2511,1
2512,2
2513,1
2514,4
2515,1
2516,1
2517,4
2518,1
2519,3
2520,1
2521,1
2522,5
2523,1
2524,2
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,1
2535,4
2536,5
2537,1
2538,1
2539,1
2540,1
2541,1
2542,3
2543,1
2544,4
2545,1
2546,1
2547,1
2548,4
2549,1
2550,1
2551,5
2552,1
2553,2
2554,1
2555,1
2556,1
2557,1
2558,2
2559,1
2560,2
2561,2
2562,5
2563,1
2564,2
2565,1
2566,1
2567,2
2568,5
2569,1
2570,1
2571,1
2572,4
2573,4
2574,1
2575,2
2576,5
2577,2
2578,1
2579,1
2580,1
2581,1
2582,1
2583,2
2584,4
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,4
2592,1
2593,2
2594,1
2595,4
2596,4
2597,1
2598,1
2599,5
2600,3
2601,1
2602,5
2603,1
2604,3
2605,1
2606,1
2607,1
2608,1
2609,1
2610,2
2611,1
2612,2
2613,1
2614,1
2615,3
2616,5
2617,5
2618,1
2619,2
2620,1
2621,4
2622,1
2623,1
2624,5
2625,2
2626,2
2627,3
2628,3
2629,3
2630,1
2631,1
2632,1
2633,3
2634,1
2635,4
2636,3
2637,5
2638,1
2639,5
2640,1
2641,2
2642,1
2643,1
2644,1
2645,2
2646,1
2647,2
2648,1
2649,1
2650,4
2651,2
2652,1
2653,4
2654,3
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,5
2662,1
2663,5
2664,5
2665,1
2666,3
2667,2
2668,1
2669,1
2670,2
2671,2
2672,5
2673,2
2674,1
2675,1
2676,5
2677,1
2678,5
2679,5
2680,1
2681,1
2682,3
2683,5
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,3
2693,1
2694,1
2695,1
2696,1
2697,2
2698,1
2699,3
2700,1
2701,5
2702,3
2703,1
2704,1
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,1
2712,1
2713,1
2714,1
2715,1
2716,3
2717,1
2718,1
2719,4
2720,2
2721,2
2722,1
2723,2
2724,1
2725,3
2726,4
2727,2
2728,1
2729,3
2730,1
2731,1
2732,2
2733,1
2734,1
2735,1
2736,5
2737,2
2738,1
2739,4
2740,3
2741,1
2742,1
2743,3
2744,1
2745,1
2746,4
2747,1
2748,1
2749,3
2750,5
2751,4
2752,1
2753,1
2754,2
2755,1
2756,1
2757,1
2758,1
2759,2
2760,2
2761,3
2762,1
2763,1
2764,3
2765,3
2766,4
2767,1
2768,1
2769,4
2770,1
2771,2
2772,5
2773,2
2774,4
2775,1
2776,1
2777,5
2778,2
2779,4
2780,4
2781,2
2782,1
2783,3
2784,3
2785,5
2786,2
2787,1
2788,1
2789,1
2790,3
2791,4
2792,5
2793,2
2794,2
2795,1
2796,1
2797,1
2798,2
2799,4
2800,2
2801,2
2802,2
2803,1
2804,2
2805,1
2806,1
2807,1
2808,1
2809,1
2810,2
2811,5
2812,5
2813,5
2814,2
2815,2
2816,1
2817,5
2818,2
2819,3
2820,2
2821,3
2822,1
2823,1
2824,2
2825,4
2826,5
2827,1
2828,1
2829,4
2830,5
2831,5
2832,2
2833,4
2834,2
2835,2
2836,4
2837,3
2838,5
2839,2
2840,1
2841,2
2842,2
2843,1
2844,1
2845,1
2846,5
2847,2
2848,5
2849,1
2850,3
2851,4
2852,5
2853,2
2854,1
2855,1
2856,2
2857,2
2858,4
2859,1
2860,1
2861,4
2862,2
2863,3
2864,3
2865,2
2866,1
2867,1
2868,1
2869,2
2870,1
2871,1
2872,2
2873,2
2874,1
2875,1
2876,1
2877,1
2878,1
2879,3
2880,1
2881,4
2882,2
2883,1
2884,1
2885,1
2886,2
2887,2
2888,3
2889,5
2890,5
2891,1
2892,2
2893,4
2894,1
2895,1
2896,4
2897,2
2898,5
2899,2
2900,2
2901,1
2902,3
2903,5
2904,1
2905,3
2906,3
2907,2
2908,1
2909,1
2910,5
2911,3
2912,1
2913,1
2914,1
2915,4
2916,2
2917,2
2918,1
2919,2
2920,2
2921,4
2922,4
2923,2
2924,2
2925,5
2926,1
2927,1
2928,3
2929,3
2930,5
2931,2
2932,5
2933,5
2934,1
2935,1
2936,2
2937,2
2938,1
2939,2
2940,2
2941,3
2942,1
2943,1
2944,1
2945,5
2946,1
2947,2
2948,4
2949,1
2950,4
2951,2
2952,1
2953,1
2954,4
2955,2
2956,2
2957,1
2958,4
2959,5
2960,5
2961,1
2962,5
2963,1
2964,1
2965,2
2966,1
2967,4
2968,5
2969,4
2970,2
2971,1
2972,1
2973,1
2974,2
2975,3
2976,2
2977,5
2978,4
2979,2
2980,1
2981,1
2982,3
2983,1
2984,1
2985,1
2986,5
2987,1
2988,1
2989,5
2990,2
2991,1
2992,4
2993,2
2994,1
2995,2
2996,1
2997,1
2998,3
2999,4
