x
1,5
2,5
3,4
4,5
5,5
6,1
7,5
8,5
9,4
10,4
11,5
12,5
13,5
14,5
15,1
16,5
17,5
18,4
19,5
20,5
21,4
22,4
23,5
24,1
25,1
26,5
27,5
28,1
29,5
30,5
31,4
32,5
33,4
34,5
35,5
36,5
37,4
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,1
47,1
48,5
49,1
50,4
51,4
52,5
53,5
54,5
55,5
56,4
57,5
58,5
59,5
60,5
61,4
62,5
63,5
64,4
65,5
66,5
67,1
68,1
69,5
70,5
71,4
72,2
73,1
74,5
75,1
76,5
77,5
78,5
79,5
80,5
81,4
82,5
83,1
84,5
85,4
86,5
87,4
88,1
89,1
90,1
91,5
92,4
93,1
94,1
95,5
96,5
97,2
98,4
99,4
100,1
101,1
102,5
103,5
104,2
105,4
106,4
107,4
108,4
109,2
110,5
111,4
112,5
113,4
114,4
115,1
116,5
117,4
118,1
119,5
120,5
121,2
122,4
123,1
124,4
125,5
126,1
127,4
128,4
129,4
130,5
131,4
132,2
133,5
134,4
135,5
136,4
137,5
138,1
139,5
140,4
141,4
142,5
143,4
144,4
145,4
146,2
147,4
148,4
149,2
150,5
151,5
152,5
153,2
154,4
155,5
156,4
157,1
158,4
159,1
160,5
161,4
162,4
163,1
164,1
165,4
166,4
167,4
168,4
169,5
170,2
171,1
172,4
173,4
174,3
175,5
176,5
177,2
178,5
179,4
180,2
181,5
182,2
183,5
184,2
185,5
186,1
187,4
188,4
189,4
190,4
191,5
192,5
193,5
194,1
195,5
196,4
197,5
198,1
199,4
200,5
201,5
202,4
203,5
204,5
205,5
206,1
207,4
208,1
209,5
210,5
211,4
212,1
213,1
214,4
215,4
216,5
217,2
218,4
219,5
220,1
221,5
222,1
223,4
224,5
225,4
226,1
227,4
228,1
229,1
230,5
231,4
232,5
233,4
234,5
235,4
236,5
237,5
238,4
239,5
240,4
241,4
242,4
243,5
244,2
245,1
246,5
247,5
248,4
249,4
250,5
251,1
252,4
253,4
254,2
255,2
256,4
257,4
258,5
259,5
260,4
261,2
262,5
263,1
264,4
265,2
266,4
267,2
268,2
269,1
270,5
271,5
272,4
273,5
274,4
275,4
276,4
277,4
278,2
279,4
280,2
281,3
282,5
283,5
284,4
285,5
286,5
287,4
288,4
289,5
290,2
291,4
292,4
293,2
294,4
295,2
296,5
297,4
298,4
299,4
300,1
301,5
302,2
303,4
304,5
305,2
306,1
307,5
308,1
309,4
310,4
311,5
312,3
313,4
314,4
315,4
316,2
317,3
318,4
319,4
320,1
321,1
322,2
323,4
324,4
325,4
326,5
327,1
328,1
329,1
330,5
331,4
332,5
333,5
334,5
335,4
336,4
337,4
338,2
339,5
340,4
341,1
342,4
343,4
344,1
345,5
346,4
347,4
348,3
349,5
350,4
351,1
352,1
353,4
354,4
355,4
356,4
357,4
358,2
359,4
360,4
361,2
362,5
363,4
364,4
365,4
366,1
367,4
368,4
369,5
370,4
371,4
372,2
373,1
374,4
375,5
376,4
377,4
378,1
379,4
380,4
381,4
382,1
383,4
384,4
385,4
386,1
387,4
388,2
389,1
390,2
391,4
392,4
393,2
394,1
395,4
396,2
397,5
398,5
399,1
400,5
401,4
402,5
403,5
404,4
405,4
406,4
407,2
408,4
409,4
410,2
411,4
412,1
413,4
414,5
415,1
416,3
417,5
418,1
419,4
420,4
421,1
422,1
423,4
424,4
425,1
426,1
427,4
428,5
429,4
430,4
431,4
432,4
433,1
434,4
435,1
436,4
437,4
438,4
439,1
440,4
441,4
442,5
443,4
444,4
445,4
446,5
447,4
448,4
449,4
450,4
451,4
452,1
453,4
454,4
455,3
456,4
457,4
458,4
459,5
460,3
461,4
462,5
463,2
464,2
465,5
466,4
467,5
468,1
469,2
470,4
471,4
472,4
473,5
474,1
475,4
476,4
477,5
478,5
479,1
480,4
481,1
482,3
483,1
484,5
485,5
486,4
487,5
488,4
489,4
490,1
491,1
492,1
493,4
494,2
495,5
496,2
497,1
498,4
499,2
500,5
501,1
502,5
503,4
504,5
505,4
506,2
507,5
508,4
509,2
510,4
511,4
512,1
513,4
514,3
515,2
516,5
517,2
518,4
519,4
520,2
521,4
522,4
523,5
524,4
525,2
526,4
527,4
528,2
529,2
530,2
531,4
532,4
533,2
534,4
535,5
536,5
537,2
538,4
539,1
540,4
541,4
542,4
543,2
544,2
545,4
546,5
547,1
548,2
549,3
550,5
551,4
552,2
553,4
554,3
555,1
556,3
557,4
558,2
559,4
560,2
561,4
562,2
563,4
564,1
565,1
566,5
567,5
568,4
569,4
570,4
571,4
572,2
573,1
574,1
575,4
576,3
577,2
578,5
579,4
580,1
581,4
582,2
583,5
584,4
585,2
586,3
587,5
588,4
589,4
590,4
591,4
592,1
593,5
594,4
595,2
596,4
597,5
598,4
599,2
600,2
601,2
602,1
603,4
604,4
605,4
606,3
607,5
608,1
609,4
610,5
611,4
612,4
613,4
614,4
615,2
616,3
617,4
618,4
619,4
620,4
621,5
622,4
623,2
624,4
625,4
626,4
627,4
628,5
629,5
630,4
631,4
632,4
633,2
634,1
635,2
636,5
637,4
638,5
639,4
640,4
641,4
642,4
643,4
