x
374,3
375,4
376,3
377,3
378,3
379,4
380,3
381,3
382,5
383,3
384,3
385,3
386,5
387,3
388,3
389,5
390,3
391,2
392,5
393,2
394,3
395,3
396,5
397,3
398,2
399,4
400,4
401,5
402,4
403,3
404,4
405,4
406,3
407,3
408,3
409,2
410,3
411,5
412,3
413,4
414,5
415,3
416,1
417,3
418,4
419,5
420,3
421,5
422,5
423,3
424,3
425,5
426,5
427,4
428,3
429,3
430,3
431,5
432,5
433,3
434,3
435,3
436,3
437,3
438,5
439,3
440,3
441,4
442,3
443,3
444,3
445,4
446,3
447,3
448,3
449,3
450,3
451,5
452,3
453,3
454,4
455,1
456,3
457,3
458,3
459,4
460,3
461,4
462,2
463,2
464,4
465,3
466,4
467,3
468,5
469,5
470,2
471,3
472,3
473,3
474,4
475,5
476,3
477,3
478,3
479,3
480,4
481,4
482,1
483,5
484,1
485,5
486,4
487,4
488,3
489,4
490,3
491,5
492,5
493,3
494,4
495,2
496,4
497,2
498,5
499,3
500,2
501,4
502,5
503,4
504,3
505,4
506,3
507,2
508,3
509,2
510,3
511,4
512,1
513,3
514,5
515,1
516,2
517,4
518,2
519,3
520,2
521,3
522,3
523,4
524,3
525,3
526,3
527,2
528,2
529,2
530,3
531,3
532,5
533,2
534,3
535,4
536,4
537,4
538,2
539,3
540,5
541,3
542,5
543,3
544,3
545,5
546,2
547,2
548,3
549,4
550,5
551,2
552,4
553,3
554,2
555,3
556,1
557,1
558,3
559,2
560,3
561,2
562,3
563,2
564,3
565,5
566,4
567,4
568,3
569,5
570,3
571,3
572,3
573,2
574,5
575,5
576,3
577,1
578,2
579,4
580,3
581,3
582,2
583,3
584,3
585,2
586,3
587,1
588,5
589,4
590,3
591,3
592,3
593,3
594,4
595,3
596,2
597,3
598,4
599,3
600,2
601,2
602,5
603,3
604,3
605,3
606,1
607,4
608,3
609,4
610,3
611,3
612,3
613,3
614,3
615,2
616,1
617,3
618,3
619,4
620,3
621,2
622,2
623,3
624,3
625,2
626,3
627,3
628,4
629,4
630,3
631,3
632,3
633,2
634,5
635,2
636,4
637,3
638,4
639,3
640,3
641,3
642,3
643,3
644,2
645,2
646,5
647,3
648,4
649,2
650,1
651,3
652,3
653,3
654,4
655,4
656,3
657,3
658,3
659,1
660,4
661,3
662,2
663,2
664,2
665,3
666,2
667,1
668,5
669,3
670,2
671,3
672,4
673,2
674,3
675,2
676,4
677,2
678,3
679,2
680,3
681,1
682,5
683,3
684,5
685,2
686,3
687,3
688,2
689,3
690,4
691,3
692,5
693,2
694,4
695,3
696,3
697,4
698,1
699,1
700,5
701,5
702,4
703,1
704,4
705,1
706,3
707,4
708,5
709,3
710,4
711,3
712,2
713,4
714,2
715,2
716,1
717,2
718,4
719,3
720,2
721,3
722,4
723,3
724,2
725,2
726,3
727,3
728,4
729,2
730,4
731,4
732,3
733,3
734,3
735,2
736,3
737,3
738,2
739,1
740,2
741,2
742,3
743,4
744,5
745,3
746,4
747,1
748,3
749,4
750,3
751,4
752,3
753,3
754,3
755,4
756,3
757,3
758,3
759,2
760,3
761,4
762,1
763,5
764,3
765,3
766,3
767,4
768,4
769,2
770,5
771,3
772,4
773,2
774,4
775,3
776,5
777,3
778,3
779,5
780,2
781,2
782,3
783,3
784,5
785,3
786,1
787,5
788,5
789,3
790,5
791,2
792,2
793,3
794,2
795,4
796,4
797,2
798,2
799,3
800,3
801,3
802,5
803,2
804,2
805,2
806,2
807,2
808,3
809,2
810,4
811,3
812,3
813,3
814,3
815,1
816,2
817,2
818,3
819,4
820,5
821,3
822,2
823,1
824,5
825,5
826,3
827,4
828,3
829,5
830,2
831,3
832,5
833,2
834,4
835,1
836,2
837,3
838,3
839,3
840,5
841,2
842,2
843,3
844,3
845,3
846,2
847,5
848,5
849,4
850,3
851,3
852,3
853,3
854,3
855,4
856,3
857,1
858,2
859,2
860,1
861,3
862,2
863,4
864,3
865,4
866,2
867,5
868,3
869,5
870,5
871,5
872,3
873,3
874,2
875,5
876,5
877,2
878,3
879,5
880,5
881,2
882,2
883,3
884,2
885,5
886,4
887,2
888,3
889,5
890,4
891,4
892,4
893,5
894,2
895,5
896,2
897,3
898,1
899,2
900,3
901,2
902,1
903,4
904,2
905,4
906,4
907,2
908,4
909,4
910,3
911,4
912,2
913,3
914,2
915,2
916,1
917,2
918,2
919,3
920,5
921,2
922,2
923,2
924,5
925,2
926,3
927,2
928,3
929,3
930,1
931,4
932,5
933,4
934,3
935,3
936,5
937,4
938,2
939,5
940,3
941,4
942,2
943,2
944,1
945,4
946,5
947,4
948,2
949,2
950,3
951,4
952,2
953,5
954,2
955,2
956,2
957,2
958,4
959,2
960,3
961,1
962,1
963,3
964,2
965,2
966,2
967,3
968,4
969,3
970,5
971,3
972,2
973,2
974,4
975,1
976,3
977,1
978,3
979,5
980,5
981,3
982,3
983,3
984,3
985,4
986,2
987,3
988,1
989,1
990,1
991,2
992,1
993,1
994,4
995,2
996,3
997,4
998,1
999,2
1000,1
1001,2
1002,3
1003,3
1004,2
1005,1
1006,2
1007,4
1008,4
1009,5
1010,2
1011,3
1012,3
1013,2
1014,3
1015,5
1016,3
1017,2
1018,2
1019,2
1020,3
1021,4
1022,4
1023,2
1024,2
1025,5
1026,3
1027,3
1028,2
1029,4
1030,5
1031,2
1032,4
1033,4
1034,3
1035,5
1036,5
1037,2
1038,1
1039,2
1040,2
1041,2
1042,5
1043,3
1044,5
1045,5
1046,1
1047,3
1048,3
1049,4
1050,3
1051,5
1052,4
1053,3
1054,4
1055,4
1056,2
1057,4
1058,3
1059,5
1060,3
1061,2
1062,4
1063,5
1064,2
1065,4
1066,2
1067,5
1068,2
1069,4
1070,4
1071,2
1072,2
1073,4
1074,2
1075,3
1076,3
1077,2
1078,2
1079,5
1080,2
1081,2
1082,2
1083,3
1084,2
1085,3
1086,3
1087,4
1088,2
1089,3
1090,3
1091,4
1092,5
1093,3
1094,2
1095,2
1096,2
1097,4
1098,2
1099,3
1100,2
1101,5
1102,3
1103,1
1104,2
1105,4
1106,1
1107,3
1108,1
1109,2
1110,3
1111,2
1112,3
1113,4
1114,3
1115,2
1116,2
1117,5
1118,4
1119,2
1120,2
1121,5
1122,4
1123,3
1124,4
1125,3
1126,3
1127,5
1128,3
1129,5
1130,5
1131,3
1132,5
1133,3
1134,3
1135,2
1136,1
1137,2
1138,2
1139,5
1140,2
1141,3
1142,4
1143,2
1144,1
1145,3
1146,3
1147,1
1148,2
1149,4
1150,3
1151,5
1152,4
1153,2
1154,1
1155,2
1156,5
1157,3
1158,3
1159,1
1160,2
1161,2
1162,3
1163,5
1164,1
1165,2
1166,1
1167,2
1168,2
1169,3
1170,1
1171,2
1172,4
1173,4
1174,5
1175,1
1176,1
1177,3
1178,1
1179,2
1180,1
1181,2
1182,2
1183,3
1184,1
1185,5
1186,2
1187,1
1188,5
1189,3
1190,2
1191,2
1192,2
1193,2
1194,2
1195,3
1196,4
1197,5
1198,1
1199,3
1200,2
1201,3
1202,2
1203,4
1204,3
1205,2
1206,5
1207,3
1208,4
1209,3
1210,4
1211,2
1212,1
1213,2
1214,3
1215,5
1216,5
1217,3
1218,2
1219,3
1220,1
1221,1
1222,3
1223,4
1224,2
1225,3
1226,2
1227,2
1228,3
1229,2
1230,4
1231,4
1232,5
1233,3
1234,3
1235,1
1236,2
1237,4
1238,5
1239,2
1240,4
1241,3
1242,2
1243,1
1244,2
1245,3
1246,3
1247,1
1248,1
1249,4
1250,1
1251,2
1252,3
1253,1
1254,4
1255,4
1256,2
1257,5
1258,3
1259,3
1260,2
1261,2
1262,2
1263,4
1264,2
1265,3
1266,1
1267,4
1268,1
1269,1
1270,4
1271,1
1272,2
1273,4
1274,4
1275,1
1276,3
1277,1
1278,4
1279,2
1280,3
1281,1
1282,2
1283,3
1284,2
1285,5
1286,2
1287,4
1288,2
1289,4
1290,3
1291,4
1292,3
1293,4
1294,5
1295,1
1296,2
1297,2
1298,2
1299,4
1300,2
1301,5
1302,2
1303,5
1304,1
1305,2
1306,2
1307,3
1308,3
1309,5
1310,3
1311,5
1312,2
1313,5
1314,3
1315,5
1316,4
1317,2
1318,4
1319,4
1320,1
1321,1
1322,3
1323,1
1324,4
1325,3
1326,4
1327,2
1328,2
1329,3
1330,2
1331,2
1332,4
1333,1
1334,2
1335,2
1336,2
1337,1
1338,1
1339,1
1340,3
1341,1
1342,2
1343,4
1344,2
1345,5
1346,4
1347,3
1348,2
1349,2
1350,5
1351,1
1352,1
1353,2
1354,4
1355,1
1356,2
1357,3
1358,1
1359,1
1360,2
1361,3
1362,4
1363,3
1364,2
1365,3
1366,2
1367,5
1368,3
1369,1
1370,1
1371,1
1372,1
1373,2
1374,2
1375,1
1376,2
1377,3
1378,1
1379,2
1380,4
1381,1
1382,2
1383,4
1384,3
1385,3
1386,3
1387,2
1388,4
1389,4
1390,3
1391,5
1392,3
1393,4
1394,1
1395,1
1396,2
1397,3
1398,1
1399,1
1400,3
1401,2
1402,5
1403,1
1404,2
1405,5
1406,4
1407,5
1408,2
1409,1
1410,4
1411,1
1412,4
1413,5
1414,2
1415,3
1416,2
1417,4
1418,4
1419,2
1420,1
1421,2
1422,1
1423,3
1424,1
1425,3
1426,3
1427,1
1428,5
1429,2
1430,5
1431,5
1432,5
1433,2
1434,4
1435,2
1436,1
1437,3
1438,1
1439,2
1440,4
1441,2
1442,2
1443,1
1444,2
1445,5
1446,3
1447,4
1448,5
1449,3
1450,1
1451,5
1452,1
1453,2
1454,2
1455,5
1456,4
1457,1
1458,2
1459,2
1460,2
1461,4
1462,2
1463,2
1464,3
1465,1
1466,1
1467,4
1468,4
1469,1
1470,2
1471,4
1472,4
1473,4
1474,4
1475,1
1476,4
1477,5
1478,1
1479,5
1480,1
1481,1
1482,4
1483,2
1484,1
1485,4
1486,1
1487,5
1488,1
1489,2
1490,4
1491,1
1492,4
1493,2
1494,1
1495,1
1496,3
1497,2
1498,1
1499,4
1500,5
1501,1
1502,1
1503,4
1504,2
1505,2
1506,1
1507,1
1508,1
1509,2
1510,4
1511,4
1512,2
1513,1
1514,3
1515,1
1516,2
1517,2
1518,5
1519,4
1520,1
1521,1
1522,1
1523,4
1524,4
1525,3
1526,3
1527,4
1528,2
1529,1
1530,2
1531,2
1532,5
1533,2
1534,4
1535,1
1536,2
1537,3
1538,1
1539,4
1540,3
1541,4
1542,5
1543,1
1544,2
1545,1
1546,4
1547,1
1548,2
1549,2
1550,5
1551,5
1552,5
1553,1
1554,2
1555,1
1556,2
1557,2
1558,1
1559,3
1560,3
1561,1
1562,2
1563,2
1564,3
1565,3
1566,2
1567,5
1568,5
1569,3
1570,1
1571,3
1572,1
1573,4
1574,1
1575,1
1576,5
1577,2
1578,4
1579,1
1580,4
1581,5
1582,1
1583,1
1584,2
1585,3
1586,2
1587,4
1588,1
1589,2
1590,4
1591,1
1592,2
1593,1
1594,1
1595,2
1596,3
1597,4
1598,2
1599,1
1600,1
1601,1
1602,3
1603,1
1604,5
1605,3
1606,3
1607,4
1608,2
1609,4
1610,5
1611,2
1612,2
1613,1
1614,2
1615,4
1616,2
1617,5
1618,3
1619,2
1620,2
1621,2
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,2
1629,4
1630,1
1631,5
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,1
1641,2
1642,3
1643,3
1644,4
1645,2
1646,1
1647,2
1648,1
1649,3
1650,2
1651,2
1652,2
1653,1
1654,3
1655,5
1656,3
1657,3
1658,2
1659,2
1660,4
1661,2
1662,3
1663,2
1664,5
1665,1
1666,3
1667,3
1668,3
1669,3
1670,4
1671,4
1672,1
1673,2
1674,2
1675,2
1676,5
1677,1
1678,1
1679,1
1680,3
1681,1
1682,3
1683,2
1684,1
1685,1
1686,4
1687,2
1688,2
1689,1
1690,3
1691,1
1692,1
1693,2
1694,1
1695,3
1696,2
1697,1
1698,2
1699,4
1700,1
1701,2
1702,1
1703,1
1704,4
1705,1
1706,2
1707,1
1708,2
1709,4
1710,1
1711,1
1712,2
1713,1
1714,2
1715,2
1716,5
1717,2
1718,2
1719,4
1720,4
1721,2
1722,4
1723,4
1724,2
1725,3
1726,1
1727,5
1728,2
1729,4
1730,2
1731,1
1732,2
1733,4
1734,2
1735,1
1736,1
1737,2
1738,1
1739,2
1740,1
1741,1
1742,3
1743,2
1744,5
1745,2
1746,1
1747,1
1748,3
1749,3
1750,1
1751,2
1752,5
1753,3
1754,3
1755,1
1756,1
1757,3
1758,1
1759,3
1760,5
1761,1
1762,3
1763,3
1764,2
1765,1
1766,1
1767,2
1768,1
1769,2
1770,3
1771,3
1772,5
1773,1
1774,1
1775,1
1776,2
1777,2
1778,2
1779,4
1780,1
1781,1
1782,1
1783,5
1784,2
1785,4
1786,1
1787,1
1788,2
1789,4
1790,1
1791,1
1792,2
1793,1
1794,1
1795,3
1796,1
1797,1
1798,4
1799,1
1800,4
1801,5
1802,1
1803,1
1804,5
1805,2
1806,3
1807,1
1808,5
1809,3
1810,1
1811,3
1812,3
1813,3
1814,2
1815,2
1816,4
1817,3
1818,5
1819,2
1820,5
1821,2
1822,2
1823,3
1824,4
1825,2
1826,5
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,3
1834,2
1835,4
1836,1
1837,1
1838,1
1839,3
1840,1
1841,2
1842,1
1843,1
1844,5
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,5
1853,3
1854,1
1855,4
1856,5
1857,1
1858,3
1859,1
1860,4
1861,1
1862,5
1863,1
1864,4
1865,2
1866,1
1867,2
1868,1
1869,1
1870,2
1871,2
1872,1
1873,1
1874,1
1875,1
1876,1
1877,2
1878,2
1879,1
1880,5
1881,5
1882,3
1883,1
1884,4
1885,1
1886,1
1887,5
1888,1
1889,3
1890,1
1891,1
1892,1
1893,2
1894,1
1895,4
1896,4
1897,1
1898,1
1899,1
1900,1
1901,3
1902,1
1903,2
1904,1
1905,2
1906,1
1907,1
1908,2
1909,3
1910,1
1911,1
1912,4
1913,1
1914,2
1915,2
1916,2
1917,4
1918,2
1919,3
1920,2
1921,3
1922,4
1923,1
1924,2
1925,4
1926,1
1927,1
1928,5
1929,1
1930,4
1931,2
1932,4
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,3
1940,1
1941,2
1942,5
1943,1
1944,1
1945,1
1946,3
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,3
1954,1
1955,1
1956,1
1957,5
1958,2
1959,4
1960,4
1961,1
1962,4
1963,1
1964,2
1965,1
1966,1
1967,1
1968,5
1969,5
1970,3
1971,2
1972,5
1973,2
1974,5
1975,3
1976,1
1977,4
1978,3
1979,1
1980,2
1981,1
1982,3
1983,2
1984,1
1985,4
1986,3
1987,1
1988,2
1989,5
1990,1
1991,1
1992,1
1993,1
1994,1
1995,4
1996,1
1997,1
1998,2
1999,1
2000,1
2001,3
2002,5
2003,1
2004,1
2005,1
2006,4
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,2
2014,1
2015,1
2016,4
2017,3
2018,1
2019,3
2020,4
2021,1
2022,2
2023,3
2024,1
2025,1
2026,5
2027,1
2028,2
2029,1
2030,1
2031,2
2032,1
2033,3
2034,3
2035,1
2036,3
2037,1
2038,1
2039,1
2040,1
2041,3
2042,3
2043,1
2044,1
2045,5
2046,1
2047,1
2048,3
2049,2
2050,3
2051,2
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,3
2060,1
2061,3
2062,2
2063,5
2064,5
2065,3
2066,2
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,1
2074,5
2075,1
2076,1
2077,1
2078,3
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,5
2086,1
2087,1
2088,1
2089,4
2090,3
2091,1
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,1
2099,4
2100,1
2101,1
2102,4
2103,5
2104,4
2105,1
2106,1
2107,1
2108,3
2109,2
2110,1
2111,5
2112,1
2113,1
2114,1
2115,2
2116,1
2117,1
2118,2
2119,4
2120,1
2121,1
2122,2
2123,2
2124,1
2125,2
2126,1
2127,4
2128,3
2129,2
2130,2
2131,4
2132,1
2133,4
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,3
2141,2
2142,3
2143,1
2144,1
2145,4
2146,4
2147,2
2148,2
2149,1
2150,2
2151,2
2152,1
2153,3
2154,1
2155,1
2156,1
2157,3
2158,4
2159,5
2160,1
2161,2
2162,5
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,2
2175,1
2176,3
2177,5
2178,2
2179,1
2180,1
2181,5
2182,1
2183,1
2184,1
2185,2
2186,1
2187,4
2188,2
2189,1
2190,1
2191,5
2192,1
2193,1
2194,4
2195,2
2196,1
2197,2
2198,1
2199,1
2200,1
2201,2
2202,2
2203,2
2204,4
2205,1
2206,4
2207,1
2208,1
2209,1
2210,1
2211,4
2212,1
2213,1
2214,1
2215,1
2216,5
2217,2
2218,1
2219,3
2220,1
2221,1
2222,3
2223,1
2224,3
2225,4
2226,1
2227,3
2228,5
2229,1
2230,4
2231,1
2232,1
2233,1
2234,1
2235,2
2236,1
2237,5
2238,4
2239,1
2240,1
2241,1
2242,1
2243,3
2244,1
2245,1
2246,1
2247,4
2248,1
2249,3
2250,3
2251,3
2252,1
2253,1
2254,1
2255,3
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,2
2264,1
2265,1
2266,3
2267,5
2268,5
2269,1
2270,1
2271,1
2272,1
2273,1
2274,4
2275,1
2276,5
2277,1
2278,1
2279,3
2280,3
2281,1
2282,2
2283,1
2284,3
2285,1
2286,1
2287,1
2288,1
2289,2
2290,1
2291,1
2292,1
2293,1
2294,3
2295,2
2296,1
2297,5
2298,1
2299,1
2300,4
2301,1
2302,1
2303,2
2304,3
2305,4
2306,1
2307,1
2308,1
2309,3
2310,3
2311,1
2312,1
2313,1
2314,3
2315,5
2316,5
2317,5
2318,1
2319,1
2320,1
2321,3
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,3
2332,1
2333,1
2334,1
2335,4
2336,4
2337,1
2338,1
2339,3
2340,2
2341,3
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,5
2351,1
2352,5
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,2
2361,1
2362,1
2363,1
2364,5
2365,2
2366,1
2367,1
2368,1
2369,3
2370,4
2371,1
2372,2
2373,1
2374,1
2375,4
2376,4
2377,1
2378,1
2379,2
2380,5
2381,1
2382,1
2383,4
2384,1
2385,1
2386,1
2387,4
2388,5
2389,1
2390,1
2391,1
2392,4
2393,4
2394,1
2395,4
2396,1
2397,1
2398,1
2399,5
2400,5
2401,1
2402,1
2403,3
2404,1
2405,3
2406,5
2407,1
2408,1
2409,3
2410,4
2411,3
2412,1
2413,3
2414,1
2415,1
2416,1
2417,3
2418,2
2419,2
2420,2
2421,4
2422,2
2423,1
2424,3
2425,1
2426,1
2427,1
2428,2
2429,1
2430,1
2431,1
2432,1
2433,3
2434,1
2435,1
2436,1
2437,4
2438,1
2439,1
2440,1
2441,1
2442,2
2443,1
2444,2
2445,1
2446,3
2447,5
2448,1
2449,2
2450,1
2451,5
2452,1
2453,1
2454,1
2455,5
2456,1
2457,1
2458,1
2459,4
2460,1
2461,2
2462,2
2463,1
2464,4
2465,2
2466,5
2467,1
2468,4
2469,5
2470,1
2471,1
2472,5
2473,4
2474,3
2475,1
2476,1
2477,1
2478,3
2479,5
2480,1
2481,4
2482,1
2483,3
2484,1
2485,3
2486,5
2487,1
2488,1
2489,1
2490,1
2491,3
2492,1
2493,1
2494,1
2495,4
2496,1
2497,1
2498,4
2499,2
2500,1
2501,1
2502,1
2503,3
2504,5
2505,1
2506,1
2507,1
2508,5
2509,1
2510,1
2511,1
2512,2
2513,1
2514,3
2515,1
2516,2
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,3
2524,1
2525,5
2526,2
2527,1
2528,1
2529,1
2530,1
2531,1
2532,4
2533,3
2534,1
2535,5
2536,1
2537,1
2538,1
2539,5
2540,1
2541,2
2542,2
2543,1
2544,3
2545,1
2546,1
2547,1
2548,1
2549,3
2550,1
2551,3
2552,3
2553,2
2554,1
2555,3
2556,1
2557,3
2558,2
2559,1
2560,1
2561,5
2562,5
2563,1
2564,2
2565,3
2566,2
2567,3
2568,1
2569,1
2570,1
2571,3
2572,5
2573,1
2574,1
2575,1
2576,1
2577,5
2578,1
2579,3
2580,1
2581,5
2582,5
2583,1
2584,1
2585,2
2586,4
2587,1
2588,2
2589,4
2590,1
2591,1
2592,1
2593,1
2594,1
2595,3
2596,1
2597,3
2598,1
2599,4
2600,2
2601,1
2602,3
2603,1
2604,5
2605,1
2606,2
2607,3
2608,3
2609,4
2610,4
2611,1
2612,4
2613,1
2614,5
2615,4
2616,2
2617,2
2618,1
2619,3
2620,1
2621,1
2622,3
2623,1
2624,3
2625,1
2626,1
2627,5
2628,3
2629,1
2630,1
2631,5
2632,1
2633,4
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,2
2641,1
2642,2
2643,2
2644,1
2645,4
2646,1
2647,1
2648,3
2649,3
2650,2
2651,1
2652,1
2653,1
2654,2
2655,1
2656,2
2657,2
2658,1
2659,1
2660,4
2661,2
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,3
2674,1
2675,4
2676,1
2677,1
2678,2
2679,4
2680,1
2681,1
2682,3
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,3
2690,1
2691,1
2692,1
2693,1
2694,1
2695,4
2696,1
2697,1
2698,3
2699,3
2700,1
2701,3
2702,1
2703,4
2704,5
2705,3
2706,1
2707,4
2708,1
2709,1
2710,3
2711,3
2712,1
2713,1
2714,1
2715,2
2716,3
2717,1
2718,5
2719,4
2720,1
2721,1
2722,4
2723,1
2724,1
2725,5
2726,1
2727,1
2728,4
2729,2
2730,5
2731,1
2732,2
2733,1
2734,3
2735,1
2736,5
2737,1
2738,3
2739,1
2740,1
2741,3
2742,3
2743,4
2744,1
2745,4
2746,4
2747,1
2748,1
2749,1
2750,5
2751,3
2752,1
2753,3
2754,2
2755,3
2756,5
2757,1
2758,1
2759,2
2760,1
2761,3
2762,5
2763,5
2764,1
2765,3
2766,1
2767,4
2768,2
2769,3
2770,1
2771,1
2772,2
2773,1
2774,4
2775,5
2776,2
2777,3
2778,1
2779,1
2780,1
2781,3
2782,5
2783,3
2784,3
2785,3
2786,1
2787,3
2788,1
2789,1
2790,1
2791,5
2792,1
2793,1
2794,1
2795,3
2796,2
2797,2
2798,2
2799,3
2800,3
2801,1
2802,3
2803,4
2804,3
2805,4
2806,1
2807,3
2808,5
2809,2
2810,1
2811,1
2812,5
2813,2
2814,2
2815,3
2816,5
2817,3
2818,5
2819,4
2820,2
2821,3
2822,1
2823,3
2824,2
2825,3
2826,1
2827,1
2828,1
2829,2
2830,3
2831,2
2832,1
2833,2
2834,4
2835,5
2836,2
2837,3
2838,3
2839,3
2840,5
2841,1
2842,3
2843,4
2844,3
2845,1
2846,1
2847,3
2848,1
2849,1
2850,3
2851,1
2852,1
2853,1
2854,1
2855,4
2856,1
2857,5
2858,4
2859,3
2860,1
2861,1
2862,1
2863,3
2864,4
2865,2
2866,2
2867,2
2868,1
2869,3
2870,5
2871,1
2872,1
2873,5
2874,1
2875,4
2876,3
2877,2
2878,3
2879,3
2880,1
2881,4
2882,2
2883,1
2884,4
2885,4
2886,3
2887,1
2888,1
2889,2
2890,4
2891,1
2892,4
2893,1
2894,1
2895,5
2896,3
2897,3
2898,1
2899,3
2900,3
2901,5
2902,5
2903,3
2904,3
2905,2
2906,4
2907,4
2908,3
2909,2
2910,2
2911,1
2912,1
2913,1
2914,2
2915,3
2916,3
2917,1
2918,3
2919,3
2920,4
2921,1
2922,1
2923,2
2924,1
2925,2
2926,1
2927,3
2928,5
2929,1
2930,4
2931,5
2932,3
2933,1
2934,1
2935,1
2936,5
2937,3
2938,3
2939,1
2940,5
2941,2
2942,1
2943,2
2944,1
2945,1
2946,3
2947,1
2948,2
2949,4
2950,2
2951,5
2952,2
2953,5
2954,1
2955,3
2956,1
2957,1
2958,1
2959,3
2960,4
2961,3
2962,2
2963,2
2964,5
2965,3
2966,1
2967,1
2968,1
2969,1
2970,2
2971,1
2972,1
2973,1
2974,2
2975,3
2976,1
2977,5
2978,3
2979,1
2980,3
2981,1
2982,1
2983,1
2984,4
2985,5
2986,5
2987,2
2988,1
2989,5
2990,4
2991,1
2992,1
2993,4
2994,2
2995,3
2996,3
2997,3
2998,4
2999,1
