x
270,1
271,4
272,2
273,4
274,3
275,2
276,3
277,3
278,3
279,3
280,1
281,3
282,1
283,5
284,5
285,2
286,2
287,3
288,2
289,2
290,3
291,3
292,2
293,1
294,3
295,3
296,2
297,3
298,1
299,1
300,3
301,3
302,3
303,4
304,2
305,1
306,3
307,3
308,2
309,1
310,4
311,2
312,3
313,3
314,3
315,4
316,2
317,5
318,3
319,3
320,3
321,3
322,1
323,5
324,3
325,3
326,4
327,4
328,1
329,3
330,3
331,3
332,2
333,4
334,4
335,4
336,3
337,3
338,2
339,2
340,2
341,3
342,3
343,3
344,1
345,2
346,3
347,4
348,3
349,3
350,4
351,2
352,3
353,4
354,3
355,3
356,5
357,4
358,4
359,4
360,4
361,3
362,3
363,3
364,3
365,3
366,1
367,3
368,3
369,2
370,1
371,2
372,1
373,3
374,3
375,3
376,4
377,3
378,2
379,3
380,3
381,3
382,1
383,4
384,3
385,2
386,3
387,3
388,4
389,3
390,3
391,3
392,4
393,3
394,3
395,3
396,4
397,3
398,1
399,4
400,1
401,3
402,3
403,1
404,3
405,1
406,2
407,2
408,4
409,2
410,3
411,2
412,3
413,3
414,3
415,1
416,3
417,3
418,3
419,3
420,3
421,3
422,2
423,4
424,3
425,3
426,5
427,3
428,2
429,4
430,3
431,3
432,4
433,4
434,3
435,3
436,4
437,4
438,3
439,2
440,3
441,3
442,3
443,3
444,4
445,4
446,3
447,4
448,3
449,3
450,3
451,3
452,4
453,3
454,3
455,2
456,3
457,3
458,2
459,3
460,3
461,3
462,3
463,4
464,3
465,3
466,2
467,5
468,3
469,3
470,3
471,2
472,5
473,3
474,2
475,1
476,2
477,3
478,2
479,3
480,4
481,4
482,1
483,3
484,3
485,3
486,2
487,4
488,3
489,3
490,3
491,3
492,2
493,5
494,4
495,3
496,5
497,4
498,2
499,2
500,3
501,2
502,3
503,4
504,4
505,4
506,3
507,2
508,1
509,2
510,1
511,4
512,3
513,1
514,2
515,4
516,2
517,3
518,2
519,3
520,1
521,3
522,1
523,3
524,2
525,5
526,3
527,3
528,5
529,1
530,2
531,1
532,3
533,3
534,1
535,3
536,3
537,2
538,3
539,1
540,3
541,3
542,1
543,1
544,1
545,3
546,3
547,4
548,1
549,3
550,2
551,2
552,1
553,3
554,4
555,3
556,4
557,3
558,3
559,1
560,1
561,3
562,2
563,4
564,1
565,5
566,2
567,1
568,3
569,5
570,4
571,5
572,3
573,1
574,3
575,1
576,4
577,4
578,2
579,2
580,3
581,4
582,3
583,3
584,3
585,1
586,4
587,4
588,3
589,5
590,1
591,2
592,3
593,4
594,3
595,1
596,2
597,3
598,1
599,3
600,5
601,4
602,3
603,3
604,3
605,3
606,2
607,3
608,1
609,3
610,2
611,3
612,1
613,1
614,4
615,3
616,3
617,3
618,5
619,2
620,4
621,3
622,2
623,3
624,3
625,3
626,3
627,1
628,5
629,3
630,3
631,3
632,3
633,2
634,3
635,1
636,3
637,1
638,3
639,3
640,2
641,3
642,3
643,3
644,1
645,4
646,1
647,2
648,3
649,2
650,3
651,3
652,3
653,3
654,3
655,1
656,1
657,4
658,3
659,2
660,1
661,3
662,3
663,3
664,2
665,2
666,2
667,3
668,3
669,3
670,5
671,2
672,3
673,1
674,1
675,3
676,5
677,4
678,3
679,1
680,3
681,1
682,3
683,2
684,1
685,1
686,3
687,1
688,2
689,1
690,3
691,1
692,3
693,5
694,4
695,3
696,1
697,3
698,3
699,1
700,3
701,2
702,3
703,4
704,1
705,2
706,3
707,1
708,3
709,2
710,5
711,5
712,4
713,4
714,2
715,5
716,2
717,5
718,3
719,2
720,5
721,4
722,3
723,3
724,2
725,3
726,1
727,2
728,1
729,1
730,5
731,1
732,2
733,3
734,1
735,3
736,3
737,1
738,1
739,3
740,3
741,3
742,3
743,2
744,1
745,2
746,2
747,4
748,3
749,3
750,3
751,1
752,3
753,3
754,1
755,5
756,3
757,1
758,1
759,3
760,2
761,4
762,3
763,2
764,3
765,2
766,3
767,1
768,3
769,3
770,2
771,3
772,3
773,3
774,1
775,2
776,2
777,5
778,3
779,3
780,3
781,2
782,2
783,1
784,4
785,3
786,2
787,2
788,1
789,2
790,4
791,2
792,1
793,1
794,3
795,3
796,4
797,3
798,5
799,4
800,3
801,4
802,1
803,1
804,1
805,3
806,1
807,2
808,2
809,1
810,1
811,3
812,3
813,3
814,1
815,1
816,1
817,1
818,2
819,3
820,4
821,2
822,3
823,3
824,2
825,3
826,5
827,1
828,1
829,3
830,2
831,4
832,3
833,1
834,4
835,4
836,1
837,3
838,2
839,3
840,3
841,4
842,1
843,3
844,1
845,2
846,5
847,1
848,3
849,3
850,3
851,4
852,1
853,3
854,3
855,3
856,1
857,4
858,2
859,3
860,3
861,3
862,3
863,1
864,3
865,2
866,3
867,5
868,1
869,1
870,2
871,3
872,3
873,1
874,2
875,3
876,2
877,1
878,4
879,4
880,4
881,3
882,4
883,4
884,1
885,3
886,4
887,4
888,1
889,1
890,3
891,1
892,4
893,2
894,1
895,4
896,2
897,2
898,4
899,1
900,5
901,4
902,1
903,2
904,5
905,1
906,3
907,5
908,2
909,1
910,1
911,2
912,2
913,1
914,2
915,2
916,3
917,1
918,3
919,1
920,1
921,5
922,2
923,1
924,1
925,3
926,4
927,1
928,4
929,1
930,3
931,1
932,3
933,3
934,5
935,2
936,4
937,2
938,3
939,3
940,4
941,3
942,2
943,1
944,5
945,2
946,2
947,1
948,1
949,3
950,2
951,4
952,1
953,1
954,1
955,1
956,2
957,1
958,3
959,3
960,5
961,5
962,3
963,1
964,1
965,3
966,2
967,3
968,4
969,3
970,1
971,1
972,2
973,5
974,3
975,5
976,3
977,1
978,4
979,4
980,3
981,3
982,3
983,3
984,2
985,1
986,3
987,5
988,5
989,5
990,1
991,5
992,5
993,2
994,3
995,2
996,5
997,3
998,1
999,5
1000,1
1001,3
1002,3
1003,3
1004,1
1005,5
1006,1
1007,3
1008,2
1009,4
1010,1
1011,3
1012,3
1013,1
1014,3
1015,4
1016,3
1017,1
1018,1
1019,4
1020,1
1021,3
1022,2
1023,2
1024,1
1025,1
1026,4
1027,3
1028,3
1029,1
1030,2
1031,4
1032,2
1033,3
1034,4
1035,4
1036,5
1037,1
1038,1
1039,1
1040,4
1041,3
1042,4
1043,4
1044,3
1045,3
1046,2
1047,3
1048,4
1049,5
1050,2
1051,3
1052,2
1053,2
1054,3
1055,4
1056,1
1057,1
1058,1
1059,2
1060,4
1061,1
1062,2
1063,1
1064,4
1065,1
1066,2
1067,1
1068,2
1069,2
1070,1
1071,3
1072,3
1073,1
1074,1
1075,4
1076,1
1077,1
1078,1
1079,1
1080,3
1081,3
1082,2
1083,1
1084,3
1085,3
1086,2
1087,4
1088,3
1089,1
1090,1
1091,1
1092,2
1093,1
1094,3
1095,1
1096,4
1097,3
1098,1
1099,5
1100,2
1101,5
1102,1
1103,3
1104,5
1105,3
1106,5
1107,1
1108,3
1109,1
1110,1
1111,3
1112,3
1113,4
1114,2
1115,1
1116,1
1117,4
1118,2
1119,3
1120,2
1121,3
1122,3
1123,4
1124,3
1125,4
1126,4
1127,3
1128,4
1129,3
1130,3
1131,1
1132,5
1133,1
1134,1
1135,4
1136,1
1137,3
1138,2
1139,1
1140,5
1141,3
1142,3
1143,3
1144,1
1145,2
1146,4
1147,2
1148,1
1149,5
1150,1
1151,4
1152,3
1153,5
1154,3
1155,1
1156,5
1157,1
1158,1
1159,3
1160,3
1161,4
1162,5
1163,1
1164,5
1165,1
1166,1
1167,3
1168,5
1169,1
1170,2
1171,2
1172,3
1173,4
1174,5
1175,5
1176,3
1177,5
1178,1
1179,1
1180,3
1181,5
1182,1
1183,5
1184,4
1185,3
1186,1
1187,1
1188,1
1189,1
1190,3
1191,2
1192,4
1193,3
1194,1
1195,3
1196,1
1197,2
1198,3
1199,2
1200,1
1201,4
1202,3
1203,3
1204,1
1205,5
1206,1
1207,3
1208,4
1209,4
1210,3
1211,3
1212,1
1213,4
1214,3
1215,2
1216,3
1217,1
1218,1
1219,1
1220,3
1221,2
1222,2
1223,4
1224,3
1225,5
1226,5
1227,2
1228,4
1229,1
1230,2
1231,3
1232,1
1233,5
1234,1
1235,3
1236,3
1237,5
1238,5
1239,2
1240,5
1241,3
1242,5
1243,2
1244,1
1245,4
1246,3
1247,3
1248,3
1249,1
1250,1
1251,1
1252,1
1253,2
1254,1
1255,3
1256,5
1257,2
1258,5
1259,5
1260,2
1261,5
1262,5
1263,1
1264,2
1265,2
1266,5
1267,3
1268,5
1269,3
1270,2
1271,1
1272,3
1273,2
1274,5
1275,1
1276,1
1277,3
1278,1
1279,4
1280,1
1281,2
1282,1
1283,2
1284,3
1285,2
1286,3
1287,2
1288,4
1289,5
1290,1
1291,1
1292,1
1293,2
1294,1
1295,1
1296,4
1297,5
1298,1
1299,1
1300,3
1301,3
1302,4
1303,3
1304,4
1305,1
1306,4
1307,3
1308,2
1309,1
1310,2
1311,5
1312,5
1313,3
1314,5
1315,2
1316,3
1317,2
1318,1
1319,1
1320,3
1321,1
1322,1
1323,2
1324,5
1325,1
1326,1
1327,1
1328,3
1329,5
1330,5
1331,5
1332,3
1333,5
1334,2
1335,4
1336,2
1337,3
1338,1
1339,1
1340,4
1341,5
1342,5
1343,1
1344,2
1345,1
1346,3
1347,5
1348,5
1349,1
1350,3
1351,2
1352,3
1353,1
1354,3
1355,1
1356,4
1357,3
1358,5
1359,5
1360,5
1361,1
1362,1
1363,5
1364,1
1365,3
1366,5
1367,2
1368,2
1369,5
1370,1
1371,2
1372,3
1373,3
1374,3
1375,2
1376,4
1377,3
1378,2
1379,5
1380,5
1381,1
1382,1
1383,5
1384,3
1385,5
1386,5
1387,3
1388,1
1389,1
1390,1
1391,4
1392,2
1393,4
1394,1
1395,5
1396,2
1397,5
1398,2
1399,4
1400,2
1401,1
1402,3
1403,1
1404,2
1405,2
1406,1
1407,5
1408,1
1409,5
1410,3
1411,5
1412,3
1413,3
1414,5
1415,4
1416,1
1417,4
1418,1
1419,4
1420,1
1421,2
1422,1
1423,5
1424,3
1425,5
1426,1
1427,2
1428,1
1429,1
1430,5
1431,1
1432,3
1433,4
1434,2
1435,4
1436,1
1437,3
1438,5
1439,4
1440,5
1441,1
1442,4
1443,2
1444,5
1445,1
1446,1
1447,1
1448,1
1449,2
1450,1
1451,1
1452,3
1453,1
1454,5
1455,5
1456,5
1457,1
1458,2
1459,2
1460,2
1461,3
1462,2
1463,5
1464,2
1465,4
1466,5
1467,4
1468,5
1469,2
1470,5
1471,2
1472,1
1473,5
1474,2
1475,5
1476,5
1477,4
1478,1
1479,5
1480,1
1481,2
1482,5
1483,2
1484,1
1485,5
1486,5
1487,3
1488,1
1489,5
1490,2
1491,4
1492,5
1493,5
1494,2
1495,1
1496,1
1497,5
1498,5
1499,5
1500,1
1501,2
1502,1
1503,2
1504,1
1505,5
1506,3
1507,5
1508,1
1509,1
1510,4
1511,2
1512,5
1513,5
1514,5
1515,2
1516,2
1517,3
1518,3
1519,2
1520,1
1521,3
1522,5
1523,5
1524,1
1525,1
1526,4
1527,1
1528,2
1529,5
1530,1
1531,3
1532,5
1533,2
1534,3
1535,2
1536,4
1537,5
1538,1
1539,5
1540,2
1541,5
1542,1
1543,1
1544,4
1545,4
1546,1
1547,5
1548,1
1549,1
1550,5
1551,5
1552,3
1553,3
1554,1
1555,1
1556,3
1557,3
1558,1
1559,3
1560,4
1561,1
1562,1
1563,3
1564,1
1565,5
1566,5
1567,3
1568,2
1569,5
1570,5
1571,4
1572,1
1573,2
1574,5
1575,2
1576,4
1577,5
1578,5
1579,1
1580,3
1581,1
1582,2
1583,5
1584,1
1585,2
1586,5
1587,1
1588,3
1589,1
1590,5
1591,5
1592,3
1593,5
1594,4
1595,3
1596,3
1597,2
1598,1
1599,1
1600,2
1601,4
1602,1
1603,1
1604,2
1605,1
1606,4
1607,3
1608,1
1609,1
1610,1
1611,5
1612,1
1613,5
1614,1
1615,1
1616,2
1617,1
1618,2
1619,5
1620,4
1621,1
1622,1
1623,1
1624,1
1625,1
1626,5
1627,1
1628,2
1629,5
1630,1
1631,5
1632,1
1633,3
1634,2
1635,2
1636,1
1637,5
1638,1
1639,5
1640,5
1641,3
1642,1
1643,1
1644,4
1645,1
1646,5
1647,3
1648,4
1649,3
1650,1
1651,3
1652,1
1653,1
1654,2
1655,1
1656,3
1657,5
1658,3
1659,1
1660,4
1661,3
1662,3
1663,3
1664,3
1665,2
1666,2
1667,5
1668,1
1669,1
1670,1
1671,4
1672,5
1673,1
1674,5
1675,3
1676,3
1677,1
1678,5
1679,5
1680,2
1681,1
1682,2
1683,1
1684,5
1685,5
1686,1
1687,1
1688,5
1689,5
1690,5
1691,3
1692,1
1693,5
1694,5
1695,1
1696,2
1697,1
1698,2
1699,5
1700,1
1701,5
1702,2
1703,5
1704,1
1705,5
1706,1
1707,2
1708,5
1709,5
1710,1
1711,5
1712,1
1713,1
1714,4
1715,1
1716,1
1717,2
1718,2
1719,1
1720,2
1721,2
1722,5
1723,4
1724,3
1725,5
1726,4
1727,2
1728,1
1729,5
1730,1
1731,5
1732,2
1733,1
1734,5
1735,5
1736,5
1737,1
1738,5
1739,5
1740,3
1741,1
1742,4
1743,1
1744,5
1745,5
1746,3
1747,3
1748,5
1749,1
1750,4
1751,3
1752,3
1753,5
1754,3
1755,5
1756,4
1757,5
1758,3
1759,1
1760,5
1761,5
1762,1
1763,5
1764,1
1765,3
1766,3
1767,5
1768,4
1769,5
1770,5
1771,5
1772,3
1773,1
1774,1
1775,1
1776,2
1777,5
1778,5
1779,5
1780,4
1781,1
1782,2
1783,5
1784,1
1785,2
1786,5
1787,5
1788,1
1789,5
1790,5
1791,3
1792,5
1793,3
1794,5
1795,5
1796,2
1797,4
1798,5
1799,5
1800,4
1801,1
1802,3
1803,5
1804,4
1805,3
1806,5
1807,3
1808,3
1809,5
1810,3
1811,1
1812,1
1813,2
1814,2
1815,3
1816,4
1817,1
1818,4
1819,1
1820,3
1821,2
1822,1
1823,4
1824,5
1825,5
1826,5
1827,1
1828,1
1829,3
1830,1
1831,2
1832,5
1833,5
1834,3
1835,1
1836,5
1837,5
1838,4
1839,1
1840,5
1841,5
1842,2
1843,1
1844,1
1845,1
1846,1
1847,5
1848,4
1849,3
1850,5
1851,2
1852,4
1853,4
1854,5
1855,3
1856,5
1857,2
1858,5
1859,4
1860,5
1861,2
1862,1
1863,5
1864,1
1865,5
1866,5
1867,1
1868,5
1869,5
1870,5
1871,5
1872,5
1873,1
1874,1
1875,5
1876,4
1877,4
1878,3
1879,5
1880,2
1881,5
1882,5
1883,4
1884,5
1885,4
1886,3
1887,5
1888,5
1889,5
1890,1
1891,2
1892,2
1893,5
1894,5
1895,5
1896,5
1897,3
1898,5
1899,1
1900,5
1901,1
1902,1
1903,5
1904,5
1905,3
1906,5
1907,5
1908,2
1909,5
1910,1
1911,1
1912,2
1913,1
1914,3
1915,1
1916,2
1917,5
1918,1
1919,4
1920,2
1921,5
1922,5
1923,4
1924,5
1925,2
1926,1
1927,2
1928,1
1929,1
1930,5
1931,5
1932,5
1933,4
1934,5
1935,3
1936,5
1937,4
1938,5
1939,5
1940,5
1941,5
1942,5
1943,1
1944,5
1945,5
1946,3
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,4
1954,1
1955,2
1956,2
1957,5
1958,2
1959,5
1960,1
1961,5
1962,5
1963,5
1964,4
1965,4
1966,5
1967,1
1968,4
1969,1
1970,4
1971,3
1972,2
1973,5
1974,3
1975,5
1976,5
1977,1
1978,5
1979,2
1980,2
1981,3
1982,5
1983,1
1984,4
1985,5
1986,5
1987,5
1988,5
1989,5
1990,2
1991,5
1992,5
1993,1
1994,5
1995,5
1996,5
1997,4
1998,5
1999,2
2000,5
2001,5
2002,2
2003,5
2004,5
2005,5
2006,5
2007,5
2008,1
2009,5
2010,2
2011,3
2012,5
2013,3
2014,2
2015,1
2016,3
2017,5
2018,4
2019,5
2020,1
2021,5
2022,5
2023,1
2024,1
2025,5
2026,5
2027,3
2028,3
2029,1
2030,5
2031,5
2032,5
2033,5
2034,3
2035,3
2036,5
2037,5
2038,5
2039,3
2040,1
2041,3
2042,1
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,3
2051,3
2052,1
2053,4
2054,4
2055,3
2056,1
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,1
2066,5
2067,4
2068,5
2069,5
2070,5
2071,3
2072,5
2073,5
2074,3
2075,5
2076,5
2077,5
2078,5
2079,5
2080,4
2081,5
2082,5
2083,5
2084,2
2085,3
2086,3
2087,5
2088,5
2089,1
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,2
2097,4
2098,2
2099,5
2100,5
2101,5
2102,3
2103,1
2104,5
2105,4
2106,5
2107,4
2108,5
2109,5
2110,5
2111,1
2112,5
2113,3
2114,5
2115,1
2116,2
2117,5
2118,5
2119,1
2120,1
2121,5
2122,1
2123,5
2124,2
2125,3
2126,1
2127,5
2128,2
2129,5
2130,1
2131,5
2132,5
2133,5
2134,5
2135,5
2136,3
2137,3
2138,5
2139,5
2140,2
2141,2
2142,1
2143,1
2144,5
2145,1
2146,2
2147,5
2148,1
2149,5
2150,5
2151,5
2152,5
2153,3
2154,2
2155,4
2156,5
2157,1
2158,4
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,2
2169,5
2170,3
2171,4
2172,1
2173,5
2174,5
2175,5
2176,5
2177,5
2178,1
2179,2
2180,1
2181,5
2182,5
2183,2
2184,4
2185,5
2186,5
2187,2
2188,1
2189,5
2190,5
2191,5
2192,1
2193,1
2194,5
2195,1
2196,2
2197,5
2198,2
2199,5
2200,5
2201,5
2202,2
2203,5
2204,5
2205,5
2206,5
2207,2
2208,4
2209,1
2210,5
2211,3
2212,5
2213,1
2214,5
2215,5
2216,3
2217,5
2218,5
2219,2
2220,5
2221,3
2222,5
2223,2
2224,5
2225,5
2226,5
2227,1
2228,5
2229,4
2230,5
2231,5
2232,5
2233,3
2234,5
2235,5
2236,5
2237,5
2238,3
2239,3
2240,3
2241,5
2242,5
2243,5
2244,3
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,1
2252,5
2253,3
2254,5
2255,5
2256,5
2257,5
2258,5
2259,2
2260,5
2261,4
2262,5
2263,5
2264,3
2265,3
2266,4
2267,5
2268,1
2269,5
2270,2
2271,5
2272,5
2273,5
2274,3
2275,5
2276,1
2277,3
2278,5
2279,5
2280,5
2281,5
2282,3
2283,5
2284,4
2285,5
2286,5
2287,2
2288,5
2289,1
2290,3
2291,5
2292,5
2293,5
2294,3
2295,3
2296,5
2297,5
2298,5
2299,3
2300,5
2301,4
2302,4
2303,5
2304,5
2305,5
2306,3
2307,5
2308,5
2309,5
2310,5
2311,4
2312,5
2313,5
2314,5
2315,5
2316,3
2317,5
2318,5
2319,5
2320,2
2321,5
2322,2
2323,5
2324,5
2325,3
2326,1
2327,3
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,4
2335,5
2336,5
2337,4
2338,4
2339,5
2340,4
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,1
2350,1
2351,5
2352,3
2353,5
2354,4
2355,5
2356,5
2357,5
2358,3
2359,5
2360,1
2361,5
2362,5
2363,2
2364,2
2365,5
2366,5
2367,1
2368,5
2369,4
2370,5
2371,5
2372,2
2373,5
2374,2
2375,5
2376,2
2377,5
2378,5
2379,5
2380,2
2381,4
2382,2
2383,5
2384,2
2385,5
2386,5
2387,5
2388,4
2389,4
2390,5
2391,5
2392,3
2393,3
2394,5
2395,3
2396,4
2397,5
2398,5
2399,3
2400,2
2401,3
2402,5
2403,3
2404,5
2405,5
2406,3
2407,1
2408,1
2409,1
2410,2
2411,1
2412,5
2413,3
2414,5
2415,5
2416,5
2417,1
2418,5
2419,5
2420,5
2421,5
2422,5
2423,3
2424,5
2425,5
2426,5
2427,2
2428,1
2429,5
2430,5
2431,5
2432,5
2433,1
2434,5
2435,1
2436,5
2437,3
2438,4
2439,5
2440,1
2441,5
2442,3
2443,5
2444,4
2445,1
2446,5
2447,5
2448,5
2449,4
2450,5
2451,5
2452,5
2453,5
2454,2
2455,5
2456,1
2457,1
2458,5
2459,2
2460,1
2461,3
2462,4
2463,5
2464,4
2465,5
2466,5
2467,5
2468,4
2469,2
2470,5
2471,5
2472,5
2473,3
2474,4
2475,5
2476,2
2477,5
2478,3
2479,5
2480,3
2481,4
2482,5
2483,5
2484,5
2485,5
2486,3
2487,5
2488,5
2489,5
2490,2
2491,5
2492,2
2493,1
2494,5
2495,5
2496,5
2497,3
2498,5
2499,4
2500,5
2501,5
2502,5
2503,5
2504,4
2505,5
2506,2
2507,5
2508,5
2509,1
2510,5
2511,1
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,3
2519,5
2520,4
2521,1
2522,5
2523,5
2524,5
2525,5
2526,2
2527,3
2528,5
2529,4
2530,5
2531,5
2532,5
2533,4
2534,5
2535,5
2536,1
2537,1
2538,5
2539,3
2540,5
2541,5
2542,5
2543,5
2544,5
2545,3
2546,5
2547,3
2548,3
2549,1
2550,5
2551,5
2552,3
2553,5
2554,5
2555,3
2556,1
2557,5
2558,5
2559,4
2560,4
2561,5
2562,1
2563,3
2564,1
2565,5
2566,5
2567,5
2568,5
2569,5
2570,3
2571,4
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,4
2579,5
2580,3
2581,4
2582,4
2583,5
2584,1
2585,5
2586,1
2587,5
2588,2
2589,5
2590,5
2591,5
2592,5
2593,3
2594,5
2595,3
2596,5
2597,5
2598,2
2599,1
2600,1
2601,5
2602,3
2603,5
2604,4
2605,5
2606,5
2607,1
2608,3
2609,3
2610,2
2611,2
2612,2
2613,5
2614,5
2615,5
2616,2
2617,5
2618,4
2619,2
2620,1
2621,5
2622,1
2623,5
2624,3
2625,5
2626,5
2627,5
2628,3
2629,5
2630,3
2631,5
2632,5
2633,4
2634,3
2635,5
2636,5
2637,4
2638,5
2639,2
2640,5
2641,5
2642,5
2643,5
2644,1
2645,5
2646,1
2647,1
2648,5
2649,2
2650,3
2651,5
2652,5
2653,3
2654,3
2655,1
2656,3
2657,5
2658,5
2659,5
2660,1
2661,5
2662,1
2663,1
2664,5
2665,5
2666,2
2667,1
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,2
2677,5
2678,5
2679,5
2680,5
2681,3
2682,5
2683,2
2684,5
2685,5
2686,1
2687,2
2688,5
2689,5
2690,3
2691,5
2692,5
2693,5
2694,5
2695,5
2696,3
2697,5
2698,5
2699,5
2700,5
2701,2
2702,5
2703,5
2704,4
2705,3
2706,3
2707,5
2708,3
2709,5
2710,2
2711,4
2712,3
2713,5
2714,2
2715,5
2716,5
2717,3
2718,5
2719,5
2720,1
2721,3
2722,5
2723,4
2724,2
2725,5
2726,5
2727,2
2728,5
2729,5
2730,4
2731,5
2732,5
2733,2
2734,4
2735,5
2736,1
2737,5
2738,3
2739,5
2740,4
2741,5
2742,3
2743,5
2744,5
2745,5
2746,3
2747,3
2748,5
2749,5
2750,2
2751,2
2752,4
2753,5
2754,5
2755,5
2756,4
2757,3
2758,5
2759,3
2760,1
2761,3
2762,4
2763,5
2764,5
2765,1
2766,3
2767,4
2768,5
2769,3
2770,5
2771,2
2772,2
2773,1
2774,3
2775,5
2776,5
2777,1
2778,5
2779,2
2780,4
2781,1
2782,3
2783,3
2784,5
2785,5
2786,5
2787,3
2788,4
2789,3
2790,3
2791,3
2792,5
2793,3
2794,5
2795,5
2796,5
2797,4
2798,5
2799,5
2800,5
2801,5
2802,3
2803,1
2804,1
2805,1
2806,3
2807,3
2808,5
2809,1
2810,3
2811,2
2812,3
2813,2
2814,5
2815,3
2816,4
2817,1
2818,5
2819,5
2820,5
2821,4
2822,1
2823,3
2824,4
2825,3
2826,4
2827,2
2828,1
2829,3
2830,5
2831,3
2832,3
2833,5
2834,5
2835,5
2836,3
2837,1
2838,5
2839,1
2840,2
2841,4
2842,1
2843,3
2844,5
2845,3
2846,5
2847,3
2848,4
2849,5
2850,3
2851,2
2852,2
2853,3
2854,5
2855,5
2856,5
2857,3
2858,5
2859,5
2860,3
2861,3
2862,5
2863,5
2864,5
2865,5
2866,5
2867,2
2868,5
2869,4
2870,2
2871,3
2872,5
2873,3
2874,2
2875,1
2876,1
2877,5
2878,3
2879,4
2880,5
2881,5
2882,5
2883,4
2884,5
2885,2
2886,3
2887,1
2888,3
2889,3
2890,5
2891,2
2892,1
2893,5
2894,2
2895,2
2896,3
2897,5
2898,5
2899,1
2900,2
2901,5
2902,5
2903,5
2904,4
2905,3
2906,3
2907,5
2908,3
2909,3
2910,4
2911,4
2912,3
2913,3
2914,1
2915,5
2916,2
2917,2
2918,1
2919,3
2920,1
2921,1
2922,5
2923,5
2924,1
2925,3
2926,3
2927,5
2928,3
2929,3
2930,2
2931,5
2932,5
2933,1
2934,5
2935,1
2936,5
2937,3
2938,4
2939,2
2940,4
2941,3
2942,5
2943,5
2944,4
2945,3
2946,3
2947,5
2948,4
2949,1
2950,1
2951,5
2952,1
2953,5
2954,5
2955,3
2956,5
2957,1
2958,2
2959,4
2960,1
2961,4
2962,3
2963,5
2964,5
2965,3
2966,2
2967,3
2968,1
2969,4
2970,3
2971,5
2972,5
2973,2
2974,5
2975,5
2976,5
2977,1
2978,5
2979,5
2980,1
2981,3
2982,5
2983,4
2984,3
2985,5
2986,3
2987,5
2988,5
2989,2
2990,4
2991,1
2992,5
2993,4
2994,2
2995,5
2996,5
2997,2
2998,1
2999,3
