x
270,2
271,4
272,5
273,4
274,4
275,1
276,2
277,5
278,2
279,5
280,5
281,5
282,5
283,4
284,5
285,4
286,3
287,3
288,2
289,2
290,2
291,2
292,5
293,2
294,4
295,5
296,5
297,2
298,5
299,4
300,5
301,4
302,2
303,5
304,5
305,5
306,1
307,2
308,4
309,5
310,5
311,2
312,4
313,1
314,2
315,1
316,5
317,5
318,1
319,2
320,3
321,5
322,5
323,5
324,4
325,3
326,5
327,1
328,1
329,4
330,5
331,5
332,5
333,2
334,1
335,1
336,1
337,5
338,2
339,5
340,2
341,5
342,5
343,5
344,4
345,2
346,5
347,5
348,2
349,5
350,1
351,5
352,5
353,3
354,2
355,5
356,1
357,1
358,1
359,1
360,5
361,5
362,5
363,5
364,5
365,4
366,5
367,5
368,2
369,2
370,4
371,5
372,5
373,5
374,1
375,5
376,5
377,2
378,5
379,5
380,4
381,1
382,5
383,2
384,5
385,5
386,1
387,5
388,1
389,5
390,5
391,1
392,5
393,1
394,4
395,5
396,4
397,5
398,4
399,2
400,2
401,1
402,2
403,5
404,2
405,5
406,5
407,5
408,4
409,5
410,5
411,5
412,4
413,5
414,1
415,5
416,5
417,2
418,1
419,5
420,5
421,3
422,5
423,2
424,1
425,5
426,1
427,1
428,5
429,5
430,1
431,1
432,5
433,2
434,5
435,5
436,5
437,5
438,1
439,1
440,5
441,1
442,5
443,5
444,1
445,5
446,2
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,1
456,5
457,5
458,2
459,3
460,5
461,5
462,5
463,2
464,3
465,5
466,2
467,4
468,4
469,2
470,5
471,2
472,1
473,1
474,4
475,5
476,5
477,2
478,1
479,5
480,5
481,5
482,2
483,2
484,1
485,5
486,1
487,3
488,1
489,2
490,2
491,5
492,5
493,1
494,1
495,1
496,5
497,2
498,4
499,2
500,4
501,1
502,5
503,4
504,2
505,1
506,2
507,5
508,2
509,4
510,5
511,4
512,5
513,2
514,5
515,1
516,5
517,4
518,2
519,4
520,5
521,5
522,4
523,5
524,5
525,5
526,4
527,5
528,5
529,4
530,4
531,4
532,5
533,5
534,1
535,4
536,5
537,2
538,2
539,2
540,4
541,5
542,1
543,5
544,1
545,5
546,5
547,1
548,4
549,4
550,2
551,1
552,4
553,3
554,2
555,5
556,4
557,5
558,3
559,1
560,3
561,5
562,4
563,5
564,4
565,5
566,4
567,5
568,1
569,2
570,2
571,5
572,1
573,5
574,5
575,5
576,4
577,1
578,5
579,3
580,4
581,2
582,5
583,1
584,5
585,4
586,5
587,5
588,4
589,5
590,3
591,1
592,2
593,5
594,5
595,5
596,5
597,1
598,2
599,5
600,4
601,5
602,2
603,5
604,4
605,4
606,4
607,1
608,5
609,5
610,5
611,3
612,2
613,1
614,5
615,2
616,5
617,5
618,5
619,5
620,5
621,4
622,3
623,5
624,5
625,5
626,5
627,2
628,5
629,4
630,4
631,5
632,5
633,4
634,5
635,2
636,2
637,5
638,5
639,5
640,4
641,1
642,4
643,2
644,5
645,2
646,5
647,5
648,5
649,5
650,4
651,4
652,1
653,5
654,2
655,4
656,3
657,5
658,5
659,5
660,2
661,2
662,5
663,5
664,5
665,3
666,2
667,5
668,4
669,4
670,4
671,5
672,4
673,3
674,1
675,5
676,4
677,5
678,4
679,5
680,2
681,4
682,4
683,5
684,4
685,2
686,4
687,5
688,4
689,5
690,3
691,1
692,5
693,1
694,4
695,5
696,5
697,4
698,5
699,2
700,5
701,1
702,4
703,2
704,5
705,4
706,5
707,2
708,3
709,3
710,1
711,1
712,2
713,3
714,2
715,3
716,5
717,2
718,3
719,1
720,5
721,5
722,2
723,5
724,4
725,2
726,4
727,4
728,4
729,3
730,4
731,2
732,5
733,4
734,5
735,2
736,5
737,4
738,4
739,5
740,5
741,5
742,5
743,2
744,4
745,2
746,2
747,1
748,5
749,5
750,5
751,4
752,5
753,5
754,4
755,3
756,5
757,4
758,4
759,5
760,2
761,3
762,5
763,2
764,5
765,2
766,5
767,4
768,5
769,2
770,5
771,5
772,5
773,4
774,5
775,2
776,2
777,3
778,1
779,5
780,5
781,5
782,2
783,1
784,2
785,2
786,4
787,2
788,5
789,1
790,5
791,5
792,1
793,4
794,4
795,5
796,5
797,5
798,1
799,5
800,3
801,1
802,1
803,5
804,1
805,4
806,4
807,4
808,5
809,4
810,2
811,2
812,2
813,4
814,4
815,5
816,5
817,1
818,4
819,4
820,4
821,4
822,5
823,4
824,1
825,2
826,5
827,1
828,5
829,5
830,2
831,5
832,4
833,4
834,5
835,2
836,5
837,4
838,3
839,1
840,1
841,4
842,5
843,2
844,5
845,1
846,4
847,5
848,1
849,4
850,2
851,3
852,4
853,5
854,5
855,5
856,1
857,4
858,4
859,5
860,5
861,5
862,4
863,1
864,1
865,5
866,5
867,5
868,5
869,5
870,3
871,4
872,3
873,2
874,5
875,5
876,4
877,2
878,5
879,2
880,4
881,1
882,5
883,1
884,1
885,1
886,5
887,4
888,1
889,1
890,4
891,5
892,1
893,1
894,1
895,4
896,4
897,5
898,4
899,1
900,2
901,4
902,5
903,1
904,2
905,2
906,2
907,1
908,3
909,1
910,5
911,2
912,3
913,4
914,5
915,4
916,3
917,2
918,4
919,2
920,2
921,4
922,2
923,2
924,2
925,4
926,5
927,4
928,4
929,3
930,2
931,4
932,4
933,5
934,1
935,4
936,4
937,4
938,1
939,4
940,5
941,4
942,5
943,5
944,3
945,2
946,1
947,2
948,5
949,5
950,1
951,2
952,4
953,5
954,2
955,4
956,4
957,3
958,2
959,2
960,4
961,4
962,2
963,4
964,1
965,4
966,4
967,4
968,5
969,5
970,3
971,3
972,5
973,4
974,4
975,4
976,5
977,2
978,5
979,4
980,4
981,3
982,2
983,3
984,5
985,3
986,5
987,4
988,1
989,1
990,5
991,5
992,5
993,5
994,2
995,4
996,5
997,3
998,3
999,3
1000,4
1001,3
1002,3
1003,3
1004,4
1005,5
1006,2
1007,3
1008,5
1009,4
1010,3
1011,5
1012,5
1013,5
1014,4
1015,3
1016,4
1017,5
1018,2
1019,2
1020,4
1021,5
1022,5
1023,4
1024,5
1025,1
1026,5
1027,4
1028,4
1029,5
1030,2
1031,2
1032,4
1033,1
1034,5
1035,5
1036,4
1037,2
1038,1
1039,4
1040,2
1041,1
1042,2
1043,3
1044,1
1045,1
1046,4
1047,3
1048,4
1049,4
1050,4
1051,1
1052,5
1053,1
1054,1
1055,3
1056,5
1057,5
1058,2
1059,5
1060,1
1061,3
1062,2
1063,2
1064,2
1065,4
1066,2
1067,5
1068,1
1069,5
1070,4
1071,5
1072,4
1073,2
1074,1
1075,4
1076,2
1077,4
1078,1
1079,2
1080,2
1081,4
1082,4
1083,2
1084,4
1085,5
1086,4
1087,4
1088,1
1089,4
1090,4
1091,4
1092,5
1093,4
1094,5
1095,5
1096,4
1097,5
1098,5
1099,1
1100,5
1101,4
1102,4
1103,4
1104,2
1105,4
1106,5
1107,4
1108,1
1109,5
1110,4
1111,3
1112,4
1113,3
1114,4
1115,5
1116,3
1117,5
1118,3
1119,4
1120,5
1121,4
1122,5
1123,2
1124,4
1125,5
1126,4
1127,4
1128,1
1129,4
1130,4
1131,1
1132,2
1133,5
1134,2
1135,5
1136,5
1137,1
1138,5
1139,1
1140,1
1141,5
1142,1
1143,5
1144,4
1145,3
1146,4
1147,1
1148,4
1149,5
1150,2
1151,5
1152,5
1153,5
1154,3
1155,4
1156,2
1157,5
1158,1
1159,2
1160,4
1161,3
1162,4
1163,1
1164,5
1165,3
1166,5
1167,4
1168,3
1169,4
1170,4
1171,5
1172,1
1173,3
1174,4
1175,3
1176,4
1177,4
1178,5
1179,3
1180,4
1181,2
1182,2
1183,5
1184,1
1185,3
1186,3
1187,4
1188,3
1189,4
1190,4
1191,5
1192,3
1193,1
1194,4
1195,3
1196,1
1197,4
1198,4
1199,4
1200,4
1201,5
1202,1
1203,5
1204,4
1205,5
1206,4
1207,2
1208,5
1209,2
1210,4
1211,1
1212,5
1213,2
1214,5
1215,2
1216,4
1217,3
1218,4
1219,5
1220,1
1221,1
1222,1
1223,5
1224,5
1225,4
1226,3
1227,3
1228,5
1229,2
1230,4
1231,5
1232,4
1233,4
1234,5
1235,4
1236,2
1237,2
1238,1
1239,5
1240,5
1241,3
1242,3
1243,4
1244,2
1245,1
1246,4
1247,2
1248,5
1249,4
1250,3
1251,4
1252,5
1253,5
1254,3
1255,2
1256,3
1257,4
1258,5
1259,2
1260,2
1261,4
1262,1
1263,5
1264,5
1265,5
1266,4
1267,4
1268,4
1269,4
1270,4
1271,5
1272,3
1273,2
1274,3
1275,3
1276,2
1277,3
1278,3
1279,4
1280,2
1281,2
1282,3
1283,5
1284,5
1285,3
1286,5
1287,2
1288,4
1289,5
1290,2
1291,3
1292,4
1293,4
1294,5
1295,4
1296,1
1297,4
1298,2
1299,4
1300,2
1301,5
1302,2
1303,1
1304,3
1305,4
1306,4
1307,4
1308,2
1309,4
1310,1
1311,4
1312,1
1313,4
1314,5
1315,5
1316,5
1317,5
1318,1
1319,5
1320,1
1321,4
1322,1
1323,5
1324,1
1325,4
1326,2
1327,2
1328,3
1329,3
1330,5
1331,3
1332,2
1333,5
1334,2
1335,4
1336,4
1337,5
1338,4
1339,2
1340,3
1341,4
1342,4
1343,5
1344,3
1345,5
1346,3
1347,4
1348,2
1349,4
1350,1
1351,2
1352,5
1353,4
1354,4
1355,1
1356,3
1357,3
1358,4
1359,2
1360,3
1361,4
1362,5
1363,3
1364,3
1365,4
1366,5
1367,2
1368,5
1369,4
1370,5
1371,4
1372,1
1373,5
1374,3
1375,3
1376,3
1377,3
1378,4
1379,4
1380,3
1381,4
1382,5
1383,3
1384,2
1385,4
1386,2
1387,3
1388,5
1389,5
1390,4
1391,2
1392,2
1393,5
1394,1
1395,5
1396,2
1397,3
1398,3
1399,4
1400,4
1401,3
1402,5
1403,3
1404,3
1405,5
1406,4
1407,4
1408,1
1409,4
1410,1
1411,1
1412,3
1413,2
1414,3
1415,2
1416,1
1417,2
1418,4
1419,5
1420,2
1421,4
1422,3
1423,4
1424,3
1425,5
1426,3
1427,5
1428,5
1429,3
1430,1
1431,4
1432,4
1433,1
1434,1
1435,4
1436,2
1437,4
1438,3
1439,5
1440,3
1441,2
1442,4
1443,3
1444,4
1445,5
1446,1
1447,5
1448,5
1449,2
1450,1
1451,4
1452,5
1453,3
1454,1
1455,3
1456,4
1457,4
1458,1
1459,2
1460,3
1461,4
1462,4
1463,4
1464,4
1465,2
1466,4
1467,5
1468,4
1469,3
1470,3
1471,2
1472,3
1473,2
1474,2
1475,2
1476,5
1477,2
1478,3
1479,2
1480,1
1481,1
1482,2
1483,3
1484,2
1485,4
1486,3
1487,2
1488,3
1489,1
1490,4
1491,3
1492,2
1493,4
1494,2
1495,3
1496,2
1497,3
1498,3
1499,5
1500,4
1501,3
1502,2
1503,1
1504,3
1505,3
1506,2
1507,4
1508,4
1509,3
1510,3
1511,3
1512,4
1513,2
1514,4
1515,4
1516,4
1517,3
1518,5
1519,3
1520,4
1521,4
1522,1
1523,2
1524,3
1525,3
1526,3
1527,2
1528,2
1529,5
1530,5
1531,2
1532,4
1533,5
1534,3
1535,3
1536,4
1537,4
1538,4
1539,2
1540,3
1541,4
1542,5
1543,3
1544,2
1545,5
1546,2
1547,1
1548,3
1549,4
1550,3
1551,2
1552,3
1553,4
1554,4
1555,1
1556,1
1557,1
1558,3
1559,4
1560,3
1561,4
1562,4
1563,3
1564,5
1565,5
1566,3
1567,4
1568,4
1569,5
1570,5
1571,4
1572,5
1573,1
1574,1
1575,4
1576,4
1577,5
1578,4
1579,3
1580,3
1581,5
1582,2
1583,3
1584,1
1585,4
1586,2
1587,3
1588,2
1589,1
1590,3
1591,3
1592,4
1593,5
1594,4
1595,3
1596,2
1597,3
1598,4
1599,3
1600,2
1601,3
1602,4
1603,5
1604,2
1605,3
1606,3
1607,3
1608,5
1609,3
1610,1
1611,5
1612,5
1613,2
1614,4
1615,4
1616,2
1617,1
1618,4
1619,4
1620,3
1621,4
1622,2
1623,4
1624,1
1625,5
1626,4
1627,3
1628,4
1629,4
1630,4
1631,3
1632,2
1633,4
1634,2
1635,3
1636,1
1637,4
1638,4
1639,4
1640,4
1641,4
1642,3
1643,4
1644,2
1645,3
1646,4
1647,3
1648,4
1649,5
1650,2
1651,4
1652,3
1653,4
1654,3
1655,3
1656,5
1657,4
1658,4
1659,1
1660,4
1661,3
1662,5
1663,1
1664,5
1665,4
1666,5
1667,4
1668,4
1669,2
1670,4
1671,5
1672,3
1673,5
1674,4
1675,1
1676,3
1677,5
1678,5
1679,5
1680,5
1681,2
1682,2
1683,3
1684,4
1685,4
1686,4
1687,1
1688,3
1689,4
1690,3
1691,5
1692,3
1693,5
1694,4
1695,3
1696,3
1697,2
1698,4
1699,2
1700,4
1701,3
1702,3
1703,5
1704,3
1705,4
1706,4
1707,3
1708,3
1709,3
1710,5
1711,3
1712,4
1713,3
1714,2
1715,4
1716,2
1717,3
1718,3
1719,3
1720,2
1721,3
1722,4
1723,3
1724,4
1725,2
1726,3
1727,4
1728,3
1729,4
1730,4
1731,1
1732,4
1733,4
1734,2
1735,2
1736,4
1737,2
1738,2
1739,4
1740,1
1741,5
1742,3
1743,1
1744,4
1745,2
1746,4
1747,3
1748,2
1749,4
1750,3
1751,3
1752,4
1753,3
1754,4
1755,3
1756,3
1757,5
1758,1
1759,3
1760,3
1761,3
1762,5
1763,5
1764,3
1765,4
1766,1
1767,5
1768,5
1769,3
1770,3
1771,5
1772,5
1773,1
1774,3
1775,5
1776,4
1777,3
1778,3
1779,4
1780,3
1781,4
1782,5
1783,5
1784,3
1785,3
1786,3
1787,5
1788,4
1789,4
1790,4
1791,2
1792,3
1793,3
1794,3
1795,1
1796,2
1797,3
1798,3
1799,4
1800,2
1801,3
1802,4
1803,3
1804,3
1805,5
1806,3
1807,5
1808,3
1809,2
1810,3
1811,2
1812,1
1813,3
1814,3
1815,1
1816,4
1817,5
1818,3
1819,5
1820,3
1821,5
1822,5
1823,3
1824,4
1825,2
1826,2
1827,5
1828,1
1829,4
1830,1
1831,4
1832,4
1833,5
1834,2
1835,4
1836,4
1837,3
1838,3
1839,3
1840,3
1841,4
1842,4
1843,5
1844,2
1845,3
1846,3
1847,3
1848,5
1849,3
1850,4
1851,3
1852,3
1853,1
1854,4
1855,3
1856,3
1857,2
1858,4
1859,4
1860,4
1861,4
1862,1
1863,5
1864,3
1865,2
1866,1
1867,1
1868,3
1869,5
1870,3
1871,2
1872,3
1873,1
1874,3
1875,2
1876,4
1877,3
1878,4
1879,3
1880,3
1881,4
1882,4
1883,3
1884,3
1885,3
1886,3
1887,3
1888,4
1889,4
1890,3
1891,1
1892,1
1893,5
1894,3
1895,3
1896,3
1897,1
1898,5
1899,3
1900,3
1901,4
1902,3
1903,2
1904,2
1905,3
1906,3
1907,3
1908,3
1909,5
1910,3
1911,4
1912,4
1913,3
1914,3
1915,3
1916,3
1917,4
1918,5
1919,3
1920,3
1921,2
1922,3
1923,4
1924,4
1925,4
1926,2
1927,4
1928,5
1929,4
1930,4
1931,5
1932,2
1933,3
1934,4
1935,1
1936,2
1937,3
1938,3
1939,1
1940,3
1941,2
1942,2
1943,4
1944,4
1945,3
1946,3
1947,1
1948,3
1949,5
1950,3
1951,4
1952,3
1953,3
1954,3
1955,5
1956,3
1957,3
1958,4
1959,3
1960,3
1961,5
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,1
1969,4
1970,2
1971,3
1972,2
1973,3
1974,4
1975,3
1976,3
1977,3
1978,1
1979,1
1980,3
1981,5
1982,4
1983,1
1984,4
1985,1
1986,5
1987,2
1988,3
1989,2
1990,5
1991,3
1992,4
1993,3
1994,5
1995,4
1996,3
1997,2
1998,2
1999,3
2000,4
2001,1
2002,3
2003,3
2004,3
2005,2
2006,3
2007,4
2008,3
2009,3
2010,3
2011,5
2012,1
2013,2
2014,3
2015,3
2016,2
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,4
2024,3
2025,3
2026,2
2027,3
2028,5
2029,2
2030,3
2031,5
2032,4
2033,5
2034,3
2035,3
2036,1
2037,3
2038,4
2039,3
2040,3
2041,4
2042,4
2043,3
2044,3
2045,5
2046,4
2047,5
2048,3
2049,3
2050,3
2051,5
2052,5
2053,3
2054,3
2055,1
2056,4
2057,5
2058,4
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,5
2068,4
2069,1
2070,1
2071,5
2072,4
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,4
2083,3
2084,1
2085,3
2086,3
2087,5
2088,3
2089,3
2090,5
2091,3
2092,3
2093,3
2094,3
2095,3
2096,1
2097,3
2098,3
2099,2
2100,5
2101,3
2102,3
2103,4
2104,3
2105,3
2106,2
2107,3
2108,3
2109,2
2110,3
2111,3
2112,2
2113,1
2114,2
2115,3
2116,3
2117,3
2118,3
2119,5
2120,4
2121,3
2122,1
2123,3
2124,1
2125,3
2126,3
2127,3
2128,4
2129,3
2130,1
2131,5
2132,3
2133,4
2134,2
2135,3
2136,4
2137,4
2138,3
2139,2
2140,5
2141,4
2142,4
2143,2
2144,3
2145,2
2146,4
2147,3
2148,3
2149,3
2150,3
2151,5
2152,4
2153,5
2154,3
2155,3
2156,2
2157,4
2158,4
2159,3
2160,4
2161,2
2162,3
2163,3
2164,5
2165,3
2166,3
2167,3
2168,5
2169,2
2170,1
2171,3
2172,1
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,4
2182,2
2183,3
2184,5
2185,1
2186,4
2187,3
2188,3
2189,1
2190,3
2191,3
2192,3
2193,3
2194,4
2195,3
2196,2
2197,4
2198,3
2199,3
2200,2
2201,1
2202,3
2203,3
2204,3
2205,2
2206,3
2207,4
2208,3
2209,3
2210,3
2211,4
2212,3
2213,4
2214,2
2215,3
2216,2
2217,3
2218,3
2219,3
2220,2
2221,3
2222,3
2223,3
2224,3
2225,2
2226,1
2227,5
2228,3
2229,4
2230,3
2231,3
2232,5
2233,3
2234,3
2235,3
2236,5
2237,3
2238,5
2239,1
2240,3
2241,2
2242,3
2243,3
2244,3
2245,3
2246,1
2247,2
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,2
2256,3
2257,5
2258,5
2259,3
2260,3
2261,3
2262,5
2263,3
2264,3
2265,3
2266,3
2267,4
2268,4
2269,3
2270,3
2271,5
2272,1
2273,1
2274,3
2275,3
2276,3
2277,3
2278,3
2279,2
2280,3
2281,1
2282,3
2283,3
2284,5
2285,5
2286,1
2287,3
2288,4
2289,3
2290,5
2291,2
2292,3
2293,3
2294,5
2295,3
2296,5
2297,3
2298,3
2299,3
2300,5
2301,4
2302,3
2303,1
2304,3
2305,3
2306,2
2307,3
2308,3
2309,4
2310,5
2311,2
2312,3
2313,3
2314,5
2315,5
2316,3
2317,3
2318,3
2319,5
2320,3
2321,1
2322,1
2323,1
2324,3
2325,3
2326,3
2327,5
2328,3
2329,3
2330,3
2331,3
2332,3
2333,1
2334,3
2335,3
2336,3
2337,3
2338,5
2339,3
2340,3
2341,3
2342,2
2343,3
2344,2
2345,5
2346,4
2347,5
2348,3
2349,3
2350,3
2351,3
2352,3
2353,1
2354,3
2355,3
2356,1
2357,1
2358,3
2359,1
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,4
2369,3
2370,3
2371,5
2372,3
2373,1
2374,4
2375,3
2376,3
2377,3
2378,5
2379,2
2380,3
2381,4
2382,3
2383,3
2384,2
2385,2
2386,3
2387,3
2388,4
2389,3
2390,1
2391,3
2392,3
2393,3
2394,3
2395,3
2396,2
2397,3
2398,2
2399,1
2400,3
2401,3
2402,2
2403,1
2404,2
2405,3
2406,3
2407,2
2408,3
2409,3
2410,3
2411,5
2412,3
2413,1
2414,1
2415,3
2416,3
2417,5
2418,5
2419,3
2420,5
2421,1
2422,3
2423,3
2424,5
2425,2
2426,5
2427,5
2428,3
2429,3
2430,3
2431,5
2432,4
2433,4
2434,4
2435,2
2436,4
2437,3
2438,5
2439,3
2440,3
2441,3
2442,4
2443,3
2444,3
2445,3
2446,3
2447,3
2448,5
2449,3
2450,3
2451,3
2452,2
2453,4
2454,3
2455,3
2456,3
2457,3
2458,3
2459,4
2460,3
2461,5
2462,1
2463,3
2464,4
2465,3
2466,5
2467,3
2468,1
2469,4
2470,3
2471,3
2472,3
2473,1
2474,3
2475,3
2476,3
2477,3
2478,3
2479,4
2480,4
2481,3
2482,2
2483,4
2484,5
2485,3
2486,2
2487,1
2488,3
2489,3
2490,1
2491,2
2492,5
2493,3
2494,3
2495,3
2496,5
2497,3
2498,2
2499,3
2500,5
2501,5
2502,1
2503,3
2504,3
2505,3
2506,3
2507,5
2508,3
2509,3
2510,3
2511,2
2512,3
2513,3
2514,2
2515,4
2516,3
2517,3
2518,3
2519,5
2520,3
2521,1
2522,3
2523,3
2524,3
2525,3
2526,1
2527,3
2528,2
2529,3
2530,3
2531,4
2532,3
2533,5
2534,3
2535,4
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,2
2543,1
2544,4
2545,3
2546,3
2547,3
2548,3
2549,2
2550,5
2551,3
2552,1
2553,3
2554,3
2555,3
2556,1
2557,3
2558,3
2559,4
2560,4
2561,3
2562,5
2563,3
2564,3
2565,3
2566,3
2567,3
2568,5
2569,3
2570,5
2571,5
2572,4
2573,3
2574,5
2575,3
2576,3
2577,5
2578,4
2579,3
2580,3
2581,3
2582,1
2583,1
2584,3
2585,4
2586,4
2587,5
2588,3
2589,3
2590,3
2591,3
2592,3
2593,1
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,1
2601,3
2602,5
2603,3
2604,1
2605,3
2606,3
2607,4
2608,2
2609,3
2610,4
2611,3
2612,2
2613,3
2614,3
2615,3
2616,3
2617,5
2618,3
2619,5
2620,3
2621,3
2622,2
2623,4
2624,3
2625,5
2626,3
2627,1
2628,3
2629,3
2630,4
2631,5
2632,5
2633,2
2634,2
2635,2
2636,3
2637,3
2638,2
2639,3
2640,1
2641,4
2642,3
2643,4
2644,3
2645,5
2646,3
2647,3
2648,3
2649,5
2650,3
2651,5
2652,3
2653,3
2654,1
2655,5
2656,3
2657,1
2658,3
2659,2
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,4
2667,4
2668,4
2669,3
2670,5
2671,3
2672,5
2673,5
2674,4
2675,5
2676,3
2677,3
2678,3
2679,3
2680,4
2681,4
2682,3
2683,3
2684,2
2685,4
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,2
2694,3
2695,3
2696,3
2697,5
2698,3
2699,2
2700,3
2701,3
2702,4
2703,2
2704,3
2705,3
2706,5
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,5
2714,3
2715,3
2716,3
2717,3
2718,3
2719,2
2720,3
2721,3
2722,5
2723,5
2724,3
2725,5
2726,3
2727,2
2728,1
2729,5
2730,2
2731,3
2732,3
2733,5
2734,3
2735,3
2736,4
2737,5
2738,3
2739,1
2740,2
2741,3
2742,2
2743,3
2744,3
2745,1
2746,3
2747,2
2748,4
2749,1
2750,3
2751,4
2752,3
2753,5
2754,3
2755,1
2756,5
2757,3
2758,3
2759,3
2760,5
2761,5
2762,2
2763,3
2764,3
2765,2
2766,2
2767,1
2768,3
2769,3
2770,1
2771,5
2772,3
2773,5
2774,4
2775,1
2776,3
2777,3
2778,4
2779,3
2780,5
2781,1
2782,3
2783,5
2784,2
2785,2
2786,4
2787,5
2788,3
2789,3
2790,4
2791,3
2792,2
2793,1
2794,4
2795,5
2796,5
2797,3
2798,3
2799,3
2800,5
2801,1
2802,5
2803,5
2804,5
2805,3
2806,5
2807,3
2808,3
2809,3
2810,1
2811,3
2812,3
2813,3
2814,5
2815,4
2816,4
2817,5
2818,5
2819,4
2820,5
2821,2
2822,5
2823,2
2824,3
2825,3
2826,5
2827,3
2828,3
2829,3
2830,1
2831,4
2832,4
2833,5
2834,1
2835,5
2836,5
2837,1
2838,4
2839,5
2840,3
2841,5
2842,4
2843,5
2844,3
2845,3
2846,3
2847,4
2848,5
2849,4
2850,2
2851,1
2852,4
2853,5
2854,3
2855,5
2856,3
2857,5
2858,3
2859,1
2860,5
2861,2
2862,2
2863,5
2864,3
2865,3
2866,3
2867,5
2868,3
2869,3
2870,5
2871,5
2872,3
2873,3
2874,3
2875,3
2876,3
2877,2
2878,3
2879,1
2880,2
2881,5
2882,3
2883,3
2884,3
2885,5
2886,2
2887,4
2888,4
2889,4
2890,3
2891,5
2892,1
2893,3
2894,3
2895,3
2896,1
2897,3
2898,2
2899,5
2900,4
2901,5
2902,5
2903,2
2904,4
2905,3
2906,2
2907,2
2908,5
2909,3
2910,3
2911,4
2912,2
2913,3
2914,2
2915,3
2916,3
2917,1
2918,5
2919,5
2920,5
2921,5
2922,1
2923,5
2924,5
2925,4
2926,3
2927,3
2928,2
2929,2
2930,4
2931,5
2932,4
2933,4
2934,3
2935,3
2936,3
2937,4
2938,5
2939,5
2940,3
2941,5
2942,2
2943,3
2944,3
2945,4
2946,3
2947,4
2948,5
2949,3
2950,5
2951,1
2952,3
2953,2
2954,1
2955,5
2956,3
2957,3
2958,3
2959,1
2960,5
2961,5
2962,3
2963,4
2964,4
2965,3
2966,4
2967,3
2968,3
2969,5
2970,3
2971,3
2972,4
2973,2
2974,4
2975,1
2976,4
2977,1
2978,3
2979,5
2980,3
2981,3
2982,5
2983,2
2984,5
2985,4
2986,2
2987,5
2988,3
2989,3
2990,2
2991,3
2992,4
2993,3
2994,3
2995,4
2996,3
2997,1
2998,5
2999,3
