x
1,3
2,3
3,3
4,3
5,3
6,5
7,5
8,3
9,3
10,1
11,1
12,3
13,3
14,3
15,3
16,3
17,5
18,3
19,3
20,1
21,3
22,1
23,1
24,3
25,5
26,5
27,3
28,5
29,3
30,3
31,3
32,1
33,3
34,1
35,3
36,1
37,3
38,3
39,3
40,3
41,1
42,3
43,3
44,3
45,3
46,4
47,5
48,3
49,5
50,1
51,1
52,3
53,3
54,3
55,1
56,3
57,3
58,3
59,3
60,1
61,3
62,1
63,3
64,3
65,5
66,3
67,3
68,3
69,1
70,4
71,5
72,5
73,3
74,3
75,3
76,3
77,3
78,1
79,3
80,5
81,1
82,3
83,1
84,5
85,3
86,1
87,5
88,5
89,3
90,4
91,1
92,1
93,5
94,5
95,3
96,4
97,1
98,3
99,3
100,1
101,1
102,4
103,3
104,1
105,3
106,1
107,1
108,5
109,3
110,5
111,3
112,4
113,1
114,3
115,1
116,3
117,5
118,1
119,1
120,1
121,3
122,1
123,4
124,3
125,1
126,3
127,1
128,3
129,5
130,3
131,1
132,1
133,5
134,3
135,1
136,1
137,1
138,4
139,1
140,1
141,2
142,4
143,3
144,3
145,3
146,4
147,1
148,1
149,1
150,5
151,1
152,5
153,3
154,5
155,1
156,1
157,5
158,5
159,1
160,1
161,1
162,3
163,4
164,5
165,1
166,2
167,1
168,3
169,3
170,4
171,3
172,1
173,4
174,3
175,4
176,3
177,4
178,5
179,1
180,3
181,1
182,1
183,1
184,3
185,3
186,3
187,3
188,1
189,5
190,3
191,4
192,5
193,1
194,5
195,3
196,3
197,1
198,3
199,3
200,3
201,3
202,1
203,5
204,1
205,5
206,3
207,3
208,1
209,1
210,5
211,5
212,1
213,3
214,4
215,5
216,1
217,4
218,5
219,3
220,5
221,1
222,3
223,1
224,1
225,5
226,5
227,3
228,1
229,3
230,1
231,3
232,1
233,3
234,3
235,3
236,1
237,1
238,3
239,4
240,5
241,3
242,3
243,1
244,3
245,1
246,5
247,1
248,1
249,4
250,4
251,1
252,1
253,3
254,3
255,1
256,4
257,3
258,5
259,1
260,4
261,4
262,5
263,3
264,3
265,5
266,1
267,3
268,1
269,1
270,1
271,1
272,1
273,4
274,1
275,4
276,2
277,2
278,3
279,3
280,1
281,3
282,1
283,1
284,3
285,4
286,1
287,1
288,3
289,1
290,4
291,1
292,4
293,3
294,1
295,1
296,5
297,3
298,1
299,1
300,3
301,5
302,3
303,5
304,1
305,1
306,1
307,5
308,3
309,2
310,1
311,1
312,1
313,1
314,4
315,2
316,1
317,1
318,5
319,5
320,4
321,1
322,1
323,3
324,5
325,5
326,5
327,1
328,3
329,1
330,3
331,3
332,3
333,1
334,1
335,1
336,4
337,3
338,5
339,1
340,1
341,5
342,3
343,1
344,5
345,1
346,1
347,2
348,3
349,1
350,5
351,5
352,5
353,5
354,1
355,1
356,1
357,1
358,1
359,4
360,1
361,1
362,3
363,4
364,3
365,4
366,1
367,1
368,1
369,5
370,1
371,1
372,3
373,1
374,1
375,1
376,4
377,5
378,1
379,3
380,1
381,1
382,5
383,1
384,1
385,5
386,1
387,1
388,1
389,5
390,1
391,4
392,5
393,4
394,1
395,1
396,4
397,5
398,1
399,4
400,3
401,3
402,5
403,3
404,1
405,3
406,3
407,1
408,1
409,1
410,4
411,1
412,1
413,1
414,4
415,1
416,5
417,1
418,1
419,3
420,5
421,1
422,1
423,2
424,1
425,3
426,5
427,1
428,1
429,5
430,1
431,5
432,5
433,1
434,3
435,1
436,1
437,1
438,1
439,5
440,5
441,1
442,5
443,1
444,1
445,1
446,1
447,1
448,1
449,3
450,1
451,1
452,1
453,1
454,1
455,1
456,5
457,1
458,1
459,3
460,1
461,1
462,1
463,3
464,2
465,1
466,3
467,4
468,3
469,1
470,1
471,5
472,5
473,4
474,1
475,1
476,1
477,5
478,1
479,1
480,1
481,3
482,2
483,5
484,1
485,2
486,5
487,3
488,1
489,3
490,1
491,5
492,5
493,5
494,1
495,3
496,4
497,3
498,4
499,5
500,4
501,3
502,1
503,3
504,1
505,4
506,3
507,1
508,4
509,1
510,3
511,2
512,1
513,5
514,1
515,2
516,4
517,3
518,4
519,1
520,4
521,1
522,1
523,4
524,1
525,1
526,4
527,4
528,4
529,1
530,1
531,5
532,4
533,1
534,3
535,3
536,3
537,4
538,1
539,5
540,1
541,5
542,1
543,1
544,5
545,4
546,4
547,1
548,3
549,4
550,2
551,3
552,1
553,4
554,2
555,2
556,1
557,4
558,1
559,4
560,4
561,1
562,5
563,5
564,3
565,3
566,1
567,5
568,1
569,1
570,1
571,4
572,5
573,1
574,2
575,4
576,3
577,1
578,5
579,1
580,4
581,3
582,1
583,4
584,5
585,3
586,1
587,1
588,1
589,1
590,3
591,1
592,1
593,3
594,1
595,4
596,4
597,5
598,1
599,1
600,1
601,2
602,3
603,5
604,1
605,3
606,1
607,1
608,1
609,4
610,2
611,1
612,1
613,1
614,1
615,3
616,1
