x
1,3
2,3
3,1
4,3
5,3
6,3
7,5
8,3
9,3
10,1
11,1
12,3
13,3
14,3
15,5
16,3
17,3
18,1
19,3
20,3
21,1
22,1
23,3
24,5
25,5
26,3
27,3
28,5
29,3
30,3
31,3
32,1
33,1
34,3
35,3
36,1
37,3
38,3
39,3
40,3
41,1
42,3
43,3
44,3
45,3
46,3
47,5
48,5
49,3
50,5
51,1
52,1
53,3
54,3
55,3
56,1
57,3
58,3
59,3
60,3
61,1
62,3
63,3
64,1
65,3
66,3
67,5
68,5
69,3
70,3
71,3
72,1
73,2
74,5
75,3
76,5
77,3
78,3
79,3
80,3
81,3
82,1
83,3
84,5
85,3
86,1
87,3
88,1
89,5
90,5
91,5
92,3
93,1
94,5
95,5
96,3
97,3
98,1
99,1
100,5
101,5
102,3
103,3
104,1
105,3
106,1
107,3
108,1
109,1
110,2
111,3
112,1
113,3
114,1
115,1
116,5
117,1
118,5
119,3
120,3
121,1
122,5
123,3
124,1
125,3
126,5
127,1
128,1
129,3
130,1
131,2
132,3
133,1
134,3
135,1
136,3
137,1
138,5
139,3
140,1
141,4
142,1
143,1
144,4
145,2
146,3
147,3
148,3
149,2
150,3
151,1
152,3
153,1
154,1
155,5
156,1
157,5
158,5
159,1
160,1
161,5
162,5
163,1
164,1
165,1
166,1
167,3
168,2
169,5
170,1
171,1
172,4
173,1
174,3
175,2
176,3
177,1
178,2
179,3
180,2
181,3
182,2
183,3
184,5
185,3
186,1
187,1
188,1
189,3
190,3
191,3
192,5
193,3
194,1
195,3
196,1
197,5
198,3
199,3
200,1
201,1
202,3
203,3
204,3
205,3
206,1
207,5
208,1
209,5
210,3
211,1
212,1
213,5
214,5
215,1
216,3
217,2
218,5
219,1
220,3
221,5
222,3
223,5
224,1
225,3
226,1
227,5
228,1
229,1
230,5
231,5
232,3
233,1
234,3
235,1
236,3
237,1
238,3
239,3
240,1
241,3
242,1
243,1
244,1
245,3
246,2
247,5
248,3
249,3
250,1
251,1
252,3
253,1
254,5
255,1
256,1
257,2
258,2
259,1
260,3
261,3
262,1
263,2
264,3
265,5
266,1
267,3
268,2
269,1
270,2
271,5
272,3
273,3
274,5
275,1
276,3
277,1
278,1
279,1
280,1
281,1
282,2
283,1
284,2
285,4
286,4
287,3
288,3
289,1
290,3
291,3
292,1
293,1
294,3
295,2
296,1
297,1
298,1
299,2
300,2
301,3
302,1
303,1
304,1
305,5
306,3
307,1
308,1
309,3
310,2
311,5
312,5
313,1
314,1
315,1
316,3
317,4
318,1
319,1
320,1
321,1
322,2
323,4
324,1
325,1
326,5
327,5
328,2
329,1
330,1
331,5
332,5
333,5
334,3
335,1
336,3
337,3
338,1
339,1
340,2
341,3
342,1
343,5
344,1
345,1
346,5
347,3
348,5
349,1
350,1
351,4
352,3
353,1
354,5
355,5
356,5
357,1
358,1
359,1
360,1
361,2
362,1
363,1
364,3
365,2
366,3
367,2
368,1
369,1
370,1
371,5
372,1
373,1
374,1
375,1
376,5
377,1
378,3
379,1
380,1
381,5
382,1
383,1
384,1
385,1
386,1
387,1
388,5
389,1
390,2
391,5
392,2
393,1
394,1
395,2
396,5
397,1
398,3
399,5
400,3
401,1
402,3
403,3
404,1
405,1
406,1
407,2
408,1
409,1
410,1
411,1
412,5
413,1
414,1
415,3
416,5
417,1
418,1
419,4
420,1
421,3
422,1
423,1
424,5
425,1
426,5
427,5
428,1
429,3
430,1
431,1
432,1
433,1
434,5
435,5
436,1
437,1
438,1
439,1
440,5
441,1
442,1
443,3
444,1
445,1
446,3
447,1
448,1
449,1
450,1
451,1
452,5
453,1
454,1
455,4
456,1
457,1
458,1
459,3
460,4
461,3
462,2
463,2
464,3
465,1
466,3
467,1
468,5
469,5
470,2
471,1
472,1
473,3
474,5
475,1
476,1
477,1
478,3
479,3
480,4
481,5
482,1
483,5
484,4
485,5
486,3
487,3
488,1
489,3
490,1
491,5
492,5
493,3
494,2
495,3
496,2
497,5
498,1
499,3
500,5
501,3
502,1
503,1
504,2
505,3
506,1
507,2
508,1
509,3
510,4
511,1
512,5
513,1
514,4
515,2
516,3
517,2
518,1
519,1
520,2
521,1
522,3
523,1
524,2
525,1
526,1
527,2
528,2
529,2
530,1
531,1
532,5
533,2
534,1
535,3
536,2
537,1
538,5
539,1
540,1
541,1
542,5
543,2
544,2
545,1
546,3
547,5
548,2
549,4
550,1
551,2
552,1
553,4
554,5
555,4
556,1
557,2
558,1
559,2
560,1
561,2
562,5
563,5
564,3
565,3
566,1
567,5
568,1
569,1
570,2
571,5
572,5
573,1
574,4
575,2
576,3
577,1
578,5
579,1
580,2
581,3
582,1
583,1
584,2
585,1
586,4
587,5
588,3
589,1
590,1
591,1
592,1
593,5
594,1
595,2
596,1
597,3
598,1
599,2
600,2
601,2
602,1
603,1
604,1
605,4
606,3
607,5
608,1
609,3
610,1
611,1
612,1
613,1
614,1
615,2
616,4
