x
1,3
2,3
3,5
4,3
5,3
6,3
7,4
8,4
9,3
10,3
11,5
12,5
13,3
14,3
15,3
16,3
17,4
18,3
19,3
20,5
21,3
22,3
23,5
24,5
25,3
26,4
27,4
28,3
29,3
30,4
31,3
32,3
33,3
34,3
35,5
36,3
37,5
38,3
39,3
40,5
41,3
42,3
43,3
44,3
45,5
46,3
47,3
48,3
49,3
50,3
51,3
52,4
53,3
54,4
55,5
56,5
57,3
58,3
59,3
60,3
61,5
62,3
63,3
64,3
65,3
66,5
67,3
68,3
69,5
70,3
71,3
72,4
73,4
74,3
75,3
76,3
77,5
78,1
79,4
80,3
81,4
82,3
83,3
84,3
85,3
86,5
87,3
88,4
89,3
90,5
91,3
92,5
93,4
94,4
95,3
96,5
97,4
98,3
99,3
100,1
101,5
102,5
103,4
104,4
105,3
106,5
107,3
108,5
109,3
110,5
111,5
112,1
113,5
114,3
115,5
116,5
117,4
118,3
119,5
120,3
121,3
122,1
123,5
124,5
125,3
126,4
127,5
128,5
129,5
130,3
131,5
132,1
133,3
134,5
135,3
136,5
137,3
138,4
139,3
140,5
141,4
142,3
143,5
144,5
145,5
146,2
147,5
148,5
149,2
150,1
151,3
152,3
153,3
154,1
155,3
156,5
157,3
158,5
159,5
160,5
161,4
162,3
163,4
164,5
165,5
166,4
167,4
168,5
169,5
170,5
171,5
172,3
173,1
174,4
175,5
176,2
177,5
178,3
179,3
180,3
181,5
182,1
183,3
184,1
185,3
186,1
187,3
188,4
189,5
190,3
191,5
192,5
193,3
194,3
195,4
196,3
197,5
198,4
199,3
200,1
201,4
202,5
203,4
204,3
205,3
206,5
207,5
208,3
209,3
210,3
211,5
212,4
213,5
214,4
215,3
216,3
217,5
218,5
219,4
220,4
221,5
222,5
223,3
224,1
225,4
226,5
227,3
228,4
229,3
230,4
231,5
232,3
233,5
234,4
235,5
236,5
237,4
238,4
239,3
240,5
241,3
242,5
243,3
244,5
245,3
246,3
247,5
248,5
249,5
250,5
251,3
252,1
253,3
254,5
255,5
256,3
257,5
258,4
259,5
260,5
261,1
262,1
263,5
264,5
265,3
266,3
267,5
268,3
269,4
270,5
271,3
272,1
273,5
274,1
275,1
276,4
277,3
278,3
279,5
280,3
281,5
282,5
283,5
284,5
285,5
286,1
287,1
288,2
289,2
290,3
291,3
292,5
293,3
294,3
295,5
296,5
297,3
298,5
299,5
300,3
301,5
302,1
303,5
304,1
305,3
306,5
307,5
308,4
309,3
310,1
311,5
312,5
313,3
314,1
315,4
316,3
317,4
318,5
319,5
320,5
321,4
322,3
323,2
324,5
325,5
326,5
327,2
328,5
329,5
330,4
331,4
332,1
333,5
334,5
335,5
336,3
337,4
338,4
339,4
340,5
341,3
342,5
343,3
344,3
345,5
346,5
347,5
348,3
349,5
350,4
351,5
352,5
353,3
354,5
355,4
356,5
357,5
358,2
359,3
360,5
361,4
362,4
363,4
364,4
365,5
366,5
367,5
368,5
369,5
370,1
371,5
372,5
373,3
374,1
375,3
376,1
377,5
378,5
379,5
380,4
381,5
382,5
383,3
384,5
385,5
386,4
387,5
388,3
389,5
390,5
391,4
392,5
393,5
394,4
395,5
396,5
397,1
398,4
399,1
400,5
401,5
402,1
403,4
404,5
405,1
406,3
407,3
408,4
409,3
410,5
411,3
412,3
413,5
414,5
415,5
416,1
417,5
418,5
419,5
420,1
421,5
422,4
423,5
424,5
425,3
426,4
427,5
428,5
429,5
430,3
431,4
432,5
433,4
434,5
435,5
436,4
437,4
438,5
439,3
440,5
441,5
442,5
443,5
444,4
445,5
446,4
447,5
448,5
449,5
450,5
451,5
452,5
453,3
454,5
455,5
456,3
457,5
458,5
459,5
460,5
461,5
462,4
463,5
464,5
465,3
466,2
467,5
468,5
469,5
470,3
471,2
472,5
473,1
474,1
475,3
476,5
477,3
478,4
479,4
480,1
481,5
482,5
483,5
484,3
485,4
486,5
487,5
488,5
489,3
490,3
491,2
492,4
493,5
494,4
495,2
496,4
497,3
498,5
499,3
500,5
501,5
502,4
503,4
504,4
505,5
506,3
507,1
508,1
509,4
510,5
511,1
512,3
513,4
514,3
515,5
516,3
517,5
518,3
519,5
520,1
521,5
522,3
523,2
524,5
525,4
526,5
527,2
528,1
529,5
530,5
531,1
532,5
533,5
534,5
535,1
536,5
537,5
538,1
539,1
540,1
541,5
542,5
543,1
544,5
545,3
546,3
547,3
548,1
549,5
550,4
551,5
552,4
553,5
554,5
555,4
556,1
557,1
558,5
559,3
560,4
561,3
562,5
563,1
564,5
565,2
566,4
567,5
568,1
569,5
570,1
571,5
572,4
573,3
574,3
575,5
576,4
577,5
578,5
579,5
580,4
581,4
582,2
583,1
584,3
585,5
586,4
587,5
588,1
589,3
590,5
591,5
592,1
593,5
594,2
595,4
596,3
597,5
598,5
599,5
600,5
601,4
602,3
603,5
604,1
605,5
606,3
607,5
608,1
609,1
610,4
611,5
612,5
613,2
614,4
615,3
616,5
