x
374,3
375,2
376,3
377,3
378,2
379,3
380,3
381,3
382,2
383,1
384,2
385,1
386,3
387,3
388,1
389,2
390,3
391,1
392,4
393,4
394,2
395,4
396,3
397,4
398,4
399,3
400,3
401,3
402,1
403,3
404,3
405,3
406,1
407,3
408,2
409,3
410,4
411,2
412,3
413,3
414,5
415,3
416,4
417,2
418,3
419,3
420,2
421,2
422,3
423,3
424,2
425,2
426,3
427,4
428,3
429,3
430,3
431,3
432,2
433,2
434,3
435,2
436,3
437,3
438,3
439,2
440,3
441,3
442,4
443,3
444,3
445,3
446,3
447,3
448,2
449,3
450,3
451,4
452,5
453,3
454,3
455,4
456,5
457,3
458,1
459,1
460,4
461,3
462,3
463,2
464,2
465,1
466,3
467,3
468,4
469,2
470,3
471,3
472,3
473,4
474,4
475,5
476,2
477,3
478,5
479,2
480,4
481,4
482,3
483,4
484,3
485,3
486,2
487,2
488,2
489,3
490,4
491,1
492,4
493,1
494,2
495,3
496,4
497,2
498,4
499,3
500,4
501,3
502,1
503,4
504,3
505,5
506,3
507,2
508,3
509,5
510,4
511,1
512,3
513,3
514,1
515,3
516,3
517,4
518,3
519,1
520,3
521,3
522,1
523,1
524,3
525,3
526,2
527,1
528,4
529,4
530,4
531,1
532,3
533,2
534,3
535,2
536,3
537,2
538,1
539,1
540,3
541,4
542,2
543,1
544,5
545,4
546,3
547,1
548,3
549,5
550,2
551,5
552,3
553,1
554,3
555,1
556,3
557,1
558,3
559,2
560,2
561,4
562,4
563,3
564,3
565,1
566,2
567,3
568,5
569,1
570,4
571,3
572,2
573,3
574,1
575,4
576,3
577,3
578,1
579,3
580,5
581,2
582,4
583,3
584,3
585,3
586,2
587,4
588,3
589,1
590,3
591,4
592,3
593,1
594,1
595,1
596,2
597,3
598,3
599,3
600,5
601,4
602,2
603,3
604,3
605,3
606,3
607,3
608,1
609,5
610,3
611,3
612,3
613,3
614,4
615,3
616,1
617,3
618,3
619,1
620,3
621,3
622,4
623,4
624,3
625,3
626,3
627,1
628,2
629,1
630,4
631,3
632,4
633,3
634,3
635,3
636,3
637,3
638,1
639,1
640,2
641,3
642,4
643,1
644,5
645,3
646,3
647,4
648,4
649,4
650,3
651,3
652,3
653,5
654,4
655,3
656,1
657,1
658,1
659,3
660,5
661,2
662,3
663,1
664,3
665,1
666,3
667,4
668,1
669,1
670,1
671,4
672,1
673,3
674,1
675,5
676,2
677,3
678,2
679,1
680,3
681,3
682,1
683,3
684,4
685,3
686,2
687,1
688,4
689,3
690,1
691,3
692,4
693,5
694,5
695,2
696,2
697,5
698,4
699,5
700,3
701,4
702,2
703,3
704,3
705,4
706,1
707,4
708,1
709,1
710,1
711,5
712,1
713,4
714,3
715,3
716,1
717,3
718,4
719,1
720,1
721,3
722,3
723,3
724,3
725,4
726,1
727,4
728,4
729,2
730,3
731,3
732,3
733,1
734,3
735,3
736,1
737,5
738,3
739,1
740,1
741,3
742,4
743,2
744,3
745,4
746,5
747,3
748,4
749,3
750,4
751,3
752,1
753,3
754,3
755,4
756,3
757,3
758,3
759,1
760,3
761,4
762,4
763,5
764,3
765,3
766,3
767,4
768,4
769,1
770,2
771,3
772,4
773,4
774,1
775,4
776,3
777,4
778,3
779,2
780,1
781,1
782,3
783,3
784,3
785,2
786,3
787,5
788,2
789,2
790,3
791,2
792,1
793,1
794,1
795,3
796,1
797,4
798,4
799,4
800,1
801,1
802,3
803,3
804,3
805,2
806,1
807,1
808,1
809,1
810,1
811,3
812,1
813,2
814,4
815,3
816,2
817,4
818,3
819,3
820,4
821,5
822,1
823,1
824,3
825,4
826,2
827,3
828,1
829,5
830,2
831,2
832,1
833,4
834,3
835,3
836,2
837,3
838,2
839,1
840,5
841,1
842,3
843,3
844,3
845,2
846,1
847,1
848,3
849,3
850,3
851,1
852,2
853,2
854,4
855,3
856,3
857,3
858,3
859,1
860,3
861,4
862,3
863,5
864,1
865,1
866,4
867,3
868,3
869,1
870,4
871,3
872,4
873,1
874,2
875,3
876,2
877,2
878,2
879,3
880,3
881,1
882,1
883,3
884,2
885,2
886,2
887,1
888,1
889,3
890,1
891,2
892,4
893,1
894,3
895,2
896,4
897,4
898,2
899,1
900,5
901,2
902,1
903,3
904,4
905,5
906,3
907,5
908,4
909,1
910,1
911,4
912,4
913,1
914,4
915,4
916,3
917,4
918,1
919,1
920,1
921,5
922,4
923,1
924,3
925,2
926,1
927,1
928,1
929,2
930,1
931,3
932,1
933,3
934,3
935,5
936,4
937,2
938,4
939,3
940,3
941,2
942,4
943,1
944,2
945,3
946,4
947,1
948,1
949,5
950,4
951,2
952,1
953,1
954,3
955,4
956,1
957,2
958,1
959,1
960,1
961,1
962,4
963,1
964,3
965,5
966,5
967,3
968,1
969,1
970,1
971,3
972,4
973,3
974,2
975,3
976,1
977,5
978,4
979,5
980,3
981,5
982,3
983,1
984,2
985,2
986,3
987,3
988,3
989,4
990,1
991,3
992,5
993,5
994,1
995,5
996,5
997,4
998,5
999,1
1000,3
1001,4
1002,5
1003,3
1004,1
1005,5
1006,1
1007,3
1008,3
1009,3
1010,1
1011,5
1012,1
1013,3
1014,4
1015,4
1016,2
1017,3
1018,3
1019,3
1020,2
1021,3
1022,1
1023,1
1024,2
1025,1
1026,3
1027,4
1028,1
1029,2
1030,3
1031,3
1032,1
1033,4
1034,2
1035,1
1036,4
1037,2
1038,4
1039,5
1040,2
1041,1
1042,5
1043,1
1044,1
1045,2
1046,3
1047,2
1048,2
1049,5
1050,3
1051,3
1052,4
1053,3
1054,2
1055,5
1056,4
1057,4
1058,4
1059,1
1060,4
1061,3
1062,2
1063,3
1064,1
1065,1
1066,1
1067,4
1068,2
1069,1
1070,4
1071,1
1072,2
1073,1
1074,4
1075,4
1076,1
1077,1
1078,4
1079,4
1080,1
1081,3
1082,3
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,3
1090,1
1091,3
1092,3
1093,4
1094,1
1095,3
1096,3
1097,4
1098,2
1099,3
1100,1
1101,1
1102,1
1103,4
1104,1
1105,3
1106,1
1107,2
1108,3
1109,1
1110,5
1111,1
1112,4
1113,5
1114,1
1115,3
1116,5
1117,3
1118,5
1119,1
1120,3
1121,1
1122,3
1123,4
1124,1
1125,3
1126,3
1127,1
1128,1
1129,2
1130,4
1131,1
1132,1
1133,2
1134,4
1135,3
1136,4
1137,3
1138,3
1139,2
1140,3
1141,2
1142,2
1143,3
1144,2
1145,3
1146,3
1147,1
1148,5
1149,1
1150,1
1151,3
1152,4
1153,1
1154,3
1155,3
1156,5
1157,1
1158,4
1159,3
1160,2
1161,4
1162,1
1163,5
1164,1
1165,2
1166,3
1167,5
1168,3
1169,1
1170,5
1171,1
1172,1
1173,3
1174,3
1175,2
1176,5
1177,1
1178,5
1179,1
1180,1
1181,3
1182,5
1183,1
1184,4
1185,4
1186,3
1187,2
1188,5
1189,5
1190,3
1191,5
1192,1
1193,5
1194,1
1195,1
1196,3
1197,5
1198,2
1199,1
1200,5
1201,2
1202,1
1203,1
1204,1
1205,1
1206,1
1207,3
1208,4
1209,2
1210,5
1211,3
1212,1
1213,3
1214,1
1215,4
1216,4
1217,1
1218,2
1219,3
1220,4
1221,3
1222,4
1223,1
1224,5
1225,1
1226,3
1227,2
1228,2
1229,3
1230,3
1231,3
1232,2
1233,5
1234,5
1235,3
1236,4
1237,1
1238,3
1239,1
1240,1
1241,1
1242,3
1243,1
1244,4
1245,4
1246,3
1247,3
1248,5
1249,5
1250,1
1251,4
1252,2
1253,1
1254,4
1255,3
1256,1
1257,5
1258,1
1259,3
1260,5
1261,5
1262,4
1263,3
1264,5
1265,4
1266,4
1267,1
1268,2
1269,3
1270,3
1271,3
1272,1
1273,1
1274,1
1275,1
1276,4
1277,1
1278,3
1279,5
1280,4
1281,5
1282,5
1283,4
1284,5
1285,5
1286,1
1287,4
1288,4
1289,5
1290,3
1291,5
1292,3
1293,4
1294,1
1295,3
1296,4
1297,5
1298,1
1299,1
1300,3
1301,1
1302,2
1303,1
1304,3
1305,3
1306,4
1307,2
1308,5
1309,1
1310,1
1311,1
1312,4
1313,1
1314,1
1315,2
1316,5
1317,1
1318,1
1319,3
1320,3
1321,3
1322,3
1323,2
1324,3
1325,2
1326,1
1327,2
1328,3
1329,2
1330,4
1331,1
1332,4
1333,4
1334,5
1335,3
1336,5
1337,4
1338,3
1339,4
1340,1
1341,1
1342,3
1343,1
1344,1
1345,4
1346,5
1347,1
1348,1
1349,1
1350,3
1351,5
1352,5
1353,5
1354,3
1355,5
1356,4
1357,1
1358,3
1359,1
1360,2
1361,5
1362,1
1363,4
1364,5
1365,1
1366,3
1367,5
1368,5
1369,1
1370,3
1371,4
1372,1
1373,3
1374,1
1375,2
1376,3
1377,5
1378,5
1379,5
1380,1
1381,1
1382,5
1383,1
1384,3
1385,5
1386,4
1387,1
1388,5
1389,1
1390,4
1391,3
1392,3
1393,1
1394,4
1395,4
1396,3
1397,2
1398,3
1399,4
1400,1
1401,5
1402,3
1403,5
1404,5
1405,3
1406,1
1407,1
1408,5
1409,1
1410,2
1411,4
1412,2
1413,1
1414,5
1415,4
1416,5
1417,4
1418,2
1419,4
1420,1
1421,3
1422,1
1423,4
1424,4
1425,1
1426,5
1427,1
1428,5
1429,3
1430,5
1431,3
1432,3
1433,5
1434,1
1435,2
1436,1
1437,2
1438,2
1439,1
1440,4
1441,1
1442,5
1443,3
1444,5
1445,1
1446,4
1447,1
1448,1
1449,5
1450,1
1451,3
1452,2
1453,3
1454,3
1455,4
1456,2
1457,1
1458,3
1459,5
1460,2
1461,5
1462,1
1463,1
1464,2
1465,4
1466,5
1467,1
1468,1
1469,1
1470,4
1471,1
1472,1
1473,1
1474,5
1475,5
1476,4
1477,4
1478,5
1479,1
1480,4
1481,4
1482,4
1483,3
1484,4
1485,5
1486,4
1487,2
1488,5
1489,2
1490,5
1491,4
1492,5
1493,4
1494,1
1495,5
1496,4
1497,5
1498,5
1499,2
1500,1
1501,5
1502,4
1503,1
1504,4
1505,5
1506,4
1507,1
1508,5
1509,5
1510,1
1511,5
1512,4
1513,2
1514,5
1515,4
1516,1
1517,1
1518,5
1519,5
1520,1
1521,4
1522,1
1523,4
1524,1
1525,1
1526,5
1527,3
1528,5
1529,1
1530,1
1531,2
1532,4
1533,5
1534,5
1535,5
1536,4
1537,4
1538,3
1539,3
1540,4
1541,1
1542,3
1543,5
1544,5
1545,1
1546,1
1547,2
1548,1
1549,4
1550,5
1551,3
1552,4
1553,3
1554,4
1555,2
1556,1
1557,5
1558,4
1559,5
1560,1
1561,1
1562,2
1563,2
1564,2
1565,5
1566,1
1567,5
1568,1
1569,1
1570,5
1571,5
1572,3
1573,3
1574,5
1575,1
1576,3
1577,3
1578,3
1579,2
1580,2
1581,1
1582,1
1583,3
1584,1
1585,5
1586,5
1587,3
1588,5
1589,4
1590,5
1591,5
1592,2
1593,5
1594,2
1595,5
1596,1
1597,5
1598,1
1599,4
1600,5
1601,1
1602,5
1603,4
1604,5
1605,1
1606,3
1607,4
1608,1
1609,5
1610,5
1611,5
1612,3
1613,2
1614,3
1615,3
1616,4
1617,1
1618,1
1619,4
1620,2
1621,1
1622,1
1623,5
1624,1
1625,4
1626,1
1627,2
1628,3
1629,1
1630,1
1631,1
1632,5
1633,1
1634,5
1635,1
1636,5
1637,4
1638,1
1639,4
1640,2
1641,1
1642,1
1643,1
1644,1
1645,5
1646,1
1647,4
1648,5
1649,1
1650,5
1651,1
1652,3
1653,3
1654,4
1655,4
1656,1
1657,5
1658,1
1659,5
1660,5
1661,3
1662,1
1663,1
1664,2
1665,1
1666,5
1667,3
1668,2
1669,1
1670,3
1671,1
1672,1
1673,4
1674,1
1675,3
1676,5
1677,3
1678,1
1679,2
1680,3
1681,3
1682,3
1683,3
1684,4
1685,4
1686,5
1687,1
1688,1
1689,1
1690,5
1691,1
1692,5
1693,5
1694,3
1695,1
1696,5
1697,5
1698,4
1699,1
1700,4
1701,5
1702,5
1703,3
1704,5
1705,5
1706,1
1707,1
1708,5
1709,5
1710,5
1711,3
1712,5
1713,5
1714,5
1715,1
1716,4
1717,1
1718,4
1719,5
1720,1
1721,5
1722,5
1723,4
1724,5
1725,1
1726,5
1727,1
1728,4
1729,5
1730,1
1731,5
1732,1
1733,1
1734,2
1735,1
1736,4
1737,1
1738,4
1739,4
1740,1
1741,2
1742,3
1743,5
1744,2
1745,1
1746,4
1747,1
1748,5
1749,5
1750,4
1751,1
1752,5
1753,5
1754,1
1755,5
1756,1
1757,5
1758,5
1759,3
1760,1
1761,2
1762,1
1763,5
1764,5
1765,5
1766,3
1767,5
1768,1
1769,2
1770,3
1771,3
1772,5
1773,5
1774,3
1775,5
1776,3
1777,2
1778,2
1779,5
1780,3
1781,3
1782,1
1783,5
1784,5
1785,1
1786,5
1787,1
1788,3
1789,3
1790,5
1791,2
1792,5
1793,5
1794,1
1795,1
1796,1
1797,4
1798,5
1799,5
1800,5
1801,2
1802,1
1803,4
1804,5
1805,5
1806,1
1807,4
1808,5
1809,5
1810,1
1811,5
1812,3
1813,5
1814,3
1815,5
1816,4
1817,5
1818,4
1819,2
1820,5
1821,5
1822,2
1823,1
1824,3
1825,5
1826,3
1827,5
1828,3
1829,3
1830,5
1831,3
1832,1
1833,1
1834,4
1835,3
1836,2
1837,2
1838,1
1839,1
1840,3
1841,4
1842,1
1843,1
1844,2
1845,5
1846,5
1847,5
1848,1
1849,1
1850,4
1851,5
1852,5
1853,3
1854,5
1855,1
1856,5
1857,5
1858,1
1859,5
1860,5
1861,5
1862,4
1863,1
1864,1
1865,1
1866,1
1867,5
1868,2
1869,4
1870,2
1871,2
1872,5
1873,3
1874,5
1875,4
1876,5
1877,2
1878,5
1879,1
1880,5
1881,1
1882,5
1883,5
1884,1
1885,1
1886,5
1887,5
1888,5
1889,5
1890,1
1891,1
1892,5
1893,2
1894,2
1895,3
1896,5
1897,4
1898,5
1899,5
1900,2
1901,5
1902,2
1903,3
1904,5
1905,1
1906,5
1907,4
1908,5
1909,5
1910,5
1911,5
1912,3
1913,5
1914,5
1915,1
1916,5
1917,5
1918,5
1919,5
1920,1
1921,3
1922,5
1923,4
1924,5
1925,1
1926,1
1927,4
1928,1
1929,3
1930,1
1931,3
1932,4
1933,5
1934,1
1935,2
1936,4
1937,5
1938,5
1939,5
1940,4
1941,1
1942,4
1943,1
1944,5
1945,5
1946,5
1947,2
1948,5
1949,3
1950,1
1951,2
1952,5
1953,5
1954,5
1955,3
1956,5
1957,5
1958,1
1959,5
1960,5
1961,5
1962,3
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,1
1970,4
1971,4
1972,5
1973,5
1974,1
1975,5
1976,5
1977,5
1978,2
1979,5
1980,3
1981,1
1982,2
1983,1
1984,2
1985,3
1986,4
1987,5
1988,4
1989,3
1990,5
1991,1
1992,5
1993,3
1994,5
1995,4
1996,4
1997,3
1998,1
1999,2
2000,5
2001,5
2002,5
2003,5
2004,4
2005,5
2006,5
2007,1
2008,5
2009,5
2010,5
2011,3
2012,2
2013,5
2014,4
2015,5
2016,5
2017,4
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,1
2025,5
2026,5
2027,3
2028,5
2029,3
2030,4
2031,5
2032,3
2033,1
2034,3
2035,5
2036,5
2037,2
2038,5
2039,1
2040,5
2041,1
2042,5
2043,5
2044,3
2045,3
2046,1
2047,5
2048,3
2049,5
2050,5
2051,5
2052,5
2053,3
2054,3
2055,5
2056,5
2057,2
2058,5
2059,5
2060,3
2061,1
2062,3
2063,1
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,3
2071,5
2072,3
2073,1
2074,2
2075,2
2076,3
2077,1
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,1
2088,5
2089,2
2090,5
2091,5
2092,5
2093,3
2094,5
2095,5
2096,3
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,4
2106,3
2107,3
2108,5
2109,5
2110,5
2111,1
2112,5
2113,5
2114,4
2115,5
2116,5
2117,4
2118,5
2119,4
2120,2
2121,4
2122,5
2123,5
2124,5
2125,5
2126,1
2127,5
2128,2
2129,5
2130,2
2131,5
2132,5
2133,5
2134,1
2135,5
2136,2
2137,3
2138,5
2139,1
2140,4
2141,5
2142,1
2143,1
2144,1
2145,5
2146,4
2147,1
2148,4
2149,5
2150,4
2151,5
2152,1
2153,5
2154,5
2155,5
2156,5
2157,5
2158,3
2159,1
2160,3
2161,5
2162,4
2163,4
2164,1
2165,1
2166,5
2167,1
2168,4
2169,5
2170,1
2171,5
2172,3
2173,5
2174,5
2175,5
2176,3
2177,4
2178,2
2179,5
2180,1
2181,2
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,4
2194,5
2195,3
2196,2
2197,1
2198,5
2199,5
2200,2
2201,5
2202,5
2203,1
2204,5
2205,4
2206,1
2207,5
2208,5
2209,4
2210,2
2211,5
2212,5
2213,5
2214,4
2215,1
2216,5
2217,1
2218,5
2219,5
2220,5
2221,1
2222,1
2223,5
2224,1
2225,4
2226,5
2227,5
2228,5
2229,5
2230,5
2231,4
2232,5
2233,5
2234,5
2235,4
2236,2
2237,1
2238,5
2239,3
2240,5
2241,1
2242,5
2243,5
2244,3
2245,5
2246,5
2247,5
2248,3
2249,5
2250,3
2251,2
2252,5
2253,4
2254,5
2255,5
2256,5
2257,1
2258,5
2259,2
2260,4
2261,5
2262,5
2263,5
2264,5
2265,3
2266,5
2267,5
2268,5
2269,4
2270,3
2271,3
2272,3
2273,5
2274,5
2275,5
2276,3
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,1
2284,1
2285,5
2286,5
2287,3
2288,2
2289,5
2290,5
2291,5
2292,5
2293,5
2294,4
2295,5
2296,2
2297,5
2298,3
2299,3
2300,5
2301,1
2302,5
2303,3
2304,4
2305,5
2306,5
2307,5
2308,3
2309,5
2310,1
2311,3
2312,5
2313,5
2314,5
2315,3
2316,1
2317,5
2318,2
2319,5
2320,5
2321,4
2322,5
2323,5
2324,1
2325,3
2326,4
2327,5
2328,5
2329,5
2330,5
2331,3
2332,3
2333,5
2334,5
2335,3
2336,5
2337,2
2338,2
2339,5
2340,5
2341,5
2342,3
2343,5
2344,5
2345,5
2346,5
2347,2
2348,5
2349,5
2350,5
2351,5
2352,3
2353,5
2354,5
2355,5
2356,4
2357,5
2358,4
2359,5
2360,5
2361,3
2362,3
2363,5
2364,5
2365,5
2366,5
2367,5
2368,2
2369,5
2370,5
2371,2
2372,2
2373,5
2374,2
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,1
2384,1
2385,5
2386,3
2387,5
2388,2
2389,1
2390,5
2391,5
2392,5
2393,3
2394,4
2395,5
2396,5
2397,5
2398,4
2399,5
2400,5
2401,1
2402,2
2403,5
2404,5
2405,4
2406,5
2407,5
2408,5
2409,4
2410,5
2411,5
2412,5
2413,4
2414,2
2415,4
2416,5
2417,4
2418,5
2419,5
2420,5
2421,3
2422,5
2423,2
2424,2
2425,5
2426,5
2427,3
2428,3
2429,5
2430,3
2431,2
2432,5
2433,5
2434,4
2435,3
2436,5
2437,5
2438,5
2439,5
2440,3
2441,1
2442,1
2443,5
2444,5
2445,5
2446,5
2447,1
2448,5
2449,5
2450,5
2451,5
2452,5
2453,3
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,1
2462,5
2463,1
2464,5
2465,3
2466,2
2467,5
2468,1
2469,5
2470,3
2471,5
2472,2
2473,1
2474,5
2475,5
2476,5
2477,2
2478,5
2479,5
2480,5
2481,5
2482,1
2483,1
2484,5
2485,4
2486,1
2487,3
2488,2
2489,5
2490,4
2491,2
2492,5
2493,5
2494,5
2495,2
2496,4
2497,3
2498,5
2499,5
2500,5
2501,3
2502,2
2503,5
2504,4
2505,3
2506,5
2507,3
2508,2
2509,5
2510,5
2511,5
2512,3
2513,5
2514,4
2515,5
2516,5
2517,4
2518,1
2519,5
2520,5
2521,3
2522,5
2523,2
2524,5
2525,5
2526,5
2527,5
2528,2
2529,5
2530,4
2531,5
2532,5
2533,1
2534,5
2535,3
2536,5
2537,1
2538,5
2539,5
2540,5
2541,5
2542,3
2543,5
2544,4
2545,2
2546,1
2547,5
2548,5
2549,5
2550,5
2551,4
2552,3
2553,5
2554,5
2555,5
2556,5
2557,2
2558,5
2559,5
2560,1
2561,1
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,3
2569,5
2570,3
2571,3
2572,1
2573,5
2574,3
2575,5
2576,5
2577,3
2578,5
2579,5
2580,5
2581,2
2582,2
2583,5
2584,1
2585,3
2586,1
2587,3
2588,5
2589,5
2590,5
2591,3
2592,2
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,2
2600,5
2601,3
2602,5
2603,2
2604,2
2605,5
2606,5
2607,1
2608,4
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,3
2616,5
2617,3
2618,5
2619,5
2620,4
2621,1
2622,1
2623,5
2624,3
2625,5
2626,2
2627,5
2628,5
2629,1
2630,3
2631,3
2632,4
2633,4
2634,5
2635,5
2636,5
2637,4
2638,5
2639,2
2640,4
2641,1
2642,5
2643,1
2644,5
2645,5
2646,5
2647,5
2648,5
2649,3
2650,5
2651,5
2652,2
2653,3
2654,5
2655,2
2656,5
2657,4
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,1
2665,1
2666,1
2667,5
2668,4
2669,3
2670,5
2671,3
2672,3
2673,1
2674,3
2675,5
2676,5
2677,1
2678,5
2679,1
2680,5
2681,5
2682,4
2683,1
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,4
2694,5
2695,5
2696,5
2697,3
2698,5
2699,4
2700,5
2701,5
2702,1
2703,4
2704,5
2705,3
2706,5
2707,5
2708,5
2709,5
2710,3
2711,5
2712,5
2713,5
2714,5
2715,5
2716,4
2717,5
2718,5
2719,2
2720,3
2721,3
2722,5
2723,3
2724,4
2725,2
2726,3
2727,5
2728,4
2729,5
2730,3
2731,3
2732,5
2733,5
2734,5
2735,1
2736,3
2737,5
2738,2
2739,5
2740,5
2741,4
2742,5
2743,5
2744,2
2745,5
2746,5
2747,4
2748,1
2749,2
2750,5
2751,1
2752,5
2753,3
2754,5
2755,2
2756,5
2757,3
2758,5
2759,5
2760,5
2761,3
2762,3
2763,4
2764,5
2765,4
2766,4
2767,2
2768,5
2769,5
2770,5
2771,3
2772,5
2773,3
2774,1
2775,3
2776,2
2777,5
2778,5
2779,1
2780,5
2781,3
2782,2
2783,2
2784,5
2785,3
2786,5
2787,4
2788,4
2789,1
2790,3
2791,5
2792,5
2793,1
2794,5
2795,4
2796,2
2797,3
2798,3
2799,5
2800,5
2801,5
2802,3
2803,2
2804,3
2805,3
2806,3
2807,5
2808,3
2809,5
2810,5
2811,5
2812,2
2813,5
2814,5
2815,5
2816,5
2817,3
2818,1
2819,1
2820,1
2821,3
2822,5
2823,1
2824,3
2825,3
2826,4
2827,5
2828,5
2829,3
2830,2
2831,1
2832,5
2833,5
2834,5
2835,2
2836,1
2837,3
2838,2
2839,3
2840,3
2841,2
2842,4
2843,3
2844,3
2845,1
2846,5
2847,5
2848,5
2849,1
2850,3
2851,1
2852,5
2853,1
2854,4
2855,2
2856,1
2857,3
2858,5
2859,5
2860,5
2861,3
2862,2
2863,5
2864,5
2865,2
2866,3
2867,4
2868,5
2869,5
2870,5
2871,3
2872,5
2873,5
2874,3
2875,3
2876,5
2877,5
2878,5
2879,5
2880,5
2881,2
2882,3
2883,5
2884,5
2885,5
2886,3
2887,3
2888,4
2889,1
2890,1
2891,3
2892,2
2893,5
2894,5
2895,5
2896,2
2897,5
2898,4
2899,3
2900,1
2901,3
2902,3
2903,5
2904,4
2905,5
2906,4
2907,4
2908,3
2909,5
2910,5
2911,1
2912,4
2913,5
2914,4
2915,5
2916,5
2917,2
2918,3
2919,3
2920,5
2921,3
2922,2
2923,2
2924,3
2925,1
2926,5
2927,5
2928,4
2929,4
2930,1
2931,3
2932,1
2933,1
2934,5
2935,5
2936,5
2937,1
2938,3
2939,3
2940,5
2941,3
2942,3
2943,4
2944,5
2945,5
2946,5
2947,1
2948,3
2949,3
2950,2
2951,5
2952,4
2953,2
2954,3
2955,5
2956,5
2957,5
2958,3
2959,5
2960,2
2961,1
2962,1
2963,5
2964,1
2965,5
2966,5
2967,3
2968,5
2969,1
2970,2
2971,1
2972,2
2973,5
2974,3
2975,5
2976,5
2977,5
2978,3
2979,4
2980,1
2981,1
2982,2
2983,3
2984,5
2985,5
2986,4
2987,5
2988,5
2989,5
2990,1
2991,5
2992,5
2993,1
2994,3
2995,5
2996,2
2997,3
2998,5
2999,3
