x
1,5
2,5
3,1
4,5
5,5
6,3
7,3
8,5
9,5
10,1
11,5
12,5
13,5
14,5
15,5
16,3
17,5
18,1
19,5
20,5
21,1
22,5
23,3
24,3
25,5
26,5
27,3
28,5
29,5
30,1
31,5
32,1
33,5
34,5
35,5
36,1
37,5
38,5
39,5
40,5
41,1
42,5
43,5
44,5
45,5
46,5
47,3
48,3
49,5
50,3
51,1
52,1
53,5
54,5
55,5
56,5
57,1
58,5
59,5
60,5
61,5
62,1
63,5
64,5
65,5
66,3
67,3
68,5
69,5
70,5
71,2
72,3
73,5
74,3
75,5
76,5
77,5
78,5
79,5
80,1
81,5
82,3
83,5
84,1
85,5
86,1
87,3
88,3
89,3
90,5
91,1
92,3
93,3
94,5
95,5
96,2
97,1
98,1
99,3
100,3
101,5
102,2
103,1
104,5
105,1
106,5
107,1
108,1
109,1
110,5
111,1
112,1
113,3
114,5
115,1
116,3
117,5
118,5
119,2
120,1
121,3
122,5
123,1
124,5
125,3
126,1
127,1
128,1
129,5
130,1
131,2
132,5
133,1
134,5
135,1
136,5
137,3
138,5
139,1
140,3
141,5
142,1
143,1
144,1
145,1
146,1
147,4
148,2
149,5
150,2
151,5
152,1
153,5
154,1
155,1
156,3
157,1
158,3
159,5
160,3
161,1
162,1
163,3
164,3
165,1
166,1
167,1
168,1
169,3
170,1
171,1
172,1
173,5
174,2
175,2
176,2
177,5
178,2
179,5
180,3
181,1
182,5
183,1
184,1
185,5
186,5
187,5
188,3
189,5
190,1
191,3
192,5
193,2
194,3
195,3
196,5
197,5
198,1
199,1
200,5
201,5
202,5
203,5
204,1
205,1
206,3
207,5
208,5
209,1
210,1
211,3
212,3
213,1
214,5
215,2
216,3
217,5
218,3
219,5
220,3
221,1
222,5
223,1
224,3
225,1
226,1
227,3
228,3
229,5
230,1
231,5
232,1
233,5
234,1
235,1
236,5
237,1
238,1
239,1
240,5
241,2
242,5
243,5
244,1
245,1
246,5
247,1
248,3
249,1
250,1
251,2
252,2
253,1
254,5
255,5
256,1
257,2
258,5
259,3
260,1
261,5
262,2
263,1
264,2
265,2
266,3
267,5
268,5
269,3
270,5
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,2
279,4
280,4
281,5
282,5
283,1
284,5
285,5
286,1
287,1
288,5
289,2
290,1
291,5
292,1
293,2
294,1
295,2
296,5
297,1
298,1
299,1
300,3
301,5
302,2
303,1
304,1
305,5
306,2
307,3
308,3
309,1
310,1
311,1
312,3
313,5
314,1
315,1
316,1
317,1
318,2
319,4
320,1
321,1
322,3
323,3
324,2
325,1
326,1
327,1
328,5
329,3
330,3
331,3
332,1
333,5
334,1
335,5
336,5
337,5
338,1
339,1
340,1
341,2
342,5
343,1
344,3
345,1
346,1
347,3
348,5
349,1
350,3
351,1
352,4
353,1
354,3
355,3
356,3
357,3
358,1
359,1
360,2
361,1
362,1
363,5
364,2
365,5
366,2
367,1
368,1
369,3
370,1
371,1
372,1
373,1
374,1
375,2
376,3
377,1
378,5
379,1
380,3
381,1
382,1
383,1
384,3
385,1
386,1
387,1
388,1
389,2
390,3
391,2
392,1
393,1
394,2
395,3
396,1
397,2
398,5
399,5
400,3
401,5
402,1
403,5
404,5
405,1
406,1
407,1
408,2
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,5
417,3
418,1
419,1
420,4
421,1
422,5
423,3
424,1
425,1
426,3
427,3
428,1
429,3
430,3
431,1
432,1
433,1
434,1
435,1
436,3
437,3
438,1
439,3
440,1
441,1
442,1
443,1
444,3
445,1
446,1
447,5
448,1
449,1
450,1
451,5
452,1
453,1
454,1
455,1
456,1
457,3
458,1
459,1
460,5
461,4
462,1
463,1
464,1
465,5
466,4
467,1
468,5
469,2
470,2
471,5
472,1
473,5
474,1
475,3
476,3
477,2
478,1
479,1
480,1
481,3
482,1
483,1
484,1
485,5
486,5
487,4
488,3
489,1
490,3
491,4
492,5
493,5
494,1
495,5
496,1
497,1
498,3
499,3
500,3
501,1
502,2
503,5
504,2
505,3
506,1
507,2
508,5
509,3
510,5
511,1
512,5
513,1
514,2
515,5
516,1
517,2
518,1
519,5
520,4
521,1
522,3
523,1
524,4
525,2
526,5
527,1
528,1
529,2
530,1
531,1
532,5
533,1
534,2
535,1
536,1
537,2
538,2
539,2
540,1
541,1
542,2
543,1
544,5
545,5
546,2
547,1
548,3
549,3
550,1
551,1
552,3
553,2
554,1
555,5
556,3
557,2
558,4
559,5
560,2
561,1
562,4
563,3
564,4
565,1
566,2
567,1
568,2
569,1
570,2
571,1
572,3
573,3
574,5
575,5
576,1
577,3
578,1
579,1
580,1
581,2
582,3
583,3
584,1
585,4
586,5
587,1
588,3
589,1
590,2
591,5
592,1
593,1
594,2
595,1
596,4
597,3
598,5
599,1
600,1
601,1
602,1
603,5
604,1
605,2
606,1
607,5
608,2
609,2
610,2
611,3
612,1
613,1
614,1
615,4
616,5
617,3
618,5
619,1
620,1
621,1
622,1
623,1
624,2
625,4
626,1
627,1
628,1
629,1
630,1
631,2
632,2
633,1
634,1
635,1
636,1
637,5
638,5
639,1
640,1
641,1
642,2
643,5
